NC_133191.1	11300000	11350000	r18940	0.007604552988	7.797423888	5978
NC_133191.1	11350000	11400000	r18941	0.007103468889	7.651485845	5687
NC_133191.1	11400000	11450000	r18942	0.004161289339	7.431589796	3881
NC_133191.1	11450000	11500000	r18943	0.008865404863	9.03929559	6871
NC_133191.1	11500000	11550000	r18944	0.0100909787	11.44499628	4027
NC_133191.1	11550000	11600000	r18945	0.007058098266	9.352913085	4188
NC_133191.1	11600000	11650000	r18946	0.00829960416	7.208196721	5490
NC_133191.1	11650000	11700000	r18947	0.007216474412	8.676807327	6114
NC_133191.1	11700000	11750000	r18948	0.008447455609	7.915632754	4836
NC_133191.1	11750000	11800000	r18949	0.005137328744	6.62043961	4413
NC_133191.1	11800000	11850000	r18950	0.002821474017	6.934503902	3588
NC_133191.1	11850000	11900000	r18951	0.004074127411	6.368951613	2976
NC_133191.1	11900000	11950000	r18952	0.002416547033	8.663533168	5638
NC_133191.1	11950000	12000000	r18953	0.002082385837	7.338089062	4626
NC_133191.1	12000000	12050000	r18954	0.003899164012	8.830454928	4748
NC_133191.1	12050000	12100000	r18955	0.002929502039	9.811994288	4202
NC_133191.1	12100000	12150000	r18956	0.005028028187	7.125296912	5052
NC_133191.1	12150000	12200000	r18957	0.00396527698	6.999793218	4836
NC_133191.1	12200000	12250000	r18958	0.003478951526	11.66343143	6388
NC_133191.1	12250000	12300000	r18959	0.003134757866	7.776336686	3778
NC_133191.1	12300000	12350000	r18960	0.003389714749	10.81314131	5555
NC_133191.1	12350000	12400000	r18961	0.006611067242	7.896385542	6225
NC_133191.1	12400000	12450000	r18962	0.004218148204	6.891214623	3392
NC_133191.1	12450000	12500000	r18963	0.005497020666	6.115240565	3471
NC_133191.1	12500000	12550000	r18964	0.005875565525	7.936329588	4539
NC_133191.1	12550000	12600000	r18965	0.004881783084	6.4204947	3396
NC_133191.1	12600000	12650000	r18966	0.004329335405	6.8521414	2942
NC_133191.1	12650000	12700000	r18967	0.00609380075	7.284093254	4847
NC_133191.1	12700000	12750000	r18968	0.01108399671	7.162459721	3724
NC_133191.1	12750000	12800000	r18969	0.009055705447	9.738655003	5487
NC_133191.1	12800000	12850000	r18970	0.008458843482	7.818137335	6131
NC_133191.1	12850000	12900000	r18971	0.005752766369	7.517170682	3902
NC_133191.1	12900000	12950000	r18972	0.009133554515	8.107313031	4827
NC_133191.1	12950000	13000000	r18973	0.007992027634	7.747912886	5510
NC_133191.1	13000000	13050000	r18974	0.007068998278	7.050600343	3498
NC_133191.1	13050000	13100000	r18975	0.007759990224	6.549615056	2338
NC_133191.1	13100000	13150000	r18976	0.008920962132	8.754270098	4391
NC_133191.1	13150000	13200000	r18977	0.004754622877	7.668435013	5278
NC_133191.1	13200000	13250000	r18978	0.0108675596	8.194852202	4973
NC_133191.1	13250000	13300000	r18979	0.008669580836	7.539254894	4751
NC_133191.1	13300000	13350000	r18980	0.007655249472	7.167736414	4674
NC_133191.1	13350000	13400000	r18981	0.01103099084	7.19316448	3277
NC_133191.1	13400000	13450000	r18982	0.01078075284	6.513163574	2317
NC_133191.1	13450000	13500000	r18983	0.009945563096	6.516686298	2547
NC_133191.1	13500000	13550000	r18984	0.008228014347	7.93844367	4305
NC_133191.1	13550000	13600000	r18985	0.01106621583	7.891680743	4736
NC_133191.1	13600000	13650000	r18986	0.005811379742	6.056328234	2876
NC_133191.1	13650000	13700000	r18987	0.009238707939	6.893171806	4540
NC_133191.1	13700000	13750000	r18988	0.0116743126	7.413539235	5569
NC_133191.1	13750000	13800000	r18989	0.008999833856	7.499225492	4519
NC_133191.1	13800000	13850000	r18990	0.007972736371	7.873584051	4414
NC_133191.1	13850000	13900000	r18991	0.01111191576	8.323857424	4573
NC_133191.1	13900000	13950000	r18992	0.009005136262	10.70643777	6990
NC_133191.1	13950000	14000000	r18993	0.005174769351	9.695432459	5145
NC_133191.1	14000000	14050000	r18994	0.006073634702	7.167584233	4541
NC_133191.1	14050000	14100000	r18995	0.005031418058	7.897391803	3489
NC_133191.1	14100000	14150000	r18996	0.007084910687	7.329592304	4366
NC_133191.1	14150000	14200000	r18997	0.006883782287	7.545078577	4836
NC_133191.1	14200000	14250000	r18998	0.005678085562	6.701734104	2595
NC_133191.1	14250000	14300000	r18999	0.01424482776	9.90771028	5136
NC_133191.1	14300000	14350000	r19000	0.00430119008	7.927460132	5142
NC_133191.1	14350000	14400000	r19001	0.003753522484	7.867288751	3858
NC_133191.1	14400000	14450000	r19002	0.008066123811	7.999138228	5802
NC_133191.1	14450000	14500000	r19003	0.008068044076	9.924313894	4664
NC_133191.1	14500000	14550000	r19004	0.009833023121	8.514538559	2373
NC_133191.1	14550000	14600000	r19005	0.007950666024	6.613856917	4431
NC_133191.1	14600000	14650000	r19006	0.006273266029	6.508818011	2665
NC_133191.1	14650000	14700000	r19007	0.005404788347	7.252774869	4775
NC_133191.1	14700000	14750000	r19008	0.005900708652	8.014406454	5206
NC_133191.1	14750000	14800000	r19009	0.006198457036	5.61452514	179
NC_133191.1	14800000	14850000	r19010	0.005077783871	6.636957357	2603
NC_133191.1	14850000	14900000	r19011	0.01357531514	9.09106287	3547
NC_133191.1	14900000	14950000	r19012	0.01205247815	5.944929483	1489
NC_133191.1	14950000	15000000	r19013	0.008205113941	7.524621212	2640
NC_133191.1	15000000	15050000	r19014	0.007769234454	6.437625755	1988
NC_133191.1	15050000	15100000	r19015	0.005877526851	7.020005065	3949
NC_133191.1	15100000	15150000	r19016	0.006464199111	7.118441971	5032
NC_133191.1	15150000	15200000	r19017	0.00910974493	7.737273405	4027
NC_133191.1	15200000	15250000	r19018	0.007074404967	6.738041002	1756
NC_133191.1	15250000	15300000	r19019	0.006686115569	9.161104718	3476
NC_133191.1	15300000	15350000	r19020	0.00822791166	7.927254098	1952
NC_133191.1	15350000	15400000	r19021	0.00715705674	8.261455526	4823
NC_133191.1	15400000	15450000	r19022	0.009340709464	6.320197044	2436
NC_133191.1	15450000	15500000	r19023	0.01019759165	8.752293578	6540
NC_133191.1	15500000	15550000	r19024	0.00845229676	6.841182913	2739
NC_133191.1	15550000	15600000	r19025	0.00515145106	8.099568084	4399
NC_133191.1	15600000	15650000	r19026	0.004413446124	9.084792238	4741
NC_133191.1	15650000	15700000	r19027	0.006501490672	9.225228216	6025
NC_133191.1	15700000	15750000	r19028	0.003470168312	6.20154652	4009
NC_133191.1	15750000	15800000	r19029	0.004206984031	8.319963743	4413
NC_133191.1	15800000	15850000	r19030	0.002799757936	7.454118174	4468
NC_133191.1	15850000	15900000	r19031	0.003520230789	9.274700599	5344
NC_133191.1	15900000	15950000	r19032	0.004500543364	6.364794252	3062
NC_133191.1	15950000	16000000	r19033	0.003592438543	9.081707766	5434
NC_133191.1	16000000	16050000	r19034	0.01906853998	12.24787621	3296
NC_133191.1	16050000	16100000	r19035	0.003944979274	7.485010267	2435
NC_133191.1	16100000	16150000	r19036	0.00242589628	6.721952909	2888
NC_133191.1	16150000	16200000	r19037	0.006300826705	8.454483231	5844
NC_133191.1	16200000	16250000	r19038	0.004060788276	7.179209184	3136
NC_133191.1	16250000	16300000	r19039	0.005535155934	6.514735209	4513
NC_133191.1	16300000	16350000	r19040	0.009247937962	7.578135048	4665
NC_133191.1	16350000	16400000	r19041	0.005551581187	6.837461973	4602
NC_133191.1	16400000	16450000	r19042	0.004790406033	6.538511537	3077
NC_133191.1	16450000	16500000	r19043	0.006164295931	7.740846934	4534
NC_133191.1	16500000	16550000	r19044	0.004719672063	7.588614801	2635
NC_133191.1	16550000	16600000	r19045	0.007809996209	9.571547076	4822
NC_133191.1	16600000	16650000	r19046	0.004549547094	9.366398243	5464
NC_133191.1	16650000	16700000	r19047	0.004568507444	8.386713287	5720
NC_133191.1	16700000	16750000	r19048	0.003842840992	8.145168539	4450
NC_133191.1	16750000	16800000	r19049	0.005065211731	8.896	4500
NC_133191.1	16800000	16850000	r19050	0.007824885427	6.551115242	3228
NC_133191.1	16850000	16900000	r19051	0.01059482656	9.596396731	5384
NC_133191.1	16900000	16950000	r19052	0.005873091029	6.317234848	4224
NC_133191.1	16950000	17000000	r19053	0.007290780896	7.686383929	4480
NC_133191.1	17000000	17050000	r19054	0.004052964891	9.398555483	6092
NC_133191.1	17050000	17100000	r19055	0.005469079545	7.370190512	2677
NC_133191.1	17100000	17150000	r19056	0.007865633715	7.952910789	5033
NC_133191.1	17150000	17200000	r19057	0.003222865351	7.185194607	3931
NC_133191.1	17200000	17250000	r19058	0.005985383724	8.34274763	4957
NC_133191.1	17250000	17300000	r19059	0.006200318465	8.155524971	5086
NC_133191.1	17300000	17350000	r19060	0.008737064073	8.135643792	4357
NC_133191.1	17350000	17400000	r19061	0.007445239303	6.734085648	3456
NC_133191.1	17400000	17450000	r19062	0.005595880836	7.181053138	4159
NC_133191.1	17450000	17500000	r19063	0.00522808988	8.577117573	6328
NC_133191.1	17500000	17550000	r19064	0.005175716324	7.905946935	5465
NC_133191.1	17550000	17600000	r19065	0.005721986182	8.371933527	3791
NC_133191.1	17600000	17650000	r19066	0.002405469142	8.383909197	5991
NC_133191.1	17650000	17700000	r19067	0.001355134273	7.742801556	5140
NC_133191.1	17700000	17750000	r19068	0.002335441196	7.663244353	3409
NC_133191.1	17750000	17800000	r19069	0.002940859255	6.785379569	2134
NC_133191.1	17800000	17850000	r19070	0.002732835463	9.074501574	6671
NC_133191.1	17850000	17900000	r19071	0.008397087587	10.63090551	4064
NC_133191.1	17900000	17950000	r19072	0.005181593971	9.508822959	5157
NC_133191.1	17950000	18000000	r19073	0.003159678855	8.325280414	4636
NC_133191.1	18000000	18050000	r19074	0.003711680729	8.027573529	3808
NC_133191.1	18050000	18100000	r19075	0.002338218258	9.782892826	6886
NC_133191.1	18100000	18150000	r19076	0.003701044273	8.585198721	4378
NC_133191.1	18150000	18200000	r19077	0.004729864882	7.335445626	4892
NC_133191.1	18200000	18250000	r19078	0.00494231834	6.979776477	1879
NC_133191.1	18250000	18300000	r19079	0.0002747252747	6.896703297	455
NC_133191.1	18300000	18350000	r19080	0.0007502679528	5.564844587	933
NC_133191.1	18350000	18400000	r19081	.	.	0
NC_133191.1	18400000	18450000	r19082	.	.	0
NC_133191.1	18450000	18500000	r19083	.	.	0
NC_133191.1	18500000	18550000	r19084	.	.	0
NC_133191.1	18550000	18600000	r19085	.	.	0
NC_133191.1	18600000	18650000	r19086	.	.	0
NC_133191.1	18650000	18700000	r19087	0.003666547768	7.5917603	267
NC_133191.1	18700000	18750000	r19088	.	.	0
NC_133191.1	18750000	18800000	r19089	.	.	0
NC_133191.1	18800000	18850000	r19090	.	.	0
NC_133191.1	18850000	18900000	r19091	.	.	0
NC_133191.1	18900000	18950000	r19092	.	.	0
NC_133191.1	18950000	19000000	r19093	.	.	0
NC_133191.1	19000000	19050000	r19094	.	.	0
NC_133191.1	19050000	19100000	r19095	.	.	0
NC_133191.1	19100000	19150000	r19096	.	.	0
NC_133191.1	19150000	19200000	r19097	0	5.436619718	71
NC_133191.1	19200000	19250000	r19098	.	.	0
NC_133191.1	19250000	19300000	r19099	.	.	0
NC_133191.1	19300000	19350000	r19100	.	.	0
NC_133191.1	19350000	19400000	r19101	.	.	0
NC_133191.1	19400000	19450000	r19102	.	.	0
NC_133191.1	19450000	19500000	r19103	0.002985074627	5.164179104	603
NC_133191.1	19500000	19550000	r19104	.	.	0
NC_133191.1	19550000	19600000	r19105	0.003926370621	11.09685641	1177
NC_133191.1	19600000	19650000	r19106	0.006275384853	9.623812833	4317
NC_133191.1	19650000	19700000	r19107	0.004008131746	7.673409842	5141
NC_133191.1	19700000	19750000	r19108	0.005068812893	7.641198942	3403
NC_133191.1	19750000	19800000	r19109	0.006643178419	14.33328454	6832
NC_133191.1	19800000	19850000	r19110	0.003871448798	7.704201036	5213
NC_133191.1	19850000	19900000	r19111	0.003375954216	8.647884187	4490
NC_133191.1	19900000	19950000	r19112	0.003116082345	7.515463918	5335
NC_133191.1	19950000	20000000	r19113	0.002750671758	6.014000849	2357
NC_133191.1	20000000	20050000	r19114	0.002448407603	6.985570271	5059
NC_133191.1	20050000	20100000	r19115	0.003619112588	6.75971564	4220
NC_133191.1	20100000	20150000	r19116	0.005639476695	6.86551208	4677
NC_133191.1	20150000	20200000	r19117	0.007124134742	8.429484448	4694
NC_133191.1	20200000	20250000	r19118	0.008501308058	5.788952267	3331
NC_133191.1	20250000	20300000	r19119	0.007456988401	6.925170068	4410
NC_133191.1	20300000	20350000	r19120	0.00567354998	6.930157881	3737
NC_133191.1	20350000	20400000	r19121	0.002734754509	7.705450942	5045
NC_133191.1	20400000	20450000	r19122	0.005147150896	8.010026601	4887
NC_133191.1	20450000	20500000	r19123	0.00543363247	7.302428256	4530
NC_133191.1	20500000	20550000	r19124	0.005386447608	6.437179992	5078
NC_133191.1	20550000	20600000	r19125	0.005955381368	7.299352751	3090
NC_133191.1	20600000	20650000	r19126	0.003164958113	5.570023148	1728
NC_133191.1	20650000	20700000	r19127	0.005916315781	7.772480134	4782
NC_133191.1	20700000	20750000	r19128	0.004327238005	8.307854137	4278
NC_133191.1	20750000	20800000	r19129	0.0072649265	7.333333333	5412
NC_133191.1	20800000	20850000	r19130	0.006468831177	8.143030893	4111
NC_133191.1	20850000	20900000	r19131	0.004793874171	7.019417476	1854
NC_133191.1	20900000	20950000	r19132	0.001687644414	8.711521152	4444
NC_133191.1	20950000	21000000	r19133	0.001640220382	9.679305696	5934
NC_133191.1	21000000	21050000	r19134	0.001714335922	6.996391753	3880
NC_133191.1	21050000	21100000	r19135	0.002715256747	8.184677272	5469
NC_133191.1	21100000	21150000	r19136	0.004225408587	6.628157629	2969
NC_133191.1	21150000	21200000	r19137	0.003333903813	8.353282975	3442
NC_133191.1	21200000	21250000	r19138	0.003299112386	6.502790698	4300
NC_133191.1	21250000	21300000	r19139	0.00281973887	7.075135685	5896
NC_133191.1	21300000	21350000	r19140	0.003484536606	7.659090909	4488
NC_133191.1	21350000	21400000	r19141	0.002226961714	8.184350133	6032
NC_133191.1	21400000	21450000	r19142	0.005657806948	9.009677987	5683
NC_133191.1	21450000	21500000	r19143	0.003360901318	7.955397671	5067
NC_133191.1	21500000	21550000	r19144	0.002370737324	7.383701188	3534
NC_133191.1	21550000	21600000	r19145	0.00323098371	8.347487735	5911
NC_133191.1	21600000	21650000	r19146	0.005536333891	9.664261299	5266
NC_133191.1	21650000	21700000	r19147	0.004665635365	7.741999504	4031
NC_133191.1	21700000	21750000	r19148	0.01159249173	7.541529798	4262
NC_133191.1	21750000	21800000	r19149	0.01226002217	7.519886364	3520
NC_133191.1	21800000	21850000	r19150	0.008271222725	7.517383466	3883
NC_133191.1	21850000	21900000	r19151	0.003083126226	7.028293546	3393
NC_133191.1	21900000	21950000	r19152	0.007685964302	7.29587766	3008
NC_133191.1	21950000	22000000	r19153	0.007423038729	5.567527309	2014
NC_133191.1	22000000	22050000	r19154	0.008061692242	7.701224082	4003
NC_133191.1	22050000	22100000	r19155	0.008180946171	10.33895328	5694
NC_133191.1	22100000	22150000	r19156	0.005045969344	7.150125104	4796
NC_133191.1	22150000	22200000	r19157	0.004349015201	6.761975163	3382
NC_133191.1	22200000	22250000	r19158	0.002946044175	6.973400887	3158
NC_133191.1	22250000	22300000	r19159	0.004862682678	7.696679219	2921
NC_133191.1	22300000	22350000	r19160	0.006959724847	9.845211581	4490
NC_133191.1	22350000	22400000	r19161	0.005677510469	9.7581671	6918
NC_133191.1	22400000	22450000	r19162	0.00595521332	7.351421189	4644
NC_133191.1	22450000	22500000	r19163	0.005008004075	6.315651604	3054
NC_133191.1	22500000	22550000	r19164	0.004427930126	8.542401821	3514
NC_133191.1	22550000	22600000	r19165	0.008217029311	8.588963964	3552
NC_133191.1	22600000	22650000	r19166	0.005600037242	9.202106847	6645
NC_133191.1	22650000	22700000	r19167	0.005846629462	8.223329558	4415
NC_133191.1	22700000	22750000	r19168	0.0115233431	7.904457089	4218
NC_133191.1	22750000	22800000	r19169	0.006609674217	7.437241949	4844
NC_133191.1	22800000	22850000	r19170	0.007379197261	5.857618903	3301
NC_133191.1	22850000	22900000	r19171	0.00886871086	6.754416349	2887
NC_133191.1	22900000	22950000	r19172	0.00559942927	8.313560595	6659
NC_133191.1	22950000	23000000	r19173	0.006494341805	7.328750603	4146
NC_133191.1	23000000	23050000	r19174	0.00669232717	10.37644885	5953
NC_133191.1	23050000	23100000	r19175	0.01005213165	8.153100421	5467
NC_133191.1	23100000	23150000	r19176	0.01144178102	6.313338301	2684
NC_133191.1	23150000	23200000	r19177	0.005566218196	7.344123314	2595
NC_133191.1	23200000	23250000	r19178	0.009127831091	9.167240983	4353
NC_133191.1	23250000	23300000	r19179	0.005118492873	8.307283067	5451
NC_133191.1	23300000	23350000	r19180	0.003192606254	11.53797568	6333
NC_133191.1	23350000	23400000	r19181	0.002455485432	11.85720641	2248
NC_133191.1	23400000	23450000	r19182	0.01069788823	6.397838215	2868
NC_133191.1	23450000	23500000	r19183	0.009153500983	9.2957301	3794
NC_133191.1	23500000	23550000	r19184	0.007595012969	6.938473831	2503
NC_133191.1	23550000	23600000	r19185	0.003904653185	6.259817352	4380
NC_133191.1	23600000	23650000	r19186	0.007516514423	7.667104112	4572
NC_133191.1	23650000	23700000	r19187	0.005352202952	7.673653369	4437
NC_133191.1	23700000	23750000	r19188	0.01229576526	6.224074692	2999
NC_133191.1	23750000	23800000	r19189	0.005846445326	8.840982547	4641
NC_133191.1	23800000	23850000	r19190	0.007921742091	8.03488713	3411
NC_133191.1	23850000	23900000	r19191	0.005668480035	7.664069417	5647
NC_133191.1	23900000	23950000	r19192	0.006944914096	7.895453709	5433
NC_133191.1	23950000	24000000	r19193	0.007890626253	7.141171513	2373
NC_133191.1	24000000	24050000	r19194	0.009200190719	7.223665564	4234
NC_133191.1	24050000	24100000	r19195	0.005310393805	7.554423934	4713
NC_133191.1	24100000	24150000	r19196	0.009825492594	9.38617239	4397
NC_133191.1	24150000	24200000	r19197	0.007982800326	8.565844701	3812
NC_133191.1	24200000	24250000	r19198	0.009030121235	6.768874479	2159
NC_133191.1	24250000	24300000	r19199	0.008666943193	7.932280702	5700
NC_133191.1	24300000	24350000	r19200	0.01207909104	7.577908765	3902
NC_133191.1	24350000	24400000	r19201	0.01956467768	6.986657303	2848
NC_133191.1	24400000	24450000	r19202	0.01669066316	7.558360656	6100
NC_133191.1	24450000	24500000	r19203	0.009054479077	6.52057842	3596
NC_133191.1	24500000	24550000	r19204	0.009201395725	9.446612873	5329
NC_133191.1	24550000	24600000	r19205	0.008639981268	8.633152814	4247
NC_133191.1	24600000	24650000	r19206	0.004527440272	7.317010309	4656
NC_133191.1	24650000	24700000	r19207	0.003348712958	7.41453983	3879
NC_133191.1	24700000	24750000	r19208	0.00859192061	7.846960815	6482
NC_133191.1	24750000	24800000	r19209	0.01523419874	8.22920147	2993
NC_133191.1	24800000	24850000	r19210	0.003450914363	6.748939356	4007
NC_133191.1	24850000	24900000	r19211	0.007922170329	7.860647496	4973
NC_133191.1	24900000	24950000	r19212	0.004713800283	6.418938836	2714
NC_133191.1	24950000	25000000	r19213	0.006622969329	9.014361025	5501
NC_133191.1	25000000	25050000	r19214	0.006794166339	8.25891964	5998
NC_133191.1	25050000	25100000	r19215	0.006923197233	7.312402929	4507
NC_133191.1	25100000	25150000	r19216	0.005693319405	7.971123418	5056
NC_133191.1	25150000	25200000	r19217	0.006591158343	7.95494368	4794
NC_133191.1	25200000	25250000	r19218	0.005181788126	8.369094717	4297
NC_133191.1	25250000	25300000	r19219	0.007003743605	6.992031873	5773
NC_133191.1	25300000	25350000	r19220	0.007116783679	6.139423077	1872
NC_133191.1	25350000	25400000	r19221	0.01397840585	10.37234309	3999
NC_133191.1	25400000	25450000	r19222	0.01510943345	8.729125475	6575
NC_133191.1	25450000	25500000	r19223	0.01090275604	9.49696309	6421
NC_133191.1	25500000	25550000	r19224	0.007996845245	7.648917832	5221
NC_133191.1	25550000	25600000	r19225	0.01242026894	6.457284516	2622
NC_133191.1	25600000	25650000	r19226	0.01069195801	7.170871985	5390
NC_133191.1	25650000	25700000	r19227	0.01105934505	8.581926514	6042
NC_133191.1	25700000	25750000	r19228	0.01284534546	6.936145952	4385
NC_133191.1	25750000	25800000	r19229	0.009497335592	7.793629728	6028
NC_133191.1	25800000	25850000	r19230	0.008532385374	6.826960648	3583
NC_133191.1	25850000	25900000	r19231	0.003505381953	8.149280576	5004
NC_133191.1	25900000	25950000	r19232	0.007529902565	9.040679359	7301
NC_133191.1	25950000	26000000	r19233	0.004849797378	7.637971485	5541
NC_133191.1	26000000	26050000	r19234	0.004063025809	10.14743826	5426
NC_133191.1	26050000	26100000	r19235	0.00755057935	8.973409695	4889
NC_133191.1	26100000	26150000	r19236	0.003446012908	6.857585139	3876
NC_133191.1	26150000	26200000	r19237	0.004811069348	7.093051855	4879
NC_133191.1	26200000	26250000	r19238	0.004767890111	6.402288467	3321
NC_133191.1	26250000	26300000	r19239	0.004396973969	10.11715422	7042
NC_133191.1	26300000	26350000	r19240	0.005640662072	8.861245466	6616
NC_133191.1	26350000	26400000	r19241	0.002551874621	8.158936946	3838
NC_133191.1	26400000	26450000	r19242	0.002621630341	7.106891218	5819
NC_133191.1	26450000	26500000	r19243	0.001898806017	7.449048913	5888
NC_133191.1	26500000	26550000	r19244	0.002940498867	8.160866079	6235
NC_133191.1	26550000	26600000	r19245	0.003264538932	6.846713205	3438
NC_133191.1	26600000	26650000	r19246	0.002614988332	9.202118523	6986
NC_133191.1	26650000	26700000	r19247	0.004655177354	7.50641797	4986
NC_133191.1	26700000	26750000	r19248	0.006377041767	9.584499293	6361
NC_133191.1	26750000	26800000	r19249	0.003376528104	7.498248346	5138
NC_133191.1	26800000	26850000	r19250	0.003156128277	6.701260912	3093
NC_133191.1	26850000	26900000	r19251	0.002391230696	7.039869433	4289
NC_133191.1	26900000	26950000	r19252	0.003287817865	7.878702132	5301
NC_133191.1	26950000	27000000	r19253	0.001541099241	8.720311946	5642
NC_133191.1	27000000	27050000	r19254	0.002835232884	10.25867957	7028
NC_133191.1	27050000	27100000	r19255	0.002239457571	7.530757499	3934
NC_133191.1	27100000	27150000	r19256	0.004709011545	10.25665484	4508
NC_133191.1	27150000	27200000	r19257	0.002337547062	12.67862343	7555
NC_133191.1	27200000	27250000	r19258	0.002571902054	8.227766526	5431
NC_133191.1	27250000	27300000	r19259	0.001404305427	6.521671344	3207
NC_133191.1	27300000	27350000	r19260	0.00163028409	7.324537664	4434
NC_133191.1	27350000	27400000	r19261	0.002221567489	7.952365309	6088
NC_133191.1	27400000	27450000	r19262	0.00122936198	8.644595359	5301
NC_133191.1	27450000	27500000	r19263	0.002261900706	12.30339952	6648
NC_133191.1	27500000	27550000	r19264	0.002035322936	11.51655914	4650
NC_133191.1	27550000	27600000	r19265	0.001552662868	12.57544836	6468
NC_133191.1	27600000	27650000	r19266	0.002354794616	10.3096687	5916
NC_133191.1	27650000	27700000	r19267	0.002607994347	12.52824946	6478
NC_133191.1	27700000	27750000	r19268	0.001665344405	6.868236013	3271
NC_133191.1	27750000	27800000	r19269	0.00152316383	6.603001958	4597
NC_133191.1	27800000	27850000	r19270	0.001958985389	7.481829687	5531
NC_133191.1	27850000	27900000	r19271	0.001750611562	7.253157801	5621
NC_133191.1	27900000	27950000	r19272	0.001760716194	7.757850546	5955
NC_133191.1	27950000	28000000	r19273	0.002076037076	12.68860526	6503
NC_133191.1	28000000	28050000	r19274	0.002032933057	8.445650331	5897
NC_133191.1	28050000	28100000	r19275	0.001493197173	8.178536426	6122
NC_133191.1	28100000	28150000	r19276	0.001121859859	7.43572674	6309
NC_133191.1	28150000	28200000	r19277	0.0014138367	8.60972973	6475
NC_133191.1	28200000	28250000	r19278	0.001685289605	7.911374978	5811
NC_133191.1	28250000	28300000	r19279	0.00186400479	6.547405748	5358
NC_133191.1	28300000	28350000	r19280	0.000977876824	6.968671329	3575
NC_133191.1	28350000	28400000	r19281	0.001554491572	7.686446071	6286
NC_133191.1	28400000	28450000	r19282	0.001532050673	7.918551267	5881
NC_133191.1	28450000	28500000	r19283	0.0006999212577	7.013881878	3962
NC_133191.1	28500000	28550000	r19284	0.002260389662	6.640591462	4193
NC_133191.1	28550000	28600000	r19285	0.001092954035	7.471947777	5668
NC_133191.1	28600000	28650000	r19286	0.0007767853089	6.319779322	4894
NC_133191.1	28650000	28700000	r19287	0.0008924173427	6.879987334	3158
NC_133191.1	28700000	28750000	r19288	0.0007696969697	6.173818182	1375
NC_133191.1	28750000	28800000	r19289	0.001655911586	6.778816199	1284
NC_133191.1	28800000	28850000	r19290	0.0024841213	7.261794182	4091
NC_133191.1	28850000	28900000	r19291	0.001671089408	7.66519546	4758
NC_133191.1	28900000	28950000	r19292	0.001053887767	6.780092085	4561
NC_133191.1	28950000	29000000	r19293	0.001913772845	8.325501433	5235
NC_133191.1	29000000	29050000	r19294	0.001702851217	8.932635198	6398
NC_133191.1	29050000	29100000	r19295	0.002909242541	10.08061352	5607
NC_133191.1	29100000	29150000	r19296	0.002697189811	8.887378641	5150
NC_133191.1	29150000	29200000	r19297	0.004156037875	6.892602114	3501
NC_133191.1	29200000	29250000	r19298	0.00406818907	6.917225069	5074
NC_133191.1	29250000	29300000	r19299	0.004061962219	7.664495631	6295
NC_133191.1	29300000	29350000	r19300	0.006769613906	8.016354445	6726
NC_133191.1	29350000	29400000	r19301	0.003009860056	8.448529412	3672
NC_133191.1	29400000	29450000	r19302	0.003037794282	7.596378725	5302
NC_133191.1	29450000	29500000	r19303	0.003518674947	10.13654822	5910
NC_133191.1	29500000	29550000	r19304	0.004082921148	8.285690064	5898
NC_133191.1	29550000	29600000	r19305	0.003079456977	8.131708204	5497
NC_133191.1	29600000	29650000	r19306	0.003462105808	8.487808356	7013
NC_133191.1	29650000	29700000	r19307	0.004184344993	7.217358632	5323
NC_133191.1	29700000	29750000	r19308	0.005041955199	7.713634707	5486
NC_133191.1	29750000	29800000	r19309	0.003907995835	6.925888665	5964
NC_133191.1	29800000	29850000	r19310	0.003469366032	6.538269551	3606
NC_133191.1	29850000	29900000	r19311	0.005186959859	6.955070203	3205
NC_133191.1	29900000	29950000	r19312	0.003271753584	7.410050841	5114
NC_133191.1	29950000	30000000	r19313	0.00373622988	7.41863583	5967
NC_133191.1	30000000	30050000	r19314	0.00814971564	7.882978723	5170
NC_133191.1	30050000	30100000	r19315	0.008705400561	6.561576355	4466
NC_133191.1	30100000	30150000	r19316	0.009566263663	8.449012625	3089
NC_133191.1	30150000	30200000	r19317	0.005928529811	7.590766967	5437
NC_133191.1	30200000	30250000	r19318	0.004493134112	8.443965517	6728
NC_133191.1	30250000	30300000	r19319	0.00365358776	6.93420322	3602
NC_133191.1	30300000	30350000	r19320	0.004607000774	8.93776714	5849
NC_133191.1	30350000	30400000	r19321	0.003600230627	6.737034332	4107
NC_133191.1	30400000	30450000	r19322	0.002999104116	9.182457863	6111
NC_133191.1	30450000	30500000	r19323	0.00677865054	6.646528404	4436
NC_133191.1	30500000	30550000	r19324	0.004852668223	6.913434755	4667
NC_133191.1	30550000	30600000	r19325	0.007637300546	7.347504303	5810
NC_133191.1	30600000	30650000	r19326	0.004035635878	6.888860036	3851
NC_133191.1	30650000	30700000	r19327	0.002306850532	7.765883521	6044
NC_133191.1	30700000	30750000	r19328	0.004151757249	8.410730805	3243
NC_133191.1	30750000	30800000	r19329	0.003519256918	8.627110145	5983
NC_133191.1	30800000	30850000	r19330	0.007756371361	8.020616909	6257
NC_133191.1	30850000	30900000	r19331	0.00796359639	7.045540399	4765
NC_133191.1	30900000	30950000	r19332	0.008577290118	8.870850055	5482
NC_133191.1	30950000	31000000	r19333	0.009158547046	6.425318761	3294
