NC_133196.1	38300000	38350000	r25179	0.0007829401541	6.596860643	5224
NC_133196.1	38350000	38400000	r25180	0.0006816928902	9.849135437	15557
NC_133196.1	38400000	38450000	r25181	0.0007092285225	8.301056509	10317
NC_133196.1	38450000	38500000	r25182	0.0007908336137	9.052597642	10856
NC_133196.1	38500000	38550000	r25183	0.001422736722	7.853406389	9673
NC_133196.1	38550000	38600000	r25184	0.0006584418069	8.53226081	11748
NC_133196.1	38600000	38650000	r25185	0.0005422123135	7.333097317	12711
NC_133196.1	38650000	38700000	r25186	0.0004870768572	6.925961693	12426
NC_133196.1	38700000	38750000	r25187	0.0007378611256	8.881608977	10516
NC_133196.1	38750000	38800000	r25188	0.0005791426563	6.719045201	9845
NC_133196.1	38800000	38850000	r25189	0.0008220846712	7.503270565	10090
NC_133196.1	38850000	38900000	r25190	0.001469977249	8.675789053	15018
NC_133196.1	38900000	38950000	r25191	0.0005869205439	5.676639197	5582
NC_133196.1	38950000	39000000	r25192	0.001530020223	5.822928754	4309
NC_133196.1	39000000	39050000	r25193	0.001040081177	5.467275495	1314
NC_133196.1	39050000	39100000	r25194	0.0004607282582	9.246402152	7435
NC_133196.1	39100000	39150000	r25195	0.0005114731972	7.199721025	7886
NC_133196.1	39150000	39200000	r25196	0.0004136409161	8.292279412	9792
NC_133196.1	39200000	39250000	r25197	0.001277507163	7.28074037	9995
NC_133196.1	39250000	39300000	r25198	0.0003872109747	6.627171147	9039
NC_133196.1	39300000	39350000	r25199	0.001249725063	6.779676674	8660
NC_133196.1	39350000	39400000	r25200	0.0005345752008	6.730512478	9737
NC_133196.1	39400000	39450000	r25201	0.0003300720701	9.944821136	8554
NC_133196.1	39450000	39500000	r25202	0.0028703162	11.65427783	5435
NC_133196.1	39500000	39550000	r25203	0.0004686729156	5.307597435	4054
NC_133196.1	39550000	39600000	r25204	0.0007432204749	7.722504708	10620
NC_133196.1	39600000	39650000	r25205	0.002291435794	8.128412384	6557
NC_133196.1	39650000	39700000	r25206	0.0009244300648	7.634734774	12725
NC_133196.1	39700000	39750000	r25207	0.0006327303102	7.410915105	9070
NC_133196.1	39750000	39800000	r25208	0.00041737457	9.637213081	9846
NC_133196.1	39800000	39850000	r25209	0.0007869901658	8.973776783	12508
NC_133196.1	39850000	39900000	r25210	0.0006311993866	8.408562894	9039
NC_133196.1	39900000	39950000	r25211	0.0011042254	6.889159023	9049
NC_133196.1	39950000	40000000	r25212	0.0006489561637	7.105769231	5304
NC_133196.1	40000000	40050000	r25213	0.0008173813468	8.200478311	12126
NC_133196.1	40050000	40100000	r25214	0.000637247063	6.80266597	11478
NC_133196.1	40100000	40150000	r25215	0.0004153454063	9.368152484	6663
NC_133196.1	40150000	40200000	r25216	0.0007651513439	8.278218695	13608
NC_133196.1	40200000	40250000	r25217	0.0008558558559	6.729291454	6845
NC_133196.1	40250000	40300000	r25218	0.0009628113562	9.081131337	10218
NC_133196.1	40300000	40350000	r25219	0.0003220858094	7.279003402	9111
NC_133196.1	40350000	40400000	r25220	0.0009539483234	8.600636992	12873
NC_133196.1	40400000	40450000	r25221	0.001555620113	9.231560892	13992
NC_133196.1	40450000	40500000	r25222	0.0008540386255	7.454230513	7505
NC_133196.1	40500000	40550000	r25223	0.0007210777831	8.218627065	10168
NC_133196.1	40550000	40600000	r25224	0.000609156845	7.897301525	12785
NC_133196.1	40600000	40650000	r25225	0.0009947183919	8.06853911	10432
NC_133196.1	40650000	40700000	r25226	0.0005945102423	6.426082172	5452
NC_133196.1	40700000	40750000	r25227	0.001349285033	7.304504505	10545
NC_133196.1	40750000	40800000	r25228	0.0006294663509	8.375890454	12634
NC_133196.1	40800000	40850000	r25229	0.001024509752	8.339111956	8941
NC_133196.1	40850000	40900000	r25230	0.0005927125902	7.953515302	6045
NC_133196.1	40900000	40950000	r25231	0.0004253613601	6.468671211	10709
NC_133196.1	40950000	41000000	r25232	0.0006343164703	7.636663666	13332
NC_133196.1	41000000	41050000	r25233	0.0004447452465	9.820778656	13793
NC_133196.1	41050000	41100000	r25234	0.000539090902	6.395945725	6117
NC_133196.1	41100000	41150000	r25235	0.0005803036955	6.742134778	10521
NC_133196.1	41150000	41200000	r25236	0.0005161127016	9.456883298	7155
NC_133196.1	41200000	41250000	r25237	0.0007770744799	9.357794182	13818
NC_133196.1	41250000	41300000	r25238	0.001002591331	7.005569307	8080
NC_133196.1	41300000	41350000	r25239	0.001164067948	7.386799449	9439
NC_133196.1	41350000	41400000	r25240	0.0005221999313	8.42101568	12819
NC_133196.1	41400000	41450000	r25241	0.0009557471919	7.312353139	11916
NC_133196.1	41450000	41500000	r25242	0.0004463722119	7.071556105	7281
NC_133196.1	41500000	41550000	r25243	0.0007504777874	7.246485377	9745
NC_133196.1	41550000	41600000	r25244	0.0007513081952	6.432991083	7402
NC_133196.1	41600000	41650000	r25245	0.000890465945	7.479578692	13197
NC_133196.1	41650000	41700000	r25246	0.0005807989034	9.446944594	12977
NC_133196.1	41700000	41750000	r25247	0.000541559599	6.604885756	8228
NC_133196.1	41750000	41800000	r25248	0.0004982220021	9.951354935	12067
NC_133196.1	41800000	41850000	r25249	0.0005266810926	5.848671049	6998
NC_133196.1	41850000	41900000	r25250	0.0007211832294	5.930693069	3636
NC_133196.1	41900000	41950000	r25251	0.0004021428487	7.478251622	9403
NC_133196.1	41950000	42000000	r25252	0.0009699384499	7.670010701	7476
NC_133196.1	42000000	42050000	r25253	0.0006628014209	8.308597856	9514
NC_133196.1	42050000	42100000	r25254	0.001438086155	7.715973239	9566
NC_133196.1	42100000	42150000	r25255	0.001581090272	6.071023283	5111
NC_133196.1	42150000	42200000	r25256	0.0005889407939	6.361024285	8318
NC_133196.1	42200000	42250000	r25257	0.0002264295477	6.734623068	9511
NC_133196.1	42250000	42300000	r25258	0.001112937199	9.533637911	11163
NC_133196.1	42300000	42350000	r25259	0.0004926825494	6.550517977	8205
NC_133196.1	42350000	42400000	r25260	0.001026418227	8.00581944	12716
NC_133196.1	42400000	42450000	r25261	0.0003663153561	8.189951752	9534
NC_133196.1	42450000	42500000	r25262	0.0005000606364	6.902201101	7996
NC_133196.1	42500000	42550000	r25263	0.0005487084325	8.988659895	10141
NC_133196.1	42550000	42600000	r25264	0.000520840931	9.160362137	11156
NC_133196.1	42600000	42650000	r25265	0.0006039533982	7.894998618	7238
NC_133196.1	42650000	42700000	r25266	0.001174141334	7.605807936	6956
NC_133196.1	42700000	42750000	r25267	0.001803521605	7.32986788	9234
NC_133196.1	42750000	42800000	r25268	0.0004977739688	8.699932045	10301
NC_133196.1	42800000	42850000	r25269	0.0005880143355	7.873990553	6563
NC_133196.1	42850000	42900000	r25270	0.0009387266182	7.359637634	9162
NC_133196.1	42900000	42950000	r25271	0.0006825656494	8.978618797	8746
NC_133196.1	42950000	43000000	r25272	0.0007935462732	6.974353471	9319
NC_133196.1	43000000	43050000	r25273	0.001066058378	9.142532696	12769
NC_133196.1	43050000	43100000	r25274	0.0008170215493	7.155269972	10427
NC_133196.1	43100000	43150000	r25275	0.0009541979759	7.63826087	10350
NC_133196.1	43150000	43200000	r25276	0.0005314022259	6.270503772	8218
NC_133196.1	43200000	43250000	r25277	0.0006908675783	7.664125832	8265
NC_133196.1	43250000	43300000	r25278	0.0009077623468	8.346269874	12265
NC_133196.1	43300000	43350000	r25279	0.0006494060471	7.085749386	16280
NC_133196.1	43350000	43400000	r25280	0.0003457944579	6.432167685	9494
NC_133196.1	43400000	43450000	r25281	0.0003233654573	6.802210884	11760
NC_133196.1	43450000	43500000	r25282	0.0007103977639	8.459333045	11545
NC_133196.1	43500000	43550000	r25283	0.001390962202	6.721093083	11710
NC_133196.1	43550000	43600000	r25284	0.0006437218186	8.800682157	9382
NC_133196.1	43600000	43650000	r25285	0.000959601073	9.937846095	10474
NC_133196.1	43650000	43700000	r25286	0.0003970174711	6.028557599	6198
NC_133196.1	43700000	43750000	r25287	0.0004670485764	8.331979167	9600
NC_133196.1	43750000	43800000	r25288	0.0007850135763	7.481757169	8195
NC_133196.1	43800000	43850000	r25289	0.0007825793743	6.270664506	8638
NC_133196.1	43850000	43900000	r25290	0.0008469301367	8.154490461	8596
NC_133196.1	43900000	43950000	r25291	0.0004531945106	7.917347654	8566
NC_133196.1	43950000	44000000	r25292	0.001661799988	7.179771349	8572
NC_133196.1	44000000	44050000	r25293	0.0004338034825	7.146214499	13063
NC_133196.1	44050000	44100000	r25294	0.0006039901092	7.116877405	9095
NC_133196.1	44100000	44150000	r25295	0.0004980007679	10.16256909	10494
NC_133196.1	44150000	44200000	r25296	0.0007664448572	11.18501607	11826
NC_133196.1	44200000	44250000	r25297	0.0006554055501	7.117963703	6502
NC_133196.1	44250000	44300000	r25298	0.001186269561	5.956007067	5660
NC_133196.1	44300000	44350000	r25299	0.0005617367835	6.602259215	6728
NC_133196.1	44350000	44400000	r25300	0.000403020416	6.578366993	8071
NC_133196.1	44400000	44450000	r25301	0.001288461825	6.973909998	5711
NC_133196.1	44450000	44500000	r25302	0.0006111059989	6.281328045	6807
NC_133196.1	44500000	44550000	r25303	0.001374425708	8.349383778	13956
NC_133196.1	44550000	44600000	r25304	0.0005223770006	6.739211618	4820
NC_133196.1	44600000	44650000	r25305	0.0008414668749	8.814170422	9541
NC_133196.1	44650000	44700000	r25306	0.001407204398	7.863255742	13017
NC_133196.1	44700000	44750000	r25307	0.0005808187369	7.736595293	11302
NC_133196.1	44750000	44800000	r25308	0.0009670907149	9.343263433	11111
NC_133196.1	44800000	44850000	r25309	0.001146786997	6.133284645	5477
NC_133196.1	44850000	44900000	r25310	0.0006641429281	9.636624748	12882
NC_133196.1	44900000	44950000	r25311	0.0008556499622	7.748981324	11780
NC_133196.1	44950000	45000000	r25312	0.0007914043393	7.860222717	11225
NC_133196.1	45000000	45050000	r25313	0.001054336945	7.098979084	8032
NC_133196.1	45050000	45100000	r25314	0.001107151262	9.513103327	11333
NC_133196.1	45100000	45150000	r25315	0.001106919157	8.35221738	7802
NC_133196.1	45150000	45200000	r25316	0.001175606984	8.487093423	12513
NC_133196.1	45200000	45250000	r25317	0.0007987996174	9.12051615	12322
NC_133196.1	45250000	45300000	r25318	0.000481989233	9.466365738	9083
NC_133196.1	45300000	45350000	r25319	0.0005885681726	7.176650902	11418
NC_133196.1	45350000	45400000	r25320	0.001003310627	9.909419064	8865
NC_133196.1	45400000	45450000	r25321	0.001304512262	9.932325777	11910
NC_133196.1	45450000	45500000	r25322	0.0007197470051	7.497940126	7282
NC_133196.1	45500000	45550000	r25323	0.0009773568924	7.182605111	9704
NC_133196.1	45550000	45600000	r25324	0.0009063887417	7.316900726	10325
NC_133196.1	45600000	45650000	r25325	0.000512350601	9.090995037	12693
NC_133196.1	45650000	45700000	r25326	0.0005931264873	8.201917103	11267
NC_133196.1	45700000	45750000	r25327	0.0004661459828	6.430826839	9881
NC_133196.1	45750000	45800000	r25328	0.0008264021749	8.356365665	10753
NC_133196.1	45800000	45850000	r25329	0.0007587006873	6.972625565	8402
NC_133196.1	45850000	45900000	r25330	0.0007795032454	10.81806562	4694
NC_133196.1	45900000	45950000	r25331	0.0008816549951	9.038810728	14429
NC_133196.1	45950000	46000000	r25332	0.0007234986472	9.215865385	12480
NC_133196.1	46000000	46050000	r25333	0.00122446977	6.045039741	3397
NC_133196.1	46050000	46100000	r25334	0.0009447375796	7.465656829	11487
NC_133196.1	46100000	46150000	r25335	0.0004680256468	7.708781965	11888
NC_133196.1	46150000	46200000	r25336	0.0008443238201	8.824087591	9590
NC_133196.1	46200000	46250000	r25337	0.001175886894	7.508169172	10711
NC_133196.1	46250000	46300000	r25338	0.0006451667785	6.836862368	6234
NC_133196.1	46300000	46350000	r25339	0.0005678577333	9.236136535	9287
NC_133196.1	46350000	46400000	r25340	0.0007406625265	9.610885858	8139
NC_133196.1	46400000	46450000	r25341	0.0004672814914	7.65060241	3486
NC_133196.1	46450000	46500000	r25342	0.001104048278	9.131109567	12951
NC_133196.1	46500000	46550000	r25343	0.0003280434227	8.485354423	10242
NC_133196.1	46550000	46600000	r25344	0.0005807438731	8.756179379	5664
NC_133196.1	46600000	46650000	r25345	0.0007797305399	7.887867071	9569
NC_133196.1	46650000	46700000	r25346	0.0009787919023	7.899683581	8533
NC_133196.1	46700000	46750000	r25347	0.001456634151	7.970894189	9517
NC_133196.1	46750000	46800000	r25348	0.00078364558	7.447943445	12448
NC_133196.1	46800000	46850000	r25349	0.0005144753468	6.688556315	7751
NC_133196.1	46850000	46900000	r25350	0.0007083652001	6.444523219	11284
NC_133196.1	46900000	46950000	r25351	0.0003412844573	6.370165746	5973
NC_133196.1	46950000	47000000	r25352	0.0005500263268	7.51913898	10685
NC_133196.1	47000000	47050000	r25353	0.0008976923427	9.959374724	11323
NC_133196.1	47050000	47100000	r25354	0.0008055398317	9.354530612	12250
NC_133196.1	47100000	47150000	r25355	0.0004778172367	7.058988764	6052
NC_133196.1	47150000	47200000	r25356	0.0006944677907	7.014181204	8885
NC_133196.1	47200000	47250000	r25357	0.000958643006	7.334849111	9676
NC_133196.1	47250000	47300000	r25358	0.001046078826	7.056941667	11503
NC_133196.1	47300000	47350000	r25359	0.0005087894093	8.352388948	13102
NC_133196.1	47350000	47400000	r25360	0.0006895023135	8.239488491	9775
NC_133196.1	47400000	47450000	r25361	0.0009032080672	8.590472674	5416
NC_133196.1	47450000	47500000	r25362	0.0008759235338	8.654867257	11752
NC_133196.1	47500000	47550000	r25363	0.0006748315171	10.05624753	10116
NC_133196.1	47550000	47600000	r25364	0.0003076799251	6.132452366	3254
NC_133196.1	47600000	47650000	r25365	0.000561158326	10.3233993	12885
NC_133196.1	47650000	47700000	r25366	0.0005041613118	8.419045776	10333
NC_133196.1	47700000	47750000	r25367	0.0005530474826	6.763023615	8427
NC_133196.1	47750000	47800000	r25368	0.001857949844	7.212322275	5275
NC_133196.1	47800000	47850000	r25369	0.0009040342833	9.048024876	8683
NC_133196.1	47850000	47900000	r25370	0.0005682202787	9.397292001	11226
NC_133196.1	47900000	47950000	r25371	0.0008767202266	6.059308651	5699
NC_133196.1	47950000	48000000	r25372	0.0004670510418	8.618283881	11223
NC_133196.1	48000000	48050000	r25373	0.001198470634	6.910453864	7337
NC_133196.1	48050000	48100000	r25374	0.0002749587034	6.673722709	9023
NC_133196.1	48100000	48150000	r25375	0.001323202188	6.857539744	6479
NC_133196.1	48150000	48200000	r25376	0.0009673404262	8.993204791	11773
NC_133196.1	48200000	48250000	r25377	0.0004234862794	6.018978933	5269
NC_133196.1	48250000	48300000	r25378	0.0006024793197	9.883841886	5768
NC_133196.1	48300000	48350000	r25379	0.0009490522771	6.637233788	8358
NC_133196.1	48350000	48400000	r25380	0.000647173192	8.154405747	10997
NC_133196.1	48400000	48450000	r25381	0.0006432228518	7.234006448	5893
NC_133196.1	48450000	48500000	r25382	0.001248271367	8.458395088	9446
NC_133196.1	48500000	48550000	r25383	0.001293646337	7.413811143	7646
NC_133196.1	48550000	48600000	r25384	0.001976537946	8.310782452	10007
NC_133196.1	48600000	48650000	r25385	0.001029677631	7.515885023	5949
NC_133196.1	48650000	48700000	r25386	0.001427596471	7.865527894	11006
NC_133196.1	48700000	48750000	r25387	0.0004197119149	6.318369072	9467
NC_133196.1	48750000	48800000	r25388	0.0006117968242	7.550586824	11673
NC_133196.1	48800000	48850000	r25389	0.0006557072164	7.483687209	7724
NC_133196.1	48850000	48900000	r25390	0.0005114871024	8.456637798	8429
NC_133196.1	48900000	48950000	r25391	0.0007863446003	7.590909091	10560
NC_133196.1	48950000	49000000	r25392	0.0008258571445	7.107441345	9931
NC_133196.1	49000000	49050000	r25393	0.001032249068	7.350289575	10360
NC_133196.1	49050000	49100000	r25394	0.0004503403761	7.5261198	9399
NC_133196.1	49100000	49150000	r25395	0.0007507047433	9.753443369	8785
NC_133196.1	49150000	49200000	r25396	0.0006210003686	11.06553098	7279
NC_133196.1	49200000	49250000	r25397	0.001569984024	8.47034413	9880
NC_133196.1	49250000	49300000	r25398	0.0009150025203	7.182607632	8176
NC_133196.1	49300000	49350000	r25399	0.0007203366784	6.58837807	7004
NC_133196.1	49350000	49400000	r25400	0.001618959822	7.637364688	5358
NC_133196.1	49400000	49450000	r25401	0.009417913792	9.16429723	6823
NC_133196.1	49450000	49500000	r25402	0.000568475475	9.43753746	11679
NC_133196.1	49500000	49550000	r25403	0.0007376352548	7.360425628	8834
NC_133196.1	49550000	49600000	r25404	0.001356058145	7.110525861	11581
NC_133196.1	49600000	49650000	r25405	0.001127635196	10.18385367	6342
NC_133196.1	49650000	49700000	r25406	0.000874105765	11.3665091	11424
NC_133196.1	49700000	49750000	r25407	0.0006313278105	8.289809205	11059
NC_133196.1	49750000	49800000	r25408	0.0006842015469	9.716271081	12808
NC_133196.1	49800000	49850000	r25409	0.000673768517	7.380729374	10036
NC_133196.1	49850000	49900000	r25410	0.0006062364865	8.775899844	12780
NC_133196.1	49900000	49950000	r25411	0.0007188609756	6.989582041	8063
NC_133196.1	49950000	50000000	r25412	0.001067893239	11.29842568	11497
NC_133196.1	50000000	50050000	r25413	0.0006684465061	9.440082451	10673
NC_133196.1	50050000	50100000	r25414	0.001060654168	8.353253327	12249
NC_133196.1	50100000	50150000	r25415	0.002035926332	12.27227843	12355
NC_133196.1	50150000	50200000	r25416	0.0008568853592	8.569041337	10233
NC_133196.1	50200000	50219970	r25417	.	.	0
NC_133197.1	0	50000	r25418	0.000568536395	10.30694938	9008
NC_133197.1	50000	100000	r25419	0.0003079355846	12.52508709	16363
NC_133197.1	100000	150000	r25420	0.001506595912	11.50813193	13158
NC_133197.1	150000	200000	r25421	0.001147063895	11.12225789	11214
NC_133197.1	200000	250000	r25422	0.001653607194	12.76627575	13302
NC_133197.1	250000	300000	r25423	0.001304299466	11.96027361	11403
NC_133197.1	300000	350000	r25424	0.001238443401	11.19911812	12927
NC_133197.1	350000	400000	r25425	0.0007241200696	8.850008854	11294
NC_133197.1	400000	450000	r25426	0.001279005264	7.467802837	9799
NC_133197.1	450000	500000	r25427	0.001032626554	7.983710599	9454
NC_133197.1	500000	550000	r25428	0.0008200982781	10.40450383	10702
NC_133197.1	550000	600000	r25429	0.001803074908	7.867447861	9302
NC_133197.1	600000	650000	r25430	0.0009031940089	6.834954154	7198
NC_133197.1	650000	700000	r25431	0.0006272239452	8.986277522	9765
NC_133197.1	700000	750000	r25432	0.001882227125	7.114617414	9475
NC_133197.1	750000	800000	r25433	0.00149455134	8.599020073	6327
NC_133197.1	800000	850000	r25434	0.001411873151	7.149510715	8073
NC_133197.1	850000	900000	r25435	0.001047085061	6.529815303	7580
NC_133197.1	900000	950000	r25436	0.0007747925721	6.934568341	8421
NC_133197.1	950000	1000000	r25437	0.0006816765578	7.28448022	10187
NC_133197.1	1000000	1050000	r25438	0.0006752416561	8.335718758	11179
NC_133197.1	1050000	1100000	r25439	0.001021033291	9.447867036	9025
NC_133197.1	1100000	1150000	r25440	0.001334293896	6.851006923	6356
NC_133197.1	1150000	1200000	r25441	0.001019355805	7.699634814	9858
NC_133197.1	1200000	1250000	r25442	0.001071698521	6.12329932	2352
NC_133197.1	1250000	1300000	r25443	0.0007567158532	5.527809308	1762
NC_133197.1	1300000	1350000	r25444	0.002305648452	6.818831572	9654
NC_133197.1	1350000	1400000	r25445	0.0006728524251	8.066415933	11699
NC_133197.1	1400000	1450000	r25446	0.0007090025102	8.361476751	12839
NC_133197.1	1450000	1500000	r25447	0.001447157814	6.174484283	8144
NC_133197.1	1500000	1550000	r25448	0.0007220943391	9.543621674	13491
NC_133197.1	1550000	1600000	r25449	0.0006346101725	7.345679012	8343
NC_133197.1	1600000	1650000	r25450	0.0005725512928	10.0026021	13835
NC_133197.1	1650000	1700000	r25451	0.0005264975819	8.073832291	10876
NC_133197.1	1700000	1750000	r25452	0.0006766439584	10.57315286	11599
NC_133197.1	1750000	1800000	r25453	0.0009410419698	7.247125872	10177
NC_133197.1	1800000	1850000	r25454	0.0008899487106	10.32797428	8397
NC_133197.1	1850000	1900000	r25455	0.0003149495795	8.889792015	12549
NC_133197.1	1900000	1950000	r25456	0.000535658046	7.217775257	12343
NC_133197.1	1950000	2000000	r25457	0.0006465895858	7.290812954	7565
NC_133197.1	2000000	2050000	r25458	0.0005355925601	5.939765756	3586
NC_133197.1	2050000	2100000	r25459	0.001072903225	7.624299576	7317
NC_133197.1	2100000	2150000	r25460	0.0007658416119	8.471537535	12455
NC_133197.1	2150000	2200000	r25461	0.0004005460277	6.888083624	7175
NC_133197.1	2200000	2250000	r25462	0.001341575536	8.619246862	4302
NC_133197.1	2250000	2300000	r25463	0.001346758543	8.137297103	11151
NC_133197.1	2300000	2350000	r25464	0.0008886896229	9.981170018	10940
NC_133197.1	2350000	2400000	r25465	0.0008176833649	7.557264752	8321
NC_133197.1	2400000	2450000	r25466	0.0007259189868	8.820289416	13199
NC_133197.1	2450000	2500000	r25467	0.0006171578688	10.21614655	10863
NC_133197.1	2500000	2550000	r25468	0.000466184396	6.800555942	8634
NC_133197.1	2550000	2600000	r25469	0.000817183271	8.062714856	10763
NC_133197.1	2600000	2650000	r25470	0.0003963053404	7.813250041	6083
NC_133197.1	2650000	2700000	r25471	0.000589930196	6.897997929	11588
NC_133197.1	2700000	2750000	r25472	0.000636821629	7.584576525	12669
NC_133197.1	2750000	2800000	r25473	0.0004656788895	8.249544627	8784
NC_133197.1	2800000	2850000	r25474	0.001237084396	8.609263784	9413
NC_133197.1	2850000	2900000	r25475	0.0007023279751	8.177100115	8690
NC_133197.1	2900000	2950000	r25476	0.0006512472824	11.4629119	14506
NC_133197.1	2950000	3000000	r25477	0.0005832308943	7.426153195	9452
NC_133197.1	3000000	3050000	r25478	0.000457797945	7.21007428	12924
NC_133197.1	3050000	3100000	r25479	0.0009574180284	8.117444916	4947
NC_133197.1	3100000	3150000	r25480	0.0008231279436	9.839013684	7746
NC_133197.1	3150000	3200000	r25481	0.0005487778215	6.345491957	5346
NC_133197.1	3200000	3250000	r25482	0.0007250566244	8.250055584	13493
NC_133197.1	3250000	3300000	r25483	0.000569587484	10.3842846	12790
NC_133197.1	3300000	3350000	r25484	0.0008249973781	6.482510688	10292
NC_133197.1	3350000	3400000	r25485	0.0009196207627	7.639550649	5163
NC_133197.1	3400000	3450000	r25486	0.0002649427724	5.91860958	2359
NC_133197.1	3450000	3500000	r25487	0.0005099657093	7.775572795	5543
NC_133197.1	3500000	3550000	r25488	0.0008918085731	6.012184381	6812
NC_133197.1	3550000	3600000	r25489	0.0008926234538	7.38994454	10999
NC_133197.1	3600000	3650000	r25490	0.0006501688545	10.72933063	13341
NC_133197.1	3650000	3700000	r25491	0.000617974115	9.834441088	9930
NC_133197.1	3700000	3750000	r25492	0.0005533706219	10.86068847	10516
NC_133197.1	3750000	3800000	r25493	0.001291104166	8.59659247	7278
NC_133197.1	3800000	3850000	r25494	0.001254890006	8.257626124	10228
NC_133197.1	3850000	3900000	r25495	0.0006522392811	9.869720994	13118
NC_133197.1	3900000	3950000	r25496	0.002148651161	6.45818578	3671
NC_133197.1	3950000	4000000	r25497	0.0009049229236	7.828714623	6784
NC_133197.1	4000000	4050000	r25498	0.0006556510462	9.858352778	11571
NC_133197.1	4050000	4100000	r25499	0.000920865226	6.727854235	5159
NC_133197.1	4100000	4150000	r25500	0.0009337999475	8.615009463	13738
NC_133197.1	4150000	4200000	r25501	0.00106373662	6.887280602	8774
NC_133197.1	4200000	4250000	r25502	0	5.823104693	831
NC_133197.1	4250000	4300000	r25503	0.000823784118	6.95944645	8310
NC_133197.1	4300000	4350000	r25504	0.0006764967482	8.223854797	11570
NC_133197.1	4350000	4400000	r25505	0.001112956328	7.119731801	5220
NC_133197.1	4400000	4450000	r25506	0.0004744534939	6.433531478	7402
NC_133197.1	4450000	4500000	r25507	0.0004487006542	7.775883069	9852
NC_133197.1	4500000	4550000	r25508	0.0009280523214	6.812177804	10281
NC_133197.1	4550000	4600000	r25509	0.0007588865663	8.165139403	10258
NC_133197.1	4600000	4650000	r25510	0.0008664044878	6.882275607	8367
NC_133197.1	4650000	4700000	r25511	0.0007793465719	9.235926133	8935
NC_133197.1	4700000	4750000	r25512	0.00056042138	6.480680469	7583
NC_133197.1	4750000	4800000	r25513	0.0008229099329	7.83180586	7747
NC_133197.1	4800000	4850000	r25514	0.0004222614734	7.136437291	9257
NC_133197.1	4850000	4900000	r25515	0.0007438394643	8.823538742	12609
NC_133197.1	4900000	4950000	r25516	0.001223095128	7.973083197	13486
NC_133197.1	4950000	5000000	r25517	0.000328668123	9.221827921	14935
NC_133197.1	5000000	5050000	r25518	0.0004150141276	7.242215569	3340
NC_133197.1	5050000	5100000	r25519	0.000665704032	8.324523845	6773
NC_133197.1	5100000	5150000	r25520	0.0005580097109	8.740093876	9161
NC_133197.1	5150000	5200000	r25521	0.0002538648467	6.172801303	6140
NC_133197.1	5200000	5250000	r25522	0.001185950478	8.182572614	11086
NC_133197.1	5250000	5300000	r25523	0.0008551587674	8.15844504	7460
NC_133197.1	5300000	5350000	r25524	0.0008348314494	7.031111111	7200
NC_133197.1	5350000	5400000	r25525	0.0003285966116	7.124846865	8979
NC_133197.1	5400000	5450000	r25526	0.0009130158411	7.384061981	10842
NC_133197.1	5450000	5500000	r25527	0.0005905087189	7.658823529	4675
NC_133197.1	5500000	5550000	r25528	0.001041745973	8.708159098	10283
NC_133197.1	5550000	5600000	r25529	0.001000986814	6.241898148	6048
NC_133197.1	5600000	5650000	r25530	0.0007115770468	6.611096707	3857
NC_133197.1	5650000	5700000	r25531	0.0007932728912	9.765242864	14679
NC_133197.1	5700000	5750000	r25532	0.0006118419856	6.332250669	5234
NC_133197.1	5750000	5800000	r25533	0.0004197526654	7.895481162	9051
NC_133197.1	5800000	5850000	r25534	0.0005685686678	8.35986264	9901
NC_133197.1	5850000	5900000	r25535	0.000309280101	6.26340297	7946
NC_133197.1	5900000	5950000	r25536	0.0004386940929	7.098552576	9396
NC_133197.1	5950000	6000000	r25537	0.0007941173149	8.825561703	8857
NC_133197.1	6000000	6050000	r25538	0.0009495288008	6.694285001	4007
NC_133197.1	6050000	6100000	r25539	0.001919095397	5.89632107	1196
NC_133197.1	6100000	6150000	r25540	0.000716899517	9.051625644	14179
NC_133197.1	6150000	6200000	r25541	0.0003002237399	7.438066788	9373
NC_133197.1	6200000	6250000	r25542	0.001031126386	9.295099432	11264
NC_133197.1	6250000	6300000	r25543	0.000272754441	7.282220497	5152
NC_133197.1	6300000	6350000	r25544	0.0004875502295	7.383662636	3391
NC_133197.1	6350000	6400000	r25545	.	.	0
NC_133197.1	6400000	6450000	r25546	0.0008125943057	7.982406661	7446
NC_133197.1	6450000	6500000	r25547	0.0008288523015	6.78451688	8590
NC_133197.1	6500000	6550000	r25548	0.0001497454328	6.506289308	954
NC_133197.1	6550000	6600000	r25549	0.001423310976	6.61134823	3983
NC_133197.1	6600000	6650000	r25550	0	6.067901235	648
NC_133197.1	6650000	6700000	r25551	0.0004270023902	11.08083573	6940
NC_133197.1	6700000	6750000	r25552	0.0002778160445	7.708678881	10370
NC_133197.1	6750000	6800000	r25553	0.0006267599318	6.514576271	4425
NC_133197.1	6800000	6850000	r25554	0.0005899740849	5.933333333	2940
NC_133197.1	6850000	6900000	r25555	.	.	0
NC_133197.1	6900000	6950000	r25556	.	.	0
NC_133197.1	6950000	7000000	r25557	0.0006973612922	6.662723893	2959
NC_133197.1	7000000	7050000	r25558	0.0005403265732	6.388550706	7721
NC_133197.1	7050000	7100000	r25559	0.0004383590171	6.379591837	3430
NC_133197.1	7100000	7150000	r25560	0.0003629493973	7.675297114	9424
NC_133197.1	7150000	7200000	r25561	0.0002839537723	6.196183661	1677
NC_133197.1	7200000	7250000	r25562	0.0006616497562	18.56184408	2668
