NC_133187.1	37800000	37850000	r15081	0.0006256427851	8.402345852	9293
NC_133187.1	37850000	37900000	r15082	0.000420563409	8.119343296	9502
NC_133187.1	37900000	37950000	r15083	0.0009103871987	7.317688022	7180
NC_133187.1	37950000	38000000	r15084	0.0003051084933	5.39759969	5166
NC_133187.1	38000000	38050000	r15085	0.0003764812712	7.446172147	11769
NC_133187.1	38050000	38100000	r15086	9.070294785e-05	5.431428571	3150
NC_133187.1	38100000	38150000	r15087	0.0004925279489	6.895995893	9740
NC_133187.1	38150000	38200000	r15088	0.000883291028	6.682422039	7151
NC_133187.1	38200000	38250000	r15089	0.00102669029	7.719216347	13067
NC_133187.1	38250000	38300000	r15090	0.001089305242	8.14063568	5852
NC_133187.1	38300000	38350000	r15091	0.0004209685626	6.641618497	8650
NC_133187.1	38350000	38400000	r15092	0.0005488590181	7.540804003	11592
NC_133187.1	38400000	38450000	r15093	0.0002888889887	7.270801278	8449
NC_133187.1	38450000	38500000	r15094	0.0009637690271	6.153166156	5543
NC_133187.1	38500000	38550000	r15095	0.0003536135661	8.05799373	7018
NC_133187.1	38550000	38600000	r15096	0.0004293286472	8.645888937	11615
NC_133187.1	38600000	38650000	r15097	0.0004609229746	6.919381186	10407
NC_133187.1	38650000	38700000	r15098	0.0006880999248	6.614524438	7959
NC_133187.1	38700000	38750000	r15099	0.0002850309805	6.87306803	8217
NC_133187.1	38750000	38800000	r15100	0.001186356896	5.51606525	2023
NC_133187.1	38800000	38850000	r15101	0.0006347318002	6.151589672	5693
NC_133187.1	38850000	38900000	r15102	0.0003995999226	8.301993812	11636
NC_133187.1	38900000	38950000	r15103	0.001161463795	6.98931677	8050
NC_133187.1	38950000	39000000	r15104	0.0009682477215	7.243430988	9933
NC_133187.1	39000000	39050000	r15105	0.0009491816417	5.994811415	5011
NC_133187.1	39050000	39100000	r15106	0.0005476700227	6.52248001	7629
NC_133187.1	39100000	39150000	r15107	0.0009944236748	7.026367962	5044
NC_133187.1	39150000	39200000	r15108	0.0005318190745	9.104785568	9257
NC_133187.1	39200000	39250000	r15109	0.0005930929298	6.215471296	6567
NC_133187.1	39250000	39300000	r15110	0.0008275869029	6.357971706	6291
NC_133187.1	39300000	39350000	r15111	0.0007507573004	6.279236641	6550
NC_133187.1	39350000	39400000	r15112	0.001001796395	6.996693	5443
NC_133187.1	39400000	39450000	r15113	0.0006337682215	7.455395212	6098
NC_133187.1	39450000	39500000	r15114	0.0007348154824	5.960883281	4755
NC_133187.1	39500000	39550000	r15115	0.0007401556003	7.775669861	10226
NC_133187.1	39550000	39600000	r15116	0.0009400278631	6.8002268	5291
NC_133187.1	39600000	39650000	r15117	0.000357941174	8.296194457	9092
NC_133187.1	39650000	39700000	r15118	0.0004713648959	7.072711216	10191
NC_133187.1	39700000	39750000	r15119	0.002367934111	6.657918389	11126
NC_133187.1	39750000	39800000	r15120	0.0007506056069	6.622111181	4803
NC_133187.1	39800000	39850000	r15121	0.0006563877842	6.509362791	7423
NC_133187.1	39850000	39900000	r15122	0.001230069226	8.37253886	7720
NC_133187.1	39900000	39950000	r15123	0.001525193325	6.555076923	4875
NC_133187.1	39950000	40000000	r15124	0.0009498947388	7.70184724	9636
NC_133187.1	40000000	40050000	r15125	0.0005493534047	6.541725601	5656
NC_133187.1	40050000	40100000	r15126	0.002351928732	7.032001326	6031
NC_133187.1	40100000	40150000	r15127	0.0007820491501	7.362540798	11949
NC_133187.1	40150000	40200000	r15128	0.0004290263377	6.4202262	9107
NC_133187.1	40200000	40250000	r15129	0.0008694558961	7.031158511	9564
NC_133187.1	40250000	40300000	r15130	0.000593057278	7.797141207	6926
NC_133187.1	40300000	40350000	r15131	0.0008191902932	8.355701312	11892
NC_133187.1	40350000	40400000	r15132	0.0005898874412	7.188882819	7322
NC_133187.1	40400000	40450000	r15133	0.0007108362982	8.418655813	9091
NC_133187.1	40450000	40500000	r15134	0.001043546941	11.31306442	9966
NC_133187.1	40500000	40550000	r15135	0.0009680869097	7.88484252	9144
NC_133187.1	40550000	40600000	r15136	0.001084900176	7.989616253	4430
NC_133187.1	40600000	40650000	r15137	0.0004669088684	5.936906019	3788
NC_133187.1	40650000	40700000	r15138	0.0009312538487	7.294230964	9863
NC_133187.1	40700000	40750000	r15139	0.0005166872734	8.263550037	6845
NC_133187.1	40750000	40800000	r15140	0.0004252999817	7.250533256	10314
NC_133187.1	40800000	40850000	r15141	0.0007727292105	6.827842435	11170
NC_133187.1	40850000	40900000	r15142	0.001331493973	7.655457925	11836
NC_133187.1	40900000	40950000	r15143	0.0009487264315	9.019037259	11031
NC_133187.1	40950000	41000000	r15144	0.0004403885046	6.170897978	4254
NC_133187.1	41000000	41050000	r15145	0.0001032631144	5.687112763	1614
NC_133187.1	41050000	41100000	r15146	0.0008445541126	6.975926157	8017
NC_133187.1	41100000	41150000	r15147	0.0008804540882	7.620074495	10202
NC_133187.1	41150000	41200000	r15148	0.0007133208359	5.774411424	5182
NC_133187.1	41200000	41250000	r15149	0.001357363063	6.858865443	7298
NC_133187.1	41250000	41300000	r15150	0.0002832547506	8.792134831	4628
NC_133187.1	41300000	41350000	r15151	0.00159667049	7.572366331	9445
NC_133187.1	41350000	41400000	r15152	0.0006848588533	6.917275352	11774
NC_133187.1	41400000	41450000	r15153	0.0007504647548	7.089171975	2983
NC_133187.1	41450000	41500000	r15154	0.0001707387867	5.93330943	2789
NC_133187.1	41500000	41550000	r15155	0.0006459786824	7.893109304	11189
NC_133187.1	41550000	41600000	r15156	0.0006891351867	6.98488694	8668
NC_133187.1	41600000	41650000	r15157	0.0008194907344	7.374161074	12516
NC_133187.1	41650000	41700000	r15158	0.0008490047063	6.343117908	8108
NC_133187.1	41700000	41750000	r15159	0.001273936153	5.924989639	4826
NC_133187.1	41750000	41800000	r15160	0.001623000594	7.234991424	5247
NC_133187.1	41800000	41850000	r15161	0.0006571922821	7.960882648	5982
NC_133187.1	41850000	41900000	r15162	0.0002451945284	6.903439153	6048
NC_133187.1	41900000	41950000	r15163	0.0004242766696	9.167782539	7468
NC_133187.1	41950000	42000000	r15164	0.0004026600933	8.639538119	7188
NC_133187.1	42000000	42050000	r15165	0.00126870588	9.53402709	6054
NC_133187.1	42050000	42100000	r15166	0.0004898183503	7.924630634	5347
NC_133187.1	42100000	42150000	r15167	0.0002187798534	5.946405037	6829
NC_133187.1	42150000	42200000	r15168	0.0006579636912	7.225506662	8931
NC_133187.1	42200000	42250000	r15169	0.0008082951152	7.065521258	6868
NC_133187.1	42250000	42300000	r15170	0.0004737957053	9.064852841	11688
NC_133187.1	42300000	42350000	r15171	0.0009199962071	7.000223889	8933
NC_133187.1	42350000	42400000	r15172	0.0001725285116	7.618194591	11388
NC_133187.1	42400000	42450000	r15173	0.0004614021662	5.605472709	6907
NC_133187.1	42450000	42500000	r15174	0.0002856168056	6.783828045	4885
NC_133187.1	42500000	42550000	r15175	0.001212292557	8.240392395	9888
NC_133187.1	42550000	42600000	r15176	0.000428785032	9.995415348	9161
NC_133187.1	42600000	42650000	r15177	0.0005621347413	7.598920441	8522
NC_133187.1	42650000	42700000	r15178	0.0004697939437	7.619545012	11297
NC_133187.1	42700000	42750000	r15179	0.0005787806655	7.256248483	8242
NC_133187.1	42750000	42800000	r15180	0.0007130274306	5.550792719	6812
NC_133187.1	42800000	42850000	r15181	0.0007598601411	5.982680859	5543
NC_133187.1	42850000	42900000	r15182	0.0006263863682	6.090744102	4408
NC_133187.1	42900000	42950000	r15183	0.0005491014703	6.250635324	3148
NC_133187.1	42950000	43000000	r15184	0.0004691341065	6.838245781	8414
NC_133187.1	43000000	43050000	r15185	0.0004219264858	6.739505463	5217
NC_133187.1	43050000	43100000	r15186	0.0005751633987	6.212406417	4675
NC_133187.1	43100000	43150000	r15187	0.0002792193997	6.03277793	3661
NC_133187.1	43150000	43200000	r15188	0.0005792019064	9.273994717	13628
NC_133187.1	43200000	43250000	r15189	0.0006591087669	7.389738762	12747
NC_133187.1	43250000	43300000	r15190	0.0007270948291	6.310291622	6481
NC_133187.1	43300000	43350000	r15191	0.0003178301631	6.632333612	8369
NC_133187.1	43350000	43400000	r15192	0.0008765209088	7.857327586	6960
NC_133187.1	43400000	43450000	r15193	0.0005809971981	8.76010101	7524
NC_133187.1	43450000	43500000	r15194	0.0004706454706	7.909147609	14430
NC_133187.1	43500000	43550000	r15195	0.0005802915741	6.115942029	6279
NC_133187.1	43550000	43600000	r15196	0.0006771048334	7.087743385	8012
NC_133187.1	43600000	43650000	r15197	0.0008206333965	8.149270207	8153
NC_133187.1	43650000	43700000	r15198	0.000276517464	6.39729021	6864
NC_133187.1	43700000	43750000	r15199	0.0009476883432	6.412459601	8973
NC_133187.1	43750000	43800000	r15200	0.0006445193392	7.322772277	9595
NC_133187.1	43800000	43850000	r15201	0.0003317626969	7.558463972	6953
NC_133187.1	43850000	43900000	r15202	0.0006962706498	8.526501269	7094
NC_133187.1	43900000	43950000	r15203	0.0006685874109	6.864657411	8859
NC_133187.1	43950000	44000000	r15204	0.0002388032848	6.726453856	6328
NC_133187.1	44000000	44050000	r15205	0.0006060036629	9.107167955	5692
NC_133187.1	44050000	44100000	r15206	0.0009318281399	7.353287537	6114
NC_133187.1	44100000	44150000	r15207	0.0004690678388	7.488029702	7811
NC_133187.1	44150000	44200000	r15208	0.001572200598	5.990092322	4441
NC_133187.1	44200000	44250000	r15209	0.000626037668	5.819453698	4503
NC_133187.1	44250000	44300000	r15210	0.0003505322287	7.476769912	6328
NC_133187.1	44300000	44350000	r15211	0.0004503372415	8.542754275	8888
NC_133187.1	44350000	44400000	r15212	0.0005514467703	7.617531581	11716
NC_133187.1	44400000	44450000	r15213	0.000648085543	7.060945466	12946
NC_133187.1	44450000	44500000	r15214	0.0008097392675	6.227004822	5599
NC_133187.1	44500000	44550000	r15215	0.001738979002	8.350690982	14038
NC_133187.1	44550000	44600000	r15216	0.001576508469	6.363886892	8346
NC_133187.1	44600000	44650000	r15217	0.0011101613	7.328845477	11364
NC_133187.1	44650000	44700000	r15218	0.0009686272105	8.404759294	9119
NC_133187.1	44700000	44750000	r15219	0.001320182507	6.70741111	7003
NC_133187.1	44750000	44800000	r15220	0.0006592688076	6.439466457	12745
NC_133187.1	44800000	44850000	r15221	0.0008285849886	8.543744626	9304
NC_133187.1	44850000	44900000	r15222	0.001288890324	6.3894832	6637
NC_133187.1	44900000	44950000	r15223	0.00115555818	7.236596458	8356
NC_133187.1	44950000	45000000	r15224	0.00106621428	7.095894344	10449
NC_133187.1	45000000	45050000	r15225	0.0004624975804	7.368317481	6098
NC_133187.1	45050000	45100000	r15226	0.0005162922118	8.026368715	8950
NC_133187.1	45100000	45150000	r15227	0.001168122852	6.439290734	9249
NC_133187.1	45150000	45200000	r15228	0.0005751725582	8.266702109	11286
NC_133187.1	45200000	45250000	r15229	0.0006128384704	7.647794994	5034
NC_133187.1	45250000	45300000	r15230	0.0005260370355	7.646739709	9401
NC_133187.1	45300000	45350000	r15231	0.0007149705968	8.553559807	15366
NC_133187.1	45350000	45400000	r15232	0.001232993197	6.249142857	3500
NC_133187.1	45400000	45450000	r15233	0.000472802024	6.463946869	5270
NC_133187.1	45450000	45500000	r15234	0.001054103885	5.484379172	3745
NC_133187.1	45500000	45550000	r15235	0.0006693097186	6.421028254	8636
NC_133187.1	45550000	45600000	r15236	0.002107179698	7.778784485	9823
NC_133187.1	45600000	45650000	r15237	0.001114973584	6.532893128	4089
NC_133187.1	45650000	45700000	r15238	0.000463503031	6.582600503	3184
NC_133187.1	45700000	45750000	r15239	0.0005874219365	6.891544421	6067
NC_133187.1	45750000	45800000	r15240	0.0008159796036	6.880394345	10752
NC_133187.1	45800000	45850000	r15241	0.0005158936583	7.639687236	4732
NC_133187.1	45850000	45900000	r15242	0.001335719455	7.979740801	6713
NC_133187.1	45900000	45950000	r15243	0.0007755629544	9.075902911	11989
NC_133187.1	45950000	46000000	r15244	0.0006727792493	7.446318055	11149
NC_133187.1	46000000	46050000	r15245	0.0007082234268	10.36482037	13667
NC_133187.1	46050000	46100000	r15246	0.0007384849367	8.119890475	10226
NC_133187.1	46100000	46150000	r15247	0.0005050825765	6.846051267	6749
NC_133187.1	46150000	46200000	r15248	0.0006589690274	10.90773406	4422
NC_133187.1	46200000	46250000	r15249	0.0006725342533	7.870847176	4816
NC_133187.1	46250000	46300000	r15250	0.001405274404	7.125301964	9521
NC_133187.1	46300000	46350000	r15251	0.0005320194098	6.89383746	7432
NC_133187.1	46350000	46400000	r15252	0.0003363514123	8.2287687	4345
NC_133187.1	46400000	46450000	r15253	0.001315456673	7.135625395	4741
NC_133187.1	46450000	46500000	r15254	0.001301541398	9.337068416	10977
NC_133187.1	46500000	46550000	r15255	0.001769695367	9.795250173	8674
NC_133187.1	46550000	46600000	r15256	0.001114138383	8.579687768	5829
NC_133187.1	46600000	46650000	r15257	0.002026470732	7.166591727	4448
NC_133187.1	46650000	46700000	r15258	0.00095205584	9.18859237	10642
NC_133187.1	46700000	46750000	r15259	0.000693246109	7.881293303	6495
NC_133187.1	46750000	46800000	r15260	0.0004445346655	7.336957865	8093
NC_133187.1	46800000	46850000	r15261	0.0003842351668	5.902467685	5106
NC_133187.1	46850000	46900000	r15262	0.0008397053741	6.050738725	5144
NC_133187.1	46900000	46950000	r15263	0.0005126700042	6.352411995	7670
NC_133187.1	46950000	47000000	r15264	0.0005911840663	9.200589722	11870
NC_133187.1	47000000	47050000	r15265	0.0005989930833	7.970161818	10691
NC_133187.1	47050000	47100000	r15266	0.0003138428255	9.949481609	15143
NC_133187.1	47100000	47150000	r15267	0.00144142622	8.09121586	9483
NC_133187.1	47150000	47200000	r15268	0.0005203130203	7.620648828	8446
NC_133187.1	47200000	47250000	r15269	0.0009789145406	7.337747336	6570
NC_133187.1	47250000	47300000	r15270	0.0008234499594	7.431452688	11255
NC_133187.1	47300000	47350000	r15271	0.0008075745819	7.733209991	5405
NC_133187.1	47350000	47400000	r15272	0.0005767156742	7.393799952	4129
NC_133187.1	47400000	47450000	r15273	0.0007088331739	7.877311682	6651
NC_133187.1	47450000	47500000	r15274	0.001001837358	8.934892308	8125
NC_133187.1	47500000	47550000	r15275	0.0005996965641	8.301945712	8326
NC_133187.1	47550000	47600000	r15276	0.001219098209	7.711943794	7259
NC_133187.1	47600000	47650000	r15277	0.0007207559408	7.199530226	8089
NC_133187.1	47650000	47700000	r15278	0.0004994116221	6.820887728	5745
NC_133187.1	47700000	47750000	r15279	0.0003387230577	8.310902294	9897
NC_133187.1	47750000	47800000	r15280	0.0007252292823	6.265405735	8195
NC_133187.1	47800000	47850000	r15281	0.0006326074382	8.178190439	5062
NC_133187.1	47850000	47900000	r15282	0.001572061435	7.60530086	5584
NC_133187.1	47900000	47950000	r15283	0.001270380144	6.157757497	5369
NC_133187.1	47950000	48000000	r15284	0.0006917913494	8.367638239	8337
NC_133187.1	48000000	48050000	r15285	0.0005666755536	8.019728601	9580
NC_133187.1	48050000	48100000	r15286	0.0002356518434	5.862029647	4385
NC_133187.1	48100000	48150000	r15287	0.000586223947	7.000766871	7824
NC_133187.1	48150000	48200000	r15288	0.000509882898	9.686009707	9478
NC_133187.1	48200000	48250000	r15289	0.0008811178063	6.182340391	6093
NC_133187.1	48250000	48300000	r15290	0.0003734179307	6.498959056	2882
NC_133187.1	48300000	48350000	r15291	0.001067436849	10.60329946	14366
NC_133187.1	48350000	48400000	r15292	0.0007738283552	9.631780223	12813
NC_133187.1	48400000	48450000	r15293	0.0005097807166	7.264742643	8801
NC_133187.1	48450000	48500000	r15294	0.0006017101328	7.931063355	3583
NC_133187.1	48500000	48550000	r15295	0.0008678651049	6.239782016	4037
NC_133187.1	48550000	48600000	r15296	0.0007158645653	10.02854914	6410
NC_133187.1	48600000	48650000	r15297	0.0007328239148	7.872635561	7137
NC_133187.1	48650000	48700000	r15298	0.0005860229925	22.18321367	16156
NC_133187.1	48700000	48750000	r15299	0.0008040545598	7.55675398	3894
NC_133187.1	48750000	48800000	r15300	0.0004411492979	7.318043237	7216
NC_133187.1	48800000	48850000	r15301	0.0003992605182	7.568093385	11308
NC_133187.1	48850000	48900000	r15302	0.001225246959	6.592976396	8685
NC_133187.1	48900000	48950000	r15303	0.0006860080281	8.620456999	11116
NC_133187.1	48950000	49000000	r15304	0.0005391974382	10.16037194	8711
NC_133187.1	49000000	49050000	r15305	0.0004490242931	8.20516129	6975
NC_133187.1	49050000	49100000	r15306	0.0005295662788	9.099787853	12727
NC_133187.1	49100000	49150000	r15307	0.0005191584502	7.206156293	8804
NC_133187.1	49150000	49200000	r15308	0.0006445695568	7.497287788	6821
NC_133187.1	49200000	49250000	r15309	0.0009604387068	6.715515592	5227
NC_133187.1	49250000	49300000	r15310	0.0004584174706	9.378214826	8593
NC_133187.1	49300000	49350000	r15311	0.0005670749437	10.4883361	9045
NC_133187.1	49350000	49400000	r15312	0.001107338659	8.381645817	10232
NC_133187.1	49400000	49450000	r15313	0.0006741212886	6.31614319	7291
NC_133187.1	49450000	49500000	r15314	0.0002958847682	6.703468262	10697
NC_133187.1	49500000	49550000	r15315	0.0007878679315	7.346384591	12668
NC_133187.1	49550000	49600000	r15316	0.0008186227913	8.436297047	12833
NC_133187.1	49600000	49650000	r15317	0.0009171445894	9.361707914	11031
NC_133187.1	49650000	49700000	r15318	0.001006015427	8.835707349	12356
NC_133187.1	49700000	49750000	r15319	0.0004393607201	8.248010912	13197
NC_133187.1	49750000	49800000	r15320	0.001280847154	8.461320373	9876
NC_133187.1	49800000	49850000	r15321	0.0009598678861	6.259309411	4431
NC_133187.1	49850000	49900000	r15322	0.0009481246056	7.80529195	8957
NC_133187.1	49900000	49950000	r15323	0.00086177359	7.364025931	9101
NC_133187.1	49950000	50000000	r15324	0.000629473625	9.328768454	10296
NC_133187.1	50000000	50050000	r15325	0.0007100015106	7.623211964	6152
NC_133187.1	50050000	50100000	r15326	0.0005018607575	9.010963195	8939
NC_133187.1	50100000	50150000	r15327	0.0005289899774	6.97033013	4786
NC_133187.1	50150000	50200000	r15328	0.0004295667662	6.36369637	4545
NC_133187.1	50200000	50250000	r15329	0.001322181215	7.568682221	12172
NC_133187.1	50250000	50300000	r15330	0.001809228498	6.851534884	5375
NC_133187.1	50300000	50350000	r15331	0.0006610689573	8.872465472	6806
NC_133187.1	50350000	50400000	r15332	0.0003426208146	8.402494331	3528
NC_133187.1	50400000	50450000	r15333	0.0007367612825	7.686427657	7810
NC_133187.1	50450000	50500000	r15334	0.0008407377015	9.455373552	12515
NC_133187.1	50500000	50550000	r15335	0.0009684271284	6.394909091	6875
NC_133187.1	50550000	50600000	r15336	0.0007176743409	8.499347979	9969
NC_133187.1	50600000	50650000	r15337	0.0005874692659	7.127654099	7771
NC_133187.1	50650000	50700000	r15338	0.0009659471453	6.704487849	6707
NC_133187.1	50700000	50750000	r15339	0.0005474375732	8.251926152	6879
NC_133187.1	50750000	50800000	r15340	0.0006847247244	7.367943754	9814
NC_133187.1	50800000	50850000	r15341	0.0005683016436	7.979607756	8974
NC_133187.1	50850000	50900000	r15342	0.0007485465856	7.031173829	7795
NC_133187.1	50900000	50950000	r15343	0.0006348347289	7.69851931	6551
NC_133187.1	50950000	51000000	r15344	0.0003761640633	7.235588137	12004
NC_133187.1	51000000	51050000	r15345	0.001568672362	7.059863946	6615
NC_133187.1	51050000	51100000	r15346	0.0008378859001	5.945385219	8917
NC_133187.1	51100000	51150000	r15347	0.0009827475746	6.711079077	4856
NC_133187.1	51150000	51200000	r15348	0.001424945475	6.37555404	5866
NC_133187.1	51200000	51250000	r15349	0.0008789654051	6.877729918	13233
NC_133187.1	51250000	51300000	r15350	0.0009209568531	6.227994805	10009
NC_133187.1	51300000	51350000	r15351	0.0006984595412	6.102445194	2372
NC_133187.1	51350000	51400000	r15352	0.0003368292506	7.378527511	6343
NC_133187.1	51400000	51450000	r15353	0.0007791293911	9.640663391	11396
NC_133187.1	51450000	51500000	r15354	0.0009513420791	8.597329493	7639
NC_133187.1	51500000	51550000	r15355	0.001591605609	8.905668883	8873
NC_133187.1	51550000	51600000	r15356	0.001158409048	13.43839641	11574
NC_133187.1	51600000	51650000	r15357	0.001085268527	12.37069278	11028
NC_133187.1	51650000	51700000	r15358	0.00147966926	12.47989503	11813
NC_133187.1	51700000	51750000	r15359	0.001273425511	10.88736212	10698
NC_133187.1	51750000	51766578	r15360	0.000415664291	31.92751236	1821
NC_133188.1	0	50000	r15361	0.001273282637	12.23761981	7512
NC_133188.1	50000	100000	r15362	0.001123050891	15.22368184	11114
NC_133188.1	100000	150000	r15363	0.001715883623	14.49847822	10514
NC_133188.1	150000	200000	r15364	0.001011068432	12.32856863	10214
NC_133188.1	200000	250000	r15365	0.0005396491414	10.02106195	11300
NC_133188.1	250000	300000	r15366	0.0005047323287	9.462256149	12969
NC_133188.1	300000	350000	r15367	0.0009203567679	9.703983358	12979
NC_133188.1	350000	400000	r15368	0.0008852077519	8.269926756	13926
NC_133188.1	400000	450000	r15369	0.0006912069602	8.306482013	12203
NC_133188.1	450000	500000	r15370	0.0009712789316	9.284453327	12009
NC_133188.1	500000	550000	r15371	0.0009631098936	8.145672177	12281
NC_133188.1	550000	600000	r15372	0.001299420537	7.110057079	12439
NC_133188.1	600000	650000	r15373	0.0002613283841	8.638882139	8230
NC_133188.1	650000	700000	r15374	0.001282728201	7.826819612	9851
NC_133188.1	700000	750000	r15375	0.000317899917	7.682147232	8979
NC_133188.1	750000	800000	r15376	0.0006060673115	6.925185874	6456
NC_133188.1	800000	850000	r15377	0.0005091691601	7.674005884	10537
NC_133188.1	850000	900000	r15378	0.0007602593923	8.213286713	10296
NC_133188.1	900000	950000	r15379	0.000623113224	7.023779193	7065
NC_133188.1	950000	1000000	r15380	0.0008050621139	6.912545235	8290
NC_133188.1	1000000	1050000	r15381	0.0006185217807	10.23567899	14367
NC_133188.1	1050000	1100000	r15382	0.0004318762205	5.649316509	3804
NC_133188.1	1100000	1150000	r15383	0.001078241214	6.648968678	5236
NC_133188.1	1150000	1200000	r15384	0.0008645124717	5.729407979	3108
NC_133188.1	1200000	1250000	r15385	0.001128184962	6.755196305	3897
NC_133188.1	1250000	1300000	r15386	0.0007215599845	7.247771097	4823
NC_133188.1	1300000	1350000	r15387	0.0008865623237	6.37965313	4728
NC_133188.1	1350000	1400000	r15388	0.0007507879132	7.635807712	5887
NC_133188.1	1400000	1450000	r15389	0.0009161993947	7.164656824	8873
NC_133188.1	1450000	1500000	r15390	0.0004941694254	9.219403237	11864
NC_133188.1	1500000	1550000	r15391	0.001043313167	6.179702404	5242
NC_133188.1	1550000	1600000	r15392	0.0008028586758	7.270669746	10825
NC_133188.1	1600000	1650000	r15393	0.0004838625616	8.842832269	8615
NC_133188.1	1650000	1700000	r15394	0.0006596419198	9.09155497	13653
NC_133188.1	1700000	1750000	r15395	0.001416485538	9.5493539	14781
NC_133188.1	1750000	1800000	r15396	0.0003764108547	7.430857562	8186
NC_133188.1	1800000	1850000	r15397	0.0007693480076	13.02795176	10697
NC_133188.1	1850000	1900000	r15398	0.0005492173453	9.799918913	14799
NC_133188.1	1900000	1950000	r15399	0.0007730127536	8.243849098	10974
NC_133188.1	1950000	2000000	r15400	0.0006959962241	5.604615146	6457
NC_133188.1	2000000	2050000	r15401	0.0006623794447	9.86752204	12704
NC_133188.1	2050000	2100000	r15402	0.001282606995	6.568085316	10127
NC_133188.1	2100000	2150000	r15403	0.001316348325	7.09267497	6744
NC_133188.1	2150000	2200000	r15404	0.00149896287	7.627211714	3278
NC_133188.1	2200000	2250000	r15405	0.0006223521211	7.898153252	7256
NC_133188.1	2250000	2300000	r15406	0.0005882702855	7.546657842	6044
NC_133188.1	2300000	2350000	r15407	0.001054901956	10.25930291	11878
NC_133188.1	2350000	2400000	r15408	0.0005693026792	7.801700425	7998
NC_133188.1	2400000	2450000	r15409	0.0006339521635	7.816613814	12929
NC_133188.1	2450000	2500000	r15410	0.0007110905877	6.350573024	6806
NC_133188.1	2500000	2550000	r15411	0.0007549690215	7.271756648	4964
NC_133188.1	2550000	2600000	r15412	0.000717328067	8.966573587	12176
NC_133188.1	2600000	2650000	r15413	0.0008184960392	9.217098786	6094
NC_133188.1	2650000	2700000	r15414	0.0007651140121	10.74705429	9081
NC_133188.1	2700000	2750000	r15415	0.000464136011	7.082629505	7104
NC_133188.1	2750000	2800000	r15416	0.0007626573649	8.8997669	7293
NC_133188.1	2800000	2850000	r15417	0.0005303431995	9.432442262	5499
NC_133188.1	2850000	2900000	r15418	0.001203318436	7.107572816	7725
NC_133188.1	2900000	2950000	r15419	0.0003968253968	5.547542735	1872
NC_133188.1	2950000	3000000	r15420	0.0004665866264	7.325640277	10269
NC_133188.1	3000000	3050000	r15421	0.0009532796515	7.258294489	7294
NC_133188.1	3050000	3100000	r15422	0.0008236982043	6.120284996	7158
NC_133188.1	3100000	3150000	r15423	0.001461547142	8.373244003	13881
NC_133188.1	3150000	3200000	r15424	0.000767647093	12.11728701	12090
NC_133188.1	3200000	3250000	r15425	0.0003923744568	7.628934144	7562
NC_133188.1	3250000	3300000	r15426	0.0005516577275	7.599229782	7790
NC_133188.1	3300000	3350000	r15427	0.0008887608002	7.922972123	9542
NC_133188.1	3350000	3400000	r15428	0.0006028071472	7.506597323	10383
NC_133188.1	3400000	3450000	r15429	0.0003998787075	8.339259026	12713
NC_133188.1	3450000	3500000	r15430	0.0005300985891	8.461448912	11167
NC_133188.1	3500000	3550000	r15431	0.001089049753	8.873549987	11293
NC_133188.1	3550000	3600000	r15432	0.0008411691754	9.253421851	12201
NC_133188.1	3600000	3650000	r15433	0.0005774435315	9.619591837	9800
NC_133188.1	3650000	3700000	r15434	0.001264037608	5.47166362	5470
NC_133188.1	3700000	3750000	r15435	0.0008177128381	8.636773171	11987
NC_133188.1	3750000	3800000	r15436	0.0008611504997	8.188019276	12036
NC_133188.1	3800000	3850000	r15437	0.00216910331	6.574076474	7715
NC_133188.1	3850000	3900000	r15438	0.0005321915464	10.68584924	10374
NC_133188.1	3900000	3950000	r15439	0.0006307730827	9.825169555	10616
NC_133188.1	3950000	4000000	r15440	0.0009752017248	8.191041488	8171
NC_133188.1	4000000	4050000	r15441	0.0003705195884	7.607340518	10299
NC_133188.1	4050000	4100000	r15442	0.0004900897125	7.587955022	5247
NC_133188.1	4100000	4150000	r15443	0.001427052826	8.14523918	10975
NC_133188.1	4150000	4200000	r15444	0.001071161093	6.649989378	9414
NC_133188.1	4200000	4250000	r15445	0.0005574807242	7.359975743	8245
NC_133188.1	4250000	4300000	r15446	0.0008708347351	7.491631085	11710
NC_133188.1	4300000	4350000	r15447	0.0009219667648	6.917777516	8477
NC_133188.1	4350000	4400000	r15448	0.0006797561436	6.611136302	11027
NC_133188.1	4400000	4450000	r15449	0.0007119152838	8.320260703	8899
NC_133188.1	4450000	4500000	r15450	0.0007272111396	6.589430403	8269
NC_133188.1	4500000	4550000	r15451	0.0005033287331	6.928625664	9219
NC_133188.1	4550000	4600000	r15452	0.0004369399393	6.176257128	1929
NC_133188.1	4600000	4650000	r15453	0.0002124812674	7.369171484	5190
NC_133188.1	4650000	4700000	r15454	0.0006308295743	8.079807177	11202
NC_133188.1	4700000	4750000	r15455	0.0007497392064	7.273915816	9408
NC_133188.1	4750000	4800000	r15456	0.0006469400668	9.280291372	9747
NC_133188.1	4800000	4850000	r15457	0.0009006871133	7.320014367	11137
NC_133188.1	4850000	4900000	r15458	0.0009999236268	7.455815279	10524
NC_133188.1	4900000	4950000	r15459	0.0006552216874	8.431022937	11946
NC_133188.1	4950000	5000000	r15460	0.000970249236	5.915776128	5521
NC_133188.1	5000000	5050000	r15461	0.0005403965234	7.312735764	11134
NC_133188.1	5050000	5100000	r15462	0.001100041006	6.821115654	6848
