NC_133196.1	30800000	30850000	r25029	0.0003816989579	8.049667355	8718
NC_133196.1	30850000	30900000	r25030	0.0004778667156	9.043018816	14668
NC_133196.1	30900000	30950000	r25031	0.0007840807455	7.356033174	8561
NC_133196.1	30950000	31000000	r25032	0.0008064148969	8.42799306	10374
NC_133196.1	31000000	31050000	r25033	0.001121643846	6.560082784	7731
NC_133196.1	31050000	31100000	r25034	0.000509957448	6.209449586	8212
NC_133196.1	31100000	31150000	r25035	0.0005578923681	6.554634678	9170
NC_133196.1	31150000	31200000	r25036	0.0003980461242	6.775232053	8511
NC_133196.1	31200000	31250000	r25037	0.0003794074136	7.796526565	9731
NC_133196.1	31250000	31300000	r25038	0.0005117695614	6.286670652	8365
NC_133196.1	31300000	31350000	r25039	0.0006767932282	7.997620381	14288
NC_133196.1	31350000	31400000	r25040	0.0007428031538	8.724502618	9550
NC_133196.1	31400000	31450000	r25041	0.0007844266605	7.218261345	9145
NC_133196.1	31450000	31500000	r25042	0.0005706327676	8.410962543	11293
NC_133196.1	31500000	31550000	r25043	0.0005780637328	7.82028788	11741
NC_133196.1	31550000	31600000	r25044	0.0004766933879	9.044179405	11906
NC_133196.1	31600000	31650000	r25045	0.0004924585979	9.631333634	13302
NC_133196.1	31650000	31700000	r25046	0.000781529394	7.188149913	9232
NC_133196.1	31700000	31750000	r25047	0.0007682097963	8.092947452	10124
NC_133196.1	31750000	31800000	r25048	0.0005210559492	10.43380965	11127
NC_133196.1	31800000	31850000	r25049	0.000968324251	7.912383178	8560
NC_133196.1	31850000	31900000	r25050	0.0003942001416	8.554250513	12175
NC_133196.1	31900000	31950000	r25051	0.0006433033353	6.590505596	7773
NC_133196.1	31950000	32000000	r25052	0.0007120110915	8.872753764	12354
NC_133196.1	32000000	32050000	r25053	0.0007345587493	7.266622029	14935
NC_133196.1	32050000	32100000	r25054	0.0003795904451	6.42440694	8473
NC_133196.1	32100000	32150000	r25055	0.0009150609407	7.271048981	9371
NC_133196.1	32150000	32200000	r25056	0.0002909156271	11.97431248	6618
NC_133196.1	32200000	32250000	r25057	0.0006656425226	7.714838416	8788
NC_133196.1	32250000	32300000	r25058	0.0009789077214	8.035959914	10178
NC_133196.1	32300000	32350000	r25059	0.0004442272646	6.67174301	8405
NC_133196.1	32350000	32400000	r25060	0.0008019423568	10.47656604	11031
NC_133196.1	32400000	32450000	r25061	0.0005045366174	22.30459639	13119
NC_133196.1	32450000	32500000	r25062	0.0003962690194	8.027063599	4434
NC_133196.1	32500000	32550000	r25063	0.0005029665908	11.32943208	5212
NC_133196.1	32550000	32600000	r25064	0.0005216432827	22.42051932	12632
NC_133196.1	32600000	32650000	r25065	0.0007004797467	10.51916135	13021
NC_133196.1	32650000	32700000	r25066	0.001915570002	8.901171071	12638
NC_133196.1	32700000	32750000	r25067	0.001002829076	7.432598199	7663
NC_133196.1	32750000	32800000	r25068	0.000487077167	8.647854037	10578
NC_133196.1	32800000	32850000	r25069	0.0003952998478	8.246329114	7900
NC_133196.1	32850000	32900000	r25070	0.0005432638429	11.3343274	12407
NC_133196.1	32900000	32950000	r25071	0.0007052569835	11.19830834	14069
NC_133196.1	32950000	33000000	r25072	0.0007148218906	12.15421319	10479
NC_133196.1	33000000	33050000	r25073	0.000480051666	7.899801351	12585
NC_133196.1	33050000	33100000	r25074	0.000363408908	10.06542138	11403
NC_133196.1	33100000	33150000	r25075	0.0009108297021	9.454309122	12694
NC_133196.1	33150000	33200000	r25076	0.0005405505999	7.740628016	13471
NC_133196.1	33200000	33250000	r25077	0.0009389099386	10.87939398	13399
NC_133196.1	33250000	33300000	r25078	0.0005315114633	9.371441551	13208
NC_133196.1	33300000	33350000	r25079	0.001328880697	9.147713072	12003
NC_133196.1	33350000	33400000	r25080	0.0006722800259	7.414751986	9314
NC_133196.1	33400000	33450000	r25081	0.000368961188	8.155581373	10329
NC_133196.1	33450000	33500000	r25082	0.0005100914304	9.781538462	13325
NC_133196.1	33500000	33550000	r25083	0.0005514219557	7.387626704	11444
NC_133196.1	33550000	33600000	r25084	0.0004586618888	7.377175554	12583
NC_133196.1	33600000	33650000	r25085	0.0005233379994	7.850442791	14115
NC_133196.1	33650000	33700000	r25086	0.0004206229323	8.836461862	10921
NC_133196.1	33700000	33750000	r25087	0.0004994534739	6.725401473	11271
NC_133196.1	33750000	33800000	r25088	0.0005216071738	6.726891576	10256
NC_133196.1	33800000	33850000	r25089	0.0003852829467	9.022864132	10628
NC_133196.1	33850000	33900000	r25090	0.0004755849204	10.09002264	11486
NC_133196.1	33900000	33950000	r25091	0.0002938890915	6.831205424	11357
NC_133196.1	33950000	34000000	r25092	0.001271499869	7.926614556	13177
NC_133196.1	34000000	34050000	r25093	0.0005740508273	9.776491228	11400
NC_133196.1	34050000	34100000	r25094	0.000635260385	9.381274382	11535
NC_133196.1	34100000	34150000	r25095	0.0004525579227	7.687957049	10803
NC_133196.1	34150000	34200000	r25096	0.0006007982064	10.87874321	12890
NC_133196.1	34200000	34250000	r25097	0.0006001010995	8.599565307	9662
NC_133196.1	34250000	34300000	r25098	0.0003601240199	7.474769012	9849
NC_133196.1	34300000	34350000	r25099	0.0008525556634	7.557640348	13324
NC_133196.1	34350000	34400000	r25100	0.0005669610461	8.00433396	12229
NC_133196.1	34400000	34450000	r25101	0.000324598303	6.432078997	3747
NC_133196.1	34450000	34500000	r25102	0.0007785094405	7.584921292	12070
NC_133196.1	34500000	34550000	r25103	0.0007780315596	7.730336212	12968
NC_133196.1	34550000	34600000	r25104	0.0006385746845	10.62238148	16326
NC_133196.1	34600000	34650000	r25105	0.0006549508903	9.429644168	11719
NC_133196.1	34650000	34700000	r25106	0.0009534699775	9.865533879	14301
NC_133196.1	34700000	34750000	r25107	0.0007372309606	8.322087205	13990
NC_133196.1	34750000	34800000	r25108	0.0004367142059	10.28058824	11900
NC_133196.1	34800000	34850000	r25109	0.0002804921019	9.515141976	15883
NC_133196.1	34850000	34900000	r25110	0.0007250627301	6.949946231	10229
NC_133196.1	34900000	34950000	r25111	0.0005708232961	8.632952253	14870
NC_133196.1	34950000	35000000	r25112	0.0006148750607	6.983027364	8661
NC_133196.1	35000000	35050000	r25113	0.0005046398875	10.02876581	13523
NC_133196.1	35050000	35100000	r25114	0.0002746528949	8.695262024	8358
NC_133196.1	35100000	35150000	r25115	0.0003847435791	9.038382218	8728
NC_133196.1	35150000	35200000	r25116	0.0006917021519	7.334764251	14210
NC_133196.1	35200000	35250000	r25117	0.0004176293216	9.681600403	11897
NC_133196.1	35250000	35300000	r25118	0.0004846227391	11.01227321	13118
NC_133196.1	35300000	35350000	r25119	0.001011455836	7.721886959	13588
NC_133196.1	35350000	35400000	r25120	0.0009767724049	9.526567799	15037
NC_133196.1	35400000	35450000	r25121	0.0006219600241	11.64216797	15443
NC_133196.1	35450000	35500000	r25122	0.0005781014377	13.01042945	14670
NC_133196.1	35500000	35550000	r25123	0.0006049792667	7.441709702	9101
NC_133196.1	35550000	35600000	r25124	0.0008569581963	9.453473991	13745
NC_133196.1	35600000	35650000	r25125	0.0006048819531	9.603142216	14703
NC_133196.1	35650000	35700000	r25126	0.0007155010963	10.01587425	12914
NC_133196.1	35700000	35750000	r25127	0.0003717878895	9.045638126	9904
NC_133196.1	35750000	35800000	r25128	0.0004894805677	11.3385377	13130
NC_133196.1	35800000	35850000	r25129	0.0009486829379	6.878367441	8649
NC_133196.1	35850000	35900000	r25130	0.001101100045	11.03591485	15314
NC_133196.1	35900000	35950000	r25131	0.0007231820387	10.09240059	16396
NC_133196.1	35950000	36000000	r25132	0.0005553223004	6.880602498	13610
NC_133196.1	36000000	36050000	r25133	0.0004791953105	10.00241113	16175
NC_133196.1	36050000	36100000	r25134	0.0006095625451	11.45490048	15876
NC_133196.1	36100000	36150000	r25135	0.0005939716391	8.862979748	14122
NC_133196.1	36150000	36200000	r25136	0.0003555898674	8.650975644	14042
NC_133196.1	36200000	36250000	r25137	0.0005159158504	7.989646684	13812
NC_133196.1	36250000	36300000	r25138	0.000974582488	7.580591618	16869
NC_133196.1	36300000	36350000	r25139	0.0003273254924	7.4756795	16961
NC_133196.1	36350000	36400000	r25140	0.0002829330294	6.44666601	10153
NC_133196.1	36400000	36450000	r25141	0.0002684666267	7.923266716	16212
NC_133196.1	36450000	36500000	r25142	0.0002784201748	9.509613777	17943
NC_133196.1	36500000	36550000	r25143	0.0005722292064	8.83919514	17941
NC_133196.1	36550000	36600000	r25144	0.0007597077597	7.831531532	11100
NC_133196.1	36600000	36650000	r25145	0.002794263319	6.445897149	8031
NC_133196.1	36650000	36700000	r25146	0.0003140046749	8.403072464	17250
NC_133196.1	36700000	36750000	r25147	6.848142441e-05	5.486218113	5841
NC_133196.1	36750000	36800000	r25148	0.0002415410609	5.859570495	10710
NC_133196.1	36800000	36850000	r25149	0.0007022778381	6.572980077	14456
NC_133196.1	36850000	36900000	r25150	0.0003210372959	8.205415771	17209
NC_133196.1	36900000	36950000	r25151	0.0003086243396	7.063090291	13235
NC_133196.1	36950000	37000000	r25152	0.0002446027211	7.228065242	14224
NC_133196.1	37000000	37050000	r25153	0.0005745895054	15.52749283	15695
NC_133196.1	37050000	37100000	r25154	0.0005206918296	13.46937919	11920
NC_133196.1	37100000	37150000	r25155	0.0008045672588	11.21624388	13679
NC_133196.1	37150000	37200000	r25156	0.0004219869134	8.457048141	13876
NC_133196.1	37200000	37250000	r25157	0.0007118523002	12.55993021	13182
NC_133196.1	37250000	37300000	r25158	0.0007189353622	14.95218366	14723
NC_133196.1	37300000	37350000	r25159	0.0006009855282	9.550711449	12088
NC_133196.1	37350000	37400000	r25160	0.0007535364554	10.62009947	13672
NC_133196.1	37400000	37450000	r25161	0.000668663114	12.02314407	12487
NC_133196.1	37450000	37500000	r25162	0.0005712966076	7.376930064	8808
NC_133196.1	37500000	37550000	r25163	0.000569533847	10.7006237	13949
NC_133196.1	37550000	37600000	r25164	0.0005596404293	9.173887473	10202
NC_133196.1	37600000	37650000	r25165	0.0005316093759	7.6691582	13780
NC_133196.1	37650000	37700000	r25166	0.001297569272	7.991826199	9298
NC_133196.1	37700000	37750000	r25167	0.0006059408549	6.251901798	5784
NC_133196.1	37750000	37800000	r25168	0.0003300480744	6.439376251	11992
NC_133196.1	37800000	37850000	r25169	0.0002736371325	8.154786295	14155
NC_133196.1	37850000	37900000	r25170	0.0007071783941	9.399782642	12882
NC_133196.1	37900000	37950000	r25171	0.0007229698522	8.633764756	14062
NC_133196.1	37950000	38000000	r25172	0.002155584345	7.621411192	12330
NC_133196.1	38000000	38050000	r25173	0.0005138278897	8.830485852	11238
NC_133196.1	38050000	38100000	r25174	0.00031473107	9.038814181	13088
NC_133196.1	38100000	38150000	r25175	0.0004752186497	6.642575695	9644
NC_133196.1	38150000	38200000	r25176	0.0005766120385	9.209653429	13446
NC_133196.1	38200000	38250000	r25177	0.0005060700727	6.875187495	12667
NC_133196.1	38250000	38300000	r25178	0.0004786182011	10.02901354	10857
NC_133196.1	38300000	38350000	r25179	0.001070440887	8.841314479	12446
NC_133196.1	38350000	38400000	r25180	0.0007793671264	9.65741961	15176
NC_133196.1	38400000	38450000	r25181	0.0004932916393	7.85938915	12147
NC_133196.1	38450000	38500000	r25182	0.0007809454124	8.680284967	6878
NC_133196.1	38500000	38550000	r25183	0.0008134512346	8.044393753	5699
NC_133196.1	38550000	38600000	r25184	0.0002838746123	10.3298153	16297
NC_133196.1	38600000	38650000	r25185	0.0006375985218	9.412563667	13547
NC_133196.1	38650000	38700000	r25186	0.0003993673109	8.329833044	13237
NC_133196.1	38700000	38750000	r25187	0.0005078060417	7.564215814	11547
NC_133196.1	38750000	38800000	r25188	0.0006270243657	8.001344466	14132
NC_133196.1	38800000	38850000	r25189	0.0006195667673	7.393706085	13378
NC_133196.1	38850000	38900000	r25190	0.0004464512491	8.967826027	14577
NC_133196.1	38900000	38950000	r25191	0.0006286001269	6.731672221	13204
NC_133196.1	38950000	39000000	r25192	0.0008531018422	8.160851506	9630
NC_133196.1	39000000	39050000	r25193	0.0005769006297	7.067361894	7096
NC_133196.1	39050000	39100000	r25194	0.0004820975036	8.251749475	11432
NC_133196.1	39100000	39150000	r25195	0.0006629944594	10.23633564	14289
NC_133196.1	39150000	39200000	r25196	0.001058714131	7.654252299	8807
NC_133196.1	39200000	39250000	r25197	0.00111792336	8.059869376	8268
NC_133196.1	39250000	39300000	r25198	0.001081608254	9.112892971	14155
NC_133196.1	39300000	39350000	r25199	0.0007466310901	7.250733999	10218
NC_133196.1	39350000	39400000	r25200	0.0004986045215	9.203118486	11993
NC_133196.1	39400000	39450000	r25201	0.0006084910229	8.923934149	11845
NC_133196.1	39450000	39500000	r25202	0.0007007437535	11.12888581	12996
NC_133196.1	39500000	39550000	r25203	0.0004032167199	7.595180398	14856
NC_133196.1	39550000	39600000	r25204	0.000477561168	8.281240833	13636
NC_133196.1	39600000	39650000	r25205	0.0004488029321	8.890213703	10903
NC_133196.1	39650000	39700000	r25206	0.0007730583486	10.73429884	14362
NC_133196.1	39700000	39750000	r25207	0.0005493126027	7.470978675	7081
NC_133196.1	39750000	39800000	r25208	0.0004168349467	6.499514091	8232
NC_133196.1	39800000	39850000	r25209	0.0007693917861	9.240932438	12655
NC_133196.1	39850000	39900000	r25210	0.0005325979159	9.259729006	12694
NC_133196.1	39900000	39950000	r25211	0.0003375879477	9.602783894	12716
NC_133196.1	39950000	40000000	r25212	0.0006798319046	7.432263179	12615
NC_133196.1	40000000	40050000	r25213	0.001124442106	10.02788348	14453
NC_133196.1	40050000	40100000	r25214	0.0007845132176	9.363032038	10831
NC_133196.1	40100000	40150000	r25215	0.0005802990897	9.949808373	13568
NC_133196.1	40150000	40200000	r25216	0.0006423165624	11.17844674	15181
NC_133196.1	40200000	40250000	r25217	0.0004866793161	10.51916402	13541
NC_133196.1	40250000	40300000	r25218	0.0003824405821	8.370242756	12770
NC_133196.1	40300000	40350000	r25219	0.0002949639629	9.877680576	12917
NC_133196.1	40350000	40400000	r25220	0.0006461266814	9.101392804	12062
NC_133196.1	40400000	40450000	r25221	0.0006903557799	11.08457608	14484
NC_133196.1	40450000	40500000	r25222	0.0007131489715	9.411993548	10539
NC_133196.1	40500000	40550000	r25223	0.0006672316401	9.382602843	11887
NC_133196.1	40550000	40600000	r25224	0.0005626620026	9.381388083	8962
NC_133196.1	40600000	40650000	r25225	0.001114940263	9.539616229	14123
NC_133196.1	40650000	40700000	r25226	0.0006221355913	6.847208249	7952
NC_133196.1	40700000	40750000	r25227	0.0006429362064	10.5140338	13610
NC_133196.1	40750000	40800000	r25228	0.0007333704389	7.586980781	8065
NC_133196.1	40800000	40850000	r25229	0.0008766275675	9.546532368	9531
NC_133196.1	40850000	40900000	r25230	0.000744085424	10.35991654	8627
NC_133196.1	40900000	40950000	r25231	0.0003961461866	8.603653867	9141
NC_133196.1	40950000	41000000	r25232	0.0005251022917	11.24087314	13148
NC_133196.1	41000000	41050000	r25233	0.0008333345526	8.663808376	14111
NC_133196.1	41050000	41100000	r25234	0.0009332314496	7.85711825	11611
NC_133196.1	41100000	41150000	r25235	0.0004695401333	8.291284616	10797
NC_133196.1	41150000	41200000	r25236	0.0009207255936	9.650667874	13251
NC_133196.1	41200000	41250000	r25237	0.0006920136328	8.162425209	12535
NC_133196.1	41250000	41300000	r25238	0.0005893437511	10.50543521	12603
NC_133196.1	41300000	41350000	r25239	0.0007947984748	8.424258435	13249
NC_133196.1	41350000	41400000	r25240	0.0008604655188	9.036669445	13199
NC_133196.1	41400000	41450000	r25241	0.0008379915169	6.696105982	9964
NC_133196.1	41450000	41500000	r25242	0.0004512289425	9.774221051	12902
NC_133196.1	41500000	41550000	r25243	0.0005911798772	7.418046604	10085
NC_133196.1	41550000	41600000	r25244	0.000715667259	8.632108519	13417
NC_133196.1	41600000	41650000	r25245	0.0005013331133	9.514040381	12927
NC_133196.1	41650000	41700000	r25246	0.0005934342602	8.25036415	11671
NC_133196.1	41700000	41750000	r25247	0.0005221380482	8.794824256	12945
NC_133196.1	41750000	41800000	r25248	0.0006169656855	10.86411244	14799
NC_133196.1	41800000	41850000	r25249	0.0003978086114	6.37549554	8072
NC_133196.1	41850000	41900000	r25250	0.0004398148148	6.359507042	8520
NC_133196.1	41900000	41950000	r25251	0.001261256816	9.461827755	13295
NC_133196.1	41950000	42000000	r25252	0.001007683968	9.74605079	10002
NC_133196.1	42000000	42050000	r25253	0.0005263325387	7.674276361	11608
NC_133196.1	42050000	42100000	r25254	0.0009724111202	10.16400999	10414
NC_133196.1	42100000	42150000	r25255	0.001192283453	7.712692967	9328
NC_133196.1	42150000	42200000	r25256	0.0003900216793	8.154429536	11999
NC_133196.1	42200000	42250000	r25257	0.0006370938013	7.259578847	12632
NC_133196.1	42250000	42300000	r25258	0.0004264897291	8.089795025	13709
NC_133196.1	42300000	42350000	r25259	0.0003267720243	8.119589692	7994
NC_133196.1	42350000	42400000	r25260	0.0005776893543	9.288021378	8607
NC_133196.1	42400000	42450000	r25261	0.0005194600022	9.133659522	12876
NC_133196.1	42450000	42500000	r25262	0.0006660045668	8.706634805	14228
NC_133196.1	42500000	42550000	r25263	0.0005735654511	8.040521758	9353
NC_133196.1	42550000	42600000	r25264	0.0005058195286	8.991793976	11455
NC_133196.1	42600000	42650000	r25265	0.0004078356794	11.64314672	10360
NC_133196.1	42650000	42700000	r25266	0.0005218698738	8.394762792	9127
NC_133196.1	42700000	42750000	r25267	0.0005325866325	8.378009697	12169
NC_133196.1	42750000	42800000	r25268	0.0006978318317	12.16635047	11596
NC_133196.1	42800000	42850000	r25269	0.0007789703764	9.209791625	9886
NC_133196.1	42850000	42900000	r25270	0.0005372958567	8.96188115	12907
NC_133196.1	42900000	42950000	r25271	0.0006689643531	10.83333333	10092
NC_133196.1	42950000	43000000	r25272	0.001055444074	9.400699913	10287
NC_133196.1	43000000	43050000	r25273	0.000990958447	10.2903637	13335
NC_133196.1	43050000	43100000	r25274	0.0005459152685	11.12755134	16119
NC_133196.1	43100000	43150000	r25275	0.0008234065539	9.86024016	11992
NC_133196.1	43150000	43200000	r25276	0.0004922056302	8.975771621	9493
NC_133196.1	43200000	43250000	r25277	0.000984546256	9.78988973	15054
NC_133196.1	43250000	43300000	r25278	0.0007415433074	10.01968793	12241
NC_133196.1	43300000	43350000	r25279	0.0007653883089	7.52184401	14924
NC_133196.1	43350000	43400000	r25280	0.0006795411051	7.568085106	11280
NC_133196.1	43400000	43450000	r25281	0.0006343551612	10.33370334	14414
NC_133196.1	43450000	43500000	r25282	0.0004577662331	9.596572907	15465
NC_133196.1	43500000	43550000	r25283	0.0004854928618	9.06521587	14291
NC_133196.1	43550000	43600000	r25284	0.000342739956	9.51837449	10286
NC_133196.1	43600000	43650000	r25285	0.0008381038045	10.57683549	12735
NC_133196.1	43650000	43700000	r25286	0.0008983271142	7.158778493	11494
NC_133196.1	43700000	43750000	r25287	0.000731449508	9.666903611	14068
NC_133196.1	43750000	43800000	r25288	0.0004940111292	8.854080736	14789
NC_133196.1	43800000	43850000	r25289	0.0007549451086	13.01755298	15382
NC_133196.1	43850000	43900000	r25290	0.0009064566883	7.782385244	14204
NC_133196.1	43900000	43950000	r25291	0.001078435515	8.485823144	11286
NC_133196.1	43950000	44000000	r25292	0.0006328125827	6.94804401	11452
NC_133196.1	44000000	44050000	r25293	0.001272292962	9.583500386	12970
NC_133196.1	44050000	44100000	r25294	0.0004891777835	7.837923366	11692
NC_133196.1	44100000	44150000	r25295	0.0006269658334	8.797991071	10752
NC_133196.1	44150000	44200000	r25296	0.0004733156846	11.46986244	11995
NC_133196.1	44200000	44250000	r25297	0.0008637043665	9.756347101	10556
NC_133196.1	44250000	44300000	r25298	0.0007991186883	8.980620963	9598
NC_133196.1	44300000	44350000	r25299	0.0004240544045	8.052695153	13246
NC_133196.1	44350000	44400000	r25300	0.0007845438541	10.48026968	10086
NC_133196.1	44400000	44450000	r25301	0.0003359030834	9.198155974	13015
NC_133196.1	44450000	44500000	r25302	0.0007771556197	8.843762455	15054
NC_133196.1	44500000	44550000	r25303	0.000635180515	10.87217306	14238
NC_133196.1	44550000	44600000	r25304	0.0004225941236	9.064543597	5872
NC_133196.1	44600000	44650000	r25305	0.000558454967	8.422426394	9578
NC_133196.1	44650000	44700000	r25306	0.0005300186641	11.52701109	12717
NC_133196.1	44700000	44750000	r25307	0.0004348209308	7.180909685	10707
NC_133196.1	44750000	44800000	r25308	0.00127634261	6.745492579	10039
NC_133196.1	44800000	44850000	r25309	0.0006929566151	9.37017486	9093
NC_133196.1	44850000	44900000	r25310	0.0003853472852	9.425977075	14482
NC_133196.1	44900000	44950000	r25311	0.0006954077863	9.410435182	13052
NC_133196.1	44950000	45000000	r25312	0.0007685028803	10.5514012	13988
NC_133196.1	45000000	45050000	r25313	0.0007441542128	7.498458376	8757
NC_133196.1	45050000	45100000	r25314	0.001344583547	8.280561122	8483
NC_133196.1	45100000	45150000	r25315	0.000529496691	10.99679601	14045
NC_133196.1	45150000	45200000	r25316	0.0005176362202	9.321711806	13366
NC_133196.1	45200000	45250000	r25317	0.0008185885623	10.08873338	14290
NC_133196.1	45250000	45300000	r25318	0.0007550066016	8.200453001	12362
NC_133196.1	45300000	45350000	r25319	0.0008584607568	8.868359227	13195
NC_133196.1	45350000	45400000	r25320	0.0009432549811	11.40853158	10971
NC_133196.1	45400000	45450000	r25321	0.001134075714	12.66462618	14539
NC_133196.1	45450000	45500000	r25322	0.0007471897187	8.402157835	11493
NC_133196.1	45500000	45550000	r25323	0.000841733252	6.916356383	7520
NC_133196.1	45550000	45600000	r25324	0.0007842004744	10.12243694	13558
NC_133196.1	45600000	45650000	r25325	0.0006539679844	8.889698492	11940
NC_133196.1	45650000	45700000	r25326	0.0005893935054	8.545008319	12020
NC_133196.1	45700000	45750000	r25327	0.0006192510227	7.087897485	10535
NC_133196.1	45750000	45800000	r25328	0.001183494452	8.013403369	11042
NC_133196.1	45800000	45850000	r25329	0.001374308838	9.765694945	9159
NC_133196.1	45850000	45900000	r25330	0.0002741576605	6.94988345	3432
NC_133196.1	45900000	45950000	r25331	0.0007251549441	11.38542363	10469
NC_133196.1	45950000	46000000	r25332	0.000940342362	7.589488307	8638
NC_133196.1	46000000	46050000	r25333	0.0006534512261	6.475008027	9343
NC_133196.1	46050000	46100000	r25334	0.0005326293407	8.422949987	11817
NC_133196.1	46100000	46150000	r25335	0.0004472216732	7.509678478	12192
NC_133196.1	46150000	46200000	r25336	0.0007955538646	10.00436526	11225
NC_133196.1	46200000	46250000	r25337	0.00110363365	8.442139738	10992
NC_133196.1	46250000	46300000	r25338	0.0009530361373	8.511857975	7379
NC_133196.1	46300000	46350000	r25339	0.0007581019638	12.80032921	13973
NC_133196.1	46350000	46400000	r25340	0.0008007614852	9.188808936	9311
NC_133196.1	46400000	46450000	r25341	0.0006049683555	7.619402985	3752
NC_133196.1	46450000	46500000	r25342	0.0005237275468	10.10741635	14495
NC_133196.1	46500000	46550000	r25343	0.0005405024778	7.484602029	10943
NC_133196.1	46550000	46600000	r25344	0.0009584225455	8.49356665	7772
NC_133196.1	46600000	46650000	r25345	0.001382512798	7.912771915	13929
NC_133196.1	46650000	46700000	r25346	0.0005712348573	9.11509447	14449
NC_133196.1	46700000	46750000	r25347	0.001217686439	8.644550771	9405
NC_133196.1	46750000	46800000	r25348	0.000807514389	11.09285325	12859
NC_133196.1	46800000	46850000	r25349	0.0008170620778	7.898428856	9038
NC_133196.1	46850000	46900000	r25350	0.0007740207486	8.742880591	12185
NC_133196.1	46900000	46950000	r25351	0.002184147643	10.04711029	11887
NC_133196.1	46950000	47000000	r25352	0.004729282738	8.282308451	12164
NC_133196.1	47000000	47050000	r25353	0.0008380217677	10.60664874	15251
NC_133196.1	47050000	47100000	r25354	0.0007619136898	8.258346375	15336
NC_133196.1	47100000	47150000	r25355	0.0006679705867	9.191219329	10637
NC_133196.1	47150000	47200000	r25356	0.0005439814898	8.971367215	11176
NC_133196.1	47200000	47250000	r25357	0.0005646497776	9.284185941	13273
NC_133196.1	47250000	47300000	r25358	0.001044892857	8.696455595	12555
NC_133196.1	47300000	47350000	r25359	0.0007117762787	11.09246652	13367
NC_133196.1	47350000	47400000	r25360	0.001129151525	9.651854195	12647
NC_133196.1	47400000	47450000	r25361	0.001162285704	9.516050736	12772
NC_133196.1	47450000	47500000	r25362	0.0005073798625	11.0403312	14976
NC_133196.1	47500000	47550000	r25363	0.0007280099318	7.767654627	10493
NC_133196.1	47550000	47600000	r25364	0.0005340930906	8.43905156	12568
NC_133196.1	47600000	47650000	r25365	0.0009229481281	13.64980612	11605
NC_133196.1	47650000	47700000	r25366	0.0004699941225	7.030163934	7625
NC_133196.1	47700000	47750000	r25367	0.0005042814654	7.822577884	11684
NC_133196.1	47750000	47800000	r25368	0.0006242827405	7.357814661	7230
NC_133196.1	47800000	47850000	r25369	0.0005213656341	12.46543282	10212
NC_133196.1	47850000	47900000	r25370	0.0006611689781	10.28997313	11539
NC_133196.1	47900000	47950000	r25371	0.0007395821106	8.342202292	10035
NC_133196.1	47950000	48000000	r25372	0.0007474834554	8.978071191	12951
NC_133196.1	48000000	48050000	r25373	0.0002872243106	6.649031067	6502
NC_133196.1	48050000	48100000	r25374	0.0008966419559	7.555282986	5707
NC_133196.1	48100000	48150000	r25375	0.001088728813	8.662764457	7090
NC_133196.1	48150000	48200000	r25376	0.001271866462	10.87662338	12628
NC_133196.1	48200000	48250000	r25377	0.0005850827373	7.787782281	6908
NC_133196.1	48250000	48300000	r25378	0.0007117801427	7.433951814	10833
NC_133196.1	48300000	48350000	r25379	0.0005785372295	9.682285842	8942
NC_133196.1	48350000	48400000	r25380	0.0008721394251	7.810468109	10489
NC_133196.1	48400000	48450000	r25381	0.0007985980332	8.406083582	11079
NC_133196.1	48450000	48500000	r25382	0.001109485721	7.427317296	8771
NC_133196.1	48500000	48550000	r25383	0.0007173594849	10.22821516	13553
NC_133196.1	48550000	48600000	r25384	0.000433669224	12.95927602	12818
NC_133196.1	48600000	48650000	r25385	0.0004588246514	9.470866142	11430
NC_133196.1	48650000	48700000	r25386	0.0007167053632	9.749717753	14172
NC_133196.1	48700000	48750000	r25387	0.0006935729438	10.6661064	11899
NC_133196.1	48750000	48800000	r25388	0.0004249510318	9.958935916	15074
NC_133196.1	48800000	48850000	r25389	0.0008341264378	8.338379274	13278
NC_133196.1	48850000	48900000	r25390	0.0008335242826	7.111553785	10542
NC_133196.1	48900000	48950000	r25391	0.0009667018111	7.639226759	9208
NC_133196.1	48950000	49000000	r25392	0.0007252975203	8.249232793	9124
NC_133196.1	49000000	49050000	r25393	0.0008462715389	9.9672	12500
NC_133196.1	49050000	49100000	r25394	0.0006888597749	9.494324246	10307
NC_133196.1	49100000	49150000	r25395	0.001483841324	8.633252055	11073
NC_133196.1	49150000	49200000	r25396	0.001135980239	11.25783679	11899
NC_133196.1	49200000	49250000	r25397	0.0009094198273	9.865473873	13358
NC_133196.1	49250000	49300000	r25398	0.0007047716628	6.470696721	4880
NC_133196.1	49300000	49350000	r25399	0.000968962049	9.699860863	10062
NC_133196.1	49350000	49400000	r25400	0.0004728845446	6.852991698	6986
NC_133196.1	49400000	49450000	r25401	0.0008302959038	9.690433077	13254
NC_133196.1	49450000	49500000	r25402	0.0009452411389	11.69553726	9837
NC_133196.1	49500000	49550000	r25403	0.0008513459102	9.562583644	14197
NC_133196.1	49550000	49600000	r25404	0.0004935951649	10.43179204	13041
NC_133196.1	49600000	49650000	r25405	0.0005160771121	13.24265468	14465
NC_133196.1	49650000	49700000	r25406	0.0006985710749	13.98344439	14557
NC_133196.1	49700000	49750000	r25407	0.0005751013487	8.468870044	13797
NC_133196.1	49750000	49800000	r25408	0.0007843050811	9.583657868	13866
