NC_133198.1	29750000	29800000	r26841	0.002436755823	6.827238806	2680
NC_133198.1	29800000	29850000	r26842	0.002773389747	7.776254181	2990
NC_133198.1	29850000	29900000	r26843	0.003441661817	6.188369153	2373
NC_133198.1	29900000	29950000	r26844	0.00281527791	7.126361104	3949
NC_133198.1	29950000	30000000	r26845	0.001792795758	7.546230113	4337
NC_133198.1	30000000	30050000	r26846	0.002309231544	7.914468203	3601
NC_133198.1	30050000	30100000	r26847	0.003144255738	7.766510812	3422
NC_133198.1	30100000	30150000	r26848	0.002670718792	6.574388728	2413
NC_133198.1	30150000	30200000	r26849	0.001825721178	7.330640959	3838
NC_133198.1	30200000	30250000	r26850	0.002332237417	6.98241342	3696
NC_133198.1	30250000	30300000	r26851	0.002278156218	6.798444369	2957
NC_133198.1	30300000	30350000	r26852	0.002440345431	7.58802728	3959
NC_133198.1	30350000	30400000	r26853	0.002730382441	7.106700911	4283
NC_133198.1	30400000	30450000	r26854	0.003170257631	7.19581861	3396
NC_133198.1	30450000	30500000	r26855	0.002750456112	7.011122346	2967
NC_133198.1	30500000	30550000	r26856	0.002596439317	8.256037515	4265
NC_133198.1	30550000	30600000	r26857	0.00195528194	6.793873313	1926
NC_133198.1	30600000	30650000	r26858	0.001979668272	7.022971286	4005
NC_133198.1	30650000	30700000	r26859	0.001411909598	7.432518116	4416
NC_133198.1	30700000	30750000	r26860	0.001726644186	10.59165923	4484
NC_133198.1	30750000	30800000	r26861	0.003207838197	10.51875197	3173
NC_133198.1	30800000	30850000	r26862	0.002721131481	7.359745659	4089
NC_133198.1	30850000	30900000	r26863	0.002455504927	7.324115756	3110
NC_133198.1	30900000	30950000	r26864	0.002360011519	6.459941733	2746
NC_133198.1	30950000	31000000	r26865	0.003608801376	6.357316087	2474
NC_133198.1	31000000	31050000	r26866	0.002545350132	7.881077216	4196
NC_133198.1	31050000	31100000	r26867	0.00333637991	7.294117647	2669
NC_133198.1	31100000	31150000	r26868	0.002218894753	7.298173516	4380
NC_133198.1	31150000	31200000	r26869	0.003205275669	6.11352657	3312
NC_133198.1	31200000	31250000	r26870	0.002980440165	8.848081129	5029
NC_133198.1	31250000	31300000	r26871	0.003888425022	6.909064582	3453
NC_133198.1	31300000	31350000	r26872	0.002566400319	6.00627287	1913
NC_133198.1	31350000	31400000	r26873	0.00277948533	7.156654497	3013
NC_133198.1	31400000	31450000	r26874	0.0020672147	7.817966903	5076
NC_133198.1	31450000	31500000	r26875	0.003401278524	7.3772578	4872
NC_133198.1	31500000	31550000	r26876	0.002833253974	8.500514668	3886
NC_133198.1	31550000	31600000	r26877	0.002483570923	6.217834395	1570
NC_133198.1	31600000	31650000	r26878	0.00255946666	7.266561927	3819
NC_133198.1	31650000	31700000	r26879	0.002588704183	7.053668654	3857
NC_133198.1	31700000	31750000	r26880	0.001907992765	6.363307182	1657
NC_133198.1	31750000	31800000	r26881	0.004253688261	6.544052108	2917
NC_133198.1	31800000	31850000	r26882	0.005046173182	7.159444261	3023
NC_133198.1	31850000	31900000	r26883	0.00399095256	8.347851677	3398
NC_133198.1	31900000	31950000	r26884	0.004604526549	7.416158216	4753
NC_133198.1	31950000	32000000	r26885	0.007473861421	6.420520999	1881
NC_133198.1	32000000	32050000	r26886	0.003719803403	6.078870497	2054
NC_133198.1	32050000	32100000	r26887	0.004118906474	8.004628369	3673
NC_133198.1	32100000	32150000	r26888	0.003477615796	6.62300885	2825
NC_133198.1	32150000	32200000	r26889	0.003253641649	6.372839506	3645
NC_133198.1	32200000	32250000	r26890	0.003540566134	7.248138958	3224
NC_133198.1	32250000	32300000	r26891	0.003161234249	7.731533367	1963
NC_133198.1	32300000	32350000	r26892	0.002277172178	6.618587048	2378
NC_133198.1	32350000	32400000	r26893	0.003071529034	6.672911392	1975
NC_133198.1	32400000	32450000	r26894	0.002677380738	6.305619004	2189
NC_133198.1	32450000	32500000	r26895	0.002241797437	6.35392117	2461
NC_133198.1	32500000	32550000	r26896	0.001800092017	6.148272018	897
NC_133198.1	32550000	32600000	r26897	0.002743663633	6.584884587	2686
NC_133198.1	32600000	32650000	r26898	0.001688529256	6.5599022	2454
NC_133198.1	32650000	32700000	r26899	0.002897960939	6.935473305	3053
NC_133198.1	32700000	32750000	r26900	0.003462903038	6.568620919	3002
NC_133198.1	32750000	32800000	r26901	0.003252293953	7.288873995	2984
NC_133198.1	32800000	32850000	r26902	0.00310583034	6.734346505	3290
NC_133198.1	32850000	32900000	r26903	0.004034958085	7.398980706	2747
NC_133198.1	32900000	32950000	r26904	0.003765452478	6.899636844	3029
NC_133198.1	32950000	33000000	r26905	0.003211174755	6.938958707	1671
NC_133198.1	33000000	33050000	r26906	0.003046344919	8.110549299	4351
NC_133198.1	33050000	33100000	r26907	0.003554624437	6.586516854	3115
NC_133198.1	33100000	33150000	r26908	0.00343431676	8.297548291	5384
NC_133198.1	33150000	33200000	r26909	0.004039496589	7.190535492	3212
NC_133198.1	33200000	33250000	r26910	0.004232936853	7.306601341	3878
NC_133198.1	33250000	33300000	r26911	0.005209001051	6.816869301	3948
NC_133198.1	33300000	33350000	r26912	0.005134039295	6.807751597	4541
NC_133198.1	33350000	33400000	r26913	0.003708807877	6.302875865	2747
NC_133198.1	33400000	33450000	r26914	0.003741114737	7.574411464	4885
NC_133198.1	33450000	33500000	r26915	0.004406813397	7.120649106	4252
NC_133198.1	33500000	33550000	r26916	0.003795100902	8.553899884	4295
NC_133198.1	33550000	33600000	r26917	0.004573101998	8.710417078	5059
NC_133198.1	33600000	33650000	r26918	0.002602884522	7.512394582	3913
NC_133198.1	33650000	33700000	r26919	0.002475479463	6.486502522	3371
NC_133198.1	33700000	33750000	r26920	0.002534324808	6.235905045	1348
NC_133198.1	33750000	33800000	r26921	0.002143057072	7.995246019	4207
NC_133198.1	33800000	33850000	r26922	0.001668431578	8.178294574	4644
NC_133198.1	33850000	33900000	r26923	0.00352125065	7.422418136	3970
NC_133198.1	33900000	33950000	r26924	0.002508918163	6.433186085	3622
NC_133198.1	33950000	34000000	r26925	0.003397112343	7.136805383	4013
NC_133198.1	34000000	34050000	r26926	0.002030253384	7.551043429	1773
NC_133198.1	34050000	34100000	r26927	0.001154828129	7.129951691	4140
NC_133198.1	34100000	34150000	r26928	0.002550231545	6.11756238	2084
NC_133198.1	34150000	34200000	r26929	0.003219924181	6.263352368	2977
NC_133198.1	34200000	34250000	r26930	0.002163930324	7.185335019	3955
NC_133198.1	34250000	34300000	r26931	0.00402252862	7.426712117	3227
NC_133198.1	34300000	34350000	r26932	0.002057327785	5.572006472	1236
NC_133198.1	34350000	34400000	r26933	0.003212508104	7.310741688	2346
NC_133198.1	34400000	34450000	r26934	0.002782354576	6.138402392	2341
NC_133198.1	34450000	34500000	r26935	0.002141503833	7.217821782	3636
NC_133198.1	34500000	34550000	r26936	0.002728084235	7.12249499	3992
NC_133198.1	34550000	34600000	r26937	0.004515325652	6.79580574	2718
NC_133198.1	34600000	34650000	r26938	0.003056075683	7.786631016	3740
NC_133198.1	34650000	34700000	r26939	0.003758156948	7.679609014	3683
NC_133198.1	34700000	34750000	r26940	0.002574008368	7.438476354	4673
NC_133198.1	34750000	34800000	r26941	0.001688022433	6.736006051	2644
NC_133198.1	34800000	34850000	r26942	0.003276152059	6.845454545	3080
NC_133198.1	34850000	34900000	r26943	0.003610901849	8.090981013	3792
NC_133198.1	34900000	34950000	r26944	0.001454564118	7.209023616	2837
NC_133198.1	34950000	35000000	r26945	0.001137762212	6.5336374	1754
NC_133198.1	35000000	35050000	r26946	0.004019047865	6.917376491	2348
NC_133198.1	35050000	35100000	r26947	0.003581636571	8.347020178	4262
NC_133198.1	35100000	35150000	r26948	0.002947774114	6.784698071	3163
NC_133198.1	35150000	35200000	r26949	0.002825344934	6.628768616	2753
NC_133198.1	35200000	35250000	r26950	0.003748131183	6.968336673	2495
NC_133198.1	35250000	35300000	r26951	0.002718922775	6.736329588	2670
NC_133198.1	35300000	35350000	r26952	0.002639130964	6.760638298	2444
NC_133198.1	35350000	35400000	r26953	0.00274945808	6.037885463	1135
NC_133198.1	35400000	35450000	r26954	0.003271374142	7.070187877	2821
NC_133198.1	35450000	35500000	r26955	0.002520042157	7.962005606	3211
NC_133198.1	35500000	35550000	r26956	0.002490982328	7.254671489	3318
NC_133198.1	35550000	35600000	r26957	0.003091208087	7.644378405	4038
NC_133198.1	35600000	35650000	r26958	0.003167851741	6.88789771	3363
NC_133198.1	35650000	35700000	r26959	0.003855166745	6.605582079	2723
NC_133198.1	35700000	35750000	r26960	0.004550315656	7.191848497	2429
NC_133198.1	35750000	35800000	r26961	0.003754627771	6.370533922	2491
NC_133198.1	35800000	35850000	r26962	0.003911670096	8.07733463	4112
NC_133198.1	35850000	35900000	r26963	0.004126759524	9.920057444	4178
NC_133198.1	35900000	35950000	r26964	0.005471112877	6.858599907	2157
NC_133198.1	35950000	36000000	r26965	0.003555316095	7.628915663	3735
NC_133198.1	36000000	36050000	r26966	0.003636315616	6.148918469	2404
NC_133198.1	36050000	36100000	r26967	0.003864985236	7.815909091	3520
NC_133198.1	36100000	36150000	r26968	0.00327532541	6.16426146	2356
NC_133198.1	36150000	36200000	r26969	0.003662178927	7.269220321	3681
NC_133198.1	36200000	36250000	r26970	0.003923788492	7.556831923	3308
NC_133198.1	36250000	36300000	r26971	0.003171964024	8.821834245	4754
NC_133198.1	36300000	36350000	r26972	0.002420454454	5.64072764	1979
NC_133198.1	36350000	36400000	r26973	0.002178984533	6.613984278	2417
NC_133198.1	36400000	36450000	r26974	0.001894507912	7.056785621	3839
NC_133198.1	36450000	36500000	r26975	0.004410068751	6.411576846	2505
NC_133198.1	36500000	36550000	r26976	0.002660960484	9.920087178	2753
NC_133198.1	36550000	36600000	r26977	0.002152765704	8.371927237	4068
NC_133198.1	36600000	36650000	r26978	0.002703268009	7.558869702	1911
NC_133198.1	36650000	36700000	r26979	0.002128736864	7.153535354	3960
NC_133198.1	36700000	36750000	r26980	0.002645822031	7.002062919	3878
NC_133198.1	36750000	36800000	r26981	0.002878452038	6.679408138	3244
NC_133198.1	36800000	36850000	r26982	0.002243101826	6.934608696	2875
NC_133198.1	36850000	36900000	r26983	0.00178934474	7.658834586	4256
NC_133198.1	36900000	36950000	r26984	0.004234410813	7.258434548	1482
NC_133198.1	36950000	37000000	r26985	0.002159136422	6.288623285	2259
NC_133198.1	37000000	37050000	r26986	0.002293375966	8.079489411	3447
NC_133198.1	37050000	37100000	r26987	0.004010304499	7.557422114	3274
NC_133198.1	37100000	37150000	r26988	0.005846722131	6.985179696	2699
NC_133198.1	37150000	37200000	r26989	0.004799367299	7.138200782	3068
NC_133198.1	37200000	37250000	r26990	0.00515975986	6.832677165	2032
NC_133198.1	37250000	37300000	r26991	0.004041949561	7.678329168	2801
NC_133198.1	37300000	37350000	r26992	0.004596315546	8.254804712	3226
NC_133198.1	37350000	37400000	r26993	0.004669201706	7.28541404	2379
NC_133198.1	37400000	37450000	r26994	0.004056643545	6.945917285	1886
NC_133198.1	37450000	37500000	r26995	0.004872848413	7.283316378	3932
NC_133198.1	37500000	37550000	r26996	0.003170661449	6.452014956	2407
NC_133198.1	37550000	37600000	r26997	0.005259855033	6.623229462	1765
NC_133198.1	37600000	37650000	r26998	0.002634031802	6.742225553	2669
NC_133198.1	37650000	37700000	r26999	0.003650276353	7.61087975	3842
NC_133198.1	37700000	37750000	r27000	0.004067428831	7.117705736	4010
NC_133198.1	37750000	37800000	r27001	0.003408519533	7.679394131	3169
NC_133198.1	37800000	37850000	r27002	0.004445741716	6.612414291	2771
NC_133198.1	37850000	37900000	r27003	0.005267101105	6.823594267	2721
NC_133198.1	37900000	37950000	r27004	0.003918056445	6.916765755	2523
NC_133198.1	37950000	38000000	r27005	0.004114573464	7.41456229	2376
NC_133198.1	38000000	38050000	r27006	0.002907719501	6.414002205	1814
NC_133198.1	38050000	38100000	r27007	0.01361145222	6.526647564	1745
NC_133198.1	38100000	38150000	r27008	0.00330050036	6.851527064	3307
NC_133198.1	38150000	38200000	r27009	0.002042198993	5.757135444	1927
NC_133198.1	38200000	38250000	r27010	0.004466545713	7.522367978	2973
NC_133198.1	38250000	38300000	r27011	0.004489625871	7.294369645	3268
NC_133198.1	38300000	38350000	r27012	0.002893427673	7.152237831	3061
NC_133198.1	38350000	38400000	r27013	0.003230519481	6.504929577	1420
NC_133198.1	38400000	38450000	r27014	0.004167375542	7.655371684	3807
NC_133198.1	38450000	38500000	r27015	0.002736802116	6.474040632	2658
NC_133198.1	38500000	38550000	r27016	0.004943457981	6.312633833	1868
NC_133198.1	38550000	38600000	r27017	0.002645328095	6.682865257	3169
NC_133198.1	38600000	38650000	r27018	0.001692316271	6.1235363	1708
NC_133198.1	38650000	38700000	r27019	0.00336126018	7.749445061	3604
NC_133198.1	38700000	38750000	r27020	0.002586489289	7.717366302	3478
NC_133198.1	38750000	38800000	r27021	0.003137420206	8.184455683	3757
NC_133198.1	38800000	38850000	r27022	0.002090939741	8.037406484	4411
NC_133198.1	38850000	38900000	r27023	0.002345654824	6.435736677	2552
NC_133198.1	38900000	38950000	r27024	0.001741892938	7.807836696	4262
NC_133198.1	38950000	39000000	r27025	0.004028321821	7.275927688	2102
NC_133198.1	39000000	39050000	r27026	0.003534190306	6.466308392	2419
NC_133198.1	39050000	39100000	r27027	0.002257964872	6.96053898	4156
NC_133198.1	39100000	39150000	r27028	0.001544498731	6.956770275	2799
NC_133198.1	39150000	39200000	r27029	0.0005151335897	5.910455487	1932
NC_133198.1	39200000	39250000	r27030	0.001715468796	5.635403727	1610
NC_133198.1	39250000	39300000	r27031	0.002591109037	7.122851365	1978
NC_133198.1	39300000	39350000	r27032	0.002437326875	6.815551008	3421
NC_133198.1	39350000	39400000	r27033	0.002589510294	7.141288433	2732
NC_133198.1	39400000	39450000	r27034	0.002541099104	8.607425607	3663
NC_133198.1	39450000	39500000	r27035	0.002831011173	6.85443245	3057
NC_133198.1	39500000	39550000	r27036	0.002514890981	6.715039578	2653
NC_133198.1	39550000	39600000	r27037	0.00226194991	6.940250303	2477
NC_133198.1	39600000	39650000	r27038	0.003213781307	6.392049349	2918
NC_133198.1	39650000	39700000	r27039	0.003817810789	6.972862958	2948
NC_133198.1	39700000	39750000	r27040	0.004156557242	8.356202144	3265
NC_133198.1	39750000	39800000	r27041	0.002482040854	7.030941409	3038
NC_133198.1	39800000	39850000	r27042	0.002058884751	6.47955648	1443
NC_133198.1	39850000	39900000	r27043	0.003808555943	6.046747967	1476
NC_133198.1	39900000	39950000	r27044	0.002405256582	7.876376989	4085
NC_133198.1	39950000	40000000	r27045	0.003103460417	7.172784575	2697
NC_133198.1	40000000	40050000	r27046	0.002640840356	6.320687611	1687
NC_133198.1	40050000	40100000	r27047	0.004295384662	6.668253213	2101
NC_133198.1	40100000	40150000	r27048	0.003541952627	6.617147081	2706
NC_133198.1	40150000	40200000	r27049	0.003521672364	7.109959893	2992
NC_133198.1	40200000	40250000	r27050	0.002307613255	7.020600353	1699
NC_133198.1	40250000	40300000	r27051	0.003232857511	7.455714582	4821
NC_133198.1	40300000	40350000	r27052	0.004543461314	6.88574352	2932
NC_133198.1	40350000	40400000	r27053	0.00422689137	8.210128707	3574
NC_133198.1	40400000	40450000	r27054	0.003824709322	6.189433603	2101
NC_133198.1	40450000	40500000	r27055	0.003446998294	6.193188491	1703
NC_133198.1	40500000	40550000	r27056	0.002256011012	6.312622629	3058
NC_133198.1	40550000	40600000	r27057	0.003720393727	7.28658803	2289
NC_133198.1	40600000	40650000	r27058	0.003513581026	5.708448371	1811
NC_133198.1	40650000	40700000	r27059	0.002700695663	7.660714286	2016
NC_133198.1	40700000	40750000	r27060	0.002034512778	6.815927874	1331
NC_133198.1	40750000	40800000	r27061	0.00270955352	7.718742263	4039
NC_133198.1	40800000	40850000	r27062	0.002730725624	6.13	1400
NC_133198.1	40850000	40900000	r27063	0.002714417259	6.288950276	1810
NC_133198.1	40900000	40950000	r27064	0.004037783204	5.977207977	702
NC_133198.1	40950000	41000000	r27065	0.006196358154	6.161795407	1916
NC_133198.1	41000000	41050000	r27066	0.00299777129	5.957152274	1517
NC_133198.1	41050000	41100000	r27067	0.004324997795	9.888117599	2449
NC_133198.1	41100000	41150000	r27068	0.004659391519	7.156776804	2966
NC_133198.1	41150000	41200000	r27069	0.002862043899	7.404034896	3668
NC_133198.1	41200000	41250000	r27070	0.003638836099	7.49070632	2959
NC_133198.1	41250000	41300000	r27071	0.002403213522	7.090030912	2588
NC_133198.1	41300000	41350000	r27072	0.004945115472	7.251386322	2705
NC_133198.1	41350000	41400000	r27073	0.004417758845	7.859692967	2801
NC_133198.1	41400000	41450000	r27074	0.006308930795	6.580323786	1606
NC_133198.1	41450000	41500000	r27075	0.001908563387	7.335893855	2864
NC_133198.1	41500000	41550000	r27076	0.002685424211	6.828308636	1957
NC_133198.1	41550000	41600000	r27077	0.004489553509	6.791866029	2090
NC_133198.1	41600000	41650000	r27078	0.004696213342	6.706506365	2828
NC_133198.1	41650000	41700000	r27079	0.003592104345	6.239171375	1593
NC_133198.1	41700000	41750000	r27080	0.004703989073	7.530554431	2471
NC_133198.1	41750000	41800000	r27081	0.002323717949	5.211538462	416
NC_133198.1	41800000	41850000	r27082	0.003221324755	6.691080729	3072
NC_133198.1	41850000	41900000	r27083	0.004023017285	6.891687657	1985
NC_133198.1	41900000	41950000	r27084	0.005265091325	6.845712235	2787
NC_133198.1	41950000	42000000	r27085	0.003676093643	6.830465587	1976
NC_133198.1	42000000	42050000	r27086	0.004346689109	7.091334052	2781
NC_133198.1	42050000	42100000	r27087	0.003193043016	6.997211896	1076
NC_133198.1	42100000	42150000	r27088	0.002749996486	7.792843691	2655
NC_133198.1	42150000	42200000	r27089	0.003115069309	6.421186011	1973
NC_133198.1	42200000	42250000	r27090	0.002874396749	7.278669276	2555
NC_133198.1	42250000	42300000	r27091	0.00342907609	6.208758248	1667
NC_133198.1	42300000	42350000	r27092	0.003011193902	6.659742418	2407
NC_133198.1	42350000	42400000	r27093	0.002445146457	6.252003562	3369
NC_133198.1	42400000	42450000	r27094	0.002620787749	6.59485224	3147
NC_133198.1	42450000	42500000	r27095	0.002613153764	7.849441157	4563
NC_133198.1	42500000	42550000	r27096	0.00253696961	7.217093115	3791
NC_133198.1	42550000	42600000	r27097	0.002156627074	7.804616653	3639
NC_133198.1	42600000	42650000	r27098	0.00270962119	6.999073645	2159
NC_133198.1	42650000	42700000	r27099	0.004218234798	6.007729469	1035
NC_133198.1	42700000	42750000	r27100	0.00222057735	5.62111399	1544
NC_133198.1	42750000	42800000	r27101	0.003175724467	6.382028822	3539
NC_133198.1	42800000	42850000	r27102	0.004145963173	6.809167446	1069
NC_133198.1	42850000	42900000	r27103	0.002769461209	6.685523114	3288
NC_133198.1	42900000	42950000	r27104	0.003905128131	6.287188828	1647
NC_133198.1	42950000	43000000	r27105	0.002960972082	8.160317986	3019
NC_133198.1	43000000	43050000	r27106	0.003467788627	8.903146619	4481
NC_133198.1	43050000	43100000	r27107	0.00252922726	6.152095808	1670
NC_133198.1	43100000	43150000	r27108	0.00530306811	7.554950045	2202
NC_133198.1	43150000	43200000	r27109	0.002997017025	6.229854297	3363
NC_133198.1	43200000	43250000	r27110	0.004457505922	6.591004184	2868
NC_133198.1	43250000	43300000	r27111	0.003437605715	7.19682407	2393
NC_133198.1	43300000	43350000	r27112	0.003906963176	8.100032798	3049
NC_133198.1	43350000	43400000	r27113	0.003172459183	8.444372154	3074
NC_133198.1	43400000	43450000	r27114	0.00501672454	7.368669022	849
NC_133198.1	43450000	43500000	r27115	0.001984673576	6.998353096	3036
NC_133198.1	43500000	43550000	r27116	0.005116684736	6.44614711	2284
NC_133198.1	43550000	43600000	r27117	0.004685092361	6.345614035	1710
NC_133198.1	43600000	43650000	r27118	0.004114693653	6.880724876	3035
NC_133198.1	43650000	43700000	r27119	0.003374968896	7.186656945	2743
NC_133198.1	43700000	43750000	r27120	0.004297171083	7.632234432	2730
NC_133198.1	43750000	43800000	r27121	0.003392195393	6.59807801	1769
NC_133198.1	43800000	43850000	r27122	0.003891375141	8.015878378	2960
NC_133198.1	43850000	43900000	r27123	0.004358300853	6.283274021	1405
NC_133198.1	43900000	43950000	r27124	0.005422475296	7.962692847	3565
NC_133198.1	43950000	44000000	r27125	0.007009795595	5.863258026	841
NC_133198.1	44000000	44050000	r27126	0.0025186445	7.036883547	2413
NC_133198.1	44050000	44100000	r27127	0.004078288861	6.777257525	2990
NC_133198.1	44100000	44150000	r27128	0.001967004911	7.912718204	2807
NC_133198.1	44150000	44200000	r27129	0.00260369154	6.156321839	2610
NC_133198.1	44200000	44250000	r27130	0.003940180682	6.064361702	1880
NC_133198.1	44250000	44300000	r27131	0.002315413498	7.253057385	2126
NC_133198.1	44300000	44350000	r27132	0.003803845886	8.009665428	2690
NC_133198.1	44350000	44400000	r27133	0.002426741949	10.65816179	3449
NC_133198.1	44400000	44450000	r27134	0.003820207989	6.192589401	2321
NC_133198.1	44450000	44500000	r27135	0.004773338446	6.988885147	2969
NC_133198.1	44500000	44550000	r27136	0.004567132322	6.079240611	2423
NC_133198.1	44550000	44600000	r27137	0.003985404869	8.130956138	3169
NC_133198.1	44600000	44650000	r27138	0.005585544489	6.328366152	1879
NC_133198.1	44650000	44700000	r27139	0.003855814487	6.691588785	2354
NC_133198.1	44700000	44750000	r27140	0.005606945835	7.556460369	1842
NC_133198.1	44750000	44800000	r27141	0.004482752661	6.567642187	1811
NC_133198.1	44800000	44850000	r27142	0.005074700702	8.216731786	4351
NC_133198.1	44850000	44900000	r27143	0.004791118902	5.823312883	815
NC_133198.1	44900000	44950000	r27144	0.00435915798	7.356052538	2817
NC_133198.1	44950000	45000000	r27145	0.006741474708	7.044791142	1987
NC_133198.1	45000000	45050000	r27146	0.002054456845	7.606548578	1863
NC_133198.1	45050000	45100000	r27147	0.004392285455	7.724584718	3010
NC_133198.1	45100000	45150000	r27148	0.004370359221	6.11192053	1510
NC_133198.1	45150000	45200000	r27149	0.002645437159	7.065690946	2938
NC_133198.1	45200000	45250000	r27150	0.004388629172	6.57907743	2428
NC_133198.1	45250000	45300000	r27151	0.006282341731	6.863020572	1993
NC_133198.1	45300000	45350000	r27152	0.007117339344	7.757676903	2996
NC_133198.1	45350000	45400000	r27153	0.003896414888	6.074233716	2088
NC_133198.1	45400000	45450000	r27154	0.004388163933	7.161821456	3887
NC_133198.1	45450000	45500000	r27155	0.00547514241	7.65817855	3338
NC_133198.1	45500000	45550000	r27156	0.004448057123	9.023921642	5309
NC_133198.1	45550000	45600000	r27157	0.002382833542	7.232182628	3592
NC_133198.1	45600000	45650000	r27158	0.003360210643	6.879710145	2760
NC_133198.1	45650000	45700000	r27159	0.005553239732	7.977208867	3203
NC_133198.1	45700000	45750000	r27160	0.00559269666	8.542369021	4390
NC_133198.1	45750000	45800000	r27161	0.002500549431	8.119244392	1694
NC_133198.1	45800000	45850000	r27162	0.003988102312	6.836470588	2550
NC_133198.1	45850000	45900000	r27163	0.001524126494	7.066444175	3296
NC_133198.1	45900000	45950000	r27164	0.0027098341	7.984068344	4331
NC_133198.1	45950000	46000000	r27165	0.003969481428	6.571963253	2939
NC_133198.1	46000000	46050000	r27166	0.003349537651	8.543673469	4900
NC_133198.1	46050000	46100000	r27167	0.002103793207	7.184719864	2945
NC_133198.1	46100000	46150000	r27168	0.00385882761	5.70239334	961
NC_133198.1	46150000	46200000	r27169	0.004077006589	6.143396226	2120
NC_133198.1	46200000	46250000	r27170	0.002537247149	7.198916968	2770
NC_133198.1	46250000	46300000	r27171	0.009391103705	7.227435388	2515
NC_133198.1	46300000	46350000	r27172	0.003527055461	7.288235294	3400
NC_133198.1	46350000	46400000	r27173	0.002556421356	6.82226087	2875
NC_133198.1	46400000	46450000	r27174	0.004948305292	8.727684897	3529
NC_133198.1	46450000	46500000	r27175	0.003384661354	8.196441809	4047
NC_133198.1	46500000	46550000	r27176	0.002576581245	7.946530872	4713
NC_133198.1	46550000	46600000	r27177	0.002007655792	7.85465995	3970
NC_133198.1	46600000	46650000	r27178	0.00265141999	7.652726664	2989
NC_133198.1	46650000	46700000	r27179	0.002486517499	6.038554217	2075
NC_133198.1	46700000	46750000	r27180	0.003378070974	6.121656051	1570
NC_133198.1	46750000	46800000	r27181	0.00231449966	6.197413206	1469
NC_133198.1	46800000	46850000	r27182	0.004964539007	5.212765957	235
NC_133198.1	46850000	46900000	r27183	0.002553714701	7.040205304	2338
NC_133198.1	46900000	46950000	r27184	0.002158673365	6.864319006	1931
NC_133198.1	46950000	47000000	r27185	0.004513216894	6.795283492	1993
NC_133198.1	47000000	47050000	r27186	0.004291874567	9.964361395	5191
NC_133198.1	47050000	47100000	r27187	0.004053037914	7.387034906	2607
NC_133198.1	47100000	47150000	r27188	0.00498748371	7.679259259	2700
NC_133198.1	47150000	47200000	r27189	0.004152499847	7.337434095	3414
NC_133198.1	47200000	47250000	r27190	0.005551593381	6.553672316	1593
NC_133198.1	47250000	47300000	r27191	0.005624473375	6.559987726	3259
NC_133198.1	47300000	47350000	r27192	0.003110280563	6.943899018	2852
NC_133198.1	47350000	47400000	r27193	0.00287006629	6.662068966	2610
NC_133198.1	47400000	47450000	r27194	0.002102423375	8.387143151	4869
NC_133198.1	47450000	47500000	r27195	0.002749844495	7.029027576	1378
NC_133198.1	47500000	47550000	r27196	0.003954449797	8.731730316	2121
NC_133198.1	47550000	47600000	r27197	0.00472845746	6.002081165	1922
NC_133198.1	47600000	47650000	r27198	0.002813653137	6.831488315	3252
NC_133198.1	47650000	47700000	r27199	0.004591317382	7.339147287	3612
NC_133198.1	47700000	47750000	r27200	0.003809051159	7.864998761	4037
NC_133198.1	47750000	47800000	r27201	0.004514248777	6.974255241	2719
NC_133198.1	47800000	47850000	r27202	0.004132139414	7.52052888	2874
NC_133198.1	47850000	47900000	r27203	0.004667014791	9.435195228	3688
NC_133198.1	47900000	47950000	r27204	0.005714540629	7.602401601	2998
NC_133198.1	47950000	48000000	r27205	0.005398572078	7.049056604	2650
NC_133198.1	48000000	48050000	r27206	0.006186449381	8.326639245	4133
NC_133198.1	48050000	48100000	r27207	0.009038500711	7.403112264	2699
NC_133198.1	48100000	48150000	r27208	0.004629313277	6.991581479	3326
NC_133198.1	48150000	48200000	r27209	0.004553402133	7.627389533	3191
NC_133198.1	48200000	48250000	r27210	0.005247914751	7.311303555	2194
NC_133198.1	48250000	48300000	r27211	0.005336070263	8.434476129	3121
NC_133198.1	48300000	48350000	r27212	0.005129936529	8.454755191	3901
NC_133198.1	48350000	48400000	r27213	0.004249620509	8.476676723	4309
NC_133198.1	48400000	48450000	r27214	0.003800332674	9.694239291	4062
NC_133198.1	48450000	48500000	r27215	0.005296505297	6.1995842	962
NC_133198.1	48500000	48550000	r27216	0.004708477407	7.598228043	2596
NC_133198.1	48550000	48600000	r27217	0.01300713282	6.368394048	1949
NC_133198.1	48600000	48650000	r27218	0.003535825211	6.436429216	2218
NC_133198.1	48650000	48700000	r27219	0.004750727313	8.069332566	3476
NC_133198.1	48700000	48750000	r27220	0.00505712971	13.35170539	4046
NC_133198.1	48750000	48800000	r27221	0.004115048	11.66536428	4351
NC_133198.1	48800000	48850000	r27222	0.002696249762	6.811958648	3579
NC_133198.1	48850000	48900000	r27223	0.006225663157	7.621546104	3221
NC_133198.1	48900000	48950000	r27224	0.003491526713	7.76504788	2924
NC_133198.1	48950000	49000000	r27225	0.001917558762	7.686065574	3660
NC_133198.1	49000000	49050000	r27226	.	.	0
NC_133198.1	49050000	49100000	r27227	0.002008188273	7.332084309	2135
NC_133198.1	49100000	49150000	r27228	0.003798629809	7.858993902	3936
NC_133198.1	49150000	49200000	r27229	0.005589211687	6.737957611	2595
