NC_133184.1	43800000	43850000	r12042	0.001474582848	6.821885914	859
NC_133184.1	43850000	43900000	r12043	0.002152860857	9.695865452	1427
NC_133184.1	43900000	43950000	r12044	0.001104594471	7.839754816	1142
NC_133184.1	43950000	44000000	r12045	0.002384439285	9.319767442	1376
NC_133184.1	44000000	44050000	r12046	0.003493219672	8.935285054	1298
NC_133184.1	44050000	44100000	r12047	0.002000956633	7.90625	896
NC_133184.1	44100000	44150000	r12048	0.001832456671	7.432497013	837
NC_133184.1	44150000	44200000	r12049	0.002270717788	8.929219601	551
NC_133184.1	44200000	44250000	r12050	0.001556046293	6.973684211	494
NC_133184.1	44250000	44300000	r12051	0.002080530305	11.42310418	1411
NC_133184.1	44300000	44350000	r12052	0.001650923762	7.818396226	1272
NC_133184.1	44350000	44400000	r12053	0.001105884295	6.280762565	1154
NC_133184.1	44400000	44450000	r12054	0	6.265711136	907
NC_133184.1	44450000	44500000	r12055	0.0007535263001	16.68249661	1474
NC_133184.1	44500000	44550000	r12056	0.0004971986716	16.3822542	2085
NC_133184.1	44550000	44600000	r12057	0.000520614355	11.13558282	1630
NC_133184.1	44600000	44650000	r12058	0.001496218044	9.527315914	1684
NC_133184.1	44650000	44700000	r12059	0.0006310636326	11.78721541	2284
NC_133184.1	44700000	44750000	r12060	0.001889101237	9.05083612	1495
NC_133184.1	44750000	44800000	r12061	0.000489582913	9.127163782	1502
NC_133184.1	44800000	44850000	r12062	0.001069645828	6.337770383	601
NC_133184.1	44850000	44900000	r12063	0.001761995121	5.795066414	527
NC_133184.1	44900000	44950000	r12064	0.002646746612	6.238244514	957
NC_133184.1	44950000	45000000	r12065	0.002332632898	8.064963504	1370
NC_133184.1	45000000	45050000	r12066	0.001515650733	8.541879097	1373
NC_133184.1	45050000	45100000	r12067	0.001539301852	6.873826903	959
NC_133184.1	45100000	45150000	r12068	0.001386689715	10.12743506	1232
NC_133184.1	45150000	45200000	r12069	0.001393602797	7.035277178	1389
NC_133184.1	45200000	45250000	r12070	0.0005833365071	8.641495601	1364
NC_133184.1	45250000	45300000	r12071	0.00306401249	6.341920375	854
NC_133184.1	45300000	45350000	r12072	0.001559707768	9.964900662	1510
NC_133184.1	45350000	45400000	r12073	0.002191765923	10.19295559	1306
NC_133184.1	45400000	45450000	r12074	0.002138947288	10.65600569	1407
NC_133184.1	45450000	45500000	r12075	0.003932579902	9.451101322	1135
NC_133184.1	45500000	45550000	r12076	0.002098529474	9.726736566	1526
NC_133184.1	45550000	45600000	r12077	0.003476820337	7.742163802	989
NC_133184.1	45600000	45650000	r12078	0.00128577994	8.801548887	1033
NC_133184.1	45650000	45700000	r12079	0.003141042662	9.330855019	1076
NC_133184.1	45700000	45750000	r12080	0.00190559055	10.80309735	1356
NC_133184.1	45750000	45800000	r12081	0.0007349364891	8.119180633	1074
NC_133184.1	45800000	45850000	r12082	0.0004201680672	5.598739496	476
NC_133184.1	45850000	45900000	r12083	0.001192187525	9.059466019	1648
NC_133184.1	45900000	45950000	r12084	0.002502093957	9.145965549	1103
NC_133184.1	45950000	46000000	r12085	0.0009105638996	7.866748166	1636
NC_133184.1	46000000	46050000	r12086	0.0002519118309	7.319838057	1235
NC_133184.1	46050000	46100000	r12087	0.00152060791	10.83301527	1048
NC_133184.1	46100000	46150000	r12088	0.0006729886816	6.520342612	934
NC_133184.1	46150000	46200000	r12089	0.0009915066187	11.04603399	1412
NC_133184.1	46200000	46250000	r12090	0.0007290034148	9.11996419	1117
NC_133184.1	46250000	46300000	r12091	0.0004540336348	6.669336384	874
NC_133184.1	46300000	46350000	r12092	0.001115688626	7.674248578	1231
NC_133184.1	46350000	46400000	r12093	0.001094829416	7.814646792	1543
NC_133184.1	46400000	46450000	r12094	0.001069869165	10.05478395	1296
NC_133184.1	46450000	46500000	r12095	0.001101698541	9.26212938	1484
NC_133184.1	46500000	46550000	r12096	0.001147736265	7.791055718	1364
NC_133184.1	46550000	46600000	r12097	0.003035134711	8.809264305	734
NC_133184.1	46600000	46650000	r12098	0.0009437827005	7.711468225	1369
NC_133184.1	46650000	46700000	r12099	0.001240448206	8.386103782	1137
NC_133184.1	46700000	46750000	r12100	0.0009700176367	10.64653784	1242
NC_133184.1	46750000	46800000	r12101	0.0009742683842	8.207086133	1637
NC_133184.1	46800000	46850000	r12102	0.001309442224	9.979139505	1534
NC_133184.1	46850000	46900000	r12103	0.001338202039	10.74883178	1712
NC_133184.1	46900000	46950000	r12104	0.001122259502	10.25046041	1629
NC_133184.1	46950000	47000000	r12105	0.0004812805527	7.352366642	1331
NC_133184.1	47000000	47050000	r12106	0.001221089667	9.257636122	753
NC_133184.1	47050000	47100000	r12107	0.002463956275	7.096468562	1161
NC_133184.1	47100000	47150000	r12108	0.001352607415	7.886266094	1398
NC_133184.1	47150000	47200000	r12109	0.004721124286	6.551383399	506
NC_133184.1	47200000	47250000	r12110	0.0006402454486	5.936102236	939
NC_133184.1	47250000	47300000	r12111	0.001933170996	7.179545455	880
NC_133184.1	47300000	47350000	r12112	0.001969899192	6.872872873	999
NC_133184.1	47350000	47400000	r12113	0.003136656867	8.170053476	1870
NC_133184.1	47400000	47450000	r12114	0.0009072948987	7.655221745	699
NC_133184.1	47450000	47500000	r12115	0.001688586983	8.285373609	1258
NC_133184.1	47500000	47550000	r12116	0.0008240846139	8.230411687	1506
NC_133184.1	47550000	47600000	r12117	0.001387461924	9.41822883	1547
NC_133184.1	47600000	47650000	r12118	0.001190816229	7.59982862	1167
NC_133184.1	47650000	47700000	r12119	0.00156109619	7.527110501	1457
NC_133184.1	47700000	47750000	r12120	0.0009492146092	6.500433651	1153
NC_133184.1	47750000	47800000	r12121	0.001671711057	7.233898305	1180
NC_133184.1	47800000	47850000	r12122	0.001485435079	10.81354839	1550
NC_133184.1	47850000	47900000	r12123	0.0007197607029	9.403813797	1783
NC_133184.1	47900000	47950000	r12124	0.001359381359	6.630769231	585
NC_133184.1	47950000	48000000	r12125	0.001817008902	8.5634278	1482
NC_133184.1	48000000	48050000	r12126	0.001603955148	8.409323116	1566
NC_133184.1	48050000	48100000	r12127	0.003438995215	7.576869806	1444
NC_133184.1	48100000	48150000	r12128	0.0006920630591	8.11465721	1692
NC_133184.1	48150000	48200000	r12129	0.001320039617	12.70115607	1730
NC_133184.1	48200000	48250000	r12130	0.001153723053	11.74947034	1888
NC_133184.1	48250000	48300000	r12131	0.0008117094106	8.568428675	1381
NC_133184.1	48300000	48350000	r12132	0.0007721497978	7.884980989	1052
NC_133184.1	48350000	48400000	r12133	0.001585015141	7.199530516	852
NC_133184.1	48400000	48450000	r12134	0.0007043564602	6.649869679	1151
NC_133184.1	48450000	48500000	r12135	0.0006360551815	8.429156429	1221
NC_133184.1	48500000	48550000	r12136	0.001319595905	8.372137405	1048
NC_133184.1	48550000	48600000	r12137	0.001711309075	9.598684211	1368
NC_133184.1	48600000	48650000	r12138	0.001427763644	12.68500487	2054
NC_133184.1	48650000	48700000	r12139	0.002102914936	8.820532915	1276
NC_133184.1	48700000	48750000	r12140	0.001875665705	7.252864157	1222
NC_133184.1	48750000	48800000	r12141	0.002103451495	10.04285714	1610
NC_133184.1	48800000	48850000	r12142	0.001486024489	7.25567704	1189
NC_133184.1	48850000	48900000	r12143	0.0004086338268	7.311667972	1277
NC_133184.1	48900000	48950000	r12144	0.003554113839	6.686553874	1123
NC_133184.1	48950000	49000000	r12145	0.001431524965	8.127369668	1688
NC_133184.1	49000000	49050000	r12146	0.001714113182	7.42173913	1380
NC_133184.1	49050000	49100000	r12147	0.002974828375	6.808924485	874
NC_133184.1	49100000	49150000	r12148	0.002435841385	8.308774834	1208
NC_133184.1	49150000	49200000	r12149	0.003092547399	10.47995065	1621
NC_133184.1	49200000	49250000	r12150	0.003143820587	11.18047673	1762
NC_133184.1	49250000	49300000	r12151	0.003904666374	7.042787286	818
NC_133184.1	49300000	49350000	r12152	0.002747222657	7.440963855	830
NC_133184.1	49350000	49400000	r12153	0.002444987775	5.511002445	409
NC_133184.1	49400000	49450000	r12154	0.001203154318	6.99600639	1252
NC_133184.1	49450000	49500000	r12155	0.003579059829	6.156593407	364
NC_133184.1	49500000	49550000	r12156	0.002854559545	7.280289331	553
NC_133184.1	49550000	49600000	r12157	0.002610634581	7.470879802	807
NC_133184.1	49600000	49650000	r12158	0.002343227436	7.908529048	809
NC_133184.1	49650000	49700000	r12159	0.001150443364	6.296343001	793
NC_133184.1	49700000	49750000	r12160	0.0004320465859	6.500422654	1183
NC_133184.1	49750000	49800000	r12161	0.002624478351	9.388189739	1033
NC_133184.1	49800000	49850000	r12162	0.0009205026972	8.499153976	1182
NC_133184.1	49850000	49900000	r12163	0.004722222222	5.677777778	360
NC_133184.1	49900000	49950000	r12164	0.0008382066277	6.594736842	570
NC_133184.1	49950000	50000000	r12165	0.003483598303	10.4	970
NC_133184.1	50000000	50050000	r12166	0.004058242746	17.75171737	2038
NC_133184.1	50050000	50100000	r12167	0.003218866486	8.214054927	1238
NC_133184.1	50100000	50150000	r12168	0.001666656263	8.488824802	1387
NC_133184.1	50150000	50200000	r12169	0.002757978934	6.624376336	1403
NC_133184.1	50200000	50250000	r12170	0.002901484074	11.42212608	1618
NC_133184.1	50250000	50300000	r12171	0.002921592608	6.988041854	669
NC_133184.1	50300000	50350000	r12172	0.001881769502	8.285140562	996
NC_133184.1	50350000	50400000	r12173	0.002249614705	8.253720765	1411
NC_133184.1	50400000	50450000	r12174	0.004617133329	7.160332542	842
NC_133184.1	50450000	50500000	r12175	0.003832239967	7.89729225	1071
NC_133184.1	50500000	50550000	r12176	0.004245848314	10.24653313	1298
NC_133184.1	50550000	50600000	r12177	0.00195920176	7.683948156	1003
NC_133184.1	50600000	50650000	r12178	0.001922859405	8.529691211	421
NC_133184.1	50650000	50700000	r12179	0.001656900688	7.894510226	929
NC_133184.1	50700000	50750000	r12180	0.002310376052	7.771812081	1192
NC_133184.1	50750000	50800000	r12181	0.001694300636	10.34518423	1547
NC_133184.1	50800000	50850000	r12182	0.001748899249	7.875	960
NC_133184.1	50850000	50900000	r12183	0.0004514779964	8.083832335	501
NC_133184.1	50900000	50950000	r12184	0.00267544799	8.203898051	667
NC_133184.1	50950000	51000000	r12185	0.002499004381	7.427718041	837
NC_133184.1	51000000	51050000	r12186	0.001816808106	8.826086957	966
NC_133184.1	51050000	51100000	r12187	0.001000170678	6.327956989	930
NC_133184.1	51100000	51150000	r12188	0.002648244099	6.449481865	772
NC_133184.1	51150000	51200000	r12189	0.001281080833	8.817919075	1384
NC_133184.1	51200000	51250000	r12190	0.001390146257	6.698352345	789
NC_133184.1	51250000	51300000	r12191	0.001499064261	9.11958042	1430
NC_133184.1	51300000	51350000	r12192	0.00173268517	9.75483871	1395
NC_133184.1	51350000	51400000	r12193	0.001035233305	7.382445141	1276
NC_133184.1	51400000	51450000	r12194	0.001729341911	7.99408284	1352
NC_133184.1	51450000	51500000	r12195	0.001193048166	11.03340883	1766
NC_133184.1	51500000	51550000	r12196	0.001520220902	7.990721649	970
NC_133184.1	51550000	51600000	r12197	0.001380775358	8.858736059	1076
NC_133184.1	51600000	51650000	r12198	0.0009417722532	9.27704918	610
NC_133184.1	51650000	51700000	r12199	0.001005670743	6.469785575	513
NC_133184.1	51700000	51750000	r12200	0.002810910033	7.928023033	1042
NC_133184.1	51750000	51800000	r12201	0.001397952491	8.005703422	1052
NC_133184.1	51800000	51850000	r12202	0.003182225628	7.69606599	1576
NC_133184.1	51850000	51900000	r12203	0.002225021811	7.484003281	1219
NC_133184.1	51900000	51950000	r12204	0.0009533179176	8.49034749	1036
NC_133184.1	51950000	52000000	r12205	0.0006045105789	8.109974425	782
NC_133184.1	52000000	52050000	r12206	0.001507200424	8.360923965	1039
NC_133184.1	52050000	52100000	r12207	0.002539317741	7.774165202	1138
NC_133184.1	52100000	52150000	r12208	0.002686467814	7.636032757	1099
NC_133184.1	52150000	52200000	r12209	0.004974695192	8.791062802	828
NC_133184.1	52200000	52250000	r12210	0.007480805708	8.647482014	973
NC_133184.1	52250000	52300000	r12211	0.005016248233	8.909162717	1266
NC_133184.1	52300000	52350000	r12212	0.00324598678	7.259206799	706
NC_133184.1	52350000	52400000	r12213	0.002595509687	7.292015209	1315
NC_133184.1	52400000	52450000	r12214	0.0003108405647	7.663644606	1103
NC_133184.1	52450000	52500000	r12215	0.00100724791	9.331140351	1368
NC_133184.1	52500000	52550000	r12216	0.0009966777409	6.399501661	1204
NC_133184.1	52550000	52600000	r12217	0.001998119417	6.253878702	709
NC_133184.1	52600000	52650000	r12218	0.001338150259	7.072970195	973
NC_133184.1	52650000	52700000	r12219	0.0007853514151	7.150293871	1191
NC_133184.1	52700000	52750000	r12220	0.003119991452	6.707554226	1337
NC_133184.1	52750000	52800000	r12221	0.00138167108	8.488315874	1241
NC_133184.1	52800000	52850000	r12222	0.002390210841	7.622923588	1204
NC_133184.1	52850000	52900000	r12223	0.001918066461	9.124631268	1356
NC_133184.1	52900000	52950000	r12224	0.001340963369	8.821802935	954
NC_133184.1	52950000	53000000	r12225	0.003412797509	9.101954569	1893
NC_133184.1	53000000	53050000	r12226	0.003353641508	8.371428571	1260
NC_133184.1	53050000	53100000	r12227	0.001606078348	8.953893443	976
NC_133184.1	53100000	53150000	r12228	0.003012981874	10.19925926	1350
NC_133184.1	53150000	53200000	r12229	0.003925238245	12.77246496	1213
NC_133184.1	53200000	53250000	r12230	0.00521578666	7.932642487	772
NC_133184.1	53250000	53300000	r12231	0.004167986485	6.125277162	902
NC_133184.1	53300000	53350000	r12232	0.00318034164	8.151574803	1016
NC_133184.1	53350000	53400000	r12233	0.001539108863	9.413793103	1363
NC_133184.1	53400000	53450000	r12234	0.0006678809957	6.429872495	549
NC_133184.1	53450000	53500000	r12235	0.0009502471124	7.975715525	1153
NC_133184.1	53500000	53550000	r12236	0.001342281879	6.597315436	149
NC_133184.1	53550000	53600000	r12237	0.0009870141786	8.654004955	1211
NC_133184.1	53600000	53650000	r12238	0.000366927593	5.873972603	730
NC_133184.1	53650000	53700000	r12239	0.00334419269	8.597028784	1077
NC_133184.1	53700000	53750000	r12240	0.001523709935	8.322070453	1391
NC_133184.1	53750000	53800000	r12241	0.004858084631	8.592094197	1189
NC_133184.1	53800000	53850000	r12242	0.003112675597	7.772073922	974
NC_133184.1	53850000	53900000	r12243	0.001594831245	9.33908046	870
NC_133184.1	53900000	53950000	r12244	0.002230620643	7.178835979	945
NC_133184.1	53950000	54000000	r12245	0.003122169789	7.674674675	999
NC_133184.1	54000000	54050000	r12246	0.004044113021	10.00465839	1288
NC_133184.1	54050000	54100000	r12247	0.0009469553587	9.53736089	1258
NC_133184.1	54100000	54150000	r12248	0.002072512893	7.585533869	871
NC_133184.1	54150000	54200000	r12249	0.003364239662	7.900763359	1310
NC_133184.1	54200000	54250000	r12250	0.003312924769	9.675949367	1185
NC_133184.1	54250000	54300000	r12251	0.006849315068	6.743150685	292
NC_133184.1	54300000	54350000	r12252	0.0009191880506	5.884718499	373
NC_133184.1	54350000	54400000	r12253	0.002222222222	8.95257732	485
NC_133184.1	54400000	54450000	r12254	0.0007874015748	6.356299213	508
NC_133184.1	54450000	54500000	r12255	0	5.398523985	271
NC_133184.1	54500000	54550000	r12256	0	5.663551402	107
NC_133184.1	54550000	54600000	r12257	.	.	0
NC_133184.1	54600000	54650000	r12258	0.006030150754	5.989949749	199
NC_133184.1	54650000	54700000	r12259	0.002390998594	6.506329114	237
NC_133184.1	54700000	54750000	r12260	0.004484997303	8.101289134	543
NC_133184.1	54750000	54800000	r12261	0.002090119435	7.296416938	921
NC_133184.1	54800000	54850000	r12262	0.007176763634	8.494039735	755
NC_133184.1	54850000	54900000	r12263	0.003308384857	7.428246014	439
NC_133184.1	54900000	54950000	r12264	0.001155176811	7.629667003	991
NC_133184.1	54950000	55000000	r12265	0.001172494401	6.835221421	971
NC_133184.1	55000000	55050000	r12266	0.002231983079	9.088305489	1257
NC_133184.1	55050000	55100000	r12267	0.00274993775	8.52027027	740
NC_133184.1	55100000	55150000	r12268	0.00210817913	8.362745098	1632
NC_133184.1	55150000	55200000	r12269	0.006542502388	6.97277937	698
NC_133184.1	55200000	55250000	r12270	0.005317842134	8.583029197	1096
NC_133184.1	55250000	55300000	r12271	0.001658179919	6.897767333	851
NC_133184.1	55300000	55350000	r12272	0.000897812955	7.114441417	1101
NC_133184.1	55350000	55400000	r12273	0.00301734911	8.316234158	1657
NC_133184.1	55400000	55450000	r12274	0.002683326895	8.706760316	1139
NC_133184.1	55450000	55500000	r12275	0.001316824846	8.66136725	629
NC_133184.1	55500000	55550000	r12276	0.001218211087	7.716466739	917
NC_133184.1	55550000	55600000	r12277	0.004316041842	9.004149378	964
NC_133184.1	55600000	55650000	r12278	0.002410886405	10.36697248	763
NC_133184.1	55650000	55700000	r12279	0.003502099675	7.148086522	601
NC_133184.1	55700000	55750000	r12280	0.0005772005772	6.486531987	594
NC_133184.1	55750000	55800000	r12281	0.001313101806	11.89172535	2272
NC_133184.1	55800000	55850000	r12282	0.001023001429	9.518445647	2033
NC_133184.1	55850000	55900000	r12283	0.0007420971473	7.550501157	1297
NC_133184.1	55900000	55950000	r12284	0.0007560432041	10.58483755	554
NC_133184.1	55950000	56000000	r12285	0.001419370073	12.62904385	1391
NC_133184.1	56000000	56050000	r12286	0.002664453962	11.33044983	578
NC_133184.1	56050000	56100000	r12287	0.002280555556	9.381	1000
NC_133184.1	56100000	56150000	r12288	0.002447758003	7.478306878	945
NC_133184.1	56150000	56200000	r12289	0.003670797714	8.427196149	831
NC_133184.1	56200000	56250000	r12290	0.00547437716	7.722163309	943
NC_133184.1	56250000	56300000	r12291	0.001364877161	6.573248408	1099
NC_133184.1	56300000	56350000	r12292	0.00331313332	6.364394993	719
NC_133184.1	56350000	56400000	r12293	0.002502017756	7.622276029	826
NC_133184.1	56400000	56450000	r12294	0.003969556596	9.240691489	1504
NC_133184.1	56450000	56500000	r12295	0.001146004379	7.640804598	1044
NC_133184.1	56500000	56550000	r12296	0.001232691658	6.205673759	846
NC_133184.1	56550000	56600000	r12297	0.003259226633	8.932692308	1768
NC_133184.1	56600000	56650000	r12298	0.0003990877993	7.749144812	877
NC_133184.1	56650000	56700000	r12299	0.001748236332	6.974074074	540
NC_133184.1	56700000	56750000	r12300	0.001891633847	6.363408521	798
NC_133184.1	56750000	56800000	r12301	0.002105386359	9.781007752	1548
NC_133184.1	56800000	56850000	r12302	0.003768811598	10.42631579	760
NC_133184.1	56850000	56900000	r12303	0.003250370661	8.7625	1120
NC_133184.1	56900000	56950000	r12304	0.001825396825	6.979844961	645
NC_133184.1	56950000	57000000	r12305	0.004383311949	8.264495631	1259
NC_133184.1	57000000	57050000	r12306	0.0007665037846	6.829979879	994
NC_133184.1	57050000	57100000	r12307	0.002528062309	7.705461056	1117
NC_133184.1	57100000	57150000	r12308	0.001610369834	9.770404778	1507
NC_133184.1	57150000	57200000	r12309	0.004761904762	8.65112782	665
NC_133184.1	57200000	57250000	r12310	0.001131155016	10.14100719	1390
NC_133184.1	57250000	57300000	r12311	0.003060261357	9.885534591	795
NC_133184.1	57300000	57350000	r12312	0.001920375264	11.69649805	1285
NC_133184.1	57350000	57400000	r12313	0.003230547496	7.690561529	837
NC_133184.1	57400000	57450000	r12314	0.0008506616257	6.718336484	1058
NC_133184.1	57450000	57500000	r12315	0.001283469617	7.368686869	990
NC_133184.1	57500000	57550000	r12316	0.003381117621	8.4017769	1013
NC_133184.1	57550000	57600000	r12317	0.002379373919	7.712012729	1257
NC_133184.1	57600000	57650000	r12318	0.001564385435	8.309346567	1209
NC_133184.1	57650000	57700000	r12319	0.001426403365	8.200534759	1870
NC_133184.1	57700000	57750000	r12320	0.0007414416655	10.54345435	1818
NC_133184.1	57750000	57800000	r12321	0.001072048923	9.301886792	1431
NC_133184.1	57800000	57850000	r12322	0.003142839432	9.519379845	1548
NC_133184.1	57850000	57900000	r12323	0.001194021501	10.13460132	1367
NC_133184.1	57900000	57950000	r12324	0.001046524988	8.686962277	1511
NC_133184.1	57950000	58000000	r12325	0.001200255001	8.576020851	1151
NC_133184.1	58000000	58050000	r12326	.	.	0
NC_133184.1	58050000	58100000	r12327	0.001101833008	9.640549273	1238
NC_133184.1	58100000	58150000	r12328	0.0012209427	13.09329187	2251
NC_133184.1	58150000	58200000	r12329	0.00174410121	16.70938706	2333
NC_133184.1	58200000	58250000	r12330	0.001682874784	13.13404826	1492
NC_133184.1	58250000	58300000	r12331	0.001076812635	7.744556114	1194
NC_133184.1	58300000	58350000	r12332	0.001443295816	10.84734799	1546
NC_133184.1	58350000	58400000	r12333	0.001308568795	10.89893617	1692
NC_133184.1	58400000	58450000	r12334	0.001176581103	14.3785243	1667
NC_133184.1	58450000	58500000	r12335	0.001092458065	13.33374233	1630
NC_133184.1	58500000	58550000	r12336	0.002765388046	7.717216771	1121
NC_133184.1	58550000	58600000	r12337	0.004959116559	10.84461638	1551
NC_133184.1	58600000	58650000	r12338	0.001932297743	13.02840159	1514
NC_133184.1	58650000	58700000	r12339	0.003564799678	9.837676843	1343
NC_133184.1	58700000	58750000	r12340	0.003066540494	13.80873866	1213
NC_133184.1	58750000	58800000	r12341	0.001297467251	17.44620253	1580
NC_133184.1	58800000	58850000	r12342	0.003642743381	19.50233281	1929
NC_133184.1	58850000	58900000	r12343	0.002248836865	11.66892725	1622
NC_133184.1	58900000	58950000	r12344	0.003645988028	14.40301887	1325
NC_133184.1	58950000	59000000	r12345	0.005879622969	16.60161372	1983
NC_133184.1	59000000	59035420	r12346	0.001800327332	6.963993453	611
NC_133185.1	0	50000	r12347	0.002087457886	8.765864333	457
NC_133185.1	50000	100000	r12348	.	.	0
NC_133185.1	100000	150000	r12349	0.002391691509	8.271731691	1461
NC_133185.1	150000	200000	r12350	0.003461637646	9.719182201	3326
NC_133185.1	200000	250000	r12351	0.001461374472	10.78590355	1887
NC_133185.1	250000	300000	r12352	0.001212404154	10.51176471	1020
NC_133185.1	300000	350000	r12353	0.001036447958	13.66329249	1877
NC_133185.1	350000	400000	r12354	0.002654326434	15.28984842	2177
NC_133185.1	400000	450000	r12355	0.002408211571	12.68628571	1750
NC_133185.1	450000	500000	r12356	0.002462563703	15.81981982	2220
NC_133185.1	500000	550000	r12357	0.002599056303	11.20896717	1249
NC_133185.1	550000	600000	r12358	0.00183396144	7.93129771	1179
NC_133185.1	600000	650000	r12359	0.0008468192352	10.48595041	1815
NC_133185.1	650000	700000	r12360	0.00145609579	9.466850829	1448
NC_133185.1	700000	750000	r12361	0.004437459867	7.106458481	1409
NC_133185.1	750000	800000	r12362	0.002045200147	10.15336538	2080
NC_133185.1	800000	850000	r12363	0.00173952297	7.930555556	1512
NC_133185.1	850000	900000	r12364	0.005122068537	7.702439024	615
NC_133185.1	900000	950000	r12365	0.003078690942	9.517289073	1446
NC_133185.1	950000	1000000	r12366	0.001955053944	9.14084507	1420
NC_133185.1	1000000	1050000	r12367	0.003259090228	8.158805031	1272
NC_133185.1	1050000	1100000	r12368	0.001551393648	11.72903226	930
NC_133185.1	1100000	1150000	r12369	0.001343056558	8.079497908	1673
NC_133185.1	1150000	1200000	r12370	0.001661100672	8.262695312	1024
NC_133185.1	1200000	1250000	r12371	0.001722825226	7.28856485	1303
NC_133185.1	1250000	1300000	r12372	0.001841983745	7.484918794	1293
NC_133185.1	1300000	1350000	r12373	0.004000798459	7.439271255	988
NC_133185.1	1350000	1400000	r12374	0.002762230796	8.481171548	478
NC_133185.1	1400000	1450000	r12375	0.003774772556	8.15890183	1202
NC_133185.1	1450000	1500000	r12376	0	9.628571429	35
NC_133185.1	1500000	1550000	r12377	0.003316702205	9.756647865	1241
NC_133185.1	1550000	1600000	r12378	0.003003347636	8.856598985	788
NC_133185.1	1600000	1650000	r12379	0.002145951801	8.676685621	1231
NC_133185.1	1650000	1700000	r12380	0.004245868443	7.872427984	972
NC_133185.1	1700000	1750000	r12381	0.002652924418	9.668235294	1275
NC_133185.1	1750000	1800000	r12382	0.001733883484	8.676390773	1474
NC_133185.1	1800000	1850000	r12383	0.003179235378	7.945525292	1028
NC_133185.1	1850000	1900000	r12384	0.003001892662	6.741265345	1059
NC_133185.1	1900000	1950000	r12385	0.001749022272	7.059356137	994
NC_133185.1	1950000	2000000	r12386	0.002411255411	8.310769231	1300
NC_133185.1	2000000	2050000	r12387	0.002950124389	7.582591494	1011
NC_133185.1	2050000	2100000	r12388	0.002632619343	8.765055762	1345
NC_133185.1	2100000	2150000	r12389	0.003178208184	10.6713555	1564
NC_133185.1	2150000	2200000	r12390	0.004662947466	9.671129707	1195
NC_133185.1	2200000	2250000	r12391	0.003916827853	7.627659574	1034
NC_133185.1	2250000	2300000	r12392	0.003583693364	7.839481555	1003
NC_133185.1	2300000	2350000	r12393	0.0009552029742	7.494853523	1263
NC_133185.1	2350000	2400000	r12394	0.001690518567	7.993897788	1311
NC_133185.1	2400000	2450000	r12395	0.002784477823	8.313891021	1303
NC_133185.1	2450000	2500000	r12396	0.004347632355	8.956741168	1387
NC_133185.1	2500000	2550000	r12397	0.000903873242	8.367120954	1174
NC_133185.1	2550000	2600000	r12398	0.003901241254	8.283241542	1271
NC_133185.1	2600000	2650000	r12399	0.001702566207	8.568644818	1129
NC_133185.1	2650000	2700000	r12400	0.001497148486	8.589866157	1046
NC_133185.1	2700000	2750000	r12401	0.004000959358	6.583333333	1092
NC_133185.1	2750000	2800000	r12402	0.005714390696	9.734442391	1623
NC_133185.1	2800000	2850000	r12403	0.005197124318	8.633265167	1467
NC_133185.1	2850000	2900000	r12404	0.002163497934	8.89614561	934
NC_133185.1	2900000	2950000	r12405	0	5	13
NC_133185.1	2950000	3000000	r12406	0.00258692527	7.905365854	1025
NC_133185.1	3000000	3050000	r12407	0.002471100017	8.67473822	1528
NC_133185.1	3050000	3100000	r12408	0.001124804382	7.136443662	1136
NC_133185.1	3100000	3150000	r12409	0.002361111111	7.315384615	1040
NC_133185.1	3150000	3200000	r12410	0.00435927791	9.927346939	1225
NC_133185.1	3200000	3250000	r12411	0.003680881966	10.33090909	1375
NC_133185.1	3250000	3300000	r12412	0.001001065435	8.170292107	1609
NC_133185.1	3300000	3350000	r12413	0.002925727285	9.023171615	1381
NC_133185.1	3350000	3400000	r12414	0.002321362966	8.667477697	1233
NC_133185.1	3400000	3450000	r12415	0.003048832448	9.221494102	1526
NC_133185.1	3450000	3500000	r12416	0.001044142832	11.01529791	1242
NC_133185.1	3500000	3550000	r12417	0.001910755506	8.467883212	1370
NC_133185.1	3550000	3600000	r12418	0.0009027100794	9.365558912	1324
NC_133185.1	3600000	3650000	r12419	0.001136465085	10.12485939	1778
NC_133185.1	3650000	3700000	r12420	0.005546040663	8.511680482	1327
NC_133185.1	3700000	3750000	r12421	0.001656687031	7.630841121	1070
NC_133185.1	3750000	3800000	r12422	0.002459774292	8.957813998	1043
NC_133185.1	3800000	3850000	r12423	0.001414839418	8.697318008	1044
NC_133185.1	3850000	3900000	r12424	0.00432476299	10.21377841	1408
NC_133185.1	3900000	3950000	r12425	0.002681240658	7.791479821	892
NC_133185.1	3950000	4000000	r12426	0.001698628406	9.114825581	1376
NC_133185.1	4000000	4050000	r12427	0.002906391942	7.687264506	1327
NC_133185.1	4050000	4100000	r12428	0.003365077076	7.705789056	1261
NC_133185.1	4100000	4150000	r12429	0.005650947399	9.249190939	1236
NC_133185.1	4150000	4200000	r12430	0.005199084926	8.064404432	1444
NC_133185.1	4200000	4250000	r12431	0.003918216947	7.425655977	1372
NC_133185.1	4250000	4300000	r12432	0.003211141625	6.302371542	1012
NC_133185.1	4300000	4350000	r12433	0.001263953961	12.68761785	1591
NC_133185.1	4350000	4400000	r12434	0.002482332703	7.834128878	838
