NC_133196.1	17650000	17700000	r24766	0.002786652467	6.777955272	1252
NC_133196.1	17700000	17750000	r24767	0.001552066019	6.819963258	1633
NC_133196.1	17750000	17800000	r24768	0.001433727142	7.085003455	1447
NC_133196.1	17800000	17850000	r24769	0.001667852261	5.755711775	1138
NC_133196.1	17850000	17900000	r24770	0.004671186656	6.252205882	1360
NC_133196.1	17900000	17950000	r24771	0.003146163671	9.208380952	2625
NC_133196.1	17950000	18000000	r24772	0.00454443951	7.866707998	1613
NC_133196.1	18000000	18050000	r24773	0.002576940744	5.772347267	1555
NC_133196.1	18050000	18100000	r24774	0.004543444307	7.248940036	1651
NC_133196.1	18100000	18150000	r24775	0.004265550255	7.073529412	1496
NC_133196.1	18150000	18200000	r24776	0.002005021427	7.810441268	1609
NC_133196.1	18200000	18250000	r24777	0.003122077183	6.906063194	1171
NC_133196.1	18250000	18300000	r24778	0.004401932138	6.79933665	1206
NC_133196.1	18300000	18350000	r24779	0.001685920416	7.683203125	2560
NC_133196.1	18350000	18400000	r24780	0.00441468254	6.329113924	632
NC_133196.1	18400000	18450000	r24781	0.002222569665	10.05255311	2683
NC_133196.1	18450000	18500000	r24782	0.001646437359	8.927720413	2518
NC_133196.1	18500000	18550000	r24783	0.001875991682	8.234088457	1854
NC_133196.1	18550000	18600000	r24784	0.002578497466	8.427660618	2039
NC_133196.1	18600000	18650000	r24785	0.004137126614	7.610962567	1496
NC_133196.1	18650000	18700000	r24786	0.003720801098	8.178019982	1101
NC_133196.1	18700000	18750000	r24787	0.002019223381	10.44768502	2743
NC_133196.1	18750000	18800000	r24788	0.004620106333	7.791957325	2437
NC_133196.1	18800000	18850000	r24789	0.002861858017	7.801126761	1775
NC_133196.1	18850000	18900000	r24790	0.003816282696	7.635249042	2610
NC_133196.1	18900000	18950000	r24791	0.002283380814	8.402113971	2176
NC_133196.1	18950000	19000000	r24792	0.002572629868	7.201446856	1797
NC_133196.1	19000000	19050000	r24793	0.003027236077	7.707757705	1882
NC_133196.1	19050000	19100000	r24794	0.003464945248	6.877437326	2154
NC_133196.1	19100000	19150000	r24795	0.003338909953	9.747002894	2419
NC_133196.1	19150000	19200000	r24796	0.003446272434	7.533592989	1027
NC_133196.1	19200000	19250000	r24797	0.003162825252	5.792998478	1314
NC_133196.1	19250000	19300000	r24798	0.004312783166	7.483353884	2433
NC_133196.1	19300000	19350000	r24799	0.006042375547	7.367705134	2279
NC_133196.1	19350000	19400000	r24800	0.002275344779	7.553155443	2361
NC_133196.1	19400000	19450000	r24801	0.003890340223	7.498556304	2078
NC_133196.1	19450000	19500000	r24802	0.003860908108	7.253046595	1395
NC_133196.1	19500000	19550000	r24803	0.002845644842	10.26300985	2844
NC_133196.1	19550000	19600000	r24804	0.003750217266	8.449280995	2573
NC_133196.1	19600000	19650000	r24805	0.005028324174	7.760551948	2464
NC_133196.1	19650000	19700000	r24806	0.002836299172	8.537985136	2422
NC_133196.1	19700000	19750000	r24807	0.001752332293	7.764767381	1913
NC_133196.1	19750000	19800000	r24808	0.002412197088	7.647005853	2221
NC_133196.1	19800000	19850000	r24809	0.002830555058	6.526976161	797
NC_133196.1	19850000	19900000	r24810	0.001978012571	7.249614792	1298
NC_133196.1	19900000	19950000	r24811	0.004894991565	7.315371526	1763
NC_133196.1	19950000	20000000	r24812	0.006433323829	12.31633154	2039
NC_133196.1	20000000	20050000	r24813	0.004049983025	7.858995816	2390
NC_133196.1	20050000	20100000	r24814	0.005728289532	7.784498208	2232
NC_133196.1	20100000	20150000	r24815	0.00324163162	6.791072536	1613
NC_133196.1	20150000	20200000	r24816	0.003218152692	8.174290942	2186
NC_133196.1	20200000	20250000	r24817	0.002707505159	9.092043011	2325
NC_133196.1	20250000	20300000	r24818	0.000892235994	8.639087657	2236
NC_133196.1	20300000	20350000	r24819	0.001343865116	10.14876368	2467
NC_133196.1	20350000	20400000	r24820	0.002314120713	8.243930197	2636
NC_133196.1	20400000	20450000	r24821	0.001553578426	8.067887931	1856
NC_133196.1	20450000	20500000	r24822	0.000754147813	6.099547511	221
NC_133196.1	20500000	20550000	r24823	0.002925913955	7.303167421	1326
NC_133196.1	20550000	20600000	r24824	0.001714674844	9.947845805	1764
NC_133196.1	20600000	20650000	r24825	0.001001569503	6.098878695	981
NC_133196.1	20650000	20700000	r24826	0.001738533347	6.952229299	1884
NC_133196.1	20700000	20750000	r24827	0.001074573029	6.866404715	1527
NC_133196.1	20750000	20800000	r24828	0.003294051882	9.095041322	2178
NC_133196.1	20800000	20850000	r24829	0.001656920078	5.548732943	1026
NC_133196.1	20850000	20900000	r24830	0.002687183221	9.640032613	2453
NC_133196.1	20900000	20950000	r24831	0.003845486232	6.792249731	1858
NC_133196.1	20950000	21000000	r24832	0.001385222912	8.832857143	1400
NC_133196.1	21000000	21050000	r24833	0.002043857483	8.100454316	1981
NC_133196.1	21050000	21100000	r24834	0.001987893796	6.445728436	2423
NC_133196.1	21100000	21150000	r24835	0.00262279522	7.228964401	1236
NC_133196.1	21150000	21200000	r24836	0.0005867883431	5.921135647	1268
NC_133196.1	21200000	21250000	r24837	0.00261282476	7.627221703	2138
NC_133196.1	21250000	21300000	r24838	0.00122807584	9.089496582	1609
NC_133196.1	21300000	21350000	r24839	0.0040256437	7.357590361	2075
NC_133196.1	21350000	21400000	r24840	0.002840643817	8.141471302	2474
NC_133196.1	21400000	21450000	r24841	0.003368467282	7.3	2070
NC_133196.1	21450000	21500000	r24842	0.003469346676	6.270531401	828
NC_133196.1	21500000	21550000	r24843	0.002867965368	6.975024975	2002
NC_133196.1	21550000	21600000	r24844	0.002447376754	6.593235039	1153
NC_133196.1	21600000	21650000	r24845	0.002443587027	7.504848831	1753
NC_133196.1	21650000	21700000	r24846	0.002857886222	7.666666667	1650
NC_133196.1	21700000	21750000	r24847	0.002458707393	8.077384523	1667
NC_133196.1	21750000	21800000	r24848	0.004132849146	7.577719066	2271
NC_133196.1	21800000	21850000	r24849	0.004023367154	8.766330557	2281
NC_133196.1	21850000	21900000	r24850	0.00203908427	7.3684573	1452
NC_133196.1	21900000	21950000	r24851	0.003177748826	8.266633317	1999
NC_133196.1	21950000	22000000	r24852	0.002353381014	6.795430945	963
NC_133196.1	22000000	22050000	r24853	0.003115471203	6.000897666	1114
NC_133196.1	22050000	22100000	r24854	0.004686118479	5.689655172	754
NC_133196.1	22100000	22150000	r24855	0.002880551337	7.773981603	761
NC_133196.1	22150000	22200000	r24856	0	5.882352941	136
NC_133196.1	22200000	22250000	r24857	0.006125232983	10.73433584	399
NC_133196.1	22250000	22300000	r24858	0.002416741275	9.371911573	1538
NC_133196.1	22300000	22350000	r24859	0.00105588552	7.987964989	914
NC_133196.1	22350000	22400000	r24860	0.00142163979	6.943806647	1655
NC_133196.1	22400000	22450000	r24861	0.002787212787	6.516083916	2145
NC_133196.1	22450000	22500000	r24862	0.001677728777	7.381083203	2548
NC_133196.1	22500000	22550000	r24863	0.001020835812	7.227801268	1892
NC_133196.1	22550000	22600000	r24864	0.002833961205	8.909180167	2037
NC_133196.1	22600000	22650000	r24865	0.002077062445	7.314688495	2199
NC_133196.1	22650000	22700000	r24866	0.001333441657	9.136209814	2364
NC_133196.1	22700000	22750000	r24867	0.0008473454466	7.675015654	1597
NC_133196.1	22750000	22800000	r24868	0.003841758242	6.118769231	1625
NC_133196.1	22800000	22850000	r24869	0.002501783597	8.737263158	2375
NC_133196.1	22850000	22900000	r24870	0.001836822132	9.304884319	1945
NC_133196.1	22900000	22950000	r24871	0.002106132159	7.822992701	2192
NC_133196.1	22950000	23000000	r24872	0.003027474687	8.130042715	2107
NC_133196.1	23000000	23050000	r24873	0.004491394634	8.343183609	2538
NC_133196.1	23050000	23100000	r24874	0.002673004454	7.937170264	2085
NC_133196.1	23100000	23150000	r24875	0.002590974652	8.064327485	1710
NC_133196.1	23150000	23200000	r24876	0.003918907732	7.092075126	2183
NC_133196.1	23200000	23250000	r24877	0.002478134111	7.68128528	2303
NC_133196.1	23250000	23300000	r24878	0.002568311952	6.832876712	1095
NC_133196.1	23300000	23350000	r24879	0.00385474242	9.189178669	2569
NC_133196.1	23350000	23400000	r24880	0.00305670618	9.573608247	2425
NC_133196.1	23400000	23450000	r24881	0.00431991088	7.732598898	1997
NC_133196.1	23450000	23500000	r24882	0.002671194932	5.715477997	1318
NC_133196.1	23500000	23550000	r24883	0.004087299725	7.453794528	1937
NC_133196.1	23550000	23600000	r24884	0.002424534925	7.191351351	1850
NC_133196.1	23600000	23650000	r24885	0.002542787286	6.961369193	2045
NC_133196.1	23650000	23700000	r24886	0.00490685111	6.837227414	1284
NC_133196.1	23700000	23750000	r24887	0.00468293354	7.049841772	1264
NC_133196.1	23750000	23800000	r24888	0.001988986623	7.341463415	1435
NC_133196.1	23800000	23850000	r24889	0.001704711465	8.119647355	1588
NC_133196.1	23850000	23900000	r24890	0.003316210913	8.052865393	2251
NC_133196.1	23900000	23950000	r24891	0.001192645383	7.048212351	1846
NC_133196.1	23950000	24000000	r24892	0.002463559396	6.462686567	1273
NC_133196.1	24000000	24050000	r24893	0.002165117983	7.428964758	1816
NC_133196.1	24050000	24100000	r24894	0.002857509785	8.053969901	1927
NC_133196.1	24100000	24150000	r24895	0.004076080587	7.56345733	1828
NC_133196.1	24150000	24200000	r24896	0.003148647005	6.611667649	1697
NC_133196.1	24200000	24250000	r24897	0.001928718998	8.370779977	1718
NC_133196.1	24250000	24300000	r24898	0.004102787809	6.80815508	1496
NC_133196.1	24300000	24350000	r24899	0.001610695351	8.065810594	1869
NC_133196.1	24350000	24400000	r24900	0.002371925732	6.185476815	1143
NC_133196.1	24400000	24450000	r24901	0.000101010101	6.379090909	1100
NC_133196.1	24450000	24500000	r24902	0.001012836642	8.157534247	2044
NC_133196.1	24500000	24550000	r24903	0.002206300228	7.93705036	1668
NC_133196.1	24550000	24600000	r24904	0.001946174544	7.774219376	2498
NC_133196.1	24600000	24650000	r24905	0.003878093446	8.729615547	2367
NC_133196.1	24650000	24700000	r24906	0.003111393709	7.284228769	1731
NC_133196.1	24700000	24750000	r24907	0.003790731339	7.846575342	1825
NC_133196.1	24750000	24800000	r24908	0.00450952234	7.780542986	1768
NC_133196.1	24800000	24850000	r24909	0.002483854943	5.800298063	671
NC_133196.1	24850000	24900000	r24910	0.004668164427	7.596725549	2321
NC_133196.1	24900000	24950000	r24911	0.00453838608	6.799283154	1674
NC_133196.1	24950000	25000000	r24912	0.002601244354	7.338701299	1925
NC_133196.1	25000000	25050000	r24913	0.005268331144	9.266945925	2626
NC_133196.1	25050000	25100000	r24914	0.005022408804	8.740056818	2112
NC_133196.1	25100000	25150000	r24915	0.00355801817	8.496194825	1971
NC_133196.1	25150000	25200000	r24916	0.007013759684	9.609962904	1887
NC_133196.1	25200000	25250000	r24917	0.003098145803	8.755825735	1974
NC_133196.1	25250000	25300000	r24918	0.002604245783	8.466479137	2133
NC_133196.1	25300000	25350000	r24919	0.001523161659	8.176500252	1983
NC_133196.1	25350000	25400000	r24920	0.001725828848	10.01195079	2845
NC_133196.1	25400000	25450000	r24921	0.002749758743	9.709518792	2847
NC_133196.1	25450000	25500000	r24922	0.004609070738	6.866080156	1023
NC_133196.1	25500000	25550000	r24923	0.003633136953	8.162685338	2428
NC_133196.1	25550000	25600000	r24924	0.003296070801	9.298767967	1948
NC_133196.1	25600000	25650000	r24925	0.002900171227	11.18989969	2891
NC_133196.1	25650000	25700000	r24926	0.002210653205	6.01529052	1962
NC_133196.1	25700000	25750000	r24927	0.002539114025	9.656307978	2156
NC_133196.1	25750000	25800000	r24928	0.002750693288	7.153806048	1918
NC_133196.1	25800000	25850000	r24929	0.00320800711	7.232225494	2377
NC_133196.1	25850000	25900000	r24930	0.002322480978	9.558319039	2332
NC_133196.1	25900000	25950000	r24931	0.003095826667	7.879578246	1802
NC_133196.1	25950000	26000000	r24932	0.001433486285	9.311562651	2067
NC_133196.1	26000000	26050000	r24933	0.002237223055	9.983465381	2903
NC_133196.1	26050000	26100000	r24934	0.002091606351	9.164324746	2562
NC_133196.1	26100000	26150000	r24935	0.001359625454	7.689734189	2182
NC_133196.1	26150000	26200000	r24936	0.001815897162	6.680144115	2498
NC_133196.1	26200000	26250000	r24937	0.002477701207	7.053889613	2301
NC_133196.1	26250000	26300000	r24938	0.002026469211	6.179088472	1865
NC_133196.1	26300000	26350000	r24939	0.002865697431	6.775558167	1702
NC_133196.1	26350000	26400000	r24940	0.001460219412	9.116679419	2614
NC_133196.1	26400000	26450000	r24941	0.002481400835	6.666303756	1837
NC_133196.1	26450000	26500000	r24942	0.002544596243	6.408512991	1809
NC_133196.1	26500000	26550000	r24943	0.002679673721	6.645833333	1440
NC_133196.1	26550000	26600000	r24944	0.002663729941	8.025107604	1394
NC_133196.1	26600000	26650000	r24945	0.004647095617	8.016159696	2104
NC_133196.1	26650000	26700000	r24946	0.001335397129	5.933715743	1569
NC_133196.1	26700000	26750000	r24947	0.001627425629	8.870006341	1577
NC_133196.1	26750000	26800000	r24948	0.001917256438	8.616341767	2411
NC_133196.1	26800000	26850000	r24949	0.002111336502	6.9883821	2324
NC_133196.1	26850000	26900000	r24950	0.002070570938	7.401943968	1749
NC_133196.1	26900000	26950000	r24951	0.002383283659	6.913007457	1207
NC_133196.1	26950000	27000000	r24952	0.003435945746	6.268028079	1567
NC_133196.1	27000000	27050000	r24953	0.001750000456	7.770034843	2009
NC_133196.1	27050000	27100000	r24954	0.001349542342	7.773897059	1632
NC_133196.1	27100000	27150000	r24955	0.001663620242	7.074479737	1826
NC_133196.1	27150000	27200000	r24956	0.001944306173	7.606060606	2607
NC_133196.1	27200000	27250000	r24957	0.002034017687	7.89980198	2525
NC_133196.1	27250000	27300000	r24958	0.001511437636	9.118518519	2700
NC_133196.1	27300000	27350000	r24959	0.002108802343	19.09279476	3664
NC_133196.1	27350000	27400000	r24960	0.0005290455592	9.445360086	2791
NC_133196.1	27400000	27450000	r24961	0.00112739068	10.04089327	3448
NC_133196.1	27450000	27500000	r24962	0.001001029095	6.296660118	1018
NC_133196.1	27500000	27550000	r24963	0.000681612581	25.63457854	4176
NC_133196.1	27550000	27600000	r24964	0.0006928640127	19.04916159	5248
NC_133196.1	27600000	27650000	r24965	0.000582784221	12.31838661	4661
NC_133196.1	27650000	27700000	r24966	0.0006712754523	9.759565126	4783
NC_133196.1	27700000	27750000	r24967	0.0007638013488	15.60716544	4745
NC_133196.1	27750000	27800000	r24968	0.0004912647442	10.47262914	3891
NC_133196.1	27800000	27850000	r24969	0.001109036514	23.80311483	4302
NC_133196.1	27850000	27900000	r24970	0.002741699541	23.96124661	3690
NC_133196.1	27900000	27950000	r24971	0.002201201361	26.65329593	3565
NC_133196.1	27950000	28000000	r24972	0.002756672223	11.21630901	3495
NC_133196.1	28000000	28050000	r24973	0.002079814451	14.91663723	2831
NC_133196.1	28050000	28100000	r24974	0.001731517326	20.72970688	3548
NC_133196.1	28100000	28150000	r24975	0.001779522527	16.09012517	3595
NC_133196.1	28150000	28200000	r24976	0.002462751466	15.44569733	3370
NC_133196.1	28200000	28250000	r24977	0.001562584702	18.67406038	3246
NC_133196.1	28250000	28300000	r24978	0.002148464615	17.74466842	3423
NC_133196.1	28300000	28350000	r24979	0.002081048722	6.878371501	1965
NC_133196.1	28350000	28400000	r24980	0.001734652709	11.62183353	3316
NC_133196.1	28400000	28450000	r24981	0.00195618095	22.06026417	3634
NC_133196.1	28450000	28500000	r24982	0.00180438888	21.46420891	3255
NC_133196.1	28500000	28550000	r24983	0.002433631675	8.957518167	1789
NC_133196.1	28550000	28600000	r24984	0.002396249505	8.038548753	441
NC_133196.1	28600000	28650000	r24985	0.002006980812	21.17760618	3108
NC_133196.1	28650000	28700000	r24986	0.002524264997	36.22654001	3474
NC_133196.1	28700000	28750000	r24987	0.00134905875	10.61853189	1662
NC_133196.1	28750000	28800000	r24988	0.002168815199	10.53445133	2743
NC_133196.1	28800000	28850000	r24989	0.001172095168	13.78333851	3217
NC_133196.1	28850000	28900000	r24990	0.001353255466	13.16610658	2083
NC_133196.1	28900000	28950000	r24991	0.002229660341	14.01396903	3293
NC_133196.1	28950000	29000000	r24992	0.002283710913	8.988817204	2325
NC_133196.1	29000000	29050000	r24993	0.00577374501	11.28597854	2703
NC_133196.1	29050000	29100000	r24994	0.001860194128	6.5580222	1982
NC_133196.1	29100000	29150000	r24995	0.0008443525053	6.976717774	1761
NC_133196.1	29150000	29200000	r24996	0.002422240573	5.585260116	692
NC_133196.1	29200000	29250000	r24997	0.002248739299	9.357768557	2169
NC_133196.1	29250000	29300000	r24998	0.001632580085	7.407255705	1709
NC_133196.1	29300000	29350000	r24999	0.002117247325	7.591510726	2191
NC_133196.1	29350000	29400000	r25000	0.003033166924	8.89650924	2435
NC_133196.1	29400000	29450000	r25001	0.003808446456	6.313122172	1105
NC_133196.1	29450000	29500000	r25002	0.001822630541	7.489445263	2037
NC_133196.1	29500000	29550000	r25003	0.002317054868	8.505537975	2528
NC_133196.1	29550000	29600000	r25004	0.002594269021	11.10611174	2667
NC_133196.1	29600000	29650000	r25005	0.00150276928	8.552529183	2056
NC_133196.1	29650000	29700000	r25006	0.002404078906	8.286310905	2155
NC_133196.1	29700000	29750000	r25007	0.001748944124	9.176842105	2850
NC_133196.1	29750000	29800000	r25008	0.001042428173	8.956809339	2570
NC_133196.1	29800000	29850000	r25009	0.003553456932	6.407596786	1369
NC_133196.1	29850000	29900000	r25010	0.002263005101	7.074512535	1436
NC_133196.1	29900000	29950000	r25011	0.004361045483	8.016121809	2233
NC_133196.1	29950000	30000000	r25012	0.003100290052	8.39195171	2485
NC_133196.1	30000000	30050000	r25013	0.003332306556	7.506208214	2094
NC_133196.1	30050000	30100000	r25014	0.001539469955	7.400111607	1792
NC_133196.1	30100000	30150000	r25015	0.001163094107	8.20047638	2519
NC_133196.1	30150000	30200000	r25016	0.001845438902	6.770539621	2057
NC_133196.1	30200000	30250000	r25017	0.002532522399	7.159273342	2367
NC_133196.1	30250000	30300000	r25018	0.002815103438	9.273000376	2663
NC_133196.1	30300000	30350000	r25019	0.001448141334	8.731962762	2578
NC_133196.1	30350000	30400000	r25020	0.002468119881	7.558640498	2089
NC_133196.1	30400000	30450000	r25021	0.002510882924	8.330542265	2508
NC_133196.1	30450000	30500000	r25022	0.002711817995	8.188392008	2102
NC_133196.1	30500000	30550000	r25023	0.001247165533	6	882
NC_133196.1	30550000	30600000	r25024	0.00394169187	8.043150685	1460
NC_133196.1	30600000	30650000	r25025	0.002493999646	7.23426734	2177
NC_133196.1	30650000	30700000	r25026	0.00168907657	8.223101266	1896
NC_133196.1	30700000	30750000	r25027	0.003076577996	8.710144928	1518
NC_133196.1	30750000	30800000	r25028	0.002685742308	8.350185529	2156
NC_133196.1	30800000	30850000	r25029	0.003202739939	6.67603912	1636
NC_133196.1	30850000	30900000	r25030	0.002752951838	8.754595132	2013
NC_133196.1	30900000	30950000	r25031	0.002296237008	7.304970179	2515
NC_133196.1	30950000	31000000	r25032	0.002900285937	6.697008275	1571
NC_133196.1	31000000	31050000	r25033	0.003301216044	6.350208044	1442
NC_133196.1	31050000	31100000	r25034	0.003360123942	6.254263566	1290
NC_133196.1	31100000	31150000	r25035	0.002770274486	7.008210181	1827
NC_133196.1	31150000	31200000	r25036	0.001963796271	6.266919671	1581
NC_133196.1	31200000	31250000	r25037	0.002311123125	5.940397351	1057
NC_133196.1	31250000	31300000	r25038	0.0016610479	5.824483776	678
NC_133196.1	31300000	31350000	r25039	0.002713510426	6.687660668	1556
NC_133196.1	31350000	31400000	r25040	0.003282678966	6.316225166	1208
NC_133196.1	31400000	31450000	r25041	0.00238595674	7.813585291	1958
NC_133196.1	31450000	31500000	r25042	0.003335706527	6.255894192	1739
NC_133196.1	31500000	31550000	r25043	0.001507851535	6.35117773	934
NC_133196.1	31550000	31600000	r25044	0.003598883271	9.161005119	2149
NC_133196.1	31600000	31650000	r25045	0.002806550669	8.808294541	2363
NC_133196.1	31650000	31700000	r25046	0.004515992443	7.020975832	2193
NC_133196.1	31700000	31750000	r25047	0.00321651507	5.720599251	1335
NC_133196.1	31750000	31800000	r25048	0.002240494443	9.419941061	2036
NC_133196.1	31800000	31850000	r25049	0.001674335378	7.741564417	1304
NC_133196.1	31850000	31900000	r25050	0.00239848133	8.319529938	1787
NC_133196.1	31900000	31950000	r25051	0.00288612917	6.441073512	857
NC_133196.1	31950000	32000000	r25052	0.002691564288	7.038983793	2283
NC_133196.1	32000000	32050000	r25053	0.002655372764	6.868390129	1702
NC_133196.1	32050000	32100000	r25054	0.004306399085	6.104436229	1082
NC_133196.1	32100000	32150000	r25055	0.003817290057	7.721655669	1667
NC_133196.1	32150000	32200000	r25056	0.00201126362	9.176506391	1643
NC_133196.1	32200000	32250000	r25057	0.002146586683	7.431166348	1046
NC_133196.1	32250000	32300000	r25058	0.003298483912	7.311514572	2093
NC_133196.1	32300000	32350000	r25059	0.001125519652	5.613095238	1008
NC_133196.1	32350000	32400000	r25060	0.003288854232	10.4027557	1887
NC_133196.1	32400000	32450000	r25061	0.00585361544	19.23012346	2025
NC_133196.1	32450000	32500000	r25062	0.001072879108	7.684073107	766
NC_133196.1	32500000	32550000	r25063	0.007885864136	7.237762238	572
NC_133196.1	32550000	32600000	r25064	0.004866305782	17.03413886	2607
NC_133196.1	32600000	32650000	r25065	0.002878200827	6.977203647	1974
NC_133196.1	32650000	32700000	r25066	0.003005022768	8.020994979	2191
NC_133196.1	32700000	32750000	r25067	0.001181434599	8.962025316	1975
NC_133196.1	32750000	32800000	r25068	0.00504625256	8.037059914	1619
NC_133196.1	32800000	32850000	r25069	0.001544566545	6.593522267	1235
NC_133196.1	32850000	32900000	r25070	0.002321273261	8.404092072	2346
NC_133196.1	32900000	32950000	r25071	0.002340424457	9.581066376	2757
NC_133196.1	32950000	33000000	r25072	0.0032188673	8.974927114	1715
NC_133196.1	33000000	33050000	r25073	0.001510923889	9.367337165	2088
NC_133196.1	33050000	33100000	r25074	0.003384138466	5.877938517	1106
NC_133196.1	33100000	33150000	r25075	0.002122799163	7.937447873	1199
NC_133196.1	33150000	33200000	r25076	0.0008802269548	6.27312296	1838
NC_133196.1	33200000	33250000	r25077	0.002281954023	8.606866538	2068
NC_133196.1	33250000	33300000	r25078	0.002861975391	6.495081967	2135
NC_133196.1	33300000	33350000	r25079	0.002557461547	6.665590704	1549
NC_133196.1	33350000	33400000	r25080	0.004213030156	7.810595065	1378
NC_133196.1	33400000	33450000	r25081	0.003115085199	7.99329677	1641
NC_133196.1	33450000	33500000	r25082	0.0005664597415	11.17311072	1138
NC_133196.1	33500000	33550000	r25083	0.003842057789	8.519886364	2464
NC_133196.1	33550000	33600000	r25084	0.001889629059	7.795281583	1314
NC_133196.1	33600000	33650000	r25085	0.002118618066	6.173324742	1552
NC_133196.1	33650000	33700000	r25086	0.001585497835	7.299242424	1320
NC_133196.1	33700000	33750000	r25087	0.0008485035888	6.639480519	1925
NC_133196.1	33750000	33800000	r25088	0.002902861366	8.025365854	2050
NC_133196.1	33800000	33850000	r25089	0.004052994759	10.50904872	2155
NC_133196.1	33850000	33900000	r25090	0.0006891978628	8.975583864	1884
NC_133196.1	33900000	33950000	r25091	0.00184729064	6.308254963	957
NC_133196.1	33950000	34000000	r25092	0.004276927848	5.844428365	1382
NC_133196.1	34000000	34050000	r25093	0.004672931958	11.21736726	1808
NC_133196.1	34050000	34100000	r25094	0.002340674357	7.812997347	1508
NC_133196.1	34100000	34150000	r25095	0.003900774831	7.719673162	1591
NC_133196.1	34150000	34200000	r25096	0.002879575947	8.000844951	2367
NC_133196.1	34200000	34250000	r25097	0.004450882144	7.279005525	1448
NC_133196.1	34250000	34300000	r25098	0.002448191103	7.034035656	1234
NC_133196.1	34300000	34350000	r25099	0.004000848377	6.401792991	1227
NC_133196.1	34350000	34400000	r25100	0.005111479324	7.802521008	1428
NC_133196.1	34400000	34450000	r25101	0.004392196171	7.356924954	1639
NC_133196.1	34450000	34500000	r25102	0.003918638302	7.068328717	2166
NC_133196.1	34500000	34550000	r25103	0.001912149108	5.947494033	419
NC_133196.1	34550000	34600000	r25104	0.003682664926	7.462624585	2408
NC_133196.1	34600000	34650000	r25105	0.004936831539	8.010297483	1748
NC_133196.1	34650000	34700000	r25106	0.004050859206	9.47874225	2258
NC_133196.1	34700000	34750000	r25107	0.004043245853	7.505399568	2315
NC_133196.1	34750000	34800000	r25108	0.001374775747	10.6138469	2051
NC_133196.1	34800000	34850000	r25109	0.002993231327	6.464264264	1665
NC_133196.1	34850000	34900000	r25110	0.001025719535	7.148193509	1633
NC_133196.1	34900000	34950000	r25111	0.002585740809	6.81940874	1556
NC_133196.1	34950000	35000000	r25112	0.001754455237	7.211719182	1809
NC_133196.1	35000000	35050000	r25113	0.002669172471	10.56607495	2028
NC_133196.1	35050000	35100000	r25114	0.004434784518	6.076071923	723
NC_133196.1	35100000	35150000	r25115	0.00239930167	7.342481418	1749
NC_133196.1	35150000	35200000	r25116	0.00340405442	9.179970972	1378
NC_133196.1	35200000	35250000	r25117	0.001871475671	9.944362383	2031
NC_133196.1	35250000	35300000	r25118	0.002130473665	8.141509434	2438
NC_133196.1	35300000	35350000	r25119	0.00321187558	7.60170697	2109
NC_133196.1	35350000	35400000	r25120	0.002012302783	7.120277564	1297
NC_133196.1	35400000	35450000	r25121	0.002674840523	11.07501821	2746
NC_133196.1	35450000	35500000	r25122	0.001647053439	12.83639331	2451
NC_133196.1	35500000	35550000	r25123	0.001902894386	7.936323367	1806
NC_133196.1	35550000	35600000	r25124	0.004098058497	8.232110912	2236
NC_133196.1	35600000	35650000	r25125	0.00193452079	8.288786482	1953
NC_133196.1	35650000	35700000	r25126	0.003608556195	8.3486169	2639
NC_133196.1	35700000	35750000	r25127	0.003494419171	9.649617398	2483
NC_133196.1	35750000	35800000	r25128	0.003041091243	8.659464131	2314
NC_133196.1	35800000	35850000	r25129	0.004262869675	7.833428735	1747
NC_133196.1	35850000	35900000	r25130	0.002328250385	7.590909091	2046
NC_133196.1	35900000	35950000	r25131	0.003375673692	8.357700497	1409
NC_133196.1	35950000	36000000	r25132	0.002891541966	8.145669291	1270
NC_133196.1	36000000	36050000	r25133	0.003915531492	8.468438538	2408
NC_133196.1	36050000	36100000	r25134	0.002326237704	6.839622642	1378
NC_133196.1	36100000	36150000	r25135	0.003601311945	8.315852205	1678
NC_133196.1	36150000	36200000	r25136	0	5	25
NC_133196.1	36200000	36250000	r25137	.	.	0
NC_133196.1	36250000	36300000	r25138	.	.	0
NC_133196.1	36300000	36350000	r25139	0	5.423076923	26
NC_133196.1	36350000	36400000	r25140	.	.	0
NC_133196.1	36400000	36450000	r25141	.	.	0
NC_133196.1	36450000	36500000	r25142	.	.	0
NC_133196.1	36500000	36550000	r25143	0.003305785124	5	121
NC_133196.1	36550000	36600000	r25144	0	5	42
NC_133196.1	36600000	36650000	r25145	.	.	0
NC_133196.1	36650000	36700000	r25146	.	.	0
NC_133196.1	36700000	36750000	r25147	.	.	0
NC_133196.1	36750000	36800000	r25148	0.000226039783	8.294303797	316
NC_133196.1	36800000	36850000	r25149	0	6.020833333	96
NC_133196.1	36850000	36900000	r25150	0.002299154334	7.75872093	344
NC_133196.1	36900000	36950000	r25151	.	.	0
NC_133196.1	36950000	37000000	r25152	0.001405054867	10.76388889	504
NC_133196.1	37000000	37050000	r25153	0.001710690735	15.57402135	2810
NC_133196.1	37050000	37100000	r25154	0.004060332327	9.999559277	2269
NC_133196.1	37100000	37150000	r25155	0.007649904752	8.818059299	2226
NC_133196.1	37150000	37200000	r25156	0.003205829946	8.390085128	1997
NC_133196.1	37200000	37250000	r25157	0.003562372716	11.49160252	2858
NC_133196.1	37250000	37300000	r25158	0.002213328583	8.500768049	2604
