NC_133199.1	36550000	36600000	r27987	0.004426559356	5.727699531	426
NC_133199.1	36600000	36650000	r27988	0.0028504558	8.509191962	2339
NC_133199.1	36650000	36700000	r27989	0.004195433595	11.43173831	3699
NC_133199.1	36700000	36750000	r27990	0.00185400407	7.702828198	2369
NC_133199.1	36750000	36800000	r27991	0.002432224149	6.922070845	1835
NC_133199.1	36800000	36850000	r27992	0.001243875739	6.518923465	1189
NC_133199.1	36850000	36900000	r27993	0.004180878348	6.508051083	1801
NC_133199.1	36900000	36950000	r27994	0.005456738733	8.815563199	2326
NC_133199.1	36950000	37000000	r27995	0.008823460712	6.868961973	1946
NC_133199.1	37000000	37050000	r27996	0.00693101997	6.670019157	2088
NC_133199.1	37050000	37100000	r27997	0.007566399497	6.746534653	1515
NC_133199.1	37100000	37150000	r27998	0.007702439981	7.349605379	3421
NC_133199.1	37150000	37200000	r27999	0.006611107786	7.119815668	1085
NC_133199.1	37200000	37250000	r28000	0.009620945316	8.199822117	3373
NC_133199.1	37250000	37300000	r28001	0.005301927038	8.382493564	2719
NC_133199.1	37300000	37350000	r28002	0.008596792141	6.466456196	1267
NC_133199.1	37350000	37400000	r28003	0.008620761349	6.755977928	1631
NC_133199.1	37400000	37450000	r28004	0.004165857909	6.613739202	2431
NC_133199.1	37450000	37500000	r28005	0.006031614584	6.414473684	1672
NC_133199.1	37500000	37550000	r28006	0.001899827288	5.336787565	193
NC_133199.1	37550000	37600000	r28007	0.01024238524	6.404654655	1332
NC_133199.1	37600000	37650000	r28008	0.008743603179	8.888302193	2462
NC_133199.1	37650000	37700000	r28009	0.005895850426	6.044684129	1298
NC_133199.1	37700000	37750000	r28010	0.008786049631	5.580482897	994
NC_133199.1	37750000	37800000	r28011	0.006533652567	6.109497207	895
NC_133199.1	37800000	37850000	r28012	0.006069399105	5.581066376	919
NC_133199.1	37850000	37900000	r28013	0.00428487329	7.35	1960
NC_133199.1	37900000	37950000	r28014	0.01082696227	10.26805054	2216
NC_133199.1	37950000	38000000	r28015	0.006818413812	7.544480171	933
NC_133199.1	38000000	38050000	r28016	0.005959729571	6.996296296	1620
NC_133199.1	38050000	38100000	r28017	0.009720618593	5.944158707	1361
NC_133199.1	38100000	38150000	r28018	0.009906754707	5.892567146	1601
NC_133199.1	38150000	38200000	r28019	0.00782743732	6.299715909	1408
NC_133199.1	38200000	38250000	r28020	0.01130466075	5.951797386	1224
NC_133199.1	38250000	38300000	r28021	0.01050744197	7.199629458	2159
NC_133199.1	38300000	38350000	r28022	0.01227501691	8.196629213	1068
NC_133199.1	38350000	38400000	r28023	0.01294290796	7.112292359	1505
NC_133199.1	38400000	38450000	r28024	0.006962159864	6.254464286	896
NC_133199.1	38450000	38500000	r28025	0.003594771242	5.634803922	408
NC_133199.1	38500000	38550000	r28026	0.005006727966	5.886970173	1274
NC_133199.1	38550000	38600000	r28027	0.01002363387	6.358148893	1491
NC_133199.1	38600000	38650000	r28028	0.01486813405	7.548471616	2290
NC_133199.1	38650000	38700000	r28029	0.007515145332	7.087261395	2567
NC_133199.1	38700000	38750000	r28030	0.01298467919	8.292763158	1824
NC_133199.1	38750000	38800000	r28031	0.01608274316	8.359456635	1914
NC_133199.1	38800000	38850000	r28032	0.007657657658	5.896805897	407
NC_133199.1	38850000	38900000	r28033	0.008373221993	8.580202312	1384
NC_133199.1	38900000	38950000	r28034	0.008605066751	5.797350993	755
NC_133199.1	38950000	39000000	r28035	0.01689884367	6.646271511	1046
NC_133199.1	39000000	39050000	r28036	0.009606471163	6.886346301	1311
NC_133199.1	39050000	39100000	r28037	0.01140510066	6.020833333	1968
NC_133199.1	39100000	39150000	r28038	0.01058040348	8.670596642	2799
NC_133199.1	39150000	39200000	r28039	0.006038394415	5.263874346	955
NC_133199.1	39200000	39250000	r28040	0.005691017172	7.01518785	2502
NC_133199.1	39250000	39300000	r28041	0.009985140717	7.296567506	2185
NC_133199.1	39300000	39350000	r28042	0.005170982736	6.071713147	1004
NC_133199.1	39350000	39400000	r28043	0.01006107906	5.566508314	842
NC_133199.1	39400000	39450000	r28044	0.01016617917	8.194054054	1850
NC_133199.1	39450000	39500000	r28045	0.00746964867	8.594202899	1449
NC_133199.1	39500000	39550000	r28046	0.009411968756	6.813865863	1327
NC_133199.1	39550000	39600000	r28047	0.01031936884	12.2762717	3283
NC_133199.1	39600000	39650000	r28048	0.006792534283	6.413077322	1927
NC_133199.1	39650000	39700000	r28049	0.006529541734	7.787644788	1813
NC_133199.1	39700000	39750000	r28050	0.005243208071	10.4919409	2978
NC_133199.1	39750000	39800000	r28051	0.003597883598	6.3	960
NC_133199.1	39800000	39850000	r28052	0.007789102337	6.653515065	1394
NC_133199.1	39850000	39900000	r28053	0.009574823644	10.09666168	2007
NC_133199.1	39900000	39950000	r28054	0.004501445365	9.206679574	2066
NC_133199.1	39950000	40000000	r28055	0.005466879489	5.689944134	716
NC_133199.1	40000000	40050000	r28056	0.009426894718	7.719345011	2626
NC_133199.1	40050000	40100000	r28057	0.002139126306	7.581481481	1080
NC_133199.1	40100000	40150000	r28058	0.005126682502	6.342834521	1263
NC_133199.1	40150000	40200000	r28059	0.004059056274	6.536514119	2054
NC_133199.1	40200000	40250000	r28060	0.003792291191	6.25	744
NC_133199.1	40250000	40300000	r28061	0.009144700407	6.825912734	2246
NC_133199.1	40300000	40350000	r28062	0.01155503329	5.501762632	851
NC_133199.1	40350000	40400000	r28063	0.00859356297	8.693858845	2182
NC_133199.1	40400000	40450000	r28064	0.004438995348	7.940877305	1573
NC_133199.1	40450000	40500000	r28065	0.005823790348	7.76959847	2092
NC_133199.1	40500000	40550000	r28066	0.0130186824	5.782300885	1695
NC_133199.1	40550000	40600000	r28067	0.003973211335	6.684711481	1681
NC_133199.1	40600000	40650000	r28068	0.004749406324	5.895013123	381
NC_133199.1	40650000	40700000	r28069	0.01048226715	7.229698376	862
NC_133199.1	40700000	40750000	r28070	0.009128444386	6.352345906	2174
NC_133199.1	40750000	40800000	r28071	0.01021647448	5.946188341	892
NC_133199.1	40800000	40850000	r28072	0.006177695076	6.678507993	1689
NC_133199.1	40850000	40900000	r28073	0.008031888848	7.057840617	778
NC_133199.1	40900000	40950000	r28074	0.006529813872	6.953628167	2329
NC_133199.1	40950000	41000000	r28075	0.006858622499	7.651539708	1851
NC_133199.1	41000000	41050000	r28076	0.01376645087	6.861441568	1429
NC_133199.1	41050000	41100000	r28077	0.006978746301	5.831638418	885
NC_133199.1	41100000	41150000	r28078	0.008741858348	7.302907916	1238
NC_133199.1	41150000	41200000	r28079	0.01089772684	6.050039714	1259
NC_133199.1	41200000	41250000	r28080	0.01472182933	6.024752475	1212
NC_133199.1	41250000	41300000	r28081	0.009165175903	6.959879639	1994
NC_133199.1	41300000	41350000	r28082	0.0112887314	7.445373467	1794
NC_133199.1	41350000	41400000	r28083	0.008467083653	7.470466749	2421
NC_133199.1	41400000	41450000	r28084	0.006867063492	6.348333333	600
NC_133199.1	41450000	41500000	r28085	0.005251512257	7.092836676	1745
NC_133199.1	41500000	41550000	r28086	0.003959471112	6.288397049	1491
NC_133199.1	41550000	41600000	r28087	0.008804211705	6.846751805	1801
NC_133199.1	41600000	41650000	r28088	0.01292433904	7.300316957	2524
NC_133199.1	41650000	41700000	r28089	0.006994397759	5.849411765	425
NC_133199.1	41700000	41750000	r28090	0.008504069715	6.666145833	1920
NC_133199.1	41750000	41800000	r28091	0.01515708264	7.241469816	1905
NC_133199.1	41800000	41850000	r28092	0.009916339174	7.755441741	1562
NC_133199.1	41850000	41900000	r28093	0.007350415107	10.90233444	2099
NC_133199.1	41900000	41950000	r28094	0.008194939152	8.577743902	1312
NC_133199.1	41950000	42000000	r28095	0.01141841008	8.678598061	1341
NC_133199.1	42000000	42050000	r28096	0.008133914596	9.31268151	3099
NC_133199.1	42050000	42100000	r28097	0.01387523888	8.101029601	1554
NC_133199.1	42100000	42150000	r28098	0.01045365091	7.91876348	1391
NC_133199.1	42150000	42200000	r28099	0.008861357361	5.993896236	983
NC_133199.1	42200000	42250000	r28100	0.008407648829	6.279054917	1566
NC_133199.1	42250000	42300000	r28101	0.009242857143	6.2936	1250
NC_133199.1	42300000	42350000	r28102	0.009916849836	7.729108245	1783
NC_133199.1	42350000	42400000	r28103	0.007654023225	7.811428571	525
NC_133199.1	42400000	42450000	r28104	0.005908751477	7.582903041	1743
NC_133199.1	42450000	42500000	r28105	0.006969794818	6.300499643	1401
NC_133199.1	42500000	42550000	r28106	0.006095562891	8.23557463	2097
NC_133199.1	42550000	42600000	r28107	0.004434624278	7.239313472	3088
NC_133199.1	42600000	42650000	r28108	0.006042528009	8.407865169	1780
NC_133199.1	42650000	42700000	r28109	0.006571465917	6.315600288	1391
NC_133199.1	42700000	42750000	r28110	0.008836497485	7.618707373	3079
NC_133199.1	42750000	42800000	r28111	0.003929619647	6.701886792	1325
NC_133199.1	42800000	42850000	r28112	0.01003790191	6.917948718	1560
NC_133199.1	42850000	42900000	r28113	0.005988506906	6.861679605	1417
NC_133199.1	42900000	42950000	r28114	0.008320746848	8.032608696	1472
NC_133199.1	42950000	43000000	r28115	0.009575698494	7.681352915	2247
NC_133199.1	43000000	43050000	r28116	0.007100267705	6.204429302	587
NC_133199.1	43050000	43100000	r28117	0.01017122801	8.594351208	2443
NC_133199.1	43100000	43150000	r28118	0.01248900422	6.860221675	1624
NC_133199.1	43150000	43200000	r28119	0.009032992252	7.361445783	2324
NC_133199.1	43200000	43250000	r28120	0.01023360713	9.458091554	3102
NC_133199.1	43250000	43300000	r28121	0.01158477584	6.911966988	1454
NC_133199.1	43300000	43350000	r28122	0.006520441659	6.03133393	1117
NC_133199.1	43350000	43400000	r28123	0.01199122747	7.074661964	1701
NC_133199.1	43400000	43450000	r28124	0.005679273806	6.545372866	2226
NC_133199.1	43450000	43500000	r28125	0.00444605719	6.766883117	1540
NC_133199.1	43500000	43550000	r28126	0.005352959457	6.365210843	1328
NC_133199.1	43550000	43600000	r28127	0.006927949327	5.845605701	842
NC_133199.1	43600000	43650000	r28128	0.007368421053	5.852631579	95
NC_133199.1	43650000	43700000	r28129	0.04132326007	7.5	104
NC_133199.1	43700000	43750000	r28130	0.009332988625	5.96483971	967
NC_133199.1	43750000	43800000	r28131	0.008316297158	7.263508512	1351
NC_133199.1	43800000	43850000	r28132	0.01881430964	6.492462312	796
NC_133199.1	43850000	43900000	r28133	0.01177083333	5.153125	320
NC_133199.1	43900000	43950000	r28134	0.01371805496	7.150503778	1588
NC_133199.1	43950000	44000000	r28135	0.01235356686	6.234081261	1649
NC_133199.1	44000000	44050000	r28136	0.01067779711	8.627027027	1295
NC_133199.1	44050000	44100000	r28137	0.01187166187	6.542342342	1665
NC_133199.1	44100000	44150000	r28138	0.01412313186	6.641962422	1916
NC_133199.1	44150000	44200000	r28139	0.01401389308	7.054083288	1849
NC_133199.1	44200000	44250000	r28140	0.01240305864	6.01065449	657
NC_133199.1	44250000	44300000	r28141	0.009300715885	7.433634468	1439
NC_133199.1	44300000	44350000	r28142	0.004269437836	6.302366345	1141
NC_133199.1	44350000	44400000	r28143	0.008413036252	7.886975242	1858
NC_133199.1	44400000	44450000	r28144	0.006731844544	8.64047619	1680
NC_133199.1	44450000	44500000	r28145	0.007446471712	11.61844978	3664
NC_133199.1	44500000	44550000	r28146	0.01035902867	8.39047619	3255
NC_133199.1	44550000	44600000	r28147	0.005308466267	6.900373599	1606
NC_133199.1	44600000	44650000	r28148	0.007908730159	5.914285714	700
NC_133199.1	44650000	44700000	r28149	0.01115106117	6.702921348	2225
NC_133199.1	44700000	44750000	r28150	0.01305822329	5.926890756	1190
NC_133199.1	44750000	44800000	r28151	0.01143733019	6.165915916	1332
NC_133199.1	44800000	44850000	r28152	0.0174540103	5.985430464	755
NC_133199.1	44850000	44900000	r28153	0.03807419432	5.787878788	264
NC_133199.1	44900000	44950000	r28154	0.009072049462	9.066146646	3205
NC_133199.1	44950000	45000000	r28155	0.009542850852	9.665530672	2054
NC_133199.1	45000000	45050000	r28156	0.007596211459	6.455808783	1799
NC_133199.1	45050000	45100000	r28157	0.00212011771	6.183988764	1424
NC_133199.1	45100000	45150000	r28158	0.001724953631	8.143564356	3030
NC_133199.1	45150000	45200000	r28159	0.00192073774	9.634474685	3417
NC_133199.1	45200000	45250000	r28160	0.005850618366	6.60204499	2445
NC_133199.1	45250000	45300000	r28161	0.004900408917	6.050554017	1444
NC_133199.1	45300000	45350000	r28162	0.00529651338	6.105327618	1633
NC_133199.1	45350000	45400000	r28163	0.008787024043	6.893787575	1996
NC_133199.1	45400000	45450000	r28164	0.01150147796	9.915863841	4671
NC_133199.1	45450000	45500000	r28165	0.01245429169	6.963712076	3362
NC_133199.1	45500000	45550000	r28166	0.008614303327	6.074549237	2884
NC_133199.1	45550000	45600000	r28167	0.006170937187	7.479630407	2381
NC_133199.1	45600000	45650000	r28168	0.008827129187	6.985081176	2279
NC_133199.1	45650000	45700000	r28169	0.008781027441	7.453050034	1459
NC_133199.1	45700000	45750000	r28170	0.009319317646	7.397623762	2525
NC_133199.1	45750000	45800000	r28171	0.01357933356	7.187131051	1694
NC_133199.1	45800000	45850000	r28172	0.01136462777	7.411531939	1769
NC_133199.1	45850000	45900000	r28173	0.005398036227	8.657819905	3165
NC_133199.1	45900000	45950000	r28174	0.01059906722	9.730347938	3104
NC_133199.1	45950000	46000000	r28175	0.007381558537	7.32426715	3309
NC_133199.1	46000000	46050000	r28176	0.00599726112	8.922006745	4744
NC_133199.1	46050000	46100000	r28177	0.007467764829	10.97987246	5018
NC_133199.1	46100000	46150000	r28178	0.003766217333	9.240111034	4323
NC_133199.1	46150000	46200000	r28179	0.004415541613	10.69119071	3099
NC_133199.1	46200000	46235565	r28180	0.08620447301	7.322641509	530
NC_133200.1	0	50000	r28181	0.0127209664	8.523755656	2652
NC_133200.1	50000	100000	r28182	0.004752314857	11.00058156	3439
NC_133200.1	100000	150000	r28183	0.00571381546	9.098744045	4618
NC_133200.1	150000	200000	r28184	0.005687517659	10.15943471	5024
NC_133200.1	200000	250000	r28185	0.007562381866	8.762927981	4235
NC_133200.1	250000	300000	r28186	0.01005430643	7.000959693	1042
NC_133200.1	300000	350000	r28187	0.006443943944	5.695195195	666
NC_133200.1	350000	400000	r28188	0.01382635678	6.177172061	1174
NC_133200.1	400000	450000	r28189	0.002042138784	6.565059616	1929
NC_133200.1	450000	500000	r28190	0.01168251975	7.550230947	1732
NC_133200.1	500000	550000	r28191	0.002924851503	5.793439262	1951
NC_133200.1	550000	600000	r28192	0.004640891978	6.283231972	1151
NC_133200.1	600000	650000	r28193	0.007962437033	7.254827717	2641
NC_133200.1	650000	700000	r28194	0.004637728107	6.601190476	1176
NC_133200.1	700000	750000	r28195	0.00584326994	8.412280702	2622
NC_133200.1	750000	800000	r28196	0.005450850451	7.850900901	2220
NC_133200.1	800000	850000	r28197	0.007354884226	9.364907375	2861
NC_133200.1	850000	900000	r28198	0.005560847098	11.59363843	3081
NC_133200.1	900000	950000	r28199	0.006860735506	7.848441419	2791
NC_133200.1	950000	1000000	r28200	0.008195032709	7.03887689	926
NC_133200.1	1000000	1050000	r28201	0.00284609008	6.392005158	1551
NC_133200.1	1050000	1100000	r28202	0.005599663016	6.62475442	1527
NC_133200.1	1100000	1150000	r28203	0.003950686887	6.758064516	2914
NC_133200.1	1150000	1200000	r28204	0.004965922928	7.079945337	2927
NC_133200.1	1200000	1250000	r28205	0.005377518503	8.621283784	2960
NC_133200.1	1250000	1300000	r28206	0.01185203123	7.607620592	2467
NC_133200.1	1300000	1350000	r28207	0.01511371742	9.015351468	3713
NC_133200.1	1350000	1400000	r28208	0.01622708303	7.367435786	2297
NC_133200.1	1400000	1450000	r28209	0.01583983911	6.707939509	2116
NC_133200.1	1450000	1500000	r28210	0.009401088078	6.319763624	1523
NC_133200.1	1500000	1550000	r28211	0.007383050394	6.711706102	1606
NC_133200.1	1550000	1600000	r28212	0.01221329441	6.870798319	952
NC_133200.1	1600000	1650000	r28213	0.01109244208	7.066739606	914
NC_133200.1	1650000	1700000	r28214	0.01099755748	9.427679	2081
NC_133200.1	1700000	1750000	r28215	0.005379493695	6.609683794	1012
NC_133200.1	1750000	1800000	r28216	0.008407620272	7.117727897	2183
NC_133200.1	1800000	1850000	r28217	0.01160070861	7.920619071	2003
NC_133200.1	1850000	1900000	r28218	0.006213985819	6.646423752	1482
NC_133200.1	1900000	1950000	r28219	0.01272355485	11.63409091	2640
NC_133200.1	1950000	2000000	r28220	0.01176540726	7.81971831	1065
NC_133200.1	2000000	2050000	r28221	0.008045854325	6.95218171	1673
NC_133200.1	2050000	2100000	r28222	0.005450890033	7.347248577	2108
NC_133200.1	2100000	2150000	r28223	0.01916759174	8.140509449	1217
NC_133200.1	2150000	2200000	r28224	0.007690605289	5.772269558	1291
NC_133200.1	2200000	2250000	r28225	0.004470847085	6.71960396	2525
NC_133200.1	2250000	2300000	r28226	0.002020867119	9.030197445	3444
NC_133200.1	2300000	2350000	r28227	0.002841370582	6.099563665	2521
NC_133200.1	2350000	2400000	r28228	0.004864107805	6.46581876	2516
NC_133200.1	2400000	2450000	r28229	0.005636316757	9.250669523	1867
NC_133200.1	2450000	2500000	r28230	0.004547846805	10.66710013	3845
NC_133200.1	2500000	2550000	r28231	0.003382454522	6.913770492	3050
NC_133200.1	2550000	2600000	r28232	0.003604932775	7.38751926	2596
NC_133200.1	2600000	2650000	r28233	0.004293901904	7.15502451	1632
NC_133200.1	2650000	2700000	r28234	0.00931761918	6.281901585	1199
NC_133200.1	2700000	2750000	r28235	0.004934094411	8.008900524	1910
NC_133200.1	2750000	2800000	r28236	0.002476345311	7.066666667	2355
NC_133200.1	2800000	2850000	r28237	0.006346535923	6.741251682	2972
NC_133200.1	2850000	2900000	r28238	0.003979253697	6.837944664	1771
NC_133200.1	2900000	2950000	r28239	0.007609503253	7.329726651	1756
NC_133200.1	2950000	3000000	r28240	0.006210409745	5.671627907	1075
NC_133200.1	3000000	3050000	r28241	0.003713281214	7.894123361	2059
NC_133200.1	3050000	3100000	r28242	0.002873708944	6.565495208	939
NC_133200.1	3100000	3150000	r28243	0.006365227746	7.753482738	1651
NC_133200.1	3150000	3200000	r28244	0.006990442857	6.696048632	2303
NC_133200.1	3200000	3250000	r28245	0.005534884036	6.192997438	1171
NC_133200.1	3250000	3300000	r28246	0.01058141672	8.379117464	1609
NC_133200.1	3300000	3350000	r28247	0.009604155081	7.255679471	2421
NC_133200.1	3350000	3400000	r28248	0.009627581121	6.717699115	2260
NC_133200.1	3400000	3450000	r28249	0.01339609402	8.580862534	2226
NC_133200.1	3450000	3500000	r28250	0.01101791352	7.013075965	1606
NC_133200.1	3500000	3550000	r28251	0.01011978054	8.273943957	2391
NC_133200.1	3550000	3600000	r28252	0.005080698044	6.749535028	1613
NC_133200.1	3600000	3650000	r28253	0.006168281373	8.148300117	1706
NC_133200.1	3650000	3700000	r28254	0.006651830281	9.073093888	1587
NC_133200.1	3700000	3750000	r28255	0.007629414125	7.19241573	712
NC_133200.1	3750000	3800000	r28256	0.005043481932	6.287234043	940
NC_133200.1	3800000	3850000	r28257	0.007690434167	7.160377358	2438
NC_133200.1	3850000	3900000	r28258	0.008174232451	7.942901838	2557
NC_133200.1	3900000	3950000	r28259	0.01078225913	7.081583683	1667
NC_133200.1	3950000	4000000	r28260	0.008633067493	7.743205768	1803
NC_133200.1	4000000	4050000	r28261	0.005270618516	7.267108168	1359
NC_133200.1	4050000	4100000	r28262	0.007988962001	9.135881908	2642
NC_133200.1	4100000	4150000	r28263	0.009437277113	6.244493392	454
NC_133200.1	4150000	4200000	r28264	0.01385556555	7.268019594	1429
NC_133200.1	4200000	4250000	r28265	0.007424064111	9.441256091	1847
NC_133200.1	4250000	4300000	r28266	0.006943040108	6.64206269	989
NC_133200.1	4300000	4350000	r28267	0.008992606487	5.832757429	1447
NC_133200.1	4350000	4400000	r28268	0.01226921566	6.665444546	1091
NC_133200.1	4400000	4450000	r28269	0.005803065274	6.933673469	2352
NC_133200.1	4450000	4500000	r28270	0.008537082315	7.393643032	1227
NC_133200.1	4500000	4550000	r28271	0.01050827769	7.322364412	1641
NC_133200.1	4550000	4600000	r28272	0.007567008839	6.701796407	1670
NC_133200.1	4600000	4650000	r28273	0.005976661749	8.128876637	1451
NC_133200.1	4650000	4700000	r28274	0.009825002262	6.323147441	1309
NC_133200.1	4700000	4750000	r28275	0.009773190622	6.564220183	1962
NC_133200.1	4750000	4800000	r28276	0.009233221132	6.836673347	1996
NC_133200.1	4800000	4850000	r28277	0.01229565182	8.843623071	2462
NC_133200.1	4850000	4900000	r28278	0.005327952076	6.244136461	938
NC_133200.1	4900000	4950000	r28279	0.007734401385	6.500664894	1504
NC_133200.1	4950000	5000000	r28280	0.01006269981	6.926724138	1856
NC_133200.1	5000000	5050000	r28281	0.0144520734	8.487033195	1928
NC_133200.1	5050000	5100000	r28282	0.01206387424	7.492151899	1975
NC_133200.1	5100000	5150000	r28283	0.01077776441	8.484581498	2043
NC_133200.1	5150000	5200000	r28284	0.009146576343	6.269456067	1195
NC_133200.1	5200000	5250000	r28285	0.01055339061	6.835089895	1613
NC_133200.1	5250000	5300000	r28286	0.003191814294	7.017715333	1637
NC_133200.1	5300000	5350000	r28287	0.002342300557	6.398465171	1694
NC_133200.1	5350000	5400000	r28288	0.003640007323	9.542475728	3296
NC_133200.1	5400000	5450000	r28289	0.00456771361	5.683687943	705
NC_133200.1	5450000	5500000	r28290	0.001743558311	10.23015365	3124
NC_133200.1	5500000	5550000	r28291	0.001648688807	7.886938913	2963
NC_133200.1	5550000	5600000	r28292	0.002185384222	8.328088578	3432
NC_133200.1	5600000	5650000	r28293	0.001409169839	8.031774852	2203
NC_133200.1	5650000	5700000	r28294	0.00351853492	6.957222567	1613
NC_133200.1	5700000	5750000	r28295	0.01008753221	6.903812317	1705
NC_133200.1	5750000	5800000	r28296	0.007755916738	7.140718563	1002
NC_133200.1	5800000	5850000	r28297	0.01243510246	7.286771964	2026
NC_133200.1	5850000	5900000	r28298	0.009488267945	6.11922366	1082
NC_133200.1	5900000	5950000	r28299	0.009426851477	5.900141643	1412
NC_133200.1	5950000	6000000	r28300	0.007388012227	7.130376344	2232
NC_133200.1	6000000	6050000	r28301	0.01019422262	6.738565782	1771
NC_133200.1	6050000	6100000	r28302	0.01009594553	6.567688022	1795
NC_133200.1	6100000	6150000	r28303	0.005651645154	6.601278466	2503
NC_133200.1	6150000	6200000	r28304	0.004265488062	6.991729323	1330
NC_133200.1	6200000	6250000	r28305	0.0139607271	7.123120974	1397
NC_133200.1	6250000	6300000	r28306	0.01593429672	8.072515213	1972
NC_133200.1	6300000	6350000	r28307	0.01099543403	8.63964687	1246
NC_133200.1	6350000	6400000	r28308	0.004716890132	6.345037137	1481
NC_133200.1	6400000	6450000	r28309	0.007541067891	9.253099174	1936
NC_133200.1	6450000	6500000	r28310	0.009379868885	7.390187811	2609
NC_133200.1	6500000	6550000	r28311	0.009118868612	7.266691958	2636
NC_133200.1	6550000	6600000	r28312	0.008086612798	11.05501222	3272
NC_133200.1	6600000	6650000	r28313	0.006222975423	6.136203866	1138
NC_133200.1	6650000	6700000	r28314	0.007776398355	7.288749017	1271
NC_133200.1	6700000	6750000	r28315	0.0063478152	5.787905346	1141
NC_133200.1	6750000	6800000	r28316	0.008046909324	6.547906317	1409
NC_133200.1	6800000	6850000	r28317	0.01260031226	6.112131148	1525
NC_133200.1	6850000	6900000	r28318	0.003918697369	7.288262911	1065
NC_133200.1	6900000	6950000	r28319	0.008832676045	7.265760198	1618
NC_133200.1	6950000	7000000	r28320	0.008947530447	6.598864711	1057
NC_133200.1	7000000	7050000	r28321	0.0132047507	7.689684937	2317
NC_133200.1	7050000	7100000	r28322	0.01034482759	5.893899204	1131
NC_133200.1	7100000	7150000	r28323	0.006409454293	5.905109489	685
NC_133200.1	7150000	7200000	r28324	0.007999577108	6.715663757	2177
NC_133200.1	7200000	7250000	r28325	0.004406914281	7.608502224	2023
NC_133200.1	7250000	7300000	r28326	0.01045025196	7.694180297	2629
NC_133200.1	7300000	7350000	r28327	0.007520716379	6.999394306	1651
NC_133200.1	7350000	7400000	r28328	0.0161023582	6.832805071	1262
NC_133200.1	7400000	7450000	r28329	0.007581967213	6.84477459	1952
NC_133200.1	7450000	7500000	r28330	0.01139757431	6.761107534	1553
NC_133200.1	7500000	7550000	r28331	0.009431410359	6.219347582	889
NC_133200.1	7550000	7600000	r28332	0.01904761905	5.266144814	511
NC_133200.1	7600000	7650000	r28333	0.01103781906	8.752171925	2187
NC_133200.1	7650000	7700000	r28334	0.01129013127	9.545618247	1666
NC_133200.1	7700000	7750000	r28335	0.01071785001	6.375	1336
NC_133200.1	7750000	7800000	r28336	0.009618967046	7.843797856	1306
NC_133200.1	7800000	7850000	r28337	0.01233365092	8.182212581	2305
NC_133200.1	7850000	7900000	r28338	0.0134860701	6.148648649	1258
NC_133200.1	7900000	7950000	r28339	0.01584615654	8.304854369	2575
NC_133200.1	7950000	8000000	r28340	0.01394767784	6.351234568	1620
NC_133200.1	8000000	8050000	r28341	0.01436327669	8.072922893	1673
NC_133200.1	8050000	8100000	r28342	0.009926095623	8.104092173	2517
NC_133200.1	8100000	8150000	r28343	0.01099160553	8.950279881	3037
NC_133200.1	8150000	8200000	r28344	0.009861008307	6.828275352	1351
NC_133200.1	8200000	8250000	r28345	0.00303216898	6.611285266	638
NC_133200.1	8250000	8300000	r28346	0.01454475309	6.849305556	1440
NC_133200.1	8300000	8350000	r28347	0.01732405383	6.438613861	1010
NC_133200.1	8350000	8400000	r28348	0.006251672957	7.709106239	2372
NC_133200.1	8400000	8450000	r28349	0.005807275532	8.665155807	3530
NC_133200.1	8450000	8500000	r28350	0.005010443823	6.282557222	1267
NC_133200.1	8500000	8550000	r28351	0.005555555556	7.357175608	2181
NC_133200.1	8550000	8600000	r28352	0.008977059425	8.696517413	2010
NC_133200.1	8600000	8650000	r28353	0.005631325883	8.217067834	2285
NC_133200.1	8650000	8700000	r28354	0.009043596558	6.342255125	1756
NC_133200.1	8700000	8750000	r28355	0.006658739596	6.01902497	841
NC_133200.1	8750000	8800000	r28356	0.012866496	13.02642444	2422
NC_133200.1	8800000	8850000	r28357	0.009393181002	8.588662791	1376
NC_133200.1	8850000	8900000	r28358	0.00559880628	5.685967302	1468
NC_133200.1	8900000	8950000	r28359	0.004791250335	9.260210035	3428
NC_133200.1	8950000	9000000	r28360	0.006935738485	8.784005038	3176
NC_133200.1	9000000	9050000	r28361	0.003981740705	8.256593652	2237
NC_133200.1	9050000	9100000	r28362	0.01113976105	12.45301757	1309
NC_133200.1	9100000	9150000	r28363	.	.	0
NC_133200.1	9150000	9200000	r28364	0.007292969694	6.896460644	1893
NC_133200.1	9200000	9250000	r28365	0.006582924852	10.53603604	2886
NC_133200.1	9250000	9300000	r28366	0.008481089035	7.088994565	1472
NC_133200.1	9300000	9350000	r28367	0.006638891601	6.728639781	1463
NC_133200.1	9350000	9400000	r28368	0.01439134773	6.930724824	1559
NC_133200.1	9400000	9450000	r28369	0.008036065399	7.540139616	2292
NC_133200.1	9450000	9500000	r28370	0.01042354235	6.699434229	1414
NC_133200.1	9500000	9550000	r28371	0.009101975298	6.531561462	1806
NC_133200.1	9550000	9600000	r28372	0.007085295844	7.380614657	2115
NC_133200.1	9600000	9650000	r28373	0.0121380481	7.117576244	2492
NC_133200.1	9650000	9700000	r28374	0.00930609876	6.358789625	2776
NC_133200.1	9700000	9750000	r28375	0.008396919799	6.873520249	1605
NC_133200.1	9750000	9800000	r28376	0.01129651533	9.113147914	1582
NC_133200.1	9800000	9850000	r28377	0.006744713389	8.774086379	2709
NC_133200.1	9850000	9900000	r28378	0.009897493347	6.304837641	1509
