NC_133181.1	6000000	6050000	r7117	0.01331804532	8.056231641	2383
NC_133181.1	6050000	6100000	r7118	0.008175553096	6.382039574	1314
NC_133181.1	6100000	6150000	r7119	0.0136612619	7.282157676	1446
NC_133181.1	6150000	6200000	r7120	0.009395857835	6.302890173	865
NC_133181.1	6200000	6250000	r7121	0.01300463103	6.289640592	473
NC_133181.1	6250000	6300000	r7122	0.02003865803	6.154905336	1162
NC_133181.1	6300000	6350000	r7123	0.01099951737	7.310130164	1767
NC_133181.1	6350000	6400000	r7124	0.007847956778	6.615698267	1962
NC_133181.1	6400000	6450000	r7125	0.006029424911	7.052173913	2415
NC_133181.1	6450000	6500000	r7126	0.0082215456	11.50566038	2915
NC_133181.1	6500000	6550000	r7127	0.01269210972	8.919506654	3081
NC_133181.1	6550000	6600000	r7128	0.007395289562	6.419454452	1943
NC_133181.1	6600000	6650000	r7129	0.003554534105	7.569438202	2225
NC_133181.1	6650000	6700000	r7130	0.006129900879	7.463216641	1971
NC_133181.1	6700000	6750000	r7131	0.007296516257	8.220218741	3383
NC_133181.1	6750000	6800000	r7132	0.006704152886	7.225398122	2449
NC_133181.1	6800000	6850000	r7133	0.01330240138	8.10546686	2067
NC_133181.1	6850000	6900000	r7134	0.007446334131	9.005169867	2708
NC_133181.1	6900000	6950000	r7135	0.01059620202	8.001730603	3467
NC_133181.1	6950000	7000000	r7136	0.01548516964	10.08296593	2495
NC_133181.1	7000000	7050000	r7137	0.01204572535	6.82484361	2238
NC_133181.1	7050000	7100000	r7138	0.006451099137	7.345212766	1880
NC_133181.1	7100000	7150000	r7139	0.005261945954	7.72830937	2017
NC_133181.1	7150000	7200000	r7140	0.009756097561	6.318699187	1230
NC_133181.1	7200000	7250000	r7141	.	.	0
NC_133181.1	7250000	7300000	r7142	0.02978723404	5	47
NC_133181.1	7300000	7350000	r7143	0.0049286829	7.70713073	1178
NC_133181.1	7350000	7400000	r7144	0.008923364465	6.910911602	1448
NC_133181.1	7400000	7450000	r7145	0.003906513691	6.750347383	2159
NC_133181.1	7450000	7500000	r7146	0.008529673227	7.422754947	2628
NC_133181.1	7500000	7550000	r7147	0.006541593015	5.728908886	889
NC_133181.1	7550000	7600000	r7148	0.004110549596	6.740030098	2658
NC_133181.1	7600000	7650000	r7149	0.009367166946	7.995789474	2850
NC_133181.1	7650000	7700000	r7150	0.006833996949	7.608404967	2094
NC_133181.1	7700000	7750000	r7151	0.005276593203	6.916437819	2549
NC_133181.1	7750000	7800000	r7152	0.005996652429	6.652705708	2698
NC_133181.1	7800000	7850000	r7153	0.008544666752	5.743978591	1121
NC_133181.1	7850000	7900000	r7154	0.006986100149	6.105893186	2172
NC_133181.1	7900000	7950000	r7155	0.007209335683	9.224482759	2900
NC_133181.1	7950000	8000000	r7156	0.003897950256	6.433633296	1778
NC_133181.1	8000000	8050000	r7157	0.006069364162	6.283236994	1038
NC_133181.1	8050000	8100000	r7158	0.006181218953	8.299668264	2713
NC_133181.1	8100000	8150000	r7159	0.004042978005	7.874643875	2457
NC_133181.1	8150000	8200000	r7160	0.006466235484	6.138528139	1848
NC_133181.1	8200000	8250000	r7161	0.003923412251	9.682741117	3152
NC_133181.1	8250000	8300000	r7162	0.006303281612	6.468539326	1780
NC_133181.1	8300000	8350000	r7163	0.00355169653	8.21787234	3525
NC_133181.1	8350000	8400000	r7164	0.004381723963	8.731659693	3585
NC_133181.1	8400000	8450000	r7165	0.00234194745	8.08137189	1487
NC_133181.1	8450000	8500000	r7166	0.004411899315	9.093986316	2777
NC_133181.1	8500000	8550000	r7167	0.003184791218	9.596353087	2413
NC_133181.1	8550000	8600000	r7168	0.001411358494	10.0978602	3505
NC_133181.1	8600000	8650000	r7169	0.00101447331	10.19223907	2242
NC_133181.1	8650000	8700000	r7170	0.004925347111	10.05842259	3081
NC_133181.1	8700000	8750000	r7171	0.003639305217	7.502571295	2139
NC_133181.1	8750000	8800000	r7172	0.004100991133	7.842601955	2967
NC_133181.1	8800000	8850000	r7173	.	.	0
NC_133181.1	8850000	8900000	r7174	0.006048626279	7.49824225	3129
NC_133181.1	8900000	8950000	r7175	0.006208482418	8.648693719	3598
NC_133181.1	8950000	9000000	r7176	0.002601938055	8.382423618	2913
NC_133181.1	9000000	9050000	r7177	0.001561662355	7.615271659	681
NC_133181.1	9050000	9100000	r7178	0.002080503702	7.788249694	2451
NC_133181.1	9100000	9150000	r7179	0.002881931423	9.272599268	3551
NC_133181.1	9150000	9200000	r7180	0.001897827462	6.809889582	2083
NC_133181.1	9200000	9250000	r7181	0.001955686494	9.094109682	2954
NC_133181.1	9250000	9300000	r7182	0.001253657105	9.721064444	3119
NC_133181.1	9300000	9350000	r7183	0.002301401869	6.720093458	2140
NC_133181.1	9350000	9400000	r7184	0.01177478923	7.590998816	2533
NC_133181.1	9400000	9450000	r7185	0.004220557635	8.088059701	2680
NC_133181.1	9450000	9500000	r7186	0.001669007249	6.817176871	2352
NC_133181.1	9500000	9550000	r7187	0.003230665965	6.292647765	2081
NC_133181.1	9550000	9600000	r7188	0.006184949223	7.234716981	2650
NC_133181.1	9600000	9650000	r7189	0.004819107409	6.90438247	1506
NC_133181.1	9650000	9700000	r7190	0.01126171048	9.219429857	2666
NC_133181.1	9700000	9750000	r7191	0.009368040559	8.1264637	1708
NC_133181.1	9750000	9800000	r7192	0.009445607052	6.447393365	1055
NC_133181.1	9800000	9850000	r7193	0.009038600521	7.548913043	2392
NC_133181.1	9850000	9900000	r7194	0.008030205089	6.963046757	2652
NC_133181.1	9900000	9950000	r7195	0.01185852306	7.092866756	2229
NC_133181.1	9950000	10000000	r7196	0.009910631247	11.20841157	2663
NC_133181.1	10000000	10050000	r7197	0.007273250623	8.382757464	2981
NC_133181.1	10050000	10100000	r7198	0.004753237625	12.51196731	3426
NC_133181.1	10100000	10150000	r7199	0.003513538139	8.323408624	1948
NC_133181.1	10150000	10200000	r7200	0.00642859056	8.326151806	3017
NC_133181.1	10200000	10250000	r7201	0.009377846402	8.08184765	2468
NC_133181.1	10250000	10300000	r7202	0.005169792737	6.052158273	1112
NC_133181.1	10300000	10350000	r7203	0.006363620947	6.436431624	1872
NC_133181.1	10350000	10400000	r7204	0.002311319775	6.825179856	1390
NC_133181.1	10400000	10450000	r7205	0.0023794047	6.085023401	1282
NC_133181.1	10450000	10500000	r7206	0.004952685376	7.623361144	2517
NC_133181.1	10500000	10550000	r7207	0.004008772388	8.753424658	3285
NC_133181.1	10550000	10600000	r7208	0.004042391392	7.202480846	2741
NC_133181.1	10600000	10650000	r7209	0.004755202145	6.725527831	2605
NC_133181.1	10650000	10700000	r7210	0.004545349708	8.253636041	2819
NC_133181.1	10700000	10750000	r7211	0.004405547462	5.607678464	1667
NC_133181.1	10750000	10800000	r7212	0.002543177245	9.054007959	3518
NC_133181.1	10800000	10850000	r7213	0.004647489418	7.792466498	2761
NC_133181.1	10850000	10900000	r7214	0.001082251082	5.525974026	154
NC_133181.1	10900000	10950000	r7215	0.004741415624	7.811770201	2141
NC_133181.1	10950000	11000000	r7216	0.004093903579	7.805355304	2913
NC_133181.1	11000000	11050000	r7217	0.002939785922	6.007942812	1259
NC_133181.1	11050000	11100000	r7218	0.005427821539	6.534548944	2084
NC_133181.1	11100000	11150000	r7219	0.003912319479	7.841833441	3098
NC_133181.1	11150000	11200000	r7220	0.004626710454	7.331034483	1450
NC_133181.1	11200000	11250000	r7221	0.003833364703	7.170948617	2024
NC_133181.1	11250000	11300000	r7222	0.007062458919	7.823694779	2490
NC_133181.1	11300000	11350000	r7223	0.003714853195	7.239722635	2019
NC_133181.1	11350000	11400000	r7224	0.006264868591	7.010679957	2809
NC_133181.1	11400000	11450000	r7225	0.006314665296	7.365591398	2046
NC_133181.1	11450000	11500000	r7226	0.005782946057	9.020804438	3605
NC_133181.1	11500000	11550000	r7227	0.004600692424	8.611734254	2318
NC_133181.1	11550000	11600000	r7228	0.005309745099	7.308214017	2654
NC_133181.1	11600000	11650000	r7229	0.005965588454	6.474533535	1983
NC_133181.1	11650000	11700000	r7230	0.003542902393	7.922413793	2088
NC_133181.1	11700000	11750000	r7231	0.005472548046	7.709024686	2471
NC_133181.1	11750000	11800000	r7232	0.002424655131	7.507660878	2937
NC_133181.1	11800000	11850000	r7233	0.005245652051	7.286081528	2723
NC_133181.1	11850000	11900000	r7234	0.003615191295	7.048951049	2717
NC_133181.1	11900000	11950000	r7235	0.004507962846	6.741150442	1808
NC_133181.1	11950000	12000000	r7236	0.004420499804	6.841418884	1917
NC_133181.1	12000000	12050000	r7237	0.004721416827	10.88393515	2714
NC_133181.1	12050000	12100000	r7238	0.004385481116	7.563788885	2861
NC_133181.1	12100000	12150000	r7239	0.00362174352	9.628689087	2914
NC_133181.1	12150000	12200000	r7240	0.004326831134	6.121529597	1909
NC_133181.1	12200000	12250000	r7241	0.004443544614	7.19138322	2205
NC_133181.1	12250000	12300000	r7242	0.004840911647	6.525990736	1943
NC_133181.1	12300000	12350000	r7243	0.005248860603	8.403075233	1821
NC_133181.1	12350000	12400000	r7244	0.005163278002	9.375042387	2949
NC_133181.1	12400000	12450000	r7245	0.01023184941	7.250339213	2948
NC_133181.1	12450000	12500000	r7246	0.0125829386	8.672152732	3038
NC_133181.1	12500000	12550000	r7247	0.01024273023	10.45609349	2995
NC_133181.1	12550000	12600000	r7248	0.01108125304	8.962586052	3341
NC_133181.1	12600000	12650000	r7249	0.005852155628	6.647058824	2227
NC_133181.1	12650000	12700000	r7250	0.009380557102	10.35414013	2355
NC_133181.1	12700000	12750000	r7251	0.006551903885	8.253997259	2189
NC_133181.1	12750000	12800000	r7252	0.007894997112	8.081058379	2381
NC_133181.1	12800000	12850000	r7253	0.01270685891	9.017767654	2195
NC_133181.1	12850000	12900000	r7254	0.009332195454	8.852625115	3257
NC_133181.1	12900000	12950000	r7255	0.006046528809	6.135608856	1084
NC_133181.1	12950000	13000000	r7256	0.007486695199	6.643352237	1587
NC_133181.1	13000000	13050000	r7257	0.00479612736	6.801843318	1519
NC_133181.1	13050000	13100000	r7258	0.00801721037	6.822777455	1721
NC_133181.1	13100000	13150000	r7259	0.008493204215	7.196816208	2764
NC_133181.1	13150000	13200000	r7260	0.009505300288	7.244431419	1706
NC_133181.1	13200000	13250000	r7261	0.01014172659	8.146321746	2474
NC_133181.1	13250000	13300000	r7262	0.007538419894	8.569912321	2167
NC_133181.1	13300000	13350000	r7263	0.004681028309	7.143391521	1604
NC_133181.1	13350000	13400000	r7264	0.01082516112	7.934247871	2114
NC_133181.1	13400000	13450000	r7265	0.007287319422	6.058426966	1335
NC_133181.1	13450000	13500000	r7266	0.007996424444	9.051506317	3087
NC_133181.1	13500000	13550000	r7267	0.01172995175	7.98827244	2217
NC_133181.1	13550000	13600000	r7268	0.004324184219	7.914705882	2380
NC_133181.1	13600000	13650000	r7269	0.006717292302	5.675023213	1077
NC_133181.1	13650000	13700000	r7270	0.00753968254	6.743131868	2184
NC_133181.1	13700000	13750000	r7271	0.004692775685	7.861938891	2651
NC_133181.1	13750000	13800000	r7272	0.004669251526	7.611479761	3014
NC_133181.1	13800000	13850000	r7273	0.005538794935	6.557406306	1681
NC_133181.1	13850000	13900000	r7274	0.005227779011	6.524080787	1931
NC_133181.1	13900000	13950000	r7275	0.0109260072	6.792626728	1953
NC_133181.1	13950000	14000000	r7276	0.003962041438	6.510273973	2044
NC_133181.1	14000000	14050000	r7277	0.008970665853	8.787124203	3293
NC_133181.1	14050000	14100000	r7278	0.01033047099	6.212369598	1342
NC_133181.1	14100000	14150000	r7279	0.007012464363	11.01848739	2975
NC_133181.1	14150000	14200000	r7280	0.00774400639	8.617968094	2382
NC_133181.1	14200000	14250000	r7281	0.008619085071	9.071471114	3358
NC_133181.1	14250000	14300000	r7282	0.009917107584	8.08	2025
NC_133181.1	14300000	14350000	r7283	0.007607516303	6.981231672	1705
NC_133181.1	14350000	14400000	r7284	0.005536150001	8.195528277	2281
NC_133181.1	14400000	14450000	r7285	0.01577609138	6.313253012	913
NC_133181.1	14450000	14500000	r7286	0.006789061006	5.448192771	1245
NC_133181.1	14500000	14550000	r7287	0.007104445464	7.538886969	2893
NC_133181.1	14550000	14600000	r7288	0.005649420432	7.777917716	2382
NC_133181.1	14600000	14650000	r7289	0.00839729567	9.280955189	3392
NC_133181.1	14650000	14700000	r7290	0.006616852415	6.32712766	1880
NC_133181.1	14700000	14750000	r7291	0.004008042895	6.477747989	1865
NC_133181.1	14750000	14800000	r7292	0.008727831265	7.477547079	2071
NC_133181.1	14800000	14850000	r7293	0.00981222669	7.760640375	2561
NC_133181.1	14850000	14900000	r7294	0.0107844342	7.401290323	1550
NC_133181.1	14900000	14950000	r7295	0.008605314638	8.566215421	1699
NC_133181.1	14950000	15000000	r7296	0.00533932381	6.566237699	1321
NC_133181.1	15000000	15050000	r7297	0.006963067596	7.443181818	2464
NC_133181.1	15050000	15100000	r7298	0.004435290354	6.010078387	893
NC_133181.1	15100000	15150000	r7299	0.007347842259	6.669616519	1695
NC_133181.1	15150000	15200000	r7300	0.007731694828	6.637903226	1240
NC_133181.1	15200000	15250000	r7301	0.01173800462	7.740905971	2914
NC_133181.1	15250000	15300000	r7302	0.007115902965	5.70754717	1060
NC_133181.1	15300000	15350000	r7303	0.009852212883	6.738539239	2574
NC_133181.1	15350000	15400000	r7304	0.01238862857	7.89010989	3094
NC_133181.1	15400000	15450000	r7305	0.01422134444	7.558282209	2119
NC_133181.1	15450000	15500000	r7306	0.01263074868	8.894468085	2350
NC_133181.1	15500000	15550000	r7307	0.01151125722	6.740585774	1195
NC_133181.1	15550000	15600000	r7308	0.01961638314	5.545193687	697
NC_133181.1	15600000	15650000	r7309	0.01279462129	9.102475033	2303
NC_133181.1	15650000	15700000	r7310	0.01301968567	8.833181404	2194
NC_133181.1	15700000	15750000	r7311	0.0199557042	7.981440238	1347
NC_133181.1	15750000	15800000	r7312	0.006349278862	8.499497487	995
NC_133181.1	15800000	15850000	r7313	0.01193359104	7.864991023	2785
NC_133181.1	15850000	15900000	r7314	0.01028256256	7.929292929	2475
NC_133181.1	15900000	15950000	r7315	0.01707426259	8.335329341	3006
NC_133181.1	15950000	16000000	r7316	0.00812586095	8.250719424	2780
NC_133181.1	16000000	16050000	r7317	0.004656823562	9.353985056	3212
NC_133181.1	16050000	16100000	r7318	0.008596596546	7.4578125	1280
NC_133181.1	16100000	16150000	r7319	0.01194525429	5.988338192	686
NC_133181.1	16150000	16200000	r7320	0.008496222503	7.345773381	2224
NC_133181.1	16200000	16250000	r7321	0.009059595412	7.548407245	1601
NC_133181.1	16250000	16300000	r7322	0.006083761806	7.080866426	2770
NC_133181.1	16300000	16350000	r7323	0.004047377816	7.34224924	1645
NC_133181.1	16350000	16400000	r7324	0.007663142524	6.730079681	1004
NC_133181.1	16400000	16450000	r7325	0.009490480502	7.340930674	2106
NC_133181.1	16450000	16500000	r7326	0.007409958387	8.184027778	2304
NC_133181.1	16500000	16550000	r7327	0.008045390002	9.625486726	2825
NC_133181.1	16550000	16600000	r7328	0.009016884532	6.673529412	1020
NC_133181.1	16600000	16650000	r7329	0.006648310977	6.614137484	1542
NC_133181.1	16650000	16700000	r7330	0.0103576958	7.944142363	2023
NC_133181.1	16700000	16750000	r7331	0.006254362893	7.462606359	2233
NC_133181.1	16750000	16800000	r7332	0.00650202184	6.997161779	2114
NC_133181.1	16800000	16850000	r7333	0.005351002553	9.410858401	1363
NC_133181.1	16850000	16900000	r7334	0.005657323991	6.621621622	1665
NC_133181.1	16900000	16950000	r7335	0.006260942211	7.571624714	2185
NC_133181.1	16950000	17000000	r7336	0.009618831522	6.968509447	1429
NC_133181.1	17000000	17050000	r7337	0.00433955849	7.13458589	2608
NC_133181.1	17050000	17100000	r7338	0.006295808021	7.083333333	2304
NC_133181.1	17100000	17150000	r7339	0.00790114578	6.498621324	2176
NC_133181.1	17150000	17200000	r7340	0.01313503117	6.826183844	1795
NC_133181.1	17200000	17250000	r7341	0.01403130446	9.095096582	2692
NC_133181.1	17250000	17300000	r7342	0.01519930401	7.286059629	2482
NC_133181.1	17300000	17350000	r7343	0.01431086628	6.56698821	1866
NC_133181.1	17350000	17400000	r7344	0.009963681333	7.572009764	2458
NC_133181.1	17400000	17450000	r7345	0.008401229877	6.507978723	1128
NC_133181.1	17450000	17500000	r7346	0.005452879186	7.321770881	2191
NC_133181.1	17500000	17550000	r7347	0.01053273775	8.485308521	2042
NC_133181.1	17550000	17600000	r7348	0.006859539274	9.676811115	3023
NC_133181.1	17600000	17650000	r7349	0.005798531534	8.214572193	1496
NC_133181.1	17650000	17700000	r7350	0.01126977818	5.914944356	1258
NC_133181.1	17700000	17750000	r7351	0.00802842468	8.547556719	2292
NC_133181.1	17750000	17800000	r7352	0.007522629602	7.450873362	1832
NC_133181.1	17800000	17850000	r7353	0.007598580407	11.14380384	1509
NC_133181.1	17850000	17900000	r7354	0.007874442901	16.14878587	2265
NC_133181.1	17900000	17950000	r7355	0.003254629729	7.684892086	2085
NC_133181.1	17950000	18000000	r7356	0.002933333333	5.752	125
NC_133181.1	18000000	18050000	r7357	0.006129676288	10.39324693	2932
NC_133181.1	18050000	18100000	r7358	0.0009442870633	5.507082153	353
NC_133181.1	18100000	18150000	r7359	0.004544385543	10.49645948	2542
NC_133181.1	18150000	18200000	r7360	0.01047113758	12.50391802	1659
NC_133181.1	18200000	18250000	r7361	0.003988725859	15.77302488	2291
NC_133181.1	18250000	18300000	r7362	0.001957784123	7.574015748	1270
NC_133181.1	18300000	18350000	r7363	0.005295165322	8.552330023	2618
NC_133181.1	18350000	18400000	r7364	0.002962962963	5.422222222	405
NC_133181.1	18400000	18450000	r7365	0.002574636237	17.64811953	1941
NC_133181.1	18450000	18500000	r7366	0.004202580789	8.43654267	914
NC_133181.1	18500000	18550000	r7367	0.004037323623	10.06370736	2433
NC_133181.1	18550000	18600000	r7368	0.002982530689	14.7345679	3564
NC_133181.1	18600000	18650000	r7369	0.003995571618	22.89202454	3260
NC_133181.1	18650000	18700000	r7370	0.003155059355	7.705923836	1418
NC_133181.1	18700000	18750000	r7371	0.01664542512	7.743421053	304
NC_133181.1	18750000	18800000	r7372	.	.	0
NC_133181.1	18800000	18850000	r7373	.	.	0
NC_133181.1	18850000	18900000	r7374	.	.	0
NC_133181.1	18900000	18950000	r7375	0.00870116838	11.37585421	1756
NC_133181.1	18950000	19000000	r7376	0.007637672172	7.712100139	719
NC_133181.1	19000000	19050000	r7377	0.006662197741	8.037598945	1516
NC_133181.1	19050000	19100000	r7378	0.005492528097	7.354675265	2171
NC_133181.1	19100000	19150000	r7379	0.004692194404	6.775257732	2425
NC_133181.1	19150000	19200000	r7380	0.006358559136	6.42020202	1485
NC_133181.1	19200000	19250000	r7381	0.004125610012	8.178407351	2612
NC_133181.1	19250000	19300000	r7382	0.006736569182	7.778558875	2276
NC_133181.1	19300000	19350000	r7383	0.005459344479	9.160617551	3692
NC_133181.1	19350000	19400000	r7384	0.004942190263	9.89187935	2155
NC_133181.1	19400000	19450000	r7385	0.007093433469	7.284873659	2889
NC_133181.1	19450000	19500000	r7386	0.005972602214	8.865998515	2694
NC_133181.1	19500000	19550000	r7387	0.009183272128	9.146596859	2865
NC_133181.1	19550000	19600000	r7388	0.006145877273	8.490272374	2827
NC_133181.1	19600000	19650000	r7389	0.002698317536	6.818944844	2502
NC_133181.1	19650000	19700000	r7390	0.003965164908	6.135329341	1670
NC_133181.1	19700000	19750000	r7391	0.007108317702	6.129606099	1574
NC_133181.1	19750000	19800000	r7392	0.00769482004	8.449382716	2430
NC_133181.1	19800000	19850000	r7393	0.003223905724	7.045991561	2370
NC_133181.1	19850000	19900000	r7394	0.003574397978	8.390681004	3069
NC_133181.1	19900000	19950000	r7395	0.007777670783	8.789508854	2993
NC_133181.1	19950000	20000000	r7396	0.003786261237	8.081526718	3275
NC_133181.1	20000000	20050000	r7397	0.004788184807	7.487964989	2742
NC_133181.1	20050000	20100000	r7398	0.004891016149	8.862099253	2277
NC_133181.1	20100000	20150000	r7399	0.004718012456	8.770519836	2924
NC_133181.1	20150000	20200000	r7400	0.004976472148	7.703966597	2395
NC_133181.1	20200000	20250000	r7401	0.005315989533	8.534874452	2509
NC_133181.1	20250000	20300000	r7402	0.004913551491	8.483037157	2476
NC_133181.1	20300000	20350000	r7403	0.002255018338	7.811601151	2086
NC_133181.1	20350000	20400000	r7404	0.004814298979	6.859052925	1795
NC_133181.1	20400000	20450000	r7405	0.00455751827	7.25915493	2485
NC_133181.1	20450000	20500000	r7406	0.005717405764	8.553952321	3188
NC_133181.1	20500000	20550000	r7407	0.003279684133	7.218517205	2819
NC_133181.1	20550000	20600000	r7408	0.004209764306	8.584483287	3261
NC_133181.1	20600000	20650000	r7409	0.004170464128	8.179584121	2116
NC_133181.1	20650000	20700000	r7410	0.002178531345	7.355555556	1980
NC_133181.1	20700000	20750000	r7411	0.002118890662	8.191569282	2396
NC_133181.1	20750000	20800000	r7412	0.003067558009	14.3206394	2127
NC_133181.1	20800000	20850000	r7413	0.004835310022	6.710051546	1552
NC_133181.1	20850000	20900000	r7414	0.005724634937	6.766180758	1715
NC_133181.1	20900000	20950000	r7415	0.009319838345	6.888395336	1801
NC_133181.1	20950000	21000000	r7416	0.007891708322	8.754047537	2903
NC_133181.1	21000000	21050000	r7417	0.006341160838	5.936559843	1529
NC_133181.1	21050000	21100000	r7418	0.00677828851	6.706181202	1181
NC_133181.1	21100000	21150000	r7419	0.004871776101	8.801828154	2735
NC_133181.1	21150000	21200000	r7420	0.004159647378	6.873409243	1493
NC_133181.1	21200000	21250000	r7421	0.004698310948	7.50982906	2340
NC_133181.1	21250000	21300000	r7422	0.0054508033	10.2638747	2937
NC_133181.1	21300000	21350000	r7423	0.004450603111	7.923756906	1810
NC_133181.1	21350000	21400000	r7424	0.003400775448	7.106651376	1744
NC_133181.1	21400000	21450000	r7425	0.004099268937	8.717037529	3011
NC_133181.1	21450000	21500000	r7426	0.0007483325199	5.925329429	683
NC_133181.1	21500000	21550000	r7427	0.002796728588	8.574975657	2054
NC_133181.1	21550000	21600000	r7428	0.002198053188	12.21258259	3481
NC_133181.1	21600000	21650000	r7429	0.002957152457	11.05040155	3611
NC_133181.1	21650000	21700000	r7430	0.002590065597	8.855829503	2393
NC_133181.1	21700000	21750000	r7431	0.005859062316	8.358982937	2989
NC_133181.1	21750000	21800000	r7432	0.002688116982	9.392127554	2007
NC_133181.1	21800000	21850000	r7433	0.006649676834	11.51954158	3403
NC_133181.1	21850000	21900000	r7434	0.005774463666	9.218628719	2319
NC_133181.1	21900000	21950000	r7435	0.005091407873	7.394085028	2705
NC_133181.1	21950000	22000000	r7436	0.001571219945	7.185943775	2490
NC_133181.1	22000000	22050000	r7437	0.004686274941	7.626981202	2713
NC_133181.1	22050000	22100000	r7438	0.003399483095	8.166666667	2412
NC_133181.1	22100000	22150000	r7439	0.002250448679	9.42953668	3108
NC_133181.1	22150000	22200000	r7440	0.002083856078	9.08107103	2689
NC_133181.1	22200000	22250000	r7441	0.002820014003	9.548784911	2757
NC_133181.1	22250000	22300000	r7442	0.002057761378	10.33937198	2484
NC_133181.1	22300000	22350000	r7443	0.006266843756	16.23701208	3561
NC_133181.1	22350000	22400000	r7444	0.003275544254	11.66747182	3726
NC_133181.1	22400000	22450000	r7445	0.001640749415	10.16335772	2871
NC_133181.1	22450000	22500000	r7446	0.00141429669	7.327830189	3392
NC_133181.1	22500000	22550000	r7447	0.001090580376	6.877220077	1295
NC_133181.1	22550000	22600000	r7448	0.002034865782	6.904967603	2315
NC_133181.1	22600000	22650000	r7449	0.0003337783712	6.949766355	856
NC_133181.1	22650000	22700000	r7450	.	.	0
NC_133181.1	22700000	22750000	r7451	0.01578947368	5	190
NC_133181.1	22750000	22800000	r7452	0.0007532956685	5.178907721	531
NC_133181.1	22800000	22850000	r7453	0.001844070962	7.235294118	476
NC_133181.1	22850000	22900000	r7454	.	.	0
NC_133181.1	22900000	22950000	r7455	.	.	0
NC_133181.1	22950000	23000000	r7456	.	.	0
NC_133181.1	23000000	23050000	r7457	.	.	0
NC_133181.1	23050000	23100000	r7458	.	.	0
NC_133181.1	23100000	23150000	r7459	.	.	0
NC_133181.1	23150000	23200000	r7460	.	.	0
NC_133181.1	23200000	23250000	r7461	.	.	0
NC_133181.1	23250000	23300000	r7462	.	.	0
NC_133181.1	23300000	23350000	r7463	.	.	0
NC_133181.1	23350000	23400000	r7464	0.001915708812	5.666666667	174
NC_133181.1	23400000	23450000	r7465	0.002598116699	8.945106012	3443
NC_133181.1	23450000	23500000	r7466	0.001288717254	9.691690728	3117
NC_133181.1	23500000	23550000	r7467	0.001631735997	11.3091867	3037
NC_133181.1	23550000	23600000	r7468	0.001511109897	9.537270087	2066
NC_133181.1	23600000	23650000	r7469	0.004199960449	10.21457906	2922
NC_133181.1	23650000	23700000	r7470	0.002967734074	9.824005891	2716
NC_133181.1	23700000	23750000	r7471	0.003252378581	9.990677269	3647
NC_133181.1	23750000	23800000	r7472	0.001456653662	8.416509612	2653
NC_133181.1	23800000	23850000	r7473	0.002713443308	7.182479099	2751
NC_133181.1	23850000	23900000	r7474	0.01144613583	5.595286885	976
NC_133181.1	23900000	23950000	r7475	0.003301988906	7.068533222	2393
NC_133181.1	23950000	24000000	r7476	0.004595795545	7.338831922	2243
NC_133181.1	24000000	24050000	r7477	0.004754211862	7.183091007	1857
NC_133181.1	24050000	24100000	r7478	0.003019193742	8.48922734	2692
NC_133181.1	24100000	24150000	r7479	0.003154948448	10.77133106	2930
NC_133181.1	24150000	24200000	r7480	0.002135558023	12.56167895	3121
NC_133181.1	24200000	24250000	r7481	0.00498633685	9.885714286	2555
NC_133181.1	24250000	24300000	r7482	0.002633491487	8.152073733	1302
NC_133181.1	24300000	24350000	r7483	0.005394990366	6.259393064	1384
NC_133181.1	24350000	24400000	r7484	0.001600677724	5.718164794	1068
NC_133181.1	24400000	24450000	r7485	0.004246355538	6.96781505	2206
NC_133181.1	24450000	24500000	r7486	0.006417836314	6.238896366	1486
NC_133181.1	24500000	24550000	r7487	0.009572584724	7.321699545	1977
NC_133181.1	24550000	24600000	r7488	0.00197927384	7.898899307	2453
NC_133181.1	24600000	24650000	r7489	0.003748996356	6.14118955	1799
NC_133181.1	24650000	24700000	r7490	0.005789237743	8.31214128	2265
NC_133181.1	24700000	24750000	r7491	0.005585476469	9.082947888	3243
NC_133181.1	24750000	24800000	r7492	0.0053339086	7.271356784	2388
NC_133181.1	24800000	24850000	r7493	0.006682536797	6.903365545	3001
NC_133181.1	24850000	24900000	r7494	0.007756745806	8.898759638	2983
NC_133181.1	24900000	24950000	r7495	0.007404826157	8.509770312	2917
NC_133181.1	24950000	25000000	r7496	0.004589965788	8.589586524	1959
NC_133181.1	25000000	25050000	r7497	0.005048521715	9.025825826	3330
NC_133181.1	25050000	25100000	r7498	0.00304305647	9.238270469	3261
NC_133181.1	25100000	25150000	r7499	0.004756498406	8.76780371	3342
NC_133181.1	25150000	25200000	r7500	0.006240602951	10.15272957	3169
NC_133181.1	25200000	25250000	r7501	0.005217620702	7.951741771	3129
NC_133181.1	25250000	25300000	r7502	0.003963859148	8.493394777	3255
NC_133181.1	25300000	25350000	r7503	0.005087360225	7.733384263	1309
NC_133181.1	25350000	25400000	r7504	0.004285350789	8.090561712	2617
NC_133181.1	25400000	25450000	r7505	0.003862330793	6.935100548	2188
NC_133181.1	25450000	25500000	r7506	0.003640227122	5.567666423	1367
NC_133181.1	25500000	25550000	r7507	0.004673216473	6.950805768	2358
NC_133181.1	25550000	25600000	r7508	0.008750729099	7.137412237	1994
NC_133181.1	25600000	25650000	r7509	0.004387056755	6.444616977	1932
NC_133181.1	25650000	25700000	r7510	0.003610817956	8.287791979	2269
