NC_133185.1	15550000	15600000	r12658	0.01743153796	10.30848214	2240
NC_133185.1	15600000	15650000	r12659	0.01533874737	8.332829047	1983
NC_133185.1	15650000	15700000	r12660	0.006830943232	6.530259366	1388
NC_133185.1	15700000	15750000	r12661	0.01027100918	6.888676541	2093
NC_133185.1	15750000	15800000	r12662	0.008576239762	6.262690981	2029
NC_133185.1	15800000	15850000	r12663	0.009748444165	6.224669604	908
NC_133185.1	15850000	15900000	r12664	0.01681027689	8.469674185	1995
NC_133185.1	15900000	15950000	r12665	0.01197550906	6.106018519	2160
NC_133185.1	15950000	16000000	r12666	0.009399391518	6.224739743	1633
NC_133185.1	16000000	16050000	r12667	0.006741928071	7.076525336	967
NC_133185.1	16050000	16100000	r12668	0.009830836735	7.369450102	2455
NC_133185.1	16100000	16150000	r12669	0.01028386877	6.063742988	1961
NC_133185.1	16150000	16200000	r12670	0.006579639962	6.177597642	1357
NC_133185.1	16200000	16250000	r12671	0.01441877164	7.965975104	2410
NC_133185.1	16250000	16300000	r12672	0.008378926039	7.268693009	1645
NC_133185.1	16300000	16350000	r12673	0.01027181712	10.58836054	2818
NC_133185.1	16350000	16400000	r12674	0.008740996399	6.585084034	1904
NC_133185.1	16400000	16450000	r12675	0.00871449457	5.899122807	1368
NC_133185.1	16450000	16500000	r12676	0.01189540189	7.328218244	2346
NC_133185.1	16500000	16550000	r12677	0.00611121644	6.705109489	685
NC_133185.1	16550000	16600000	r12678	0.01076808159	8.071125265	1884
NC_133185.1	16600000	16650000	r12679	0.01167543374	6.525581395	1720
NC_133185.1	16650000	16700000	r12680	0.01192568928	5.993991989	1498
NC_133185.1	16700000	16750000	r12681	0.007468241604	7.492439516	1984
NC_133185.1	16750000	16800000	r12682	0.003288953677	6.852244898	1225
NC_133185.1	16800000	16850000	r12683	0.01021753638	6.727396022	2212
NC_133185.1	16850000	16900000	r12684	0.003760323318	5.383763838	271
NC_133185.1	16900000	16950000	r12685	0.005447470817	5.225680934	257
NC_133185.1	16950000	17000000	r12686	0.01042319855	7.016170213	1175
NC_133185.1	17000000	17050000	r12687	0.00987989224	7.444211629	1909
NC_133185.1	17050000	17100000	r12688	0.008116423771	6.679854479	2199
NC_133185.1	17100000	17150000	r12689	0.01079892047	9.60861244	2090
NC_133185.1	17150000	17200000	r12690	0.004221156073	6.631528965	1053
NC_133185.1	17200000	17250000	r12691	0.007319300269	6.784602076	1156
NC_133185.1	17250000	17300000	r12692	0.0071731688	7.446799667	2406
NC_133185.1	17300000	17350000	r12693	0.002472658107	5.39657632	701
NC_133185.1	17350000	17400000	r12694	0.004405702249	6.262559242	1055
NC_133185.1	17400000	17450000	r12695	0.009237698215	7.509886411	2377
NC_133185.1	17450000	17500000	r12696	0.006026641712	6.399285395	2239
NC_133185.1	17500000	17550000	r12697	0.007785484219	10.1481982	2220
NC_133185.1	17550000	17600000	r12698	0.008271091542	7.141438356	2920
NC_133185.1	17600000	17650000	r12699	0.01114863055	8.452935694	2146
NC_133185.1	17650000	17700000	r12700	0.006928905409	6.802120141	1415
NC_133185.1	17700000	17750000	r12701	0.01452734559	5.508663366	1616
NC_133185.1	17750000	17800000	r12702	0.01176741598	9.106760375	2988
NC_133185.1	17800000	17850000	r12703	0.01181376276	6.323657475	2067
NC_133185.1	17850000	17900000	r12704	0.004974141984	7.927571728	2858
NC_133185.1	17900000	17950000	r12705	0.004907722309	7.038444143	2211
NC_133185.1	17950000	18000000	r12706	0.00470887036	9.885777046	1821
NC_133185.1	18000000	18050000	r12707	0.005572968097	11.08510638	2961
NC_133185.1	18050000	18100000	r12708	0.009610974997	6.399076517	1516
NC_133185.1	18100000	18150000	r12709	0.002149178255	5.294563843	791
NC_133185.1	18150000	18200000	r12710	0.01063805041	7.443069307	1616
NC_133185.1	18200000	18250000	r12711	0.0131015944	7.291364003	1239
NC_133185.1	18250000	18300000	r12712	0.008043112735	7.958934873	3117
NC_133185.1	18300000	18350000	r12713	0.006954020925	7.118401207	2652
NC_133185.1	18350000	18400000	r12714	0.009480161698	9.22178413	2029
NC_133185.1	18400000	18450000	r12715	0.004597151361	5.717857143	1120
NC_133185.1	18450000	18500000	r12716	0.008398976809	6.348986126	1874
NC_133185.1	18500000	18550000	r12717	0.008540134896	7.203813281	3042
NC_133185.1	18550000	18600000	r12718	0.006199672708	7.090545273	1999
NC_133185.1	18600000	18650000	r12719	0.004363796801	6.29217841	1547
NC_133185.1	18650000	18700000	r12720	0.01093434931	6	1228
NC_133185.1	18700000	18750000	r12721	0.006381612422	8.020134228	1639
NC_133185.1	18750000	18800000	r12722	0.003928126971	8.153846154	1820
NC_133185.1	18800000	18850000	r12723	0.004048025281	7.392077009	2701
NC_133185.1	18850000	18900000	r12724	0.003270977799	6.773584906	2067
NC_133185.1	18900000	18950000	r12725	0.004604988394	7.481447124	2156
NC_133185.1	18950000	19000000	r12726	0.006271809739	6.059751973	887
NC_133185.1	19000000	19050000	r12727	0.005549761614	7.489094514	3026
NC_133185.1	19050000	19100000	r12728	0.003588331046	7.731474688	1363
NC_133185.1	19100000	19150000	r12729	0.001675977654	5.248603352	358
NC_133185.1	19150000	19200000	r12730	.	.	0
NC_133185.1	19200000	19250000	r12731	0.005729820159	7.986198243	797
NC_133185.1	19250000	19300000	r12732	0.001702473891	15.31684492	1496
NC_133185.1	19300000	19350000	r12733	0.001646367049	9.910815939	1581
NC_133185.1	19350000	19400000	r12734	0.0007722007722	6.245945946	370
NC_133185.1	19400000	19450000	r12735	0.002780830281	6.655769231	520
NC_133185.1	19450000	19500000	r12736	0.001724797673	9.903916211	2196
NC_133185.1	19500000	19550000	r12737	0.002218216099	7.897790055	724
NC_133185.1	19550000	19600000	r12738	0.0006389776358	5.488817891	313
NC_133185.1	19600000	19650000	r12739	.	.	0
NC_133185.1	19650000	19700000	r12740	0.0009009009009	5.897297297	185
NC_133185.1	19700000	19750000	r12741	0.001167929293	7.211363636	440
NC_133185.1	19750000	19800000	r12742	0.002300402493	8.565468549	1558
NC_133185.1	19800000	19850000	r12743	0.0008149568552	6.404362416	596
NC_133185.1	19850000	19900000	r12744	.	.	0
NC_133185.1	19900000	19950000	r12745	.	.	0
NC_133185.1	19950000	20000000	r12746	0.0009552112078	7.157503715	673
NC_133185.1	20000000	20050000	r12747	.	.	0
NC_133185.1	20050000	20100000	r12748	.	.	0
NC_133185.1	20100000	20150000	r12749	.	.	0
NC_133185.1	20150000	20200000	r12750	.	.	0
NC_133185.1	20200000	20250000	r12751	.	.	0
NC_133185.1	20250000	20300000	r12752	.	.	0
NC_133185.1	20300000	20350000	r12753	.	.	0
NC_133185.1	20350000	20400000	r12754	.	.	0
NC_133185.1	20400000	20450000	r12755	0.001676727029	6.906690141	568
NC_133185.1	20450000	20500000	r12756	.	.	0
NC_133185.1	20500000	20550000	r12757	.	.	0
NC_133185.1	20550000	20600000	r12758	.	.	0
NC_133185.1	20600000	20650000	r12759	.	.	0
NC_133185.1	20650000	20700000	r12760	.	.	0
NC_133185.1	20700000	20750000	r12761	.	.	0
NC_133185.1	20750000	20800000	r12762	0	5	138
NC_133185.1	20800000	20850000	r12763	.	.	0
NC_133185.1	20850000	20900000	r12764	.	.	0
NC_133185.1	20900000	20950000	r12765	.	.	0
NC_133185.1	20950000	21000000	r12766	.	.	0
NC_133185.1	21000000	21050000	r12767	0	5.895238095	105
NC_133185.1	21050000	21100000	r12768	.	.	0
NC_133185.1	21100000	21150000	r12769	0.001976911977	7.187878788	330
NC_133185.1	21150000	21200000	r12770	0.00139192758	11.05440901	533
NC_133185.1	21200000	21250000	r12771	0.0006345506346	9.060010911	1833
NC_133185.1	21250000	21300000	r12772	0.001282693213	14.16798419	2024
NC_133185.1	21300000	21350000	r12773	0.00225486408	7.167708926	1759
NC_133185.1	21350000	21400000	r12774	0.004276531549	5.914600551	363
NC_133185.1	21400000	21450000	r12775	.	.	0
NC_133185.1	21450000	21500000	r12776	0.00125984252	6.262992126	635
NC_133185.1	21500000	21550000	r12777	0.001274766072	8.53699284	838
NC_133185.1	21550000	21600000	r12778	0.00206185567	5.804123711	97
NC_133185.1	21600000	21650000	r12779	0.0007767738139	6.690294438	917
NC_133185.1	21650000	21700000	r12780	0.002998651084	10.83595506	3115
NC_133185.1	21700000	21750000	r12781	0.005748676092	6.759073021	2287
NC_133185.1	21750000	21800000	r12782	0.001918992163	7.078444298	1517
NC_133185.1	21800000	21850000	r12783	0.003384993542	5.934383202	1524
NC_133185.1	21850000	21900000	r12784	0.004164116491	9.295138889	1728
NC_133185.1	21900000	21950000	r12785	0.003928259786	6.767997382	3056
NC_133185.1	21950000	22000000	r12786	0.00133479726	6.573665893	1724
NC_133185.1	22000000	22050000	r12787	0.002267139889	8.924699773	3081
NC_133185.1	22050000	22100000	r12788	0.002348702943	6.912289395	2018
NC_133185.1	22100000	22150000	r12789	0.005408111161	6.656013945	1721
NC_133185.1	22150000	22200000	r12790	0.005802547827	6.757668712	2608
NC_133185.1	22200000	22250000	r12791	0.007610187399	6.512437811	2412
NC_133185.1	22250000	22300000	r12792	0.003105189444	6.261609907	1292
NC_133185.1	22300000	22350000	r12793	0.008355360068	7.073720729	2306
NC_133185.1	22350000	22400000	r12794	0.003776364102	6.396891811	1673
NC_133185.1	22400000	22450000	r12795	0.005475041533	7.768711019	1924
NC_133185.1	22450000	22500000	r12796	0.004996412605	6.13154961	897
NC_133185.1	22500000	22550000	r12797	0.003581634111	6.433776254	2333
NC_133185.1	22550000	22600000	r12798	0.004106544389	6.936603424	2161
NC_133185.1	22600000	22650000	r12799	0.00510421421	7.167731629	1878
NC_133185.1	22650000	22700000	r12800	0.005086799813	10.02195946	2368
NC_133185.1	22700000	22750000	r12801	0.007874845845	7.598997494	2394
NC_133185.1	22750000	22800000	r12802	0.004626246548	6.418941504	1795
NC_133185.1	22800000	22850000	r12803	0.005474785785	6.222043443	1243
NC_133185.1	22850000	22900000	r12804	0.01403792596	8.427909133	2157
NC_133185.1	22900000	22950000	r12805	0.007438276179	6.766048502	1402
NC_133185.1	22950000	23000000	r12806	0.01160922754	6.37144623	1618
NC_133185.1	23000000	23050000	r12807	0.01489083922	7.875	1560
NC_133185.1	23050000	23100000	r12808	0.01174139493	6.44067029	2208
NC_133185.1	23100000	23150000	r12809	0.01085298197	5.92815534	1030
NC_133185.1	23150000	23200000	r12810	0.01353996641	6.076751118	1342
NC_133185.1	23200000	23250000	r12811	0.01030647553	6.435553633	2312
NC_133185.1	23250000	23300000	r12812	0.01504599972	6.43679163	2294
NC_133185.1	23300000	23350000	r12813	0.01410200154	7.307235232	2861
NC_133185.1	23350000	23400000	r12814	0.006225022871	5.934277048	1978
NC_133185.1	23400000	23450000	r12815	0.008882460378	6.193792581	1321
NC_133185.1	23450000	23500000	r12816	0.00748182635	6.066895369	583
NC_133185.1	23500000	23550000	r12817	0.01019408615	6.436115843	1174
NC_133185.1	23550000	23600000	r12818	0.01002526706	6.08347726	1737
NC_133185.1	23600000	23650000	r12819	0.01108168608	6.346500347	1443
NC_133185.1	23650000	23700000	r12820	0.007777885319	6.31300813	738
NC_133185.1	23700000	23750000	r12821	0.0112	5.136	125
NC_133185.1	23750000	23800000	r12822	0.003793472445	5.371910112	890
NC_133185.1	23800000	23850000	r12823	0.005749508845	6.40924723	2617
NC_133185.1	23850000	23900000	r12824	0.004405941892	6.191629956	1816
NC_133185.1	23900000	23950000	r12825	0.01097168597	5.71509009	888
NC_133185.1	23950000	24000000	r12826	0.007685054234	6.995703545	1862
NC_133185.1	24000000	24050000	r12827	0.0113585995	8.058375635	2758
NC_133185.1	24050000	24100000	r12828	0.01266097137	6.275083056	1505
NC_133185.1	24100000	24150000	r12829	0.007845631891	6.979825518	1834
NC_133185.1	24150000	24200000	r12830	0.01131747007	7.682882883	2220
NC_133185.1	24200000	24250000	r12831	0.009491972521	8.374327957	2976
NC_133185.1	24250000	24300000	r12832	0.005888125613	5.384690873	1019
NC_133185.1	24300000	24350000	r12833	0.008624738136	7.913151365	2821
NC_133185.1	24350000	24400000	r12834	0.006491220508	5.924562462	1657
NC_133185.1	24400000	24450000	r12835	0.004354600307	6.760250174	1439
NC_133185.1	24450000	24500000	r12836	0.007724199486	7.695373665	1405
NC_133185.1	24500000	24550000	r12837	0.009956967329	6.321640904	1682
NC_133185.1	24550000	24600000	r12838	0.01039203923	7.468814539	2421
NC_133185.1	24600000	24650000	r12839	0.01179941003	6.170037927	1582
NC_133185.1	24650000	24700000	r12840	0.01165439066	7.317611641	1993
NC_133185.1	24700000	24750000	r12841	0.006722938897	6.349832776	1495
NC_133185.1	24750000	24800000	r12842	0.01319407575	7.162456662	2019
NC_133185.1	24800000	24850000	r12843	0.008669903301	7.513795675	2682
NC_133185.1	24850000	24900000	r12844	0.01331857999	9.559283388	3070
NC_133185.1	24900000	24950000	r12845	0.00545935003	6.455079007	2215
NC_133185.1	24950000	25000000	r12846	0.004090319946	6.46196868	894
NC_133185.1	25000000	25050000	r12847	0.003628427128	6.821818182	1650
NC_133185.1	25050000	25100000	r12848	0.008215481183	7.882435762	2841
NC_133185.1	25100000	25150000	r12849	0.005012199159	6.974630021	1892
NC_133185.1	25150000	25200000	r12850	0.005946350282	7.056394763	1986
NC_133185.1	25200000	25250000	r12851	0.007009548611	6.5078125	1536
NC_133185.1	25250000	25300000	r12852	0.004755708238	7.079950031	1601
NC_133185.1	25300000	25350000	r12853	0.00416638947	9.098612126	2738
NC_133185.1	25350000	25400000	r12854	0.00390024064	8.020385876	2747
NC_133185.1	25400000	25450000	r12855	0.005156940734	9.976125245	2555
NC_133185.1	25450000	25500000	r12856	0.004551641275	7.076286221	1691
NC_133185.1	25500000	25550000	r12857	0.003863539267	6.467908903	966
NC_133185.1	25550000	25600000	r12858	0.004163867034	6.51115157	2197
NC_133185.1	25600000	25650000	r12859	0.009341633619	7.737696601	1971
NC_133185.1	25650000	25700000	r12860	0.007381449223	6.523353293	1670
NC_133185.1	25700000	25750000	r12861	0.008980190779	7.355938038	2905
NC_133185.1	25750000	25800000	r12862	0.01017522761	6.40942205	2059
NC_133185.1	25800000	25850000	r12863	0.009922976073	6.718078382	2373
NC_133185.1	25850000	25900000	r12864	0.01033025137	6.492839506	2025
NC_133185.1	25900000	25950000	r12865	0.008431919336	7.765075842	2703
NC_133185.1	25950000	26000000	r12866	0.01367665048	6.946505271	2561
NC_133185.1	26000000	26050000	r12867	0.01362605038	8.861538462	1820
NC_133185.1	26050000	26100000	r12868	0.01351510442	7.955882353	2244
NC_133185.1	26100000	26150000	r12869	0.01310173407	7.485178727	2294
NC_133185.1	26150000	26200000	r12870	0.00771033814	6.468152866	1570
NC_133185.1	26200000	26250000	r12871	0.01634455691	6.965166909	2067
NC_133185.1	26250000	26300000	r12872	0.006387978142	6.325245902	1525
NC_133185.1	26300000	26350000	r12873	0.00692962264	9.493161094	1316
NC_133185.1	26350000	26400000	r12874	0.007096774194	5.398387097	620
NC_133185.1	26400000	26450000	r12875	0.008335840228	8.916923077	1625
NC_133185.1	26450000	26500000	r12876	0.004631616595	6.001072961	1864
NC_133185.1	26500000	26550000	r12877	0.006067797633	6.224116931	2463
NC_133185.1	26550000	26600000	r12878	0.009965550556	6.293112653	1873
NC_133185.1	26600000	26650000	r12879	0.008969746979	7.216779825	2062
NC_133185.1	26650000	26700000	r12880	0.002931732859	6.185338866	1446
NC_133185.1	26700000	26750000	r12881	0.006678710577	8.026809651	1492
NC_133185.1	26750000	26800000	r12882	0.008908542614	11.93138075	1195
NC_133185.1	26800000	26850000	r12883	0.009981939122	6.5226642	1081
NC_133185.1	26850000	26900000	r12884	0.00580809816	6.281866282	2079
NC_133185.1	26900000	26950000	r12885	0.007304726945	8.753630203	2066
NC_133185.1	26950000	27000000	r12886	0.004756172066	8.13318199	2643
NC_133185.1	27000000	27050000	r12887	0.007477887966	6.165103189	533
NC_133185.1	27050000	27100000	r12888	0.004161069948	5.818016379	1099
NC_133185.1	27100000	27150000	r12889	0.01027287891	8.24134985	2341
NC_133185.1	27150000	27200000	r12890	0.009897366891	8.114110429	2445
NC_133185.1	27200000	27250000	r12891	0.0113058721	7.531606795	3591
NC_133185.1	27250000	27300000	r12892	0.007461555273	8.382371198	3222
NC_133185.1	27300000	27350000	r12893	0.004867556951	7.616741742	2664
NC_133185.1	27350000	27400000	r12894	0.008062419508	8.508214677	1826
NC_133185.1	27400000	27450000	r12895	0.002756561902	8.002230483	1345
NC_133185.1	27450000	27500000	r12896	0.008743615966	6.879716981	2544
NC_133185.1	27500000	27550000	r12897	0.008493463304	7.570283271	1871
NC_133185.1	27550000	27600000	r12898	0.008042927595	8.800425758	1879
NC_133185.1	27600000	27650000	r12899	0.005878642444	10.62833563	3635
NC_133185.1	27650000	27700000	r12900	0.003998359468	6.782847719	1819
NC_133185.1	27700000	27750000	r12901	0.001340477194	6.952591656	1582
NC_133185.1	27750000	27800000	r12902	0.006380777931	7.806833114	761
NC_133185.1	27800000	27850000	r12903	0.005260535133	6.789676425	1298
NC_133185.1	27850000	27900000	r12904	0.005582423942	7.102306548	2688
NC_133185.1	27900000	27950000	r12905	0.004619407535	6.719111522	2161
NC_133185.1	27950000	28000000	r12906	0.004116998408	6.884536082	1940
NC_133185.1	28000000	28050000	r12907	0.006508845021	6.234668847	1223
NC_133185.1	28050000	28100000	r12908	0.006331877729	5.728165939	916
NC_133185.1	28100000	28150000	r12909	0.006644497975	5.937683284	1364
NC_133185.1	28150000	28200000	r12910	0.01532438595	7.110695187	1870
NC_133185.1	28200000	28250000	r12911	0.01406168578	7.491239049	1598
NC_133185.1	28250000	28300000	r12912	0.01243960438	7.646063282	2718
NC_133185.1	28300000	28350000	r12913	0.01794660281	6.880028736	1392
NC_133185.1	28350000	28400000	r12914	0.01084405326	5.45971564	422
NC_133185.1	28400000	28450000	r12915	0.01078921079	5.356643357	429
NC_133185.1	28450000	28500000	r12916	0.008729741707	6.532467532	1617
NC_133185.1	28500000	28550000	r12917	0.008015402006	5.635014837	1011
NC_133185.1	28550000	28600000	r12918	0.01711927452	8.596006144	2604
NC_133185.1	28600000	28650000	r12919	0.01202456444	6.152191894	1209
NC_133185.1	28650000	28700000	r12920	0.01678579818	7.00422833	473
NC_133185.1	28700000	28750000	r12921	0.01784378731	6.684064022	1437
NC_133185.1	28750000	28800000	r12922	0.007638040971	5.628205128	702
NC_133185.1	28800000	28850000	r12923	0.01797498187	6.002538071	1182
NC_133185.1	28850000	28900000	r12924	0.01374573376	7.248824451	2552
NC_133185.1	28900000	28950000	r12925	0.01165659855	6.07234886	1009
NC_133185.1	28950000	29000000	r12926	0.008267130089	6.948030453	3021
NC_133185.1	29000000	29050000	r12927	0.01075702606	7.171597633	2197
NC_133185.1	29050000	29100000	r12928	0.01504056397	8.422334173	2382
NC_133185.1	29100000	29150000	r12929	0.01399510983	6.567578773	2412
NC_133185.1	29150000	29200000	r12930	0.01495898577	7.490921788	1432
NC_133185.1	29200000	29250000	r12931	0.008450917337	8.320380952	2625
NC_133185.1	29250000	29300000	r12932	0.008030818388	6.928095238	2100
NC_133185.1	29300000	29350000	r12933	0.006356958958	6.474784189	2201
NC_133185.1	29350000	29400000	r12934	0.003702131837	7.203506098	2624
NC_133185.1	29400000	29450000	r12935	0.004716765371	6.322548028	1978
NC_133185.1	29450000	29500000	r12936	0.009568522206	7.847956132	2006
NC_133185.1	29500000	29550000	r12937	0.009659947139	7.422758849	3023
NC_133185.1	29550000	29600000	r12938	0.009500889436	7.065086207	2320
NC_133185.1	29600000	29650000	r12939	0.004044377713	7.797125951	1183
NC_133185.1	29650000	29700000	r12940	0.008653043786	7.012626263	1584
NC_133185.1	29700000	29750000	r12941	0.009463305481	6.913117547	1174
NC_133185.1	29750000	29800000	r12942	0.009758073123	8.690865385	2080
NC_133185.1	29800000	29850000	r12943	0.008800092776	8.420630372	1745
NC_133185.1	29850000	29900000	r12944	0.003262980223	6.190715182	1594
NC_133185.1	29900000	29950000	r12945	0.01096743295	5.853448276	348
NC_133185.1	29950000	30000000	r12946	0.004257570878	6.698647506	2366
NC_133185.1	30000000	30050000	r12947	0.005607299874	6.071043165	1112
NC_133185.1	30050000	30100000	r12948	0.007355299022	6.964360587	2862
NC_133185.1	30100000	30150000	r12949	0.007095185056	6.740373396	1714
NC_133185.1	30150000	30200000	r12950	0.005812121084	7.799911465	2259
NC_133185.1	30200000	30250000	r12951	0.00475741946	7.142257818	2622
NC_133185.1	30250000	30300000	r12952	0.007898036909	7.064032698	2936
NC_133185.1	30300000	30350000	r12953	0.005228542034	7.452932099	1296
NC_133185.1	30350000	30400000	r12954	0.003890285342	6.903225806	1984
NC_133185.1	30400000	30450000	r12955	0.009489689922	7.635036496	1781
NC_133185.1	30450000	30500000	r12956	0.007267416226	6.199444444	1800
NC_133185.1	30500000	30550000	r12957	0.005134363687	6.588972431	1596
NC_133185.1	30550000	30600000	r12958	0.01439811411	7.522009322	1931
NC_133185.1	30600000	30650000	r12959	0.009503698377	6.991546915	2366
NC_133185.1	30650000	30700000	r12960	0.005802089193	6.298818624	1439
NC_133185.1	30700000	30750000	r12961	0.008217345811	6.434079602	1608
NC_133185.1	30750000	30800000	r12962	0.002866560716	5.380716934	809
NC_133185.1	30800000	30850000	r12963	0.006487847664	7.340595497	1377
NC_133185.1	30850000	30900000	r12964	0.002918186183	9.140896615	1093
NC_133185.1	30900000	30950000	r12965	0.008073202137	10.84697891	2797
NC_133185.1	30950000	31000000	r12966	0.007106160123	7.803940887	2030
NC_133185.1	31000000	31050000	r12967	0.006940514811	8.246495327	2568
NC_133185.1	31050000	31100000	r12968	0.003878854224	6.621455939	1305
NC_133185.1	31100000	31150000	r12969	0.006110511159	6.536717063	926
NC_133185.1	31150000	31200000	r12970	0.009020062403	7.224127373	1633
NC_133185.1	31200000	31250000	r12971	0.006888350523	7.311102393	2549
NC_133185.1	31250000	31300000	r12972	0.00903164347	7.691981332	2357
NC_133185.1	31300000	31350000	r12973	0.008243077773	10.15519481	3080
NC_133185.1	31350000	31400000	r12974	0.008055583497	6.810240964	2324
NC_133185.1	31400000	31450000	r12975	0.005124898505	5.198595787	997
NC_133185.1	31450000	31500000	r12976	0.002123910221	6.121869783	1198
NC_133185.1	31500000	31550000	r12977	0.002761675135	7.761524823	2256
NC_133185.1	31550000	31600000	r12978	0.003856739507	7.059790732	669
NC_133185.1	31600000	31650000	r12979	0.0009377930603	5.474835886	457
NC_133185.1	31650000	31700000	r12980	0.005212020388	6.022794846	2018
NC_133185.1	31700000	31750000	r12981	0.004883001714	6.007824726	639
NC_133185.1	31750000	31800000	r12982	0.002417436328	6.914987406	1588
NC_133185.1	31800000	31850000	r12983	0.003610567515	5.843835616	1095
NC_133185.1	31850000	31900000	r12984	0.00352253461	6.762405383	2378
NC_133185.1	31900000	31950000	r12985	0.003215551386	6.59249531	2665
NC_133185.1	31950000	32000000	r12986	0.004525354825	6.248127808	2003
NC_133185.1	32000000	32050000	r12987	0.009427964297	6.6306914	2372
NC_133185.1	32050000	32100000	r12988	0.007127905418	7.616369884	3201
NC_133185.1	32100000	32150000	r12989	0.01206240155	7.728670923	3446
NC_133185.1	32150000	32200000	r12990	0.0194588737	8.262525738	2914
NC_133185.1	32200000	32250000	r12991	0.01304722221	6.960477563	2429
NC_133185.1	32250000	32300000	r12992	0.02016771967	6.683243243	1850
NC_133185.1	32300000	32350000	r12993	0.02390537371	6.266809422	2335
NC_133185.1	32350000	32400000	r12994	0.0203379165	6.741883117	1232
NC_133185.1	32400000	32450000	r12995	0.01865393949	5.517553794	883
NC_133185.1	32450000	32500000	r12996	0.0241162792	7.507344633	1770
NC_133185.1	32500000	32550000	r12997	0.01934983579	7.205341246	1685
NC_133185.1	32550000	32600000	r12998	0.02543391232	5.810176125	1533
NC_133185.1	32600000	32650000	r12999	0.01833163181	6.871297989	2735
NC_133185.1	32650000	32700000	r13000	0.01543819274	6.322493225	1107
NC_133185.1	32700000	32750000	r13001	0.01734876895	7.431649331	1346
NC_133185.1	32750000	32800000	r13002	0.01879199533	5.246932515	652
NC_133185.1	32800000	32850000	r13003	0.01890190159	7.366482505	1629
NC_133185.1	32850000	32900000	r13004	0.01201067791	7.868471954	2585
NC_133185.1	32900000	32950000	r13005	0.009510815391	6.944078947	1216
NC_133185.1	32950000	33000000	r13006	0.004664240191	7.859756098	2788
NC_133185.1	33000000	33050000	r13007	0.006909991661	5.986642921	1123
NC_133185.1	33050000	33100000	r13008	0.003092344283	9.375826819	1663
NC_133185.1	33100000	33150000	r13009	0.004959661189	6.203417861	1814
NC_133185.1	33150000	33200000	r13010	0.01108202094	5.937325126	1787
NC_133185.1	33200000	33250000	r13011	0.003395010279	5.908984831	1714
NC_133185.1	33250000	33300000	r13012	0.005546128281	6.826945412	1722
NC_133185.1	33300000	33350000	r13013	0.007116861136	7.696799156	2843
NC_133185.1	33350000	33400000	r13014	0.005289607153	7.810947562	2174
NC_133185.1	33400000	33450000	r13015	0.009050969339	8.621425986	2763
NC_133185.1	33450000	33500000	r13016	0.01123689613	7.240511915	2266
NC_133185.1	33500000	33550000	r13017	0.009770238334	6.394562821	1361
NC_133185.1	33550000	33600000	r13018	0.01010947704	7.344356261	2268
NC_133185.1	33600000	33650000	r13019	0.006395215091	6.099838969	1242
NC_133185.1	33650000	33700000	r13020	0.008770775822	7.03442029	1104
NC_133185.1	33700000	33750000	r13021	0.01358667453	6.857497929	2414
NC_133185.1	33750000	33800000	r13022	0.01376509479	7.305529812	3237
NC_133185.1	33800000	33850000	r13023	0.01627180272	6.785912882	3237
NC_133185.1	33850000	33900000	r13024	0.01175218678	7.238971998	2607
NC_133185.1	33900000	33950000	r13025	0.01203063329	7.089005236	1337
NC_133185.1	33950000	34000000	r13026	0.01295093795	6.490909091	1760
NC_133185.1	34000000	34050000	r13027	0.01477210109	7.281099325	2074
NC_133185.1	34050000	34100000	r13028	0.008311906476	6.313894888	1389
NC_133185.1	34100000	34150000	r13029	0.007998708313	6.66084107	1831
NC_133185.1	34150000	34200000	r13030	0.006668444414	7.834207077	3052
NC_133185.1	34200000	34250000	r13031	0.004638179653	7.797186401	1706
NC_133185.1	34250000	34300000	r13032	0.005949566588	5.6678487	846
NC_133185.1	34300000	34350000	r13033	0.008114089518	6.651154133	2686
NC_133185.1	34350000	34400000	r13034	0.00743968675	5.75198939	754
NC_133185.1	34400000	34450000	r13035	0.006329239445	6.472636816	1608
NC_133185.1	34450000	34500000	r13036	0.00812389089	8.390778534	1323
NC_133185.1	34500000	34550000	r13037	0.005788593497	5.857349747	1381
NC_133185.1	34550000	34600000	r13038	0.008270129288	6.118951613	992
NC_133185.1	34600000	34650000	r13039	0.004891609663	7.240804997	1441
NC_133185.1	34650000	34700000	r13040	0.008685765287	6.888201713	2102
NC_133185.1	34700000	34750000	r13041	0.004441327723	6.502103787	1426
NC_133185.1	34750000	34800000	r13042	0.005086597954	6.476473502	2019
NC_133185.1	34800000	34850000	r13043	0.005940194376	7.057965451	2605
NC_133185.1	34850000	34900000	r13044	0.008269957556	6.119413919	1365
NC_133185.1	34900000	34950000	r13045	0.01063694268	7.505732484	1570
NC_133185.1	34950000	35000000	r13046	0.01022081716	8.513625866	2165
NC_133185.1	35000000	35050000	r13047	0.007488228266	6.730550285	1581
NC_133185.1	35050000	35100000	r13048	0.008497542881	7.220675944	2515
NC_133185.1	35100000	35150000	r13049	0.0115216868	6.698357822	1157
NC_133185.1	35150000	35200000	r13050	0.005708368143	5.983333333	1140
NC_133185.1	35200000	35250000	r13051	0.01098062954	5.620338983	1475
NC_133185.1	35250000	35300000	r13052	0.01028117167	8.709459459	2072
NC_133185.1	35300000	35350000	r13053	0.009665138012	5.749242883	1651
NC_133185.1	35350000	35400000	r13054	0.0172437796	6.483965015	2058
