NC_133185.1	22350000	22400000	r12794	0.003993623787	7.753092784	1940
NC_133185.1	22400000	22450000	r12795	0.004167283463	8.07089241	2398
NC_133185.1	22450000	22500000	r12796	0.005364090988	9.965543645	1306
NC_133185.1	22500000	22550000	r12797	0.004890243686	9.918296893	3476
NC_133185.1	22550000	22600000	r12798	0.002365906888	9.130742049	3396
NC_133185.1	22600000	22650000	r12799	0.004983278103	11.42327857	2861
NC_133185.1	22650000	22700000	r12800	0.004027540801	10.77617576	2913
NC_133185.1	22700000	22750000	r12801	0.007566363933	7.973693825	2737
NC_133185.1	22750000	22800000	r12802	0.003948100031	8.865321863	3371
NC_133185.1	22800000	22850000	r12803	0.005305212885	8.593283582	2948
NC_133185.1	22850000	22900000	r12804	0.009596046541	8.067512122	2681
NC_133185.1	22900000	22950000	r12805	0.005048441412	8.419328419	2442
NC_133185.1	22950000	23000000	r12806	0.00622301528	7.838155136	2385
NC_133185.1	23000000	23050000	r12807	0.008444249978	7.362049759	2693
NC_133185.1	23050000	23100000	r12808	0.007789551104	7.433001107	1806
NC_133185.1	23100000	23150000	r12809	0.00639626705	6.647236181	1990
NC_133185.1	23150000	23200000	r12810	0.009897609199	6.953921569	2040
NC_133185.1	23200000	23250000	r12811	0.009232270936	8.111359404	2685
NC_133185.1	23250000	23300000	r12812	0.0147993265	9.836654589	3312
NC_133185.1	23300000	23350000	r12813	0.01377764285	9.457888493	3372
NC_133185.1	23350000	23400000	r12814	0.008963035895	7.757471659	2911
NC_133185.1	23400000	23450000	r12815	0.007985660354	7.533119229	2491
NC_133185.1	23450000	23500000	r12816	0.01013534677	8.776895593	2519
NC_133185.1	23500000	23550000	r12817	0.006178636448	6.711724806	2064
NC_133185.1	23550000	23600000	r12818	0.01098182363	9.659858274	2399
NC_133185.1	23600000	23650000	r12819	0.009844210461	7.816640986	1947
NC_133185.1	23650000	23700000	r12820	0.004193988367	7.728866625	1597
NC_133185.1	23700000	23750000	r12821	0.008919266237	7.286695279	1165
NC_133185.1	23750000	23800000	r12822	0.006711256941	6.040282686	1415
NC_133185.1	23800000	23850000	r12823	0.006494084312	9.047082228	3016
NC_133185.1	23850000	23900000	r12824	0.004972486807	7.834467933	2791
NC_133185.1	23900000	23950000	r12825	0.005555940856	10.26100152	1977
NC_133185.1	23950000	24000000	r12826	0.0110315215	10.24006163	3245
NC_133185.1	24000000	24050000	r12827	0.006977516658	10.55186335	3220
NC_133185.1	24050000	24100000	r12828	0.007548381506	9.792629606	3202
NC_133185.1	24100000	24150000	r12829	0.006005172333	8.521317829	3096
NC_133185.1	24150000	24200000	r12830	0.007617983199	9.604129264	3342
NC_133185.1	24200000	24250000	r12831	0.007225185986	9.148997967	3443
NC_133185.1	24250000	24300000	r12832	0.005143613121	8.038541235	2413
NC_133185.1	24300000	24350000	r12833	0.008509540988	8.858564536	3316
NC_133185.1	24350000	24400000	r12834	0.007911811806	7.662688442	3184
NC_133185.1	24400000	24450000	r12835	0.007571199921	7.898594991	3274
NC_133185.1	24450000	24500000	r12836	0.006222828436	9.097717964	3418
NC_133185.1	24500000	24550000	r12837	0.01223461944	7.539104478	1675
NC_133185.1	24550000	24600000	r12838	0.006996489536	11.40792291	2802
NC_133185.1	24600000	24650000	r12839	0.008346704978	8.313502479	3429
NC_133185.1	24650000	24700000	r12840	0.005722912903	6.498565508	3137
NC_133185.1	24700000	24750000	r12841	0.005800729923	7.750675068	2222
NC_133185.1	24750000	24800000	r12842	0.008959479133	6.701512456	2248
NC_133185.1	24800000	24850000	r12843	0.005884376855	7.037140855	1427
NC_133185.1	24850000	24900000	r12844	0.01552667627	10.10421286	3157
NC_133185.1	24900000	24950000	r12845	0.006556037976	9.482213439	3289
NC_133185.1	24950000	25000000	r12846	0.00353968254	7.057058824	1700
NC_133185.1	25000000	25050000	r12847	0.004612637136	10.16754935	2077
NC_133185.1	25050000	25100000	r12848	0.005686140815	8.039274924	3310
NC_133185.1	25100000	25150000	r12849	0.004062726715	6.704168759	1991
NC_133185.1	25150000	25200000	r12850	0.006593016427	7.301342812	2532
NC_133185.1	25200000	25250000	r12851	0.006431974687	7.758867667	2932
NC_133185.1	25250000	25300000	r12852	0.004260275394	8.518389806	3453
NC_133185.1	25300000	25350000	r12853	0.003457745479	9.780688843	3397
NC_133185.1	25350000	25400000	r12854	0.003771313437	8.94246988	3320
NC_133185.1	25400000	25450000	r12855	0.00339447764	7.88427673	2385
NC_133185.1	25450000	25500000	r12856	0.003182090446	6.651617251	1484
NC_133185.1	25500000	25550000	r12857	0.004260870469	6.581532417	1527
NC_133185.1	25550000	25600000	r12858	0.008364208607	7.778566094	2678
NC_133185.1	25600000	25650000	r12859	0.01166222366	9.052663623	3285
NC_133185.1	25650000	25700000	r12860	0.007013504078	9.225271219	3134
NC_133185.1	25700000	25750000	r12861	0.007718058917	9.1420508	3189
NC_133185.1	25750000	25800000	r12862	0.01023646363	8.411764706	2958
NC_133185.1	25800000	25850000	r12863	0.01089737388	7.507626818	2819
NC_133185.1	25850000	25900000	r12864	0.0126603222	9.600595017	2689
NC_133185.1	25900000	25950000	r12865	0.00947217406	9.563959956	2697
NC_133185.1	25950000	26000000	r12866	0.009565587312	10.09370467	3447
NC_133185.1	26000000	26050000	r12867	0.008492434713	7.689408217	2653
NC_133185.1	26050000	26100000	r12868	0.009987284352	7.48729352	3148
NC_133185.1	26100000	26150000	r12869	0.01375231229	8.420091324	3285
NC_133185.1	26150000	26200000	r12870	0.0076304862	10.60518487	2353
NC_133185.1	26200000	26250000	r12871	0.01257860207	10.05671902	2292
NC_133185.1	26250000	26300000	r12872	0.00520097816	7.579277865	2548
NC_133185.1	26300000	26350000	r12873	0.005627946046	10.01257097	2466
NC_133185.1	26350000	26400000	r12874	0.00344184659	5.589663273	1277
NC_133185.1	26400000	26450000	r12875	0.006446798411	7.43390684	2383
NC_133185.1	26450000	26500000	r12876	0.005651367151	7.555185185	2700
NC_133185.1	26500000	26550000	r12877	0.006544386465	6.923076923	2444
NC_133185.1	26550000	26600000	r12878	0.01406202667	9.238311515	3743
NC_133185.1	26600000	26650000	r12879	0.007946964959	8.788248337	2706
NC_133185.1	26650000	26700000	r12880	0.008169800285	7.750295858	1690
NC_133185.1	26700000	26750000	r12881	0.005155138112	7.621321756	2073
NC_133185.1	26750000	26800000	r12882	0.007175022353	8.432474227	1940
NC_133185.1	26800000	26850000	r12883	0.009962475556	5.726970033	901
NC_133185.1	26850000	26900000	r12884	0.009050873992	8.93800284	2113
NC_133185.1	26900000	26950000	r12885	0.003835093707	8.221731449	2264
NC_133185.1	26950000	27000000	r12886	0.009004810483	8.023263328	3095
NC_133185.1	27000000	27050000	r12887	0.00714951041	7.417106653	1894
NC_133185.1	27050000	27100000	r12888	0.004865388445	8.774585188	2471
NC_133185.1	27100000	27150000	r12889	0.007647864099	11.21290323	3255
NC_133185.1	27150000	27200000	r12890	0.00795447971	10.51220488	2499
NC_133185.1	27200000	27250000	r12891	0.01193916498	11.41028417	3695
NC_133185.1	27250000	27300000	r12892	0.006201902624	10.0322494	3721
NC_133185.1	27300000	27350000	r12893	0.004940919589	7.292778371	2811
NC_133185.1	27350000	27400000	r12894	0.005830150491	9.542153048	3084
NC_133185.1	27400000	27450000	r12895	0.004796249484	10.54010239	3516
NC_133185.1	27450000	27500000	r12896	0.007379632962	12.15411325	3744
NC_133185.1	27500000	27550000	r12897	0.006657604403	7.317625232	2695
NC_133185.1	27550000	27600000	r12898	0.01017294416	8.657370518	3263
NC_133185.1	27600000	27650000	r12899	0.006703429458	15.44417926	3771
NC_133185.1	27650000	27700000	r12900	0.006445004851	8.087492483	3326
NC_133185.1	27700000	27750000	r12901	0.0022643967	7.199498747	1995
NC_133185.1	27750000	27800000	r12902	0.004333841721	12.28398792	993
NC_133185.1	27800000	27850000	r12903	0.007737582909	7.542605289	1021
NC_133185.1	27850000	27900000	r12904	0.006616645626	8.845575063	2791
NC_133185.1	27900000	27950000	r12905	0.006784770076	8.600499722	3602
NC_133185.1	27950000	28000000	r12906	0.003711355145	8.29925187	2406
NC_133185.1	28000000	28050000	r12907	0.003979957778	7.282693378	1797
NC_133185.1	28050000	28100000	r12908	0.01067377158	8.255991285	1836
NC_133185.1	28100000	28150000	r12909	0.01355078137	6.443423598	2068
NC_133185.1	28150000	28200000	r12910	0.01057210443	8.197609902	2343
NC_133185.1	28200000	28250000	r12911	0.00740807497	7.36621881	2605
NC_133185.1	28250000	28300000	r12912	0.01108446433	8.982413793	2900
NC_133185.1	28300000	28350000	r12913	0.01178208011	9.131197894	2279
NC_133185.1	28350000	28400000	r12914	0.01214618715	6.872377622	572
NC_133185.1	28400000	28450000	r12915	0.01462132725	5.840425532	752
NC_133185.1	28450000	28500000	r12916	0.01234136782	10.64328231	2352
NC_133185.1	28500000	28550000	r12917	0.00968327698	9.11322349	2367
NC_133185.1	28550000	28600000	r12918	0.009505600708	11.34252639	2937
NC_133185.1	28600000	28650000	r12919	0.01755564798	7.594045025	2754
NC_133185.1	28650000	28700000	r12920	0.01036510102	7.68622101	733
NC_133185.1	28700000	28750000	r12921	0.009558455719	7.925304238	2383
NC_133185.1	28750000	28800000	r12922	0.008456939271	7.133074935	1548
NC_133185.1	28800000	28850000	r12923	0.01456823823	7.977430556	2304
NC_133185.1	28850000	28900000	r12924	0.01311518492	7.609345794	2675
NC_133185.1	28900000	28950000	r12925	0.01504603396	7.076650943	1696
NC_133185.1	28950000	29000000	r12926	0.007995305986	7.441416894	2202
NC_133185.1	29000000	29050000	r12927	0.01349221813	9.58065764	2585
NC_133185.1	29050000	29100000	r12928	0.01211005186	9.343711594	2441
NC_133185.1	29100000	29150000	r12929	0.01183465516	6.933804388	2689
NC_133185.1	29150000	29200000	r12930	0.01592838325	8.819828888	1987
NC_133185.1	29200000	29250000	r12931	0.005875874115	8.080175509	2507
NC_133185.1	29250000	29300000	r12932	0.007844961688	8.540846098	2742
NC_133185.1	29300000	29350000	r12933	0.004942196477	9.206662354	3092
NC_133185.1	29350000	29400000	r12934	0.002336122734	6.875523013	1912
NC_133185.1	29400000	29450000	r12935	0.005555419537	8.710934227	2387
NC_133185.1	29450000	29500000	r12936	0.007072396259	6.782104775	2157
NC_133185.1	29500000	29550000	r12937	0.008538977228	8.574420344	2674
NC_133185.1	29550000	29600000	r12938	0.006348253206	6.363490793	1249
NC_133185.1	29600000	29650000	r12939	0.00389535678	8.456043956	1820
NC_133185.1	29650000	29700000	r12940	0.003593665664	7.415394402	1572
NC_133185.1	29700000	29750000	r12941	0.00881905922	8.229597388	1838
NC_133185.1	29750000	29800000	r12942	0.0084926275	8.700705408	2977
NC_133185.1	29800000	29850000	r12943	0.01087634541	8.859265734	2288
NC_133185.1	29850000	29900000	r12944	0.003779507612	9.690730838	3366
NC_133185.1	29900000	29950000	r12945	0.01317787222	7.47597254	874
NC_133185.1	29950000	30000000	r12946	0.005659263649	11.60980592	2937
NC_133185.1	30000000	30050000	r12947	0.009541390374	9.634300126	1586
NC_133185.1	30050000	30100000	r12948	0.005940284056	12.2287464	2776
NC_133185.1	30100000	30150000	r12949	0.007894207866	7.080197643	2631
NC_133185.1	30150000	30200000	r12950	0.004637616651	9.660037879	3168
NC_133185.1	30200000	30250000	r12951	0.005744908804	8.528607413	2779
NC_133185.1	30250000	30300000	r12952	0.009866939958	10.96236401	3401
NC_133185.1	30300000	30350000	r12953	0.005641827228	9.11009474	3061
NC_133185.1	30350000	30400000	r12954	0.006318694455	6.913609467	1690
NC_133185.1	30400000	30450000	r12955	0.009039210752	7.441640379	2219
NC_133185.1	30450000	30500000	r12956	0.008859797532	8.458192568	2368
NC_133185.1	30500000	30550000	r12957	0.00540990121	8.104615385	1625
NC_133185.1	30550000	30600000	r12958	0.01109753093	8.03948313	2786
NC_133185.1	30600000	30650000	r12959	0.009522421249	6.901840491	1793
NC_133185.1	30650000	30700000	r12960	0.005880601594	7.962106615	3114
NC_133185.1	30700000	30750000	r12961	0.00968296735	9.33543241	2382
NC_133185.1	30750000	30800000	r12962	0.009150686279	8.272174354	1973
NC_133185.1	30800000	30850000	r12963	0.007215090105	7.942857143	2310
NC_133185.1	30850000	30900000	r12964	0.003165170041	11.61206474	2039
NC_133185.1	30900000	30950000	r12965	0.006406727761	8.437117607	2942
NC_133185.1	30950000	31000000	r12966	0.009962581831	9.568264197	2483
NC_133185.1	31000000	31050000	r12967	0.008092795326	6.153266332	1592
NC_133185.1	31050000	31100000	r12968	0.008308469587	5.81871345	1197
NC_133185.1	31100000	31150000	r12969	0.002909519972	5.788074134	1241
NC_133185.1	31150000	31200000	r12970	0.01113301102	7.809876543	2025
NC_133185.1	31200000	31250000	r12971	0.00575567796	10.85381964	3482
NC_133185.1	31250000	31300000	r12972	0.01254830838	8.908765653	2795
NC_133185.1	31300000	31350000	r12973	0.006958712473	6.843062201	2090
NC_133185.1	31350000	31400000	r12974	0.00824918242	6.739698492	1990
NC_133185.1	31400000	31450000	r12975	0.004294198264	7.719479752	3383
NC_133185.1	31450000	31500000	r12976	0.005092795469	6.16002045	1956
NC_133185.1	31500000	31550000	r12977	0.002955955076	7.741304348	2760
NC_133185.1	31550000	31600000	r12978	0.003196993469	6.525823687	2246
NC_133185.1	31600000	31650000	r12979	0.003830651088	7.646759259	2160
NC_133185.1	31650000	31700000	r12980	0.004266557056	8.12227254	2429
NC_133185.1	31700000	31750000	r12981	0.002980976858	8.073589024	3207
NC_133185.1	31750000	31800000	r12982	0.002822304304	8.207231844	3291
NC_133185.1	31800000	31850000	r12983	0.004572486605	8.565023956	2922
NC_133185.1	31850000	31900000	r12984	0.002920979714	8.042164675	3012
NC_133185.1	31900000	31950000	r12985	0.004111379069	11.48731109	3507
NC_133185.1	31950000	32000000	r12986	0.003170225298	8.684859155	3408
NC_133185.1	32000000	32050000	r12987	0.005742773411	9.440157959	3292
NC_133185.1	32050000	32100000	r12988	0.009624522551	10.0733315	3641
NC_133185.1	32100000	32150000	r12989	0.01404891857	10.91753403	3747
NC_133185.1	32150000	32200000	r12990	0.01988953281	10.93784978	3395
NC_133185.1	32200000	32250000	r12991	0.01761296203	8.696793003	3430
NC_133185.1	32250000	32300000	r12992	0.0263997596	7.098452883	2844
NC_133185.1	32300000	32350000	r12993	0.02008473069	7.280187997	2766
NC_133185.1	32350000	32400000	r12994	0.01845194895	8.214652015	2730
NC_133185.1	32400000	32450000	r12995	0.01925970079	8.109740536	2351
NC_133185.1	32450000	32500000	r12996	0.01896567414	9.416666667	3000
NC_133185.1	32500000	32550000	r12997	0.01626952233	6.928403203	2123
NC_133185.1	32550000	32600000	r12998	0.01789330772	7.112549801	2008
NC_133185.1	32600000	32650000	r12999	0.01352329186	7.531371854	2821
NC_133185.1	32650000	32700000	r13000	0.01105026056	6.351432881	1989
NC_133185.1	32700000	32750000	r13001	0.01071516506	8.925738007	2168
NC_133185.1	32750000	32800000	r13002	0.01365931625	7.271696252	2028
NC_133185.1	32800000	32850000	r13003	0.008204292201	7.060606061	2376
NC_133185.1	32850000	32900000	r13004	0.01307135939	8.750450992	3326
NC_133185.1	32900000	32950000	r13005	0.006810689174	7.024173656	2027
NC_133185.1	32950000	33000000	r13006	0.00609450738	11.79875	3200
NC_133185.1	33000000	33050000	r13007	0.006494744661	9.032044584	2871
NC_133185.1	33050000	33100000	r13008	0.00483005862	9.379584121	2645
NC_133185.1	33100000	33150000	r13009	0.003539176627	6.838247012	1255
NC_133185.1	33150000	33200000	r13010	0.009455060419	7.234732824	2620
NC_133185.1	33200000	33250000	r13011	0.005240473028	8.176738883	2631
NC_133185.1	33250000	33300000	r13012	0.0050483257	11.18669355	2480
NC_133185.1	33300000	33350000	r13013	0.009759270236	7.689315353	1928
NC_133185.1	33350000	33400000	r13014	0.006099841749	5.913141994	1324
NC_133185.1	33400000	33450000	r13015	0.009487821703	10.1209997	3281
NC_133185.1	33450000	33500000	r13016	0.009257548396	9.623045005	3133
NC_133185.1	33500000	33550000	r13017	0.01123791529	7.76615074	2972
NC_133185.1	33550000	33600000	r13018	0.00748505578	7.106204584	1789
NC_133185.1	33600000	33650000	r13019	0.008755321033	9.165982672	2193
NC_133185.1	33650000	33700000	r13020	0.005777125665	6.229691877	1071
NC_133185.1	33700000	33750000	r13021	0.01431948901	13.54626866	2680
NC_133185.1	33750000	33800000	r13022	0.009648869351	9.377553957	3475
NC_133185.1	33800000	33850000	r13023	0.01146868028	6.124888093	2234
NC_133185.1	33850000	33900000	r13024	0.008556445126	7.997824195	2298
NC_133185.1	33900000	33950000	r13025	0.01701483265	8.415186773	3266
NC_133185.1	33950000	34000000	r13026	0.00806110812	9.743693239	2973
NC_133185.1	34000000	34050000	r13027	0.01395055354	9.106719368	2277
NC_133185.1	34050000	34100000	r13028	0.009051533071	7.234885621	2448
NC_133185.1	34100000	34150000	r13029	0.008418992987	6.888514777	2673
NC_133185.1	34150000	34200000	r13030	0.007344847529	12.54771544	3458
NC_133185.1	34200000	34250000	r13031	0.007863327867	7.677228412	2872
NC_133185.1	34250000	34300000	r13032	0.00814110101	7.911533692	2419
NC_133185.1	34300000	34350000	r13033	0.008432118585	6.983204568	2977
NC_133185.1	34350000	34400000	r13034	0.01136386066	6.77904143	2462
NC_133185.1	34400000	34450000	r13035	0.007994363599	9.597921914	3176
NC_133185.1	34450000	34500000	r13036	0.006812516188	8.436946903	2712
NC_133185.1	34500000	34550000	r13037	0.009760491717	8.000523013	1912
NC_133185.1	34550000	34600000	r13038	0.007278665835	7.09375	1984
NC_133185.1	34600000	34650000	r13039	0.006412509283	9.158802638	1971
NC_133185.1	34650000	34700000	r13040	0.00620257035	8.966113182	2951
NC_133185.1	34700000	34750000	r13041	0.004385651697	7.217647059	1190
NC_133185.1	34750000	34800000	r13042	0.003984515775	8.81580096	2291
NC_133185.1	34800000	34850000	r13043	0.006296549151	9.215008432	1186
NC_133185.1	34850000	34900000	r13044	0.0061339021	7.062897078	1574
NC_133185.1	34900000	34950000	r13045	0.01140403253	8.944123314	3114
NC_133185.1	34950000	35000000	r13046	0.01133158495	8.347473785	2098
NC_133185.1	35000000	35050000	r13047	0.005285289823	11.04458599	2355
NC_133185.1	35050000	35100000	r13048	0.008654902548	9.120999219	2562
NC_133185.1	35100000	35150000	r13049	0.004496122303	7.552884615	2704
NC_133185.1	35150000	35200000	r13050	0.009841474624	7.685018528	1889
NC_133185.1	35200000	35250000	r13051	0.01026898314	7.609073959	1609
NC_133185.1	35250000	35300000	r13052	0.01416617896	7.273540242	1901
NC_133185.1	35300000	35350000	r13053	0.008287244644	6.852017937	2230
NC_133185.1	35350000	35400000	r13054	0.01370489488	7.718216319	2108
NC_133185.1	35400000	35450000	r13055	0.008461922594	7.011111111	2160
NC_133185.1	35450000	35500000	r13056	0.006843767758	8.788331072	2948
NC_133185.1	35500000	35550000	r13057	0.006804388422	6.185294118	1020
NC_133185.1	35550000	35600000	r13058	0.008100612272	5.969770254	827
NC_133185.1	35600000	35650000	r13059	0.005955359109	8.017234776	2611
NC_133185.1	35650000	35700000	r13060	0.006835310876	7.613714286	2625
NC_133185.1	35700000	35750000	r13061	0.006983175162	7.491670419	2221
NC_133185.1	35750000	35800000	r13062	0.006883244636	8.350102369	3419
NC_133185.1	35800000	35850000	r13063	0.006656669941	6.89470242	3058
NC_133185.1	35850000	35900000	r13064	0.009209560613	7.354997538	2031
NC_133185.1	35900000	35950000	r13065	0.01050141911	6.844370861	1510
NC_133185.1	35950000	36000000	r13066	0.00860661451	7.603692572	2329
NC_133185.1	36000000	36050000	r13067	0.007698738268	9.443645991	2644
NC_133185.1	36050000	36100000	r13068	0.006375596528	7.56975381	1706
NC_133185.1	36100000	36150000	r13069	0.01437392456	6.797807552	1642
NC_133185.1	36150000	36200000	r13070	0.00782023532	6.775524476	1430
NC_133185.1	36200000	36250000	r13071	0.009922567643	8.732474422	2639
NC_133185.1	36250000	36300000	r13072	0.01306987298	10.40291112	3229
NC_133185.1	36300000	36350000	r13073	0.01129045154	7.989665151	2419
NC_133185.1	36350000	36400000	r13074	0.01466041525	7.138042475	2166
NC_133185.1	36400000	36450000	r13075	0.01865368793	11.06035838	3181
NC_133185.1	36450000	36500000	r13076	0.01166163606	8.612359551	2136
NC_133185.1	36500000	36550000	r13077	0.01219635066	7.617920541	1183
NC_133185.1	36550000	36600000	r13078	0.008499805259	7.282743363	2260
NC_133185.1	36600000	36650000	r13079	0.009730008145	6.808538163	2319
NC_133185.1	36650000	36700000	r13080	0.01004818594	6.067669173	2128
NC_133185.1	36700000	36750000	r13081	0.006258413951	7.432938856	2028
NC_133185.1	36750000	36800000	r13082	0.004655158294	7.543878087	1903
NC_133185.1	36800000	36850000	r13083	0.005278777359	9.897419144	3061
NC_133185.1	36850000	36900000	r13084	0.0050532812	9.048760331	2420
NC_133185.1	36900000	36950000	r13085	0.00552043165	7.048336472	1593
NC_133185.1	36950000	37000000	r13086	0.006859629978	10.69190295	3421
NC_133185.1	37000000	37050000	r13087	0.004896537096	9.584899095	2874
NC_133185.1	37050000	37100000	r13088	0.003320599526	9.763426241	2942
NC_133185.1	37100000	37150000	r13089	0.004683594435	9.983536149	2794
NC_133185.1	37150000	37200000	r13090	0.005169408386	8.564334086	2658
NC_133185.1	37200000	37250000	r13091	0.005930480683	7.395754717	2120
NC_133185.1	37250000	37300000	r13092	0.006096751484	8.256775539	2878
NC_133185.1	37300000	37350000	r13093	0.005580612595	8.329592218	2673
NC_133185.1	37350000	37400000	r13094	0.005778604713	7.641088104	2463
NC_133185.1	37400000	37450000	r13095	0.01052826836	8.25029656	1686
NC_133185.1	37450000	37500000	r13096	0.006648668758	6.418918919	2368
NC_133185.1	37500000	37550000	r13097	0.00582781457	6.135099338	1510
NC_133185.1	37550000	37600000	r13098	0.009462197297	9.014233697	3021
NC_133185.1	37600000	37650000	r13099	0.00630782932	8.602392681	2842
NC_133185.1	37650000	37700000	r13100	0.007463714109	8.57362308	2669
NC_133185.1	37700000	37750000	r13101	0.0104352513	11.81684081	3254
NC_133185.1	37750000	37800000	r13102	0.008182132079	10.47143276	3413
NC_133185.1	37800000	37850000	r13103	0.008315785811	8.329636202	2254
NC_133185.1	37850000	37900000	r13104	0.003979421838	6.633194589	1922
NC_133185.1	37900000	37950000	r13105	0.006974786037	7.712288876	1717
NC_133185.1	37950000	38000000	r13106	0.01025418885	8.468181818	1980
NC_133185.1	38000000	38050000	r13107	0.007265842169	7.543347639	2330
NC_133185.1	38050000	38100000	r13108	0.01185170515	6.252002465	1623
NC_133185.1	38100000	38150000	r13109	0.01310545771	5.931506849	1825
NC_133185.1	38150000	38200000	r13110	0.005712108488	6.320705421	1531
NC_133185.1	38200000	38250000	r13111	0.01034280887	6.99899548	1991
NC_133185.1	38250000	38300000	r13112	0.008824398802	8.456387665	1135
NC_133185.1	38300000	38350000	r13113	0.00407130239	7.705829596	1115
NC_133185.1	38350000	38400000	r13114	0.003658242311	10.53463961	2858
NC_133185.1	38400000	38450000	r13115	0.007124138848	9.447860539	3155
NC_133185.1	38450000	38500000	r13116	0.006593437292	10.94401485	3233
NC_133185.1	38500000	38550000	r13117	0.005911915205	6.874530075	2128
NC_133185.1	38550000	38600000	r13118	0.005076584109	9.325743201	3162
NC_133185.1	38600000	38650000	r13119	0.007469725155	7.8022343	3312
NC_133185.1	38650000	38700000	r13120	0.006694917614	9.217579251	2776
NC_133185.1	38700000	38750000	r13121	0.008963313039	8.035646388	2104
NC_133185.1	38750000	38800000	r13122	0.007896112046	8.510774142	2506
NC_133185.1	38800000	38850000	r13123	0.006486076501	6.755075311	3054
NC_133185.1	38850000	38900000	r13124	0.007655378062	8.705161855	2286
NC_133185.1	38900000	38950000	r13125	0.005492734299	7.825768156	2864
NC_133185.1	38950000	39000000	r13126	0.007440882353	8.308707124	3411
NC_133185.1	39000000	39050000	r13127	0.006659792939	12.36207898	3444
NC_133185.1	39050000	39100000	r13128	0.004435919745	8.695384615	1950
NC_133185.1	39100000	39150000	r13129	0.007250057107	13.95708155	2563
NC_133185.1	39150000	39200000	r13130	0.008132560718	9.315629742	1318
NC_133185.1	39200000	39250000	r13131	0.007186843382	9.704473565	2213
NC_133185.1	39250000	39300000	r13132	0.008552151237	8.907512626	3168
NC_133185.1	39300000	39350000	r13133	0.004438010348	5.799660441	2356
NC_133185.1	39350000	39400000	r13134	0.008020705359	8.268386389	1822
NC_133185.1	39400000	39450000	r13135	0.009578564303	8.63627321	3016
NC_133185.1	39450000	39500000	r13136	0.01132909941	6.944075305	1806
NC_133185.1	39500000	39550000	r13137	0.009566747406	8.094274645	2323
NC_133185.1	39550000	39600000	r13138	0.00933817433	9.133701188	2356
NC_133185.1	39600000	39650000	r13139	0.006704954709	7.904761905	2142
NC_133185.1	39650000	39700000	r13140	0.01130560747	6.839950372	1612
NC_133185.1	39700000	39750000	r13141	0.008220214908	8.186143573	2396
NC_133185.1	39750000	39800000	r13142	0.006294015115	7.251582278	1896
NC_133185.1	39800000	39850000	r13143	0.008604970787	7.781818182	2475
NC_133185.1	39850000	39900000	r13144	0.008306824214	8.086473755	2972
NC_133185.1	39900000	39950000	r13145	0.006481747784	10.0821256	2070
NC_133185.1	39950000	40000000	r13146	0.005681690208	8.209708738	2060
NC_133185.1	40000000	40050000	r13147	0.005639819868	7.890317971	2799
NC_133185.1	40050000	40100000	r13148	0.005834275326	7.880685174	1693
NC_133185.1	40100000	40150000	r13149	0.007504358265	7.073105656	1874
NC_133185.1	40150000	40200000	r13150	0.005698789304	7.478413069	2571
NC_133185.1	40200000	40250000	r13151	0.003842267846	9.291741472	3342
NC_133185.1	40250000	40300000	r13152	0.002711285331	7.472435897	3120
NC_133185.1	40300000	40350000	r13153	0.006090227233	8.202857143	2100
NC_133185.1	40350000	40400000	r13154	0.007935277676	6.651626443	1906
NC_133185.1	40400000	40450000	r13155	0.004475399352	7.301451751	2342
NC_133185.1	40450000	40500000	r13156	0.007532066844	9.563156316	3333
NC_133185.1	40500000	40550000	r13157	0.007859018086	7.803418803	2574
NC_133185.1	40550000	40600000	r13158	0.006528861379	9.120399251	3206
NC_133185.1	40600000	40650000	r13159	0.005724234067	8.455043002	2558
NC_133185.1	40650000	40700000	r13160	0.004453202961	7.7960199	1608
NC_133185.1	40700000	40750000	r13161	0.005116460024	8.591829356	2766
NC_133185.1	40750000	40800000	r13162	0.005474617089	11.62002377	3366
NC_133185.1	40800000	40850000	r13163	0.004822067083	10.75507193	2711
NC_133185.1	40850000	40900000	r13164	0.005312654758	9.353666051	3246
NC_133185.1	40900000	40950000	r13165	0.005194315369	7.646972477	2725
NC_133185.1	40950000	41000000	r13166	0.007638001798	7.467213115	2684
NC_133185.1	41000000	41050000	r13167	0.008706441863	8.201108214	3068
NC_133185.1	41050000	41100000	r13168	0.004773565077	7.588284171	2407
NC_133185.1	41100000	41150000	r13169	0.004000041405	10.11432655	2799
NC_133185.1	41150000	41200000	r13170	0.005272919643	8.340517241	3248
NC_133185.1	41200000	41250000	r13171	0.002579031526	8.370981508	3515
NC_133185.1	41250000	41300000	r13172	0.0009178156528	11.77136389	3534
NC_133185.1	41300000	41350000	r13173	0.002317029709	8.681543116	2644
NC_133185.1	41350000	41400000	r13174	0.003589929518	7.863256436	2991
NC_133185.1	41400000	41450000	r13175	0.004364704758	9.169069463	3052
NC_133185.1	41450000	41500000	r13176	0.002632479149	8.026727759	2619
NC_133185.1	41500000	41550000	r13177	0.001361526666	6.380530973	2712
NC_133185.1	41550000	41600000	r13178	0.001183391661	9.396663577	3237
NC_133185.1	41600000	41650000	r13179	0.006444703953	6.770141275	2619
NC_133185.1	41650000	41700000	r13180	0.00266052048	8.681153694	2531
NC_133185.1	41700000	41750000	r13181	0.001963567595	8.806330837	2938
NC_133185.1	41750000	41800000	r13182	0.001756673687	7.10010803	2777
