NC_133199.1	19200000	19250000	r27640	.	.	0
NC_133199.1	19250000	19300000	r27641	.	.	0
NC_133199.1	19300000	19350000	r27642	0.0009612083762	5.627188465	971
NC_133199.1	19350000	19400000	r27643	0.002719209469	16.24146982	4191
NC_133199.1	19400000	19450000	r27644	0.001534779482	23.19595883	5246
NC_133199.1	19450000	19500000	r27645	0.002845747293	12.07782673	2043
NC_133199.1	19500000	19550000	r27646	.	.	0
NC_133199.1	19550000	19600000	r27647	0.002692454365	8.873572594	1226
NC_133199.1	19600000	19650000	r27648	0.002504008202	8.39010645	1597
NC_133199.1	19650000	19700000	r27649	0.001588845655	5.180933852	1028
NC_133199.1	19700000	19750000	r27650	0.0007787055131	10.42494226	433
NC_133199.1	19750000	19800000	r27651	0.003329739551	15.50966184	414
NC_133199.1	19800000	19850000	r27652	0.002132072849	23.21935484	155
NC_133199.1	19850000	19900000	r27653	0.002172210692	6.384987893	1652
NC_133199.1	19900000	19950000	r27654	.	.	0
NC_133199.1	19950000	20000000	r27655	0.001896919924	21.43939394	1320
NC_133199.1	20000000	20050000	r27656	0.002614771495	12.46052632	3800
NC_133199.1	20050000	20100000	r27657	0.0008061587624	6.313675648	1967
NC_133199.1	20100000	20150000	r27658	0.0007623386229	7.966346154	1040
NC_133199.1	20150000	20200000	r27659	0.002519196079	8.004506196	2663
NC_133199.1	20200000	20250000	r27660	0.00326620196	11.23990165	2847
NC_133199.1	20250000	20300000	r27661	0.00264106501	8.064415988	2577
NC_133199.1	20300000	20350000	r27662	0.003126203312	6.345013477	1484
NC_133199.1	20350000	20400000	r27663	0.004490934333	8.732542819	1518
NC_133199.1	20400000	20450000	r27664	0.003181714954	13.26402907	2477
NC_133199.1	20450000	20500000	r27665	0.003365596419	8.445338208	2735
NC_133199.1	20500000	20550000	r27666	0.00163263388	7.887855044	2042
NC_133199.1	20550000	20600000	r27667	0.002107760315	9.309366131	2114
NC_133199.1	20600000	20650000	r27668	0.001573076697	6.577873918	1618
NC_133199.1	20650000	20700000	r27669	0.004640688001	6.061093248	1244
NC_133199.1	20700000	20750000	r27670	0.006352772982	9.339847474	2098
NC_133199.1	20750000	20800000	r27671	0.002659901869	10.29749736	2837
NC_133199.1	20800000	20850000	r27672	0.003028961777	10.05531386	1609
NC_133199.1	20850000	20900000	r27673	0.001939310974	7.369609856	1948
NC_133199.1	20900000	20950000	r27674	0.002703922851	8.211699164	2513
NC_133199.1	20950000	21000000	r27675	0.002212136455	6.758215962	1704
NC_133199.1	21000000	21050000	r27676	0.005885965414	10.09316304	2662
NC_133199.1	21050000	21100000	r27677	0.002863420996	8.419555096	1933
NC_133199.1	21100000	21150000	r27678	0.005166956556	8.342842843	1998
NC_133199.1	21150000	21200000	r27679	0.002023514785	8.022282242	1481
NC_133199.1	21200000	21250000	r27680	0.002053819338	11.68553888	2932
NC_133199.1	21250000	21300000	r27681	0.002185198074	6.109013398	1642
NC_133199.1	21300000	21350000	r27682	0.002758343576	6.532097948	1511
NC_133199.1	21350000	21400000	r27683	0.001659514752	10.65817327	2551
NC_133199.1	21400000	21450000	r27684	0.002728431614	6.08462867	1158
NC_133199.1	21450000	21500000	r27685	0.006648544758	8.478356164	1825
NC_133199.1	21500000	21550000	r27686	0.002175459079	8.559036145	2075
NC_133199.1	21550000	21600000	r27687	0.005295192417	6.597122302	1390
NC_133199.1	21600000	21650000	r27688	0.003573679658	10.06142728	2214
NC_133199.1	21650000	21700000	r27689	0.002728030547	6.638431752	2066
NC_133199.1	21700000	21750000	r27690	0.003299570668	7.194008559	2103
NC_133199.1	21750000	21800000	r27691	0.004132092485	11.20115942	1725
NC_133199.1	21800000	21850000	r27692	0.004875591645	9.748205128	1950
NC_133199.1	21850000	21900000	r27693	0.006383466752	9.220718619	2143
NC_133199.1	21900000	21950000	r27694	0.004759784718	8.584525358	1538
NC_133199.1	21950000	22000000	r27695	0.002894783864	8.966623877	779
NC_133199.1	22000000	22050000	r27696	0.002668842304	7.918041511	1879
NC_133199.1	22050000	22100000	r27697	0.004765644296	7.750712251	1404
NC_133199.1	22100000	22150000	r27698	0.002661625981	8.485255854	2306
NC_133199.1	22150000	22200000	r27699	0.002384805055	6.052588997	1236
NC_133199.1	22200000	22250000	r27700	0.004281382984	8.09633758	2512
NC_133199.1	22250000	22300000	r27701	0.002911422592	13.54355556	2250
NC_133199.1	22300000	22350000	r27702	0.002709073074	6.853932584	1958
NC_133199.1	22350000	22400000	r27703	0.002615867233	6.905282332	1098
NC_133199.1	22400000	22450000	r27704	0.002847338936	5.878823529	850
NC_133199.1	22450000	22500000	r27705	0.0006951685784	5.919708029	411
NC_133199.1	22500000	22550000	r27706	0.005037929998	6.14511041	1268
NC_133199.1	22550000	22600000	r27707	0.001220407615	7.731488407	1337
NC_133199.1	22600000	22650000	r27708	0.004833233287	7.497975709	1976
NC_133199.1	22650000	22700000	r27709	0.003257408726	7.795103779	1879
NC_133199.1	22700000	22750000	r27710	0.001815576095	7.060698027	1318
NC_133199.1	22750000	22800000	r27711	0.004275890595	6.188110749	1228
NC_133199.1	22800000	22850000	r27712	0.005106560951	8.417849899	1972
NC_133199.1	22850000	22900000	r27713	0.002725351658	7.712906504	1968
NC_133199.1	22900000	22950000	r27714	0.003766349815	8.09484193	1803
NC_133199.1	22950000	23000000	r27715	0.004083994709	6.631060606	1320
NC_133199.1	23000000	23050000	r27716	0.006390368141	5.797406807	617
NC_133199.1	23050000	23100000	r27717	0.001435463879	7.284522003	1318
NC_133199.1	23100000	23150000	r27718	0.002600313566	7.892673822	2143
NC_133199.1	23150000	23200000	r27719	0.002608913128	7.434678194	2082
NC_133199.1	23200000	23250000	r27720	0.003334897074	7.447414294	1721
NC_133199.1	23250000	23300000	r27721	0.003299059145	9.787989081	2198
NC_133199.1	23300000	23350000	r27722	0.003215283679	8.726424361	2036
NC_133199.1	23350000	23400000	r27723	0.004165819432	9.62521065	2967
NC_133199.1	23400000	23450000	r27724	0.005738864024	8.437545126	1385
NC_133199.1	23450000	23500000	r27725	0.001622167726	8.215425532	1880
NC_133199.1	23500000	23550000	r27726	0.001765485614	8.014851485	2020
NC_133199.1	23550000	23600000	r27727	0.00219454889	8.925647766	2663
NC_133199.1	23600000	23650000	r27728	0.003020993344	6.240322581	620
NC_133199.1	23650000	23700000	r27729	0.004560287579	8.425293218	1961
NC_133199.1	23700000	23750000	r27730	0.003526172101	9.11147721	1821
NC_133199.1	23750000	23800000	r27731	0.002181273332	7.692035398	1695
NC_133199.1	23800000	23850000	r27732	0.001690151402	6.365162644	953
NC_133199.1	23850000	23900000	r27733	0.00324648011	6.319743739	1717
NC_133199.1	23900000	23950000	r27734	0.001871055574	6.949367089	1185
NC_133199.1	23950000	24000000	r27735	0.001357394933	6.734078212	1790
NC_133199.1	24000000	24050000	r27736	0.003013972535	10.98245614	2337
NC_133199.1	24050000	24100000	r27737	0.004283957847	7.495019157	1305
NC_133199.1	24100000	24150000	r27738	0.002345699216	7.103283174	1462
NC_133199.1	24150000	24200000	r27739	0.005922535935	8.842409241	2424
NC_133199.1	24200000	24250000	r27740	0.002460409349	9.34084726	2573
NC_133199.1	24250000	24300000	r27741	0.002506413147	10.66629002	2655
NC_133199.1	24300000	24350000	r27742	0.001515526172	7.911517925	1311
NC_133199.1	24350000	24400000	r27743	0.002881450008	6.012861736	1244
NC_133199.1	24400000	24450000	r27744	0.002984392232	6.143359719	1137
NC_133199.1	24450000	24500000	r27745	0.002260235684	9.96742671	1842
NC_133199.1	24500000	24550000	r27746	0.001023745627	7.397140221	2168
NC_133199.1	24550000	24600000	r27747	0.003272598893	9.923444976	2508
NC_133199.1	24600000	24650000	r27748	0.001954162276	8.307952623	1773
NC_133199.1	24650000	24700000	r27749	0.003143429309	11.25105932	1888
NC_133199.1	24700000	24750000	r27750	0.003512340913	10.47036728	2396
NC_133199.1	24750000	24800000	r27751	0.003554087193	11.69517023	2526
NC_133199.1	24800000	24850000	r27752	0.002093395301	7.352977667	1612
NC_133199.1	24850000	24900000	r27753	0.002969742063	6.740625	1600
NC_133199.1	24900000	24950000	r27754	0.002867230648	9.398900667	2547
NC_133199.1	24950000	25000000	r27755	0.002923683481	8.641011841	1858
NC_133199.1	25000000	25050000	r27756	0.01055104977	7.860059761	2008
NC_133199.1	25050000	25100000	r27757	0.001423073433	8.159473901	2433
NC_133199.1	25100000	25150000	r27758	0.003675086814	9.143150334	1949
NC_133199.1	25150000	25200000	r27759	0.00240819126	6.924938272	2025
NC_133199.1	25200000	25250000	r27760	0.001478752638	7.6484375	2048
NC_133199.1	25250000	25300000	r27761	0.002450231269	8.245614035	2337
NC_133199.1	25300000	25350000	r27762	0.003157186399	6.616957606	2005
NC_133199.1	25350000	25400000	r27763	0.001518653005	7.939655172	2204
NC_133199.1	25400000	25450000	r27764	0.002586367999	8.822302811	2206
NC_133199.1	25450000	25500000	r27765	0.002672182075	13.77668488	2745
NC_133199.1	25500000	25550000	r27766	0.002678031588	8.414095079	2398
NC_133199.1	25550000	25600000	r27767	0.0009492049055	6.792178263	2199
NC_133199.1	25600000	25650000	r27768	0.003463904392	8.298843579	1643
NC_133199.1	25650000	25700000	r27769	0.003574814184	8.161755075	1527
NC_133199.1	25700000	25750000	r27770	0.001898461621	8.151946819	2106
NC_133199.1	25750000	25800000	r27771	0.001529153685	6.611320755	1855
NC_133199.1	25800000	25850000	r27772	0.001947076451	8.239040529	1209
NC_133199.1	25850000	25900000	r27773	0.00166573842	7.733918129	1710
NC_133199.1	25900000	25950000	r27774	0.001780727218	6.88559322	1888
NC_133199.1	25950000	26000000	r27775	0.007842501081	7.408805031	477
NC_133199.1	26000000	26050000	r27776	0.002511142594	9.739272388	2144
NC_133199.1	26050000	26100000	r27777	0.006016395607	8.961674009	2270
NC_133199.1	26100000	26150000	r27778	0.002741608106	7.014165792	1906
NC_133199.1	26150000	26200000	r27779	0.003610909767	8.95018797	2128
NC_133199.1	26200000	26250000	r27780	0.003817374686	11.12884334	2732
NC_133199.1	26250000	26300000	r27781	0.003741182133	7.249407583	1688
NC_133199.1	26300000	26350000	r27782	0.004309945473	8.429832304	2266
NC_133199.1	26350000	26400000	r27783	0.002987987988	5.836486486	740
NC_133199.1	26400000	26450000	r27784	0.004535656249	9.307795699	2232
NC_133199.1	26450000	26500000	r27785	0.00263981514	6.765970516	1628
NC_133199.1	26500000	26550000	r27786	0.002990018678	7.665317139	2223
NC_133199.1	26550000	26600000	r27787	0.003910652168	13.02520623	2182
NC_133199.1	26600000	26650000	r27788	0.00548208699	8.810582011	1890
NC_133199.1	26650000	26700000	r27789	0.003814073877	8.801687764	2370
NC_133199.1	26700000	26750000	r27790	0.003117787685	6.902686567	1675
NC_133199.1	26750000	26800000	r27791	0.002796672435	8.309746954	2134
NC_133199.1	26800000	26850000	r27792	0.002573932126	8.56255144	2430
NC_133199.1	26850000	26900000	r27793	0.004587776755	7.894909688	1218
NC_133199.1	26900000	26950000	r27794	0.003424738841	7.280982906	1872
NC_133199.1	26950000	27000000	r27795	0.002468878712	7.932291667	2112
NC_133199.1	27000000	27050000	r27796	0.003431566322	8.357685811	2368
NC_133199.1	27050000	27100000	r27797	0.003827666146	7.886803874	1652
NC_133199.1	27100000	27150000	r27798	0.004156346492	7.962982273	1918
NC_133199.1	27150000	27200000	r27799	0.004715992101	12.34619395	2877
NC_133199.1	27200000	27250000	r27800	0.00361455232	11.63215712	3004
NC_133199.1	27250000	27300000	r27801	0.003473989215	8.05353466	1457
NC_133199.1	27300000	27350000	r27802	0.00219769056	7.983716475	2088
NC_133199.1	27350000	27400000	r27803	0.001555262802	7.350510678	2154
NC_133199.1	27400000	27450000	r27804	0.002762085316	10.44439817	2401
NC_133199.1	27450000	27500000	r27805	0.001675932392	6.554902847	2213
NC_133199.1	27500000	27550000	r27806	0.002375850657	6.601453326	1789
NC_133199.1	27550000	27600000	r27807	0.001236403582	7.104505341	2153
NC_133199.1	27600000	27650000	r27808	0.001196757686	9.089449541	2180
NC_133199.1	27650000	27700000	r27809	0.001627853705	7.88308977	2395
NC_133199.1	27700000	27750000	r27810	0.001669866844	8.222486899	2099
NC_133199.1	27750000	27800000	r27811	0.001512964308	7.905	2200
NC_133199.1	27800000	27850000	r27812	0.002674118339	8.316907392	2354
NC_133199.1	27850000	27900000	r27813	0.001705449429	10.31711466	2939
NC_133199.1	27900000	27950000	r27814	0.001543313866	7.291509434	2120
NC_133199.1	27950000	28000000	r27815	0.003333474552	6.377224199	1124
NC_133199.1	28000000	28050000	r27816	0.001192493916	9.119912791	2752
NC_133199.1	28050000	28100000	r27817	0.001416099947	6.794322709	2008
NC_133199.1	28100000	28150000	r27818	0.0009958131859	8.115702479	2057
NC_133199.1	28150000	28200000	r27819	0.004528731359	10.73429454	1942
NC_133199.1	28200000	28250000	r27820	0.00191585697	7.978424015	2132
NC_133199.1	28250000	28300000	r27821	0.002768863413	7.437845999	1987
NC_133199.1	28300000	28350000	r27822	0.00146845344	7.608229747	2333
NC_133199.1	28350000	28400000	r27823	0.001808212486	7.244060475	1852
NC_133199.1	28400000	28450000	r27824	0.001448439033	7.193548387	1333
NC_133199.1	28450000	28500000	r27825	0.002218316802	7.057057057	1332
NC_133199.1	28500000	28550000	r27826	0.003994261552	7.528239203	2107
NC_133199.1	28550000	28600000	r27827	0.003551170392	9.694276094	1485
NC_133199.1	28600000	28650000	r27828	0.004751703996	7.334613538	2083
NC_133199.1	28650000	28700000	r27829	0.001954551423	8.922944221	1739
NC_133199.1	28700000	28750000	r27830	0.00356942398	8.632420091	2190
NC_133199.1	28750000	28800000	r27831	0.004926230096	7.57648832	1327
NC_133199.1	28800000	28850000	r27832	0.00356934113	8.287510138	2466
NC_133199.1	28850000	28900000	r27833	0.0008913840436	8.088719154	1702
NC_133199.1	28900000	28950000	r27834	0.001098284432	8.244550771	1881
NC_133199.1	28950000	29000000	r27835	0.001026021666	9.83978152	2197
NC_133199.1	29000000	29050000	r27836	0.00173258498	8.66306391	2128
NC_133199.1	29050000	29100000	r27837	0.00177768198	8.936677339	2811
NC_133199.1	29100000	29150000	r27838	0.002414285714	6.038	1000
NC_133199.1	29150000	29200000	r27839	0.001273474768	8.92874573	2049
NC_133199.1	29200000	29250000	r27840	0.001563578082	9.731422105	2651
NC_133199.1	29250000	29300000	r27841	0.00156609929	11.24660633	2652
NC_133199.1	29300000	29350000	r27842	0.002133259461	9.202380952	2436
NC_133199.1	29350000	29400000	r27843	0.001946349465	6.366965012	1229
NC_133199.1	29400000	29450000	r27844	0.001784032072	6.761267291	2241
NC_133199.1	29450000	29500000	r27845	0.002499190227	7.127906977	1978
NC_133199.1	29500000	29550000	r27846	0.001958070963	8.330985915	2698
NC_133199.1	29550000	29600000	r27847	0.002800297572	10.76549414	1791
NC_133199.1	29600000	29650000	r27848	0.00221586894	11.27834661	2637
NC_133199.1	29650000	29700000	r27849	0.001856466579	8.474537037	2160
NC_133199.1	29700000	29750000	r27850	0.001647605185	8.680735478	2393
NC_133199.1	29750000	29800000	r27851	0.001018739325	12.09032258	1550
NC_133199.1	29800000	29850000	r27852	0.002470827241	9.226693836	1963
NC_133199.1	29850000	29900000	r27853	0.002687661216	9.098866745	2559
NC_133199.1	29900000	29950000	r27854	0.003744339073	6.587570621	1416
NC_133199.1	29950000	30000000	r27855	0.003372397395	7.16439643	2129
NC_133199.1	30000000	30050000	r27856	0.002184021051	9.313246163	1759
NC_133199.1	30050000	30100000	r27857	0.00195294891	10.04681648	1602
NC_133199.1	30100000	30150000	r27858	0.002736408463	9.086887836	1899
NC_133199.1	30150000	30200000	r27859	0.002947310163	9.7008	1875
NC_133199.1	30200000	30250000	r27860	0.002841558049	8.784012298	1301
NC_133199.1	30250000	30300000	r27861	0.002325732808	11.03019447	1954
NC_133199.1	30300000	30350000	r27862	0.002132449011	8.788824663	2595
NC_133199.1	30350000	30400000	r27863	0.001784703695	6.613469157	1767
NC_133199.1	30400000	30450000	r27864	0.001810053598	8.769830949	2307
NC_133199.1	30450000	30500000	r27865	0.002015823164	7.762371615	2142
NC_133199.1	30500000	30550000	r27866	0.0009622232645	7.846947549	2326
NC_133199.1	30550000	30600000	r27867	0.00225909731	9.740902475	2061
NC_133199.1	30600000	30650000	r27868	0.002997999721	7.711355678	1999
NC_133199.1	30650000	30700000	r27869	0.003065244363	6.738920226	1241
NC_133199.1	30700000	30750000	r27870	0.001153058913	6.803261978	1962
NC_133199.1	30750000	30800000	r27871	0.002163032306	7.620724346	1988
NC_133199.1	30800000	30850000	r27872	0.004306864749	7.285073671	1561
NC_133199.1	30850000	30900000	r27873	0.002260249097	6.925527142	2229
NC_133199.1	30900000	30950000	r27874	0.001490611112	8.229263266	1941
NC_133199.1	30950000	31000000	r27875	0.002473696042	6.831155779	1990
NC_133199.1	31000000	31050000	r27876	0.002474792166	9.308988764	2670
NC_133199.1	31050000	31100000	r27877	0.001703838451	10.66972814	2722
NC_133199.1	31100000	31150000	r27878	0.004975707506	8.373840035	2263
NC_133199.1	31150000	31200000	r27879	0.002406192159	6.452738516	2264
NC_133199.1	31200000	31250000	r27880	0.002423955941	7.345274061	2317
NC_133199.1	31250000	31300000	r27881	0.001863059697	8.305347594	1870
NC_133199.1	31300000	31350000	r27882	0.001201957044	6.178041543	1348
NC_133199.1	31350000	31400000	r27883	0.002843415704	8.123760038	2117
NC_133199.1	31400000	31450000	r27884	0.002907374442	6.795950156	1926
NC_133199.1	31450000	31500000	r27885	0.001069091205	9.104192355	1622
NC_133199.1	31500000	31550000	r27886	0.001966738435	7.415343915	1890
NC_133199.1	31550000	31600000	r27887	0.0020347297	8.058798646	2364
NC_133199.1	31600000	31650000	r27888	0.005712241978	5.787553648	466
NC_133199.1	31650000	31700000	r27889	0.002682643103	7.427765237	1772
NC_133199.1	31700000	31750000	r27890	0.002685182571	10.15247304	2689
NC_133199.1	31750000	31800000	r27891	0.003996862767	8.648726574	2081
NC_133199.1	31800000	31850000	r27892	0.002360980234	8.729456384	1582
NC_133199.1	31850000	31900000	r27893	0.003380241578	7.765822785	1738
NC_133199.1	31900000	31950000	r27894	0.002006007081	6.125313283	1197
NC_133199.1	31950000	32000000	r27895	0.005149224526	8.539845758	1556
NC_133199.1	32000000	32050000	r27896	0.004222886019	8.197833255	2123
NC_133199.1	32050000	32100000	r27897	0.00408692185	6.669856459	836
NC_133199.1	32100000	32150000	r27898	0.003101686721	8.268050542	2216
NC_133199.1	32150000	32200000	r27899	0.004359131233	5.732334047	934
NC_133199.1	32200000	32250000	r27900	0.004271932949	7.490334748	2121
NC_133199.1	32250000	32300000	r27901	0.001786185551	8.564139942	1372
NC_133199.1	32300000	32350000	r27902	0.005175331111	10.0176648	2321
NC_133199.1	32350000	32400000	r27903	0.004597519306	13.54747617	2833
NC_133199.1	32400000	32450000	r27904	0.003096671708	9.104284559	2474
NC_133199.1	32450000	32500000	r27905	0.002488061127	7.235530086	1745
NC_133199.1	32500000	32550000	r27906	0.003483952753	8.460877042	1163
NC_133199.1	32550000	32600000	r27907	0.003671309038	8.426455567	1958
NC_133199.1	32600000	32650000	r27908	0.001814731163	8.666507406	2093
NC_133199.1	32650000	32700000	r27909	0.004135335825	7.919852035	1622
NC_133199.1	32700000	32750000	r27910	0.002840971514	7.664621677	1956
NC_133199.1	32750000	32800000	r27911	0.002526776529	6.642939815	1728
NC_133199.1	32800000	32850000	r27912	0.003946791402	6.840727595	2254
NC_133199.1	32850000	32900000	r27913	0.003739428854	8.066870852	1959
NC_133199.1	32900000	32950000	r27914	0.002713733507	7.291983616	1709
NC_133199.1	32950000	33000000	r27915	0.002671107028	7.358199357	1555
NC_133199.1	33000000	33050000	r27916	0.0008988629057	7.805031447	1749
NC_133199.1	33050000	33100000	r27917	0.002911085934	9.080090498	2210
NC_133199.1	33100000	33150000	r27918	0.004929514247	7.856703567	1626
NC_133199.1	33150000	33200000	r27919	0.004753901684	7.715061058	1474
NC_133199.1	33200000	33250000	r27920	0.003516996587	9.348647269	1959
NC_133199.1	33250000	33300000	r27921	0.002402349615	11.72924791	1795
NC_133199.1	33300000	33350000	r27922	0.002443140041	8.756556826	1487
NC_133199.1	33350000	33400000	r27923	0.002168170812	6.347457627	826
NC_133199.1	33400000	33450000	r27924	0.00305685755	5.977175464	701
NC_133199.1	33450000	33500000	r27925	0.001869275849	7.688311688	1078
NC_133199.1	33500000	33550000	r27926	0.002940248819	7.766420183	2299
NC_133199.1	33550000	33600000	r27927	0.003760140613	9.777593361	2410
NC_133199.1	33600000	33650000	r27928	0.004687714315	10.21717172	2376
NC_133199.1	33650000	33700000	r27929	0.004292604759	7.825847458	2360
NC_133199.1	33700000	33750000	r27930	0.003139998028	9.065670468	2543
NC_133199.1	33750000	33800000	r27931	0.004822235845	7.735858586	1980
NC_133199.1	33800000	33850000	r27932	0.00520400361	7.731573705	2008
NC_133199.1	33850000	33900000	r27933	0.001819727891	5.785714286	280
NC_133199.1	33900000	33950000	r27934	0.004055995456	8.808158765	1814
NC_133199.1	33950000	34000000	r27935	0.004838352007	6.825735294	1360
NC_133199.1	34000000	34050000	r27936	0.002864353818	8.043185642	1783
NC_133199.1	34050000	34100000	r27937	0.0007101357289	7.830827068	1330
NC_133199.1	34100000	34150000	r27938	0.003374720055	7.207006369	1884
NC_133199.1	34150000	34200000	r27939	0.003411773412	10.47153285	2055
NC_133199.1	34200000	34250000	r27940	0.00276037765	10.46476762	2001
NC_133199.1	34250000	34300000	r27941	0.001533589867	6.054545455	1485
NC_133199.1	34300000	34350000	r27942	0.002526495811	7.984337921	2107
NC_133199.1	34350000	34400000	r27943	0.002447107427	8.981103166	1958
NC_133199.1	34400000	34450000	r27944	0.002718932401	8.303104978	2029
NC_133199.1	34450000	34500000	r27945	0.003799262361	8.893203883	2060
NC_133199.1	34500000	34550000	r27946	0.002588787222	8.170291342	2437
NC_133199.1	34550000	34600000	r27947	0.004006383211	6.678931231	2283
NC_133199.1	34600000	34650000	r27948	0.002243252478	7.712493466	1913
NC_133199.1	34650000	34700000	r27949	0.002188774855	7.287401575	1778
NC_133199.1	34700000	34750000	r27950	0.001799616455	7.426840634	1073
NC_133199.1	34750000	34800000	r27951	0.004251610707	7.432805522	2463
NC_133199.1	34800000	34850000	r27952	0.003454426039	6.670465808	2018
NC_133199.1	34850000	34900000	r27953	0.001947673208	5.6167979	1143
NC_133199.1	34900000	34950000	r27954	0.001343749158	7.053480475	1178
NC_133199.1	34950000	35000000	r27955	0.004348255338	9.462706271	1515
NC_133199.1	35000000	35050000	r27956	0.002602164566	8.671912256	2097
NC_133199.1	35050000	35100000	r27957	0.001726417165	6.916416115	1663
NC_133199.1	35100000	35150000	r27958	0.003252486411	7.073377581	2712
NC_133199.1	35150000	35200000	r27959	0.003650206637	9.442318207	1829
NC_133199.1	35200000	35250000	r27960	0.002806496453	7.703808982	1759
NC_133199.1	35250000	35300000	r27961	0.004391731659	7.413871951	1312
NC_133199.1	35300000	35350000	r27962	0.004914974735	9.827912721	2429
NC_133199.1	35350000	35400000	r27963	0.002431976751	6.462613557	1431
NC_133199.1	35400000	35450000	r27964	0.003370066607	7.876308278	2102
NC_133199.1	35450000	35500000	r27965	0.004924660051	5.716648291	907
NC_133199.1	35500000	35550000	r27966	0.0041285302	6.836363636	1540
NC_133199.1	35550000	35600000	r27967	0.003481217335	7.815832875	1819
NC_133199.1	35600000	35650000	r27968	0.004466281755	7.275782155	863
NC_133199.1	35650000	35700000	r27969	0.004342256383	7.149206349	2205
NC_133199.1	35700000	35750000	r27970	0.003605008698	7.115420561	2140
NC_133199.1	35750000	35800000	r27971	0.001482681611	6.358974359	1521
NC_133199.1	35800000	35850000	r27972	0.00431984283	8.555775905	2017
NC_133199.1	35850000	35900000	r27973	0.002435444425	9.86064114	2246
NC_133199.1	35900000	35950000	r27974	0.003625584453	9.536431227	2690
NC_133199.1	35950000	36000000	r27975	0.003440377933	9.17086039	2464
NC_133199.1	36000000	36050000	r27976	0.001765199512	7.694802098	2097
NC_133199.1	36050000	36100000	r27977	0.0034111338	8.61928934	2167
NC_133199.1	36100000	36150000	r27978	0.003137932009	9.393030437	2267
NC_133199.1	36150000	36200000	r27979	0.003176181637	6.640413683	1257
NC_133199.1	36200000	36250000	r27980	0.004768272228	10.16956766	1781
NC_133199.1	36250000	36300000	r27981	0.002341905002	7.872105843	1814
NC_133199.1	36300000	36350000	r27982	0.005997802576	6.445475638	1293
NC_133199.1	36350000	36400000	r27983	0.002091859936	5.946793997	733
NC_133199.1	36400000	36450000	r27984	0.005332678469	6.84435068	2133
NC_133199.1	36450000	36500000	r27985	0.004243515664	9.01425486	2315
NC_133199.1	36500000	36550000	r27986	0.002330281282	7.718453189	1474
NC_133199.1	36550000	36600000	r27987	0.003497313322	5.908171206	1285
NC_133199.1	36600000	36650000	r27988	0.002718980995	7.50235546	2335
NC_133199.1	36650000	36700000	r27989	0.002567398665	8.57548334	2431
NC_133199.1	36700000	36750000	r27990	0.001791558822	9.11704947	2264
NC_133199.1	36750000	36800000	r27991	0.002692957161	6.685106383	1175
NC_133199.1	36800000	36850000	r27992	0.00196688854	7.594823295	2009
NC_133199.1	36850000	36900000	r27993	0.003214249722	7.504221028	1303
NC_133199.1	36900000	36950000	r27994	0.002711915785	7	1440
NC_133199.1	36950000	37000000	r27995	0.004387871239	8.417840376	1491
NC_133199.1	37000000	37050000	r27996	0.003144133949	5.899451554	1094
NC_133199.1	37050000	37100000	r27997	0.004139866443	7.054679285	951
NC_133199.1	37100000	37150000	r27998	0.002786642396	10.30030436	2957
NC_133199.1	37150000	37200000	r27999	0.002085924931	6.740856844	1914
NC_133199.1	37200000	37250000	r28000	0.002636084158	10.30406852	2802
NC_133199.1	37250000	37300000	r28001	0.001658619961	9.935285611	2766
NC_133199.1	37300000	37350000	r28002	0.002346910771	7.891321979	2466
NC_133199.1	37350000	37400000	r28003	0.003161549708	7.445394737	1520
NC_133199.1	37400000	37450000	r28004	0.002303867831	8.27818854	2164
NC_133199.1	37450000	37500000	r28005	0.002409911585	6.743642612	1455
NC_133199.1	37500000	37550000	r28006	0.003349742813	6.130550033	1509
NC_133199.1	37550000	37600000	r28007	0.003579638752	6.656551724	725
NC_133199.1	37600000	37650000	r28008	0.0016774277	8.826175869	1467
NC_133199.1	37650000	37700000	r28009	0.005240731193	7.809012876	1864
NC_133199.1	37700000	37750000	r28010	0.001512367407	7.799854174	2743
NC_133199.1	37750000	37800000	r28011	0.002543249418	8.217342342	1776
NC_133199.1	37800000	37850000	r28012	0.004967303823	7.379577465	1420
NC_133199.1	37850000	37900000	r28013	0.003514517423	7.544102019	1882
NC_133199.1	37900000	37950000	r28014	0.005190229834	8.630434783	1472
NC_133199.1	37950000	38000000	r28015	0.001523872429	6.421400264	757
NC_133199.1	38000000	38050000	r28016	0.003454475352	8.762385762	2079
NC_133199.1	38050000	38100000	r28017	0.001426991446	8.846470185	1459
NC_133199.1	38100000	38150000	r28018	0.003080588829	7.804727068	1777
NC_133199.1	38150000	38200000	r28019	0.004064993322	8.055496829	1892
NC_133199.1	38200000	38250000	r28020	0.004116481332	7.607117934	1433
NC_133199.1	38250000	38300000	r28021	0.002757643926	10.02717391	552
NC_133199.1	38300000	38350000	r28022	0.002894928618	8.105170903	1141
NC_133199.1	38350000	38400000	r28023	0.003338443963	7.084104938	1296
NC_133199.1	38400000	38450000	r28024	0.004175358462	7.083836858	1324
NC_133199.1	38450000	38500000	r28025	0.003299035908	7.645308924	1311
NC_133199.1	38500000	38550000	r28026	0.00319774736	7.50784683	1593
NC_133199.1	38550000	38600000	r28027	0.006638318776	6.47245883	1761
NC_133199.1	38600000	38650000	r28028	0.003523007956	7.195288283	1613
NC_133199.1	38650000	38700000	r28029	0.002415355257	7.15598549	2481
