NC_133183.1	23300000	23350000	r10341	0.008625438867	9.886820331	3384
NC_133183.1	23350000	23400000	r10342	0.005634838824	10.00746733	3214
NC_133183.1	23400000	23450000	r10343	0.005376614014	6.331711273	1233
NC_133183.1	23450000	23500000	r10344	0.00601931444	6.503372681	2372
NC_133183.1	23500000	23550000	r10345	0.008189008101	8.421396283	1991
NC_133183.1	23550000	23600000	r10346	0.009766556438	7.09709452	2719
NC_133183.1	23600000	23650000	r10347	0.008413228227	8.146839546	3085
NC_133183.1	23650000	23700000	r10348	0.01626763891	6.926841574	1982
NC_133183.1	23700000	23750000	r10349	0.004007845144	6.396776669	1303
NC_133183.1	23750000	23800000	r10350	0.006129212691	6.774694784	1802
NC_133183.1	23800000	23850000	r10351	0.00736026361	7.053534304	1924
NC_133183.1	23850000	23900000	r10352	0.007161086249	8.560319767	2752
NC_133183.1	23900000	23950000	r10353	0.01367835551	10.2800905	2210
NC_133183.1	23950000	24000000	r10354	0.008853317435	10.03108998	2734
NC_133183.1	24000000	24050000	r10355	0.01603390525	8.72021028	1712
NC_133183.1	24050000	24100000	r10356	0.009132096176	8.106133701	2902
NC_133183.1	24100000	24150000	r10357	0.01184398934	7.718275862	2900
NC_133183.1	24150000	24200000	r10358	0.008547469438	8.441074092	2011
NC_133183.1	24200000	24250000	r10359	0.004669658854	8.39214876	2420
NC_133183.1	24250000	24300000	r10360	0.005274198438	8.878208955	1675
NC_133183.1	24300000	24350000	r10361	0.006060606061	6.957575758	165
NC_133183.1	24350000	24400000	r10362	0.01803305515	5.951890034	291
NC_133183.1	24400000	24450000	r10363	0.004469739334	9.908200392	3573
NC_133183.1	24450000	24500000	r10364	0.008192399781	9.800799087	3504
NC_133183.1	24500000	24550000	r10365	0.005134889847	7.112430427	2695
NC_133183.1	24550000	24600000	r10366	0.00676531171	10.57543444	2532
NC_133183.1	24600000	24650000	r10367	0.002818730238	9.481836675	3441
NC_133183.1	24650000	24700000	r10368	0.002486178617	6.789547527	2851
NC_133183.1	24700000	24750000	r10369	0.004632211687	8.984662577	2608
NC_133183.1	24750000	24800000	r10370	0.004191908066	6.514263685	1297
NC_133183.1	24800000	24850000	r10371	0.004158424044	7.982983345	2762
NC_133183.1	24850000	24900000	r10372	0.004271927684	8.758343634	3236
NC_133183.1	24900000	24950000	r10373	0.002165518242	10.31196956	3417
NC_133183.1	24950000	25000000	r10374	0.002007015992	8.182348901	2912
NC_133183.1	25000000	25050000	r10375	0.001683020162	7.337532419	2699
NC_133183.1	25050000	25100000	r10376	0.001309200436	6.363213038	1718
NC_133183.1	25100000	25150000	r10377	0.001758857796	8.1680839	3528
NC_133183.1	25150000	25200000	r10378	0.002100174944	9.982836241	3554
NC_133183.1	25200000	25250000	r10379	0.002219273658	8.953059242	3089
NC_133183.1	25250000	25300000	r10380	0.001101315382	8.993042841	2731
NC_133183.1	25300000	25350000	r10381	0.003327075086	11.23425054	2762
NC_133183.1	25350000	25400000	r10382	0.00611624039	8.849266862	3410
NC_133183.1	25400000	25450000	r10383	0.004180082826	7.018525818	2537
NC_133183.1	25450000	25500000	r10384	0.001583085647	6.496679947	1506
NC_133183.1	25500000	25550000	r10385	0.002084352587	8.729818781	3035
NC_133183.1	25550000	25600000	r10386	0.001032666806	8.768306971	3414
NC_133183.1	25600000	25650000	r10387	0.001531765135	9.467690339	3126
NC_133183.1	25650000	25700000	r10388	0.001395954192	8.156399522	3344
NC_133183.1	25700000	25750000	r10389	0.003168677207	8.389967045	2731
NC_133183.1	25750000	25800000	r10390	0.00685304519	9.937465412	1807
NC_133183.1	25800000	25850000	r10391	0.007265979544	12.4076999	3039
NC_133183.1	25850000	25900000	r10392	0.007266009852	6.422504537	2755
NC_133183.1	25900000	25950000	r10393	0.00875980331	7.584409136	2014
NC_133183.1	25950000	26000000	r10394	0.00691349639	8.313964687	3115
NC_133183.1	26000000	26050000	r10395	0.007642542338	7.470367592	2666
NC_133183.1	26050000	26100000	r10396	0.01107058366	7.984237537	2728
NC_133183.1	26100000	26150000	r10397	0.009392519419	7.139893617	1880
NC_133183.1	26150000	26200000	r10398	0.009512358351	6.879846613	2347
NC_133183.1	26200000	26250000	r10399	0.00623370007	14.99139785	3720
NC_133183.1	26250000	26300000	r10400	0.00556442867	7.004968944	805
NC_133183.1	26300000	26350000	r10401	0.003248700955	16.37995338	1716
NC_133183.1	26350000	26400000	r10402	0.003537916401	14.10530786	2355
NC_133183.1	26400000	26450000	r10403	0.005919464735	11.78428094	598
NC_133183.1	26450000	26500000	r10404	0.003946949124	16.92885955	2727
NC_133183.1	26500000	26550000	r10405	0.004016249599	8.119018405	1630
NC_133183.1	26550000	26600000	r10406	0.002815361872	6.366219416	1267
NC_133183.1	26600000	26650000	r10407	0.002231299362	8.055638351	2013
NC_133183.1	26650000	26700000	r10408	0.00366058208	7.253265602	2756
NC_133183.1	26700000	26750000	r10409	0.003277195791	7.587609512	3196
NC_133183.1	26750000	26800000	r10410	0.01011368775	8.238636364	2992
NC_133183.1	26800000	26850000	r10411	0.005128040374	8.182543199	2257
NC_133183.1	26850000	26900000	r10412	0.008350205229	7.578313253	2739
NC_133183.1	26900000	26950000	r10413	0.01152867995	8.976507714	2852
NC_133183.1	26950000	27000000	r10414	0.007483635946	8.350381194	3148
NC_133183.1	27000000	27050000	r10415	0.003829182684	8.668205602	3249
NC_133183.1	27050000	27100000	r10416	0.002571373659	7.764684422	2741
NC_133183.1	27100000	27150000	r10417	0.003013321706	12.78851541	3570
NC_133183.1	27150000	27200000	r10418	0.001708248164	9.565863812	3363
NC_133183.1	27200000	27250000	r10419	0.001701941066	8.980202376	2273
NC_133183.1	27250000	27300000	r10420	0.002000912709	8.521641372	3558
NC_133183.1	27300000	27350000	r10421	0.00238561387	10.00160565	3114
NC_133183.1	27350000	27400000	r10422	0.003686987306	10.32635025	3055
NC_133183.1	27400000	27450000	r10423	0.004632471994	6.939788446	2458
NC_133183.1	27450000	27500000	r10424	0.002853342979	7.878448015	3299
NC_133183.1	27500000	27550000	r10425	0.000914963415	8.616424116	2886
NC_133183.1	27550000	27600000	r10426	0.002279157629	11.45490196	2805
NC_133183.1	27600000	27650000	r10427	0.001861305744	8.648	3625
NC_133183.1	27650000	27700000	r10428	0.001170863565	9.197496088	3195
NC_133183.1	27700000	27750000	r10429	0.004724171664	7.959445759	2959
NC_133183.1	27750000	27800000	r10430	0.004185540446	8.17617689	2804
NC_133183.1	27800000	27850000	r10431	0.003151237233	7.681288554	1459
NC_133183.1	27850000	27900000	r10432	0.005120442606	8.261146497	2669
NC_133183.1	27900000	27950000	r10433	0.007110221943	8.911569926	2567
NC_133183.1	27950000	28000000	r10434	0.00586848041	9.266423358	3288
NC_133183.1	28000000	28050000	r10435	0.006556964641	7.236138038	2579
NC_133183.1	28050000	28100000	r10436	0.005276326799	7.255795981	2588
NC_133183.1	28100000	28150000	r10437	0.006703521801	6.225211759	2007
NC_133183.1	28150000	28200000	r10438	0.00806580383	7.623448866	2337
NC_133183.1	28200000	28250000	r10439	0.004011544012	7.248648649	3145
NC_133183.1	28250000	28300000	r10440	0.001823665224	6.481454545	2750
NC_133183.1	28300000	28350000	r10441	0.001671778429	11.60726744	3440
NC_133183.1	28350000	28400000	r10442	0.005391733217	7.592057762	2770
NC_133183.1	28400000	28450000	r10443	0.004359363097	9.658345428	3445
NC_133183.1	28450000	28500000	r10444	0.006132095134	7.813304721	3262
NC_133183.1	28500000	28550000	r10445	0.003832057095	11.40229578	3746
NC_133183.1	28550000	28600000	r10446	0.004065693045	8.01065865	3659
NC_133183.1	28600000	28650000	r10447	0.003818797504	7.479710601	3179
NC_133183.1	28650000	28700000	r10448	0.003836984139	9.140659341	3640
NC_133183.1	28700000	28750000	r10449	0.004106269178	8.448572723	2207
NC_133183.1	28750000	28800000	r10450	0.001380920355	9.371092541	3231
NC_133183.1	28800000	28850000	r10451	0.003836613255	8.616082603	3196
NC_133183.1	28850000	28900000	r10452	0.003950101431	8.955624037	3245
NC_133183.1	28900000	28950000	r10453	0.00241452836	16.9043294	3303
NC_133183.1	28950000	29000000	r10454	0.00343517315	20.7159581	3246
NC_133183.1	29000000	29050000	r10455	0.002520801322	11.17516129	3100
NC_133183.1	29050000	29100000	r10456	0.002024061102	9.889960295	3526
NC_133183.1	29100000	29150000	r10457	0.00359879584	6.849283224	2581
NC_133183.1	29150000	29200000	r10458	0.005803168837	8.444624352	3088
NC_133183.1	29200000	29250000	r10459	0.004629496531	9.378313253	2905
NC_133183.1	29250000	29300000	r10460	0.006168998953	9.587539432	3804
NC_133183.1	29300000	29350000	r10461	0.006752532018	6.777007746	2453
NC_133183.1	29350000	29400000	r10462	0.004107794259	8.752388752	3663
NC_133183.1	29400000	29450000	r10463	0.00520273831	11.64052618	3953
NC_133183.1	29450000	29500000	r10464	0.002814151456	8.945828505	3452
NC_133183.1	29500000	29550000	r10465	0.003984176304	7.405568096	2658
NC_133183.1	29550000	29600000	r10466	0.001349254449	7.245333333	2250
NC_133183.1	29600000	29650000	r10467	0.002464531339	9.122720898	2852
NC_133183.1	29650000	29700000	r10468	0.00226562304	8.344519621	3695
NC_133183.1	29700000	29750000	r10469	0.0007727440858	8.059270517	1974
NC_133183.1	29750000	29800000	r10470	0.006310996621	6.941526611	2856
NC_133183.1	29800000	29850000	r10471	0.01152197585	9.305956997	2837
NC_133183.1	29850000	29900000	r10472	0.008113644648	7.693110647	3353
NC_133183.1	29900000	29950000	r10473	0.01110675567	7.003746878	2402
NC_133183.1	29950000	30000000	r10474	0.01028546929	8.784964301	2381
NC_133183.1	30000000	30050000	r10475	0.01225592889	8.065346535	2525
NC_133183.1	30050000	30100000	r10476	0.01354687664	10.4454742	3237
NC_133183.1	30100000	30150000	r10477	0.01021877676	10.76639816	3476
NC_133183.1	30150000	30200000	r10478	0.007565703935	8.926751592	3140
NC_133183.1	30200000	30250000	r10479	0.004041723267	11.93361582	3540
NC_133183.1	30250000	30300000	r10480	0.003162000629	12.03707865	3560
NC_133183.1	30300000	30350000	r10481	0.004886540209	8.250728863	2744
NC_133183.1	30350000	30400000	r10482	0.005078727018	7.630179344	1617
NC_133183.1	30400000	30450000	r10483	0.007762986362	6.922833935	2216
NC_133183.1	30450000	30500000	r10484	0.008244288657	8.676685621	2462
NC_133183.1	30500000	30550000	r10485	.	.	0
NC_133183.1	30550000	30600000	r10486	.	.	0
NC_133183.1	30600000	30650000	r10487	.	.	0
NC_133183.1	30650000	30700000	r10488	0.006293936999	8.028891509	1696
NC_133183.1	30700000	30750000	r10489	0.007659097735	10.25211759	2007
NC_133183.1	30750000	30800000	r10490	0.006982373846	9.05870021	2862
NC_133183.1	30800000	30850000	r10491	0.01066797068	8.25773913	2875
NC_133183.1	30850000	30900000	r10492	0.007353865323	6.657337884	1465
NC_133183.1	30900000	30950000	r10493	0.01592252729	9.344590369	3198
NC_133183.1	30950000	31000000	r10494	0.01138521628	10.66392962	3410
NC_133183.1	31000000	31050000	r10495	0.007515312655	9.840809969	3210
NC_133183.1	31050000	31100000	r10496	0.005926911713	8.711111111	1575
NC_133183.1	31100000	31150000	r10497	0.01071493511	7.165163934	2440
NC_133183.1	31150000	31200000	r10498	0.01004380522	7.851891128	2829
NC_133183.1	31200000	31250000	r10499	0.007469930714	8.437734082	2136
NC_133183.1	31250000	31300000	r10500	0.01636276521	9.020574368	2333
NC_133183.1	31300000	31350000	r10501	0.007705620605	7.366204691	1876
NC_133183.1	31350000	31400000	r10502	0.006389384054	8.741253051	2458
NC_133183.1	31400000	31450000	r10503	0.01349687321	10.25466342	2466
NC_133183.1	31450000	31500000	r10504	0.007036127562	6.532355915	1978
NC_133183.1	31500000	31550000	r10505	0.008356751254	7.471005423	2397
NC_133183.1	31550000	31600000	r10506	0.01117011861	6.20669145	1345
NC_133183.1	31600000	31650000	r10507	0.01282891865	7.360716953	2678
NC_133183.1	31650000	31700000	r10508	0.007995308383	8.299483649	2905
NC_133183.1	31700000	31750000	r10509	0.005369334756	9.195300261	1915
NC_133183.1	31750000	31800000	r10510	0.005546609175	9.107877928	2818
NC_133183.1	31800000	31850000	r10511	0.00562952284	7.164800995	1608
NC_133183.1	31850000	31900000	r10512	0.005670333651	6.830461109	2147
NC_133183.1	31900000	31950000	r10513	0.00870262635	6.646304676	2652
NC_133183.1	31950000	32000000	r10514	0.01008431719	9.664967225	2746
NC_133183.1	32000000	32050000	r10515	0.009670467662	8.907103825	1830
NC_133183.1	32050000	32100000	r10516	0.01060198207	7.829520295	2710
NC_133183.1	32100000	32150000	r10517	0.008297505306	10.14607108	3067
NC_133183.1	32150000	32200000	r10518	0.00562465195	9.61534107	3533
NC_133183.1	32200000	32250000	r10519	0.009518580548	9.327777778	3060
NC_133183.1	32250000	32300000	r10520	0.01026686102	10.25944427	3203
NC_133183.1	32300000	32350000	r10521	0.01137329342	7.940997335	2627
NC_133183.1	32350000	32400000	r10522	0.007635852027	7.285454545	2750
NC_133183.1	32400000	32450000	r10523	0.004406624569	7.771735694	3163
NC_133183.1	32450000	32500000	r10524	0.006743425138	8.020881007	3496
NC_133183.1	32500000	32550000	r10525	0.008079751863	8.946350894	2069
NC_133183.1	32550000	32600000	r10526	0.00809218832	6.563002681	2238
NC_133183.1	32600000	32650000	r10527	0.009041660986	7.362204724	2032
NC_133183.1	32650000	32700000	r10528	0.01004741005	6.818433818	1443
NC_133183.1	32700000	32750000	r10529	0.007683678078	8.259122402	2165
NC_133183.1	32750000	32800000	r10530	0.005435911047	8.19889065	2524
NC_133183.1	32800000	32850000	r10531	0.007406045451	9.509366925	3096
NC_133183.1	32850000	32900000	r10532	0.003830847354	7.666054203	2177
NC_133183.1	32900000	32950000	r10533	0.003922818893	9.171370968	1488
NC_133183.1	32950000	33000000	r10534	0.002840850349	10.98351427	2487
NC_133183.1	33000000	33050000	r10535	0.0048383004	6.840816327	1470
NC_133183.1	33050000	33100000	r10536	0.006542945723	13.67370553	3457
NC_133183.1	33100000	33150000	r10537	0.002162380919	8.650269024	2602
NC_133183.1	33150000	33200000	r10538	0.00459467982	8.222472755	2661
NC_133183.1	33200000	33250000	r10539	0.005020991165	8.148282098	2212
NC_133183.1	33250000	33300000	r10540	0.005189219682	8.835137795	2032
NC_133183.1	33300000	33350000	r10541	0.004616938569	8.977672821	2329
NC_133183.1	33350000	33400000	r10542	0.007224475129	9.311091073	2218
NC_133183.1	33400000	33450000	r10543	0.008350694004	9.006948156	1871
NC_133183.1	33450000	33500000	r10544	0.00422805611	6.899936468	3148
NC_133183.1	33500000	33550000	r10545	0.01299798353	7.259134345	1779
NC_133183.1	33550000	33600000	r10546	0.007279526416	7.827855153	1795
NC_133183.1	33600000	33650000	r10547	0.0004549590537	5.719745223	314
NC_133183.1	33650000	33700000	r10548	0.006284084121	9.447154472	2583
NC_133183.1	33700000	33750000	r10549	0.009850468058	11.84674752	1814
NC_133183.1	33750000	33800000	r10550	0.008920081744	9.712354487	2663
NC_133183.1	33800000	33850000	r10551	0.008319422677	8.128440367	2180
NC_133183.1	33850000	33900000	r10552	0.003299780015	6.358376108	2143
NC_133183.1	33900000	33950000	r10553	0.008220637996	10.01520159	3026
NC_133183.1	33950000	34000000	r10554	0.00834103185	8.507118644	2950
NC_133183.1	34000000	34050000	r10555	0.006266495275	9.829415138	3488
NC_133183.1	34050000	34100000	r10556	0.008470600908	6.710595283	2671
NC_133183.1	34100000	34150000	r10557	0.01034596818	7.220653489	2479
NC_133183.1	34150000	34200000	r10558	0.01825646536	9.16006277	2549
NC_133183.1	34200000	34250000	r10559	0.01267872339	6.557109557	3003
NC_133183.1	34250000	34300000	r10560	0.01725141541	6.682178932	2772
NC_133183.1	34300000	34350000	r10561	0.009652004315	9.326934097	3490
NC_133183.1	34350000	34400000	r10562	0.01357072518	7.733637747	1971
NC_133183.1	34400000	34450000	r10563	0.01627247082	7.056511057	1221
NC_133183.1	34450000	34500000	r10564	0.00475240595	8.125276345	2714
NC_133183.1	34500000	34550000	r10565	0.007763384403	7.830723656	2363
NC_133183.1	34550000	34600000	r10566	0.00311757044	8.637380192	2504
NC_133183.1	34600000	34650000	r10567	0.008957638841	9.583179639	2711
NC_133183.1	34650000	34700000	r10568	0.01260726696	8.61034202	2456
NC_133183.1	34700000	34750000	r10569	0.009592883077	7.871139916	2623
NC_133183.1	34750000	34800000	r10570	0.008534407009	7.673311635	2458
NC_133183.1	34800000	34850000	r10571	0.006176688286	7.393550894	2574
NC_133183.1	34850000	34900000	r10572	0.008308369859	9.157127992	1922
NC_133183.1	34900000	34950000	r10573	0.007708652376	8.51497006	2672
NC_133183.1	34950000	35000000	r10574	0.002185588903	6.994085757	2029
NC_133183.1	35000000	35050000	r10575	0.002128287347	6.465730801	1211
NC_133183.1	35050000	35100000	r10576	0.005926564214	7.288767622	2199
NC_133183.1	35100000	35150000	r10577	0.005327055697	8.118671926	3042
NC_133183.1	35150000	35200000	r10578	0.006622778159	8.294511379	1494
NC_133183.1	35200000	35250000	r10579	0.003681203548	8.475620567	2256
NC_133183.1	35250000	35300000	r10580	0.009173114043	7.731462086	2387
NC_133183.1	35300000	35350000	r10581	0.01228133132	7.876111111	1800
NC_133183.1	35350000	35400000	r10582	0.005292392018	8.56504746	1791
NC_133183.1	35400000	35450000	r10583	0.009803908915	9.128907923	2335
NC_133183.1	35450000	35500000	r10584	0.004693974594	6.613409415	1402
NC_133183.1	35500000	35550000	r10585	0.007781241401	8.881771281	2326
NC_133183.1	35550000	35600000	r10586	0.007852844737	7.344455852	1948
NC_133183.1	35600000	35650000	r10587	0.01062455619	7.404408241	2087
NC_133183.1	35650000	35700000	r10588	0.01055150811	7.919759632	2829
NC_133183.1	35700000	35750000	r10589	0.01445485687	7.44546332	2072
NC_133183.1	35750000	35800000	r10590	0.009913530787	7.693227092	1757
NC_133183.1	35800000	35850000	r10591	0.01317973308	7.921230308	1333
NC_133183.1	35850000	35900000	r10592	0.01150626446	8.364908854	3072
NC_133183.1	35900000	35950000	r10593	0.01764368085	7.660264106	2499
NC_133183.1	35950000	36000000	r10594	0.01077532902	7.537712895	2055
NC_133183.1	36000000	36050000	r10595	0.008830421198	8.289123764	2933
NC_133183.1	36050000	36100000	r10596	0.01608008615	6.271966527	1673
NC_133183.1	36100000	36150000	r10597	0.01416677318	7.712949977	2139
NC_133183.1	36150000	36200000	r10598	0.01213965465	7.311948677	2494
NC_133183.1	36200000	36250000	r10599	0.00663688809	8.140913847	2867
NC_133183.1	36250000	36300000	r10600	0.004233730485	8.782476319	2956
NC_133183.1	36300000	36350000	r10601	0.00427010924	10.44049682	3462
NC_133183.1	36350000	36400000	r10602	0.002577725164	10.19196429	896
NC_133183.1	36400000	36450000	r10603	0.00971838101	8.91232953	3593
NC_133183.1	36450000	36500000	r10604	0.005839273003	8.835502531	2766
NC_133183.1	36500000	36550000	r10605	0.002377029541	8.501882058	2391
NC_133183.1	36550000	36600000	r10606	0.002689619981	11.72560113	3535
NC_133183.1	36600000	36650000	r10607	0.0007111828231	13.94459665	3285
NC_133183.1	36650000	36700000	r10608	0.001598771134	11.45526894	3644
NC_133183.1	36700000	36750000	r10609	0.001258671251	9.080126934	2521
NC_133183.1	36750000	36800000	r10610	0.0008780230738	9.760577238	3049
NC_133183.1	36800000	36850000	r10611	0.0007447998165	8.42137834	3555
NC_133183.1	36850000	36900000	r10612	0.001614542413	13.49089307	3404
NC_133183.1	36900000	36950000	r10613	0.002407991474	18.00407451	3436
NC_133183.1	36950000	37000000	r10614	0.0039495792	24.10489098	1697
NC_133183.1	37000000	37050000	r10615	0.0004376367615	5.356673961	457
NC_133183.1	37050000	37100000	r10616	0.001448107448	6.080769231	1300
NC_133183.1	37100000	37150000	r10617	0.0006472491909	5.925566343	309
NC_133183.1	37150000	37200000	r10618	0.0005583992555	6.087947883	614
NC_133183.1	37200000	37250000	r10619	0.001299931129	6.519628099	968
NC_133183.1	37250000	37300000	r10620	0.001680659571	7.084891548	2674
NC_133183.1	37300000	37350000	r10621	0.001529610968	8.869230769	2340
NC_133183.1	37350000	37400000	r10622	0.001786623972	7.050433011	1963
NC_133183.1	37400000	37450000	r10623	0.001239405827	7.241460147	2986
NC_133183.1	37450000	37500000	r10624	0.0003738685557	5.327823691	1452
NC_133183.1	37500000	37550000	r10625	0.0010193951	7.348473567	1343
NC_133183.1	37550000	37600000	r10626	0.002685761933	7.806687565	957
NC_133183.1	37600000	37650000	r10627	0.0007240370837	7.953515398	1721
NC_133183.1	37650000	37700000	r10628	0.0009178272143	7.798053528	3699
NC_133183.1	37700000	37750000	r10629	0.001123595506	5.203651685	712
NC_133183.1	37750000	37800000	r10630	0.0006804611235	7.498864005	3081
NC_133183.1	37800000	37850000	r10631	0.00114089037	8.953366275	3238
NC_133183.1	37850000	37900000	r10632	0.001366705648	11.46554189	3497
NC_133183.1	37900000	37950000	r10633	0.001074626505	6.462240243	1973
NC_133183.1	37950000	38000000	r10634	0.005097287359	12.86862655	2177
NC_133183.1	38000000	38050000	r10635	0.003637086501	13.94973719	3044
NC_133183.1	38050000	38100000	r10636	0.006330598135	14.46536039	2858
NC_133183.1	38100000	38150000	r10637	0.002512468328	7.427250804	2488
NC_133183.1	38150000	38200000	r10638	0.001240661121	8.325106642	3282
NC_133183.1	38200000	38250000	r10639	0.0008895877794	11.47113489	3551
NC_133183.1	38250000	38300000	r10640	0.001284709449	10.82264529	1996
NC_133183.1	38300000	38350000	r10641	0.00105243448	7.821814763	2127
NC_133183.1	38350000	38400000	r10642	0.0006065820233	9.008603384	3487
NC_133183.1	38400000	38450000	r10643	0.001532963375	8.353083434	3308
NC_133183.1	38450000	38500000	r10644	0.0006475181782	7.802675585	2691
NC_133183.1	38500000	38550000	r10645	0.001877062195	9.454217411	2217
NC_133183.1	38550000	38600000	r10646	0.000669977424	7.547983871	2480
NC_133183.1	38600000	38650000	r10647	0.001150900612	6.214734951	1113
NC_133183.1	38650000	38700000	r10648	.	.	0
NC_133183.1	38700000	38750000	r10649	0.0009612269256	7.996043521	1011
NC_133183.1	38750000	38800000	r10650	.	.	0
NC_133183.1	38800000	38850000	r10651	0	5	56
NC_133183.1	38850000	38900000	r10652	.	.	0
NC_133183.1	38900000	38950000	r10653	.	.	0
NC_133183.1	38950000	39000000	r10654	0.001118568233	5.489932886	149
NC_133183.1	39000000	39050000	r10655	.	.	0
NC_133183.1	39050000	39100000	r10656	0	7.417582418	182
NC_133183.1	39100000	39150000	r10657	0	6.770642202	654
NC_133183.1	39150000	39200000	r10658	0.001321623978	7.809166667	2400
NC_133183.1	39200000	39250000	r10659	0.0008701420439	7.772643253	1623
NC_133183.1	39250000	39300000	r10660	0.001016323275	9.853377265	1821
NC_133183.1	39300000	39350000	r10661	0.001760265961	14.08254057	3574
NC_133183.1	39350000	39400000	r10662	0.0006016847172	5.299638989	277
NC_133183.1	39400000	39450000	r10663	.	.	0
NC_133183.1	39450000	39500000	r10664	.	.	0
NC_133183.1	39500000	39550000	r10665	.	.	0
NC_133183.1	39550000	39600000	r10666	.	.	0
NC_133183.1	39600000	39650000	r10667	.	.	0
NC_133183.1	39650000	39700000	r10668	.	.	0
NC_133183.1	39700000	39750000	r10669	.	.	0
NC_133183.1	39750000	39800000	r10670	.	.	0
NC_133183.1	39800000	39850000	r10671	0.0004484304933	11.59192825	446
NC_133183.1	39850000	39900000	r10672	0.0007525083612	6.886287625	299
NC_133183.1	39900000	39950000	r10673	0.00475214676	6.569672131	244
NC_133183.1	39950000	40000000	r10674	.	.	0
NC_133183.1	40000000	40050000	r10675	0.002719238001	19.52277228	505
NC_133183.1	40050000	40100000	r10676	0	5	4
NC_133183.1	40100000	40150000	r10677	0.002244389027	6.324189526	401
NC_133183.1	40150000	40200000	r10678	0.002125807621	9.349880383	3344
NC_133183.1	40200000	40250000	r10679	0.002743124952	12.32502078	2406
NC_133183.1	40250000	40300000	r10680	0.0004379379379	10.2002002	999
NC_133183.1	40300000	40350000	r10681	.	.	0
NC_133183.1	40350000	40400000	r10682	0.0005266751741	16.06770099	709
NC_133183.1	40400000	40450000	r10683	0.001859571369	10.81013197	2349
NC_133183.1	40450000	40500000	r10684	0.0003806231061	11.65340909	1760
NC_133183.1	40500000	40550000	r10685	0.0005291005291	7.049019608	714
NC_133183.1	40550000	40600000	r10686	0.0007613971638	9.075949367	1501
NC_133183.1	40600000	40650000	r10687	0.001323422965	14.62123336	2854
NC_133183.1	40650000	40700000	r10688	0.001311038071	10.3346889	2459
NC_133183.1	40700000	40750000	r10689	0.001069459862	15.69203159	2786
NC_133183.1	40750000	40800000	r10690	0.001331896724	17.43944099	2576
NC_133183.1	40800000	40850000	r10691	0.0006713264152	23.76187151	2864
NC_133183.1	40850000	40900000	r10692	0.001517979892	24.8658147	2504
NC_133183.1	40900000	40950000	r10693	0.0005043123565	14.87414708	1319
NC_133183.1	40950000	41000000	r10694	0.001153277904	18.02364655	1607
NC_133183.1	41000000	41050000	r10695	0.0002395117052	9.47647377	1849
NC_133183.1	41050000	41100000	r10696	0.001661588887	9.54940507	1933
NC_133183.1	41100000	41150000	r10697	0.0006348467502	9.082813891	2246
NC_133183.1	41150000	41200000	r10698	0.0005818554206	7	1364
NC_133183.1	41200000	41250000	r10699	0.000768263026	10.10901001	1798
NC_133183.1	41250000	41300000	r10700	0.0008908607688	15.05245347	1773
NC_133183.1	41300000	41350000	r10701	0.002555716139	14.00063091	1585
NC_133183.1	41350000	41400000	r10702	0.001228313669	18.82550832	2705
NC_133183.1	41400000	41450000	r10703	0.001248847156	17.36892621	1667
NC_133183.1	41450000	41500000	r10704	0.002196992277	17.17155425	1364
NC_133183.1	41500000	41550000	r10705	0.003230447496	26.16012725	943
NC_133183.1	41550000	41600000	r10706	0.001694287317	39.00939986	1383
NC_133183.1	41600000	41650000	r10707	0.001533393952	9.959413754	887
NC_133183.1	41650000	41700000	r10708	0.001309959531	13.32167235	2344
NC_133183.1	41700000	41750000	r10709	0.001081235796	17.03191489	2538
NC_133183.1	41750000	41800000	r10710	0.0006758612146	11.32914923	1434
NC_133183.1	41800000	41850000	r10711	0.001344843787	6.78435518	473
NC_133183.1	41850000	41900000	r10712	0.001040789405	16.14642032	2165
NC_133183.1	41900000	41950000	r10713	0.001870917668	13.54312354	2145
NC_133183.1	41950000	42000000	r10714	0.001800309364	7.258278146	3322
NC_133183.1	42000000	42050000	r10715	0.007527032852	7.382526564	847
NC_133183.1	42050000	42100000	r10716	0.005406445406	6.440909091	660
NC_133183.1	42100000	42150000	r10717	0.001136769129	7.487077535	1006
NC_133183.1	42150000	42200000	r10718	0.003149000225	12.37657026	3423
NC_133183.1	42200000	42250000	r10719	0.008725657348	7.762247839	2776
NC_133183.1	42250000	42300000	r10720	0.006454040776	8.55840046	3476
NC_133183.1	42300000	42350000	r10721	0.01125778058	8.061646852	2271
NC_133183.1	42350000	42400000	r10722	0.007377902216	7.5332397	2136
NC_133183.1	42400000	42450000	r10723	0.008537885187	7.555432373	1804
NC_133183.1	42450000	42500000	r10724	0.007208440859	7.698401421	2815
NC_133183.1	42500000	42550000	r10725	0.007499779541	6.508333333	1800
NC_133183.1	42550000	42600000	r10726	0.00898463838	7.485078676	1843
NC_133183.1	42600000	42650000	r10727	0.008985554206	9.486928105	3060
NC_133183.1	42650000	42700000	r10728	0.01056107542	8.194089457	2504
NC_133183.1	42700000	42750000	r10729	0.005081498787	9.839245622	2227
NC_133183.1	42750000	42800000	r10730	0.01175229751	7.29583802	1778
NC_133183.1	42800000	42850000	r10731	0.01465282261	11.96996337	2730
NC_133183.1	42850000	42900000	r10732	0.01423691723	6.834236186	1846
NC_133183.1	42900000	42950000	r10733	0.01313608775	6.89323035	2201
NC_133183.1	42950000	43000000	r10734	0.007352302185	8.189967487	2153
