NC_133189.1	47350000	47400000	r17441	0.004905736156	7.491164241	1924
NC_133189.1	47400000	47450000	r17442	0.002728782371	5.851083883	1061
NC_133189.1	47450000	47500000	r17443	0.003381701518	6.655950752	1462
NC_133189.1	47500000	47550000	r17444	0.008165716717	7.564270153	1377
NC_133189.1	47550000	47600000	r17445	0.004730678947	10.53106332	1674
NC_133189.1	47600000	47650000	r17446	0.002654779825	8.307559395	2315
NC_133189.1	47650000	47700000	r17447	0.003013614819	7.655434267	2107
NC_133189.1	47700000	47750000	r17448	0.0040927711	10.18856838	1872
NC_133189.1	47750000	47800000	r17449	0.004863632078	8.562766461	2111
NC_133189.1	47800000	47850000	r17450	0.004980700689	8.921082949	1736
NC_133189.1	47850000	47900000	r17451	0.003262043575	10.18009709	2060
NC_133189.1	47900000	47950000	r17452	0.005141310926	8.315839695	2096
NC_133189.1	47950000	48000000	r17453	0.008216390233	8.31799591	1956
NC_133189.1	48000000	48050000	r17454	0.002875452731	8.363847045	1726
NC_133189.1	48050000	48100000	r17455	0.003703030976	7.570947571	2079
NC_133189.1	48100000	48150000	r17456	0.005414624606	7.900911162	1756
NC_133189.1	48150000	48200000	r17457	0.002498946128	18.54652687	763
NC_133189.1	48200000	48250000	r17458	0.00224689066	8.383010432	2013
NC_133189.1	48250000	48300000	r17459	0.004674246971	9.483778626	2096
NC_133189.1	48300000	48350000	r17460	0.007668051897	9.229061977	2388
NC_133189.1	48350000	48400000	r17461	0.003340827032	6.636051502	1165
NC_133189.1	48400000	48450000	r17462	0.002896220387	9.7954947	2264
NC_133189.1	48450000	48500000	r17463	0.002188203049	9.800135044	1481
NC_133189.1	48500000	48550000	r17464	0.003008711819	7.600372902	1609
NC_133189.1	48550000	48600000	r17465	0.003353482609	8.015821058	1833
NC_133189.1	48600000	48650000	r17466	0.003191216257	6.759538598	1127
NC_133189.1	48650000	48700000	r17467	0.004482401656	6.814046823	1495
NC_133189.1	48700000	48750000	r17468	0.007973359678	8.394596988	2258
NC_133189.1	48750000	48800000	r17469	0.003021109594	9.596505163	1259
NC_133189.1	48800000	48850000	r17470	0.003672753637	7.514464802	2074
NC_133189.1	48850000	48900000	r17471	0.004405228594	9.284577723	1634
NC_133189.1	48900000	48950000	r17472	0.003800728036	7.188494492	817
NC_133189.1	48950000	49000000	r17473	0.004773458398	8.837953092	1407
NC_133189.1	49000000	49050000	r17474	0.003660042333	7.987238387	1959
NC_133189.1	49050000	49100000	r17475	0.002239265773	7.794067313	1753
NC_133189.1	49100000	49150000	r17476	0.005152979066	7.003220612	1242
NC_133189.1	49150000	49200000	r17477	0.00521396317	8.214867617	1964
NC_133189.1	49200000	49250000	r17478	0.003256139437	7.847222222	2160
NC_133189.1	49250000	49300000	r17479	0.002512242923	10.54986523	1855
NC_133189.1	49300000	49350000	r17480	0.003600339989	9.387464387	1755
NC_133189.1	49350000	49400000	r17481	0.003115887095	8.18747337	2347
NC_133189.1	49400000	49450000	r17482	0.002133795679	7.376550169	1774
NC_133189.1	49450000	49500000	r17483	0.005482014375	7.978336222	2308
NC_133189.1	49500000	49550000	r17484	0.002773003626	8.717312661	1935
NC_133189.1	49550000	49600000	r17485	0.00393080697	8.30144657	2143
NC_133189.1	49600000	49650000	r17486	0.003790791027	7.817454545	1375
NC_133189.1	49650000	49700000	r17487	0.004701190765	8.31745325	2246
NC_133189.1	49700000	49750000	r17488	0.002945974214	7.814084507	1420
NC_133189.1	49750000	49800000	r17489	0.003251810113	8.804416404	1902
NC_133189.1	49800000	49850000	r17490	0.002607250154	10.16431188	1911
NC_133189.1	49850000	49900000	r17491	0.002610572272	9.287133183	2215
NC_133189.1	49900000	49950000	r17492	0.003331349969	8.691868132	2275
NC_133189.1	49950000	50000000	r17493	0.003340361307	8.050671551	1638
NC_133189.1	50000000	50050000	r17494	0.005208885442	13.25933014	2090
NC_133189.1	50050000	50100000	r17495	0.003712772772	8.791222571	1595
NC_133189.1	50100000	50150000	r17496	0.005050961697	6.98849252	869
NC_133189.1	50150000	50200000	r17497	0.003448829092	7.54344473	1945
NC_133189.1	50200000	50250000	r17498	0.004451238581	9.15609487	1813
NC_133189.1	50250000	50300000	r17499	0.003193561358	9.058333333	1920
NC_133189.1	50300000	50350000	r17500	0.003111969099	7.436909871	1165
NC_133189.1	50350000	50400000	r17501	0.002760061918	9.8188929	1662
NC_133189.1	50400000	50450000	r17502	0.002745824613	8.638022084	2083
NC_133189.1	50450000	50500000	r17503	0.007455007412	9.288747346	2355
NC_133189.1	50500000	50550000	r17504	0.002887356909	7.063449508	1119
NC_133189.1	50550000	50600000	r17505	0.005185656929	10.01025641	2340
NC_133189.1	50600000	50650000	r17506	0.003604957527	8.718680089	1788
NC_133189.1	50650000	50700000	r17507	0.001825324472	12.61866667	2625
NC_133189.1	50700000	50750000	r17508	0.001424557312	8.229781161	2102
NC_133189.1	50750000	50800000	r17509	0.005342513845	10.1255144	1944
NC_133189.1	50800000	50850000	r17510	0.002404428693	6.899491094	1572
NC_133189.1	50850000	50900000	r17511	0.0027216502	7.716993907	1477
NC_133189.1	50900000	50950000	r17512	0.002936875367	6.025	1080
NC_133189.1	50950000	51000000	r17513	0.004029606866	7.514856834	1851
NC_133189.1	51000000	51050000	r17514	0.002840792827	9.144106814	2172
NC_133189.1	51050000	51100000	r17515	0.0030422335	9.746524939	2446
NC_133189.1	51100000	51150000	r17516	0.002395621243	8.29481574	1601
NC_133189.1	51150000	51200000	r17517	0.004682795911	8.684187473	2283
NC_133189.1	51200000	51250000	r17518	0.006071087756	9.196078431	2244
NC_133189.1	51250000	51300000	r17519	0.006399990552	7.174603175	1008
NC_133189.1	51300000	51350000	r17520	0.00430425002	7.232104121	1383
NC_133189.1	51350000	51400000	r17521	0.003157738956	7.293148309	1153
NC_133189.1	51400000	51450000	r17522	0.006852175602	7.062130178	2028
NC_133189.1	51450000	51500000	r17523	0.00376611621	9.601394538	1721
NC_133189.1	51500000	51550000	r17524	0.006599878843	9.432071269	898
NC_133189.1	51550000	51600000	r17525	0.003454719416	8.61810391	1867
NC_133189.1	51600000	51650000	r17526	0.006532078087	9.799089727	1538
NC_133189.1	51650000	51700000	r17527	0.002939997977	8.586592179	2327
NC_133189.1	51700000	51750000	r17528	0.003342840608	9.117708333	960
NC_133189.1	51750000	51800000	r17529	0.00383484304	7.84157921	2001
NC_133189.1	51800000	51850000	r17530	0.006348457455	9.733711048	1412
NC_133189.1	51850000	51900000	r17531	0.002983887521	6.656609195	1392
NC_133189.1	51900000	51950000	r17532	0.002272623167	7.992619926	1626
NC_133189.1	51950000	52000000	r17533	0.004966528011	7.096242923	1943
NC_133189.1	52000000	52050000	r17534	0.003099333056	9.224911972	2272
NC_133189.1	52050000	52100000	r17535	0.005253653723	8.343878389	2434
NC_133189.1	52100000	52150000	r17536	0.004206860876	7.741704619	1537
NC_133189.1	52150000	52200000	r17537	0.002318969994	7.742081448	1768
NC_133189.1	52200000	52250000	r17538	0.002334635075	8.815441565	1891
NC_133189.1	52250000	52300000	r17539	0.005610974032	8.991465149	2109
NC_133189.1	52300000	52350000	r17540	0.002193463059	8.750535791	2333
NC_133189.1	52350000	52400000	r17541	0.002561845137	7.341463415	2091
NC_133189.1	52400000	52450000	r17542	0.004019492831	7.324875048	2601
NC_133189.1	52450000	52500000	r17543	0.003903020763	7.143801653	1210
NC_133189.1	52500000	52550000	r17544	0.005187479436	10.79443255	1868
NC_133189.1	52550000	52600000	r17545	0.003552570337	6.839231547	989
NC_133189.1	52600000	52650000	r17546	0.002114845093	7.193891102	1506
NC_133189.1	52650000	52700000	r17547	0.004663447352	8.337856809	2137
NC_133189.1	52700000	52750000	r17548	0.002669357008	6.968813559	1475
NC_133189.1	52750000	52800000	r17549	0.00439775657	9.725371747	2152
NC_133189.1	52800000	52850000	r17550	0.003164558574	8.092622951	1220
NC_133189.1	52850000	52900000	r17551	0.00225646767	7.762371387	2041
NC_133189.1	52900000	52950000	r17552	0.001862703004	10.33201385	2021
NC_133189.1	52950000	53000000	r17553	0.001744679058	13.28297055	2343
NC_133189.1	53000000	53050000	r17554	0.002371800644	8.507677068	2019
NC_133189.1	53050000	53100000	r17555	0.002009768313	8.018644839	2199
NC_133189.1	53100000	53150000	r17556	0.002871563303	7.252413793	1450
NC_133189.1	53150000	53200000	r17557	0.003426737107	9.37371134	2716
NC_133189.1	53200000	53250000	r17558	0.002863651155	6.603644647	1317
NC_133189.1	53250000	53300000	r17559	0.0043160692	8.375764314	1799
NC_133189.1	53300000	53350000	r17560	0.002918755221	7.199760766	1672
NC_133189.1	53350000	53400000	r17561	0.003700051877	10.98413511	1954
NC_133189.1	53400000	53450000	r17562	0.0105948337	10.25559701	1608
NC_133189.1	53450000	53500000	r17563	0.002891733393	9.096444626	2447
NC_133189.1	53500000	53550000	r17564	0.001794713092	7.349557522	1808
NC_133189.1	53550000	53600000	r17565	0.001522239464	11.32630146	2939
NC_133189.1	53600000	53650000	r17566	0.00155885393	9.423112768	2146
NC_133189.1	53650000	53700000	r17567	0.001588260333	8.661373391	2330
NC_133189.1	53700000	53750000	r17568	0.002590777627	6.840028694	1394
NC_133189.1	53750000	53800000	r17569	0.002643171806	7.693098385	2043
NC_133189.1	53800000	53850000	r17570	0.003791177537	10.11808847	2532
NC_133189.1	53850000	53900000	r17571	0.002562400911	8.247460087	1378
NC_133189.1	53900000	53950000	r17572	0.005769165822	6.35106383	1410
NC_133189.1	53950000	54000000	r17573	0.007839895546	11.70455513	2349
NC_133189.1	54000000	54050000	r17574	0.002230482634	7.060174188	1263
NC_133189.1	54050000	54100000	r17575	0.00577592206	6.24217119	479
NC_133189.1	54100000	54150000	r17576	.	.	0
NC_133189.1	54150000	54200000	r17577	.	.	0
NC_133189.1	54200000	54250000	r17578	0.005773977134	8.5704	1250
NC_133189.1	54250000	54300000	r17579	0.005343474425	8.106103822	1753
NC_133189.1	54300000	54350000	r17580	0.004171122167	9.770565553	1556
NC_133189.1	54350000	54400000	r17581	0.003287473747	8.624563446	1718
NC_133189.1	54400000	54450000	r17582	0.005451585694	7.682175623	1526
NC_133189.1	54450000	54500000	r17583	0.002999554924	8.608893957	1754
NC_133189.1	54500000	54550000	r17584	0.003806305219	7.585130112	1345
NC_133189.1	54550000	54600000	r17585	0.0041458858	7.066811515	1841
NC_133189.1	54600000	54650000	r17586	0.004430058254	7.313638874	1811
NC_133189.1	54650000	54700000	r17587	0.003654491665	7.984946237	1395
NC_133189.1	54700000	54750000	r17588	0.003127393167	9.396062992	2540
NC_133189.1	54750000	54800000	r17589	0.008125253195	6.719257541	1293
NC_133189.1	54800000	54850000	r17590	0.004596530004	8.526252263	1657
NC_133189.1	54850000	54900000	r17591	0.004693563839	10.47744875	2195
NC_133189.1	54900000	54950000	r17592	0.005142423136	10.03926513	2776
NC_133189.1	54950000	55000000	r17593	0.005360370249	10.01393728	2583
NC_133189.1	55000000	55050000	r17594	0.004203956232	11.78561597	2906
NC_133189.1	55050000	55100000	r17595	0.006289471766	7.818532819	2331
NC_133189.1	55100000	55150000	r17596	0.003727572777	6.65253078	1462
NC_133189.1	55150000	55200000	r17597	0.003762519124	7.64983165	1782
NC_133189.1	55200000	55250000	r17598	0.002546031746	7.329142857	875
NC_133189.1	55250000	55300000	r17599	0.003381401139	7.553863508	1773
NC_133189.1	55300000	55350000	r17600	0.005383969131	7.811320755	1855
NC_133189.1	55350000	55400000	r17601	0.006125853438	9.367383513	1116
NC_133189.1	55400000	55450000	r17602	0.006209241557	8.394110985	1766
NC_133189.1	55450000	55500000	r17603	0.005238816739	7.946857143	1750
NC_133189.1	55500000	55550000	r17604	0.00517436083	8.925462459	1838
NC_133189.1	55550000	55600000	r17605	0.005946835066	8.925779317	2021
NC_133189.1	55600000	55650000	r17606	0.004683497063	13.38170163	1716
NC_133189.1	55650000	55700000	r17607	0.006012310181	7.917800118	1691
NC_133189.1	55700000	55750000	r17608	0.004101963168	10.87394958	1428
NC_133189.1	55750000	55800000	r17609	0.005151987193	11.29400865	1619
NC_133189.1	55800000	55850000	r17610	0.003040941377	7.835895118	2212
NC_133189.1	55850000	55900000	r17611	0.006805974894	11.51569507	2453
NC_133189.1	55900000	55950000	r17612	0.005809669534	7.537585421	1317
NC_133189.1	55950000	56000000	r17613	0.003084151522	7.240427928	1776
NC_133189.1	56000000	56050000	r17614	0.003840941416	11.21685083	1448
NC_133189.1	56050000	56100000	r17615	0.005069123396	9.181631816	2439
NC_133189.1	56100000	56150000	r17616	0.003447951216	7.911692156	2027
NC_133189.1	56150000	56200000	r17617	0.003623242364	6.963252541	1279
NC_133189.1	56200000	56250000	r17618	0.002649925218	6.196555218	987
NC_133189.1	56250000	56300000	r17619	0.005365486805	7.69851632	1685
NC_133189.1	56300000	56350000	r17620	0.004784103143	12.05827378	1819
NC_133189.1	56350000	56400000	r17621	0.006736241316	10.19313091	2009
NC_133189.1	56400000	56450000	r17622	0.006040853915	9.653868195	1745
NC_133189.1	56450000	56500000	r17623	0.00622886819	9.629441624	2364
NC_133189.1	56500000	56550000	r17624	0.004824588321	9.486334968	1427
NC_133189.1	56550000	56600000	r17625	0.004735466936	9.09243212	1731
NC_133189.1	56600000	56650000	r17626	0.009251797585	6.475213675	1170
NC_133189.1	56650000	56700000	r17627	0.004666240065	7.092819615	1142
NC_133189.1	56700000	56750000	r17628	0.003685390554	8.941919192	1188
NC_133189.1	56750000	56800000	r17629	0.002791843147	9.347388295	1589
NC_133189.1	56800000	56850000	r17630	0.004277453522	8.223794212	1555
NC_133189.1	56850000	56900000	r17631	0.002230967231	7.341741742	1665
NC_133189.1	56900000	56950000	r17632	0.004901584688	6.424320828	773
NC_133189.1	56950000	57000000	r17633	0.006724075362	7.277529762	1344
NC_133189.1	57000000	57050000	r17634	0.00370313837	7.429645542	1862
NC_133189.1	57050000	57100000	r17635	0.002868064475	8.143543956	1456
NC_133189.1	57100000	57150000	r17636	0.006419362242	7.781669586	1713
NC_133189.1	57150000	57200000	r17637	0.005006742383	8.795678722	2129
NC_133189.1	57200000	57250000	r17638	0.004707482146	7.957399103	1338
NC_133189.1	57250000	57300000	r17639	0.00765253486	10.70392262	1861
NC_133189.1	57300000	57350000	r17640	0.00322162968	10.67039322	2594
NC_133189.1	57350000	57400000	r17641	0.003287085075	10.08333333	2712
NC_133189.1	57400000	57450000	r17642	0.001851587662	9.151421508	1618
NC_133189.1	57450000	57500000	r17643	0.002515901681	9.193535672	2537
NC_133189.1	57500000	57550000	r17644	0.003187659442	9.158971668	1906
NC_133189.1	57550000	57600000	r17645	0.003745602936	7.565587734	1761
NC_133189.1	57600000	57650000	r17646	0.003278583789	11.60663699	2471
NC_133189.1	57650000	57700000	r17647	0.00279338548	10.74526771	1849
NC_133189.1	57700000	57750000	r17648	0.003818690361	10.02664217	2177
NC_133189.1	57750000	57800000	r17649	0.001396539927	8.213582167	1929
NC_133189.1	57800000	57850000	r17650	0.001795792098	8.647716682	2146
NC_133189.1	57850000	57900000	r17651	0.003264372193	8.119266055	1853
NC_133189.1	57900000	57950000	r17652	0.005638396414	8.96835443	1580
NC_133189.1	57950000	58000000	r17653	0.002660843776	9.245033113	1359
NC_133189.1	58000000	58050000	r17654	0.003004294977	9.531914894	1880
NC_133189.1	58050000	58100000	r17655	0.003400175814	6.808429119	783
NC_133189.1	58100000	58150000	r17656	0.003250209023	8.921432389	1871
NC_133189.1	58150000	58200000	r17657	0.00324525339	7.717866324	1556
NC_133189.1	58200000	58250000	r17658	0.007082342984	7.311248074	1947
NC_133189.1	58250000	58300000	r17659	0.004932363016	7.611473272	1534
NC_133189.1	58300000	58350000	r17660	0.007594330066	9.657193606	1689
NC_133189.1	58350000	58400000	r17661	0.003559762143	10.39478338	2262
NC_133189.1	58400000	58450000	r17662	0.003433820438	9.037980547	2159
NC_133189.1	58450000	58500000	r17663	0.004133835789	7.533333333	2085
NC_133189.1	58500000	58550000	r17664	0.002094172606	8.822147651	2384
NC_133189.1	58550000	58600000	r17665	0.0033647756	10.45847554	2637
NC_133189.1	58600000	58650000	r17666	0.01823870574	9.443209877	2430
NC_133189.1	58650000	58700000	r17667	0.003540058583	11.85870756	2739
NC_133189.1	58700000	58750000	r17668	0.004265173627	12.77007802	2179
NC_133189.1	58750000	58800000	r17669	0.003025049973	11.9540378	2328
NC_133189.1	58800000	58850000	r17670	0.002386718691	12.15794669	3039
NC_133189.1	58850000	58900000	r17671	0.006877735997	8.627598152	1732
NC_133189.1	58900000	58912081	r17672	.	.	0
NC_133190.1	0	50000	r17673	.	.	0
NC_133190.1	50000	100000	r17674	0.002746686239	14.23143924	2411
NC_133190.1	100000	150000	r17675	0.001956148383	15.88715224	3199
NC_133190.1	150000	200000	r17676	0.001760876129	15.53187773	3435
NC_133190.1	200000	250000	r17677	0.00218528827	14.73436493	3102
NC_133190.1	250000	300000	r17678	0.002994472077	14.73534176	3087
NC_133190.1	300000	350000	r17679	0.002118135422	15.38796296	3240
NC_133190.1	350000	400000	r17680	0.00550583974	11.21082621	3159
NC_133190.1	400000	450000	r17681	0.003164030219	9.619184194	3138
NC_133190.1	450000	500000	r17682	0.004070061782	10.65143464	2823
NC_133190.1	500000	550000	r17683	0.003919254509	11.04351939	3171
NC_133190.1	550000	600000	r17684	0.002365072543	11.0610746	2587
NC_133190.1	600000	650000	r17685	0.004462596096	9.923308271	2660
NC_133190.1	650000	700000	r17686	0.003379461681	10.03156566	2376
NC_133190.1	700000	750000	r17687	0.002950863977	9.804416404	2853
NC_133190.1	750000	800000	r17688	0.004341312864	10.45346535	2525
NC_133190.1	800000	850000	r17689	0.003991964826	11.58754147	2713
NC_133190.1	850000	900000	r17690	0.00238282405	13.63618224	3007
NC_133190.1	900000	950000	r17691	0.003845829408	8.429891523	2489
NC_133190.1	950000	1000000	r17692	0.001525372533	10.52281227	1337
NC_133190.1	1000000	1050000	r17693	0.005679523762	9.956390977	1995
NC_133190.1	1050000	1100000	r17694	0.004500790575	11.12275693	2452
NC_133190.1	1100000	1150000	r17695	0.003448611183	12.56468254	2520
NC_133190.1	1150000	1200000	r17696	0.003819330673	10.23250729	2744
NC_133190.1	1200000	1250000	r17697	0.006349642013	8.798783341	2137
NC_133190.1	1250000	1300000	r17698	0.004858951982	9.634146341	2460
NC_133190.1	1300000	1350000	r17699	0.003234930063	8.933723911	2731
NC_133190.1	1350000	1400000	r17700	0.007826542634	16.19675456	2465
NC_133190.1	1400000	1450000	r17701	0.005911589632	9.871190573	2461
NC_133190.1	1450000	1500000	r17702	0.002144275702	11.38523207	2370
NC_133190.1	1500000	1550000	r17703	0.003440311199	11.15775894	2713
NC_133190.1	1550000	1600000	r17704	0.007097395926	8.279181185	2296
NC_133190.1	1600000	1650000	r17705	0.002554583983	10.3330494	2348
NC_133190.1	1650000	1700000	r17706	0.00626608219	8.434173669	1785
NC_133190.1	1700000	1750000	r17707	0.003640917274	12.16734694	2450
NC_133190.1	1750000	1800000	r17708	0.00392242516	12.19270833	2880
NC_133190.1	1800000	1850000	r17709	0.004410792398	10.97956631	2398
NC_133190.1	1850000	1900000	r17710	0.005397209155	11.65780446	2332
NC_133190.1	1900000	1950000	r17711	0.004242354406	10.91594203	1725
NC_133190.1	1950000	2000000	r17712	0.003231944208	8.154323725	2255
NC_133190.1	2000000	2050000	r17713	0.002945650535	11.16695652	2300
NC_133190.1	2050000	2100000	r17714	0.00515110656	8.839047066	1721
NC_133190.1	2100000	2150000	r17715	0.005741237563	8.917359956	1803
NC_133190.1	2150000	2200000	r17716	0.002989036993	11.26973027	2002
NC_133190.1	2200000	2250000	r17717	0.004277187942	6.406181015	1359
NC_133190.1	2250000	2300000	r17718	0.008242489503	8.035856574	1757
NC_133190.1	2300000	2350000	r17719	0.009351321313	10.28297581	2191
NC_133190.1	2350000	2400000	r17720	0.007757606556	11.3663113	2345
NC_133190.1	2400000	2450000	r17721	0.005289653153	7.923038481	2001
NC_133190.1	2450000	2500000	r17722	0.002588369954	10.25869565	1840
NC_133190.1	2500000	2550000	r17723	0.002303820385	8.873417722	2291
NC_133190.1	2550000	2600000	r17724	0.004819194612	8.884387802	2197
NC_133190.1	2600000	2650000	r17725	0.0058349365	9.904352806	1746
NC_133190.1	2650000	2700000	r17726	0.005083471961	12.71953738	2421
NC_133190.1	2700000	2750000	r17727	0.003744951137	9.309929789	1994
NC_133190.1	2750000	2800000	r17728	0.004555875853	7.993077988	2167
NC_133190.1	2800000	2850000	r17729	0.003871227385	12.96447181	2111
NC_133190.1	2850000	2900000	r17730	0.006685674165	9.566849817	2184
NC_133190.1	2900000	2950000	r17731	0.005289253126	9	2184
NC_133190.1	2950000	3000000	r17732	0.002955204518	5.895032051	1248
NC_133190.1	3000000	3050000	r17733	0.005808063476	7.705759889	1441
NC_133190.1	3050000	3100000	r17734	0.0114079194	7.972155927	1257
NC_133190.1	3100000	3150000	r17735	0.003838208176	9.884205651	2159
NC_133190.1	3150000	3200000	r17736	0.002459847598	10.24747867	1289
NC_133190.1	3200000	3250000	r17737	0.002482725742	8.737588652	1551
NC_133190.1	3250000	3300000	r17738	0.003940290232	9.056603774	2597
NC_133190.1	3300000	3350000	r17739	0.004938930147	10.17928287	2259
NC_133190.1	3350000	3400000	r17740	0.005818809779	11.20018198	2198
NC_133190.1	3400000	3450000	r17741	0.004020102919	7.685266765	2043
NC_133190.1	3450000	3500000	r17742	0.006201454324	8.949213162	1398
NC_133190.1	3500000	3550000	r17743	0.007670748055	7.455505279	1989
NC_133190.1	3550000	3600000	r17744	0.004569433695	8.61951539	1527
NC_133190.1	3600000	3650000	r17745	0.006134395907	7.593210587	1738
NC_133190.1	3650000	3700000	r17746	0.005056302572	9.366903073	2115
NC_133190.1	3700000	3750000	r17747	0.004627709868	7.594515181	2042
NC_133190.1	3750000	3800000	r17748	0.004130611496	8.355176211	1816
NC_133190.1	3800000	3850000	r17749	0.001827125284	6.698729583	551
NC_133190.1	3850000	3900000	r17750	0.005605654399	7.345844504	373
NC_133190.1	3900000	3950000	r17751	0.003939457169	8.979445507	2092
NC_133190.1	3950000	4000000	r17752	0.003899240184	9.125716806	2267
NC_133190.1	4000000	4050000	r17753	0.002348203052	8.931738213	1421
NC_133190.1	4050000	4100000	r17754	0.005642860831	8.340413943	1836
NC_133190.1	4100000	4150000	r17755	0.005501883478	9.032356532	1638
NC_133190.1	4150000	4200000	r17756	0.005047078632	8.594488189	2032
NC_133190.1	4200000	4250000	r17757	0.002439948437	7.404833837	993
NC_133190.1	4250000	4300000	r17758	0.005189478078	11.8587473	2315
NC_133190.1	4300000	4350000	r17759	0.002508852767	11.39866255	1944
NC_133190.1	4350000	4400000	r17760	0.004714266327	7.087012156	1563
NC_133190.1	4400000	4450000	r17761	0.005682056363	9.964577657	1835
NC_133190.1	4450000	4500000	r17762	0.005900935905	8.465741155	2233
NC_133190.1	4500000	4550000	r17763	0.004383383359	11.07325843	2225
NC_133190.1	4550000	4600000	r17764	0.003942871676	14.39742131	2637
NC_133190.1	4600000	4650000	r17765	0.006794915829	12.94650206	2187
NC_133190.1	4650000	4700000	r17766	0.02546562429	7.816154609	2018
NC_133190.1	4700000	4750000	r17767	0.005739648092	14.74131455	2130
NC_133190.1	4750000	4800000	r17768	0.002561260257	7.222014925	1072
NC_133190.1	4800000	4850000	r17769	0.007393561975	10.1984015	2127
NC_133190.1	4850000	4900000	r17770	0.005218134934	15.49775112	2668
NC_133190.1	4900000	4950000	r17771	0.006278403836	11.65752212	2260
NC_133190.1	4950000	5000000	r17772	0.005854260237	9.470126735	1657
NC_133190.1	5000000	5050000	r17773	0.005103040796	9.088792637	1847
NC_133190.1	5050000	5100000	r17774	0.005742439403	10.91277802	2293
NC_133190.1	5100000	5150000	r17775	0.005223470952	8.624518119	1297
NC_133190.1	5150000	5200000	r17776	0.0049199284	11.29896907	1261
NC_133190.1	5200000	5250000	r17777	0.004533675521	7.084185681	1271
NC_133190.1	5250000	5300000	r17778	0.00268836165	6.484725051	1473
NC_133190.1	5300000	5350000	r17779	0.003978785996	6.991003149	2223
NC_133190.1	5350000	5400000	r17780	0.003310694671	11.19989853	1971
NC_133190.1	5400000	5450000	r17781	0.004515270347	9.919425087	2296
NC_133190.1	5450000	5500000	r17782	0.003352774283	11.56256684	1870
NC_133190.1	5500000	5550000	r17783	0.00446472468	6.754424779	904
NC_133190.1	5550000	5600000	r17784	0.003561063729	6.786567164	1340
NC_133190.1	5600000	5650000	r17785	0.002379215715	8.569719472	2424
NC_133190.1	5650000	5700000	r17786	0.005759128025	9.259090909	1760
NC_133190.1	5700000	5750000	r17787	0.00471964895	9.40956341	1443
NC_133190.1	5750000	5800000	r17788	0.004361267672	9.322528363	1234
NC_133190.1	5800000	5850000	r17789	0.004041952119	9.412415489	1627
NC_133190.1	5850000	5900000	r17790	0.004463748511	8.521377672	1684
NC_133190.1	5900000	5950000	r17791	0.004521847029	10.39056458	1293
NC_133190.1	5950000	6000000	r17792	0.003455683272	7.491636798	1674
NC_133190.1	6000000	6050000	r17793	0.00343910053	7.891344383	543
NC_133190.1	6050000	6100000	r17794	0.003821521788	12.91569651	2491
NC_133190.1	6100000	6150000	r17795	0.002994749806	10.92862715	2564
NC_133190.1	6150000	6200000	r17796	0.002563750646	7.24962406	1995
NC_133190.1	6200000	6250000	r17797	0.003594724957	9.477350427	2340
NC_133190.1	6250000	6300000	r17798	0.002309957916	7.506267409	1436
NC_133190.1	6300000	6350000	r17799	0.005717132216	12.7636695	1646
NC_133190.1	6350000	6400000	r17800	0.006182780445	7.560349536	1831
NC_133190.1	6400000	6450000	r17801	0.004916213454	8.075664622	1467
NC_133190.1	6450000	6500000	r17802	0.003721899109	6.62171753	1409
NC_133190.1	6500000	6550000	r17803	0.0036073401	9.834352418	1799
NC_133190.1	6550000	6600000	r17804	0.003316926897	8.281039461	2078
NC_133190.1	6600000	6650000	r17805	0.005363561851	8.439446367	1734
NC_133190.1	6650000	6700000	r17806	0.003459134023	8.343495935	1968
NC_133190.1	6700000	6750000	r17807	0.005405489285	8.660377358	2014
NC_133190.1	6750000	6800000	r17808	0.005824099231	8.51300578	1384
NC_133190.1	6800000	6850000	r17809	0.005052532196	10.15317668	2298
NC_133190.1	6850000	6900000	r17810	0.001913187706	8.749425287	2175
NC_133190.1	6900000	6950000	r17811	0.0033011684	7.68781911	1371
NC_133190.1	6950000	7000000	r17812	0.004110457444	8.323611111	1440
NC_133190.1	7000000	7050000	r17813	0.004538480473	9.498802108	2087
NC_133190.1	7050000	7100000	r17814	0.003093521514	6.44535316	1345
NC_133190.1	7100000	7150000	r17815	0.002626985214	7.060993976	1328
NC_133190.1	7150000	7200000	r17816	0.003144581856	10.2419446	1769
NC_133190.1	7200000	7250000	r17817	0.00224228477	5.738537794	807
NC_133190.1	7250000	7300000	r17818	0.003083701312	8.267652672	2096
NC_133190.1	7300000	7350000	r17819	0.004145784691	8.403542549	2597
NC_133190.1	7350000	7400000	r17820	0.003552672859	10.12984671	2218
NC_133190.1	7400000	7450000	r17821	0.005925593418	8.070642733	1727
NC_133190.1	7450000	7500000	r17822	0.003337563306	8.515433404	2365
NC_133190.1	7500000	7550000	r17823	0.002000563539	7.322485207	338
NC_133190.1	7550000	7600000	r17824	0.0009882447326	23.78040541	296
NC_133190.1	7600000	7650000	r17825	0.002053429027	13.53289474	152
NC_133190.1	7650000	7700000	r17826	0.001285529662	11.53256151	691
NC_133190.1	7700000	7750000	r17827	0.002104517806	15.09679487	3120
NC_133190.1	7750000	7800000	r17828	0.002723773846	16.9183862	3247
NC_133190.1	7800000	7850000	r17829	0.002310723279	22.88510224	3081
NC_133190.1	7850000	7900000	r17830	0.002216904094	9.54215073	3357
NC_133190.1	7900000	7950000	r17831	0.002436110885	15.60379747	3160
