NC_133188.1	30100000	30150000	r15963	0.004815186019	8.049566295	1614
NC_133188.1	30150000	30200000	r15964	0.002104630085	9.381206401	2437
NC_133188.1	30200000	30250000	r15965	0.001764160348	9.66251335	2809
NC_133188.1	30250000	30300000	r15966	0.001783439174	9.159245678	1909
NC_133188.1	30300000	30350000	r15967	0.001851851852	7.708173691	1566
NC_133188.1	30350000	30400000	r15968	0.002517094042	8.026869682	2233
NC_133188.1	30400000	30450000	r15969	0.001463306406	7.833333333	2094
NC_133188.1	30450000	30500000	r15970	0.00199048684	8.764705882	2193
NC_133188.1	30500000	30550000	r15971	0.001847886792	8.285650224	2230
NC_133188.1	30550000	30600000	r15972	0.002453403935	10.08971193	2430
NC_133188.1	30600000	30650000	r15973	0.004463099305	7.336310853	2239
NC_133188.1	30650000	30700000	r15974	0.001596220896	9.346952909	2888
NC_133188.1	30700000	30750000	r15975	0.002293677876	8.303370787	2492
NC_133188.1	30750000	30800000	r15976	0.002052613876	9.251592357	2512
NC_133188.1	30800000	30850000	r15977	0.001912799965	7.802654357	1733
NC_133188.1	30850000	30900000	r15978	0.003437695862	6.935261708	2178
NC_133188.1	30900000	30950000	r15979	0.002365465963	9.586120401	2392
NC_133188.1	30950000	31000000	r15980	0.001961060159	10.87229011	2537
NC_133188.1	31000000	31050000	r15981	0.0006745009584	8.652945351	1409
NC_133188.1	31050000	31100000	r15982	0.002914504597	8.918564527	2898
NC_133188.1	31100000	31150000	r15983	0.003577532085	10.91279728	3532
NC_133188.1	31150000	31200000	r15984	0.003794930686	10.28002432	3289
NC_133188.1	31200000	31250000	r15985	0.006012875709	9.633884804	3264
NC_133188.1	31250000	31300000	r15986	0.001579251312	9.445788739	2149
NC_133188.1	31300000	31350000	r15987	0.002402412161	10.72250252	1982
NC_133188.1	31350000	31400000	r15988	0.002276449747	10.97939303	2669
NC_133188.1	31400000	31450000	r15989	0.00201789906	10.1208749	2606
NC_133188.1	31450000	31500000	r15990	0.002586451247	6.728448276	1624
NC_133188.1	31500000	31550000	r15991	0.01344669697	8.492875105	2386
NC_133188.1	31550000	31600000	r15992	0.002995445408	8.560898699	2537
NC_133188.1	31600000	31650000	r15993	0.002896913136	11.07908064	2567
NC_133188.1	31650000	31700000	r15994	0.002281039937	6.59519573	1124
NC_133188.1	31700000	31750000	r15995	0.002394690545	7.467945205	1825
NC_133188.1	31750000	31800000	r15996	0.002198971766	9.942450495	1616
NC_133188.1	31800000	31850000	r15997	0.001621333243	8.756975334	2473
NC_133188.1	31850000	31900000	r15998	0.002006982049	9.813217391	2875
NC_133188.1	31900000	31950000	r15999	0.002440466205	6.859587318	1987
NC_133188.1	31950000	32000000	r16000	0.001403311816	6.512115259	1527
NC_133188.1	32000000	32050000	r16001	0.002273137225	11.64215105	2529
NC_133188.1	32050000	32100000	r16002	0.001092617076	8.503322995	2257
NC_133188.1	32100000	32150000	r16003	0.001459984294	7.053473263	2001
NC_133188.1	32150000	32200000	r16004	0.002297807373	8.874769117	2707
NC_133188.1	32200000	32250000	r16005	0.001161933136	11.63276365	2399
NC_133188.1	32250000	32300000	r16006	0.001837294988	12.94031575	2597
NC_133188.1	32300000	32350000	r16007	0.001743048254	10.96627991	2758
NC_133188.1	32350000	32400000	r16008	0.002863038526	10.61037173	2179
NC_133188.1	32400000	32450000	r16009	0.002567607085	7.89280245	1959
NC_133188.1	32450000	32500000	r16010	0.002467641163	9.213032581	2793
NC_133188.1	32500000	32550000	r16011	0.002775873485	7.49907715	2709
NC_133188.1	32550000	32600000	r16012	0.004012567532	7.251145738	2182
NC_133188.1	32600000	32650000	r16013	0.00141610889	7.839320201	2589
NC_133188.1	32650000	32700000	r16014	0.002269006909	9.839565742	1658
NC_133188.1	32700000	32750000	r16015	0.001645292391	6.865111562	1972
NC_133188.1	32750000	32800000	r16016	0.002237850632	7.742990654	2568
NC_133188.1	32800000	32850000	r16017	0.001226245506	7.235332464	1534
NC_133188.1	32850000	32900000	r16018	0.001063368305	8.701649175	2001
NC_133188.1	32900000	32950000	r16019	0.002792872705	6.771372549	2550
NC_133188.1	32950000	33000000	r16020	0.00284247956	9.950549451	2548
NC_133188.1	33000000	33050000	r16021	0.002284068588	6.932441472	1495
NC_133188.1	33050000	33100000	r16022	0.002110397504	6.619693654	2285
NC_133188.1	33100000	33150000	r16023	0.0008825812663	7.169146437	1277
NC_133188.1	33150000	33200000	r16024	0.002681682713	9.572435395	2554
NC_133188.1	33200000	33250000	r16025	0.00266867336	7.140304782	1903
NC_133188.1	33250000	33300000	r16026	0.001909751859	8.023255814	1978
NC_133188.1	33300000	33350000	r16027	0.003615824632	7.846374731	1393
NC_133188.1	33350000	33400000	r16028	0.002304413698	7.554698139	2203
NC_133188.1	33400000	33450000	r16029	0.001055340168	7.615858669	2434
NC_133188.1	33450000	33500000	r16030	0.004058119661	12.56319703	2690
NC_133188.1	33500000	33550000	r16031	0.001673433328	9.627457991	2797
NC_133188.1	33550000	33600000	r16032	0.001226523836	8.942868558	2503
NC_133188.1	33600000	33650000	r16033	0.001540285737	9.174439302	2809
NC_133188.1	33650000	33700000	r16034	0.002002538784	7.162410215	2506
NC_133188.1	33700000	33750000	r16035	0.003583029063	7.805448964	2606
NC_133188.1	33750000	33800000	r16036	0.002333019534	9.730783794	2641
NC_133188.1	33800000	33850000	r16037	0.002179719524	8.406065089	2704
NC_133188.1	33850000	33900000	r16038	0.003729377079	7.986034702	2363
NC_133188.1	33900000	33950000	r16039	0.002107350559	11.92975831	2648
NC_133188.1	33950000	34000000	r16040	0.001764693964	11.17584579	2542
NC_133188.1	34000000	34050000	r16041	0.0020886626	7.275252525	1584
NC_133188.1	34050000	34100000	r16042	0.001517804509	8.511656442	2445
NC_133188.1	34100000	34150000	r16043	0.001529750896	7.644131455	2130
NC_133188.1	34150000	34200000	r16044	0.00303684721	9.583934584	2079
NC_133188.1	34200000	34250000	r16045	0.00209741836	7.979591837	2352
NC_133188.1	34250000	34300000	r16046	0.001874761614	8.526669301	2531
NC_133188.1	34300000	34350000	r16047	0.001531060349	10.63738019	3130
NC_133188.1	34350000	34400000	r16048	0.00186410405	7.884182064	2219
NC_133188.1	34400000	34450000	r16049	0.001415511579	11.98421439	2724
NC_133188.1	34450000	34500000	r16050	0.001447476857	17.19217622	2633
NC_133188.1	34500000	34550000	r16051	0.002084028501	7.383358857	1959
NC_133188.1	34550000	34600000	r16052	0.0005951851993	7.304566401	2387
NC_133188.1	34600000	34650000	r16053	0.001919632807	8.544859813	2140
NC_133188.1	34650000	34700000	r16054	0.002025216373	13.10193504	2894
NC_133188.1	34700000	34750000	r16055	0.002680725039	7.688014639	2186
NC_133188.1	34750000	34800000	r16056	0.001727790282	7.166821131	2158
NC_133188.1	34800000	34850000	r16057	0.0008957599867	9.037674038	2442
NC_133188.1	34850000	34900000	r16058	0.005246666844	9.457863055	2658
NC_133188.1	34900000	34950000	r16059	0.001467257348	9.050564334	2215
NC_133188.1	34950000	35000000	r16060	0.001963388586	10.06151142	2276
NC_133188.1	35000000	35050000	r16061	0.00186221194	8.392570705	2369
NC_133188.1	35050000	35100000	r16062	0.0008351664941	7.428442029	2208
NC_133188.1	35100000	35150000	r16063	0.001981138448	9.659680639	2004
NC_133188.1	35150000	35200000	r16064	0.002412995349	8.217458678	1936
NC_133188.1	35200000	35250000	r16065	0.001974383661	9.45085389	2635
NC_133188.1	35250000	35300000	r16066	0.001103998094	7.944368445	2193
NC_133188.1	35300000	35350000	r16067	0.001272471588	8.903462322	2455
NC_133188.1	35350000	35400000	r16068	0.001933529255	10.47711154	1551
NC_133188.1	35400000	35450000	r16069	0.00215720481	11.5758302	2921
NC_133188.1	35450000	35500000	r16070	0.003162199636	11.26014568	2883
NC_133188.1	35500000	35550000	r16071	0.002235022406	10.92819798	2869
NC_133188.1	35550000	35600000	r16072	0.002805844455	7.049100968	1446
NC_133188.1	35600000	35650000	r16073	0.002194034355	7.878097126	2018
NC_133188.1	35650000	35700000	r16074	0.002574808537	9.471491228	2736
NC_133188.1	35700000	35750000	r16075	0.002217494595	8.130434783	2714
NC_133188.1	35750000	35800000	r16076	0.002569427232	7.848888889	2250
NC_133188.1	35800000	35850000	r16077	0.001943634278	7.742102986	2311
NC_133188.1	35850000	35900000	r16078	0.01790152242	7.542873367	1761
NC_133188.1	35900000	35950000	r16079	0.03245542228	9.137597504	3205
NC_133188.1	35950000	36000000	r16080	0.001953999202	7.286821705	1935
NC_133188.1	36000000	36050000	r16081	0.0009247757074	6.922318841	1725
NC_133188.1	36050000	36100000	r16082	0.001591164446	9.134056703	2857
NC_133188.1	36100000	36150000	r16083	0.002522342906	9.143958869	1945
NC_133188.1	36150000	36200000	r16084	0.002062441076	8.475722188	1627
NC_133188.1	36200000	36250000	r16085	0.00283979964	7.066964286	2016
NC_133188.1	36250000	36300000	r16086	0.002062127748	9.643789631	2681
NC_133188.1	36300000	36350000	r16087	0.002061367427	8.358942586	2421
NC_133188.1	36350000	36400000	r16088	0.002458618192	11.39440876	2647
NC_133188.1	36400000	36450000	r16089	0.002559316359	8.787584144	2674
NC_133188.1	36450000	36500000	r16090	0.001406153686	6.781517748	1634
NC_133188.1	36500000	36550000	r16091	0.001553059031	7.985903084	2270
NC_133188.1	36550000	36600000	r16092	0.001565997105	8.150805833	2606
NC_133188.1	36600000	36650000	r16093	0.002010771347	9.470982143	2688
NC_133188.1	36650000	36700000	r16094	0.001807010646	6.86838271	2059
NC_133188.1	36700000	36750000	r16095	0.002098312316	8.109090909	2530
NC_133188.1	36750000	36800000	r16096	0.002757128713	8.900179856	2224
NC_133188.1	36800000	36850000	r16097	0.002285223512	7.712143203	2067
NC_133188.1	36850000	36900000	r16098	0.004104616656	7.874185668	2456
NC_133188.1	36900000	36950000	r16099	0.003603330826	6.913390313	1755
NC_133188.1	36950000	37000000	r16100	0.001260137243	6.84628821	2290
NC_133188.1	37000000	37050000	r16101	0.003358003687	8.188576609	2206
NC_133188.1	37050000	37100000	r16102	0.003639508324	9.43713799	2935
NC_133188.1	37100000	37150000	r16103	0.001895068756	8.550872093	2064
NC_133188.1	37150000	37200000	r16104	0.004211685675	10.92177023	2237
NC_133188.1	37200000	37250000	r16105	0.005882347435	9.496283591	1749
NC_133188.1	37250000	37300000	r16106	0.004867264709	8.679746835	2370
NC_133188.1	37300000	37350000	r16107	0.004003225333	8.498930862	2806
NC_133188.1	37350000	37400000	r16108	0.00388009836	9.646084857	2899
NC_133188.1	37400000	37450000	r16109	0.006789096025	9.020596591	2816
NC_133188.1	37450000	37500000	r16110	0.005464778199	9.08708025	1757
NC_133188.1	37500000	37550000	r16111	0.003734279039	7.296707362	2703
NC_133188.1	37550000	37600000	r16112	0.004327857894	8.782823297	2026
NC_133188.1	37600000	37650000	r16113	0.006943311914	8.435585805	2057
NC_133188.1	37650000	37700000	r16114	0.004797963614	7.57379991	2229
NC_133188.1	37700000	37750000	r16115	0.005524681268	5.824942792	874
NC_133188.1	37750000	37800000	r16116	0.002983547022	7.939706681	1841
NC_133188.1	37800000	37850000	r16117	0.005070508085	9.848873349	2574
NC_133188.1	37850000	37900000	r16118	0.00415286098	10.63228155	2472
NC_133188.1	37900000	37950000	r16119	0.003972653868	6.997202797	2145
NC_133188.1	37950000	38000000	r16120	0.004976493859	8.926682692	1664
NC_133188.1	38000000	38050000	r16121	0.004233281959	8.882633588	2096
NC_133188.1	38050000	38100000	r16122	0.003799726362	10.26632573	2542
NC_133188.1	38100000	38150000	r16123	0.003106752952	10.28378378	2812
NC_133188.1	38150000	38200000	r16124	0.002306848295	9.66430131	1832
NC_133188.1	38200000	38250000	r16125	0.00298663975	9.988901221	2703
NC_133188.1	38250000	38300000	r16126	0.00307304077	7.641150263	2469
NC_133188.1	38300000	38350000	r16127	0.003555482519	8.850509626	2649
NC_133188.1	38350000	38400000	r16128	0.002859510458	8.486205337	2211
NC_133188.1	38400000	38450000	r16129	0.002940265292	8.073709105	2537
NC_133188.1	38450000	38500000	r16130	0.002528530324	7.953619419	2307
NC_133188.1	38500000	38550000	r16131	0.002077014689	8.439014025	2353
NC_133188.1	38550000	38600000	r16132	0.00262940647	7.723092999	1914
NC_133188.1	38600000	38650000	r16133	0.002515087051	8.445971745	2619
NC_133188.1	38650000	38700000	r16134	0.003021247864	11.51398474	2753
NC_133188.1	38700000	38750000	r16135	0.002222365465	10.55437409	2069
NC_133188.1	38750000	38800000	r16136	0.002060358904	10.48748159	2037
NC_133188.1	38800000	38850000	r16137	0.003519066842	11.28102603	2651
NC_133188.1	38850000	38900000	r16138	0.00364393612	10.13191489	2585
NC_133188.1	38900000	38950000	r16139	0.00285710454	9.007718696	2332
NC_133188.1	38950000	39000000	r16140	0.001907316409	10.02129547	2254
NC_133188.1	39000000	39050000	r16141	0.001632859204	7.493333333	2100
NC_133188.1	39050000	39100000	r16142	0.0008783337473	9.356343284	2680
NC_133188.1	39100000	39150000	r16143	0.001897648376	9.874801902	2524
NC_133188.1	39150000	39200000	r16144	0.002258925999	7.130128957	2559
NC_133188.1	39200000	39250000	r16145	0.002212725797	9.113989637	2702
NC_133188.1	39250000	39300000	r16146	0.003609188942	8.502579979	1938
NC_133188.1	39300000	39350000	r16147	0.003479421801	10.45176288	2581
NC_133188.1	39350000	39400000	r16148	0.001984864578	8.635687732	2152
NC_133188.1	39400000	39450000	r16149	0.002454916264	9.278864595	2607
NC_133188.1	39450000	39500000	r16150	0.002806373656	9.163899532	2349
NC_133188.1	39500000	39550000	r16151	0.002705288936	9.424415832	2097
NC_133188.1	39550000	39600000	r16152	0.002814096016	8.243445693	1335
NC_133188.1	39600000	39650000	r16153	0.004545999694	11.07843895	2588
NC_133188.1	39650000	39700000	r16154	0.001978986565	9.679058824	2125
NC_133188.1	39700000	39750000	r16155	0.002730268233	9.412097476	2298
NC_133188.1	39750000	39800000	r16156	0.003499986148	8.521285476	2396
NC_133188.1	39800000	39850000	r16157	0.003312596007	10.40494978	2788
NC_133188.1	39850000	39900000	r16158	0.002725060595	11.29624782	2292
NC_133188.1	39900000	39950000	r16159	0.001657724946	6.431516937	1358
NC_133188.1	39950000	40000000	r16160	0.00310270258	12.27802469	2025
NC_133188.1	40000000	40050000	r16161	0.002416818631	13.26171004	2690
NC_133188.1	40050000	40100000	r16162	0.00205882415	9.291938998	2754
NC_133188.1	40100000	40150000	r16163	0.001864791607	9.207933194	2395
NC_133188.1	40150000	40200000	r16164	0.002138512851	6.656268393	1699
NC_133188.1	40200000	40250000	r16165	0.002193003661	9.676998369	2452
NC_133188.1	40250000	40300000	r16166	0.002103845893	8.586350395	2403
NC_133188.1	40300000	40350000	r16167	0.001902942468	7.150724638	1725
NC_133188.1	40350000	40400000	r16168	0.001972613488	7.934782609	2208
NC_133188.1	40400000	40450000	r16169	0.001991929701	9.118151501	2099
NC_133188.1	40450000	40500000	r16170	0.001793659116	9.978334749	2354
NC_133188.1	40500000	40550000	r16171	0.004060849061	8.375051975	2405
NC_133188.1	40550000	40600000	r16172	0.002162091715	6.946206116	1766
NC_133188.1	40600000	40650000	r16173	0.002265432805	8.48061674	2270
NC_133188.1	40650000	40700000	r16174	0.002229326528	10.81966735	3427
NC_133188.1	40700000	40750000	r16175	0.002741021838	8.305555556	1944
NC_133188.1	40750000	40800000	r16176	0.002456150191	6.992043759	2011
NC_133188.1	40800000	40850000	r16177	0.003585938365	9.034696859	2738
NC_133188.1	40850000	40900000	r16178	0.001571846141	8.023545091	2251
NC_133188.1	40900000	40950000	r16179	0.002223821954	8.279955621	2704
NC_133188.1	40950000	41000000	r16180	0.001375267641	12.93470071	2389
NC_133188.1	41000000	41050000	r16181	0.0009441130597	8.553915539	2439
NC_133188.1	41050000	41100000	r16182	0.0009017723318	8.645841785	2465
NC_133188.1	41100000	41150000	r16183	0.001607060886	9.34595861	2561
NC_133188.1	41150000	41200000	r16184	0.004522924362	8.506300964	2698
NC_133188.1	41200000	41250000	r16185	0.006949347492	9.533235582	2046
NC_133188.1	41250000	41300000	r16186	0.002530486574	8.015614834	1537
NC_133188.1	41300000	41350000	r16187	0.002678285479	7.658278812	1987
NC_133188.1	41350000	41400000	r16188	0.001619012496	8.637575236	2326
NC_133188.1	41400000	41450000	r16189	0.002047110101	8.786877158	2027
NC_133188.1	41450000	41500000	r16190	0.003004742003	9.016304348	2024
NC_133188.1	41500000	41550000	r16191	0.004220671674	7.66430131	1832
NC_133188.1	41550000	41600000	r16192	0.003152179814	8.698850575	2610
NC_133188.1	41600000	41650000	r16193	0.003718959906	10.58619345	2564
NC_133188.1	41650000	41700000	r16194	0.002516916461	6.845949535	1506
NC_133188.1	41700000	41750000	r16195	0.001694919171	8.113564669	1585
NC_133188.1	41750000	41800000	r16196	0.003546410792	8.805007222	2077
NC_133188.1	41800000	41850000	r16197	0.002978399234	7.460202605	1382
NC_133188.1	41850000	41900000	r16198	0.00312056884	6.307025152	1153
NC_133188.1	41900000	41950000	r16199	0.004299112286	6.737240076	1587
NC_133188.1	41950000	42000000	r16200	0.003759080007	8.537181664	2945
NC_133188.1	42000000	42050000	r16201	0.002916703594	9.153685964	2401
NC_133188.1	42050000	42100000	r16202	0.002509308175	8.000418936	2387
NC_133188.1	42100000	42150000	r16203	0.003282735545	6.915167095	1556
NC_133188.1	42150000	42200000	r16204	0.00470296802	9.255555556	2250
NC_133188.1	42200000	42250000	r16205	0.004818130927	7.837315131	1758
NC_133188.1	42250000	42300000	r16206	0.003857206146	8.00464684	2152
NC_133188.1	42300000	42350000	r16207	0.002417050126	8.980310881	1930
NC_133188.1	42350000	42400000	r16208	0.003104877279	6.861617312	1756
NC_133188.1	42400000	42450000	r16209	0.0027995153	7.508097166	1482
NC_133188.1	42450000	42500000	r16210	0.003135176155	8.194554455	2020
NC_133188.1	42500000	42550000	r16211	0.003883227376	10.88845331	2806
NC_133188.1	42550000	42600000	r16212	0.003400088647	8.355814959	2313
NC_133188.1	42600000	42650000	r16213	0.00203127206	7.583227446	1574
NC_133188.1	42650000	42700000	r16214	0.003964923654	7.210762332	1784
NC_133188.1	42700000	42750000	r16215	0.003117933654	6.312637363	1820
NC_133188.1	42750000	42800000	r16216	0.002312564736	7.165644172	1630
NC_133188.1	42800000	42850000	r16217	0.002912207228	6.442996743	1228
NC_133188.1	42850000	42900000	r16218	0.002840763972	8.679344262	1525
NC_133188.1	42900000	42950000	r16219	0.004570820194	7.883216783	1430
NC_133188.1	42950000	43000000	r16220	0.004875080398	6.921602787	1722
NC_133188.1	43000000	43050000	r16221	0.002171233536	10.02049497	2586
NC_133188.1	43050000	43100000	r16222	0.003246177885	7.257921067	1799
NC_133188.1	43100000	43150000	r16223	0.002605844367	11.21757646	2583
NC_133188.1	43150000	43200000	r16224	0.002304376257	7.554596242	1969
NC_133188.1	43200000	43250000	r16225	0.002201676082	12.21339564	2568
NC_133188.1	43250000	43300000	r16226	0.001502588246	6.409247418	2033
NC_133188.1	43300000	43350000	r16227	0.001396260892	7.414853359	2114
NC_133188.1	43350000	43400000	r16228	0.002932542429	9.035727045	2799
NC_133188.1	43400000	43450000	r16229	0.006750680111	8.616660384	2653
NC_133188.1	43450000	43500000	r16230	0.004012431465	9.046146953	2232
NC_133188.1	43500000	43550000	r16231	0.002670785337	7.935986159	2312
NC_133188.1	43550000	43600000	r16232	0.002690475628	7.953690304	2073
NC_133188.1	43600000	43650000	r16233	0.002987372695	7.23265896	1384
NC_133188.1	43650000	43700000	r16234	0.002231480736	9.044461191	2654
NC_133188.1	43700000	43750000	r16235	0.001531374038	6.920747996	2246
NC_133188.1	43750000	43800000	r16236	0.002674005525	9.103538663	2289
NC_133188.1	43800000	43850000	r16237	0.001868987494	8.103431373	2040
NC_133188.1	43850000	43900000	r16238	0.00256719747	9.72688588	2585
NC_133188.1	43900000	43950000	r16239	0.002774066354	7.978835979	1701
NC_133188.1	43950000	44000000	r16240	0.002710584321	9.064426877	2530
NC_133188.1	44000000	44050000	r16241	0.001744493723	9.42734657	2216
NC_133188.1	44050000	44100000	r16242	0.005207756757	7.844221106	1791
NC_133188.1	44100000	44150000	r16243	0.003938171012	7.923764458	1902
NC_133188.1	44150000	44200000	r16244	0.00386351928	6.6178812	1633
NC_133188.1	44200000	44250000	r16245	0.002137059024	6.444369973	1492
NC_133188.1	44250000	44300000	r16246	0.003142910947	8.995830852	1679
NC_133188.1	44300000	44350000	r16247	0.003844248294	9.923756392	2151
NC_133188.1	44350000	44400000	r16248	0.0033354333	11.15652174	2645
NC_133188.1	44400000	44450000	r16249	0.003890744176	9.401050788	1713
NC_133188.1	44450000	44500000	r16250	0.003034736614	8.788560411	1556
NC_133188.1	44500000	44550000	r16251	0.002912513845	9.812434692	1914
NC_133188.1	44550000	44600000	r16252	0.003183551792	8.183381089	2443
NC_133188.1	44600000	44650000	r16253	0.004125066432	10.07851054	2229
NC_133188.1	44650000	44700000	r16254	0.005893863147	9.315921963	1589
NC_133188.1	44700000	44750000	r16255	0.002935891866	7.164319249	1704
NC_133188.1	44750000	44800000	r16256	0.00424703383	6.838888889	1260
NC_133188.1	44800000	44850000	r16257	0.003520225078	7.707125604	1656
NC_133188.1	44850000	44900000	r16258	0.003087205602	7.008274984	1571
NC_133188.1	44900000	44950000	r16259	0.003960965865	7.26340882	1678
NC_133188.1	44950000	45000000	r16260	0.005616988776	6.688702929	1195
NC_133188.1	45000000	45050000	r16261	0.002295647574	11.5647343	2070
NC_133188.1	45050000	45100000	r16262	0.002897042745	8.215317919	2076
NC_133188.1	45100000	45150000	r16263	0.003837904682	8.019292605	1866
NC_133188.1	45150000	45200000	r16264	0.005538461538	5.598461538	650
NC_133188.1	45200000	45250000	r16265	0.001457381003	6.624708625	858
NC_133188.1	45250000	45300000	r16266	0.004214071241	9.846994536	2013
NC_133188.1	45300000	45350000	r16267	0.003616911411	7.399346405	1530
NC_133188.1	45350000	45400000	r16268	0.003539290062	7.718241042	1228
NC_133188.1	45400000	45450000	r16269	0.002485948537	8.198954984	2488
NC_133188.1	45450000	45500000	r16270	0.001787335333	8.027190332	2317
NC_133188.1	45500000	45550000	r16271	0.00311791057	7.480379747	1580
NC_133188.1	45550000	45600000	r16272	0.002674983254	14.03250478	2092
NC_133188.1	45600000	45650000	r16273	0.002359234627	7.579032258	2480
NC_133188.1	45650000	45700000	r16274	0.00164960778	7.55	1880
NC_133188.1	45700000	45750000	r16275	0.001826403996	7.160913706	1970
NC_133188.1	45750000	45800000	r16276	0.002204265003	10.04176123	2203
NC_133188.1	45800000	45850000	r16277	0.002555002717	8.411931818	2464
NC_133188.1	45850000	45900000	r16278	0.001185952122	6.352605863	1228
NC_133188.1	45900000	45950000	r16279	0.00239819028	7.552962298	2228
NC_133188.1	45950000	46000000	r16280	0.002572270356	8.931654676	2224
NC_133188.1	46000000	46050000	r16281	0.01653140674	9.030376671	1646
NC_133188.1	46050000	46100000	r16282	0.001512935247	6.861801242	1932
NC_133188.1	46100000	46150000	r16283	0.001115295979	7.614074915	2643
NC_133188.1	46150000	46200000	r16284	0.001125804672	8.796963947	2108
NC_133188.1	46200000	46250000	r16285	0.001476514438	10.60698027	2636
NC_133188.1	46250000	46300000	r16286	0.002973829416	9.944547135	2705
NC_133188.1	46300000	46350000	r16287	0.00174414547	8.122875817	2295
NC_133188.1	46350000	46400000	r16288	0.001405110972	8.734429497	2007
NC_133188.1	46400000	46450000	r16289	0.001343128476	7.323555556	2250
NC_133188.1	46450000	46500000	r16290	0.002269300424	8.102219928	1937
NC_133188.1	46500000	46550000	r16291	0.003056121788	7.448667325	2026
NC_133188.1	46550000	46600000	r16292	0.001829255368	11.70903314	2203
NC_133188.1	46600000	46650000	r16293	0.001702942651	7.183465959	2262
NC_133188.1	46650000	46700000	r16294	0.002065655978	7.767318663	2454
NC_133188.1	46700000	46750000	r16295	0.001499563634	8.518777293	2290
NC_133188.1	46750000	46800000	r16296	0.00111912333	10.03765359	2523
NC_133188.1	46800000	46850000	r16297	0.00133009168	8.701086957	2576
NC_133188.1	46850000	46900000	r16298	0.001387350806	7.609547124	2451
NC_133188.1	46900000	46950000	r16299	0.0009744940895	8.619808307	1565
NC_133188.1	46950000	47000000	r16300	0.001570706779	9.709256329	2528
NC_133188.1	47000000	47050000	r16301	0.001005186634	9.389928699	2244
NC_133188.1	47050000	47100000	r16302	0.001359844943	8.325058548	2135
NC_133188.1	47100000	47150000	r16303	0.002281505599	8.926506444	2871
NC_133188.1	47150000	47200000	r16304	0.001401558449	8.007978723	2256
NC_133188.1	47200000	47250000	r16305	0.002152584014	7.934657606	1913
NC_133188.1	47250000	47300000	r16306	0.002202021163	10.15714286	2310
NC_133188.1	47300000	47350000	r16307	0.002491488415	8.884469697	2640
NC_133188.1	47350000	47400000	r16308	0.002476339468	7.627565982	2387
NC_133188.1	47400000	47450000	r16309	0.002418091287	10.86984536	2328
NC_133188.1	47450000	47500000	r16310	0.002345383136	10.48823791	2253
NC_133188.1	47500000	47550000	r16311	0.001600750335	7.558538732	2272
NC_133188.1	47550000	47600000	r16312	0.001955193136	7.229537367	2248
NC_133188.1	47600000	47650000	r16313	0.001441168075	7.363565285	1279
NC_133188.1	47650000	47700000	r16314	0.003039021164	6.535555556	1800
NC_133188.1	47700000	47750000	r16315	0.003408051983	6.84497549	1632
NC_133188.1	47750000	47800000	r16316	0.005033792163	6.1046875	1280
NC_133188.1	47800000	47850000	r16317	0.004180059536	11.03733333	2250
NC_133188.1	47850000	47900000	r16318	0.003371249526	7.449884793	1736
NC_133188.1	47900000	47950000	r16319	0.004729363039	12.81474297	2062
NC_133188.1	47950000	48000000	r16320	0.002268804966	8.495535714	2016
NC_133188.1	48000000	48050000	r16321	0.001620433119	6.879506641	1054
NC_133188.1	48050000	48100000	r16322	0.005035625361	7.37394958	1428
NC_133188.1	48100000	48150000	r16323	0.00243144701	8.237855946	2388
NC_133188.1	48150000	48200000	r16324	0.005821730097	10.70565553	2334
NC_133188.1	48200000	48250000	r16325	0.003663377524	8.814829822	2468
NC_133188.1	48250000	48300000	r16326	0.005184742665	9.103466667	1875
NC_133188.1	48300000	48350000	r16327	0.004901095834	7.533678756	2316
NC_133188.1	48350000	48400000	r16328	0.001626794325	11.18726415	2120
NC_133188.1	48400000	48450000	r16329	0.002481500395	8.514654744	2013
NC_133188.1	48450000	48500000	r16330	0.003672512763	9.412183193	2249
NC_133188.1	48500000	48550000	r16331	0.00215519027	9.072262118	2228
NC_133188.1	48550000	48600000	r16332	0.001721931114	8.204940531	1093
NC_133188.1	48600000	48650000	r16333	0.006399144964	10.24862637	1456
NC_133188.1	48650000	48700000	r16334	0.002010834148	7.19516129	1860
NC_133188.1	48700000	48750000	r16335	0.004566861617	9.002344116	2133
NC_133188.1	48750000	48800000	r16336	0.002795708984	6.177472168	1527
NC_133188.1	48800000	48850000	r16337	0.00198427953	9.530509133	2573
NC_133188.1	48850000	48900000	r16338	0.00330209905	7.359088382	1799
NC_133188.1	48900000	48950000	r16339	0.0008640746775	9.418884982	1991
NC_133188.1	48950000	49000000	r16340	0.001980873673	13.03865546	2975
NC_133188.1	49000000	49050000	r16341	0.007121751556	11.82209421	2951
NC_133188.1	49050000	49100000	r16342	0.001987094925	9.478052674	2506
NC_133188.1	49100000	49150000	r16343	0.00221525667	7.64893617	1504
NC_133188.1	49150000	49200000	r16344	0.002431441383	11.02261712	2476
NC_133188.1	49200000	49250000	r16345	0.001065747633	7.915933099	2272
NC_133188.1	49250000	49300000	r16346	0.001324228816	11.29326288	2271
NC_133188.1	49300000	49350000	r16347	0.001194961898	8.251137398	2198
NC_133188.1	49350000	49400000	r16348	0.002078690639	7.938248848	2170
NC_133188.1	49400000	49450000	r16349	0.001425878117	7.9499795	2439
NC_133188.1	49450000	49500000	r16350	0.001381397053	10.03728814	2065
