NC_133183.1	21600000	21650000	r10307	0.001254111742	9.63902439	1435
NC_133183.1	21650000	21700000	r10308	0.0007234820698	8.440723376	1493
NC_133183.1	21700000	21750000	r10309	0.002624504889	8.679846939	1568
NC_133183.1	21750000	21800000	r10310	0.002084516669	7.543365456	1349
NC_133183.1	21800000	21850000	r10311	0.001446520959	6.627494457	451
NC_133183.1	21850000	21900000	r10312	0.00274777598	8.925084175	1188
NC_133183.1	21900000	21950000	r10313	0.003005998552	8.337883959	1465
NC_133183.1	21950000	22000000	r10314	0.001579790737	10.77213542	1536
NC_133183.1	22000000	22050000	r10315	0.001556372549	6.289705882	680
NC_133183.1	22050000	22100000	r10316	0.005485264527	9.789473684	1330
NC_133183.1	22100000	22150000	r10317	0.001416542227	7.894599303	1148
NC_133183.1	22150000	22200000	r10318	0.006649393216	9.943438914	884
NC_133183.1	22200000	22250000	r10319	0.003460632114	9.571155073	1567
NC_133183.1	22250000	22300000	r10320	0.001027716728	8.911272727	1375
NC_133183.1	22300000	22350000	r10321	0.002033478847	6.998948475	951
NC_133183.1	22350000	22400000	r10322	0.003335573201	9.963838665	1438
NC_133183.1	22400000	22450000	r10323	0.001101720149	7.365079365	693
NC_133183.1	22450000	22500000	r10324	0.003382964142	7.162952646	718
NC_133183.1	22500000	22550000	r10325	0.003205350403	7.599644128	1124
NC_133183.1	22550000	22600000	r10326	0.002716651968	9.114513981	1502
NC_133183.1	22600000	22650000	r10327	0.002385374482	7.957603687	1085
NC_133183.1	22650000	22700000	r10328	0.001920339443	9.131352619	1279
NC_133183.1	22700000	22750000	r10329	0.003257646493	7.643137255	765
NC_133183.1	22750000	22800000	r10330	0.004806773313	8.80762987	1232
NC_133183.1	22800000	22850000	r10331	0.003134764136	8.713596138	1243
NC_133183.1	22850000	22900000	r10332	0.001777467303	6.328850856	818
NC_133183.1	22900000	22950000	r10333	0.002002856013	10.77610334	929
NC_133183.1	22950000	23000000	r10334	0.002955927159	10.28540618	1391
NC_133183.1	23000000	23050000	r10335	0.002520941995	6.778093883	703
NC_133183.1	23050000	23100000	r10336	0.00112878597	11.12010582	1890
NC_133183.1	23100000	23150000	r10337	0.001776541469	10.60101744	1376
NC_133183.1	23150000	23200000	r10338	0.003108343583	7.220479705	1084
NC_133183.1	23200000	23250000	r10339	0.002519054612	6.81938326	908
NC_133183.1	23250000	23300000	r10340	0.001630513064	7.060798548	1102
NC_133183.1	23300000	23350000	r10341	0.001357851579	9.482288828	1468
NC_133183.1	23350000	23400000	r10342	0.001712991348	7.212017167	1165
NC_133183.1	23400000	23450000	r10343	0.003864095289	6.267310789	621
NC_133183.1	23450000	23500000	r10344	0.00152186982	8.163865546	1190
NC_133183.1	23500000	23550000	r10345	0.003695203475	8.929515419	1589
NC_133183.1	23550000	23600000	r10346	0.002068177372	11.77007299	1918
NC_133183.1	23600000	23650000	r10347	0.00159921671	7.881201044	766
NC_133183.1	23650000	23700000	r10348	0.0009979764533	6.443708609	604
NC_133183.1	23700000	23750000	r10349	0.00198313778	7.519280206	1167
NC_133183.1	23750000	23800000	r10350	0.003274528628	11.05564784	1204
NC_133183.1	23800000	23850000	r10351	0.001358997819	8.603283174	1462
NC_133183.1	23850000	23900000	r10352	0.00369108725	9.254877281	1589
NC_133183.1	23900000	23950000	r10353	0.001676349366	7.963665087	1266
NC_133183.1	23950000	24000000	r10354	0.001516082852	9.034246575	876
NC_133183.1	24000000	24050000	r10355	0.002133632587	7.555369128	1192
NC_133183.1	24050000	24100000	r10356	0.003141123234	7.454706927	1126
NC_133183.1	24100000	24150000	r10357	0.003149666849	10.55314371	1336
NC_133183.1	24150000	24200000	r10358	0.002354333038	6.727950311	805
NC_133183.1	24200000	24250000	r10359	0.001134236489	8.749760307	1043
NC_133183.1	24250000	24300000	r10360	0.001459854015	7.102189781	548
NC_133183.1	24300000	24350000	r10361	0.007617222521	9.170118343	676
NC_133183.1	24350000	24400000	r10362	0.002032520325	7.5	82
NC_133183.1	24400000	24450000	r10363	0.002026031952	9.115669132	1487
NC_133183.1	24450000	24500000	r10364	0.001918013915	13.27398914	1657
NC_133183.1	24500000	24550000	r10365	0.00175434421	8.147831399	1637
NC_133183.1	24550000	24600000	r10366	0.002452452452	8.435006435	777
NC_133183.1	24600000	24650000	r10367	0.00302600985	9.454709058	1667
NC_133183.1	24650000	24700000	r10368	0.002626411602	8.730223124	1479
NC_133183.1	24700000	24750000	r10369	0.001851564921	8.69197397	1383
NC_133183.1	24750000	24800000	r10370	0.0008481523521	6.998864926	881
NC_133183.1	24800000	24850000	r10371	0.002034146606	9.546775131	1721
NC_133183.1	24850000	24900000	r10372	0.001237875868	6.544916091	1013
NC_133183.1	24900000	24950000	r10373	0.001820423028	9.366740906	1347
NC_133183.1	24950000	25000000	r10374	0.0003720238095	7.008928571	672
NC_133183.1	25000000	25050000	r10375	0.002602837483	8.139737991	916
NC_133183.1	25050000	25100000	r10376	0.001308107251	7.460732984	955
NC_133183.1	25100000	25150000	r10377	0.001141390866	8.991645781	1197
NC_133183.1	25150000	25200000	r10378	0.002155863437	11.56529851	1072
NC_133183.1	25200000	25250000	r10379	0.002412881314	9.95035461	1692
NC_133183.1	25250000	25300000	r10380	0.004391072473	8.665967855	1431
NC_133183.1	25300000	25350000	r10381	0.002327816707	12.61613475	1128
NC_133183.1	25350000	25400000	r10382	0.001672564723	8.889830508	1180
NC_133183.1	25400000	25450000	r10383	0.002151343137	9.926501767	1415
NC_133183.1	25450000	25500000	r10384	0.00123119015	7.831053352	1462
NC_133183.1	25500000	25550000	r10385	0.00195129407	6.008559201	701
NC_133183.1	25550000	25600000	r10386	0.002563134099	8.157228018	1342
NC_133183.1	25600000	25650000	r10387	0.0007180336924	8.058823529	1207
NC_133183.1	25650000	25700000	r10388	0.001754278228	8.802505527	1357
NC_133183.1	25700000	25750000	r10389	0.002535572765	9.818035427	1242
NC_133183.1	25750000	25800000	r10390	0.001150787961	8.106466877	1268
NC_133183.1	25800000	25850000	r10391	0.002059376097	11.3136646	1610
NC_133183.1	25850000	25900000	r10392	0.001323585875	11.26612903	1488
NC_133183.1	25900000	25950000	r10393	0.0008744110794	10.05517669	1613
NC_133183.1	25950000	26000000	r10394	0.00136927046	10.28350168	1485
NC_133183.1	26000000	26050000	r10395	0.001735676348	9.55458221	1484
NC_133183.1	26050000	26100000	r10396	0.0009522719997	9.128458498	1518
NC_133183.1	26100000	26150000	r10397	0.0007000715334	8.670875421	1188
NC_133183.1	26150000	26200000	r10398	0.001305374622	9.643188854	1292
NC_133183.1	26200000	26250000	r10399	0.001319776272	10.75157629	1586
NC_133183.1	26250000	26300000	r10400	0.001643034879	11.93333333	1695
NC_133183.1	26300000	26350000	r10401	0.001396240988	8.844621514	1506
NC_133183.1	26350000	26400000	r10402	0.001023413909	12.42487047	1737
NC_133183.1	26400000	26450000	r10403	0.0007889978346	11.60924601	1817
NC_133183.1	26450000	26500000	r10404	0.001060678104	11.32248521	1352
NC_133183.1	26500000	26550000	r10405	0.001175522275	13.43390805	1740
NC_133183.1	26550000	26600000	r10406	0.001148654704	11.17676487	1799
NC_133183.1	26600000	26650000	r10407	0.0008811684586	8.496557659	1162
NC_133183.1	26650000	26700000	r10408	0.001062303996	8.748482805	1483
NC_133183.1	26700000	26750000	r10409	0.00154889335	10.22010271	1363
NC_133183.1	26750000	26800000	r10410	0.001294269223	7.971428571	1400
NC_133183.1	26800000	26850000	r10411	0.001758493545	9.316486161	1662
NC_133183.1	26850000	26900000	r10412	0.001849114066	9.276517922	1367
NC_133183.1	26900000	26950000	r10413	0.001252874682	11.82382671	1385
NC_133183.1	26950000	27000000	r10414	0.0009515239975	7.8651341	1305
NC_133183.1	27000000	27050000	r10415	0.0004321130231	7.685529507	1237
NC_133183.1	27050000	27100000	r10416	0.00445299357	7.760364842	1206
NC_133183.1	27100000	27150000	r10417	0.0008932478425	9.161330049	1624
NC_133183.1	27150000	27200000	r10418	0.001543294182	9.455066922	1046
NC_133183.1	27200000	27250000	r10419	0.001110608226	9.355275895	1033
NC_133183.1	27250000	27300000	r10420	0.002089842186	9.179666959	1141
NC_133183.1	27300000	27350000	r10421	0.001369440062	9.020590254	1457
NC_133183.1	27350000	27400000	r10422	0.004128215652	11.9585327	1254
NC_133183.1	27400000	27450000	r10423	0.002082202848	9.992571959	1077
NC_133183.1	27450000	27500000	r10424	0.002109976343	11.92200772	1295
NC_133183.1	27500000	27550000	r10425	0.001868670371	9.040396341	1312
NC_133183.1	27550000	27600000	r10426	0.004124832034	10.72411003	1236
NC_133183.1	27600000	27650000	r10427	0.0008611394535	10.22081388	1499
NC_133183.1	27650000	27700000	r10428	0.001327855293	9.810126582	1264
NC_133183.1	27700000	27750000	r10429	0.001034132491	6.789514264	1297
NC_133183.1	27750000	27800000	r10430	0.001037648566	13.17565485	1298
NC_133183.1	27800000	27850000	r10431	0.0006636366424	9.030264005	1553
NC_133183.1	27850000	27900000	r10432	0.0004366673813	9.611076149	1589
NC_133183.1	27900000	27950000	r10433	0.0008448341782	6.486402486	1287
NC_133183.1	27950000	28000000	r10434	0.0006888278241	9.757620818	1345
NC_133183.1	28000000	28050000	r10435	0.001215986582	10.15169446	1859
NC_133183.1	28050000	28100000	r10436	0.001185671588	9.325417202	1558
NC_133183.1	28100000	28150000	r10437	0.0005722377405	7.599860335	1432
NC_133183.1	28150000	28200000	r10438	0.00121646047	9.187984496	1548
NC_133183.1	28200000	28250000	r10439	0.0007980059288	8.643863179	1491
NC_133183.1	28250000	28300000	r10440	0.0009167856625	9.252354049	1062
NC_133183.1	28300000	28350000	r10441	0.001016843488	11.49477352	1435
NC_133183.1	28350000	28400000	r10442	0.0007183899731	9.787433155	1496
NC_133183.1	28400000	28450000	r10443	0.001225124464	9.096327514	1661
NC_133183.1	28450000	28500000	r10444	0.002153406323	8.940646131	1331
NC_133183.1	28500000	28550000	r10445	0.001237025502	11.70392157	1530
NC_133183.1	28550000	28600000	r10446	0.002692977912	10.60623782	2052
NC_133183.1	28600000	28650000	r10447	0.001138211165	8.388111888	1144
NC_133183.1	28650000	28700000	r10448	0.001946806485	11.77641445	1467
NC_133183.1	28700000	28750000	r10449	0.001808088106	9.849498328	1495
NC_133183.1	28750000	28800000	r10450	0.001527162868	9.489655172	1595
NC_133183.1	28800000	28850000	r10451	0.000955297376	11.14295824	1413
NC_133183.1	28850000	28900000	r10452	0.001089862748	9.774476705	1481
NC_133183.1	28900000	28950000	r10453	0.004207774973	20.93135935	2972
NC_133183.1	28950000	29000000	r10454	0.006306552365	23.99077491	3252
NC_133183.1	29000000	29050000	r10455	0.004904018496	15.34220716	2066
NC_133183.1	29050000	29100000	r10456	0.002744771956	8.973706531	2358
NC_133183.1	29100000	29150000	r10457	0.0006837606838	6.370940171	585
NC_133183.1	29150000	29200000	r10458	0.0008207263005	7.859275053	1407
NC_133183.1	29200000	29250000	r10459	0.001597234639	8.520025031	1598
NC_133183.1	29250000	29300000	r10460	0.00106711286	11.27191868	1574
NC_133183.1	29300000	29350000	r10461	0.0006813464041	8.308751229	1017
NC_133183.1	29350000	29400000	r10462	0.00135823313	7.584582441	934
NC_133183.1	29400000	29450000	r10463	0.001888877399	10.85744986	1396
NC_133183.1	29450000	29500000	r10464	0.002345833475	10.55316092	1392
NC_133183.1	29500000	29550000	r10465	0.001725265973	7.265232975	837
NC_133183.1	29550000	29600000	r10466	0.0008670614293	8.765565438	1574
NC_133183.1	29600000	29650000	r10467	0.001746569511	7.329192547	805
NC_133183.1	29650000	29700000	r10468	0.001241083546	12.67743831	1702
NC_133183.1	29700000	29750000	r10469	0.001031271063	9.072727273	1595
NC_133183.1	29750000	29800000	r10470	0.002226431791	7.892493049	1079
NC_133183.1	29800000	29850000	r10471	0.002309481855	9.71990172	1221
NC_133183.1	29850000	29900000	r10472	0.002830836859	7.81986532	1188
NC_133183.1	29900000	29950000	r10473	0.002170219717	9.154716981	1060
NC_133183.1	29950000	30000000	r10474	0.001532077032	8.883907126	1249
NC_133183.1	30000000	30050000	r10475	0.003189074019	7.654405475	1169
NC_133183.1	30050000	30100000	r10476	0.004967469308	9.065911432	971
NC_133183.1	30100000	30150000	r10477	0.002272059576	10.46976448	1571
NC_133183.1	30150000	30200000	r10478	0.002115704095	7.366754617	1137
NC_133183.1	30200000	30250000	r10479	0.002072390189	14.27578835	1871
NC_133183.1	30250000	30300000	r10480	0.002864167996	12.02187286	1463
NC_133183.1	30300000	30350000	r10481	0.002268723297	7.002176279	919
NC_133183.1	30350000	30400000	r10482	0.001817581717	7.036328872	1046
NC_133183.1	30400000	30450000	r10483	0.0008949383949	6.599067599	858
NC_133183.1	30450000	30500000	r10484	0.00280947171	7.072210066	914
NC_133183.1	30500000	30550000	r10485	.	.	0
NC_133183.1	30550000	30600000	r10486	.	.	0
NC_133183.1	30600000	30650000	r10487	.	.	0
NC_133183.1	30650000	30700000	r10488	0.001674831193	9.311399444	1079
NC_133183.1	30700000	30750000	r10489	0.003870968466	9.551445087	865
NC_133183.1	30750000	30800000	r10490	0.00197693649	7.890147225	883
NC_133183.1	30800000	30850000	r10491	0.002138619489	7.624853458	853
NC_133183.1	30850000	30900000	r10492	0.003544973545	7.09929078	705
NC_133183.1	30900000	30950000	r10493	0.00148111483	9.319004525	1326
NC_133183.1	30950000	31000000	r10494	0.003436622185	13.34159378	2058
NC_133183.1	31000000	31050000	r10495	0.00175232719	9.36988111	1514
NC_133183.1	31050000	31100000	r10496	0.001063958409	7.563656148	919
NC_133183.1	31100000	31150000	r10497	0.002222788332	8.786228983	1249
NC_133183.1	31150000	31200000	r10498	0.00200022241	7.283923304	1356
NC_133183.1	31200000	31250000	r10499	0.0005337128625	7.727272727	803
NC_133183.1	31250000	31300000	r10500	0.001408194616	9.760434057	1198
NC_133183.1	31300000	31350000	r10501	0.002310655219	8.119496855	954
NC_133183.1	31350000	31400000	r10502	0.003743028743	6.768136558	703
NC_133183.1	31400000	31450000	r10503	0.002463140007	8.856643357	1144
NC_133183.1	31450000	31500000	r10504	0.001998514369	7.271048744	1354
NC_133183.1	31500000	31550000	r10505	0.001599791595	8.587230216	1112
NC_133183.1	31550000	31600000	r10506	0.003438271536	7.340811044	1159
NC_133183.1	31600000	31650000	r10507	0.002752631103	8.583663759	1261
NC_133183.1	31650000	31700000	r10508	0.001839662239	8.377186312	1315
NC_133183.1	31700000	31750000	r10509	0.001458035414	9.98919892	1111
NC_133183.1	31750000	31800000	r10510	0.001927113678	12.21658986	1302
NC_133183.1	31800000	31850000	r10511	0.005561281752	6.712842713	693
NC_133183.1	31850000	31900000	r10512	0.001345740316	7.476470588	1020
NC_133183.1	31900000	31950000	r10513	0.001873720595	7.662015504	1290
NC_133183.1	31950000	32000000	r10514	0.007656995406	10.78481013	1106
NC_133183.1	32000000	32050000	r10515	0.001579706843	7.068181818	836
NC_133183.1	32050000	32100000	r10516	0.002856862851	8.228777845	1661
NC_133183.1	32100000	32150000	r10517	0.003851991625	11.48093385	1285
NC_133183.1	32150000	32200000	r10518	0.003444664257	9.461139896	1158
NC_133183.1	32200000	32250000	r10519	0.001740271836	10.24065574	1525
NC_133183.1	32250000	32300000	r10520	0.002945779871	11.13664596	1288
NC_133183.1	32300000	32350000	r10521	0.002474984032	7.804918033	1220
NC_133183.1	32350000	32400000	r10522	0.003070246008	10.95003376	1481
NC_133183.1	32400000	32450000	r10523	0.001623195342	7.777889447	995
NC_133183.1	32450000	32500000	r10524	0.00103755346	10.61154177	1161
NC_133183.1	32500000	32550000	r10525	0.0006587072869	7.69548511	1041
NC_133183.1	32550000	32600000	r10526	0.003057855612	8.671340929	1141
NC_133183.1	32600000	32650000	r10527	0.00149728902	7.793418647	1094
NC_133183.1	32650000	32700000	r10528	0.001573213112	7.604166667	624
NC_133183.1	32700000	32750000	r10529	0.002416241728	9.906654344	1082
NC_133183.1	32750000	32800000	r10530	0.002985774909	9.965517241	1885
NC_133183.1	32800000	32850000	r10531	0.002201709079	12.39341085	1548
NC_133183.1	32850000	32900000	r10532	0.001477828771	8.47593985	1330
NC_133183.1	32900000	32950000	r10533	0.00119227202	8.437774524	1366
NC_133183.1	32950000	33000000	r10534	0.001628836037	12.22510823	1155
NC_133183.1	33000000	33050000	r10535	0.001265031265	8.311382114	1230
NC_133183.1	33050000	33100000	r10536	0.002383662135	9.125172891	1446
NC_133183.1	33100000	33150000	r10537	0.0005026135907	7.559710495	829
NC_133183.1	33150000	33200000	r10538	0.002443077688	6.571428571	1022
NC_133183.1	33200000	33250000	r10539	0.003782496782	8.673513514	925
NC_133183.1	33250000	33300000	r10540	0.001679449777	6.948616601	1012
NC_133183.1	33300000	33350000	r10541	0.002057979024	7.903792784	1081
NC_133183.1	33350000	33400000	r10542	0.002294006757	9.705669481	829
NC_133183.1	33400000	33450000	r10543	0.004141706973	8.133517495	1086
NC_133183.1	33450000	33500000	r10544	0.001603300082	8.957312253	1265
NC_133183.1	33500000	33550000	r10545	0.001242786533	9.124679761	1171
NC_133183.1	33550000	33600000	r10546	0.002492559524	11.09375	704
NC_133183.1	33600000	33650000	r10547	0.003621458134	7.733524355	349
NC_133183.1	33650000	33700000	r10548	0.002477730288	7.731640979	1103
NC_133183.1	33700000	33750000	r10549	0.001305599278	10.06290957	763
NC_133183.1	33750000	33800000	r10550	0.006453596421	9.456765005	983
NC_133183.1	33800000	33850000	r10551	0.001177218951	7.993716338	1114
NC_133183.1	33850000	33900000	r10552	0.003507677809	7.267753201	859
NC_133183.1	33900000	33950000	r10553	0.00301321179	8.288942696	1239
NC_133183.1	33950000	34000000	r10554	0.003871034477	9.663613655	1201
NC_133183.1	34000000	34050000	r10555	0.002154783674	8.182112069	928
NC_133183.1	34050000	34100000	r10556	0.002840623742	9.884947267	1043
NC_133183.1	34100000	34150000	r10557	0.001543786773	8.493758669	721
NC_133183.1	34150000	34200000	r10558	0.003118800957	7.509207366	1249
NC_133183.1	34200000	34250000	r10559	0.002737894488	7.849472675	1043
NC_133183.1	34250000	34300000	r10560	0.003770596699	7.394562821	1361
NC_133183.1	34300000	34350000	r10561	0.003345480857	10.20843882	1185
NC_133183.1	34350000	34400000	r10562	0.002293107326	6.888311688	770
NC_133183.1	34400000	34450000	r10563	0.006100120714	6.947786606	881
NC_133183.1	34450000	34500000	r10564	0.002269830737	9.347627737	1096
NC_133183.1	34500000	34550000	r10565	0.0006760657706	10.12609117	1031
NC_133183.1	34550000	34600000	r10566	0.002664724608	9.868754164	1501
NC_133183.1	34600000	34650000	r10567	0.002207917602	10.67121212	1320
NC_133183.1	34650000	34700000	r10568	0.002412281998	7.917159763	1183
NC_133183.1	34700000	34750000	r10569	0.001753384011	8.807168459	1395
NC_133183.1	34750000	34800000	r10570	0.002208943128	10.7986739	1659
NC_133183.1	34800000	34850000	r10571	0.001014214078	7.314330958	1263
NC_133183.1	34850000	34900000	r10572	0.004286553649	8.518547141	1294
NC_133183.1	34900000	34950000	r10573	0.005788612895	11.83896104	1155
NC_133183.1	34950000	35000000	r10574	0.007215116093	7.863179074	1491
NC_133183.1	35000000	35050000	r10575	0.002200419855	9.492783505	970
NC_133183.1	35050000	35100000	r10576	0.00440995319	7.268292683	451
NC_133183.1	35100000	35150000	r10577	0.001250874939	10.53380554	1553
NC_133183.1	35150000	35200000	r10578	0.002869798057	6.461675579	561
NC_133183.1	35200000	35250000	r10579	0.002517632979	9.179741807	1007
NC_133183.1	35250000	35300000	r10580	0.001258872954	7.651977401	885
NC_133183.1	35300000	35350000	r10581	0.0009893455099	7.039138943	1022
NC_133183.1	35350000	35400000	r10582	0.001792806344	7.737323358	1203
NC_133183.1	35400000	35450000	r10583	0.002876373295	7.407702523	753
NC_133183.1	35450000	35500000	r10584	0.0009725242078	8.225339367	1105
NC_133183.1	35500000	35550000	r10585	0.0002252252252	6.440540541	740
NC_133183.1	35550000	35600000	r10586	0.004159316697	9.118301314	989
NC_133183.1	35600000	35650000	r10587	0.003919111649	7.882276843	773
NC_133183.1	35650000	35700000	r10588	0.00346478628	7.541133455	1094
NC_133183.1	35700000	35750000	r10589	0.00317774165	10.875387	1292
NC_133183.1	35750000	35800000	r10590	0.002076891363	9.531965272	1267
NC_133183.1	35800000	35850000	r10591	0.002002729781	9.360873694	1053
NC_133183.1	35850000	35900000	r10592	0.002654008588	10.67166979	1599
NC_133183.1	35900000	35950000	r10593	0.004672210452	13.15887097	1240
NC_133183.1	35950000	36000000	r10594	0.001737527602	7.227665706	1041
NC_133183.1	36000000	36050000	r10595	0.004427173338	8.686738836	1478
NC_133183.1	36050000	36100000	r10596	0.001006124234	6.484814398	889
NC_133183.1	36100000	36150000	r10597	0.001485068604	6.203389831	590
NC_133183.1	36150000	36200000	r10598	0.002285313805	8.626431718	1135
NC_133183.1	36200000	36250000	r10599	0.001564697609	6.525316456	632
NC_133183.1	36250000	36300000	r10600	0.01355976336	7	381
NC_133183.1	36300000	36350000	r10601	0.002692493302	9.635914333	1214
NC_133183.1	36350000	36400000	r10602	0.00252805447	7.848543689	515
NC_133183.1	36400000	36450000	r10603	0.003288319389	9.26379624	1649
NC_133183.1	36450000	36500000	r10604	0.002698490886	9.125087843	1423
NC_133183.1	36500000	36550000	r10605	0.00127469332	6.757575758	858
NC_133183.1	36550000	36600000	r10606	0.003286519864	8.415562914	604
NC_133183.1	36600000	36650000	r10607	0.001788508831	7.084507042	142
NC_133183.1	36650000	36700000	r10608	0.001294227512	10.73487261	1256
NC_133183.1	36700000	36750000	r10609	0	7.506493506	77
NC_133183.1	36750000	36800000	r10610	0.008695652174	5.086956522	23
NC_133183.1	36800000	36850000	r10611	0.00110479798	8.090909091	352
NC_133183.1	36850000	36900000	r10612	0.001355285516	15.12792056	1712
NC_133183.1	36900000	36950000	r10613	0	6.686046512	172
NC_133183.1	36950000	37000000	r10614	0.002460740774	32.77054429	937
NC_133183.1	37000000	37050000	r10615	.	.	0
NC_133183.1	37050000	37100000	r10616	0.001543813873	5.780821918	438
NC_133183.1	37100000	37150000	r10617	.	.	0
NC_133183.1	37150000	37200000	r10618	.	.	0
NC_133183.1	37200000	37250000	r10619	.	.	0
NC_133183.1	37250000	37300000	r10620	0	5	20
NC_133183.1	37300000	37350000	r10621	0	7.420765027	183
NC_133183.1	37350000	37400000	r10622	.	.	0
NC_133183.1	37400000	37450000	r10623	.	.	0
NC_133183.1	37450000	37500000	r10624	0.0005291005291	6.716931217	378
NC_133183.1	37500000	37550000	r10625	.	.	0
NC_133183.1	37550000	37600000	r10626	0	9.192	125
NC_133183.1	37600000	37650000	r10627	.	.	0
NC_133183.1	37650000	37700000	r10628	.	.	0
NC_133183.1	37700000	37750000	r10629	0	5.773584906	53
NC_133183.1	37750000	37800000	r10630	0.004273504274	7.217948718	78
NC_133183.1	37800000	37850000	r10631	0	5	5
NC_133183.1	37850000	37900000	r10632	0.003772387106	7.882882883	666
NC_133183.1	37900000	37950000	r10633	0.001544165882	9.712749616	651
NC_133183.1	37950000	38000000	r10634	0.006005271452	9.109756098	738
NC_133183.1	38000000	38050000	r10635	0.004546672766	8.131808279	918
NC_133183.1	38050000	38100000	r10636	0.003876632002	7.669763514	1184
NC_133183.1	38100000	38150000	r10637	0.009803921569	5.705882353	17
NC_133183.1	38150000	38200000	r10638	0.0009493469214	9.996974281	661
NC_133183.1	38200000	38250000	r10639	0.0008938946992	7.345132743	226
NC_133183.1	38250000	38300000	r10640	0.0008124418246	23.40434193	737
NC_133183.1	38300000	38350000	r10641	0.001032915574	12.22204473	626
NC_133183.1	38350000	38400000	r10642	0.001450821176	11.58381503	346
NC_133183.1	38400000	38450000	r10643	0.0007490636704	6.157303371	267
NC_133183.1	38450000	38500000	r10644	0.001859661454	7.033210332	271
NC_133183.1	38500000	38550000	r10645	.	.	0
NC_133183.1	38550000	38600000	r10646	.	.	0
NC_133183.1	38600000	38650000	r10647	.	.	0
NC_133183.1	38650000	38700000	r10648	.	.	0
NC_133183.1	38700000	38750000	r10649	.	.	0
NC_133183.1	38750000	38800000	r10650	.	.	0
NC_133183.1	38800000	38850000	r10651	.	.	0
NC_133183.1	38850000	38900000	r10652	.	.	0
NC_133183.1	38900000	38950000	r10653	.	.	0
NC_133183.1	38950000	39000000	r10654	.	.	0
NC_133183.1	39000000	39050000	r10655	.	.	0
NC_133183.1	39050000	39100000	r10656	.	.	0
NC_133183.1	39100000	39150000	r10657	.	.	0
NC_133183.1	39150000	39200000	r10658	.	.	0
NC_133183.1	39200000	39250000	r10659	0.002352941176	5.6	85
NC_133183.1	39250000	39300000	r10660	.	.	0
NC_133183.1	39300000	39350000	r10661	.	.	0
NC_133183.1	39350000	39400000	r10662	.	.	0
NC_133183.1	39400000	39450000	r10663	.	.	0
NC_133183.1	39450000	39500000	r10664	.	.	0
NC_133183.1	39500000	39550000	r10665	.	.	0
NC_133183.1	39550000	39600000	r10666	.	.	0
NC_133183.1	39600000	39650000	r10667	.	.	0
NC_133183.1	39650000	39700000	r10668	.	.	0
NC_133183.1	39700000	39750000	r10669	.	.	0
NC_133183.1	39750000	39800000	r10670	.	.	0
NC_133183.1	39800000	39850000	r10671	.	.	0
NC_133183.1	39850000	39900000	r10672	.	.	0
NC_133183.1	39900000	39950000	r10673	0.001192861914	6.617234469	499
NC_133183.1	39950000	40000000	r10674	0.0009521834903	10.92776204	706
NC_133183.1	40000000	40050000	r10675	0.00104884751	21.99392713	494
NC_133183.1	40050000	40100000	r10676	0.005472789116	16.55428571	175
NC_133183.1	40100000	40150000	r10677	0.002421474994	9.253611557	623
NC_133183.1	40150000	40200000	r10678	0.003294893647	6.989932886	894
NC_133183.1	40200000	40250000	r10679	0.001929078521	8.846698113	424
NC_133183.1	40250000	40300000	r10680	0.0005322384428	7.350364964	1096
NC_133183.1	40300000	40350000	r10681	.	.	0
NC_133183.1	40350000	40400000	r10682	0.0005284015852	5.207397622	757
NC_133183.1	40400000	40450000	r10683	0.0007560863015	8.02378298	2691
NC_133183.1	40450000	40500000	r10684	0.001416113074	7.85054833	3921
NC_133183.1	40500000	40550000	r10685	.	.	0
NC_133183.1	40550000	40600000	r10686	.	.	0
NC_133183.1	40600000	40650000	r10687	0.0009174311927	6.009174312	436
NC_133183.1	40650000	40700000	r10688	.	.	0
NC_133183.1	40700000	40750000	r10689	0.0009343617956	12.29879195	3725
NC_133183.1	40750000	40800000	r10690	0.001206216986	26.69368383	8217
NC_133183.1	40800000	40850000	r10691	0.001113554024	19.07215887	5086
NC_133183.1	40850000	40900000	r10692	0.0009399630355	8.145502151	5347
NC_133183.1	40900000	40950000	r10693	0.0008217054264	5.44	2150
NC_133183.1	40950000	41000000	r10694	0.00132546986	28.73930502	6475
NC_133183.1	41000000	41050000	r10695	.	.	0
NC_133183.1	41050000	41100000	r10696	0.001984459334	7.596314908	1194
NC_133183.1	41100000	41150000	r10697	.	.	0
NC_133183.1	41150000	41200000	r10698	.	.	0
NC_133183.1	41200000	41250000	r10699	0.003158140986	7.454148472	458
NC_133183.1	41250000	41300000	r10700	0.001061456546	9.781307382	5446
NC_133183.1	41300000	41350000	r10701	0.0007766338845	25.24802111	7959
NC_133183.1	41350000	41400000	r10702	0.0006820862759	9.956025128	3502
NC_133183.1	41400000	41450000	r10703	0.001042094803	8.937431793	2749
NC_133183.1	41450000	41500000	r10704	0.0008909556547	15.44625967	3489
NC_133183.1	41500000	41550000	r10705	0.001305730469	16.55934398	2317
NC_133183.1	41550000	41600000	r10706	0.002358969694	7.965616046	2094
NC_133183.1	41600000	41650000	r10707	0.001659151401	37.48027885	5451
NC_133183.1	41650000	41700000	r10708	.	.	0
NC_133183.1	41700000	41750000	r10709	0.001231273072	20.06205197	4464
NC_133183.1	41750000	41800000	r10710	0.001303810457	6.183153771	5105
NC_133183.1	41800000	41850000	r10711	0.001286549708	5.657309942	855
