NC_133196.1	39050000	39100000	r25194	0.004611650485	6.502427184	824
NC_133196.1	39100000	39150000	r25195	0.004892047919	5.813594954	1427
NC_133196.1	39150000	39200000	r25196	0.002079761464	7.817497648	1063
NC_133196.1	39200000	39250000	r25197	0.002545486612	7.856888889	1125
NC_133196.1	39250000	39300000	r25198	0.003412051666	6.195576251	859
NC_133196.1	39300000	39350000	r25199	0.001223455598	6.831081081	1480
NC_133196.1	39350000	39400000	r25200	0.003131911654	6.583927414	1543
NC_133196.1	39400000	39450000	r25201	0.004518979429	7.350835322	838
NC_133196.1	39450000	39500000	r25202	0.002165305617	6.85077951	449
NC_133196.1	39500000	39550000	r25203	0.0007194244604	5.45323741	278
NC_133196.1	39550000	39600000	r25204	0.001397468033	7.696454948	1354
NC_133196.1	39600000	39650000	r25205	0.003921145923	5.625754527	497
NC_133196.1	39650000	39700000	r25206	0.005835105126	6.755492558	1411
NC_133196.1	39700000	39750000	r25207	0.00103626943	5.269430052	386
NC_133196.1	39750000	39800000	r25208	0.005736213899	6.240188383	637
NC_133196.1	39800000	39850000	r25209	0.003146183362	6.985643786	2229
NC_133196.1	39850000	39900000	r25210	0.004784204748	5.930835735	694
NC_133196.1	39900000	39950000	r25211	0.00473751092	5.951393853	1399
NC_133196.1	39950000	40000000	r25212	0.00403946069	6.026149684	1109
NC_133196.1	40000000	40050000	r25213	0.00398805707	8.862022472	2225
NC_133196.1	40050000	40100000	r25214	0.006353526377	7.766718507	643
NC_133196.1	40100000	40150000	r25215	0.001562077726	6.242905789	881
NC_133196.1	40150000	40200000	r25216	0.006333995455	7.488162345	1774
NC_133196.1	40200000	40250000	r25217	0.004229323308	6.181390977	1064
NC_133196.1	40250000	40300000	r25218	0.004166666667	5.867486339	1464
NC_133196.1	40300000	40350000	r25219	0.004720697	6.842886042	1483
NC_133196.1	40350000	40400000	r25220	0.003646603436	8.507870754	2414
NC_133196.1	40400000	40450000	r25221	0.002978415675	11.10905512	2540
NC_133196.1	40450000	40500000	r25222	0.004730786031	8.611940299	1273
NC_133196.1	40500000	40550000	r25223	0.004630015271	7.075801749	1372
NC_133196.1	40550000	40600000	r25224	0.004311574817	6.344569288	534
NC_133196.1	40600000	40650000	r25225	0.003347010325	6.477346278	1236
NC_133196.1	40650000	40700000	r25226	0.003527467117	5.6816839	1354
NC_133196.1	40700000	40750000	r25227	0.001870844376	7.383296048	1341
NC_133196.1	40750000	40800000	r25228	0.002564102564	5.16025641	468
NC_133196.1	40800000	40850000	r25229	0.003399122807	5.417763158	608
NC_133196.1	40850000	40900000	r25230	0.001311504269	5.219963031	541
NC_133196.1	40900000	40950000	r25231	0.00206604426	5.528008299	964
NC_133196.1	40950000	41000000	r25232	0.002286351517	8.05163853	1007
NC_133196.1	41000000	41050000	r25233	0.003639200999	6.498876404	1780
NC_133196.1	41050000	41100000	r25234	0.003981623277	5.335375191	653
NC_133196.1	41100000	41150000	r25235	0.001677544114	5.623350254	985
NC_133196.1	41150000	41200000	r25236	0.002756086827	7.810185185	1728
NC_133196.1	41200000	41250000	r25237	0.004513380598	6.901145268	1659
NC_133196.1	41250000	41300000	r25238	0.005636487051	6.754111842	1216
NC_133196.1	41300000	41350000	r25239	0.007576494959	6.938679245	636
NC_133196.1	41350000	41400000	r25240	0.004404341708	8.263493906	1723
NC_133196.1	41400000	41450000	r25241	0.0009456264775	5.425531915	423
NC_133196.1	41450000	41500000	r25242	0.0008620612564	6.142535211	1775
NC_133196.1	41500000	41550000	r25243	0.003463916574	6.168604651	860
NC_133196.1	41550000	41600000	r25244	0.002469356041	6.481518482	1001
NC_133196.1	41600000	41650000	r25245	0.00182182462	5.819960861	1022
NC_133196.1	41650000	41700000	r25246	0.002371594926	5.870742358	1145
NC_133196.1	41700000	41750000	r25247	0.002526009749	7.685794543	2492
NC_133196.1	41750000	41800000	r25248	0.003424755355	9.039857651	2810
NC_133196.1	41800000	41850000	r25249	0	5	125
NC_133196.1	41850000	41900000	r25250	0.002069950036	5.593147752	467
NC_133196.1	41900000	41950000	r25251	0.00272707231	6.790598291	2340
NC_133196.1	41950000	42000000	r25252	0.004103736253	6.948826008	1661
NC_133196.1	42000000	42050000	r25253	0.002248423362	5.659309021	1042
NC_133196.1	42050000	42100000	r25254	0.00178197065	6.245283019	318
NC_133196.1	42100000	42150000	r25255	0	5	34
NC_133196.1	42150000	42200000	r25256	0.002071644368	6.033987915	1324
NC_133196.1	42200000	42250000	r25257	0.003823953824	6.485690236	1188
NC_133196.1	42250000	42300000	r25258	0.001953888238	6.025791325	853
NC_133196.1	42300000	42350000	r25259	0.002497219695	6.010615711	471
NC_133196.1	42350000	42400000	r25260	0.002778711485	5.781176471	1275
NC_133196.1	42400000	42450000	r25261	0.005047867711	5.109660574	383
NC_133196.1	42450000	42500000	r25262	0.002437491641	6.84272541	1952
NC_133196.1	42500000	42550000	r25263	0.001014292301	5.737206086	723
NC_133196.1	42550000	42600000	r25264	0.002902727145	9.153983353	1682
NC_133196.1	42600000	42650000	r25265	0.002928661186	6.850455137	2307
NC_133196.1	42650000	42700000	r25266	0.002897932081	5.859561753	1004
NC_133196.1	42700000	42750000	r25267	0.002700882333	5.342291372	707
NC_133196.1	42750000	42800000	r25268	0.002613057802	6.255066387	1431
NC_133196.1	42800000	42850000	r25269	0.002645618749	6.783448276	1450
NC_133196.1	42850000	42900000	r25270	0.0008771929825	5.657894737	836
NC_133196.1	42900000	42950000	r25271	0.005217029199	6.290123457	810
NC_133196.1	42950000	43000000	r25272	0.006827558871	7.305334847	881
NC_133196.1	43000000	43050000	r25273	0.003495287313	7.479828851	1636
NC_133196.1	43050000	43100000	r25274	0.003654126244	6.550544323	1929
NC_133196.1	43100000	43150000	r25275	0.003122434319	5.907327586	928
NC_133196.1	43150000	43200000	r25276	0.00348583878	5.60130719	459
NC_133196.1	43200000	43250000	r25277	0.002776114637	6.032690696	1193
NC_133196.1	43250000	43300000	r25278	0.00287032594	8.213695969	2059
NC_133196.1	43300000	43350000	r25279	0.001618095798	5.834803057	1701
NC_133196.1	43350000	43400000	r25280	0.001655238517	6.234240212	1507
NC_133196.1	43400000	43450000	r25281	0.0009993144545	7.764119601	903
NC_133196.1	43450000	43500000	r25282	0.001255514919	8.113218391	1740
NC_133196.1	43500000	43550000	r25283	0.001611816346	7.549114332	1863
NC_133196.1	43550000	43600000	r25284	0.001255130852	7.625560538	1338
NC_133196.1	43600000	43650000	r25285	0.002015417876	6.311230585	1674
NC_133196.1	43650000	43700000	r25286	0.001116990006	6.9664903	567
NC_133196.1	43700000	43750000	r25287	0.001026742627	9.690881574	2643
NC_133196.1	43750000	43800000	r25288	0.0008928571429	6.15625	224
NC_133196.1	43800000	43850000	r25289	0.00306714562	5.615087041	1034
NC_133196.1	43850000	43900000	r25290	0.0003120567376	5.585531915	1175
NC_133196.1	43900000	43950000	r25291	0.001754823172	8.01721731	2149
NC_133196.1	43950000	44000000	r25292	0.001593622804	7.423797881	2454
NC_133196.1	44000000	44050000	r25293	0.001730739552	7.486096257	1870
NC_133196.1	44050000	44100000	r25294	0	6.147286822	129
NC_133196.1	44100000	44150000	r25295	0.004630322694	8.482195846	674
NC_133196.1	44150000	44200000	r25296	0.002464485736	7.624521073	1827
NC_133196.1	44200000	44250000	r25297	0.003547947779	6.253780408	1521
NC_133196.1	44250000	44300000	r25298	0.003546435149	5.917127072	905
NC_133196.1	44300000	44350000	r25299	0.002049132611	5.643031785	818
NC_133196.1	44350000	44400000	r25300	0.002390710383	5.722336066	976
NC_133196.1	44400000	44450000	r25301	0.001367973507	8.480257857	1241
NC_133196.1	44450000	44500000	r25302	0.003344807803	5.693172691	1245
NC_133196.1	44500000	44550000	r25303	0.00147379482	7.267962042	2213
NC_133196.1	44550000	44600000	r25304	0.0005616005616	7.774131274	1036
NC_133196.1	44600000	44650000	r25305	0.001782616635	6.447822514	1217
NC_133196.1	44650000	44700000	r25306	0.002137740731	7.368269231	2080
NC_133196.1	44700000	44750000	r25307	0.004215154328	6.664167916	1334
NC_133196.1	44750000	44800000	r25308	0.001257379829	6.525740026	1554
NC_133196.1	44800000	44850000	r25309	0.003623943943	7.914994097	847
NC_133196.1	44850000	44900000	r25310	0.004285804227	8.803661862	2567
NC_133196.1	44900000	44950000	r25311	0.002297046513	6.116086235	1206
NC_133196.1	44950000	45000000	r25312	0.004123738285	7.290648694	1187
NC_133196.1	45000000	45050000	r25313	0.003617058365	6.500645995	1548
NC_133196.1	45050000	45100000	r25314	0.002258003499	6.809831182	2014
NC_133196.1	45100000	45150000	r25315	0.004684918131	6.023659306	1268
NC_133196.1	45150000	45200000	r25316	0.002959848793	7.333333333	1404
NC_133196.1	45200000	45250000	r25317	0.002518103298	7.225527831	2084
NC_133196.1	45250000	45300000	r25318	0.002644997779	6.008905852	786
NC_133196.1	45300000	45350000	r25319	0.001412176764	6.279812207	1065
NC_133196.1	45350000	45400000	r25320	0.001539016089	6.950487013	1232
NC_133196.1	45400000	45450000	r25321	0.004776511695	9.138046015	2999
NC_133196.1	45450000	45500000	r25322	0.000904617166	9.386018237	1316
NC_133196.1	45500000	45550000	r25323	0.004362862463	5.648044693	537
NC_133196.1	45550000	45600000	r25324	0.002941794532	7.042313117	1418
NC_133196.1	45600000	45650000	r25325	0.003346322122	7.125102543	2438
NC_133196.1	45650000	45700000	r25326	0.00275748557	5.959517045	1408
NC_133196.1	45700000	45750000	r25327	0.002934157718	5.601366743	878
NC_133196.1	45750000	45800000	r25328	0.004016052662	6.116410671	1237
NC_133196.1	45800000	45850000	r25329	0.001608430394	5.983361065	601
NC_133196.1	45850000	45900000	r25330	0	5	34
NC_133196.1	45900000	45950000	r25331	0.002665058326	7.319880419	1338
NC_133196.1	45950000	46000000	r25332	0.00195424346	6.007589025	1713
NC_133196.1	46000000	46050000	r25333	0.01212121212	5.060606061	33
NC_133196.1	46050000	46100000	r25334	0.006071057707	6.156542056	1284
NC_133196.1	46100000	46150000	r25335	0.006295106875	5.782451051	1379
NC_133196.1	46150000	46200000	r25336	0.005534535224	8.585476551	1983
NC_133196.1	46200000	46250000	r25337	0.003377146503	8.593682699	1393
NC_133196.1	46250000	46300000	r25338	0.001231203008	6.118421053	380
NC_133196.1	46300000	46350000	r25339	0.003713216497	9.50487013	1848
NC_133196.1	46350000	46400000	r25340	0.003448903901	5.879694019	1438
NC_133196.1	46400000	46450000	r25341	0.003871829105	5.425233645	214
NC_133196.1	46450000	46500000	r25342	0.00436312873	7.638099467	2252
NC_133196.1	46500000	46550000	r25343	0.0009987006981	7.985971944	499
NC_133196.1	46550000	46600000	r25344	0.006594788859	5.630188679	265
NC_133196.1	46600000	46650000	r25345	0.001165536047	5.744413408	716
NC_133196.1	46650000	46700000	r25346	0.004987172267	6.072273325	761
NC_133196.1	46700000	46750000	r25347	0.003166041677	6.389428263	927
NC_133196.1	46750000	46800000	r25348	0.002870632672	6.437393768	1765
NC_133196.1	46800000	46850000	r25349	0.00289420584	6.771784232	2410
NC_133196.1	46850000	46900000	r25350	0.003367315416	5.771084337	1079
NC_133196.1	46900000	46950000	r25351	0.0008620689655	5.521551724	232
NC_133196.1	46950000	47000000	r25352	0.002325581395	5	258
NC_133196.1	47000000	47050000	r25353	0.003212654925	7.140559857	1679
NC_133196.1	47050000	47100000	r25354	0.004208555189	7.37543554	2296
NC_133196.1	47100000	47150000	r25355	0.001867302344	5.716328963	839
NC_133196.1	47150000	47200000	r25356	0.00202193736	5.56706753	1081
NC_133196.1	47200000	47250000	r25357	0.003438686036	6.400471143	849
NC_133196.1	47250000	47300000	r25358	0	6.256880734	218
NC_133196.1	47300000	47350000	r25359	0.01996904025	5.222910217	646
NC_133196.1	47350000	47400000	r25360	0.004240041704	9.406428571	1400
NC_133196.1	47400000	47450000	r25361	0.002699119663	7.04978355	1848
NC_133196.1	47450000	47500000	r25362	0.00347287896	6.830930065	2774
NC_133196.1	47500000	47550000	r25363	0.001836091625	6.932622764	2627
NC_133196.1	47550000	47600000	r25364	0.002757560782	7.097850259	1349
NC_133196.1	47600000	47650000	r25365	0.003909307967	11.61837952	2851
NC_133196.1	47650000	47700000	r25366	0.002872626028	8.444933921	908
NC_133196.1	47700000	47750000	r25367	0.005585416998	7.976588629	598
NC_133196.1	47750000	47800000	r25368	0	5	84
NC_133196.1	47800000	47850000	r25369	0.002699740984	6.288702929	956
NC_133196.1	47850000	47900000	r25370	0.006411648658	6.256556442	877
NC_133196.1	47900000	47950000	r25371	0.002595200835	5.262910798	639
NC_133196.1	47950000	48000000	r25372	0.006439294064	6.235880399	903
NC_133196.1	48000000	48050000	r25373	0.003818334443	8.836538462	520
NC_133196.1	48050000	48100000	r25374	0.002299126369	7.054263566	645
NC_133196.1	48100000	48150000	r25375	0.002508960573	5.058064516	465
NC_133196.1	48150000	48200000	r25376	0.003934280807	6.728299643	1682
NC_133196.1	48200000	48250000	r25377	0.003165233035	6.133412043	847
NC_133196.1	48250000	48300000	r25378	0.003549245785	5.449866903	1127
NC_133196.1	48300000	48350000	r25379	0.002777777778	5.895582329	249
NC_133196.1	48350000	48400000	r25380	0.004466338259	5.482758621	435
NC_133196.1	48400000	48450000	r25381	0.004134366925	5.445736434	516
NC_133196.1	48450000	48500000	r25382	0.007314419617	6.184534271	1138
NC_133196.1	48500000	48550000	r25383	0.002025513682	6.923312883	652
NC_133196.1	48550000	48600000	r25384	0.003790287525	8.800465839	1288
NC_133196.1	48600000	48650000	r25385	0.005263696877	5.606451613	465
NC_133196.1	48650000	48700000	r25386	0.00246975247	6.257469803	1573
NC_133196.1	48700000	48750000	r25387	0.001114068816	5.474120083	966
NC_133196.1	48750000	48800000	r25388	0.001510907393	6.740641711	1496
NC_133196.1	48800000	48850000	r25389	0.001182055266	7.247159091	2112
NC_133196.1	48850000	48900000	r25390	0.002745529349	5.456800684	1169
NC_133196.1	48900000	48950000	r25391	0.002506501659	6.112052731	1062
NC_133196.1	48950000	49000000	r25392	0.002038756031	7.731277533	908
NC_133196.1	49000000	49050000	r25393	0.003716739514	7.720289855	2070
NC_133196.1	49050000	49100000	r25394	0.001921668076	5.978698225	845
NC_133196.1	49100000	49150000	r25395	0.00476807847	7.968625214	1753
NC_133196.1	49150000	49200000	r25396	0.003641869769	12.64522174	1601
NC_133196.1	49200000	49250000	r25397	0.005723281157	8.964139344	1952
NC_133196.1	49250000	49300000	r25398	0.0008291873964	5.288557214	201
NC_133196.1	49300000	49350000	r25399	0.002076002815	6.588669951	812
NC_133196.1	49350000	49400000	r25400	0.002043630275	7.399172699	967
NC_133196.1	49400000	49450000	r25401	0.002851390642	6.088849135	1677
NC_133196.1	49450000	49500000	r25402	0.001961495536	6.003125	1280
NC_133196.1	49500000	49550000	r25403	0.00215007215	5.700757576	1320
NC_133196.1	49550000	49600000	r25404	0.002885381995	7.142606252	2847
NC_133196.1	49600000	49650000	r25405	0.002090383347	8.15867657	1481
NC_133196.1	49650000	49700000	r25406	0.002589464015	5.764485981	1605
NC_133196.1	49700000	49750000	r25407	0.001874182311	6.390268123	1007
NC_133196.1	49750000	49800000	r25408	0.001899857321	7.312921348	1780
NC_133196.1	49800000	49850000	r25409	0.001602429036	6.26208305	1469
NC_133196.1	49850000	49900000	r25410	0.001552598226	6.533460076	2630
NC_133196.1	49900000	49950000	r25411	0.001000905413	6.780154486	1683
NC_133196.1	49950000	50000000	r25412	0.002778522382	11.42920159	2267
NC_133196.1	50000000	50050000	r25413	0.003830064069	7.755637126	1907
NC_133196.1	50050000	50100000	r25414	0.004574573409	6.370916079	1561
NC_133196.1	50100000	50150000	r25415	0.001607653746	10.8673542	2812
NC_133196.1	50150000	50200000	r25416	0.002344901331	8.039893617	1504
NC_133196.1	50200000	50219970	r25417	.	.	0
NC_133197.1	0	50000	r25418	0.001038699468	6.795166163	1655
NC_133197.1	50000	100000	r25419	0.002703335391	8.69771987	3070
NC_133197.1	100000	150000	r25420	0.001260157359	7.794283414	2484
NC_133197.1	150000	200000	r25421	0.003774522275	6.944683467	1627
NC_133197.1	200000	250000	r25422	0.002664426282	8.147914033	3164
NC_133197.1	250000	300000	r25423	0.003925239569	7.702745098	2550
NC_133197.1	300000	350000	r25424	0.002513649976	7.300378174	1851
NC_133197.1	350000	400000	r25425	0.002066559313	5.761674718	1242
NC_133197.1	400000	450000	r25426	0.003655121707	5.884362681	1522
NC_133197.1	450000	500000	r25427	0.001989219152	6.267644363	1091
NC_133197.1	500000	550000	r25428	0.003393765488	8.382277177	1941
NC_133197.1	550000	600000	r25429	0.006445314572	7.180586907	1329
NC_133197.1	600000	650000	r25430	0.002838811249	6.801086957	1840
NC_133197.1	650000	700000	r25431	0.0008643976229	5.4910859	617
NC_133197.1	700000	750000	r25432	0.002881760439	6.541436464	1267
NC_133197.1	750000	800000	r25433	0.002379855168	5.929032258	1085
NC_133197.1	800000	850000	r25434	0.007890068697	6.175540327	1897
NC_133197.1	850000	900000	r25435	0.008571670538	5.786585366	984
NC_133197.1	900000	950000	r25436	0.01511387164	5.594202899	483
NC_133197.1	950000	1000000	r25437	0.003636216391	5.596938776	588
NC_133197.1	1000000	1050000	r25438	0.00481615431	5.66835443	790
NC_133197.1	1050000	1100000	r25439	0.004355923168	7.228060956	1903
NC_133197.1	1100000	1150000	r25440	0.00551644536	6.665865385	832
NC_133197.1	1150000	1200000	r25441	0.005920384002	8.489859594	1282
NC_133197.1	1200000	1250000	r25442	0.002508807819	6.143198091	838
NC_133197.1	1250000	1300000	r25443	0.02012578616	5.06918239	159
NC_133197.1	1300000	1350000	r25444	0.004824093817	5.332089552	536
NC_133197.1	1350000	1400000	r25445	0.002835283831	6.025423729	1180
NC_133197.1	1400000	1450000	r25446	0.004721491086	7.532363271	1993
NC_133197.1	1450000	1500000	r25447	0.004111516811	5.71884984	1565
NC_133197.1	1500000	1550000	r25448	0.004284808407	6.120481928	1577
NC_133197.1	1550000	1600000	r25449	0.002562841063	8.303243243	1850
NC_133197.1	1600000	1650000	r25450	0.00309330596	8.059947871	2302
NC_133197.1	1650000	1700000	r25451	0.001092134139	6.930729167	1920
NC_133197.1	1700000	1750000	r25452	0.001246074897	6.385194479	2391
NC_133197.1	1750000	1800000	r25453	0.004005891016	5.629381443	1940
NC_133197.1	1800000	1850000	r25454	0.001946537496	5.882669537	929
NC_133197.1	1850000	1900000	r25455	0	5	61
NC_133197.1	1900000	1950000	r25456	0.002263760474	7.694238683	2430
NC_133197.1	1950000	2000000	r25457	0.001393150737	6.826372315	1676
NC_133197.1	2000000	2050000	r25458	0.002115822598	6.353231106	1826
NC_133197.1	2050000	2100000	r25459	0.002263031071	7.622002821	2127
NC_133197.1	2100000	2150000	r25460	0.002088495175	6.071988596	1403
NC_133197.1	2150000	2200000	r25461	0.003005745648	7.82006689	1495
NC_133197.1	2200000	2250000	r25462	0.002945780075	7.583882413	1973
NC_133197.1	2250000	2300000	r25463	0.003321002601	6.9	1770
NC_133197.1	2300000	2350000	r25464	0.003012446491	8.12915601	2346
NC_133197.1	2350000	2400000	r25465	0.002151882826	6.525431862	2084
NC_133197.1	2400000	2450000	r25466	0.005381587953	6.278234086	974
NC_133197.1	2450000	2500000	r25467	0.003662591163	5.947535771	1258
NC_133197.1	2500000	2550000	r25468	0.003178455848	5.427184466	412
NC_133197.1	2550000	2600000	r25469	0.003206300441	6.271889401	651
NC_133197.1	2600000	2650000	r25470	0.005480896273	6.532497149	877
NC_133197.1	2650000	2700000	r25471	0.004396888564	5.915861285	1759
NC_133197.1	2700000	2750000	r25472	0.005037424184	7.700813008	1845
NC_133197.1	2750000	2800000	r25473	0.003383278599	7.435344828	1160
NC_133197.1	2800000	2850000	r25474	0.004295586662	6.464906185	1439
NC_133197.1	2850000	2900000	r25475	0.001541652264	8.223954373	2630
NC_133197.1	2900000	2950000	r25476	0.001487084455	8.33646813	2871
NC_133197.1	2950000	3000000	r25477	0.001474143008	7.575496117	2318
NC_133197.1	3000000	3050000	r25478	0.0008363971263	6.877484975	2163
NC_133197.1	3050000	3100000	r25479	0.002271368799	5.531380753	239
NC_133197.1	3100000	3150000	r25480	0.002452876984	6.3875	480
NC_133197.1	3150000	3200000	r25481	0.004621632604	6.401960784	1836
NC_133197.1	3200000	3250000	r25482	0.005418502024	6.906758448	1598
NC_133197.1	3250000	3300000	r25483	0.004700584065	7.340627973	2102
NC_133197.1	3300000	3350000	r25484	0.004108449767	6.135728543	501
NC_133197.1	3350000	3400000	r25485	0.009615384615	5	104
NC_133197.1	3400000	3450000	r25486	0.005456349206	5.675595238	336
NC_133197.1	3450000	3500000	r25487	0.01181026137	5.28267183	1033
NC_133197.1	3500000	3550000	r25488	0.002498369383	7.663176265	1146
NC_133197.1	3550000	3600000	r25489	0.002271939427	6.212643678	1740
NC_133197.1	3600000	3650000	r25490	0.003107712333	6.734624146	878
NC_133197.1	3650000	3700000	r25491	0.003191016301	7.472795497	1066
NC_133197.1	3700000	3750000	r25492	0.01537647795	10.55608719	1881
NC_133197.1	3750000	3800000	r25493	0.004833721018	8.82369146	1089
NC_133197.1	3800000	3850000	r25494	0.005251150406	6.804560261	1228
NC_133197.1	3850000	3900000	r25495	0.01053889832	6.866529774	1461
NC_133197.1	3900000	3950000	r25496	0.007228915663	5	83
NC_133197.1	3950000	4000000	r25497	0.006886383586	5.928571429	868
NC_133197.1	4000000	4050000	r25498	0.01060606061	5.340909091	132
NC_133197.1	4050000	4100000	r25499	0.003406326034	5.427007299	548
NC_133197.1	4100000	4150000	r25500	0.03735886107	6.706921944	679
NC_133197.1	4150000	4200000	r25501	0.003800449793	6.169584245	1828
NC_133197.1	4200000	4250000	r25502	0.0008492063492	6.068333333	600
NC_133197.1	4250000	4300000	r25503	0.003426923164	6.945945946	703
NC_133197.1	4300000	4350000	r25504	0.004873115002	6.341139735	1281
NC_133197.1	4350000	4400000	r25505	0.003652093464	6.012524085	1038
NC_133197.1	4400000	4450000	r25506	0.005713257313	6.30976431	891
NC_133197.1	4450000	4500000	r25507	0.002505204719	7.335877863	655
NC_133197.1	4500000	4550000	r25508	0.005114908949	6.355828221	978
NC_133197.1	4550000	4600000	r25509	0.004073228128	6.052325581	344
NC_133197.1	4600000	4650000	r25510	0.005121839356	6.291457286	796
NC_133197.1	4650000	4700000	r25511	0.007036811626	6.214562355	1291
NC_133197.1	4700000	4750000	r25512	0.005519201229	5.587096774	775
NC_133197.1	4750000	4800000	r25513	0.002661596958	5.433460076	263
NC_133197.1	4800000	4850000	r25514	0.00434946743	7.664221679	2454
NC_133197.1	4850000	4900000	r25515	0.003500326684	6.897094431	2478
NC_133197.1	4900000	4950000	r25516	0.002723528989	5.945619335	1324
NC_133197.1	4950000	5000000	r25517	0.004707883491	6.293522267	1976
NC_133197.1	5000000	5050000	r25518	0.0006089525718	9.450413223	726
NC_133197.1	5050000	5100000	r25519	0.009050179211	5.158602151	372
NC_133197.1	5100000	5150000	r25520	0.003160050177	7.921164773	1408
NC_133197.1	5150000	5200000	r25521	0.004544896204	6.516766982	1163
NC_133197.1	5200000	5250000	r25522	0.003154934238	7.332484076	785
NC_133197.1	5250000	5300000	r25523	0.004848046901	5.970164609	972
NC_133197.1	5300000	5350000	r25524	0.007887206075	7.413258984	1614
NC_133197.1	5350000	5400000	r25525	0.002147369539	6.295429208	897
NC_133197.1	5400000	5450000	r25526	0.003573948098	5.804232804	945
NC_133197.1	5450000	5500000	r25527	0.004574816989	6.450913242	876
NC_133197.1	5500000	5550000	r25528	0.002969394608	6.889187374	1489
NC_133197.1	5550000	5600000	r25529	0.005450230753	6.351321586	908
NC_133197.1	5600000	5650000	r25530	0.01650359278	6.484230056	1078
NC_133197.1	5650000	5700000	r25531	0.003203385693	7.378109453	2814
NC_133197.1	5700000	5750000	r25532	0.003025894676	8.072301426	982
NC_133197.1	5750000	5800000	r25533	0.001077217356	5.566596195	473
NC_133197.1	5800000	5850000	r25534	0.001565217391	5.624347826	575
NC_133197.1	5850000	5900000	r25535	0.003938492063	6.510714286	280
NC_133197.1	5900000	5950000	r25536	0.007053682896	5.346441948	534
NC_133197.1	5950000	6000000	r25537	0.00248241342	6.206676136	1408
NC_133197.1	6000000	6050000	r25538	0.003510588064	5.864988558	1311
NC_133197.1	6050000	6100000	r25539	0.001392979872	6.274484536	776
NC_133197.1	6100000	6150000	r25540	0.002764494472	6.368213228	1013
NC_133197.1	6150000	6200000	r25541	0.005147058824	5.404411765	272
NC_133197.1	6200000	6250000	r25542	0.004673664708	8.253968254	441
NC_133197.1	6250000	6300000	r25543	0.003260694108	6.933050847	1180
NC_133197.1	6300000	6350000	r25544	0.01308829613	7.688102894	622
NC_133197.1	6350000	6400000	r25545	0.007619047619	5.071428571	210
NC_133197.1	6400000	6450000	r25546	0.001188707281	6.007429421	673
NC_133197.1	6450000	6500000	r25547	0.002711907975	5.740890688	741
NC_133197.1	6500000	6550000	r25548	0.009677419355	5	124
NC_133197.1	6550000	6600000	r25549	0	5.859375	64
NC_133197.1	6600000	6650000	r25550	.	.	0
NC_133197.1	6650000	6700000	r25551	0.00373525557	7.11559633	545
NC_133197.1	6700000	6750000	r25552	0.005641274637	6.406344411	662
NC_133197.1	6750000	6800000	r25553	0.008962623951	5.862700229	437
NC_133197.1	6800000	6850000	r25554	.	.	0
NC_133197.1	6850000	6900000	r25555	0.005376344086	5.134408602	186
NC_133197.1	6900000	6950000	r25556	.	.	0
NC_133197.1	6950000	7000000	r25557	0.008695652174	5	46
NC_133197.1	7000000	7050000	r25558	0	5.057142857	210
NC_133197.1	7050000	7100000	r25559	0.009083850932	6.076086957	184
NC_133197.1	7100000	7150000	r25560	0	5.315789474	133
NC_133197.1	7150000	7200000	r25561	0.0008250825083	5.391089109	202
NC_133197.1	7200000	7250000	r25562	0.003473928474	8.545945946	370
NC_133197.1	7250000	7300000	r25563	0.003826530612	6.089285714	112
NC_133197.1	7300000	7350000	r25564	0.01017105871	5.488673139	309
NC_133197.1	7350000	7400000	r25565	0.001965811966	5.638461538	390
NC_133197.1	7400000	7450000	r25566	0.002428322398	6.459754434	1466
NC_133197.1	7450000	7500000	r25567	0.005090909091	5.232727273	275
NC_133197.1	7500000	7550000	r25568	0.001915293764	6.184834123	1055
NC_133197.1	7550000	7600000	r25569	0.005620375432	7.431785196	1378
NC_133197.1	7600000	7650000	r25570	0.003375527426	6.047468354	316
NC_133197.1	7650000	7700000	r25571	0.002992181947	6.649253731	1340
NC_133197.1	7700000	7750000	r25572	0.003090369072	6.948466258	815
NC_133197.1	7750000	7800000	r25573	0.06315789474	5	19
NC_133197.1	7800000	7850000	r25574	0.01733333333	5.06	150
NC_133197.1	7850000	7900000	r25575	0.003318947601	7.118955513	2068
NC_133197.1	7900000	7950000	r25576	0.001641526176	7.190771961	1127
NC_133197.1	7950000	8000000	r25577	0.01568627451	5.078431373	51
NC_133197.1	8000000	8050000	r25578	0.00253164557	5.594936709	79
NC_133197.1	8050000	8100000	r25579	0	5.348837209	43
NC_133197.1	8100000	8150000	r25580	0.002252252252	6.935810811	296
NC_133197.1	8150000	8200000	r25581	0.002485411714	5.26172466	661
NC_133197.1	8200000	8250000	r25582	.	.	0
NC_133197.1	8250000	8300000	r25583	0.004438405797	5.520380435	736
NC_133197.1	8300000	8350000	r25584	0.001434308663	6.06626506	996
NC_133197.1	8350000	8400000	r25585	0.008291177661	5.746458924	706
NC_133197.1	8400000	8450000	r25586	0.001474201474	6.228501229	407
NC_133197.1	8450000	8500000	r25587	0.002388323751	6.362229102	323
NC_133197.1	8500000	8550000	r25588	0.006435923538	6.033254157	842
NC_133197.1	8550000	8600000	r25589	.	.	0
NC_133197.1	8600000	8650000	r25590	0.007147739002	6.202108963	569
NC_133197.1	8650000	8700000	r25591	0	5.209302326	258
NC_133197.1	8700000	8750000	r25592	0.003532742441	7.596153846	728
