NC_133186.1	36250000	36300000	r14090	0.001756319602	11.66690647	2780
NC_133186.1	36300000	36350000	r14091	0.001494717815	8.018744906	2454
NC_133186.1	36350000	36400000	r14092	0.001728309082	8.710427919	2407
NC_133186.1	36400000	36450000	r14093	0.001685977915	10.92989814	1669
NC_133186.1	36450000	36500000	r14094	0.002018505713	8.16370325	1631
NC_133186.1	36500000	36550000	r14095	0.001715746831	9.533432392	2019
NC_133186.1	36550000	36600000	r14096	0.002043256596	6.512582781	1510
NC_133186.1	36600000	36650000	r14097	0.002676543023	7.602917342	1234
NC_133186.1	36650000	36700000	r14098	0.002796712572	8.533545058	2519
NC_133186.1	36700000	36750000	r14099	0.00303279388	8.614383562	2920
NC_133186.1	36750000	36800000	r14100	0.0018841627	7.898866213	2205
NC_133186.1	36800000	36850000	r14101	0.001639551236	7.478707783	2043
NC_133186.1	36850000	36900000	r14102	0.00149346125	7.990040575	2711
NC_133186.1	36900000	36950000	r14103	0.002273940977	7.584886128	1932
NC_133186.1	36950000	37000000	r14104	0.002366061957	9.178320232	2417
NC_133186.1	37000000	37050000	r14105	0.002151048506	12.98036847	3311
NC_133186.1	37050000	37100000	r14106	0.001808092884	7.986111111	2160
NC_133186.1	37100000	37150000	r14107	0.002427030524	7.471976401	2034
NC_133186.1	37150000	37200000	r14108	0.002487313287	9.271751629	2609
NC_133186.1	37200000	37250000	r14109	0.001886737842	8.88164755	1918
NC_133186.1	37250000	37300000	r14110	0.002276109656	10.54764513	2739
NC_133186.1	37300000	37350000	r14111	0.002378963993	6.563350036	1397
NC_133186.1	37350000	37400000	r14112	0.0008675406344	7.336389	2509
NC_133186.1	37400000	37450000	r14113	0.001781188215	11.39781271	2926
NC_133186.1	37450000	37500000	r14114	0.001945507252	19.71422862	2502
NC_133186.1	37500000	37550000	r14115	0.002066654657	16.51791243	2261
NC_133186.1	37550000	37600000	r14116	0.002566015766	9.914971522	2458
NC_133186.1	37600000	37650000	r14117	0.002989456378	8.079249218	1918
NC_133186.1	37650000	37700000	r14118	0.001904358972	7.607329843	2292
NC_133186.1	37700000	37750000	r14119	0.002516409194	9.383458647	2527
NC_133186.1	37750000	37800000	r14120	0.002777310467	8.4464	2500
NC_133186.1	37800000	37850000	r14121	0.002161594968	8.424089853	2582
NC_133186.1	37850000	37900000	r14122	0.004188233264	6.421355499	1564
NC_133186.1	37900000	37950000	r14123	0.002154175601	8.127118644	1062
NC_133186.1	37950000	38000000	r14124	0.00359028891	8.565245478	1548
NC_133186.1	38000000	38050000	r14125	0.00297039799	8.671806167	2270
NC_133186.1	38050000	38100000	r14126	0.002975821845	6.909795631	1419
NC_133186.1	38100000	38150000	r14127	0.00203022457	9.404674047	2439
NC_133186.1	38150000	38200000	r14128	0.002477926961	8.915195867	2323
NC_133186.1	38200000	38250000	r14129	0.001845214451	7.161985019	2136
NC_133186.1	38250000	38300000	r14130	0.001841599385	6.746020761	1445
NC_133186.1	38300000	38350000	r14131	0.001492722254	6.781884058	1380
NC_133186.1	38350000	38400000	r14132	0.000496031746	5.464285714	336
NC_133186.1	38400000	38450000	r14133	0.001293532338	5.547761194	670
NC_133186.1	38450000	38500000	r14134	0.003593907913	6.734082397	2136
NC_133186.1	38500000	38550000	r14135	0.004028136312	7.332163229	2279
NC_133186.1	38550000	38600000	r14136	0.002836081887	8.061902594	2197
NC_133186.1	38600000	38650000	r14137	0.002844103433	8.619863014	2336
NC_133186.1	38650000	38700000	r14138	0.00385810206	6.992067689	1891
NC_133186.1	38700000	38750000	r14139	0.005427538595	6.250684932	1460
NC_133186.1	38750000	38800000	r14140	0.001505582647	6.944599888	1787
NC_133186.1	38800000	38850000	r14141	0.003479570493	7.66805411	1922
NC_133186.1	38850000	38900000	r14142	0.004293730902	7.786754345	2129
NC_133186.1	38900000	38950000	r14143	0.004410366222	6.532874618	1308
NC_133186.1	38950000	39000000	r14144	0.003214638971	7.661721068	674
NC_133186.1	39000000	39050000	r14145	0.007148318043	5.825688073	436
NC_133186.1	39050000	39100000	r14146	0.002486019319	6.409964413	1405
NC_133186.1	39100000	39150000	r14147	0.003618182787	9.008393956	1787
NC_133186.1	39150000	39200000	r14148	0.007040843067	6.288522013	1272
NC_133186.1	39200000	39250000	r14149	0.003070344897	6.775641026	2028
NC_133186.1	39250000	39300000	r14150	0.003004945143	9.0789801	1608
NC_133186.1	39300000	39350000	r14151	0.003746326138	7.846153846	1495
NC_133186.1	39350000	39400000	r14152	0.003048853035	7.474651811	1795
NC_133186.1	39400000	39450000	r14153	0.004256753535	7.926477431	2149
NC_133186.1	39450000	39500000	r14154	0.003614656425	9.494915254	2655
NC_133186.1	39500000	39550000	r14155	0.002157578108	9.801473439	2579
NC_133186.1	39550000	39600000	r14156	0.002239629433	8.474349442	1345
NC_133186.1	39600000	39650000	r14157	0.003072062106	11.90107271	2517
NC_133186.1	39650000	39700000	r14158	0.002159712541	7.538263996	1947
NC_133186.1	39700000	39750000	r14159	0.002680395635	7.359657469	1051
NC_133186.1	39750000	39800000	r14160	0.003759917896	10.77281262	2663
NC_133186.1	39800000	39850000	r14161	0.003837178222	6.953367876	772
NC_133186.1	39850000	39900000	r14162	0.002642405903	6.493311037	598
NC_133186.1	39900000	39950000	r14163	0.003892401279	7.209039548	2124
NC_133186.1	39950000	40000000	r14164	0.004707794333	8.174068402	1959
NC_133186.1	40000000	40050000	r14165	0.003136859246	8.549323986	1997
NC_133186.1	40050000	40100000	r14166	0.002919882425	9.61097852	838
NC_133186.1	40100000	40150000	r14167	0.005095587664	8.964260687	1427
NC_133186.1	40150000	40200000	r14168	0.00298802562	8.007602339	1710
NC_133186.1	40200000	40250000	r14169	0.004304681009	8.824420677	2244
NC_133186.1	40250000	40300000	r14170	0.002370267479	6.575168287	1337
NC_133186.1	40300000	40350000	r14171	0.003426482212	10.69172072	2621
NC_133186.1	40350000	40400000	r14172	0.001280805808	7.304223336	1397
NC_133186.1	40400000	40450000	r14173	0.006136413424	8.873015873	2079
NC_133186.1	40450000	40500000	r14174	0.004110179167	8.874713959	1748
NC_133186.1	40500000	40550000	r14175	0.004102941912	9.160305344	2227
NC_133186.1	40550000	40600000	r14176	0.003676945898	7.843398158	2931
NC_133186.1	40600000	40650000	r14177	0.002975746995	11.82220367	2396
NC_133186.1	40650000	40700000	r14178	0.003814205262	6.640682999	1347
NC_133186.1	40700000	40750000	r14179	0.002596800255	8.225527831	2084
NC_133186.1	40750000	40800000	r14180	0.001367449222	9.807986406	2354
NC_133186.1	40800000	40850000	r14181	0.002024229085	7.81691974	2305
NC_133186.1	40850000	40900000	r14182	0.003190233364	7.292069632	1551
NC_133186.1	40900000	40950000	r14183	0.002607029842	8.278708876	1611
NC_133186.1	40950000	41000000	r14184	0.00270474803	8.209	1000
NC_133186.1	41000000	41050000	r14185	0.002615761894	9.155651154	2557
NC_133186.1	41050000	41100000	r14186	0.002113475863	8.977927928	2220
NC_133186.1	41100000	41150000	r14187	0.002312713333	7.970517158	2069
NC_133186.1	41150000	41200000	r14188	0.002885171193	8.396702231	1031
NC_133186.1	41200000	41250000	r14189	0.002172503243	7.592412451	1028
NC_133186.1	41250000	41300000	r14190	0.003996348279	8.284005979	2007
NC_133186.1	41300000	41350000	r14191	0.001778069391	8.070681723	2391
NC_133186.1	41350000	41400000	r14192	0.003296947322	7.194475761	1774
NC_133186.1	41400000	41450000	r14193	0.003429173124	11.35804416	2536
NC_133186.1	41450000	41500000	r14194	0.0025955305	8.663729128	2156
NC_133186.1	41500000	41550000	r14195	0.003682980125	7.957100592	2028
NC_133186.1	41550000	41600000	r14196	0.003002681545	6.660762943	1468
NC_133186.1	41600000	41650000	r14197	0.004300397431	8.067988669	1412
NC_133186.1	41650000	41700000	r14198	0.002798194623	7.901683867	1841
NC_133186.1	41700000	41750000	r14199	0.004706439439	8.346137246	2317
NC_133186.1	41750000	41800000	r14200	0.002772448185	7.831612391	1259
NC_133186.1	41800000	41850000	r14201	0.002068427015	9.255304102	1414
NC_133186.1	41850000	41900000	r14202	0.004885252234	8.952020202	792
NC_133186.1	41900000	41950000	r14203	0.00421137605	9.999565406	2301
NC_133186.1	41950000	42000000	r14204	0.002558972752	7.420515098	2252
NC_133186.1	42000000	42050000	r14205	0.005596386203	8.689922481	1806
NC_133186.1	42050000	42100000	r14206	0.005677532507	9.963171355	1955
NC_133186.1	42100000	42150000	r14207	0.005209151868	5.921617162	1212
NC_133186.1	42150000	42200000	r14208	0.006004723246	6.8443855	1131
NC_133186.1	42200000	42250000	r14209	0.003999908414	7.989450305	1801
NC_133186.1	42250000	42300000	r14210	0.005164737133	7.308187672	1087
NC_133186.1	42300000	42350000	r14211	0.003185512964	7.560987903	1984
NC_133186.1	42350000	42400000	r14212	0.002689057094	6.689759036	1328
NC_133186.1	42400000	42450000	r14213	0.004646525636	7.855677656	1365
NC_133186.1	42450000	42500000	r14214	0.005944360104	9.870488323	1884
NC_133186.1	42500000	42550000	r14215	0.003785402996	7.926364234	1521
NC_133186.1	42550000	42600000	r14216	0.003824424368	8.147101449	1380
NC_133186.1	42600000	42650000	r14217	0.002180454164	8.197416974	1626
NC_133186.1	42650000	42700000	r14218	0.002065293714	8.260493293	2311
NC_133186.1	42700000	42750000	r14219	0.001450746521	7.900647126	2627
NC_133186.1	42750000	42800000	r14220	0.001664847684	7.287092883	2487
NC_133186.1	42800000	42850000	r14221	0.001227340082	8.982912621	2575
NC_133186.1	42850000	42900000	r14222	0.001450892366	7.538126362	2295
NC_133186.1	42900000	42950000	r14223	0.001533945909	8.524428507	2231
NC_133186.1	42950000	43000000	r14224	0.001150333368	8.536737884	1919
NC_133186.1	43000000	43050000	r14225	0.004501415841	9.988522769	2701
NC_133186.1	43050000	43100000	r14226	0.002863052097	7.439360284	2251
NC_133186.1	43100000	43150000	r14227	0.001349114429	7.445420326	2391
NC_133186.1	43150000	43200000	r14228	0.001630040056	7.087791495	1458
NC_133186.1	43200000	43250000	r14229	0.0039011142	9.203040706	2039
NC_133186.1	43250000	43300000	r14230	0.004038981569	7.54796748	2460
NC_133186.1	43300000	43350000	r14231	0.002799641939	8.281638288	2173
NC_133186.1	43350000	43400000	r14232	0.003465511508	8.207228916	2490
NC_133186.1	43400000	43450000	r14233	0.004744858562	10.16085351	2437
NC_133186.1	43450000	43500000	r14234	0.002440610291	8.243178554	2089
NC_133186.1	43500000	43550000	r14235	0.004458376394	9.753566796	2313
NC_133186.1	43550000	43600000	r14236	0.002341414611	7.130694143	1844
NC_133186.1	43600000	43650000	r14237	0.001770145782	6.599493029	1578
NC_133186.1	43650000	43700000	r14238	0.003509096744	7.750388802	1286
NC_133186.1	43700000	43750000	r14239	0.003214761504	8.02378687	2102
NC_133186.1	43750000	43800000	r14240	0.005345587878	6.846905537	1842
NC_133186.1	43800000	43850000	r14241	0.006844614209	9.904	2375
NC_133186.1	43850000	43900000	r14242	0.002000911807	7.564857881	1935
NC_133186.1	43900000	43950000	r14243	0.005856832324	6.131677953	1329
NC_133186.1	43950000	44000000	r14244	0.004002745532	8.842009959	2209
NC_133186.1	44000000	44050000	r14245	0.00342870302	6.204988309	1283
NC_133186.1	44050000	44100000	r14246	0.004558122115	6.987508675	1441
NC_133186.1	44100000	44150000	r14247	0.002142492079	8.262761021	1724
NC_133186.1	44150000	44200000	r14248	0.002894467585	8.265190233	1761
NC_133186.1	44200000	44250000	r14249	0.001932900764	7.699220541	2181
NC_133186.1	44250000	44300000	r14250	0.003568965208	6.989277652	1772
NC_133186.1	44300000	44350000	r14251	0.003156046591	6.017985612	1390
NC_133186.1	44350000	44400000	r14252	0.002256111059	7.612485725	2627
NC_133186.1	44400000	44450000	r14253	0.001815916311	7.781112738	1366
NC_133186.1	44450000	44500000	r14254	0.003073151142	6.855525965	1502
NC_133186.1	44500000	44550000	r14255	0.008948578646	7.424961715	1306
NC_133186.1	44550000	44600000	r14256	0.00433459156	7.301219512	1640
NC_133186.1	44600000	44650000	r14257	0.004873770793	7.861043393	2051
NC_133186.1	44650000	44700000	r14258	0.002312844089	6.096543504	839
NC_133186.1	44700000	44750000	r14259	0.00252602643	9.662018592	1506
NC_133186.1	44750000	44800000	r14260	0.002612027612	6.746928747	407
NC_133186.1	44800000	44850000	r14261	0.0031060513	7.24505589	1163
NC_133186.1	44850000	44900000	r14262	0.006687697515	7.968382353	1360
NC_133186.1	44900000	44950000	r14263	0.002793400825	5.970472441	508
NC_133186.1	44950000	45000000	r14264	0.003327557189	7.16045273	1502
NC_133186.1	45000000	45050000	r14265	0.004751353539	7.484541578	1876
NC_133186.1	45050000	45100000	r14266	0.002246963009	6.801966292	1424
NC_133186.1	45100000	45150000	r14267	0.003363880344	8.259710586	1313
NC_133186.1	45150000	45200000	r14268	0.00441106145	6.825028969	1726
NC_133186.1	45200000	45250000	r14269	0.004548486061	5.698879552	714
NC_133186.1	45250000	45300000	r14270	0.003520928182	7.419896641	1548
NC_133186.1	45300000	45350000	r14271	0.002092319363	8.0042123	2374
NC_133186.1	45350000	45400000	r14272	0.002705177201	6.828530259	2082
NC_133186.1	45400000	45450000	r14273	0.003588391424	8.1875	1712
NC_133186.1	45450000	45500000	r14274	0.001570214935	8.341706161	2110
NC_133186.1	45500000	45550000	r14275	0.001543451475	7.072146119	1095
NC_133186.1	45550000	45600000	r14276	0.003583776383	8.649973643	1897
NC_133186.1	45600000	45650000	r14277	0.002645797665	8.040235525	1019
NC_133186.1	45650000	45700000	r14278	0.003300594437	9.036199095	1768
NC_133186.1	45700000	45750000	r14279	0.009717813932	8.511020408	2450
NC_133186.1	45750000	45800000	r14280	0.004414691547	8.045008656	1733
NC_133186.1	45800000	45850000	r14281	0.002781549151	7.968734241	1983
NC_133186.1	45850000	45900000	r14282	0.002385230777	7.306875865	2167
NC_133186.1	45900000	45950000	r14283	0.003092736617	6.227316141	1047
NC_133186.1	45950000	46000000	r14284	0.005805958747	7.732026144	2448
NC_133186.1	46000000	46050000	r14285	0.002083221596	7.572566372	1130
NC_133186.1	46050000	46100000	r14286	0.004439978247	7.202412166	1907
NC_133186.1	46100000	46150000	r14287	0.004152440215	7.06151888	2357
NC_133186.1	46150000	46200000	r14288	0.004578559768	7.993434343	1980
NC_133186.1	46200000	46250000	r14289	0.006782563033	9.497219132	1798
NC_133186.1	46250000	46300000	r14290	0.003287688276	6.485758276	1299
NC_133186.1	46300000	46350000	r14291	0.00452581492	6.504594181	1306
NC_133186.1	46350000	46400000	r14292	0.004178244363	9.87607245	2098
NC_133186.1	46400000	46450000	r14293	0.003758298584	6.753827312	1633
NC_133186.1	46450000	46500000	r14294	0.005479014485	8.744853738	1846
NC_133186.1	46500000	46550000	r14295	0.002471368294	8.192405063	1185
NC_133186.1	46550000	46600000	r14296	0.002585102636	7.731002017	1487
NC_133186.1	46600000	46650000	r14297	0.00254287026	8.403107467	2317
NC_133186.1	46650000	46700000	r14298	0.004784016935	7.106145251	1074
NC_133186.1	46700000	46750000	r14299	0.003078337725	8.555253623	1104
NC_133186.1	46750000	46800000	r14300	0.002334813494	7.294229852	2097
NC_133186.1	46800000	46850000	r14301	0.002279577759	6.891986063	1722
NC_133186.1	46850000	46900000	r14302	0.002937909456	8.146659424	1841
NC_133186.1	46900000	46950000	r14303	0.003818267935	6.058913542	1307
NC_133186.1	46950000	47000000	r14304	0.001580159267	8.272613065	1592
NC_133186.1	47000000	47050000	r14305	0.005942514276	7.568376068	1404
NC_133186.1	47050000	47100000	r14306	0.002723360541	8.862217438	1858
NC_133186.1	47100000	47150000	r14307	0.001811236251	5.939142462	723
NC_133186.1	47150000	47200000	r14308	0.004491672234	8.221883173	2294
NC_133186.1	47200000	47250000	r14309	0.002080513077	8.293237582	1671
NC_133186.1	47250000	47300000	r14310	0.001967683943	6.097375691	1448
NC_133186.1	47300000	47350000	r14311	0.002633013148	7.526824034	932
NC_133186.1	47350000	47400000	r14312	0.004708337597	8.146783947	1819
NC_133186.1	47400000	47450000	r14313	0.004468231768	8.748571429	1750
NC_133186.1	47450000	47500000	r14314	0.002365457057	9.263519707	2182
NC_133186.1	47500000	47550000	r14315	0.002214948154	8.74694501	1964
NC_133186.1	47550000	47600000	r14316	0.003913804945	9.141666667	2400
NC_133186.1	47600000	47650000	r14317	0.002811808017	10.06886943	2512
NC_133186.1	47650000	47700000	r14318	0.002504981399	12.29606157	2209
NC_133186.1	47700000	47750000	r14319	0.00352644729	12.20147874	2705
NC_133186.1	47750000	47800000	r14320	0.003378949835	10.57983762	2956
NC_133186.1	47800000	47850000	r14321	0.002390118427	12.20704376	2811
NC_133186.1	47850000	47900000	r14322	0.003576056072	14.28548057	2445
NC_133186.1	47900000	47950000	r14323	0.001363590603	13.14181957	2616
NC_133186.1	47950000	47978265	r14324	0.001601080247	8.302083333	288
NC_133187.1	0	50000	r14325	0.002897090445	22.33061049	2326
NC_133187.1	50000	100000	r14326	0.003087368513	11.15101289	543
NC_133187.1	100000	150000	r14327	0.001562484792	20.52274124	3254
NC_133187.1	150000	200000	r14328	0.002112859116	15.75695931	2802
NC_133187.1	200000	250000	r14329	0.002672939002	19.88440197	3244
NC_133187.1	250000	300000	r14330	0.002842327	13.68177241	2979
NC_133187.1	300000	350000	r14331	0.001761919035	12.08724553	2407
NC_133187.1	350000	400000	r14332	0.003440687057	12.76218058	2935
NC_133187.1	400000	450000	r14333	0.002245428386	9.926705653	2565
NC_133187.1	450000	500000	r14334	0.003289058795	11.03449744	2348
NC_133187.1	500000	550000	r14335	0.00416878515	8.775455158	1483
NC_133187.1	550000	600000	r14336	0.005814123089	9.874437628	2445
NC_133187.1	600000	650000	r14337	0.003860166476	6.309536785	1835
NC_133187.1	650000	700000	r14338	0.002934600152	9.012510785	2318
NC_133187.1	700000	750000	r14339	0.003061334169	10.92610394	3329
NC_133187.1	750000	800000	r14340	0.00361417923	9.50996483	2559
NC_133187.1	800000	850000	r14341	0.003509269609	7.221928666	1514
NC_133187.1	850000	900000	r14342	0.003276593956	7.748867314	1545
NC_133187.1	900000	950000	r14343	0.002386128364	5.756521739	920
NC_133187.1	950000	1000000	r14344	0.002661523547	6.530020704	966
NC_133187.1	1000000	1050000	r14345	0.004409171076	6.320330969	846
NC_133187.1	1050000	1100000	r14346	0.00378342246	7.491596639	1190
NC_133187.1	1100000	1150000	r14347	0.003503752922	5.805232558	1032
NC_133187.1	1150000	1200000	r14348	0.001838889826	7.083825266	1694
NC_133187.1	1200000	1250000	r14349	0.003144162833	8.663879599	2392
NC_133187.1	1250000	1300000	r14350	0.003514752899	7.337438424	1624
NC_133187.1	1300000	1350000	r14351	0.002366416652	6.943833944	1638
NC_133187.1	1350000	1400000	r14352	0.008753757111	6.510954617	1278
NC_133187.1	1400000	1450000	r14353	0.003450682478	6.66381323	1285
NC_133187.1	1450000	1500000	r14354	0.006594703997	6.701298701	847
NC_133187.1	1500000	1550000	r14355	0.00481884364	7.910171731	1514
NC_133187.1	1550000	1600000	r14356	0.006097592883	6.348351648	910
NC_133187.1	1600000	1650000	r14357	0.002832881404	5.944055944	1001
NC_133187.1	1650000	1700000	r14358	0.003409471447	6.779535865	948
NC_133187.1	1700000	1750000	r14359	0.005370894232	7.235502122	1414
NC_133187.1	1750000	1800000	r14360	0.005710285624	7.388738495	1847
NC_133187.1	1800000	1850000	r14361	0.003231086983	7.853766617	2031
NC_133187.1	1850000	1900000	r14362	0.004921286392	10.50313283	1596
NC_133187.1	1900000	1950000	r14363	0.004535374756	6.752673797	1496
NC_133187.1	1950000	2000000	r14364	0.001601219355	8.157920077	2077
NC_133187.1	2000000	2050000	r14365	0.002738012009	8.518118736	1297
NC_133187.1	2050000	2100000	r14366	0.004499960762	9.473534972	2116
NC_133187.1	2100000	2150000	r14367	0.003139489627	6.523454158	938
NC_133187.1	2150000	2200000	r14368	0.002139744787	7.020137785	1887
NC_133187.1	2200000	2250000	r14369	0.001731427034	6.464083939	1239
NC_133187.1	2250000	2300000	r14370	0.02309063722	7.622153209	1932
NC_133187.1	2300000	2350000	r14371	0.002214265027	8.342837274	1438
NC_133187.1	2350000	2400000	r14372	0.00121292785	7.830604534	1588
NC_133187.1	2400000	2450000	r14373	0.002441218718	10.53349169	2105
NC_133187.1	2450000	2500000	r14374	0.001780781041	7.469375379	1649
NC_133187.1	2500000	2550000	r14375	0.003310137694	8.249317561	1099
NC_133187.1	2550000	2600000	r14376	0.006185548282	9.207566462	978
NC_133187.1	2600000	2650000	r14377	0.004531040372	11.06671114	1499
NC_133187.1	2650000	2700000	r14378	0.004728503237	6.878248316	2078
NC_133187.1	2700000	2750000	r14379	0.004294820539	11.11570248	1936
NC_133187.1	2750000	2800000	r14380	0.004934344068	8.635786802	1576
NC_133187.1	2800000	2850000	r14381	0.001775521853	6.255136986	1168
NC_133187.1	2850000	2900000	r14382	0.002764046795	6.317185698	1734
NC_133187.1	2900000	2950000	r14383	0.00212642296	7.007215007	1386
NC_133187.1	2950000	3000000	r14384	0.005771529626	6.633540373	1288
NC_133187.1	3000000	3050000	r14385	0.002595240716	6.973970944	1652
NC_133187.1	3050000	3100000	r14386	0.009630241016	8.376826196	1985
NC_133187.1	3100000	3150000	r14387	0.004337423751	7.588505747	2175
NC_133187.1	3150000	3200000	r14388	0.003876343694	7.135299625	2136
NC_133187.1	3200000	3250000	r14389	0.005393904763	8.239855726	2218
NC_133187.1	3250000	3300000	r14390	0.003317683881	6.469014085	710
NC_133187.1	3300000	3350000	r14391	0.004116443452	6.6609375	1280
NC_133187.1	3350000	3400000	r14392	0.003151260504	7.651201326	1207
NC_133187.1	3400000	3450000	r14393	0.003934520182	6.754113346	1094
NC_133187.1	3450000	3500000	r14394	0.002488265528	7.923348018	1135
NC_133187.1	3500000	3550000	r14395	0.002390257252	6.53862069	1450
NC_133187.1	3550000	3600000	r14396	0.002667548501	6.125	432
NC_133187.1	3600000	3650000	r14397	0.003426791277	5.285046729	214
NC_133187.1	3650000	3700000	r14398	0.002692206873	9.916184971	1730
NC_133187.1	3700000	3750000	r14399	0.00496746032	9.601362862	1761
NC_133187.1	3750000	3800000	r14400	0.003737730523	7.666889186	1498
NC_133187.1	3800000	3850000	r14401	0.006897797039	5.579631636	923
NC_133187.1	3850000	3900000	r14402	0.003201850714	7.271615008	1226
NC_133187.1	3900000	3950000	r14403	0.003725982799	10.04274194	1240
NC_133187.1	3950000	4000000	r14404	0.01136834615	8.115518441	1437
NC_133187.1	4000000	4050000	r14405	0.002741925427	7.691358025	1377
NC_133187.1	4050000	4100000	r14406	0.002130611359	6.765625	1024
NC_133187.1	4100000	4150000	r14407	0.001670391382	7.399518652	1662
NC_133187.1	4150000	4200000	r14408	0.004050958283	6.802348337	1022
NC_133187.1	4200000	4250000	r14409	0.007521742436	9.705249842	1581
NC_133187.1	4250000	4300000	r14410	0.004501321045	7.793753683	1697
NC_133187.1	4300000	4350000	r14411	0.004723269462	8.209491236	2339
NC_133187.1	4350000	4400000	r14412	0.003597129698	7.145941278	1158
NC_133187.1	4400000	4450000	r14413	0.00296691654	8.445139284	1759
NC_133187.1	4450000	4500000	r14414	0.00342262441	7.85196195	1682
NC_133187.1	4500000	4550000	r14415	0.003854417619	7.162002153	1858
NC_133187.1	4550000	4600000	r14416	0.001514032496	5.964549483	677
NC_133187.1	4600000	4650000	r14417	0.003228715729	6.13368984	748
NC_133187.1	4650000	4700000	r14418	0.002027003783	11.00941688	2761
NC_133187.1	4700000	4750000	r14419	0.002010625097	6.181596091	1228
NC_133187.1	4750000	4800000	r14420	0.003441376492	8.107946027	2001
NC_133187.1	4800000	4850000	r14421	0.002865114112	8.472521246	1765
NC_133187.1	4850000	4900000	r14422	0.004055834366	7.826548673	1695
NC_133187.1	4900000	4950000	r14423	0.003148653769	7.815037594	1330
NC_133187.1	4950000	5000000	r14424	0.001698909989	8.967249721	2687
NC_133187.1	5000000	5050000	r14425	0.002986785256	8.385869565	1472
NC_133187.1	5050000	5100000	r14426	0.002179726527	11.65406162	2856
NC_133187.1	5100000	5150000	r14427	0.002211199962	11.37139987	2986
NC_133187.1	5150000	5200000	r14428	0.002369380526	10.5719697	2376
NC_133187.1	5200000	5250000	r14429	0.002359547274	7.626881162	1927
NC_133187.1	5250000	5300000	r14430	0.002402796546	8.78133991	2433
NC_133187.1	5300000	5350000	r14431	0.00170062451	15.89095087	5658
NC_133187.1	5350000	5400000	r14432	0.003227669802	11.919716	3662
NC_133187.1	5400000	5450000	r14433	0.002698971347	8.656225831	2586
NC_133187.1	5450000	5500000	r14434	0.002430234922	12.98903195	2097
NC_133187.1	5500000	5550000	r14435	0.002010923312	8.681084571	1549
NC_133187.1	5550000	5600000	r14436	0.0019212469	7.874848607	2477
NC_133187.1	5600000	5650000	r14437	0.003030046205	8.793151319	2161
NC_133187.1	5650000	5700000	r14438	0.002481068214	8.821260583	2126
NC_133187.1	5700000	5750000	r14439	0.002682316383	7.919203747	1708
NC_133187.1	5750000	5800000	r14440	0.003908045001	7.515045792	2293
NC_133187.1	5800000	5850000	r14441	0.003337713041	8.630048465	2476
NC_133187.1	5850000	5900000	r14442	0.001930910129	8.29494863	2336
NC_133187.1	5900000	5950000	r14443	0.003189833989	7.983304042	2276
NC_133187.1	5950000	6000000	r14444	0.002142867853	7.569025235	2021
NC_133187.1	6000000	6050000	r14445	0.00264197254	6.79696494	1911
NC_133187.1	6050000	6100000	r14446	0.003785532166	11.52331962	2916
NC_133187.1	6100000	6150000	r14447	0.002973173838	8.3932092	1826
NC_133187.1	6150000	6200000	r14448	0.005261557178	6.643378519	1918
NC_133187.1	6200000	6250000	r14449	0.002027260653	8.455677291	2008
NC_133187.1	6250000	6300000	r14450	0.0006733507356	5.891196013	1204
NC_133187.1	6300000	6350000	r14451	0.003516228935	6.591517857	1792
NC_133187.1	6350000	6400000	r14452	0.003578103873	6.593503937	1016
NC_133187.1	6400000	6450000	r14453	0.005753187517	7.830142063	1619
NC_133187.1	6450000	6500000	r14454	0.002058833394	7.342970522	1764
NC_133187.1	6500000	6550000	r14455	0.003540169523	6.346600332	1206
NC_133187.1	6550000	6600000	r14456	0.002491666326	7.338416848	1377
NC_133187.1	6600000	6650000	r14457	0.003054407417	6.622061483	1106
NC_133187.1	6650000	6700000	r14458	0.003806693554	6.597325409	673
NC_133187.1	6700000	6750000	r14459	0.005050404329	11.64812419	2319
NC_133187.1	6750000	6800000	r14460	0.003430580492	8.027000491	2037
NC_133187.1	6800000	6850000	r14461	0.003797376934	9.097367114	2013
NC_133187.1	6850000	6900000	r14462	0.0035770092	10.5436944	1911
NC_133187.1	6900000	6950000	r14463	0.004101666081	8.750496032	2016
NC_133187.1	6950000	7000000	r14464	0.003684327308	8.025662252	2416
NC_133187.1	7000000	7050000	r14465	0.003035467786	7.367136659	1844
NC_133187.1	7050000	7100000	r14466	0.002438236095	10.00042863	2333
NC_133187.1	7100000	7150000	r14467	0.002916392137	8.412407165	2289
NC_133187.1	7150000	7200000	r14468	0.0051795896	9.309715513	1863
NC_133187.1	7200000	7250000	r14469	0.004055406762	9.751035782	2655
NC_133187.1	7250000	7300000	r14470	0.002033538567	9.322866345	2484
NC_133187.1	7300000	7350000	r14471	0.003521241593	7.381696429	1792
NC_133187.1	7350000	7400000	r14472	0.002072531842	8.290030211	2317
NC_133187.1	7400000	7450000	r14473	0.00122892434	8.803839733	2396
NC_133187.1	7450000	7500000	r14474	0.003200105543	9.805425143	1917
NC_133187.1	7500000	7550000	r14475	0.0023646991	6.56877898	1294
NC_133187.1	7550000	7600000	r14476	0.003360902912	6.950797872	1504
NC_133187.1	7600000	7650000	r14477	0.003504816061	7.515695067	2230
NC_133187.1	7650000	7700000	r14478	0.002139579639	10.86436498	2433
NC_133187.1	7700000	7750000	r14479	0.003047193848	7.607424594	2155
NC_133187.1	7750000	7800000	r14480	0.003498287161	7.457104558	1492
