NC_133186.1	28250000	28300000	r13930	0.001728426112	6.194835681	1704
NC_133186.1	28300000	28350000	r13931	0.003744235772	7.22305141	1206
NC_133186.1	28350000	28400000	r13932	0.001372519136	6.285917496	1406
NC_133186.1	28400000	28450000	r13933	0.003886791844	6.390921409	1476
NC_133186.1	28450000	28500000	r13934	0.00286437299	7.626310273	1908
NC_133186.1	28500000	28550000	r13935	0.004525446185	7.348085106	1175
NC_133186.1	28550000	28600000	r13936	0.002780458764	6.629508197	915
NC_133186.1	28600000	28650000	r13937	0.003107835779	7.326567164	1675
NC_133186.1	28650000	28700000	r13938	0.003183797461	6.893419833	1079
NC_133186.1	28700000	28750000	r13939	0.004301346801	6.931313131	990
NC_133186.1	28750000	28800000	r13940	0.003673469388	5.761904762	525
NC_133186.1	28800000	28850000	r13941	0.004910415102	7.60991207	1251
NC_133186.1	28850000	28900000	r13942	0.003655959425	7.214990138	1014
NC_133186.1	28900000	28950000	r13943	0.003435169932	7.712139423	1664
NC_133186.1	28950000	29000000	r13944	0.004074393417	6.592757306	1574
NC_133186.1	29000000	29050000	r13945	0.005075035416	7.652077151	1348
NC_133186.1	29050000	29100000	r13946	0.003925995392	6.466812546	1371
NC_133186.1	29100000	29150000	r13947	0.004413841617	7.282853567	1598
NC_133186.1	29150000	29200000	r13948	0.00400725167	6.596356663	2086
NC_133186.1	29200000	29250000	r13949	0.004888314633	7.501360544	1470
NC_133186.1	29250000	29300000	r13950	0.003248114235	7.801077903	2041
NC_133186.1	29300000	29350000	r13951	0.002816876872	7.181321185	2195
NC_133186.1	29350000	29400000	r13952	0.002581620653	7.72128577	2551
NC_133186.1	29400000	29450000	r13953	0.003489413214	6.914711191	2216
NC_133186.1	29450000	29500000	r13954	0.002943570391	8.610471204	1910
NC_133186.1	29500000	29550000	r13955	0.002881956283	6.46618934	1257
NC_133186.1	29550000	29600000	r13956	0.001879006295	8.803418803	2106
NC_133186.1	29600000	29650000	r13957	0.001417411422	9.119794638	1753
NC_133186.1	29650000	29700000	r13958	0.00240491439	5.86642269	1093
NC_133186.1	29700000	29750000	r13959	0.0004477004477	5.893772894	819
NC_133186.1	29750000	29800000	r13960	0.001768382145	8.11405959	2148
NC_133186.1	29800000	29850000	r13961	0.001446204084	7.729759911	1791
NC_133186.1	29850000	29900000	r13962	0.0008888888889	5.431111111	225
NC_133186.1	29900000	29950000	r13963	0.001932792772	7.220818291	1662
NC_133186.1	29950000	30000000	r13964	0.001871954935	7.235448578	2285
NC_133186.1	30000000	30050000	r13965	0.002769838251	6.109623431	1195
NC_133186.1	30050000	30100000	r13966	0.002708539803	8.528321318	1942
NC_133186.1	30100000	30150000	r13967	0.001483678517	6.157534247	1168
NC_133186.1	30150000	30200000	r13968	0.002290883026	6.830298616	1373
NC_133186.1	30200000	30250000	r13969	0.00154722169	7.675628794	2306
NC_133186.1	30250000	30300000	r13970	0.0047861092	7.65329053	1246
NC_133186.1	30300000	30350000	r13971	0.005533721195	7.134561697	1791
NC_133186.1	30350000	30400000	r13972	0.004603005261	7.165007112	1406
NC_133186.1	30400000	30450000	r13973	0.004216248852	8.570063694	2512
NC_133186.1	30450000	30500000	r13974	0.005022111466	7.76873385	1548
NC_133186.1	30500000	30550000	r13975	0.002350985541	7.270999116	2262
NC_133186.1	30550000	30600000	r13976	0.002797761791	5.306954436	417
NC_133186.1	30600000	30650000	r13977	0.003030629994	7.268882175	1655
NC_133186.1	30650000	30700000	r13978	0.003118773283	6.861734384	1649
NC_133186.1	30700000	30750000	r13979	0.002929433648	6.920212766	1692
NC_133186.1	30750000	30800000	r13980	0.0019318597	6.089514066	782
NC_133186.1	30800000	30850000	r13981	0.003292366512	7.73351839	1441
NC_133186.1	30850000	30900000	r13982	0.00363467987	7.310143043	1538
NC_133186.1	30900000	30950000	r13983	0.003518648839	5.933004926	1015
NC_133186.1	30950000	31000000	r13984	0.0022417154	5.76754386	684
NC_133186.1	31000000	31050000	r13985	0.003023014526	6.818336163	1178
NC_133186.1	31050000	31100000	r13986	0.004230627679	7.149588631	1337
NC_133186.1	31100000	31150000	r13987	0.003536818652	6.98467433	1305
NC_133186.1	31150000	31200000	r13988	0.004495154144	6.965931864	1996
NC_133186.1	31200000	31250000	r13989	0.003062453182	7.691616766	1670
NC_133186.1	31250000	31300000	r13990	0.003316749585	5.839137645	603
NC_133186.1	31300000	31350000	r13991	0.002737830527	6.315342632	1649
NC_133186.1	31350000	31400000	r13992	0.005344798516	5.82245827	659
NC_133186.1	31400000	31450000	r13993	0.003111432201	6.483729112	1137
NC_133186.1	31450000	31500000	r13994	0.004029565641	7.48124383	2026
NC_133186.1	31500000	31550000	r13995	0.00435594459	6.586323629	1477
NC_133186.1	31550000	31600000	r13996	0.004443821158	6.446596859	1910
NC_133186.1	31600000	31650000	r13997	0.002444244574	7.982161595	1906
NC_133186.1	31650000	31700000	r13998	0.005594395345	6.261311173	1083
NC_133186.1	31700000	31750000	r13999	0.003500916754	7.875079264	1577
NC_133186.1	31750000	31800000	r14000	0.001277504105	5.787586207	725
NC_133186.1	31800000	31850000	r14001	0.006570326473	7.741100324	1236
NC_133186.1	31850000	31900000	r14002	0.002142020883	6.905168088	1993
NC_133186.1	31900000	31950000	r14003	0.0009375	5.346875	640
NC_133186.1	31950000	32000000	r14004	0.001960528036	5.810612992	1093
NC_133186.1	32000000	32050000	r14005	0.00262779947	8.713477851	1061
NC_133186.1	32050000	32100000	r14006	0.002160646801	7.751547988	1292
NC_133186.1	32100000	32150000	r14007	0.001492948336	7.221843003	879
NC_133186.1	32150000	32200000	r14008	0.002164963765	8.666828794	2056
NC_133186.1	32200000	32250000	r14009	0.002162525282	7.770543616	1582
NC_133186.1	32250000	32300000	r14010	0.002035478403	7.386112572	1901
NC_133186.1	32300000	32350000	r14011	0.002744299069	6.811965812	1755
NC_133186.1	32350000	32400000	r14012	0.002194622507	8.224358974	624
NC_133186.1	32400000	32450000	r14013	0.001911860013	6.666234608	1543
NC_133186.1	32450000	32500000	r14014	0.001021603563	7.655054255	1751
NC_133186.1	32500000	32550000	r14015	0.001284844073	8.751131222	2652
NC_133186.1	32550000	32600000	r14016	0.003337819667	7.846815835	1162
NC_133186.1	32600000	32650000	r14017	0.002004244351	7.314902225	1483
NC_133186.1	32650000	32700000	r14018	0.00193698277	6.511111111	1170
NC_133186.1	32700000	32750000	r14019	0.003882746436	7.56390565	1823
NC_133186.1	32750000	32800000	r14020	0.002516198306	6.734600262	1526
NC_133186.1	32800000	32850000	r14021	0.001685310007	6.971656977	1376
NC_133186.1	32850000	32900000	r14022	0.002425434284	5.771878073	1017
NC_133186.1	32900000	32950000	r14023	0.001525380894	6.91858618	2518
NC_133186.1	32950000	33000000	r14024	0.001488719177	6.940251572	1272
NC_133186.1	33000000	33050000	r14025	0.00183438507	7.070958647	2128
NC_133186.1	33050000	33100000	r14026	0.001925322153	6.507692308	1430
NC_133186.1	33100000	33150000	r14027	0.001201092387	8.869516935	1801
NC_133186.1	33150000	33200000	r14028	0.002361704916	6.452012384	969
NC_133186.1	33200000	33250000	r14029	0.00245302913	6.319105691	1476
NC_133186.1	33250000	33300000	r14030	0.001845044863	6.803251355	2399
NC_133186.1	33300000	33350000	r14031	0.001862007521	11.1030303	825
NC_133186.1	33350000	33400000	r14032	0.001366158709	7.997692663	2167
NC_133186.1	33400000	33450000	r14033	0.00107773258	9.203924915	1172
NC_133186.1	33450000	33500000	r14034	0.002207828254	9.281524927	1705
NC_133186.1	33500000	33550000	r14035	0.002275051125	5.569785276	1304
NC_133186.1	33550000	33600000	r14036	0.003428515929	7.59380863	2132
NC_133186.1	33600000	33650000	r14037	0.005319859617	6.828097214	1687
NC_133186.1	33650000	33700000	r14038	0.001931000087	5.926229508	732
NC_133186.1	33700000	33750000	r14039	0.002778399326	8.083498219	2527
NC_133186.1	33750000	33800000	r14040	0.003898485801	6.764105642	1666
NC_133186.1	33800000	33850000	r14041	0.004433989165	5.977045908	1002
NC_133186.1	33850000	33900000	r14042	0.001265678766	7.15034965	1430
NC_133186.1	33900000	33950000	r14043	0.004127515985	6.443782576	1343
NC_133186.1	33950000	34000000	r14044	0.005246023913	7.433856051	2487
NC_133186.1	34000000	34050000	r14045	0.005183902069	7.04301676	1790
NC_133186.1	34050000	34100000	r14046	0.00370508157	6.467881944	2304
NC_133186.1	34100000	34150000	r14047	0.004894756077	6.189794648	1607
NC_133186.1	34150000	34200000	r14048	0.00378149085	6.897017707	2146
NC_133186.1	34200000	34250000	r14049	0.003599559451	8.008542141	1756
NC_133186.1	34250000	34300000	r14050	0.003522112859	6.507405023	1553
NC_133186.1	34300000	34350000	r14051	0.005617940227	7.308132147	1574
NC_133186.1	34350000	34400000	r14052	0.004379636398	7.538331454	1774
NC_133186.1	34400000	34450000	r14053	0.003357484118	6.071664829	907
NC_133186.1	34450000	34500000	r14054	0.006751043887	7.106346484	1749
NC_133186.1	34500000	34550000	r14055	0.002920259589	6.559676652	2103
NC_133186.1	34550000	34600000	r14056	0.00285427878	6.401709402	1053
NC_133186.1	34600000	34650000	r14057	0.00413731663	6.690888765	1789
NC_133186.1	34650000	34700000	r14058	0.00352952381	6.0264	1250
NC_133186.1	34700000	34750000	r14059	0.004136185875	5.643478261	1380
NC_133186.1	34750000	34800000	r14060	0.003951958142	6.13318535	901
NC_133186.1	34800000	34850000	r14061	0.003359729269	7.836363636	2035
NC_133186.1	34850000	34900000	r14062	0.005725284464	6.357926221	1003
NC_133186.1	34900000	34950000	r14063	0.004661405822	6.425081433	1228
NC_133186.1	34950000	35000000	r14064	0.003742784993	7.400974026	1232
NC_133186.1	35000000	35050000	r14065	0.004490428849	7.186719264	1521
NC_133186.1	35050000	35100000	r14066	0.00544748235	7.339786382	1498
NC_133186.1	35100000	35150000	r14067	0.00386809616	6.584695394	1346
NC_133186.1	35150000	35200000	r14068	0.002926829268	5.497560976	410
NC_133186.1	35200000	35250000	r14069	0.003070048128	7.347976879	865
NC_133186.1	35250000	35300000	r14070	0.003650935481	7.384177575	1757
NC_133186.1	35300000	35350000	r14071	0.005965955307	6.638360176	683
NC_133186.1	35350000	35400000	r14072	0.003574322613	7.243454039	1795
NC_133186.1	35400000	35450000	r14073	0.002507384332	6.771544245	1729
NC_133186.1	35450000	35500000	r14074	0.004184316513	8.289552239	1675
NC_133186.1	35500000	35550000	r14075	0.002055142896	6.736396614	827
NC_133186.1	35550000	35600000	r14076	0.003035627577	7.640806353	1637
NC_133186.1	35600000	35650000	r14077	0.00327652276	7.968172043	2325
NC_133186.1	35650000	35700000	r14078	0.002630453379	5.55988024	1002
NC_133186.1	35700000	35750000	r14079	0.003120372728	6.412358883	1683
NC_133186.1	35750000	35800000	r14080	0.002080421298	7.688238604	1777
NC_133186.1	35800000	35850000	r14081	0.003933081749	6.14911366	959
NC_133186.1	35850000	35900000	r14082	0.002771906846	8.508704883	2355
NC_133186.1	35900000	35950000	r14083	0.00169406974	6.35665529	1758
NC_133186.1	35950000	36000000	r14084	0.002960356238	6.67019544	1228
NC_133186.1	36000000	36050000	r14085	0.001529439362	6.032512315	1015
NC_133186.1	36050000	36100000	r14086	0.005800763702	5.754716981	848
NC_133186.1	36100000	36150000	r14087	0.001708074534	5.288043478	552
NC_133186.1	36150000	36200000	r14088	0.003447887719	7.480818414	1564
NC_133186.1	36200000	36250000	r14089	0.001108314104	6.535242291	908
NC_133186.1	36250000	36300000	r14090	0.001894188187	7.680172414	2320
NC_133186.1	36300000	36350000	r14091	0.001790928188	7.300047778	2093
NC_133186.1	36350000	36400000	r14092	0.00235668372	6.444077135	1815
NC_133186.1	36400000	36450000	r14093	0.002771006218	7.409468439	1204
NC_133186.1	36450000	36500000	r14094	0.002468623108	7.282703488	1376
NC_133186.1	36500000	36550000	r14095	0.002203496854	7.01303155	1458
NC_133186.1	36550000	36600000	r14096	0.004209605896	7.812816189	1779
NC_133186.1	36600000	36650000	r14097	0.004411139456	5.71875	448
NC_133186.1	36650000	36700000	r14098	0.003428545339	7.33478803	1604
NC_133186.1	36700000	36750000	r14099	0.003491097283	7.429340511	1486
NC_133186.1	36750000	36800000	r14100	0.002999930472	7.655870445	1729
NC_133186.1	36800000	36850000	r14101	0.001497695853	6.008797654	1364
NC_133186.1	36850000	36900000	r14102	0.002428872951	6.627544098	1474
NC_133186.1	36900000	36950000	r14103	0.002342403628	6.817142857	1575
NC_133186.1	36950000	37000000	r14104	0.001712673472	7.457351291	1782
NC_133186.1	37000000	37050000	r14105	0.001810981056	7.359328727	1013
NC_133186.1	37050000	37100000	r14106	0.001905254856	5.931677019	483
NC_133186.1	37100000	37150000	r14107	0.00288326301	5.483122363	474
NC_133186.1	37150000	37200000	r14108	0.002479866978	7.623062016	2064
NC_133186.1	37200000	37250000	r14109	0.001883797818	7.277777778	1494
NC_133186.1	37250000	37300000	r14110	0.002649700245	7.803523035	2214
NC_133186.1	37300000	37350000	r14111	0.002708106143	5.988549618	262
NC_133186.1	37350000	37400000	r14112	0.00206266924	6.402450518	1061
NC_133186.1	37400000	37450000	r14113	0.001530817281	9.807692308	2366
NC_133186.1	37450000	37500000	r14114	0.001051024897	13.36196601	2177
NC_133186.1	37500000	37550000	r14115	0.001947521546	13.46977479	2531
NC_133186.1	37550000	37600000	r14116	0.002146027588	7.392927308	1527
NC_133186.1	37600000	37650000	r14117	0.002012325694	8.643819566	1707
NC_133186.1	37650000	37700000	r14118	0.002617757785	7.20162519	1969
NC_133186.1	37700000	37750000	r14119	0.002426199826	10.50223714	2682
NC_133186.1	37750000	37800000	r14120	0.001340825727	5.841513292	1956
NC_133186.1	37800000	37850000	r14121	0.001995382698	6.755112743	1907
NC_133186.1	37850000	37900000	r14122	0.003063913132	6.814308682	1244
NC_133186.1	37900000	37950000	r14123	0.003718917859	7.385931559	1052
NC_133186.1	37950000	38000000	r14124	0.002251703629	7.168440827	1597
NC_133186.1	38000000	38050000	r14125	0.002356440437	7.834378921	1594
NC_133186.1	38050000	38100000	r14126	0.003015250816	6.281358885	1148
NC_133186.1	38100000	38150000	r14127	0.002909925231	6.866795367	1036
NC_133186.1	38150000	38200000	r14128	0.001442242616	6.108584423	1759
NC_133186.1	38200000	38250000	r14129	0.002299108478	6.777059774	1857
NC_133186.1	38250000	38300000	r14130	0.002065213074	5.932443703	1199
NC_133186.1	38300000	38350000	r14131	0.002514630963	5.764809903	1131
NC_133186.1	38350000	38400000	r14132	0.003868031854	5.4778157	293
NC_133186.1	38400000	38450000	r14133	0.001570787434	5.988984088	817
NC_133186.1	38450000	38500000	r14134	0.003723312672	6.815814394	2112
NC_133186.1	38500000	38550000	r14135	0.003794867768	6.113767519	1213
NC_133186.1	38550000	38600000	r14136	0.003195628694	7.168256722	1153
NC_133186.1	38600000	38650000	r14137	0.001419793982	8.067496723	1526
NC_133186.1	38650000	38700000	r14138	0.001223901747	7.097276265	2056
NC_133186.1	38700000	38750000	r14139	0.005626991068	6.589700057	1767
NC_133186.1	38750000	38800000	r14140	0.001809654605	7.587992937	1699
NC_133186.1	38800000	38850000	r14141	0.001899655071	7.337177748	1474
NC_133186.1	38850000	38900000	r14142	0.002069651466	6.876420455	1408
NC_133186.1	38900000	38950000	r14143	0.0007826439578	6.525547445	685
NC_133186.1	38950000	39000000	r14144	0	5.511278195	133
NC_133186.1	39000000	39050000	r14145	0.002983978638	6.164485981	535
NC_133186.1	39050000	39100000	r14146	0.003962190422	5.960101868	1178
NC_133186.1	39100000	39150000	r14147	0.002485136093	7.095532646	1455
NC_133186.1	39150000	39200000	r14148	0.002502729487	5.238095238	567
NC_133186.1	39200000	39250000	r14149	0.002934647316	6.193209378	1237
NC_133186.1	39250000	39300000	r14150	0.003872265619	8.378083764	1743
NC_133186.1	39300000	39350000	r14151	0.00372674343	6.574795082	976
NC_133186.1	39350000	39400000	r14152	0.001892802783	6.308675799	1095
NC_133186.1	39400000	39450000	r14153	0.004461130545	7.974200206	969
NC_133186.1	39450000	39500000	r14154	0.002252267985	8.938900204	1964
NC_133186.1	39500000	39550000	r14155	0.003338458011	7.444963655	1926
NC_133186.1	39550000	39600000	r14156	0.004017032119	6.789473684	798
NC_133186.1	39600000	39650000	r14157	0.002309603402	7.450573066	1396
NC_133186.1	39650000	39700000	r14158	0.004585714286	6.4192	1250
NC_133186.1	39700000	39750000	r14159	0.002558648145	7.439181916	929
NC_133186.1	39750000	39800000	r14160	0.004062556015	9.801846864	2599
NC_133186.1	39800000	39850000	r14161	0.004161859602	6.627139364	818
NC_133186.1	39850000	39900000	r14162	0.003097685477	5.419970631	681
NC_133186.1	39900000	39950000	r14163	0.00307344354	8.306735751	1930
NC_133186.1	39950000	40000000	r14164	0.003961848354	8.063015754	1333
NC_133186.1	40000000	40050000	r14165	0.001884103225	8.115558912	1324
NC_133186.1	40050000	40100000	r14166	0.004701195229	9.00861141	929
NC_133186.1	40100000	40150000	r14167	0.003372632837	7.432432432	1036
NC_133186.1	40150000	40200000	r14168	0.00315931393	6.916812609	1142
NC_133186.1	40200000	40250000	r14169	0.005115399948	7.427974948	1437
NC_133186.1	40250000	40300000	r14170	0.003959461677	6.417282127	1354
NC_133186.1	40300000	40350000	r14171	0.004376812486	8.058823529	1819
NC_133186.1	40350000	40400000	r14172	0.005227385072	6.008650519	578
NC_133186.1	40400000	40450000	r14173	0.003770943563	7.143333333	1800
NC_133186.1	40450000	40500000	r14174	0.002752960107	8.09509746	1693
NC_133186.1	40500000	40550000	r14175	0.002732525759	6.210526316	570
NC_133186.1	40550000	40600000	r14176	0.005863502935	6.46369863	1460
NC_133186.1	40600000	40650000	r14177	0.003975117731	7.648057168	2239
NC_133186.1	40650000	40700000	r14178	0.002988290833	6.220551378	1197
NC_133186.1	40700000	40750000	r14179	0.004777993563	6.980895916	1518
NC_133186.1	40750000	40800000	r14180	0.001486403753	7.07736208	1577
NC_133186.1	40800000	40850000	r14181	0.001344766345	7.353846154	1235
NC_133186.1	40850000	40900000	r14182	0.001848281926	6.585227273	704
NC_133186.1	40900000	40950000	r14183	0.003377709507	6.076702509	1395
NC_133186.1	40950000	41000000	r14184	0.002408395632	6.996466431	1981
NC_133186.1	41000000	41050000	r14185	0.002731027508	7.198882682	1790
NC_133186.1	41050000	41100000	r14186	0.002072052933	6.900308325	1946
NC_133186.1	41100000	41150000	r14187	0.002062190997	5.229508197	732
NC_133186.1	41150000	41200000	r14188	0.002122840287	6.446902655	678
NC_133186.1	41200000	41250000	r14189	0.001838235294	6.593137255	612
NC_133186.1	41250000	41300000	r14190	0.003520424946	6.489277204	1259
NC_133186.1	41300000	41350000	r14191	0.001416740098	6.79137603	1577
NC_133186.1	41350000	41400000	r14192	0.003476028092	5.855072464	1173
NC_133186.1	41400000	41450000	r14193	0.001862299813	6.8390462	1342
NC_133186.1	41450000	41500000	r14194	0.002436466815	6.30199852	1351
NC_133186.1	41500000	41550000	r14195	0.002561280589	6.888671875	1536
NC_133186.1	41550000	41600000	r14196	0.004597935344	6.196821516	818
NC_133186.1	41600000	41650000	r14197	0.001166248183	5.875115634	1081
NC_133186.1	41650000	41700000	r14198	0.004264009963	6.938630137	1825
NC_133186.1	41700000	41750000	r14199	0.00363931562	8.07719715	1684
NC_133186.1	41750000	41800000	r14200	0.001845819761	5.628664495	307
NC_133186.1	41800000	41850000	r14201	0.001260255434	5.598579041	563
NC_133186.1	41850000	41900000	r14202	0.002457002457	6.135135135	407
NC_133186.1	41900000	41950000	r14203	0.002988479669	6.812069878	1889
NC_133186.1	41950000	42000000	r14204	0.004789137877	5.840958606	918
NC_133186.1	42000000	42050000	r14205	0.00235063933	6.837962963	864
NC_133186.1	42050000	42100000	r14206	0.005601727726	8.472194638	2014
NC_133186.1	42100000	42150000	r14207	0.007006284263	6.123947052	831
NC_133186.1	42150000	42200000	r14208	0.005370874596	7.242527174	1472
NC_133186.1	42200000	42250000	r14209	0.003674103674	6.487512488	1001
NC_133186.1	42250000	42300000	r14210	0.003868568361	6.484702093	1242
NC_133186.1	42300000	42350000	r14211	0.004943968848	6.358614232	1068
NC_133186.1	42350000	42400000	r14212	0.005373152432	7.630630631	1887
NC_133186.1	42400000	42450000	r14213	0.00611684471	6.759188847	789
NC_133186.1	42450000	42500000	r14214	0.005779031236	7.993717875	1751
NC_133186.1	42500000	42550000	r14215	0.004187199942	6.512292739	1749
NC_133186.1	42550000	42600000	r14216	0.003854332802	6.298245614	1254
NC_133186.1	42600000	42650000	r14217	0.00336696407	6.572984749	1836
NC_133186.1	42650000	42700000	r14218	0.003216029053	7.240974337	2299
NC_133186.1	42700000	42750000	r14219	0.00260666594	9.288888889	1665
NC_133186.1	42750000	42800000	r14220	0.001890889351	5.777074098	1579
NC_133186.1	42800000	42850000	r14221	0.001720725908	7.261083744	2030
NC_133186.1	42850000	42900000	r14222	0.001345554309	6.07654321	1620
NC_133186.1	42900000	42950000	r14223	0.001209315572	7.297020029	2047
NC_133186.1	42950000	43000000	r14224	0.002573338476	7.881594373	1706
NC_133186.1	43000000	43050000	r14225	0.003778773835	7.630991159	2149
NC_133186.1	43050000	43100000	r14226	0.003562527674	7.222686879	1913
NC_133186.1	43100000	43150000	r14227	0.002818369672	8.912106136	1206
NC_133186.1	43150000	43200000	r14228	0.004094774716	6.500858615	1747
NC_133186.1	43200000	43250000	r14229	0.004157817736	6.512388503	1009
NC_133186.1	43250000	43300000	r14230	0.003276430069	6.198113208	1060
NC_133186.1	43300000	43350000	r14231	0.003811906279	9.01734104	2422
NC_133186.1	43350000	43400000	r14232	0.002015548212	6.06316726	1124
NC_133186.1	43400000	43450000	r14233	0.003455002526	7.714735516	1588
NC_133186.1	43450000	43500000	r14234	0.003771782208	6.944788732	1775
NC_133186.1	43500000	43550000	r14235	0.008142791425	9.679810726	1902
NC_133186.1	43550000	43600000	r14236	0.002346109175	5.770731707	615
NC_133186.1	43600000	43650000	r14237	0.003861044408	7.738963532	1563
NC_133186.1	43650000	43700000	r14238	0.006416015363	6.248730964	1182
NC_133186.1	43700000	43750000	r14239	0.004159757978	6.002443494	1637
NC_133186.1	43750000	43800000	r14240	0.004873447458	6.487158244	1207
NC_133186.1	43800000	43850000	r14241	0.004482282668	6.997001499	2001
NC_133186.1	43850000	43900000	r14242	0.003535714286	6.296923077	1300
NC_133186.1	43900000	43950000	r14243	0.002508049483	5.514234875	562
NC_133186.1	43950000	44000000	r14244	0.003270939403	6.533962264	1590
NC_133186.1	44000000	44050000	r14245	0.004924578527	5.647515528	644
NC_133186.1	44050000	44100000	r14246	0.003746750137	6.061422414	928
NC_133186.1	44100000	44150000	r14247	0.003847244026	7.471611722	1092
NC_133186.1	44150000	44200000	r14248	0.003751562537	6.456166419	1346
NC_133186.1	44200000	44250000	r14249	0.002859872115	6.830240175	1832
NC_133186.1	44250000	44300000	r14250	0.001432527125	6.417721519	1264
NC_133186.1	44300000	44350000	r14251	0.002136283961	5.61196319	652
NC_133186.1	44350000	44400000	r14252	0.002875665961	6.536106297	1731
NC_133186.1	44400000	44450000	r14253	0.000700525394	5.92732049	1142
NC_133186.1	44450000	44500000	r14254	0.002706594665	6.237113402	970
NC_133186.1	44500000	44550000	r14255	0.008509753299	5.925301205	830
NC_133186.1	44550000	44600000	r14256	0.005743589744	6.010769231	650
NC_133186.1	44600000	44650000	r14257	0.004214228064	7.409200969	1239
NC_133186.1	44650000	44700000	r14258	0.01087008918	7.193058568	461
NC_133186.1	44700000	44750000	r14259	0.002595631472	7.352282515	1161
NC_133186.1	44750000	44800000	r14260	0.0035389019	5.987249545	549
NC_133186.1	44800000	44850000	r14261	0.002680332488	6.229289941	1352
NC_133186.1	44850000	44900000	r14262	0.003727858293	5.876328502	1035
NC_133186.1	44900000	44950000	r14263	0.002985074627	5.438432836	536
NC_133186.1	44950000	45000000	r14264	0.003195696883	5.392026578	301
NC_133186.1	45000000	45050000	r14265	0.00540320749	8.36661699	1342
NC_133186.1	45050000	45100000	r14266	0.002672968412	6.676910299	1204
NC_133186.1	45100000	45150000	r14267	0.005261056204	6.054507338	477
NC_133186.1	45150000	45200000	r14268	0.005292006687	7.694196429	1344
NC_133186.1	45200000	45250000	r14269	0.004085124158	5.871220605	893
NC_133186.1	45250000	45300000	r14270	0.003054105965	6.98630137	1314
NC_133186.1	45300000	45350000	r14271	0.002102773769	6.775757576	990
NC_133186.1	45350000	45400000	r14272	0.00180363942	7.016199377	1605
NC_133186.1	45400000	45450000	r14273	0.002706801292	8.294908062	1414
NC_133186.1	45450000	45500000	r14274	0.001434945308	6.820725389	1930
NC_133186.1	45500000	45550000	r14275	0.002708333333	5.49375	320
NC_133186.1	45550000	45600000	r14276	0.002689984548	5.67699115	678
NC_133186.1	45600000	45650000	r14277	0.001066666667	5.88	375
NC_133186.1	45650000	45700000	r14278	0.003583707643	9.697239537	1123
NC_133186.1	45700000	45750000	r14279	0.001916492296	6.384154461	1502
NC_133186.1	45750000	45800000	r14280	0.003676401012	6.570491803	1830
NC_133186.1	45800000	45850000	r14281	0.003467131634	7.442222222	1350
NC_133186.1	45850000	45900000	r14282	0.002837735697	7.623143564	1616
NC_133186.1	45900000	45950000	r14283	0.0127983167	6.491561181	1422
NC_133186.1	45950000	46000000	r14284	0.004953614329	6.504504505	888
NC_133186.1	46000000	46050000	r14285	0.003155721091	7.209866221	1196
NC_133186.1	46050000	46100000	r14286	0.004203580657	6.52753978	1634
NC_133186.1	46100000	46150000	r14287	0.0060355407	6.673448627	983
NC_133186.1	46150000	46200000	r14288	0.002236413329	7.289498581	1057
NC_133186.1	46200000	46250000	r14289	0.002977037188	5.72972973	703
NC_133186.1	46250000	46300000	r14290	0.003785342262	5.484375	512
NC_133186.1	46300000	46350000	r14291	0.002791805094	5.814883721	1075
NC_133186.1	46350000	46400000	r14292	0.00299214005	6.361736334	1244
NC_133186.1	46400000	46450000	r14293	0.005448697723	7.642857143	1372
NC_133186.1	46450000	46500000	r14294	0.003092094924	6.360836084	909
NC_133186.1	46500000	46550000	r14295	0.004994324285	7.512218045	1064
NC_133186.1	46550000	46600000	r14296	0.005579770306	6.645080946	1606
NC_133186.1	46600000	46650000	r14297	0.004236337315	6.654723127	1535
NC_133186.1	46650000	46700000	r14298	0.006173082302	6.4030837	908
NC_133186.1	46700000	46750000	r14299	0.006776199759	5.61208577	513
NC_133186.1	46750000	46800000	r14300	0.003233698543	6.104244229	1343
NC_133186.1	46800000	46850000	r14301	0.003956034556	6.430331024	1299
NC_133186.1	46850000	46900000	r14302	0.005208967761	7.346793349	1684
NC_133186.1	46900000	46950000	r14303	0.002464184172	7.934739618	1517
NC_133186.1	46950000	47000000	r14304	0.003374553956	6.707087486	1806
NC_133186.1	47000000	47050000	r14305	0.002422088883	6.691689008	1119
NC_133186.1	47050000	47100000	r14306	0.002156635389	7.713453133	2059
NC_133186.1	47100000	47150000	r14307	0.006764953222	6.291390728	755
NC_133186.1	47150000	47200000	r14308	0.006174407401	7.79501385	1444
NC_133186.1	47200000	47250000	r14309	0.001093652023	6.507358637	1291
NC_133186.1	47250000	47300000	r14310	0.002505411255	6.459090909	660
NC_133186.1	47300000	47350000	r14311	0.003970139125	5.69239905	842
NC_133186.1	47350000	47400000	r14312	0.001209323261	8.153905054	1306
NC_133186.1	47400000	47450000	r14313	0.001174917755	6.520674646	1838
NC_133186.1	47450000	47500000	r14314	0.001736555504	7.625	2120
NC_133186.1	47500000	47550000	r14315	0.002978810964	7.319954777	1769
NC_133186.1	47550000	47600000	r14316	0.005066401187	9.340633737	2146
NC_133186.1	47600000	47650000	r14317	0.002444061524	8.198752923	2566
NC_133186.1	47650000	47700000	r14318	0.002071088907	9.331692913	2032
NC_133186.1	47700000	47750000	r14319	0.002427125088	10.35200345	2321
NC_133186.1	47750000	47800000	r14320	0.004659060452	9.14796748	2460
