NC_133187.1	37100000	37150000	r15067	0.001912477954	7.201388889	1296
NC_133187.1	37150000	37200000	r15068	0.005535370898	9.746368715	895
NC_133187.1	37200000	37250000	r15069	0.001181714636	7.220791168	1087
NC_133187.1	37250000	37300000	r15070	0.003025827303	7.629664179	1072
NC_133187.1	37300000	37350000	r15071	0.004619382916	8.544256121	1062
NC_133187.1	37350000	37400000	r15072	0.001449534466	7.657243816	1132
NC_133187.1	37400000	37450000	r15073	0.002602934685	8.644874899	1239
NC_133187.1	37450000	37500000	r15074	0.001561696587	9.944248412	1417
NC_133187.1	37500000	37550000	r15075	0.001912578296	9.085302594	1735
NC_133187.1	37550000	37600000	r15076	0.001492047961	13.79277778	1800
NC_133187.1	37600000	37650000	r15077	0.002281677062	10.985705	1539
NC_133187.1	37650000	37700000	r15078	0.002200725414	9.425636812	1217
NC_133187.1	37700000	37750000	r15079	0.001637158098	7.556803995	801
NC_133187.1	37750000	37800000	r15080	0.0009077827568	7.861821086	1252
NC_133187.1	37800000	37850000	r15081	0.002530537347	10.77142857	1085
NC_133187.1	37850000	37900000	r15082	0.002924683739	12.28432564	1646
NC_133187.1	37900000	37950000	r15083	0.00271579453	8.65084473	1243
NC_133187.1	37950000	38000000	r15084	0.002358885747	7.412818096	1061
NC_133187.1	38000000	38050000	r15085	0.001813911053	9.41480611	1702
NC_133187.1	38050000	38100000	r15086	0.003015724742	8.205913411	947
NC_133187.1	38100000	38150000	r15087	0.003235538268	8.504467912	1231
NC_133187.1	38150000	38200000	r15088	0.002997760949	7.457322552	1113
NC_133187.1	38200000	38250000	r15089	0.001523724196	13.82481333	1741
NC_133187.1	38250000	38300000	r15090	0.003616140031	13.32343651	1583
NC_133187.1	38300000	38350000	r15091	0.003722913353	7.556866953	932
NC_133187.1	38350000	38400000	r15092	0.003050663058	8.022411128	1294
NC_133187.1	38400000	38450000	r15093	0.001619497587	7.77028348	1023
NC_133187.1	38450000	38500000	r15094	0.003782708707	6.979983987	1249
NC_133187.1	38500000	38550000	r15095	0.002547919994	10.49108734	1122
NC_133187.1	38550000	38600000	r15096	0.001608588429	12.21419098	1508
NC_133187.1	38600000	38650000	r15097	0.003256017653	7.955901427	771
NC_133187.1	38650000	38700000	r15098	0.003429464136	7.775265018	1415
NC_133187.1	38700000	38750000	r15099	0.003261460289	8.707836457	1174
NC_133187.1	38750000	38800000	r15100	0.003027506516	7.250645995	774
NC_133187.1	38800000	38850000	r15101	0.001777660634	6.92804428	542
NC_133187.1	38850000	38900000	r15102	0.00269966896	8.078083407	1127
NC_133187.1	38900000	38950000	r15103	0.002677570437	8.757307352	1129
NC_133187.1	38950000	39000000	r15104	0.002554857193	8.31017192	1396
NC_133187.1	39000000	39050000	r15105	0.001623203019	8.395572666	1039
NC_133187.1	39050000	39100000	r15106	0.003079835242	10.92263936	879
NC_133187.1	39100000	39150000	r15107	0.002317785247	8.533192835	949
NC_133187.1	39150000	39200000	r15108	0.00119047619	6.503968254	756
NC_133187.1	39200000	39250000	r15109	0.002275467149	6.191455696	632
NC_133187.1	39250000	39300000	r15110	0.003786082058	8.333333333	1146
NC_133187.1	39300000	39350000	r15111	0.002370744974	7.224884793	1085
NC_133187.1	39350000	39400000	r15112	0.002455861338	7.726040658	1033
NC_133187.1	39400000	39450000	r15113	0.003038548753	7.851190476	840
NC_133187.1	39450000	39500000	r15114	0.003493240964	7.109803922	1275
NC_133187.1	39500000	39550000	r15115	0.001627164127	8.875	1184
NC_133187.1	39550000	39600000	r15116	0.001121275031	8.652134423	1101
NC_133187.1	39600000	39650000	r15117	0.001452817538	8.743614931	1018
NC_133187.1	39650000	39700000	r15118	0.002037241678	9.052054795	1460
NC_133187.1	39700000	39750000	r15119	0.001216310145	7.268315018	1092
NC_133187.1	39750000	39800000	r15120	0.002086599468	8.073015873	945
NC_133187.1	39800000	39850000	r15121	0.001357301758	8.506919155	1373
NC_133187.1	39850000	39900000	r15122	0.002523474237	12.85598227	1354
NC_133187.1	39900000	39950000	r15123	0.002513839898	7.125	648
NC_133187.1	39950000	40000000	r15124	0.0007395503864	9.969662278	1747
NC_133187.1	40000000	40050000	r15125	0.001282717975	6.087363495	641
NC_133187.1	40050000	40100000	r15126	0.0009590721535	6.763466042	854
NC_133187.1	40100000	40150000	r15127	0.001962649145	10.3125	1952
NC_133187.1	40150000	40200000	r15128	0.004941870022	8.990586531	1381
NC_133187.1	40200000	40250000	r15129	0.002729186913	7.424198251	686
NC_133187.1	40250000	40300000	r15130	0.005709452217	8.978835979	945
NC_133187.1	40300000	40350000	r15131	0.002042141234	10.52882206	1596
NC_133187.1	40350000	40400000	r15132	0.004065876423	10.1722561	1312
NC_133187.1	40400000	40450000	r15133	0.0006233115256	9.552213868	1197
NC_133187.1	40450000	40500000	r15134	0.005124194695	8.502124044	1177
NC_133187.1	40500000	40550000	r15135	0.002132573128	10.68992863	1261
NC_133187.1	40550000	40600000	r15136	0.003100679685	6.320827943	773
NC_133187.1	40600000	40650000	r15137	0.002401008859	8.002460025	813
NC_133187.1	40650000	40700000	r15138	0.002589363686	10.31268151	1033
NC_133187.1	40700000	40750000	r15139	0.002258400514	8.282241015	946
NC_133187.1	40750000	40800000	r15140	0.003527834816	7.229979466	974
NC_133187.1	40800000	40850000	r15141	0.001674630205	6.896253602	1041
NC_133187.1	40850000	40900000	r15142	0.003497383523	7.550072569	1378
NC_133187.1	40900000	40950000	r15143	0.001488692867	6.939006024	1328
NC_133187.1	40950000	41000000	r15144	0.002468629728	7.995695839	697
NC_133187.1	41000000	41050000	r15145	0.007862840863	7.768205128	975
NC_133187.1	41050000	41100000	r15146	0.001151368705	8.788085938	1024
NC_133187.1	41100000	41150000	r15147	0.002674971154	10.35045568	1207
NC_133187.1	41150000	41200000	r15148	0.002022675737	6.314285714	1050
NC_133187.1	41200000	41250000	r15149	0.001138794843	8.765940274	1239
NC_133187.1	41250000	41300000	r15150	0.004031958994	7.372773537	786
NC_133187.1	41300000	41350000	r15151	0.003044967692	13.5355102	1225
NC_133187.1	41350000	41400000	r15152	0.002118726582	10.14948805	1465
NC_133187.1	41400000	41450000	r15153	0.003100701887	8.658252427	1030
NC_133187.1	41450000	41500000	r15154	0.002057420418	7.190163934	915
NC_133187.1	41500000	41550000	r15155	0.005137151967	8.862041467	1254
NC_133187.1	41550000	41600000	r15156	0.001756206756	7.573626374	1365
NC_133187.1	41600000	41650000	r15157	0.002621933154	8.275026344	949
NC_133187.1	41650000	41700000	r15158	0.00297235023	7.358709677	775
NC_133187.1	41700000	41750000	r15159	0.00506043396	5.666666667	654
NC_133187.1	41750000	41800000	r15160	0.00208434052	8.104316547	1390
NC_133187.1	41800000	41850000	r15161	0.004395444683	7.058453237	1112
NC_133187.1	41850000	41900000	r15162	0.002405469396	7.135039718	1133
NC_133187.1	41900000	41950000	r15163	0.002193884166	6.658109685	857
NC_133187.1	41950000	42000000	r15164	0.00441298448	7.246979866	745
NC_133187.1	42000000	42050000	r15165	0.003853234888	8.843501326	377
NC_133187.1	42050000	42100000	r15166	0.001629381716	8.096177559	811
NC_133187.1	42100000	42150000	r15167	0.002175111025	7.571428571	791
NC_133187.1	42150000	42200000	r15168	0.002852153386	9.535612536	1404
NC_133187.1	42200000	42250000	r15169	0.001693856055	9.042337003	1181
NC_133187.1	42250000	42300000	r15170	0.003041803141	7.464285714	756
NC_133187.1	42300000	42350000	r15171	0.002746533786	6.960296097	1486
NC_133187.1	42350000	42400000	r15172	0.001453411553	8.274139845	901
NC_133187.1	42400000	42450000	r15173	0.001395829251	6.45781893	972
NC_133187.1	42450000	42500000	r15174	0.002576440076	7.067567568	666
NC_133187.1	42500000	42550000	r15175	0.00148669381	7.608921933	1345
NC_133187.1	42550000	42600000	r15176	0.003154872072	9.622060016	1233
NC_133187.1	42600000	42650000	r15177	0.003324757004	6.305660377	1060
NC_133187.1	42650000	42700000	r15178	0.002965758064	11.12365064	1019
NC_133187.1	42700000	42750000	r15179	0.003323544592	9.401172529	1194
NC_133187.1	42750000	42800000	r15180	0.002109151503	7.215343203	743
NC_133187.1	42800000	42850000	r15181	0.002589322594	8.788104089	1076
NC_133187.1	42850000	42900000	r15182	0.003027492652	6.745042493	706
NC_133187.1	42900000	42950000	r15183	0.002952190291	10.28232759	928
NC_133187.1	42950000	43000000	r15184	0.003427549355	8.014044944	712
NC_133187.1	43000000	43050000	r15185	0.0004761904762	6.377142857	350
NC_133187.1	43050000	43100000	r15186	0.001569091626	6.596558317	523
NC_133187.1	43100000	43150000	r15187	0.002762708459	6.181434599	474
NC_133187.1	43150000	43200000	r15188	0.003138066286	11.37623013	1321
NC_133187.1	43200000	43250000	r15189	0.003359202711	7.242182302	1503
NC_133187.1	43250000	43300000	r15190	0.002188171508	8.30229671	1611
NC_133187.1	43300000	43350000	r15191	0.004866391835	8.242508711	1435
NC_133187.1	43350000	43400000	r15192	0.006399559828	9.810243493	1191
NC_133187.1	43400000	43450000	r15193	0.01132815183	8.224548049	1051
NC_133187.1	43450000	43500000	r15194	0.002741416225	7.398555957	1385
NC_133187.1	43500000	43550000	r15195	0.001105837119	6.950696677	933
NC_133187.1	43550000	43600000	r15196	0.002664647282	7.533522191	1059
NC_133187.1	43600000	43650000	r15197	0.002063752968	7.250347705	719
NC_133187.1	43650000	43700000	r15198	0.00231043817	7.232696897	838
NC_133187.1	43700000	43750000	r15199	0.002060478031	7.424214418	1082
NC_133187.1	43750000	43800000	r15200	0.002346739103	9.541137124	1495
NC_133187.1	43800000	43850000	r15201	0.004694248886	7.815937149	891
NC_133187.1	43850000	43900000	r15202	0.004529741092	7.909166667	1200
NC_133187.1	43900000	43950000	r15203	0.003054139558	8.387715931	1042
NC_133187.1	43950000	44000000	r15204	0.002929659366	8.935201401	1142
NC_133187.1	44000000	44050000	r15205	0.001786594332	8.077429984	607
NC_133187.1	44050000	44100000	r15206	0.001740402578	7.544037412	1283
NC_133187.1	44100000	44150000	r15207	0.004068500555	7.589025756	893
NC_133187.1	44150000	44200000	r15208	0.003941798942	6.880952381	630
NC_133187.1	44200000	44250000	r15209	0.002025702931	8.170176917	1187
NC_133187.1	44250000	44300000	r15210	0.001794709249	9.130167106	1137
NC_133187.1	44300000	44350000	r15211	0.003125412728	8.422737307	906
NC_133187.1	44350000	44400000	r15212	0.005596172648	6.635869565	1104
NC_133187.1	44400000	44450000	r15213	0.002445835055	12.27185051	1659
NC_133187.1	44450000	44500000	r15214	0.003768685178	7.710544452	1451
NC_133187.1	44500000	44550000	r15215	0.001277351837	9.00209937	1429
NC_133187.1	44550000	44600000	r15216	0.002385308313	6.447859495	911
NC_133187.1	44600000	44650000	r15217	0.00239083374	9.201940035	1134
NC_133187.1	44650000	44700000	r15218	0.002315698603	8.234983498	1515
NC_133187.1	44700000	44750000	r15219	0.001629136416	7.989520958	1336
NC_133187.1	44750000	44800000	r15220	0.003105057997	9.45754386	1425
NC_133187.1	44800000	44850000	r15221	0.003465476736	8.324617347	1568
NC_133187.1	44850000	44900000	r15222	0.001756828106	8.172918573	1093
NC_133187.1	44900000	44950000	r15223	0.005538383715	7.788598575	1263
NC_133187.1	44950000	45000000	r15224	0.003124270782	8.073966642	1379
NC_133187.1	45000000	45050000	r15225	0.003278761854	7.549114332	621
NC_133187.1	45050000	45100000	r15226	0.004456949614	9.47008547	1053
NC_133187.1	45100000	45150000	r15227	0.001990503196	6.56805293	1058
NC_133187.1	45150000	45200000	r15228	0.002390236207	7.671684588	1395
NC_133187.1	45200000	45250000	r15229	0.00134653581	6.604626709	951
NC_133187.1	45250000	45300000	r15230	0.005624657033	7.172855314	781
NC_133187.1	45300000	45350000	r15231	0.00218286858	9.463041631	1177
NC_133187.1	45350000	45400000	r15232	0.004522840344	6.423337856	737
NC_133187.1	45400000	45450000	r15233	0.004808163265	6.989714286	875
NC_133187.1	45450000	45500000	r15234	0.005194837987	8.079763663	677
NC_133187.1	45500000	45550000	r15235	0.003374678549	7.658519553	1432
NC_133187.1	45550000	45600000	r15236	0.003380632889	7.035190616	682
NC_133187.1	45600000	45650000	r15237	0.001833333333	5.98	200
NC_133187.1	45650000	45700000	r15238	0.003636363636	6.420779221	385
NC_133187.1	45700000	45750000	r15239	0.001037613489	5.521400778	514
NC_133187.1	45750000	45800000	r15240	0.006144003303	9.675084175	1188
NC_133187.1	45800000	45850000	r15241	0.001878965349	6.25329429	683
NC_133187.1	45850000	45900000	r15242	0.006013169878	7.212045169	797
NC_133187.1	45900000	45950000	r15243	0.003330858418	7.714285714	1204
NC_133187.1	45950000	46000000	r15244	0.002653223291	6.395473496	1679
NC_133187.1	46000000	46050000	r15245	0.001346814786	11.90488984	1861
NC_133187.1	46050000	46100000	r15246	0.003839545471	13.19587629	1552
NC_133187.1	46100000	46150000	r15247	0.004793452735	8.314705882	1020
NC_133187.1	46150000	46200000	r15248	0.002620652304	10.14018692	856
NC_133187.1	46200000	46250000	r15249	0.002891434806	8.782324059	611
NC_133187.1	46250000	46300000	r15250	0.001840705071	7.571161049	1068
NC_133187.1	46300000	46350000	r15251	0.005783717866	7.555142503	807
NC_133187.1	46350000	46400000	r15252	0.002974029118	7.246187364	459
NC_133187.1	46400000	46450000	r15253	0.005487804878	5.298780488	164
NC_133187.1	46450000	46500000	r15254	0.002656248259	10.12536023	1388
NC_133187.1	46500000	46550000	r15255	0.003701000236	16.6571321	2657
NC_133187.1	46550000	46600000	r15256	0.004365217257	9.963227783	1958
NC_133187.1	46600000	46650000	r15257	0.003828564311	7.141255605	892
NC_133187.1	46650000	46700000	r15258	0.002971280263	8.123611111	720
NC_133187.1	46700000	46750000	r15259	0.006594757517	8.014059754	569
NC_133187.1	46750000	46800000	r15260	0.005603630976	10.60711582	1321
NC_133187.1	46800000	46850000	r15261	0.002476663797	8.222060958	689
NC_133187.1	46850000	46900000	r15262	0.009666086308	7.050615595	731
NC_133187.1	46900000	46950000	r15263	0.004261505253	7.431404959	605
NC_133187.1	46950000	47000000	r15264	0.002998847254	7.161490683	1127
NC_133187.1	47000000	47050000	r15265	0.003570251122	9.784027778	1440
NC_133187.1	47050000	47100000	r15266	0.001783518759	9.253504673	1712
NC_133187.1	47100000	47150000	r15267	0.002362791815	10.1168594	1643
NC_133187.1	47150000	47200000	r15268	0.00496147673	8.345953003	766
NC_133187.1	47200000	47250000	r15269	0.003088520827	10.57413249	1585
NC_133187.1	47250000	47300000	r15270	0.00349257424	8.169435216	1505
NC_133187.1	47300000	47350000	r15271	0.003005478005	6.938223938	777
NC_133187.1	47350000	47400000	r15272	0.009038777924	9.222929936	785
NC_133187.1	47400000	47450000	r15273	0.004092355732	6.644388398	793
NC_133187.1	47450000	47500000	r15274	0.001716720779	6.131818182	880
NC_133187.1	47500000	47550000	r15275	0.004552338519	8.875590551	1270
NC_133187.1	47550000	47600000	r15276	0.003098384489	7.453276047	931
NC_133187.1	47600000	47650000	r15277	0.003265083989	9.260336907	1306
NC_133187.1	47650000	47700000	r15278	0.003565488407	9.427943761	1138
NC_133187.1	47700000	47750000	r15279	0.003167213354	7.321585903	908
NC_133187.1	47750000	47800000	r15280	0.002686647766	6.70109356	823
NC_133187.1	47800000	47850000	r15281	0.003094087877	5.997584541	414
NC_133187.1	47850000	47900000	r15282	0.003480772617	8.082408875	631
NC_133187.1	47900000	47950000	r15283	0.003556810565	7.02066487	1113
NC_133187.1	47950000	48000000	r15284	0.003033579342	6.424481737	1013
NC_133187.1	48000000	48050000	r15285	0.007388797041	7.251401121	1249
NC_133187.1	48050000	48100000	r15286	0.003538532425	7.322772277	1010
NC_133187.1	48100000	48150000	r15287	0.003364972854	8.329625885	989
NC_133187.1	48150000	48200000	r15288	0.003522229056	7.302491103	843
NC_133187.1	48200000	48250000	r15289	0.002254762195	7.408032129	1245
NC_133187.1	48250000	48300000	r15290	0.0006640106242	5.905710491	753
NC_133187.1	48300000	48350000	r15291	0.001750920499	10.40802846	1968
NC_133187.1	48350000	48400000	r15292	0.003650275018	8.72008547	1404
NC_133187.1	48400000	48450000	r15293	0.002755502603	7.349356804	1477
NC_133187.1	48450000	48500000	r15294	0.001169486283	10.06185567	1067
NC_133187.1	48500000	48550000	r15295	0.003874167054	7.771269177	717
NC_133187.1	48550000	48600000	r15296	0.002447353443	6.956175299	753
NC_133187.1	48600000	48650000	r15297	0.003169449784	7.030061892	1131
NC_133187.1	48650000	48700000	r15298	0.001460932708	25.40088106	1816
NC_133187.1	48700000	48750000	r15299	0.005651584477	6.725978648	562
NC_133187.1	48750000	48800000	r15300	0.004807008634	7.597765363	895
NC_133187.1	48800000	48850000	r15301	0.002781756628	9.526635199	1483
NC_133187.1	48850000	48900000	r15302	0.005202052593	8.615039282	891
NC_133187.1	48900000	48950000	r15303	0.003436395544	9.664860681	1292
NC_133187.1	48950000	49000000	r15304	0.003171443612	7.982035928	1169
NC_133187.1	49000000	49050000	r15305	0.003833904233	7.646432375	939
NC_133187.1	49050000	49100000	r15306	0.004223172006	11.18490566	1060
NC_133187.1	49100000	49150000	r15307	0.004905800043	8.195542047	987
NC_133187.1	49150000	49200000	r15308	0.005607140962	8.732924694	1142
NC_133187.1	49200000	49250000	r15309	0.002957812306	8	1059
NC_133187.1	49250000	49300000	r15310	0.006066171324	9.230927835	1455
NC_133187.1	49300000	49350000	r15311	0.004005241371	11.17427123	1578
NC_133187.1	49350000	49400000	r15312	0.003371732766	8.12995896	1462
NC_133187.1	49400000	49450000	r15313	0.002883900881	9.351035104	1111
NC_133187.1	49450000	49500000	r15314	0.00318470693	8.320141343	1415
NC_133187.1	49500000	49550000	r15315	0.003202638754	9.199324324	1480
NC_133187.1	49550000	49600000	r15316	0.00396112767	8.187704918	1220
NC_133187.1	49600000	49650000	r15317	0.001677285081	11.6	1195
NC_133187.1	49650000	49700000	r15318	0.003009835883	10.71993671	1264
NC_133187.1	49700000	49750000	r15319	0.003330985867	8.157097289	1254
NC_133187.1	49750000	49800000	r15320	0.003695588433	10.86016097	994
NC_133187.1	49800000	49850000	r15321	0.003224548545	8.698145025	1186
NC_133187.1	49850000	49900000	r15322	0.005480377849	7.911806543	703
NC_133187.1	49900000	49950000	r15323	0.002054612055	6.297902098	715
NC_133187.1	49950000	50000000	r15324	0.004460562688	8.776157261	1577
NC_133187.1	50000000	50050000	r15325	0.00468023826	8.036339166	743
NC_133187.1	50050000	50100000	r15326	0.002803884712	9.002631579	760
NC_133187.1	50100000	50150000	r15327	0.006854335621	6.200873362	458
NC_133187.1	50150000	50200000	r15328	0.005494299218	7.925666199	713
NC_133187.1	50200000	50250000	r15329	0.004834776335	7.419090909	1100
NC_133187.1	50250000	50300000	r15330	0.003876881999	6.973089343	929
NC_133187.1	50300000	50350000	r15331	0.004399085683	7.952867243	1273
NC_133187.1	50350000	50400000	r15332	0.007390781328	7.146025878	541
NC_133187.1	50400000	50450000	r15333	0.002888323463	10.18086592	1432
NC_133187.1	50450000	50500000	r15334	0.0008718192035	8.271580989	1031
NC_133187.1	50500000	50550000	r15335	0.002532080608	7.29232387	951
NC_133187.1	50550000	50600000	r15336	0.001524477675	9.580306699	1239
NC_133187.1	50600000	50650000	r15337	0.003002410772	7.482006543	917
NC_133187.1	50650000	50700000	r15338	0.001531635802	6.780555556	720
NC_133187.1	50700000	50750000	r15339	0.007129723442	7.15248227	846
NC_133187.1	50750000	50800000	r15340	0.002548482846	9.918711656	1304
NC_133187.1	50800000	50850000	r15341	0.002352929808	8.586309524	1344
NC_133187.1	50850000	50900000	r15342	0.001674656457	10.43683084	1868
NC_133187.1	50900000	50950000	r15343	0.001500343949	9.085714286	1470
NC_133187.1	50950000	51000000	r15344	0.004067027404	9.947686117	1491
NC_133187.1	51000000	51050000	r15345	0.003729578535	9.019455253	771
NC_133187.1	51050000	51100000	r15346	0.001610828785	6.838735178	1265
NC_133187.1	51100000	51150000	r15347	0.002217206477	7.762573099	855
NC_133187.1	51150000	51200000	r15348	0.001391977024	7.322957198	1028
NC_133187.1	51200000	51250000	r15349	0.001867898768	9.726	1500
NC_133187.1	51250000	51300000	r15350	0.002336186322	11.80553227	1193
NC_133187.1	51300000	51350000	r15351	0.002134885978	7.62154294	687
NC_133187.1	51350000	51400000	r15352	0.002138038816	8.12283737	578
NC_133187.1	51400000	51450000	r15353	0.001541263323	8.565708419	974
NC_133187.1	51450000	51500000	r15354	0.002443712246	8.358319605	1214
NC_133187.1	51500000	51550000	r15355	0.002241893935	10.95100402	1245
NC_133187.1	51550000	51600000	r15356	0.001915750729	14.16475723	1833
NC_133187.1	51600000	51650000	r15357	0.002385659409	12.60582895	2093
NC_133187.1	51650000	51700000	r15358	0.002707924905	16.63342697	2136
NC_133187.1	51700000	51750000	r15359	0.002126131864	13.40380263	2209
NC_133187.1	51750000	51766578	r15360	0.0006395278225	11.31853786	3447
NC_133188.1	0	50000	r15361	0.002019507759	15.88438309	1159
NC_133188.1	50000	100000	r15362	0.00309129774	15.01819721	2363
NC_133188.1	100000	150000	r15363	0.003836259174	12.91722459	1643
NC_133188.1	150000	200000	r15364	0.003240473793	11.00329598	1517
NC_133188.1	200000	250000	r15365	0.00334661785	9.742663657	1329
NC_133188.1	250000	300000	r15366	0.005046805228	11.79456193	1655
NC_133188.1	300000	350000	r15367	0.002574845315	12.21227621	1564
NC_133188.1	350000	400000	r15368	0.005606058476	9.175157013	1433
NC_133188.1	400000	450000	r15369	0.001959476746	9.634771732	1599
NC_133188.1	450000	500000	r15370	0.005000204679	11.05160858	1492
NC_133188.1	500000	550000	r15371	0.005409850162	9.129420617	1329
NC_133188.1	550000	600000	r15372	0.002939355334	10.30538618	1968
NC_133188.1	600000	650000	r15373	0.002512284688	8.204651163	1505
NC_133188.1	650000	700000	r15374	0.003650419431	10.95868263	1670
NC_133188.1	700000	750000	r15375	0.005395520095	8.496659243	898
NC_133188.1	750000	800000	r15376	0.002644992641	7.182415776	1217
NC_133188.1	800000	850000	r15377	0.003293462342	8.32761194	1340
NC_133188.1	850000	900000	r15378	0.002875980068	7.676847291	1015
NC_133188.1	900000	950000	r15379	0.003566233402	8.972131148	1220
NC_133188.1	950000	1000000	r15380	0.001681547619	6.348611111	720
NC_133188.1	1000000	1050000	r15381	0.003810840975	7.981255094	1227
NC_133188.1	1050000	1100000	r15382	0.001436130008	5.91005291	378
NC_133188.1	1100000	1150000	r15383	0.003896910436	9.112624886	1101
NC_133188.1	1150000	1200000	r15384	0.005120828539	7.20023015	869
NC_133188.1	1200000	1250000	r15385	0.002494792424	6.680569685	983
NC_133188.1	1250000	1300000	r15386	0.001977763895	7.231778426	686
NC_133188.1	1300000	1350000	r15387	0.003858091945	8.662751678	1192
NC_133188.1	1350000	1400000	r15388	0.005857334547	8.163284133	1084
NC_133188.1	1400000	1450000	r15389	0.003978548155	9.630830489	1758
NC_133188.1	1450000	1500000	r15390	0.003096200406	9.24742268	1552
NC_133188.1	1500000	1550000	r15391	0.002877608066	7.153039832	954
NC_133188.1	1550000	1600000	r15392	0.00293976406	6.66017316	924
NC_133188.1	1600000	1650000	r15393	0.003949346334	11.10644589	1691
NC_133188.1	1650000	1700000	r15394	0.003018897586	12.56099034	1656
NC_133188.1	1700000	1750000	r15395	0.002692404261	8.483182406	1546
NC_133188.1	1750000	1800000	r15396	0.002455333128	9.452884615	1040
NC_133188.1	1800000	1850000	r15397	0.002449992987	12.0773459	2547
NC_133188.1	1850000	1900000	r15398	0.001930879652	7.862811791	1764
NC_133188.1	1900000	1950000	r15399	0.001770545119	6.831804281	1308
NC_133188.1	1950000	2000000	r15400	0.002336590998	9.44197031	1482
NC_133188.1	2000000	2050000	r15401	0.002009214043	9.754658385	1610
NC_133188.1	2050000	2100000	r15402	0.002781424616	9.852290273	1943
NC_133188.1	2100000	2150000	r15403	0.00323837434	10.4886562	1146
NC_133188.1	2150000	2200000	r15404	0.002875212585	6.501116071	896
NC_133188.1	2200000	2250000	r15405	0.004813069515	8.644804716	1357
NC_133188.1	2250000	2300000	r15406	0.002048441574	7.477398015	907
NC_133188.1	2300000	2350000	r15407	0.00459558711	8.143564356	1414
NC_133188.1	2350000	2400000	r15408	0.003462618597	8.567264574	1338
NC_133188.1	2400000	2450000	r15409	0.00553883408	7.04148784	1398
NC_133188.1	2450000	2500000	r15410	0.001499365452	8.163558106	1394
NC_133188.1	2500000	2550000	r15411	0.002436768048	7.199570815	932
NC_133188.1	2550000	2600000	r15412	0.003316028425	12.64735945	1761
NC_133188.1	2600000	2650000	r15413	0.00359486648	10.47595819	1435
NC_133188.1	2650000	2700000	r15414	0.002975731683	8.526052104	998
NC_133188.1	2700000	2750000	r15415	0.005086456753	8.761616162	990
NC_133188.1	2750000	2800000	r15416	0.004864618406	8.779513889	1152
NC_133188.1	2800000	2850000	r15417	0.00357053162	8.787732598	1451
NC_133188.1	2850000	2900000	r15418	0.003519339319	7.107398568	838
NC_133188.1	2900000	2950000	r15419	0.003856462807	10.92246294	877
NC_133188.1	2950000	3000000	r15420	0.001716943505	7.722019465	1644
NC_133188.1	3000000	3050000	r15421	0.004678236757	8.168674699	830
NC_133188.1	3050000	3100000	r15422	0.0027805571	8.551750973	1285
NC_133188.1	3100000	3150000	r15423	0.004392283064	10.4675	1600
NC_133188.1	3150000	3200000	r15424	0.003029048896	9.089171975	1727
NC_133188.1	3200000	3250000	r15425	0.002778974236	7.380904523	995
NC_133188.1	3250000	3300000	r15426	0.004525807619	8.454545455	1188
NC_133188.1	3300000	3350000	r15427	0.003537293053	7.555299539	1302
NC_133188.1	3350000	3400000	r15428	0.004372759857	6.471889401	1085
NC_133188.1	3400000	3450000	r15429	0.00199800564	9.420603675	1524
NC_133188.1	3450000	3500000	r15430	0.00167149739	9.902825637	1451
NC_133188.1	3500000	3550000	r15431	0.004928669585	7.244740533	1426
NC_133188.1	3550000	3600000	r15432	0.002301418926	8.311286844	1391
NC_133188.1	3600000	3650000	r15433	0.00303252834	8.573087432	1464
NC_133188.1	3650000	3700000	r15434	0.003500716804	7.293734744	1229
NC_133188.1	3700000	3750000	r15435	0.001815964329	8.798289738	1988
NC_133188.1	3750000	3800000	r15436	0.004870100474	11.55467512	1893
NC_133188.1	3800000	3850000	r15437	0.004269043839	10.46202532	1264
NC_133188.1	3850000	3900000	r15438	0.002871659784	12.2164297	1899
NC_133188.1	3900000	3950000	r15439	0.003388097404	12.8704694	1683
NC_133188.1	3950000	4000000	r15440	0.002895182426	10.0489174	1247
NC_133188.1	4000000	4050000	r15441	0.004701937149	8.92641844	1128
NC_133188.1	4050000	4100000	r15442	0.00405380655	9.333333333	1803
NC_133188.1	4100000	4150000	r15443	0.001697049817	8.61827646	1729
NC_133188.1	4150000	4200000	r15444	0.005489331559	9.585592011	1402
NC_133188.1	4200000	4250000	r15445	0.002284858641	7.965991903	1235
NC_133188.1	4250000	4300000	r15446	0.00244849185	11.85929319	1528
NC_133188.1	4300000	4350000	r15447	0.002612167238	7.432058584	1229
NC_133188.1	4350000	4400000	r15448	0.004592098785	9.747560182	1537
NC_133188.1	4400000	4450000	r15449	0.001656397212	7.544658494	1142
NC_133188.1	4450000	4500000	r15450	0.002203468864	9.212267402	1451
NC_133188.1	4500000	4550000	r15451	0.003537203537	8.211111111	1170
NC_133188.1	4550000	4600000	r15452	0.00266466365	9.004106776	487
NC_133188.1	4600000	4650000	r15453	0.001125694909	8.737122558	563
NC_133188.1	4650000	4700000	r15454	0.001520659603	10.81893004	1215
NC_133188.1	4700000	4750000	r15455	0.004867321392	9.762895175	1202
NC_133188.1	4750000	4800000	r15456	0.002840111415	10.28953108	1834
NC_133188.1	4800000	4850000	r15457	0.001782717115	8.7081571	1655
NC_133188.1	4850000	4900000	r15458	0.003305960643	11.67690254	1498
NC_133188.1	4900000	4950000	r15459	0.003800422646	8.881073241	1379
