NC_133191.1	8050000	8100000	r18875	0.00957797275	8.755312085	3012
NC_133191.1	8100000	8150000	r18876	0.01345740034	6.773162939	1252
NC_133191.1	8150000	8200000	r18877	0.001855176541	5.660682226	557
NC_133191.1	8200000	8250000	r18878	0.004703914179	7.561705733	3541
NC_133191.1	8250000	8300000	r18879	0.003258573054	6.318868844	2051
NC_133191.1	8300000	8350000	r18880	0.003352717168	5.57925072	1388
NC_133191.1	8350000	8400000	r18881	0.009051413394	5.812749004	1255
NC_133191.1	8400000	8450000	r18882	0.006859540155	6.041189931	1311
NC_133191.1	8450000	8500000	r18883	0.01273838072	6.542335362	1807
NC_133191.1	8500000	8550000	r18884	0.007107865035	6.681050657	533
NC_133191.1	8550000	8600000	r18885	0.005244276319	6.582554517	1605
NC_133191.1	8600000	8650000	r18886	0.003675945753	5.617773019	934
NC_133191.1	8650000	8700000	r18887	0.003661971831	5.271830986	710
NC_133191.1	8700000	8750000	r18888	0.005629770992	5.923664122	1048
NC_133191.1	8750000	8800000	r18889	0.007626420331	5.916666667	1464
NC_133191.1	8800000	8850000	r18890	0.01065713642	5.642325896	1479
NC_133191.1	8850000	8900000	r18891	0.008514931396	6.102346806	1534
NC_133191.1	8900000	8950000	r18892	0.001587301587	5	126
NC_133191.1	8950000	9000000	r18893	0.007088672149	5.767068273	747
NC_133191.1	9000000	9050000	r18894	0.004936507937	6.040952381	1050
NC_133191.1	9050000	9100000	r18895	0.005653084233	6.61837655	1774
NC_133191.1	9100000	9150000	r18896	0.007429718876	5.612951807	664
NC_133191.1	9150000	9200000	r18897	0.00467075279	6.087788779	1515
NC_133191.1	9200000	9250000	r18898	0.002235772358	5.243902439	164
NC_133191.1	9250000	9300000	r18899	0.01255411255	5.805194805	154
NC_133191.1	9300000	9350000	r18900	0.007115635167	7.461942257	1524
NC_133191.1	9350000	9400000	r18901	0.00589894928	7.161467116	2372
NC_133191.1	9400000	9450000	r18902	0.008968609865	5.219730942	223
NC_133191.1	9450000	9500000	r18903	0.004270462633	5.231316726	562
NC_133191.1	9500000	9550000	r18904	0.009248777636	5.731026786	896
NC_133191.1	9550000	9600000	r18905	0.008308497251	6.76216968	1438
NC_133191.1	9600000	9650000	r18906	0.0070040261	5.54664723	1372
NC_133191.1	9650000	9700000	r18907	0.006336327635	5.54969574	986
NC_133191.1	9700000	9750000	r18908	0.00622277715	7.258575198	1516
NC_133191.1	9750000	9800000	r18909	0.003981759689	6.629827916	2615
NC_133191.1	9800000	9850000	r18910	0.007497998987	8.734045544	3557
NC_133191.1	9850000	9900000	r18911	0.008937294947	7.653489809	3238
NC_133191.1	9900000	9950000	r18912	0.004530705631	8.668651638	2351
NC_133191.1	9950000	10000000	r18913	0.007691511387	7.460869565	920
NC_133191.1	10000000	10050000	r18914	0.004525386313	5.406181015	906
NC_133191.1	10050000	10100000	r18915	0.006670642283	7.036734694	2695
NC_133191.1	10100000	10150000	r18916	0.01187568157	5.777099237	655
NC_133191.1	10150000	10200000	r18917	0.007127822725	8.146752205	1247
NC_133191.1	10200000	10250000	r18918	0.002593590895	5.856603774	795
NC_133191.1	10250000	10300000	r18919	0.006992696369	6.358593363	2019
NC_133191.1	10300000	10350000	r18920	0.01066836418	6.257781325	1253
NC_133191.1	10350000	10400000	r18921	0.009260643913	5.858990148	1624
NC_133191.1	10400000	10450000	r18922	0.002561132561	5.396396396	1110
NC_133191.1	10450000	10500000	r18923	0.01031292716	6.876977153	1138
NC_133191.1	10500000	10550000	r18924	0.006273984851	6.986204178	2537
NC_133191.1	10550000	10600000	r18925	0.02166027175	8.059764706	2125
NC_133191.1	10600000	10650000	r18926	0.00306031746	5.923555556	1125
NC_133191.1	10650000	10700000	r18927	0.008935244501	5.826793722	1784
NC_133191.1	10700000	10750000	r18928	0.00549273021	5.71082391	619
NC_133191.1	10750000	10800000	r18929	0.0118266369	7.175446429	2240
NC_133191.1	10800000	10850000	r18930	0.009891011368	6.320754717	2438
NC_133191.1	10850000	10900000	r18931	0.01517479184	7.770671378	2830
NC_133191.1	10900000	10950000	r18932	0.009927604922	7.243852459	3416
NC_133191.1	10950000	11000000	r18933	0.006855791962	6.234042553	705
NC_133191.1	11000000	11050000	r18934	0.003258767317	8.039126479	1099
NC_133191.1	11050000	11100000	r18935	0.003736888634	5.812844957	1993
NC_133191.1	11100000	11150000	r18936	0.002350296342	5.381974249	699
NC_133191.1	11150000	11200000	r18937	0.006243642673	6.678513732	1857
NC_133191.1	11200000	11250000	r18938	0.006076432459	8.683802134	1031
NC_133191.1	11250000	11300000	r18939	0.007173731188	10.12399194	1984
NC_133191.1	11300000	11350000	r18940	0.00992433178	7.585235551	2059
NC_133191.1	11350000	11400000	r18941	0.00532417398	6.010070493	993
NC_133191.1	11400000	11450000	r18942	0.002105343745	5.459807074	622
NC_133191.1	11450000	11500000	r18943	0.007766718323	7.36081888	3517
NC_133191.1	11500000	11550000	r18944	0.007530120482	5.133534137	996
NC_133191.1	11550000	11600000	r18945	0.004279788839	5.739819005	442
NC_133191.1	11600000	11650000	r18946	0.005273345212	6.954530031	2947
NC_133191.1	11650000	11700000	r18947	0.003483432575	6.384697131	2823
NC_133191.1	11700000	11750000	r18948	0.004127983779	9.560925095	2897
NC_133191.1	11750000	11800000	r18949	0.002773796953	7.259767687	1894
NC_133191.1	11800000	11850000	r18950	0.001676966461	6.162536749	2381
NC_133191.1	11850000	11900000	r18951	0.001180409056	6.423703143	2641
NC_133191.1	11900000	11950000	r18952	0.001332397388	8.41403674	2123
NC_133191.1	11950000	12000000	r18953	0.001542698269	6.805771365	2703
NC_133191.1	12000000	12050000	r18954	0.001932033007	8.736933195	2889
NC_133191.1	12050000	12100000	r18955	0.003002537574	5.909451946	1259
NC_133191.1	12100000	12150000	r18956	0.001377313961	5.555498193	1937
NC_133191.1	12150000	12200000	r18957	0.001725270054	6.639406982	2091
NC_133191.1	12200000	12250000	r18958	0.0007171537917	9.295652174	3220
NC_133191.1	12250000	12300000	r18959	0.00179252479	6.897025172	1311
NC_133191.1	12300000	12350000	r18960	0.001748692239	8.026075619	1534
NC_133191.1	12350000	12400000	r18961	0.001461409803	7.640040445	2967
NC_133191.1	12400000	12450000	r18962	0.000887755102	5.590714286	1400
NC_133191.1	12450000	12500000	r18963	0.001397418781	5.881308411	1070
NC_133191.1	12500000	12550000	r18964	0.002388585576	7.290851955	2864
NC_133191.1	12550000	12600000	r18965	0.002301280025	6.558628319	1808
NC_133191.1	12600000	12650000	r18966	0.003390810134	5.510451787	1483
NC_133191.1	12650000	12700000	r18967	0.003053830228	5.963494668	2438
NC_133191.1	12700000	12750000	r18968	0.0110710951	5.739495798	357
NC_133191.1	12750000	12800000	r18969	0.005293348517	5.881310895	1129
NC_133191.1	12800000	12850000	r18970	0.007094392443	6.631170663	1418
NC_133191.1	12850000	12900000	r18971	0.004284595592	6.17541112	1277
NC_133191.1	12900000	12950000	r18972	0.004325608748	6.565420561	1498
NC_133191.1	12950000	13000000	r18973	0.004950455527	6.637869822	1690
NC_133191.1	13000000	13050000	r18974	0.003076923077	5.659340659	455
NC_133191.1	13050000	13100000	r18975	0.003875968992	5.311800172	1161
NC_133191.1	13100000	13150000	r18976	0.004784688995	5.258373206	627
NC_133191.1	13150000	13200000	r18977	.	.	0
NC_133191.1	13200000	13250000	r18978	0.01163515406	7.476797386	3060
NC_133191.1	13250000	13300000	r18979	0.009648073499	7.355127323	1453
NC_133191.1	13300000	13350000	r18980	0.006053098086	7.180327869	1525
NC_133191.1	13350000	13400000	r18981	0.003881176295	5.329153605	638
NC_133191.1	13400000	13450000	r18982	0.02803418803	5.728205128	195
NC_133191.1	13450000	13500000	r18983	0.007951558765	8.675343456	1383
NC_133191.1	13500000	13550000	r18984	0.00922949566	6.400307535	1951
NC_133191.1	13550000	13600000	r18985	0.009763818243	9.007914076	1769
NC_133191.1	13600000	13650000	r18986	0.01083441756	6.768306011	915
NC_133191.1	13650000	13700000	r18987	0.01260035991	6.505813953	344
NC_133191.1	13700000	13750000	r18988	0.01010356861	6.671000788	2538
NC_133191.1	13750000	13800000	r18989	0.01130685608	6.814285714	1190
NC_133191.1	13800000	13850000	r18990	0.01019057938	7.142434988	1692
NC_133191.1	13850000	13900000	r18991	0.01004902968	6.427092321	1159
NC_133191.1	13900000	13950000	r18992	0.006849048653	7.49378655	2736
NC_133191.1	13950000	14000000	r18993	0.003941234264	6.523925385	2466
NC_133191.1	14000000	14050000	r18994	0.003752052545	5.521551724	1160
NC_133191.1	14050000	14100000	r18995	0.004313158285	6.460142936	1819
NC_133191.1	14100000	14150000	r18996	0.004101293697	5.971098266	692
NC_133191.1	14150000	14200000	r18997	0.007036627858	5.638905413	1681
NC_133191.1	14200000	14250000	r18998	0.004	5	200
NC_133191.1	14250000	14300000	r18999	0.01981854416	6.570484581	1362
NC_133191.1	14300000	14350000	r19000	0.005431359363	8.151456311	2575
NC_133191.1	14350000	14400000	r19001	0.005965635773	8.422557173	1924
NC_133191.1	14400000	14450000	r19002	0.00782018087	5.854215918	1269
NC_133191.1	14450000	14500000	r19003	0.00694133368	6.39740968	1467
NC_133191.1	14500000	14550000	r19004	0.01052631579	5.41307815	627
NC_133191.1	14550000	14600000	r19005	0.001383604289	5.849878935	826
NC_133191.1	14600000	14650000	r19006	0.003486859225	5.735362998	1281
NC_133191.1	14650000	14700000	r19007	0.006261595547	5.522536287	1309
NC_133191.1	14700000	14750000	r19008	0.00378221931	6.229816514	2180
NC_133191.1	14750000	14800000	r19009	0.003832991102	5.468172485	487
NC_133191.1	14800000	14850000	r19010	0.002999318337	5.098159509	489
NC_133191.1	14850000	14900000	r19011	0.01520229469	5.741847826	1104
NC_133191.1	14900000	14950000	r19012	0.007883597884	5.349206349	630
NC_133191.1	14950000	15000000	r19013	0.009714488258	7.48952514	1432
NC_133191.1	15000000	15050000	r19014	0.005332829961	7.482790698	1075
NC_133191.1	15050000	15100000	r19015	0.009811090798	5.281535649	547
NC_133191.1	15100000	15150000	r19016	0.004822621216	5.583788707	1098
NC_133191.1	15150000	15200000	r19017	0.009486166008	5.019762846	253
NC_133191.1	15200000	15250000	r19018	0.009055217832	6.141843972	1128
NC_133191.1	15250000	15300000	r19019	0.006232273474	5.515673981	638
NC_133191.1	15300000	15350000	r19020	0.00873743993	5.447247706	436
NC_133191.1	15350000	15400000	r19021	0.00741668751	6.880032534	2459
NC_133191.1	15400000	15450000	r19022	0.005760869565	5.973043478	1150
NC_133191.1	15450000	15500000	r19023	0.003935750952	7.134098361	3050
NC_133191.1	15500000	15550000	r19024	0.005553815912	7.125813449	1383
NC_133191.1	15550000	15600000	r19025	0.005596727596	6.842422096	2824
NC_133191.1	15600000	15650000	r19026	0.003879694371	6.180511899	2227
NC_133191.1	15650000	15700000	r19027	0.004095493943	8.111077664	3322
NC_133191.1	15700000	15750000	r19028	0.004800458658	8.179654511	2605
NC_133191.1	15750000	15800000	r19029	0.006939720333	5.802380952	1260
NC_133191.1	15800000	15850000	r19030	0.003494623656	5.758285462	2263
NC_133191.1	15850000	15900000	r19031	0.001875475205	5.588409225	1691
NC_133191.1	15900000	15950000	r19032	0.003677621283	5.680751174	852
NC_133191.1	15950000	16000000	r19033	0.002922238078	5.874583796	901
NC_133191.1	16000000	16050000	r19034	0.01894916521	8.625	1464
NC_133191.1	16050000	16100000	r19035	0.001701050522	5.525399129	1378
NC_133191.1	16100000	16150000	r19036	0.001711491443	5.572127139	409
NC_133191.1	16150000	16200000	r19037	0.005984813797	5.879807692	1248
NC_133191.1	16200000	16250000	r19038	0.003182346109	6.019512195	1025
NC_133191.1	16250000	16300000	r19039	0.005497976969	6.135686275	1275
NC_133191.1	16300000	16350000	r19040	0.003275803621	6.380653266	796
NC_133191.1	16350000	16400000	r19041	0.004630360431	5.750591949	1267
NC_133191.1	16400000	16450000	r19042	0.006678857541	6.092476489	638
NC_133191.1	16450000	16500000	r19043	0.004661016949	5.387711864	472
NC_133191.1	16500000	16550000	r19044	0.00530098832	5.336927224	371
NC_133191.1	16550000	16600000	r19045	0.004867624387	6.381443299	1843
NC_133191.1	16600000	16650000	r19046	0.00537670068	6.293571429	1400
NC_133191.1	16650000	16700000	r19047	0.005871391573	6.698123934	1759
NC_133191.1	16700000	16750000	r19048	0.00325849394	5.521557719	719
NC_133191.1	16750000	16800000	r19049	0.00383053686	6.497677505	1507
NC_133191.1	16800000	16850000	r19050	0.004163275996	6.486152033	1697
NC_133191.1	16850000	16900000	r19051	0.00711982004	5.671030165	1757
NC_133191.1	16900000	16950000	r19052	0.01196236559	5.592741935	248
NC_133191.1	16950000	17000000	r19053	0.004392191659	6.380124224	805
NC_133191.1	17000000	17050000	r19054	0.004371031986	7.678286853	3012
NC_133191.1	17050000	17100000	r19055	0.00269541779	5.164420485	371
NC_133191.1	17100000	17150000	r19056	0.01503278512	5.485327314	886
NC_133191.1	17150000	17200000	r19057	0.002773757839	5.532561505	1382
NC_133191.1	17200000	17250000	r19058	0.006407525683	6.754106053	2131
NC_133191.1	17250000	17300000	r19059	0.003725951075	5.706581353	1094
NC_133191.1	17300000	17350000	r19060	0.006247814838	7.207677785	1589
NC_133191.1	17350000	17400000	r19061	0.008608837424	8.491825613	2202
NC_133191.1	17400000	17450000	r19062	0.004870223329	7.411053541	1158
NC_133191.1	17450000	17500000	r19063	0.00550401979	6.922371968	1855
NC_133191.1	17500000	17550000	r19064	0.004743487257	8.827011255	2399
NC_133191.1	17550000	17600000	r19065	0.004437426748	6.342752963	1097
NC_133191.1	17600000	17650000	r19066	0.001943044946	6.521425863	2637
NC_133191.1	17650000	17700000	r19067	0.001106180319	6.832589286	2688
NC_133191.1	17700000	17750000	r19068	0.003566333809	5.751783167	701
NC_133191.1	17750000	17800000	r19069	0.001116793805	5.962378641	824
NC_133191.1	17800000	17850000	r19070	0.005557294279	7.832080201	2793
NC_133191.1	17850000	17900000	r19071	0.01265029022	6.152985075	536
NC_133191.1	17900000	17950000	r19072	0.00454539472	6.699004975	2412
NC_133191.1	17950000	18000000	r19073	0.00415318087	7.741784038	1704
NC_133191.1	18000000	18050000	r19074	0.002588855342	6.889136077	2697
NC_133191.1	18050000	18100000	r19075	0.002660202168	6.505560308	2338
NC_133191.1	18100000	18150000	r19076	0.003477583112	9.734083714	2843
NC_133191.1	18150000	18200000	r19077	0.003998778999	6.628959276	2431
NC_133191.1	18200000	18250000	r19078	0.002238727349	6.361725664	904
NC_133191.1	18250000	18300000	r19079	.	.	0
NC_133191.1	18300000	18350000	r19080	0.001045751634	5.917647059	510
NC_133191.1	18350000	18400000	r19081	.	.	0
NC_133191.1	18400000	18450000	r19082	.	.	0
NC_133191.1	18450000	18500000	r19083	.	.	0
NC_133191.1	18500000	18550000	r19084	.	.	0
NC_133191.1	18550000	18600000	r19085	.	.	0
NC_133191.1	18600000	18650000	r19086	.	.	0
NC_133191.1	18650000	18700000	r19087	0.001960784314	5	102
NC_133191.1	18700000	18750000	r19088	.	.	0
NC_133191.1	18750000	18800000	r19089	.	.	0
NC_133191.1	18800000	18850000	r19090	.	.	0
NC_133191.1	18850000	18900000	r19091	.	.	0
NC_133191.1	18900000	18950000	r19092	.	.	0
NC_133191.1	18950000	19000000	r19093	.	.	0
NC_133191.1	19000000	19050000	r19094	.	.	0
NC_133191.1	19050000	19100000	r19095	.	.	0
NC_133191.1	19100000	19150000	r19096	.	.	0
NC_133191.1	19150000	19200000	r19097	.	.	0
NC_133191.1	19200000	19250000	r19098	.	.	0
NC_133191.1	19250000	19300000	r19099	.	.	0
NC_133191.1	19300000	19350000	r19100	.	.	0
NC_133191.1	19350000	19400000	r19101	.	.	0
NC_133191.1	19400000	19450000	r19102	.	.	0
NC_133191.1	19450000	19500000	r19103	.	.	0
NC_133191.1	19500000	19550000	r19104	.	.	0
NC_133191.1	19550000	19600000	r19105	0.001316461316	8.593103448	870
NC_133191.1	19600000	19650000	r19106	0.00420243122	9.6367713	2676
NC_133191.1	19650000	19700000	r19107	0.004518163485	8.199388846	2618
NC_133191.1	19700000	19750000	r19108	0.005395684562	6.232600733	1638
NC_133191.1	19750000	19800000	r19109	0.006310921703	6.809901619	3151
NC_133191.1	19800000	19850000	r19110	0.003647789294	6.165299685	1585
NC_133191.1	19850000	19900000	r19111	0.002617099411	8.976386037	1948
NC_133191.1	19900000	19950000	r19112	0.002779568064	8.076793249	2370
NC_133191.1	19950000	20000000	r19113	0.002206780148	6.073906486	1326
NC_133191.1	20000000	20050000	r19114	0.006873848166	5.54588015	1068
NC_133191.1	20050000	20100000	r19115	0.006025388308	6.786124952	2609
NC_133191.1	20100000	20150000	r19116	0.002017869854	7.030285381	1717
NC_133191.1	20150000	20200000	r19117	0.001515151515	5	132
NC_133191.1	20200000	20250000	r19118	0.006211458943	6.017453135	1547
NC_133191.1	20250000	20300000	r19119	0.004061931925	6.391838526	2279
NC_133191.1	20300000	20350000	r19120	0.003449098938	5.593149541	1197
NC_133191.1	20350000	20400000	r19121	0.002568190201	6.047262702	2539
NC_133191.1	20400000	20450000	r19122	0.003284812572	5.685302074	1109
NC_133191.1	20450000	20500000	r19123	0.005006361323	5.880916031	1310
NC_133191.1	20500000	20550000	r19124	0.004040504318	6.382209868	1439
NC_133191.1	20550000	20600000	r19125	0.004524886878	5.054298643	221
NC_133191.1	20600000	20650000	r19126	0.002456140351	5.322807018	285
NC_133191.1	20650000	20700000	r19127	0.00491510277	5.627345845	1119
NC_133191.1	20700000	20750000	r19128	0.003487394958	5.492156863	1020
NC_133191.1	20750000	20800000	r19129	0.01166201117	5.831703911	1432
NC_133191.1	20800000	20850000	r19130	0.004832790474	6.228942906	1769
NC_133191.1	20850000	20900000	r19131	0.003564727955	5.446529081	1066
NC_133191.1	20900000	20950000	r19132	0.0008912655971	5.85026738	187
NC_133191.1	20950000	21000000	r19133	0.002448401457	5.424929178	706
NC_133191.1	21000000	21050000	r19134	0.001976639712	5.570754717	1484
NC_133191.1	21050000	21100000	r19135	0.004410323424	7.410323424	3061
NC_133191.1	21100000	21150000	r19136	0.006622516556	5.609271523	151
NC_133191.1	21150000	21200000	r19137	0.008860759494	5.070886076	395
NC_133191.1	21200000	21250000	r19138	0.004408273991	5.584944049	983
NC_133191.1	21250000	21300000	r19139	0.003941711259	7.681944444	2880
NC_133191.1	21300000	21350000	r19140	0.006312674866	6.264397906	2292
NC_133191.1	21350000	21400000	r19141	0.006560589525	6.642084562	2034
NC_133191.1	21400000	21450000	r19142	0.00602376201	6.642938713	2627
NC_133191.1	21450000	21500000	r19143	0.004578950043	5.979722519	937
NC_133191.1	21500000	21550000	r19144	0.003643774384	6.628323386	1843
NC_133191.1	21550000	21600000	r19145	0.005185041992	6.067207939	2217
NC_133191.1	21600000	21650000	r19146	0.004378762999	6.24137931	1189
NC_133191.1	21650000	21700000	r19147	0.007462975621	5.993301435	1045
NC_133191.1	21700000	21750000	r19148	0.008165277152	6.243690852	1268
NC_133191.1	21750000	21800000	r19149	0.007288500507	5.344414894	752
NC_133191.1	21800000	21850000	r19150	0.006180929237	6.044957473	823
NC_133191.1	21850000	21900000	r19151	0.005109699458	6.780040733	1473
NC_133191.1	21900000	21950000	r19152	0.009217908596	6.194789816	1689
NC_133191.1	21950000	22000000	r19153	0.01003571429	5.52	800
NC_133191.1	22000000	22050000	r19154	0.004801120448	6.18	850
NC_133191.1	22050000	22100000	r19155	0.0078646366	7.739732806	2021
NC_133191.1	22100000	22150000	r19156	0.01	5.177272727	220
NC_133191.1	22150000	22200000	r19157	0.003254841914	6.729432213	1726
NC_133191.1	22200000	22250000	r19158	0.003341806473	5.651245552	1405
NC_133191.1	22250000	22300000	r19159	0.003372579801	6.096703297	1365
NC_133191.1	22300000	22350000	r19160	0.007070850061	8.897543439	1669
NC_133191.1	22350000	22400000	r19161	0.008425936297	6.923740354	2203
NC_133191.1	22400000	22450000	r19162	0.006053711302	6.599477807	1915
NC_133191.1	22450000	22500000	r19163	0.005459208179	6.064841499	1388
NC_133191.1	22500000	22550000	r19164	0.004026347776	5.99024024	1332
NC_133191.1	22550000	22600000	r19165	0.006095116618	6.931122449	1568
NC_133191.1	22600000	22650000	r19166	0.005683803744	8.071360153	2088
NC_133191.1	22650000	22700000	r19167	0.003849921111	6.432288192	1499
NC_133191.1	22700000	22750000	r19168	0.007918494501	5.545393858	1498
NC_133191.1	22750000	22800000	r19169	0.004675675676	5.941081081	1850
NC_133191.1	22800000	22850000	r19170	0.004009743301	5.89544688	593
NC_133191.1	22850000	22900000	r19171	0.003897180763	7.267508611	871
NC_133191.1	22900000	22950000	r19172	0.006117144714	5.881091618	1539
NC_133191.1	22950000	23000000	r19173	0.01061126374	5.695913462	1664
NC_133191.1	23000000	23050000	r19174	0.006532951289	6.018338109	1745
NC_133191.1	23050000	23100000	r19175	0.007613416988	5.464527027	1184
NC_133191.1	23100000	23150000	r19176	0.006005459509	5.566878981	942
NC_133191.1	23150000	23200000	r19177	0	5.042016807	119
NC_133191.1	23200000	23250000	r19178	0.004041491949	6.326899879	1658
NC_133191.1	23250000	23300000	r19179	0.003829330692	5.310225303	577
NC_133191.1	23300000	23350000	r19180	0.004713669758	8.942425217	3109
NC_133191.1	23350000	23400000	r19181	0.005100876697	15.53521127	1278
NC_133191.1	23400000	23450000	r19182	0.01180022022	6.88152767	1283
NC_133191.1	23450000	23500000	r19183	0.004223768295	6.967619048	1050
NC_133191.1	23500000	23550000	r19184	0.006976127901	8.131661442	957
NC_133191.1	23550000	23600000	r19185	0.003790087464	5.322157434	686
NC_133191.1	23600000	23650000	r19186	0.004099636642	6.173975904	2075
NC_133191.1	23650000	23700000	r19187	0.007416128845	6.755799756	1638
NC_133191.1	23700000	23750000	r19188	0.03282279774	6.109161793	513
NC_133191.1	23750000	23800000	r19189	0.006080945438	8.128661088	1912
NC_133191.1	23800000	23850000	r19190	0.007140369209	6.035527691	957
NC_133191.1	23850000	23900000	r19191	0.006493084137	6.566410981	2477
NC_133191.1	23900000	23950000	r19192	0.008407433044	6.8453224	2683
NC_133191.1	23950000	24000000	r19193	0.007520241526	5.76945245	694
NC_133191.1	24000000	24050000	r19194	0.008452380952	6.065517241	870
NC_133191.1	24050000	24100000	r19195	0.005502008032	5.401204819	830
NC_133191.1	24100000	24150000	r19196	0.007537195315	6.20968661	1755
NC_133191.1	24150000	24200000	r19197	0.006142156433	6.632127529	1631
NC_133191.1	24200000	24250000	r19198	0.01056430446	5.293307087	508
NC_133191.1	24250000	24300000	r19199	0.008834503257	6.193227092	1506
NC_133191.1	24300000	24350000	r19200	0.003418803419	5.115384615	234
NC_133191.1	24350000	24400000	r19201	0.02934888241	5.078717201	343
NC_133191.1	24400000	24450000	r19202	0.01335271654	6.006682868	1646
NC_133191.1	24450000	24500000	r19203	0.006019988242	5.381481481	810
NC_133191.1	24500000	24550000	r19204	0.009901758321	8.472614342	1771
NC_133191.1	24550000	24600000	r19205	0.004137931034	5.222413793	580
NC_133191.1	24600000	24650000	r19206	0.003308599696	6.635616438	1460
NC_133191.1	24650000	24700000	r19207	0.003833943834	6.114979757	1235
NC_133191.1	24700000	24750000	r19208	0.007604803768	8.063182269	3023
NC_133191.1	24750000	24800000	r19209	0.01866183656	8.5567297	1798
NC_133191.1	24800000	24850000	r19210	0.003477690289	5.080708661	508
NC_133191.1	24850000	24900000	r19211	0.00866354708	6.623840445	2156
NC_133191.1	24900000	24950000	r19212	0.004868844345	6.930957684	898
NC_133191.1	24950000	25000000	r19213	0.001627412496	5.431795878	1019
NC_133191.1	25000000	25050000	r19214	0.007602766061	8.666666667	2700
NC_133191.1	25050000	25100000	r19215	0.006431240482	6.424332344	1011
NC_133191.1	25100000	25150000	r19216	0.005278911565	5.867936508	1575
NC_133191.1	25150000	25200000	r19217	0.00412979351	5.380530973	678
NC_133191.1	25200000	25250000	r19218	0.004572135785	7.458415842	1010
NC_133191.1	25250000	25300000	r19219	0.006209386545	5.97424103	1087
NC_133191.1	25300000	25350000	r19220	0.01331639375	5.652173913	506
NC_133191.1	25350000	25400000	r19221	0.009998182237	9.866666667	1605
NC_133191.1	25400000	25450000	r19222	0.01202946223	6.206871868	1397
NC_133191.1	25450000	25500000	r19223	0.005576373676	6.359160613	1239
NC_133191.1	25500000	25550000	r19224	0.006759627477	6.683797288	1401
NC_133191.1	25550000	25600000	r19225	0.01206896552	5.429118774	522
NC_133191.1	25600000	25650000	r19226	0.01107174286	6.473113797	2399
NC_133191.1	25650000	25700000	r19227	0.00870034025	6.424354244	1355
NC_133191.1	25700000	25750000	r19228	0.009099532023	6.828494261	2962
NC_133191.1	25750000	25800000	r19229	0.007985300174	7.833494053	3111
NC_133191.1	25800000	25850000	r19230	0.007475203596	7.057471264	1392
NC_133191.1	25850000	25900000	r19231	0.001867624517	9.747751431	2446
NC_133191.1	25900000	25950000	r19232	0.002246171503	8.227048813	2233
NC_133191.1	25950000	26000000	r19233	0.001919720768	5.462827225	955
NC_133191.1	26000000	26050000	r19234	0.002611818479	5.702252693	1021
NC_133191.1	26050000	26100000	r19235	0.0009524463452	6.386706949	1655
NC_133191.1	26100000	26150000	r19236	0.002151803973	5.784509202	1304
NC_133191.1	26150000	26200000	r19237	0.002433447656	6.271925527	2041
NC_133191.1	26200000	26250000	r19238	0.001878244706	9.137704918	2745
NC_133191.1	26250000	26300000	r19239	0.003471145141	6.931810193	2845
NC_133191.1	26300000	26350000	r19240	0.005748006464	7.566678458	2827
NC_133191.1	26350000	26400000	r19241	0.0006703641605	6.843326039	2285
NC_133191.1	26400000	26450000	r19242	0.000218579235	5.593442623	915
NC_133191.1	26450000	26500000	r19243	0.00070861678	6.540816327	882
NC_133191.1	26500000	26550000	r19244	0.001333503098	7.262840746	3485
NC_133191.1	26550000	26600000	r19245	0.0006669244152	5.631935047	1478
NC_133191.1	26600000	26650000	r19246	0.0007398816189	6.711646137	1786
NC_133191.1	26650000	26700000	r19247	0.001255480271	5.988840175	2509
NC_133191.1	26700000	26750000	r19248	0.003108954248	7.626557277	3291
NC_133191.1	26750000	26800000	r19249	0.001738007932	6.987427973	1909
NC_133191.1	26800000	26850000	r19250	0.002123820889	6.174224344	1676
NC_133191.1	26850000	26900000	r19251	0.000625	5.989166667	1200
NC_133191.1	26900000	26950000	r19252	0.002445502972	7.403878302	2991
NC_133191.1	26950000	27000000	r19253	0.0009243019977	8.082201835	2725
NC_133191.1	27000000	27050000	r19254	0.002263762791	8.985664224	3139
NC_133191.1	27050000	27100000	r19255	0.0007393626919	6.115571776	1644
NC_133191.1	27100000	27150000	r19256	0.004503851763	7.697860963	1870
NC_133191.1	27150000	27200000	r19257	0.001413593548	7.51556157	2956
NC_133191.1	27200000	27250000	r19258	0.001601402963	7.506400714	3359
NC_133191.1	27250000	27300000	r19259	0.003191827638	12.70013175	3795
NC_133191.1	27300000	27350000	r19260	0.002532131642	8.301157286	3802
NC_133191.1	27350000	27400000	r19261	0.002158915198	8.417602507	3829
NC_133191.1	27400000	27450000	r19262	0.002314540751	11.73390225	3867
NC_133191.1	27450000	27500000	r19263	0.001882758746	9.066991125	3493
NC_133191.1	27500000	27550000	r19264	0.001411119056	11.4648366	3825
NC_133191.1	27550000	27600000	r19265	0.002165090467	16.14271047	3896
NC_133191.1	27600000	27650000	r19266	0.002497340427	9.40089852	3784
NC_133191.1	27650000	27700000	r19267	0.00169880678	10.65932608	3769
NC_133191.1	27700000	27750000	r19268	0.00247573785	8.493841642	3410
NC_133191.1	27750000	27800000	r19269	0.001514835437	7.13989486	3424
NC_133191.1	27800000	27850000	r19270	0.001376265634	8.528455285	3690
NC_133191.1	27850000	27900000	r19271	0.002120195791	10.70806962	3792
NC_133191.1	27900000	27950000	r19272	0.002400969596	11.27284698	3797
NC_133191.1	27950000	28000000	r19273	0.001772444734	9.565959648	3866
