NC_133186.1	21100000	21150000	r13787	0.002672955975	6.466981132	212
NC_133186.1	21150000	21200000	r13788	0.001993077933	7.028404344	1197
NC_133186.1	21200000	21250000	r13789	0.002260815941	8.021992238	2319
NC_133186.1	21250000	21300000	r13790	0.003091267969	6.773478056	2119
NC_133186.1	21300000	21350000	r13791	0.004924670433	6.922033898	885
NC_133186.1	21350000	21400000	r13792	0.003699314371	6.836332958	1778
NC_133186.1	21400000	21450000	r13793	0.001573088093	6.174249758	1033
NC_133186.1	21450000	21500000	r13794	0.002969348659	5.564176245	1044
NC_133186.1	21500000	21550000	r13795	0.001842535617	6.658905704	1718
NC_133186.1	21550000	21600000	r13796	0.001894671936	5.989405533	1699
NC_133186.1	21600000	21650000	r13797	0.002024903529	6.356516291	1596
NC_133186.1	21650000	21700000	r13798	0.001682539683	5.639047619	1050
NC_133186.1	21700000	21750000	r13799	0.005330501146	5.915004337	1153
NC_133186.1	21750000	21800000	r13800	0.004320873427	5.787564767	772
NC_133186.1	21800000	21850000	r13801	0.004432440083	6.348745046	1514
NC_133186.1	21850000	21900000	r13802	0.001069518717	5.021390374	187
NC_133186.1	21900000	21950000	r13803	0.003940432261	6.340713407	1626
NC_133186.1	21950000	22000000	r13804	0.004656222802	5.81462141	383
NC_133186.1	22000000	22050000	r13805	0.00198019802	5.227722772	101
NC_133186.1	22050000	22100000	r13806	0	5.083333333	144
NC_133186.1	22100000	22150000	r13807	0.001727676956	7.476221498	1535
NC_133186.1	22150000	22200000	r13808	0.0006557377049	5.783606557	305
NC_133186.1	22200000	22250000	r13809	0.001077511296	5.524504692	959
NC_133186.1	22250000	22300000	r13810	0	5	62
NC_133186.1	22300000	22350000	r13811	0.001355932203	5.749152542	295
NC_133186.1	22350000	22400000	r13812	0.002441130298	6.328205128	1365
NC_133186.1	22400000	22450000	r13813	0.001868027211	6.181714286	875
NC_133186.1	22450000	22500000	r13814	0.002324691062	6.599832215	1192
NC_133186.1	22500000	22550000	r13815	0.001351351351	5.126126126	444
NC_133186.1	22550000	22600000	r13816	0.004882791969	6.165562914	1510
NC_133186.1	22600000	22650000	r13817	0.004790419162	5.931137725	334
NC_133186.1	22650000	22700000	r13818	0.001260562268	7.328358209	804
NC_133186.1	22700000	22750000	r13819	0.00568135035	5.706051873	347
NC_133186.1	22750000	22800000	r13820	0.00117667049	6.056199822	1121
NC_133186.1	22800000	22850000	r13821	0.000641025641	5.041666667	312
NC_133186.1	22850000	22900000	r13822	0.00200226978	7.305447471	1028
NC_133186.1	22900000	22950000	r13823	0.003131193024	6.434007134	841
NC_133186.1	22950000	23000000	r13824	0.003990241655	6.844327177	1137
NC_133186.1	23000000	23050000	r13825	0.002597887549	6.607916355	1339
NC_133186.1	23050000	23100000	r13826	0.004671532847	5.150364964	685
NC_133186.1	23100000	23150000	r13827	0.003657908295	5.675425039	647
NC_133186.1	23150000	23200000	r13828	0.002517752715	6.698684211	760
NC_133186.1	23200000	23250000	r13829	0.001162790698	5.26744186	172
NC_133186.1	23250000	23300000	r13830	0.003304734668	5.568160153	1049
NC_133186.1	23300000	23350000	r13831	0.001669648181	5.34078712	1118
NC_133186.1	23350000	23400000	r13832	0.003410930609	6.032825322	1706
NC_133186.1	23400000	23450000	r13833	0.001726241773	6.505513639	1723
NC_133186.1	23450000	23500000	r13834	0.002597197107	6.267088608	1580
NC_133186.1	23500000	23550000	r13835	0.001998681826	6.002768166	1445
NC_133186.1	23550000	23600000	r13836	0.001974448316	5.9	1230
NC_133186.1	23600000	23650000	r13837	0.0004506534475	5.529968454	317
NC_133186.1	23650000	23700000	r13838	0.002222222222	5.653623188	690
NC_133186.1	23700000	23750000	r13839	0.006096911608	5.587859425	939
NC_133186.1	23750000	23800000	r13840	0.001833077317	6.871774194	1240
NC_133186.1	23800000	23850000	r13841	0.008474576271	5.355932203	118
NC_133186.1	23850000	23900000	r13842	0.003577351339	5.60199005	804
NC_133186.1	23900000	23950000	r13843	0.003086419753	5.357487923	1242
NC_133186.1	23950000	24000000	r13844	0.004398496241	6.121804511	665
NC_133186.1	24000000	24050000	r13845	0.005637831954	6.397129187	627
NC_133186.1	24050000	24100000	r13846	0.00376189123	6.340153453	1173
NC_133186.1	24100000	24150000	r13847	0.003304023448	5.904076739	1251
NC_133186.1	24150000	24200000	r13848	0	5	36
NC_133186.1	24200000	24250000	r13849	0.001318201318	6.171171171	1221
NC_133186.1	24250000	24300000	r13850	0.004558848629	6.592662872	1581
NC_133186.1	24300000	24350000	r13851	0.001456058242	5.591263651	641
NC_133186.1	24350000	24400000	r13852	0.002221780077	5.313370474	718
NC_133186.1	24400000	24450000	r13853	0.002777332906	6.479820628	892
NC_133186.1	24450000	24500000	r13854	0.00376665255	9.939959432	2465
NC_133186.1	24500000	24550000	r13855	0.003484280527	8.495460441	1542
NC_133186.1	24550000	24600000	r13856	0.003357392826	6.2	1270
NC_133186.1	24600000	24650000	r13857	0.002780450821	6.14329455	1633
NC_133186.1	24650000	24700000	r13858	0.002215344519	5.361459521	877
NC_133186.1	24700000	24750000	r13859	0.001972521292	6.023622047	889
NC_133186.1	24750000	24800000	r13860	0.003442992111	6.665490888	1701
NC_133186.1	24800000	24850000	r13861	0.001337792642	5.515050167	299
NC_133186.1	24850000	24900000	r13862	0.002828468248	6.900226757	1323
NC_133186.1	24900000	24950000	r13863	0.002037311401	6.924212206	2507
NC_133186.1	24950000	25000000	r13864	0.002624705289	7.304918033	1830
NC_133186.1	25000000	25050000	r13865	0.003660242747	7.925126904	2364
NC_133186.1	25050000	25100000	r13866	0.002985376797	7.631147541	1830
NC_133186.1	25100000	25150000	r13867	0.001824212272	5.547263682	201
NC_133186.1	25150000	25200000	r13868	0.003286548082	6.78923476	1542
NC_133186.1	25200000	25250000	r13869	0.002442575141	6.682310469	1662
NC_133186.1	25250000	25300000	r13870	0.003188522433	6.379464286	1568
NC_133186.1	25300000	25350000	r13871	0.00288379983	5.367684478	786
NC_133186.1	25350000	25400000	r13872	0.002011494253	5.980603448	464
NC_133186.1	25400000	25450000	r13873	0.0009274878463	7.571217712	1355
NC_133186.1	25450000	25500000	r13874	0.002034386533	5.54442344	529
NC_133186.1	25500000	25550000	r13875	0.002093008855	6.048114434	769
NC_133186.1	25550000	25600000	r13876	0.002397278912	6.329142857	1750
NC_133186.1	25600000	25650000	r13877	0.001764201441	7.66709733	2322
NC_133186.1	25650000	25700000	r13878	0.001343101343	5.388278388	273
NC_133186.1	25700000	25750000	r13879	0.001946499715	5.542629482	1255
NC_133186.1	25750000	25800000	r13880	0.002640121245	6.790069139	1591
NC_133186.1	25800000	25850000	r13881	0.0008084577114	6.539800995	402
NC_133186.1	25850000	25900000	r13882	0.001242740999	5.553658537	410
NC_133186.1	25900000	25950000	r13883	0.003693568336	6.883116883	770
NC_133186.1	25950000	26000000	r13884	0.004030547473	6.668227947	1281
NC_133186.1	26000000	26050000	r13885	0.001892312481	6.589542484	765
NC_133186.1	26050000	26100000	r13886	0	5.537848606	753
NC_133186.1	26100000	26150000	r13887	0.001520912548	5.11026616	263
NC_133186.1	26150000	26200000	r13888	0.002597210417	6.945205479	1314
NC_133186.1	26200000	26250000	r13889	0.003163017032	5.647810219	548
NC_133186.1	26250000	26300000	r13890	0.003658768132	6.355861244	1672
NC_133186.1	26300000	26350000	r13891	0.003054448871	5.984063745	502
NC_133186.1	26350000	26400000	r13892	0.001073909536	6.330750894	1678
NC_133186.1	26400000	26450000	r13893	0.00112149201	6.016210173	1789
NC_133186.1	26450000	26500000	r13894	0.008478133753	13.62174452	2419
NC_133186.1	26500000	26550000	r13895	0.001745177261	7.751414713	2474
NC_133186.1	26550000	26600000	r13896	0.002182947939	6.914609053	972
NC_133186.1	26600000	26650000	r13897	0.0005865102639	5.114369501	341
NC_133186.1	26650000	26700000	r13898	0.003359113323	6.78290806	2469
NC_133186.1	26700000	26750000	r13899	0.002912603877	6.481565513	1763
NC_133186.1	26750000	26800000	r13900	0.002635553169	8.012734082	2670
NC_133186.1	26800000	26850000	r13901	0.001805276101	6.477112676	1704
NC_133186.1	26850000	26900000	r13902	0.001172983169	6.63440345	2087
NC_133186.1	26900000	26950000	r13903	0.001368229134	6.221806521	1871
NC_133186.1	26950000	27000000	r13904	0.000953300239	6.15984556	1295
NC_133186.1	27000000	27050000	r13905	0.002117428002	6.333010179	2063
NC_133186.1	27050000	27100000	r13906	0.002858162849	7.470624235	1634
NC_133186.1	27100000	27150000	r13907	0.003945112291	6.872798434	2555
NC_133186.1	27150000	27200000	r13908	0.006285518323	6.955555556	810
NC_133186.1	27200000	27250000	r13909	0.002741338715	5.940464178	991
NC_133186.1	27250000	27300000	r13910	0.002627465127	6.121212121	792
NC_133186.1	27300000	27350000	r13911	0.002785661726	6.394701987	2265
NC_133186.1	27350000	27400000	r13912	0.001840688154	6.995002776	1801
NC_133186.1	27400000	27450000	r13913	0.003074077982	7.386262925	1354
NC_133186.1	27450000	27500000	r13914	0.001596320346	5.710227273	528
NC_133186.1	27500000	27550000	r13915	0.001073128096	6.837525493	1471
NC_133186.1	27550000	27600000	r13916	0.004320456429	7.682730924	1245
NC_133186.1	27600000	27650000	r13917	0.003078141665	6.242424242	1518
NC_133186.1	27650000	27700000	r13918	0.001014589351	6.046656299	643
NC_133186.1	27700000	27750000	r13919	0.00224	5.5216	625
NC_133186.1	27750000	27800000	r13920	0.002171668524	7.772332016	2530
NC_133186.1	27800000	27850000	r13921	0.000858623242	6.069430052	965
NC_133186.1	27850000	27900000	r13922	0.003163040376	6.582145071	1613
NC_133186.1	27900000	27950000	r13923	0.004312280468	5.893557423	714
NC_133186.1	27950000	28000000	r13924	0.003852999533	6.505252101	1904
NC_133186.1	28000000	28050000	r13925	0.004925929763	6.075416969	1379
NC_133186.1	28050000	28100000	r13926	0.003619277791	7.544171779	1630
NC_133186.1	28100000	28150000	r13927	0.002304158987	6.801980198	1818
NC_133186.1	28150000	28200000	r13928	0.00112189886	8.397751606	1868
NC_133186.1	28200000	28250000	r13929	0.004042480301	6.557104317	2224
NC_133186.1	28250000	28300000	r13930	0.001488369921	8.795050761	1576
NC_133186.1	28300000	28350000	r13931	0.002485105049	5.996707432	2126
NC_133186.1	28350000	28400000	r13932	0.003955097973	6.849700323	2169
NC_133186.1	28400000	28450000	r13933	0.003205128205	5.771883289	1131
NC_133186.1	28450000	28500000	r13934	0.001770177018	5.649864986	1111
NC_133186.1	28500000	28550000	r13935	0.001691461178	6.440798859	701
NC_133186.1	28550000	28600000	r13936	0.00494269082	5.604403948	1317
NC_133186.1	28600000	28650000	r13937	0.003384687208	6.053056517	867
NC_133186.1	28650000	28700000	r13938	0.002800096417	6.898762655	889
NC_133186.1	28700000	28750000	r13939	0.002771699489	5.251641138	457
NC_133186.1	28750000	28800000	r13940	0.001694915254	5.105932203	472
NC_133186.1	28800000	28850000	r13941	0.003800293099	6.107913669	834
NC_133186.1	28850000	28900000	r13942	0.001475256769	6.297186701	1955
NC_133186.1	28900000	28950000	r13943	0.001066687737	6.830752212	904
NC_133186.1	28950000	29000000	r13944	0.001823708207	5.54787234	188
NC_133186.1	29000000	29050000	r13945	0.002746249185	5.498630137	1460
NC_133186.1	29050000	29100000	r13946	0.002008952815	5.826979472	1023
NC_133186.1	29100000	29150000	r13947	0.001064309679	6.213587922	2252
NC_133186.1	29150000	29200000	r13948	0.001576146973	6.229796205	1423
NC_133186.1	29200000	29250000	r13949	0.001800670017	5.567839196	796
NC_133186.1	29250000	29300000	r13950	0.003163966618	6.284536082	970
NC_133186.1	29300000	29350000	r13951	0.002291362587	7.647370747	2263
NC_133186.1	29350000	29400000	r13952	0.003111615016	6.911418331	1953
NC_133186.1	29400000	29450000	r13953	0.00236169613	7.697906281	2006
NC_133186.1	29450000	29500000	r13954	0.001740232838	7.006732263	1931
NC_133186.1	29500000	29550000	r13955	0.001252183104	7.051969143	2463
NC_133186.1	29550000	29600000	r13956	0.00271069675	7.713585434	2856
NC_133186.1	29600000	29650000	r13957	0.001150958309	6.195942831	2169
NC_133186.1	29650000	29700000	r13958	0.0011808233	7.29296875	2048
NC_133186.1	29700000	29750000	r13959	0.0004761904762	5.485211268	1420
NC_133186.1	29750000	29800000	r13960	0.0006610719297	7.976212687	2144
NC_133186.1	29800000	29850000	r13961	0.001032845779	5.957274827	866
NC_133186.1	29850000	29900000	r13962	0.001135410668	6.432208784	1571
NC_133186.1	29900000	29950000	r13963	0.0009259259259	6.383383383	999
NC_133186.1	29950000	30000000	r13964	0.001177248677	6.530337079	2670
NC_133186.1	30000000	30050000	r13965	0.002873563218	5.25862069	116
NC_133186.1	30050000	30100000	r13966	0.001066430156	6.811059908	1302
NC_133186.1	30100000	30150000	r13967	0.001188445651	6.468567251	1368
NC_133186.1	30150000	30200000	r13968	0.0009852892206	6.680672269	1547
NC_133186.1	30200000	30250000	r13969	0.001543953154	7.558409571	2842
NC_133186.1	30250000	30300000	r13970	0.001164219548	6.070577856	2267
NC_133186.1	30300000	30350000	r13971	0.005638918661	6.170418006	933
NC_133186.1	30350000	30400000	r13972	0.005552543934	6.45	2240
NC_133186.1	30400000	30450000	r13973	0.003050382855	6.406279734	1051
NC_133186.1	30450000	30500000	r13974	0.002768050263	5.832732516	1387
NC_133186.1	30500000	30550000	r13975	0.002658419943	7.061026352	1442
NC_133186.1	30550000	30600000	r13976	0.00145942929	7.266700663	1961
NC_133186.1	30600000	30650000	r13977	0.002672364226	5.737650933	911
NC_133186.1	30650000	30700000	r13978	0.0009158558643	7.105599214	2036
NC_133186.1	30700000	30750000	r13979	0.002274206566	6.209950793	1829
NC_133186.1	30750000	30800000	r13980	0.001873674571	6.355263158	988
NC_133186.1	30800000	30850000	r13981	0.003572766185	6.462921348	890
NC_133186.1	30850000	30900000	r13982	0.002218357256	6.327455919	1191
NC_133186.1	30900000	30950000	r13983	0.005061640588	5.911806543	703
NC_133186.1	30950000	31000000	r13984	0.001882061028	6.855875831	1804
NC_133186.1	31000000	31050000	r13985	0.003558241708	8.68161435	2230
NC_133186.1	31050000	31100000	r13986	0.002254919934	8.933256173	2592
NC_133186.1	31100000	31150000	r13987	0.0035975267	5.372681282	1779
NC_133186.1	31150000	31200000	r13988	0.007135589278	5.700854701	819
NC_133186.1	31200000	31250000	r13989	0.004057697991	6.583111702	1504
NC_133186.1	31250000	31300000	r13990	0.003101198319	5.909881423	1265
NC_133186.1	31300000	31350000	r13991	0.003382612118	7.520948617	1265
NC_133186.1	31350000	31400000	r13992	0.002417358698	7.850396675	2647
NC_133186.1	31400000	31450000	r13993	0.002483698989	7.362390351	1824
NC_133186.1	31450000	31500000	r13994	0.003446510439	7.391143911	2710
NC_133186.1	31500000	31550000	r13995	0.003208906352	5.946954813	509
NC_133186.1	31550000	31600000	r13996	0.003797619048	6.258	1000
NC_133186.1	31600000	31650000	r13997	0.002783882784	5.256410256	195
NC_133186.1	31650000	31700000	r13998	0.002739965096	5.403141361	955
NC_133186.1	31700000	31750000	r13999	0.001233574685	5.551086082	1243
NC_133186.1	31750000	31800000	r14000	0.001599125063	6.21663563	1611
NC_133186.1	31800000	31850000	r14001	0.002351641414	7.686363636	880
NC_133186.1	31850000	31900000	r14002	0.002599611273	5.982142857	392
NC_133186.1	31900000	31950000	r14003	0.001864505535	5.315906563	899
NC_133186.1	31950000	32000000	r14004	0.001405152225	5.259953162	427
NC_133186.1	32000000	32050000	r14005	0.001785714286	5.77189781	1096
NC_133186.1	32050000	32100000	r14006	0.006025749318	7.719512195	246
NC_133186.1	32100000	32150000	r14007	.	.	0
NC_133186.1	32150000	32200000	r14008	0.003611592865	11.33687003	1131
NC_133186.1	32200000	32250000	r14009	0.002305228094	7.703739679	2059
NC_133186.1	32250000	32300000	r14010	0.004874105725	6.466774716	1851
NC_133186.1	32300000	32350000	r14011	0.001925393813	6.124604681	1581
NC_133186.1	32350000	32400000	r14012	0	5	113
NC_133186.1	32400000	32450000	r14013	0.001967273396	5.758043758	777
NC_133186.1	32450000	32500000	r14014	0.00292614573	5.575667656	1011
NC_133186.1	32500000	32550000	r14015	0.0008039579468	5.917748918	924
NC_133186.1	32550000	32600000	r14016	0.003099986433	5.414529915	702
NC_133186.1	32600000	32650000	r14017	0.0003687315634	5.469026549	452
NC_133186.1	32650000	32700000	r14018	0.002545827491	5.934569248	917
NC_133186.1	32700000	32750000	r14019	0.002593714816	6.445062587	1438
NC_133186.1	32750000	32800000	r14020	0.002660044942	6.585843373	1328
NC_133186.1	32800000	32850000	r14021	0.003271291596	5.725888325	591
NC_133186.1	32850000	32900000	r14022	0.001902820251	5.427115189	981
NC_133186.1	32900000	32950000	r14023	0.003305785124	5.231404959	242
NC_133186.1	32950000	33000000	r14024	0.001901831502	6.826461538	1625
NC_133186.1	33000000	33050000	r14025	0.002279438907	6.244186047	1032
NC_133186.1	33050000	33100000	r14026	0.001307189542	5	153
NC_133186.1	33100000	33150000	r14027	0.002763230036	7.659090909	1716
NC_133186.1	33150000	33200000	r14028	0.001260314886	6.201946472	1233
NC_133186.1	33200000	33250000	r14029	0.002540003856	5.524291498	988
NC_133186.1	33250000	33300000	r14030	0.001186132771	7.17192429	1902
NC_133186.1	33300000	33350000	r14031	0.00237263481	10.42465753	1241
NC_133186.1	33350000	33400000	r14032	0.003558338011	12.0565371	566
NC_133186.1	33400000	33450000	r14033	0.001721676666	9.63705104	1587
NC_133186.1	33450000	33500000	r14034	0.003911688904	7.737814264	1949
NC_133186.1	33500000	33550000	r14035	0.003281853282	5.848348348	666
NC_133186.1	33550000	33600000	r14036	0.003851612813	6.414337789	823
NC_133186.1	33600000	33650000	r14037	0.003762588586	5.818537859	766
NC_133186.1	33650000	33700000	r14038	0.001852337265	5.636697248	1090
NC_133186.1	33700000	33750000	r14039	0.003022026706	7.562753036	741
NC_133186.1	33750000	33800000	r14040	0.004460665045	5.300486618	822
NC_133186.1	33800000	33850000	r14041	0.003085749666	6.662613982	987
NC_133186.1	33850000	33900000	r14042	0.002604734642	6.465648855	1048
NC_133186.1	33900000	33950000	r14043	0.0038218065	5.800595238	1008
NC_133186.1	33950000	34000000	r14044	0.004575903783	6.052863436	1135
NC_133186.1	34000000	34050000	r14045	0.005181591123	5.611349957	1163
NC_133186.1	34050000	34100000	r14046	0.003447581589	7.008259587	1695
NC_133186.1	34100000	34150000	r14047	0.004643676261	6.965840589	1493
NC_133186.1	34150000	34200000	r14048	0.002796507	5.646017699	1017
NC_133186.1	34200000	34250000	r14049	0.003137251953	6.140240051	1583
NC_133186.1	34250000	34300000	r14050	0.005541871921	6.076706545	1421
NC_133186.1	34300000	34350000	r14051	0.004125279969	5.708588957	978
NC_133186.1	34350000	34400000	r14052	0.005002975077	7.962469136	2025
NC_133186.1	34400000	34450000	r14053	0.002977328164	6.668577982	1744
NC_133186.1	34450000	34500000	r14054	0.003100667398	6.548183254	1899
NC_133186.1	34500000	34550000	r14055	0.00240814107	5.686786297	613
NC_133186.1	34550000	34600000	r14056	0.002668370776	6.974798387	1984
NC_133186.1	34600000	34650000	r14057	0.004608350587	5.693478261	1380
NC_133186.1	34650000	34700000	r14058	0.004428904429	5.166083916	572
NC_133186.1	34700000	34750000	r14059	0.005212081904	5.958699473	1138
NC_133186.1	34750000	34800000	r14060	0.003667953668	5.425675676	148
NC_133186.1	34800000	34850000	r14061	0.005339182176	6.120340788	939
NC_133186.1	34850000	34900000	r14062	0.003636363636	5	55
NC_133186.1	34900000	34950000	r14063	0.002586206897	5	232
NC_133186.1	34950000	35000000	r14064	0.006365161185	6.239175258	970
NC_133186.1	35000000	35050000	r14065	0.0007231864709	5.988317757	428
NC_133186.1	35050000	35100000	r14066	0.002328966521	5.179039301	229
NC_133186.1	35100000	35150000	r14067	0.003109656301	5.56792144	611
NC_133186.1	35150000	35200000	r14068	0.003951779268	6.05234657	1108
NC_133186.1	35200000	35250000	r14069	0.005471719204	6.456634544	1349
NC_133186.1	35250000	35300000	r14070	0.00744170096	5.703703704	729
NC_133186.1	35300000	35350000	r14071	0	5	4
NC_133186.1	35350000	35400000	r14072	0.001988182134	5.519708029	685
NC_133186.1	35400000	35450000	r14073	0.002150781997	5.845080764	1362
NC_133186.1	35450000	35500000	r14074	0.001544401544	5.193050193	518
NC_133186.1	35500000	35550000	r14075	0.001711718791	6.138613861	606
NC_133186.1	35550000	35600000	r14076	0.001886079046	6.165343298	2141
NC_133186.1	35600000	35650000	r14077	0.001562998405	5.776076555	1045
NC_133186.1	35650000	35700000	r14078	0.001241377878	6.37609075	1146
NC_133186.1	35700000	35750000	r14079	0.001549447588	5.527081649	1237
NC_133186.1	35750000	35800000	r14080	0.002376485303	5.651031895	1066
NC_133186.1	35800000	35850000	r14081	0	5	27
NC_133186.1	35850000	35900000	r14082	0.002016721508	6.529986962	1534
NC_133186.1	35900000	35950000	r14083	0.003080229226	5.383954155	1396
NC_133186.1	35950000	36000000	r14084	0.001114204915	7.922767498	1243
NC_133186.1	36000000	36050000	r14085	0.002889670562	5.861000794	1259
NC_133186.1	36050000	36100000	r14086	0.0006455851687	5.860827834	1667
NC_133186.1	36100000	36150000	r14087	0	5	99
NC_133186.1	36150000	36200000	r14088	0.0006718781933	5.986051502	1864
NC_133186.1	36200000	36250000	r14089	0.001509192803	6.064005506	1453
NC_133186.1	36250000	36300000	r14090	0.001269444059	7.959326212	2434
NC_133186.1	36300000	36350000	r14091	0.0006051408336	6.559230307	1663
NC_133186.1	36350000	36400000	r14092	0.000746637343	6.548192771	1992
NC_133186.1	36400000	36450000	r14093	0.00141087767	8.359255203	913
NC_133186.1	36450000	36500000	r14094	0.00196840692	7.253211991	1868
NC_133186.1	36500000	36550000	r14095	0.001022732963	6.170347003	1902
NC_133186.1	36550000	36600000	r14096	0.0006079027356	5.3556231	329
NC_133186.1	36600000	36650000	r14097	0.00251572327	5.191823899	318
NC_133186.1	36650000	36700000	r14098	0.002013487826	6.27078566	1311
NC_133186.1	36700000	36750000	r14099	0.002902389835	6.219881501	1519
NC_133186.1	36750000	36800000	r14100	0.002939190944	6.178844057	917
NC_133186.1	36800000	36850000	r14101	0.002370723075	7.370330843	937
NC_133186.1	36850000	36900000	r14102	0.00173330012	6.071490846	1147
NC_133186.1	36900000	36950000	r14103	0.004739909821	6.452655889	866
NC_133186.1	36950000	37000000	r14104	0.001459928776	6.18663137	1511
NC_133186.1	37000000	37050000	r14105	0.002330709755	7.250460405	2172
NC_133186.1	37050000	37100000	r14106	0.001250679717	5.215334421	613
NC_133186.1	37100000	37150000	r14107	0.0009924109749	5.873905429	571
NC_133186.1	37150000	37200000	r14108	0.003392962768	6.994369369	1776
NC_133186.1	37200000	37250000	r14109	0.002268551099	6.60591133	1624
NC_133186.1	37250000	37300000	r14110	0.001775413412	8.266450041	2462
NC_133186.1	37300000	37350000	r14111	0.003362151777	5.129682997	347
NC_133186.1	37350000	37400000	r14112	0.006589147287	5.446511628	430
NC_133186.1	37400000	37450000	r14113	0.002207772929	14.39216945	1558
NC_133186.1	37450000	37500000	r14114	0.002266702688	10.40859309	2374
NC_133186.1	37500000	37550000	r14115	0.001816048623	11.76228475	2381
NC_133186.1	37550000	37600000	r14116	0.001303611903	6.657834101	1736
NC_133186.1	37600000	37650000	r14117	0.0004838298956	5.682709447	1122
NC_133186.1	37650000	37700000	r14118	0.001029465426	8.076436782	1740
NC_133186.1	37700000	37750000	r14119	0.001113329703	5.689961881	787
NC_133186.1	37750000	37800000	r14120	0.001912449098	6.011343805	1146
NC_133186.1	37800000	37850000	r14121	0.003288606115	7.022207268	1486
NC_133186.1	37850000	37900000	r14122	0.001851851852	5.12037037	216
NC_133186.1	37900000	37950000	r14123	0.00357513722	5.54517134	963
NC_133186.1	37950000	38000000	r14124	0.003176458944	6.385814497	1283
NC_133186.1	38000000	38050000	r14125	0.002186124184	6.041445271	941
NC_133186.1	38050000	38100000	r14126	0.001826484018	5.255707763	219
NC_133186.1	38100000	38150000	r14127	0.006182795699	5.157258065	248
NC_133186.1	38150000	38200000	r14128	0.002176277953	6.592557701	2123
NC_133186.1	38200000	38250000	r14129	0.001509500757	7.278008299	964
NC_133186.1	38250000	38300000	r14130	0.001566080978	5.932773109	1309
NC_133186.1	38300000	38350000	r14131	0.001466937486	5.971563981	211
NC_133186.1	38350000	38400000	r14132	0	5.269662921	178
NC_133186.1	38400000	38450000	r14133	0	5	10
NC_133186.1	38450000	38500000	r14134	0.003709591945	5.594594595	629
NC_133186.1	38500000	38550000	r14135	0.004944812362	6.566887417	755
NC_133186.1	38550000	38600000	r14136	0.001986774091	6.167374166	1649
NC_133186.1	38600000	38650000	r14137	0.001403842787	6.347426471	1088
NC_133186.1	38650000	38700000	r14138	0.002174800911	6.736541599	2452
NC_133186.1	38700000	38750000	r14139	0	5.563291139	158
NC_133186.1	38750000	38800000	r14140	0.001581758808	7.947395833	1920
NC_133186.1	38800000	38850000	r14141	0.005529595016	5.633956386	642
NC_133186.1	38850000	38900000	r14142	0.004395604396	5.508684864	806
NC_133186.1	38900000	38950000	r14143	0.002742371572	5.634994206	863
NC_133186.1	38950000	39000000	r14144	0.0002111486486	6.533783784	592
NC_133186.1	39000000	39050000	r14145	0.005308726361	5.755980861	209
NC_133186.1	39050000	39100000	r14146	0.002236787349	6.916354557	801
NC_133186.1	39100000	39150000	r14147	0.00119733208	7.688914027	884
NC_133186.1	39150000	39200000	r14148	0.005196078431	5.738235294	340
NC_133186.1	39200000	39250000	r14149	0.00119047619	5.571428571	308
NC_133186.1	39250000	39300000	r14150	0.00647005772	5.965151515	660
NC_133186.1	39300000	39350000	r14151	0.0036900369	5.769372694	542
NC_133186.1	39350000	39400000	r14152	0	5	46
NC_133186.1	39400000	39450000	r14153	0.002717843894	5.562798092	629
NC_133186.1	39450000	39500000	r14154	0.002316637393	9.305129913	1501
NC_133186.1	39500000	39550000	r14155	0.002134800096	6.764188649	2502
NC_133186.1	39550000	39600000	r14156	0	6.917888563	341
NC_133186.1	39600000	39650000	r14157	0.001464181536	6.239260143	1676
NC_133186.1	39650000	39700000	r14158	0.001265710745	5.508364312	1076
NC_133186.1	39700000	39750000	r14159	0.003162061285	6.787610619	791
NC_133186.1	39750000	39800000	r14160	0.003533663996	7.136755339	2669
NC_133186.1	39800000	39850000	r14161	0.0002109704641	5.411392405	948
NC_133186.1	39850000	39900000	r14162	0	5	29
NC_133186.1	39900000	39950000	r14163	0.003703703704	5.586419753	486
NC_133186.1	39950000	40000000	r14164	0.006596767147	5.993883792	654
NC_133186.1	40000000	40050000	r14165	0.0009536191595	7.220936085	1987
NC_133186.1	40050000	40100000	r14166	0.03056425556	6.575883576	962
NC_133186.1	40100000	40150000	r14167	0.002720287173	6.396937574	849
NC_133186.1	40150000	40200000	r14168	0.00110787172	5.602040816	490
NC_133186.1	40200000	40250000	r14169	0.002827177383	5.399452804	731
NC_133186.1	40250000	40300000	r14170	0.002559605015	6.409276944	733
NC_133186.1	40300000	40350000	r14171	0.0008291174817	5.826306914	593
NC_133186.1	40350000	40400000	r14172	0.002337398374	5.295731707	328
NC_133186.1	40400000	40450000	r14173	0.003275126169	6.675129833	1733
NC_133186.1	40450000	40500000	r14174	0.00406522258	6.010025063	798
NC_133186.1	40500000	40550000	r14175	0.00481716236	6.269624573	1465
NC_133186.1	40550000	40600000	r14176	0.002284934137	6.442344045	2116
NC_133186.1	40600000	40650000	r14177	0.002862112451	6.654280027	1507
NC_133186.1	40650000	40700000	r14178	0.00515615337	5.480519481	616
NC_133186.1	40700000	40750000	r14179	0.002647145815	6.240165631	1449
NC_133186.1	40750000	40800000	r14180	0.002478864119	6.659227986	1658
NC_133186.1	40800000	40850000	r14181	0.002469135802	5.203703704	324
NC_133186.1	40850000	40900000	r14182	0.004273504274	5.381766382	351
NC_133186.1	40900000	40950000	r14183	0.003133248865	5.861419069	902
