NC_133184.1	23100000	23150000	r11628	0.0004159957059	6.88336784	1449
NC_133184.1	23150000	23200000	r11629	0.0006801571203	7.257606491	986
NC_133184.1	23200000	23250000	r11630	0.001535634388	5.903355705	745
NC_133184.1	23250000	23300000	r11631	0.001782496782	6.506306306	1110
NC_133184.1	23300000	23350000	r11632	0.0010063521	6.479489517	1097
NC_133184.1	23350000	23400000	r11633	0	5.957860616	617
NC_133184.1	23400000	23450000	r11634	0.002456733231	6.347096774	775
NC_133184.1	23450000	23500000	r11635	0.001998824221	5.804526749	486
NC_133184.1	23500000	23550000	r11636	0.000853749072	5.713808463	898
NC_133184.1	23550000	23600000	r11637	0.001800076599	6.639410188	746
NC_133184.1	23600000	23650000	r11638	0.0006518593445	7.602225313	719
NC_133184.1	23650000	23700000	r11639	0.002625912559	9.639169473	1782
NC_133184.1	23700000	23750000	r11640	0.000715000715	6.816816817	666
NC_133184.1	23750000	23800000	r11641	0.001390217545	6.575892857	896
NC_133184.1	23800000	23850000	r11642	0.002342943184	7.740048741	1231
NC_133184.1	23850000	23900000	r11643	0.001343595121	7.291574279	1804
NC_133184.1	23900000	23950000	r11644	0.003918950721	9.545	1200
NC_133184.1	23950000	24000000	r11645	0.001133560994	6.433266932	1004
NC_133184.1	24000000	24050000	r11646	0	6.585748792	828
NC_133184.1	24050000	24100000	r11647	0.004083285687	7.164665523	583
NC_133184.1	24100000	24150000	r11648	0.002807017544	5.478195489	665
NC_133184.1	24150000	24200000	r11649	0	5.673913043	414
NC_133184.1	24200000	24250000	r11650	0.0006289308176	5.590051458	583
NC_133184.1	24250000	24300000	r11651	0.00186786579	5.898305085	826
NC_133184.1	24300000	24350000	r11652	0.0006662458798	6.562592047	679
NC_133184.1	24350000	24400000	r11653	0.0009314703925	6.806387226	501
NC_133184.1	24400000	24450000	r11654	0.001566487176	7.973433243	1468
NC_133184.1	24450000	24500000	r11655	0.001427532279	8.653368794	1128
NC_133184.1	24500000	24550000	r11656	0.002923976608	5.447368421	342
NC_133184.1	24550000	24600000	r11657	0.0007074490221	6.819475655	1335
NC_133184.1	24600000	24650000	r11658	0.00083967975	6.708260105	569
NC_133184.1	24650000	24700000	r11659	0.001648451588	8.921968788	833
NC_133184.1	24700000	24750000	r11660	0.001390451194	7.878515186	889
NC_133184.1	24750000	24800000	r11661	0.002445312385	7.124189064	1079
NC_133184.1	24800000	24850000	r11662	0.00133061548	6.75862069	841
NC_133184.1	24850000	24900000	r11663	0.001282002868	8.450436162	1261
NC_133184.1	24900000	24950000	r11664	0.0006103515625	7.35546875	1024
NC_133184.1	24950000	25000000	r11665	0.002507137759	6.446466809	934
NC_133184.1	25000000	25050000	r11666	0.0006535947712	5.441176471	306
NC_133184.1	25050000	25100000	r11667	0.0008145363409	6.136842105	380
NC_133184.1	25100000	25150000	r11668	0.002747075619	6.848162476	1034
NC_133184.1	25150000	25200000	r11669	0.002875243665	7.346491228	684
NC_133184.1	25200000	25250000	r11670	0.0003241491086	5.654781199	617
NC_133184.1	25250000	25300000	r11671	0.00154040404	6.038181818	550
NC_133184.1	25300000	25350000	r11672	0.003978727366	6.281524927	341
NC_133184.1	25350000	25400000	r11673	0.001488706366	5.969199179	487
NC_133184.1	25400000	25450000	r11674	0.001486171569	6.202216066	1083
NC_133184.1	25450000	25500000	r11675	0.0009747891562	7.994304312	1229
NC_133184.1	25500000	25550000	r11676	0.0004591586656	7.651760228	1051
NC_133184.1	25550000	25600000	r11677	0.0009030485681	9.130344541	2409
NC_133184.1	25600000	25650000	r11678	0.001685108677	8.290091265	1534
NC_133184.1	25650000	25700000	r11679	0.0003454828122	7.07859734	827
NC_133184.1	25700000	25750000	r11680	0.002106371775	5.59399684	633
NC_133184.1	25750000	25800000	r11681	0	5.112612613	222
NC_133184.1	25800000	25850000	r11682	0.002224913876	7.134684148	839
NC_133184.1	25850000	25900000	r11683	0.001113030129	6.392055268	579
NC_133184.1	25900000	25950000	r11684	0.002130131819	6.975381008	853
NC_133184.1	25950000	26000000	r11685	0.001255825514	7.843062201	1045
NC_133184.1	26000000	26050000	r11686	0.002581947374	7.811965812	936
NC_133184.1	26050000	26100000	r11687	0.001107769424	5.833684211	950
NC_133184.1	26100000	26150000	r11688	0.001815736156	7.098901099	1183
NC_133184.1	26150000	26200000	r11689	0.0008516252849	5.576826196	794
NC_133184.1	26200000	26250000	r11690	0.0007070265593	8.042832168	1144
NC_133184.1	26250000	26300000	r11691	0.001310446659	5.439922481	516
NC_133184.1	26300000	26350000	r11692	0.002062706271	6.322489392	707
NC_133184.1	26350000	26400000	r11693	0.0009441707718	6.344827586	435
NC_133184.1	26400000	26450000	r11694	0.009592326139	6.309352518	139
NC_133184.1	26450000	26500000	r11695	0.003060029772	7.452054795	949
NC_133184.1	26500000	26550000	r11696	0.0003430531732	5.861063465	583
NC_133184.1	26550000	26600000	r11697	0.003360144547	6.083231334	817
NC_133184.1	26600000	26650000	r11698	0.001021805026	6.069815195	974
NC_133184.1	26650000	26700000	r11699	0	5.786956522	690
NC_133184.1	26700000	26750000	r11700	0.001310814637	6.36201469	953
NC_133184.1	26750000	26800000	r11701	0.001082251082	5.613636364	132
NC_133184.1	26800000	26850000	r11702	0.0004682843763	6.59642401	783
NC_133184.1	26850000	26900000	r11703	0.00171397906	6.53449862	1087
NC_133184.1	26900000	26950000	r11704	0.001368249237	7.06010929	915
NC_133184.1	26950000	27000000	r11705	0.001383614857	6.307057745	1091
NC_133184.1	27000000	27050000	r11706	0.0009185400048	6.622673435	591
NC_133184.1	27050000	27100000	r11707	0.0003443526171	6.824380165	484
NC_133184.1	27100000	27150000	r11708	0.0009967386263	7.03204524	1061
NC_133184.1	27150000	27200000	r11709	0.002329192547	5.990942029	552
NC_133184.1	27200000	27250000	r11710	0.0008670520231	5.692196532	692
NC_133184.1	27250000	27300000	r11711	0.0003418803419	5.666666667	585
NC_133184.1	27300000	27350000	r11712	0.001777777778	6.008333333	600
NC_133184.1	27350000	27400000	r11713	0.001676309153	5.624610592	642
NC_133184.1	27400000	27450000	r11714	0.001530513311	6.52617801	1146
NC_133184.1	27450000	27500000	r11715	0.001299805637	5.915816327	392
NC_133184.1	27500000	27550000	r11716	0.001098901099	5.681318681	182
NC_133184.1	27550000	27600000	r11717	0.001170060736	6.135048232	933
NC_133184.1	27600000	27650000	r11718	0.0009684705591	6.456140351	1026
NC_133184.1	27650000	27700000	r11719	0.0005081300813	5.652439024	328
NC_133184.1	27700000	27750000	r11720	0.001774877445	7.348560079	1007
NC_133184.1	27750000	27800000	r11721	0.002371399177	6.688888889	540
NC_133184.1	27800000	27850000	r11722	0.0008528784648	5.443496802	469
NC_133184.1	27850000	27900000	r11723	0.003415577307	7.998768473	812
NC_133184.1	27900000	27950000	r11724	0.002678690524	7.31092437	833
NC_133184.1	27950000	28000000	r11725	0.004622304948	6.045602606	307
NC_133184.1	28000000	28050000	r11726	0.003199808697	5.879478827	614
NC_133184.1	28050000	28100000	r11727	0.002180685358	5.341121495	428
NC_133184.1	28100000	28150000	r11728	0.001578417437	5.813432836	402
NC_133184.1	28150000	28200000	r11729	0.002095238095	5.411428571	175
NC_133184.1	28200000	28250000	r11730	0.001155911834	7.659966499	597
NC_133184.1	28250000	28300000	r11731	0.00247210571	6.393782383	579
NC_133184.1	28300000	28350000	r11732	0.00487804878	5	41
NC_133184.1	28350000	28400000	r11733	0.001821572002	6.290662651	664
NC_133184.1	28400000	28450000	r11734	.	.	0
NC_133184.1	28450000	28500000	r11735	0.00137815559	6.094281298	647
NC_133184.1	28500000	28550000	r11736	0.002307692308	5.611538462	260
NC_133184.1	28550000	28600000	r11737	0.001481481481	6.075213675	585
NC_133184.1	28600000	28650000	r11738	0.002160772889	6.329113924	948
NC_133184.1	28650000	28700000	r11739	0.001270590881	5.560802834	847
NC_133184.1	28700000	28750000	r11740	0	5	48
NC_133184.1	28750000	28800000	r11741	0.001301689243	7.897685749	821
NC_133184.1	28800000	28850000	r11742	0.001186620505	6.742014742	814
NC_133184.1	28850000	28900000	r11743	0.0007372039725	6.570588235	850
NC_133184.1	28900000	28950000	r11744	0.001296172675	5.705607477	856
NC_133184.1	28950000	29000000	r11745	0.001624859159	7.227895392	803
NC_133184.1	29000000	29050000	r11746	0.0006236521536	6.035495716	817
NC_133184.1	29050000	29100000	r11747	0.0006153846154	5.473846154	650
NC_133184.1	29100000	29150000	r11748	0	5	38
NC_133184.1	29150000	29200000	r11749	0	5.13559322	59
NC_133184.1	29200000	29250000	r11750	0	5.210970464	237
NC_133184.1	29250000	29300000	r11751	0.0003025718608	5.444780635	661
NC_133184.1	29300000	29350000	r11752	0.001483329868	5.902474527	687
NC_133184.1	29350000	29400000	r11753	0.005750224618	6.010781671	371
NC_133184.1	29400000	29450000	r11754	0	5.373913043	115
NC_133184.1	29450000	29500000	r11755	0.00193236715	5	207
NC_133184.1	29500000	29550000	r11756	0.0007575757576	5.045454545	264
NC_133184.1	29550000	29600000	r11757	0.001662978225	6.520032051	1248
NC_133184.1	29600000	29650000	r11758	0.003429951691	6.114492754	690
NC_133184.1	29650000	29700000	r11759	0.000671309367	6.212121212	759
NC_133184.1	29700000	29750000	r11760	0.003109071973	6.291616039	823
NC_133184.1	29750000	29800000	r11761	0.0002067397147	6.215629522	691
NC_133184.1	29800000	29850000	r11762	0.0006425948592	6.585067319	817
NC_133184.1	29850000	29900000	r11763	0.001129587638	6.318783069	756
NC_133184.1	29900000	29950000	r11764	0.001061284908	7.090757702	1201
NC_133184.1	29950000	30000000	r11765	0.003254390971	7.071904128	751
NC_133184.1	30000000	30050000	r11766	0.001348543131	6.152274838	1077
NC_133184.1	30050000	30100000	r11767	0.001714198199	6.705720193	1451
NC_133184.1	30100000	30150000	r11768	0.001174743025	6.407048458	1135
NC_133184.1	30150000	30200000	r11769	0.001093689508	5.966463415	984
NC_133184.1	30200000	30250000	r11770	0.002637070765	5.812749004	753
NC_133184.1	30250000	30300000	r11771	0.0001488095238	10.29761905	672
NC_133184.1	30300000	30350000	r11772	0.0005140384833	7.009385666	1172
NC_133184.1	30350000	30400000	r11773	0.001066666667	5.290666667	375
NC_133184.1	30400000	30450000	r11774	0.001741496599	6.961142857	875
NC_133184.1	30450000	30500000	r11775	0.001198257081	5.68627451	306
NC_133184.1	30500000	30550000	r11776	0.001083333333	5.696666667	600
NC_133184.1	30550000	30600000	r11777	0.003114579165	5.904761905	714
NC_133184.1	30600000	30650000	r11778	0	5.898255814	344
NC_133184.1	30650000	30700000	r11779	0.001200810185	6.772569444	576
NC_133184.1	30700000	30750000	r11780	0.002125119389	5.608404967	1047
NC_133184.1	30750000	30800000	r11781	0	5.530647986	571
NC_133184.1	30800000	30850000	r11782	0.0008135473317	5.580315692	1077
NC_133184.1	30850000	30900000	r11783	0.005108556833	5.517241379	261
NC_133184.1	30900000	30950000	r11784	0.0006023779461	6.904356061	1056
NC_133184.1	30950000	31000000	r11785	0.001071596008	6.389592124	711
NC_133184.1	31000000	31050000	r11786	0.002195608782	5.467065868	167
NC_133184.1	31050000	31100000	r11787	0.003123192597	6.218623482	247
NC_133184.1	31100000	31150000	r11788	0.0007714940694	8.204255319	1410
NC_133184.1	31150000	31200000	r11789	0	5.297297297	37
NC_133184.1	31200000	31250000	r11790	0.0002115059222	6.134517766	788
NC_133184.1	31250000	31300000	r11791	0.0006012721129	6.928443649	1118
NC_133184.1	31300000	31350000	r11792	0.0008806693087	6.105680317	757
NC_133184.1	31350000	31400000	r11793	0.001089680724	6.100686499	437
NC_133184.1	31400000	31450000	r11794	0.001151495307	7.00589391	1018
NC_133184.1	31450000	31500000	r11795	0	5.784114053	491
NC_133184.1	31500000	31550000	r11796	0.00377562028	5.339805825	309
NC_133184.1	31550000	31600000	r11797	0.002163356009	10.47135061	1466
NC_133184.1	31600000	31650000	r11798	0.001459854015	5.748175182	274
NC_133184.1	31650000	31700000	r11799	0.0008332999067	8.928011404	1403
NC_133184.1	31700000	31750000	r11800	0.001855742297	6.841432225	782
NC_133184.1	31750000	31800000	r11801	0	5.647619048	315
NC_133184.1	31800000	31850000	r11802	0.0008336307046	6.610324729	1201
NC_133184.1	31850000	31900000	r11803	0.001747132831	8.735742972	1245
NC_133184.1	31900000	31950000	r11804	0.0003853564547	5.337186898	519
NC_133184.1	31950000	32000000	r11805	0.00404040404	5.787878788	594
NC_133184.1	32000000	32050000	r11806	0.002821869489	6.43030303	495
NC_133184.1	32050000	32100000	r11807	0	5	36
NC_133184.1	32100000	32150000	r11808	0.001480733636	6.219081272	1132
NC_133184.1	32150000	32200000	r11809	0	6.418333333	600
NC_133184.1	32200000	32250000	r11810	0.0002322880372	7.073170732	861
NC_133184.1	32250000	32300000	r11811	0.003267973856	5.580882353	408
NC_133184.1	32300000	32350000	r11812	0.001943277311	6.044117647	476
NC_133184.1	32350000	32400000	r11813	0.00247649869	6.977669903	1030
NC_133184.1	32400000	32450000	r11814	0.0008474576271	5.216101695	236
NC_133184.1	32450000	32500000	r11815	0.0004859086492	6.037676609	637
NC_133184.1	32500000	32550000	r11816	0.0003020235578	5.494714588	473
NC_133184.1	32550000	32600000	r11817	0.002315357562	7.130128957	853
NC_133184.1	32600000	32650000	r11818	0.002754305155	6.35908142	1437
NC_133184.1	32650000	32700000	r11819	0.001465901848	5.5583174	523
NC_133184.1	32700000	32750000	r11820	0.001200547901	5.878172589	591
NC_133184.1	32750000	32800000	r11821	0.0015973478	6.357594937	632
NC_133184.1	32800000	32850000	r11822	0.001219139341	6.565008026	623
NC_133184.1	32850000	32900000	r11823	0.001757129198	8.42121445	1301
NC_133184.1	32900000	32950000	r11824	0.001529522871	5.753880266	1353
NC_133184.1	32950000	33000000	r11825	0.0006217162467	7.302564103	1560
NC_133184.1	33000000	33050000	r11826	0.0009174311927	5.87706422	545
NC_133184.1	33050000	33100000	r11827	0.00100456621	5.438356164	365
NC_133184.1	33100000	33150000	r11828	0.0004969520276	6.326530612	539
NC_133184.1	33150000	33200000	r11829	0.0007246376812	5.962450593	506
NC_133184.1	33200000	33250000	r11830	0.001643421967	6.310218978	1096
NC_133184.1	33250000	33300000	r11831	0.0002437835202	6.112627986	586
NC_133184.1	33300000	33350000	r11832	0.002365591398	5.083870968	155
NC_133184.1	33350000	33400000	r11833	0.0006269592476	6.529780564	638
NC_133184.1	33400000	33450000	r11834	0.0009708737864	5.480582524	206
NC_133184.1	33450000	33500000	r11835	0.0006899350649	6.670454545	704
NC_133184.1	33500000	33550000	r11836	0.0007780319155	6.50700467	1499
NC_133184.1	33550000	33600000	r11837	0.002291577292	6.1996997	666
NC_133184.1	33600000	33650000	r11838	0.001523690718	7.399656947	1166
NC_133184.1	33650000	33700000	r11839	0.001576026359	7.228887135	1267
NC_133184.1	33700000	33750000	r11840	0.000813651579	7.808843537	1470
NC_133184.1	33750000	33800000	r11841	0.0008803197235	8.335709657	1543
NC_133184.1	33800000	33850000	r11842	0.001002692744	6.176587302	1008
NC_133184.1	33850000	33900000	r11843	0.000658436214	5.740740741	810
NC_133184.1	33900000	33950000	r11844	.	.	0
NC_133184.1	33950000	34000000	r11845	0.00044411547	6.378238342	772
NC_133184.1	34000000	34050000	r11846	0.001225143719	7.680237489	1179
NC_133184.1	34050000	34100000	r11847	0.002869458128	6.244137931	1450
NC_133184.1	34100000	34150000	r11848	0.001309760015	6.456349206	1008
NC_133184.1	34150000	34200000	r11849	0.0003780718336	6.198487713	529
NC_133184.1	34200000	34250000	r11850	0.0005657443157	7.32046332	1036
NC_133184.1	34250000	34300000	r11851	0.0005264010366	6.280612245	588
NC_133184.1	34300000	34350000	r11852	0.0001824484583	5.814814815	783
NC_133184.1	34350000	34400000	r11853	0.0009523809524	5.836190476	525
NC_133184.1	34400000	34450000	r11854	0.0008768315018	7.725641026	1560
NC_133184.1	34450000	34500000	r11855	0.001480552603	7.19261477	1002
NC_133184.1	34500000	34550000	r11856	0.002775919732	8	460
NC_133184.1	34550000	34600000	r11857	0.001565995526	5.836241611	745
NC_133184.1	34600000	34650000	r11858	0.001717557252	6.520992366	524
NC_133184.1	34650000	34700000	r11859	0.0006522833853	7.700594845	1513
NC_133184.1	34700000	34750000	r11860	0.0006961506962	5.798525799	814
NC_133184.1	34750000	34800000	r11861	0.005032276995	5.665492958	568
NC_133184.1	34800000	34850000	r11862	0.001806239737	5.812807882	203
NC_133184.1	34850000	34900000	r11863	0.0001426940639	7.074200913	876
NC_133184.1	34900000	34950000	r11864	0.001170971954	6.795847751	1156
NC_133184.1	34950000	35000000	r11865	0.0005263157895	7.471052632	760
NC_133184.1	35000000	35050000	r11866	0.001078821896	6.728770596	1578
NC_133184.1	35050000	35100000	r11867	0.00192694894	9.674876847	812
NC_133184.1	35100000	35150000	r11868	0.003340955285	7.176829268	656
NC_133184.1	35150000	35200000	r11869	0.001004442181	6.598465473	1173
NC_133184.1	35200000	35250000	r11870	0.002244143625	6.82594086	1488
NC_133184.1	35250000	35300000	r11871	0.00106557377	5.655737705	305
NC_133184.1	35300000	35350000	r11872	0.0003384571993	6.288252715	1013
NC_133184.1	35350000	35400000	r11873	0.001236679643	5.990916598	1211
NC_133184.1	35400000	35450000	r11874	0.001382357381	6.659839064	1367
NC_133184.1	35450000	35500000	r11875	0.001215085517	6.847868217	1032
NC_133184.1	35500000	35550000	r11876	0.0009305844707	8.638676845	1572
NC_133184.1	35550000	35600000	r11877	0.001450309082	6.703281027	701
NC_133184.1	35600000	35650000	r11878	0.001479547433	5.757180157	1149
NC_133184.1	35650000	35700000	r11879	0.004133369823	6.528735632	435
NC_133184.1	35700000	35750000	r11880	0.0002800091003	7.272326351	907
NC_133184.1	35750000	35800000	r11881	0.0001020408163	7.378571429	980
NC_133184.1	35800000	35850000	r11882	0.001050788091	6.642732049	571
NC_133184.1	35850000	35900000	r11883	0.0006349206349	5.477777778	630
NC_133184.1	35900000	35950000	r11884	0.0005141511701	6.119071645	991
NC_133184.1	35950000	36000000	r11885	0	5.418981481	432
NC_133184.1	36000000	36050000	r11886	0	5.071698113	265
NC_133184.1	36050000	36100000	r11887	0.0005868544601	8.545774648	284
NC_133184.1	36100000	36150000	r11888	0.0009598012647	6.225609756	984
NC_133184.1	36150000	36200000	r11889	0.003160293244	6.959778086	721
NC_133184.1	36200000	36250000	r11890	0.005263157895	5.082706767	266
NC_133184.1	36250000	36300000	r11891	0.003981256742	7.016990291	824
NC_133184.1	36300000	36350000	r11892	0.001149856268	5.847769029	762
NC_133184.1	36350000	36400000	r11893	0.001717171717	5.303030303	330
NC_133184.1	36400000	36450000	r11894	0.001175104188	6.081779053	697
NC_133184.1	36450000	36500000	r11895	0.0018000518	7.524475524	1287
NC_133184.1	36500000	36550000	r11896	0.0004702081838	6.457286432	995
NC_133184.1	36550000	36600000	r11897	0.001534725352	6.703470032	951
NC_133184.1	36600000	36650000	r11898	0.0007608178792	5.429386591	701
NC_133184.1	36650000	36700000	r11899	0.004317156416	7.617083947	679
NC_133184.1	36700000	36750000	r11900	0.0005576513039	5.897818599	871
NC_133184.1	36750000	36800000	r11901	0.001819995014	6.654450262	573
NC_133184.1	36800000	36850000	r11902	0.001723012437	8.107993197	1176
NC_133184.1	36850000	36900000	r11903	0.002383560215	6.271631982	913
NC_133184.1	36900000	36950000	r11904	0.001806645735	6.224175824	910
NC_133184.1	36950000	37000000	r11905	0.001557273303	7.386493084	1229
NC_133184.1	37000000	37050000	r11906	0.001801801802	5.112612613	222
NC_133184.1	37050000	37100000	r11907	0.0005927682276	7.024896266	723
NC_133184.1	37100000	37150000	r11908	0.001285460993	5.497340426	752
NC_133184.1	37150000	37200000	r11909	0	5.331168831	154
NC_133184.1	37200000	37250000	r11910	0.001792114695	5.741935484	93
NC_133184.1	37250000	37300000	r11911	0.002605281941	5.780513919	934
NC_133184.1	37300000	37350000	r11912	0.001014787924	8.13484252	1016
NC_133184.1	37350000	37400000	r11913	0.001358457493	7.427147239	1304
NC_133184.1	37400000	37450000	r11914	0.0009708737864	5.660194175	206
NC_133184.1	37450000	37500000	r11915	0	5.392857143	56
NC_133184.1	37500000	37550000	r11916	0.001953601954	6.098901099	273
NC_133184.1	37550000	37600000	r11917	0	5.487878788	330
NC_133184.1	37600000	37650000	r11918	0.007016434893	5.53539823	226
NC_133184.1	37650000	37700000	r11919	0.001639676113	7.170850202	1235
NC_133184.1	37700000	37750000	r11920	0.0006150061501	5.594095941	271
NC_133184.1	37750000	37800000	r11921	0.001547388781	5.566731141	517
NC_133184.1	37800000	37850000	r11922	0.002502120441	5.854961832	786
NC_133184.1	37850000	37900000	r11923	0.002162935631	8.281637717	806
NC_133184.1	37900000	37950000	r11924	0.000293255132	5.750733138	341
NC_133184.1	37950000	38000000	r11925	0.0005555555556	5.822222222	225
NC_133184.1	38000000	38050000	r11926	0.004204204204	5.513513514	222
NC_133184.1	38050000	38100000	r11927	0.002408817883	6.699609883	769
NC_133184.1	38100000	38150000	r11928	0.0003571428571	5.339285714	560
NC_133184.1	38150000	38200000	r11929	0.00101010101	5.050505051	198
NC_133184.1	38200000	38250000	r11930	0	5.311557789	199
NC_133184.1	38250000	38300000	r11931	0.001082251082	5.785714286	154
NC_133184.1	38300000	38350000	r11932	0.00202020202	5	99
NC_133184.1	38350000	38400000	r11933	0.004214559387	5.373563218	174
NC_133184.1	38400000	38450000	r11934	0.003846153846	5	52
NC_133184.1	38450000	38500000	r11935	0.001058201058	5.920077973	513
NC_133184.1	38500000	38550000	r11936	0.00135301353	5.357933579	271
NC_133184.1	38550000	38600000	r11937	0.0008094695737	7.132118451	878
NC_133184.1	38600000	38650000	r11938	0.0003856350928	5.809110629	1383
NC_133184.1	38650000	38700000	r11939	0.002374909355	6.494923858	788
NC_133184.1	38700000	38750000	r11940	0.00157959624	6.401294498	618
NC_133184.1	38750000	38800000	r11941	0.001277955272	5.49201278	313
NC_133184.1	38800000	38850000	r11942	0	5.611111111	342
NC_133184.1	38850000	38900000	r11943	0.00243902439	5	82
NC_133184.1	38900000	38950000	r11944	0.003716216216	5.5	296
NC_133184.1	38950000	39000000	r11945	0.001292335116	5.717914439	748
NC_133184.1	39000000	39050000	r11946	0.0003616636528	5.498734177	395
NC_133184.1	39050000	39100000	r11947	0.0008865248227	5.175531915	188
NC_133184.1	39100000	39150000	r11948	0.002684156773	6.656836461	373
NC_133184.1	39150000	39200000	r11949	0.004092930537	7.357758621	1160
NC_133184.1	39200000	39250000	r11950	0.001523543867	7.008368201	1195
NC_133184.1	39250000	39300000	r11951	0.001694139194	8.344615385	650
NC_133184.1	39300000	39350000	r11952	0.00119047619	6.431241656	749
NC_133184.1	39350000	39400000	r11953	0.003658285583	6.709543568	964
NC_133184.1	39400000	39450000	r11954	0.002433333333	5.905333333	750
NC_133184.1	39450000	39500000	r11955	0.0004616805171	5.479224377	361
NC_133184.1	39500000	39550000	r11956	0.002185764158	6.002166847	923
NC_133184.1	39550000	39600000	r11957	0.0002596053998	5.814641745	642
NC_133184.1	39600000	39650000	r11958	0.002923976608	5.736842105	114
NC_133184.1	39650000	39700000	r11959	0	5	51
NC_133184.1	39700000	39750000	r11960	.	.	0
NC_133184.1	39750000	39800000	r11961	0.001930081734	5.751865672	536
NC_133184.1	39800000	39850000	r11962	0.001787252369	5.749354005	387
NC_133184.1	39850000	39900000	r11963	0.000539083558	5.39083558	371
NC_133184.1	39900000	39950000	r11964	0.003636587771	6.229289941	676
NC_133184.1	39950000	40000000	r11965	0.00652173913	5.076086957	92
NC_133184.1	40000000	40050000	r11966	0.003646444879	7.179452055	730
NC_133184.1	40050000	40100000	r11967	0.0062325418	7.922680412	388
NC_133184.1	40100000	40150000	r11968	0.001720800459	7.425567704	1189
NC_133184.1	40150000	40200000	r11969	0.001260716087	5.751891074	661
NC_133184.1	40200000	40250000	r11970	0.000452079566	5.693037975	316
NC_133184.1	40250000	40300000	r11971	0.001602053461	6.537174721	1076
NC_133184.1	40300000	40350000	r11972	0.001837692824	6.042253521	355
NC_133184.1	40350000	40400000	r11973	0.001026694045	6.067761807	487
NC_133184.1	40400000	40450000	r11974	0.0008185899129	7.521256932	541
NC_133184.1	40450000	40500000	r11975	0.0004347826087	6.060869565	460
NC_133184.1	40500000	40550000	r11976	0.003810575003	6.226821192	604
NC_133184.1	40550000	40600000	r11977	0.002620545073	5.974842767	318
NC_133184.1	40600000	40650000	r11978	0.00124331717	5.994778068	383
NC_133184.1	40650000	40700000	r11979	0.003006930472	6.267605634	426
NC_133184.1	40700000	40750000	r11980	0.002740664611	6.097122302	556
NC_133184.1	40750000	40800000	r11981	0.003268624523	5.414634146	574
NC_133184.1	40800000	40850000	r11982	0.002255109232	6.054968288	473
NC_133184.1	40850000	40900000	r11983	0.0006968641115	5.18466899	287
NC_133184.1	40900000	40950000	r11984	0.001093073593	5.795454545	880
NC_133184.1	40950000	41000000	r11985	0.001569858713	6.065934066	637
NC_133184.1	41000000	41050000	r11986	0.002349675502	6.174876847	406
NC_133184.1	41050000	41100000	r11987	.	.	0
NC_133184.1	41100000	41150000	r11988	0.002077172229	5.683143219	789
NC_133184.1	41150000	41200000	r11989	0.002606992164	7.032911392	395
NC_133184.1	41200000	41250000	r11990	0.001311626762	7.286255924	1055
NC_133184.1	41250000	41300000	r11991	0.001930721181	5.422487223	587
NC_133184.1	41300000	41350000	r11992	0.002237175063	6.214975845	828
NC_133184.1	41350000	41400000	r11993	0.0008271298594	5.158808933	403
NC_133184.1	41400000	41450000	r11994	0.002401129944	6.186440678	236
NC_133184.1	41450000	41500000	r11995	0.001218161683	5.19269103	301
NC_133184.1	41500000	41550000	r11996	0.0009353741497	5.619047619	672
NC_133184.1	41550000	41600000	r11997	0.001573711676	6.747716895	876
NC_133184.1	41600000	41650000	r11998	0.001388757228	7.919708029	959
NC_133184.1	41650000	41700000	r11999	0.001969648458	8.341311134	961
NC_133184.1	41700000	41750000	r12000	0	7.182857143	175
NC_133184.1	41750000	41800000	r12001	0.003703703704	5	54
NC_133184.1	41800000	41850000	r12002	0.002977534129	5.516930023	443
NC_133184.1	41850000	41900000	r12003	0.0005840071878	6.113207547	530
NC_133184.1	41900000	41950000	r12004	0.001626815981	6.629237288	472
NC_133184.1	41950000	42000000	r12005	0.001488095238	5.848557692	416
NC_133184.1	42000000	42050000	r12006	0	5.083333333	72
NC_133184.1	42050000	42100000	r12007	0	6.295454545	396
NC_133184.1	42100000	42150000	r12008	0	5.288409704	371
NC_133184.1	42150000	42200000	r12009	0.00494478179	6.473154362	894
NC_133184.1	42200000	42250000	r12010	0.001919910204	6.796433878	673
NC_133184.1	42250000	42300000	r12011	0.002098376139	6.512476008	521
NC_133184.1	42300000	42350000	r12012	0.0005798458243	6.527098831	941
NC_133184.1	42350000	42400000	r12013	0.003503713412	5.84587156	545
NC_133184.1	42400000	42450000	r12014	0.0007299270073	5.361313869	274
NC_133184.1	42450000	42500000	r12015	0.007741935484	5.309677419	155
NC_133184.1	42500000	42550000	r12016	0.0006024096386	5.501506024	664
NC_133184.1	42550000	42600000	r12017	0	5	21
NC_133184.1	42600000	42650000	r12018	0.002308172177	5.669577875	687
NC_133184.1	42650000	42700000	r12019	0.0030896498	8.93598862	703
NC_133184.1	42700000	42750000	r12020	0.000956937799	5.23923445	209
NC_133184.1	42750000	42800000	r12021	0.0005071461503	6.704011065	723
NC_133184.1	42800000	42850000	r12022	0.001092896175	5.076502732	183
NC_133184.1	42850000	42900000	r12023	0.001763437411	6.579341317	1336
NC_133184.1	42900000	42950000	r12024	0.002966101695	5.281779661	472
NC_133184.1	42950000	43000000	r12025	0.005263157895	5	38
NC_133184.1	43000000	43050000	r12026	0.0004694835681	6.352112676	355
NC_133184.1	43050000	43100000	r12027	0.002814267469	6.557471264	1044
NC_133184.1	43100000	43150000	r12028	0.0009357142857	6.796	500
