NC_133195.1	59100000	59150000	r24408	.	.	0
NC_133195.1	59150000	59200000	r24409	.	.	0
NC_133195.1	59200000	59250000	r24410	.	.	0
NC_133195.1	59250000	59300000	r24411	0.002280981965	13.2260479	1336
NC_133195.1	59300000	59305174	r24412	0	5.833333333	6
NC_133196.1	0	50000	r24413	0.0009586689961	14.38328313	1328
NC_133196.1	50000	100000	r24414	0.0006872868511	12.34236453	2030
NC_133196.1	100000	150000	r24415	0.003433520452	13.07074176	1456
NC_133196.1	150000	200000	r24416	0.002421840152	11.50246002	1626
NC_133196.1	200000	250000	r24417	0.0007697493412	8.760617761	1295
NC_133196.1	250000	300000	r24418	0.002713511826	11.18862816	1108
NC_133196.1	300000	350000	r24419	0.002014689614	10.39259749	1513
NC_133196.1	350000	400000	r24420	0.002124783185	7.431588613	1089
NC_133196.1	400000	450000	r24421	0.005217344409	9.23461854	1219
NC_133196.1	450000	500000	r24422	0.002099760051	7.485195798	1047
NC_133196.1	500000	550000	r24423	0.002523491368	9.8546875	1280
NC_133196.1	550000	600000	r24424	0.003766434415	7.730011587	863
NC_133196.1	600000	650000	r24425	0.002645076207	9.326835608	1539
NC_133196.1	650000	700000	r24426	0.0009552082071	6.872773537	1179
NC_133196.1	700000	750000	r24427	0.0006775925535	8.220827179	1354
NC_133196.1	750000	800000	r24428	0.001875102577	8.460856721	677
NC_133196.1	800000	850000	r24429	0.001319595083	6.968546638	922
NC_133196.1	850000	900000	r24430	0.003424077377	7.160209424	955
NC_133196.1	900000	950000	r24431	0.008619180908	7.820615797	747
NC_133196.1	950000	1000000	r24432	0.002408627856	8.005970149	1005
NC_133196.1	1000000	1050000	r24433	0	5	5
NC_133196.1	1050000	1100000	r24434	0.006806070913	8.405952381	840
NC_133196.1	1100000	1150000	r24435	0.002607979272	6.435816165	631
NC_133196.1	1150000	1200000	r24436	0.0009622123174	9.309898242	1081
NC_133196.1	1200000	1250000	r24437	0.001331083615	6.834645669	762
NC_133196.1	1250000	1300000	r24438	0.002997183975	7.934782609	1012
NC_133196.1	1300000	1350000	r24439	0.003226877821	7.597835888	1109
NC_133196.1	1350000	1400000	r24440	0.001600929051	7.914096916	908
NC_133196.1	1400000	1450000	r24441	0.001879475698	9.644468314	931
NC_133196.1	1450000	1500000	r24442	0	5.26446281	121
NC_133196.1	1500000	1550000	r24443	0.004637597465	9.093573844	887
NC_133196.1	1550000	1600000	r24444	0.002430365018	8.596244131	852
NC_133196.1	1600000	1650000	r24445	0.004721338077	7.089121887	763
NC_133196.1	1650000	1700000	r24446	0.0007806401249	5.974238876	427
NC_133196.1	1700000	1750000	r24447	0.001345293387	7.221864952	933
NC_133196.1	1750000	1800000	r24448	0.0005376344086	6.083333333	372
NC_133196.1	1800000	1850000	r24449	0.0003940110323	6.656028369	282
NC_133196.1	1850000	1900000	r24450	0.001403295667	9.275362319	1242
NC_133196.1	1900000	1950000	r24451	0.0009692676395	8.129170231	1169
NC_133196.1	1950000	2000000	r24452	0.00165059889	5.960122699	652
NC_133196.1	2000000	2050000	r24453	0.0004624957955	7.118062563	991
NC_133196.1	2050000	2100000	r24454	0.001300453809	6.882799325	1186
NC_133196.1	2100000	2150000	r24455	0.003692252728	9.264469453	1244
NC_133196.1	2150000	2200000	r24456	0.00250663436	7.779854621	963
NC_133196.1	2200000	2250000	r24457	0.0003976143141	5.799204771	503
NC_133196.1	2250000	2300000	r24458	0.001914315109	7.139917695	972
NC_133196.1	2300000	2350000	r24459	0.003799460013	8.223506744	1038
NC_133196.1	2350000	2400000	r24460	0.002169412902	7.732984293	1146
NC_133196.1	2400000	2450000	r24461	0.004293272681	8.609435422	1293
NC_133196.1	2450000	2500000	r24462	0.00162601626	6.365853659	451
NC_133196.1	2500000	2550000	r24463	0.002235986646	8.389298893	542
NC_133196.1	2550000	2600000	r24464	0.004908030693	6.352530541	573
NC_133196.1	2600000	2650000	r24465	0	5.483333333	240
NC_133196.1	2650000	2700000	r24466	0.001094179894	6.246666667	750
NC_133196.1	2700000	2750000	r24467	0.004345888121	6.780031201	641
NC_133196.1	2750000	2800000	r24468	0.00133725241	7.237368923	1049
NC_133196.1	2800000	2850000	r24469	0.001563627345	7.213068182	1408
NC_133196.1	2850000	2900000	r24470	0.001955782313	6.471698113	742
NC_133196.1	2900000	2950000	r24471	0.00321666768	7.619412516	783
NC_133196.1	2950000	3000000	r24472	0.001054095877	10.5362757	1654
NC_133196.1	3000000	3050000	r24473	0.001651574103	7.932754881	1383
NC_133196.1	3050000	3100000	r24474	0.0007989798111	7.709422492	1645
NC_133196.1	3100000	3150000	r24475	0.00121018091	8.12797282	883
NC_133196.1	3150000	3200000	r24476	0.001153291153	8.24965035	1430
NC_133196.1	3200000	3250000	r24477	0.001611918418	8.588107324	1379
NC_133196.1	3250000	3300000	r24478	0.001331267667	7.082876712	1460
NC_133196.1	3300000	3350000	r24479	0.001158987311	6.975028377	881
NC_133196.1	3350000	3400000	r24480	0.0009755062567	7.085866261	1316
NC_133196.1	3400000	3450000	r24481	0.0006881945147	8.080088988	899
NC_133196.1	3450000	3500000	r24482	0.001861834881	8.441649196	1431
NC_133196.1	3500000	3550000	r24483	0.00361130098	5.813397129	418
NC_133196.1	3550000	3600000	r24484	0.001840301511	7.437134503	684
NC_133196.1	3600000	3650000	r24485	0.002962203158	6.415143603	766
NC_133196.1	3650000	3700000	r24486	0.002597081645	7.132562278	1124
NC_133196.1	3700000	3750000	r24487	0.003124301364	7.403755869	852
NC_133196.1	3750000	3800000	r24488	0.004759813455	7.425724638	552
NC_133196.1	3800000	3850000	r24489	0	5.864321608	199
NC_133196.1	3850000	3900000	r24490	0.001973861493	6.947453517	1237
NC_133196.1	3900000	3950000	r24491	0.0009553900549	7.90521327	1266
NC_133196.1	3950000	4000000	r24492	0.002593362448	7.348324515	1134
NC_133196.1	4000000	4050000	r24493	0.002060415898	7.666666667	645
NC_133196.1	4050000	4100000	r24494	0.0009202782236	7.806741573	445
NC_133196.1	4100000	4150000	r24495	0.0009537733222	8.325438596	1140
NC_133196.1	4150000	4200000	r24496	0.001974074074	7.970666667	750
NC_133196.1	4200000	4250000	r24497	0.00246759339	9.435464415	829
NC_133196.1	4250000	4300000	r24498	0.004314665056	9.464638783	1315
NC_133196.1	4300000	4350000	r24499	0.006420082328	7.995963673	991
NC_133196.1	4350000	4400000	r24500	0.0005706727135	6.840816327	735
NC_133196.1	4400000	4450000	r24501	0.0007871301885	7.311032864	852
NC_133196.1	4450000	4500000	r24502	0.001796092796	7.006153846	1300
NC_133196.1	4500000	4550000	r24503	0.001615888999	9.533126294	966
NC_133196.1	4550000	4600000	r24504	0.006955642795	9.710879285	671
NC_133196.1	4600000	4650000	r24505	0.002919506923	9.543806647	993
NC_133196.1	4650000	4700000	r24506	0.002662834242	9.063397129	836
NC_133196.1	4700000	4750000	r24507	0.002669123205	10.55026455	1134
NC_133196.1	4750000	4800000	r24508	0.000687370759	7.695871946	1187
NC_133196.1	4800000	4850000	r24509	0.001770549512	8.235068913	1306
NC_133196.1	4850000	4900000	r24510	0.00166488863	7.608961303	982
NC_133196.1	4900000	4950000	r24511	0.001181863953	6.901502504	599
NC_133196.1	4950000	5000000	r24512	0.002718544569	8.698139214	1451
NC_133196.1	5000000	5050000	r24513	0.003333781724	7.532485876	708
NC_133196.1	5050000	5100000	r24514	0.00453137382	6.124054463	661
NC_133196.1	5100000	5150000	r24515	0.0005367878614	5.851703407	499
NC_133196.1	5150000	5200000	r24516	0.003798342541	6.860497238	724
NC_133196.1	5200000	5250000	r24517	0	5	2
NC_133196.1	5250000	5300000	r24518	0	5	18
NC_133196.1	5300000	5350000	r24519	0	5.139534884	43
NC_133196.1	5350000	5400000	r24520	0.0004873294347	6.052631579	342
NC_133196.1	5400000	5450000	r24521	0.001349337099	7.220757825	607
NC_133196.1	5450000	5500000	r24522	0.01043280293	6.847297297	740
NC_133196.1	5500000	5550000	r24523	0.001387528567	6.324191969	1021
NC_133196.1	5550000	5600000	r24524	0.001584962505	7.54789272	1044
NC_133196.1	5600000	5650000	r24525	0.002731167898	6.296336207	928
NC_133196.1	5650000	5700000	r24526	0.001089113182	6.376811594	552
NC_133196.1	5700000	5750000	r24527	0.003978732402	7.552016985	942
NC_133196.1	5750000	5800000	r24528	0.003043375517	7.924506388	861
NC_133196.1	5800000	5850000	r24529	0.003444524433	9.194933146	1421
NC_133196.1	5850000	5900000	r24530	0.001929134109	7.82767624	766
NC_133196.1	5900000	5950000	r24531	0.00163914429	7.113352546	1041
NC_133196.1	5950000	6000000	r24532	0.002113926908	7.88248503	1336
NC_133196.1	6000000	6050000	r24533	0.001268366797	7.352988691	1238
NC_133196.1	6050000	6100000	r24534	0.0007065491979	8.08908046	1044
NC_133196.1	6100000	6150000	r24535	0.002003878627	10.99892125	927
NC_133196.1	6150000	6200000	r24536	0.002215845244	9.134462151	1004
NC_133196.1	6200000	6250000	r24537	0.002289082836	6.406216506	933
NC_133196.1	6250000	6300000	r24538	0.006240870581	7.32208589	326
NC_133196.1	6300000	6350000	r24539	0.00281991443	6.241540257	857
NC_133196.1	6350000	6400000	r24540	0.0008654623601	8.100536193	746
NC_133196.1	6400000	6450000	r24541	0.001069826447	9.304128902	993
NC_133196.1	6450000	6500000	r24542	0.004067980953	7.410614525	1074
NC_133196.1	6500000	6550000	r24543	0.003479820083	6.746170678	914
NC_133196.1	6550000	6600000	r24544	0.001654500894	8.189855072	690
NC_133196.1	6600000	6650000	r24545	0.001115760112	6.991631799	478
NC_133196.1	6650000	6700000	r24546	0.00064233356	8.266832918	401
NC_133196.1	6700000	6750000	r24547	0.001001821494	7.770491803	1220
NC_133196.1	6750000	6800000	r24548	0.0031144967	7.369397218	647
NC_133196.1	6800000	6850000	r24549	0.003500328156	6.546707504	653
NC_133196.1	6850000	6900000	r24550	0.001365041209	8.524107143	1120
NC_133196.1	6900000	6950000	r24551	0.0008234255601	7.699438202	1424
NC_133196.1	6950000	7000000	r24552	0.002268342768	9.471818182	1100
NC_133196.1	7000000	7050000	r24553	0.00290527128	8.402453988	815
NC_133196.1	7050000	7100000	r24554	0.001046757902	6.85483871	682
NC_133196.1	7100000	7150000	r24555	0.005802786844	8.052724077	1138
NC_133196.1	7150000	7200000	r24556	0.001360626755	7.747634069	634
NC_133196.1	7200000	7250000	r24557	0.000146627566	6.577419355	620
NC_133196.1	7250000	7300000	r24558	0.002877406282	6.495035461	705
NC_133196.1	7300000	7350000	r24559	0.002153334779	6.996965099	659
NC_133196.1	7350000	7400000	r24560	0.002826203147	8.966037736	1325
NC_133196.1	7400000	7450000	r24561	0.001149911817	8.231111111	675
NC_133196.1	7450000	7500000	r24562	0.00303030303	6.865530303	528
NC_133196.1	7500000	7550000	r24563	0.002892188449	8.75	1216
NC_133196.1	7550000	7600000	r24564	0.001055329414	6.164179104	737
NC_133196.1	7600000	7650000	r24565	0.001444539421	6.541510845	1337
NC_133196.1	7650000	7700000	r24566	0.0008896029515	7.579194002	1067
NC_133196.1	7700000	7750000	r24567	0.001038541426	7.823909532	619
NC_133196.1	7750000	7800000	r24568	0.0009327892583	8.261006289	954
NC_133196.1	7800000	7850000	r24569	0.00161623844	7.15350488	1127
NC_133196.1	7850000	7900000	r24570	0.001144135507	6.323489933	745
NC_133196.1	7900000	7950000	r24571	0.002638387254	7.636363636	715
NC_133196.1	7950000	8000000	r24572	0.0007906465197	7.711652403	1519
NC_133196.1	8000000	8050000	r24573	0.000630921352	8.210251955	1151
NC_133196.1	8050000	8100000	r24574	0.001015140212	8.569190601	1532
NC_133196.1	8100000	8150000	r24575	0.001338094685	10.97217848	1905
NC_133196.1	8150000	8200000	r24576	0.001554482821	8.976439791	1528
NC_133196.1	8200000	8250000	r24577	0.001458776523	6.585910653	1164
NC_133196.1	8250000	8300000	r24578	0.001654040404	6.484848485	660
NC_133196.1	8300000	8350000	r24579	0.002930852931	5.911547912	407
NC_133196.1	8350000	8400000	r24580	0.001577558943	6.880075543	1059
NC_133196.1	8400000	8450000	r24581	0.001182943477	8.854403409	1408
NC_133196.1	8450000	8500000	r24582	0.003821300688	7.992680695	1093
NC_133196.1	8500000	8550000	r24583	0.002751883239	8.088983051	1180
NC_133196.1	8550000	8600000	r24584	0.002456790123	7.438518519	675
NC_133196.1	8600000	8650000	r24585	0.001870304836	6.865710561	767
NC_133196.1	8650000	8700000	r24586	0.004206443352	7.756820878	843
NC_133196.1	8700000	8750000	r24587	0.004213465763	7.468810916	1026
NC_133196.1	8750000	8800000	r24588	0.003542134557	7.042606516	798
NC_133196.1	8800000	8850000	r24589	0.0004735227424	7.558123249	1428
NC_133196.1	8850000	8900000	r24590	0.0007735583685	5.286919831	474
NC_133196.1	8900000	8950000	r24591	0.002199333234	7.072100313	957
NC_133196.1	8950000	9000000	r24592	0.003275920297	6.605415861	1034
NC_133196.1	9000000	9050000	r24593	0.0007068452381	6.752604167	768
NC_133196.1	9050000	9100000	r24594	0.0007204947561	7.384198296	1291
NC_133196.1	9100000	9150000	r24595	0.0005298132184	6.945043103	928
NC_133196.1	9150000	9200000	r24596	0.003478013237	8.794272796	1327
NC_133196.1	9200000	9250000	r24597	0.002161475734	9.447905478	931
NC_133196.1	9250000	9300000	r24598	0.002644051351	6.221003135	638
NC_133196.1	9300000	9350000	r24599	0.003486705939	8.660245184	1142
NC_133196.1	9350000	9400000	r24600	0.003402078922	7.032900433	1155
NC_133196.1	9400000	9450000	r24601	0.00259349155	6.372168285	618
NC_133196.1	9450000	9500000	r24602	0.0005125951963	7.708260105	569
NC_133196.1	9500000	9550000	r24603	0.0005780346821	7.057803468	865
NC_133196.1	9550000	9600000	r24604	0.001153908662	6.14334471	586
NC_133196.1	9600000	9650000	r24605	0.002068965517	7.826206897	725
NC_133196.1	9650000	9700000	r24606	0.002536859053	7.836647727	1408
NC_133196.1	9700000	9750000	r24607	0.002756760783	8.91659919	1235
NC_133196.1	9750000	9800000	r24608	0.002652086476	7.853955375	986
NC_133196.1	9800000	9850000	r24609	0.001239785855	8.095414201	1352
NC_133196.1	9850000	9900000	r24610	0	6.154362416	298
NC_133196.1	9900000	9950000	r24611	0.002070298922	6.885036496	548
NC_133196.1	9950000	10000000	r24612	0.002708850289	6.434243176	403
NC_133196.1	10000000	10050000	r24613	0.002482056832	8.012	1000
NC_133196.1	10050000	10100000	r24614	0.001005530417	6.580693816	663
NC_133196.1	10100000	10150000	r24615	0.001357852266	7.164804469	716
NC_133196.1	10150000	10200000	r24616	0.002071056962	7.956521739	1518
NC_133196.1	10200000	10250000	r24617	0.0007056339978	9.197093023	1720
NC_133196.1	10250000	10300000	r24618	0.001911769186	7.569097889	1042
NC_133196.1	10300000	10350000	r24619	0.000796812749	5.474103586	502
NC_133196.1	10350000	10400000	r24620	0.001546836575	6.416338028	1775
NC_133196.1	10400000	10450000	r24621	0.002264534794	6.40545809	1026
NC_133196.1	10450000	10500000	r24622	0.002193416126	7.117109635	1204
NC_133196.1	10500000	10550000	r24623	0.002018875268	7.574430823	571
NC_133196.1	10550000	10600000	r24624	0.002106332729	7.035755479	867
NC_133196.1	10600000	10650000	r24625	0.001360386601	6.72381835	1079
NC_133196.1	10650000	10700000	r24626	0.001074093411	7.433417085	796
NC_133196.1	10700000	10750000	r24627	0.001157832456	6.815766924	1167
NC_133196.1	10750000	10800000	r24628	0.00327166838	6.154676259	278
NC_133196.1	10800000	10850000	r24629	0.000406504065	5.963414634	492
NC_133196.1	10850000	10900000	r24630	0.001861001473	7.635658915	774
NC_133196.1	10900000	10950000	r24631	0.002610720454	6.735751295	772
NC_133196.1	10950000	11000000	r24632	0.0007429922324	6.124507486	1269
NC_133196.1	11000000	11050000	r24633	0.001910375801	6.676837725	721
NC_133196.1	11050000	11100000	r24634	0.001173118439	7.999123576	1141
NC_133196.1	11100000	11150000	r24635	0.001622500108	9.414567733	1469
NC_133196.1	11150000	11200000	r24636	0.0004608294931	5.51843318	434
NC_133196.1	11200000	11250000	r24637	0.001900580216	7.782958199	1244
NC_133196.1	11250000	11300000	r24638	0.001731820663	7.61294673	1483
NC_133196.1	11300000	11350000	r24639	0.001193183049	6.948158254	733
NC_133196.1	11350000	11400000	r24640	0.001283799683	7.345013477	1484
NC_133196.1	11400000	11450000	r24641	0.001441798942	9.054761905	1260
NC_133196.1	11450000	11500000	r24642	0.0008575997751	7.228687415	739
NC_133196.1	11500000	11550000	r24643	0.001914028573	8.383886256	1477
NC_133196.1	11550000	11600000	r24644	0.004927985262	6.989449004	853
NC_133196.1	11600000	11650000	r24645	0.003162393162	6.856410256	975
NC_133196.1	11650000	11700000	r24646	0.001898494323	8.256313131	792
NC_133196.1	11700000	11750000	r24647	0.001376835781	6.895638629	1284
NC_133196.1	11750000	11800000	r24648	0.001812121737	8.112079701	803
NC_133196.1	11800000	11850000	r24649	0.0008436605517	8.406762295	976
NC_133196.1	11850000	11900000	r24650	0.0005304406228	7.260429082	1678
NC_133196.1	11900000	11950000	r24651	0.001624902026	7.597859327	1308
NC_133196.1	11950000	12000000	r24652	0.001034950797	6.375296912	842
NC_133196.1	12000000	12050000	r24653	0.001835401963	7.570698467	1174
NC_133196.1	12050000	12100000	r24654	0.002987861811	7.07239819	442
NC_133196.1	12100000	12150000	r24655	0.001972010178	6.132824427	655
NC_133196.1	12150000	12200000	r24656	0.001800685253	8.498567335	1047
NC_133196.1	12200000	12250000	r24657	0.001251889645	7.362698413	1260
NC_133196.1	12250000	12300000	r24658	0.001576080304	7.041131105	778
NC_133196.1	12300000	12350000	r24659	0.001279877053	7.457573354	1261
NC_133196.1	12350000	12400000	r24660	0.003236607143	6.763221154	832
NC_133196.1	12400000	12450000	r24661	0.00107512726	6.393364929	633
NC_133196.1	12450000	12500000	r24662	0.0007692307692	7.135384615	650
NC_133196.1	12500000	12550000	r24663	0.002188318693	6.704576976	721
NC_133196.1	12550000	12600000	r24664	0	5.780564263	319
NC_133196.1	12600000	12650000	r24665	0	6.054631829	421
NC_133196.1	12650000	12700000	r24666	0.001893528552	9.443778111	1334
NC_133196.1	12700000	12750000	r24667	0.003115737996	7.547717842	964
NC_133196.1	12750000	12800000	r24668	0.001520212402	7.559952038	834
NC_133196.1	12800000	12850000	r24669	0.002784304511	6.217105263	912
NC_133196.1	12850000	12900000	r24670	0.00145496603	8.984076433	1570
NC_133196.1	12900000	12950000	r24671	0.001960784314	5.480392157	204
NC_133196.1	12950000	13000000	r24672	0.00229120473	6.869179601	451
NC_133196.1	13000000	13050000	r24673	0.002232618287	6.163738019	1252
NC_133196.1	13050000	13100000	r24674	0.002555589981	7.743538767	1509
NC_133196.1	13100000	13150000	r24675	0.003383108055	10.12903226	899
NC_133196.1	13150000	13200000	r24676	0.0008864662482	7.610505451	1009
NC_133196.1	13200000	13250000	r24677	0.003295878878	7.490291262	1030
NC_133196.1	13250000	13300000	r24678	0.001385117408	8.494949495	990
NC_133196.1	13300000	13350000	r24679	0.0008859357697	6.275025278	989
NC_133196.1	13350000	13400000	r24680	0.00158117092	9.061647896	1687
NC_133196.1	13400000	13450000	r24681	0.0008871255293	8.691711389	1677
NC_133196.1	13450000	13500000	r24682	0.0003311258278	5.743377483	604
NC_133196.1	13500000	13550000	r24683	0.005048854019	6.775743707	437
NC_133196.1	13550000	13600000	r24684	0.004895850418	6.766934558	871
NC_133196.1	13600000	13650000	r24685	0.00180466714	7.348507463	1340
NC_133196.1	13650000	13700000	r24686	0.002069786264	8.087321579	1191
NC_133196.1	13700000	13750000	r24687	0.002442633038	8.65229295	1461
NC_133196.1	13750000	13800000	r24688	0.002021068688	6.204204204	999
NC_133196.1	13800000	13850000	r24689	0.003607479364	6.764784946	1488
NC_133196.1	13850000	13900000	r24690	0.0009472806887	7.824712644	1044
NC_133196.1	13900000	13950000	r24691	0.001872409463	7.793179318	909
NC_133196.1	13950000	14000000	r24692	0.002484403576	7.293315143	733
NC_133196.1	14000000	14050000	r24693	0.002710328702	6.345609065	706
NC_133196.1	14050000	14100000	r24694	0.001563130356	7.34984326	1595
NC_133196.1	14100000	14150000	r24695	0.002045989326	7.070351759	796
NC_133196.1	14150000	14200000	r24696	0.002786540484	5.862776025	634
NC_133196.1	14200000	14250000	r24697	0.0007407407407	6.986163522	795
NC_133196.1	14250000	14300000	r24698	0.001822165888	7.30480167	958
NC_133196.1	14300000	14350000	r24699	0.001625623173	8.551444043	1108
NC_133196.1	14350000	14400000	r24700	0.001900027833	10.00932836	1072
NC_133196.1	14400000	14450000	r24701	0.003243744364	14.81590656	1798
NC_133196.1	14450000	14500000	r24702	0.002580461478	7.535294118	1020
NC_133196.1	14500000	14550000	r24703	0.0009913752354	8.119510439	1389
NC_133196.1	14550000	14600000	r24704	0.004095004095	8.766766767	999
NC_133196.1	14600000	14650000	r24705	0.001187739464	6.962068966	870
NC_133196.1	14650000	14700000	r24706	0.0009003867859	6.225033289	751
NC_133196.1	14700000	14750000	r24707	0.001068722944	7.953231293	1176
NC_133196.1	14750000	14800000	r24708	0.0006881345	7.627208481	1132
NC_133196.1	14800000	14850000	r24709	0.0005473453749	6.028735632	522
NC_133196.1	14850000	14900000	r24710	0.001201254603	9.275680421	1139
NC_133196.1	14900000	14950000	r24711	0.002232296799	8.134054954	1201
NC_133196.1	14950000	15000000	r24712	0.00103712504	8.452941176	1020
NC_133196.1	15000000	15050000	r24713	0.002107279693	5.859195402	348
NC_133196.1	15050000	15100000	r24714	0.001441495464	8.07716635	1581
NC_133196.1	15100000	15150000	r24715	0.002168070025	6.801198801	1001
NC_133196.1	15150000	15200000	r24716	0.002528567955	6.920131291	914
NC_133196.1	15200000	15250000	r24717	0.001638018477	7.450777202	579
NC_133196.1	15250000	15300000	r24718	0.001530612245	7.530952381	420
NC_133196.1	15300000	15350000	r24719	0.0007861679216	7.555555556	1440
NC_133196.1	15350000	15400000	r24720	0.001500060881	7.250448833	1114
NC_133196.1	15400000	15450000	r24721	0.0008452811205	8.480400334	1199
NC_133196.1	15450000	15500000	r24722	0.00110878945	7.104950495	1010
NC_133196.1	15500000	15550000	r24723	0.0008520497061	5.841978287	829
NC_133196.1	15550000	15600000	r24724	0.002264319107	8.958934517	901
NC_133196.1	15600000	15650000	r24725	0.002547931718	6.81642917	1193
NC_133196.1	15650000	15700000	r24726	0.0008856283665	7.244274809	917
NC_133196.1	15700000	15750000	r24727	0.001024684535	8.235976789	1034
NC_133196.1	15750000	15800000	r24728	0.002846123275	6.968133536	1318
NC_133196.1	15800000	15850000	r24729	0.00104466215	6.442169908	977
NC_133196.1	15850000	15900000	r24730	0.001358755205	7.608481262	1014
NC_133196.1	15900000	15950000	r24731	0.003391885892	7.976923077	1430
NC_133196.1	15950000	16000000	r24732	0.001263408075	7.014447884	969
NC_133196.1	16000000	16050000	r24733	0.001463159877	7.845738943	927
NC_133196.1	16050000	16100000	r24734	0.0007154381113	9.752777778	1440
NC_133196.1	16100000	16150000	r24735	0.002017625232	6.133116883	616
NC_133196.1	16150000	16200000	r24736	0.002056909258	7.946330778	913
NC_133196.1	16200000	16250000	r24737	0.001367487392	8.582844575	1364
NC_133196.1	16250000	16300000	r24738	0.001562530413	10.4431988	1338
NC_133196.1	16300000	16350000	r24739	0	5.343347639	233
NC_133196.1	16350000	16400000	r24740	0.00129840285	6.402275078	967
NC_133196.1	16400000	16450000	r24741	0.002091006753	7.523480663	724
NC_133196.1	16450000	16500000	r24742	0.001919304654	8.973958333	960
NC_133196.1	16500000	16550000	r24743	0.002379932264	6.919451585	1167
NC_133196.1	16550000	16600000	r24744	0.001194905045	7.8125	1344
NC_133196.1	16600000	16650000	r24745	0.001587633937	7.995812395	1194
NC_133196.1	16650000	16700000	r24746	0.001415686142	7.503046127	1149
NC_133196.1	16700000	16750000	r24747	0.0009698734519	7.930113052	973
NC_133196.1	16750000	16800000	r24748	0.002677644266	7.484543494	1391
NC_133196.1	16800000	16850000	r24749	0.001894615417	8.024701874	1174
NC_133196.1	16850000	16900000	r24750	0.002293438735	7.166338583	1016
NC_133196.1	16900000	16950000	r24751	0.001265999616	6.599559956	909
NC_133196.1	16950000	17000000	r24752	0.001296577593	9.507462687	1340
NC_133196.1	17000000	17050000	r24753	0.001444042621	8.755961844	1258
NC_133196.1	17050000	17100000	r24754	0.002476531153	7.187599364	1258
NC_133196.1	17100000	17150000	r24755	0.00152345482	8.792178771	895
NC_133196.1	17150000	17200000	r24756	0.00259059484	8.586352148	1187
NC_133196.1	17200000	17250000	r24757	0.0009697113518	7.523255814	1204
NC_133196.1	17250000	17300000	r24758	0.001638038789	7.911939035	1181
NC_133196.1	17300000	17350000	r24759	0.001471816797	7.077399381	646
NC_133196.1	17350000	17400000	r24760	0.00290623209	9.431972789	1470
NC_133196.1	17400000	17450000	r24761	0.004708460264	5.892255892	594
NC_133196.1	17450000	17500000	r24762	0.001484526664	7.447070915	973
NC_133196.1	17500000	17550000	r24763	0.001574313314	10.56676273	1041
NC_133196.1	17550000	17600000	r24764	0.001162889398	9.044308633	1309
NC_133196.1	17600000	17650000	r24765	0.0001959631589	6.758573388	729
NC_133196.1	17650000	17700000	r24766	0.002119133461	7.363815143	1017
NC_133196.1	17700000	17750000	r24767	0.0008520084264	7.865644725	1109
NC_133196.1	17750000	17800000	r24768	0.001709933841	6.526941363	1262
NC_133196.1	17800000	17850000	r24769	0.000917155315	6.227334235	739
NC_133196.1	17850000	17900000	r24770	0.0007154882155	6.277777778	792
NC_133196.1	17900000	17950000	r24771	0.001450373566	9.936034115	1876
NC_133196.1	17950000	18000000	r24772	0.001454523508	6.984790875	789
NC_133196.1	18000000	18050000	r24773	0.001813633521	6.385553471	1066
NC_133196.1	18050000	18100000	r24774	0.002654115056	8.479547433	1149
NC_133196.1	18100000	18150000	r24775	0.00117859578	7.680096696	1241
NC_133196.1	18150000	18200000	r24776	0.001708834983	7.415492958	852
NC_133196.1	18200000	18250000	r24777	0.002510654067	6.478599222	514
NC_133196.1	18250000	18300000	r24778	0.00125654179	6.47007617	919
NC_133196.1	18300000	18350000	r24779	0.001999163806	6.820702403	1082
NC_133196.1	18350000	18400000	r24780	0.002002002002	5.933933934	666
NC_133196.1	18400000	18450000	r24781	0.001757113234	9.689546599	1588
NC_133196.1	18450000	18500000	r24782	0.0006853989434	9.650852483	1349
NC_133196.1	18500000	18550000	r24783	0.000837990838	9.496396396	1110
NC_133196.1	18550000	18600000	r24784	0.002543402828	10.62835249	1566
NC_133196.1	18600000	18650000	r24785	0.0005783148312	8.638314176	1305
NC_133196.1	18650000	18700000	r24786	0.001727521714	7.388642413	1127
NC_133196.1	18700000	18750000	r24787	0.001450578501	10.46028646	1536
NC_133196.1	18750000	18800000	r24788	0.002317867318	7.145641026	975
NC_133196.1	18800000	18850000	r24789	0.002667476416	9.717345873	1914
NC_133196.1	18850000	18900000	r24790	0.001861065927	6.635632954	1493
NC_133196.1	18900000	18950000	r24791	0.00191192603	6.751763047	709
NC_133196.1	18950000	19000000	r24792	0.001685971686	8.316602317	1295
NC_133196.1	19000000	19050000	r24793	0.001155258572	8.475352113	1136
NC_133196.1	19050000	19100000	r24794	0.00156254874	7.686148919	1249
NC_133196.1	19100000	19150000	r24795	0.002008431314	8.906344411	1324
NC_133196.1	19150000	19200000	r24796	0.0002207505519	7.025165563	755
NC_133196.1	19200000	19250000	r24797	0.002162777265	8.332650273	1464
NC_133196.1	19250000	19300000	r24798	0.001417156952	7.899624765	1066
NC_133196.1	19300000	19350000	r24799	0.001610767873	6.673433363	1133
NC_133196.1	19350000	19400000	r24800	0.0008557524059	6.99015748	1016
NC_133196.1	19400000	19450000	r24801	0.0004556521266	6.887746358	1167
NC_133196.1	19450000	19500000	r24802	0.001850247881	7.536769759	1455
NC_133196.1	19500000	19550000	r24803	0.00154764231	10.92103779	1773
