NC_133200.1	200000	250000	r28185	0.006459597434	10.49207493	4164
NC_133200.1	250000	300000	r28186	0.009164812811	7.054398148	864
NC_133200.1	300000	350000	r28187	0.01166312039	10.79506173	2025
NC_133200.1	350000	400000	r28188	0.009410223295	8.617668356	2762
NC_133200.1	400000	450000	r28189	0.007307415696	10.05343008	3032
NC_133200.1	450000	500000	r28190	0.01002004926	8.74188415	3142
NC_133200.1	500000	550000	r28191	0.005021485445	8.452080706	3172
NC_133200.1	550000	600000	r28192	0.006531293237	6.628021486	2234
NC_133200.1	600000	650000	r28193	0.005482548924	10.59814964	2486
NC_133200.1	650000	700000	r28194	0.003853593716	6.563405157	2831
NC_133200.1	700000	750000	r28195	0.004143372523	10.47566719	3185
NC_133200.1	750000	800000	r28196	0.007335432512	11.34792627	2604
NC_133200.1	800000	850000	r28197	0.004805826074	11.33200682	3518
NC_133200.1	850000	900000	r28198	0.007573447574	12.60310914	3152
NC_133200.1	900000	950000	r28199	0.008280451451	11.44979533	4153
NC_133200.1	950000	1000000	r28200	0.01075910355	8.633518776	1438
NC_133200.1	1000000	1050000	r28201	0.006469995271	7.995769882	2364
NC_133200.1	1050000	1100000	r28202	0.00795599364	8.705337287	2698
NC_133200.1	1100000	1150000	r28203	0.008224503761	9.259681093	3512
NC_133200.1	1150000	1200000	r28204	0.00623610112	9.289825283	2919
NC_133200.1	1200000	1250000	r28205	0.00530323723	9.23992674	3822
NC_133200.1	1250000	1300000	r28206	0.01374053061	8.054398925	2978
NC_133200.1	1300000	1350000	r28207	0.01605446221	12.87211686	3902
NC_133200.1	1350000	1400000	r28208	0.01439602223	9.072366207	2971
NC_133200.1	1400000	1450000	r28209	0.01479310273	8.627399935	3073
NC_133200.1	1450000	1500000	r28210	0.005857971815	7.766666667	2820
NC_133200.1	1500000	1550000	r28211	0.007563237568	7.865665046	2263
NC_133200.1	1550000	1600000	r28212	0.01227025386	7.479614204	2281
NC_133200.1	1600000	1650000	r28213	0.01012876652	7.626267281	2170
NC_133200.1	1650000	1700000	r28214	0.01345003491	8.055383663	3232
NC_133200.1	1700000	1750000	r28215	0.007734689012	7.007153076	1398
NC_133200.1	1750000	1800000	r28216	0.01005108145	10.17047392	2933
NC_133200.1	1800000	1850000	r28217	0.01188713115	9.777461351	2458
NC_133200.1	1850000	1900000	r28218	0.009203549082	8.095557418	1193
NC_133200.1	1900000	1950000	r28219	0.01154506602	12.1555794	2796
NC_133200.1	1950000	2000000	r28220	0.007782989687	8.972319859	2276
NC_133200.1	2000000	2050000	r28221	0.006101712263	9.07223796	2824
NC_133200.1	2050000	2100000	r28222	0.005785897727	8.886039886	2457
NC_133200.1	2100000	2150000	r28223	0.01311988711	8.177161654	2128
NC_133200.1	2150000	2200000	r28224	0.008068977878	6.880216004	2037
NC_133200.1	2200000	2250000	r28225	0.004409375922	6.939917127	1448
NC_133200.1	2250000	2300000	r28226	0.009246562317	7.331049025	1897
NC_133200.1	2300000	2350000	r28227	0.007459264883	6.710812209	1933
NC_133200.1	2350000	2400000	r28228	0.01192576968	9.685970636	2452
NC_133200.1	2400000	2450000	r28229	0.006448283593	10.25613748	1222
NC_133200.1	2450000	2500000	r28230	0.01202049137	9.682520448	3301
NC_133200.1	2500000	2550000	r28231	0.008457712044	8.413035778	2823
NC_133200.1	2550000	2600000	r28232	0.01154531587	7.137012369	2102
NC_133200.1	2600000	2650000	r28233	0.00524265493	6.552039967	1201
NC_133200.1	2650000	2700000	r28234	0.01103401678	11.45162554	2553
NC_133200.1	2700000	2750000	r28235	0.007572770234	9.796255986	2297
NC_133200.1	2750000	2800000	r28236	0.002922206505	11.82953944	3778
NC_133200.1	2800000	2850000	r28237	0.004492830934	7.950439367	2845
NC_133200.1	2850000	2900000	r28238	0.002774409769	7.946709299	3753
NC_133200.1	2900000	2950000	r28239	0.002682818713	9.193487621	3716
NC_133200.1	2950000	3000000	r28240	0.0009838554886	7.361972951	2514
NC_133200.1	3000000	3050000	r28241	0.002386170628	9.744186047	3010
NC_133200.1	3050000	3100000	r28242	0.001237311164	8.191721133	1836
NC_133200.1	3100000	3150000	r28243	0.002531456714	10.01486346	2893
NC_133200.1	3150000	3200000	r28244	0.003724246969	7.985608171	2154
NC_133200.1	3200000	3250000	r28245	0.003054122885	10.55781938	1816
NC_133200.1	3250000	3300000	r28246	0.013208167	9.2145615	1813
NC_133200.1	3300000	3350000	r28247	0.01088382767	8.892496392	2772
NC_133200.1	3350000	3400000	r28248	0.01532450897	10.83190981	2927
NC_133200.1	3400000	3450000	r28249	0.01618383402	7.652551985	2645
NC_133200.1	3450000	3500000	r28250	0.01316722277	6.695873663	1963
NC_133200.1	3500000	3550000	r28251	0.01566216828	9.675185491	2426
NC_133200.1	3550000	3600000	r28252	0.009078092273	6.868306802	1382
NC_133200.1	3600000	3650000	r28253	0.008620343318	9.949019608	2295
NC_133200.1	3650000	3700000	r28254	0.008802071076	7.080724876	1214
NC_133200.1	3700000	3750000	r28255	0.006045772517	8.412935323	1407
NC_133200.1	3750000	3800000	r28256	0.004234006734	9.068217054	1290
NC_133200.1	3800000	3850000	r28257	0.01043291875	7.656852792	1970
NC_133200.1	3850000	3900000	r28258	0.008500873354	7.902536716	2247
NC_133200.1	3900000	3950000	r28259	0.009039207972	8.523684211	2660
NC_133200.1	3950000	4000000	r28260	0.008598871881	8.841824357	2061
NC_133200.1	4000000	4050000	r28261	0.009035163991	9.238270777	2984
NC_133200.1	4050000	4100000	r28262	0.006371148391	8.345125463	2431
NC_133200.1	4100000	4150000	r28263	0.009638461204	7.87250996	1757
NC_133200.1	4150000	4200000	r28264	0.01043641583	7.839574468	2350
NC_133200.1	4200000	4250000	r28265	0.009020648055	9.520847344	2974
NC_133200.1	4250000	4300000	r28266	0.006537661533	6.402416357	1076
NC_133200.1	4300000	4350000	r28267	0.008443359702	8.93598751	2562
NC_133200.1	4350000	4400000	r28268	0.007023807608	7.028677642	1883
NC_133200.1	4400000	4450000	r28269	0.006885430885	8.942441283	3023
NC_133200.1	4450000	4500000	r28270	0.008177165097	8.215659341	1456
NC_133200.1	4500000	4550000	r28271	0.006175908385	8.875563571	3327
NC_133200.1	4550000	4600000	r28272	0.004766125844	8.178376104	2377
NC_133200.1	4600000	4650000	r28273	0.00486236484	7.388639761	2007
NC_133200.1	4650000	4700000	r28274	0.007000183652	7.203529854	2663
NC_133200.1	4700000	4750000	r28275	0.005087698965	10.12195935	3001
NC_133200.1	4750000	4800000	r28276	0.006875949033	7.858024691	2754
NC_133200.1	4800000	4850000	r28277	0.007842576642	9.520434946	2667
NC_133200.1	4850000	4900000	r28278	0.006793335332	7.583116883	2310
NC_133200.1	4900000	4950000	r28279	0.007220235872	6.480014942	2677
NC_133200.1	4950000	5000000	r28280	0.007284897986	7.588288019	3347
NC_133200.1	5000000	5050000	r28281	0.008779729819	9.039375	3200
NC_133200.1	5050000	5100000	r28282	0.006636697245	8.970062066	2739
NC_133200.1	5100000	5150000	r28283	0.004961588485	11.26164237	2813
NC_133200.1	5150000	5200000	r28284	0.004648060785	9.608987257	2982
NC_133200.1	5200000	5250000	r28285	0.007398865337	9.590909091	3256
NC_133200.1	5250000	5300000	r28286	0.003680079093	7.54009434	2120
NC_133200.1	5300000	5350000	r28287	0.005692465429	7.777443609	1995
NC_133200.1	5350000	5400000	r28288	0.007536235321	9.035301278	3286
NC_133200.1	5400000	5450000	r28289	0.006654643761	6.532399299	1142
NC_133200.1	5450000	5500000	r28290	0.008600861176	8.246470813	2621
NC_133200.1	5500000	5550000	r28291	0.008856618109	8.283606557	2440
NC_133200.1	5550000	5600000	r28292	0.007314726009	10.11829704	3077
NC_133200.1	5600000	5650000	r28293	0.006749034787	10.60300926	2592
NC_133200.1	5650000	5700000	r28294	0.009335763334	11.78717599	2199
NC_133200.1	5700000	5750000	r28295	0.01236081878	9.486123959	2162
NC_133200.1	5750000	5800000	r28296	0.01119179965	7.298547606	1859
NC_133200.1	5800000	5850000	r28297	0.009152053011	7.163773921	2247
NC_133200.1	5850000	5900000	r28298	0.01084823237	6.922544952	1446
NC_133200.1	5900000	5950000	r28299	0.005786305597	6.178114086	1718
NC_133200.1	5950000	6000000	r28300	0.009033612733	7.863814928	2291
NC_133200.1	6000000	6050000	r28301	0.008341834657	7.861983763	2833
NC_133200.1	6050000	6100000	r28302	0.0105497857	7.448994788	2686
NC_133200.1	6100000	6150000	r28303	0.01237210071	10.37981366	3220
NC_133200.1	6150000	6200000	r28304	0.01426610578	7.426122449	2450
NC_133200.1	6200000	6250000	r28305	0.009204319857	9.113155154	2881
NC_133200.1	6250000	6300000	r28306	0.008682434298	8.399770905	2619
NC_133200.1	6300000	6350000	r28307	0.01150239339	10.13976276	1939
NC_133200.1	6350000	6400000	r28308	0.011896687	8.1295357	2563
NC_133200.1	6400000	6450000	r28309	0.005224754852	11.2488354	2576
NC_133200.1	6450000	6500000	r28310	0.009523222968	9.885284281	2990
NC_133200.1	6500000	6550000	r28311	0.01139238632	7.92997729	2642
NC_133200.1	6550000	6600000	r28312	0.007862797624	11.05918654	3565
NC_133200.1	6600000	6650000	r28313	0.006833403462	7.885728796	1969
NC_133200.1	6650000	6700000	r28314	0.006885102375	9.151589242	2045
NC_133200.1	6700000	6750000	r28315	0.008853384907	8.049586777	2420
NC_133200.1	6750000	6800000	r28316	0.009787375857	7.858551384	2637
NC_133200.1	6800000	6850000	r28317	0.007011346839	9.005570214	3411
NC_133200.1	6850000	6900000	r28318	0.002837945281	8.611264277	2539
NC_133200.1	6900000	6950000	r28319	0.002518317892	10.15004936	3039
NC_133200.1	6950000	7000000	r28320	0.001158036135	8.675736961	2646
NC_133200.1	7000000	7050000	r28321	0.001572160605	8.999635036	2740
NC_133200.1	7050000	7100000	r28322	0.001797736928	8.688608593	2537
NC_133200.1	7100000	7150000	r28323	0.001878806306	8.708720515	2798
NC_133200.1	7150000	7200000	r28324	0.002345220133	6.607373622	2631
NC_133200.1	7200000	7250000	r28325	0.00211130997	8.719974102	3089
NC_133200.1	7250000	7300000	r28326	0.002370672799	10.58624128	3009
NC_133200.1	7300000	7350000	r28327	0.001896238682	8.711507937	2520
NC_133200.1	7350000	7400000	r28328	0.003567740901	7.292592593	2700
NC_133200.1	7400000	7450000	r28329	0.006825688007	7.906044905	2895
NC_133200.1	7450000	7500000	r28330	0.005494082377	9.171761281	2748
NC_133200.1	7500000	7550000	r28331	0.004607690201	8.594877765	2577
NC_133200.1	7550000	7600000	r28332	0.006298528805	6.422093982	1213
NC_133200.1	7600000	7650000	r28333	0.004411939916	11.23353535	2475
NC_133200.1	7650000	7700000	r28334	0.006274223188	10.26627012	2858
NC_133200.1	7700000	7750000	r28335	0.004426060836	7.622957687	2387
NC_133200.1	7750000	7800000	r28336	0.00665971814	7.466425993	1385
NC_133200.1	7800000	7850000	r28337	0.005041420778	9.765771812	2980
NC_133200.1	7850000	7900000	r28338	0.005028528639	7.217297878	3723
NC_133200.1	7900000	7950000	r28339	0.005879057621	10.26475915	2761
NC_133200.1	7950000	8000000	r28340	0.00596146243	10.54915146	3123
NC_133200.1	8000000	8050000	r28341	0.009809463291	8.121709271	2621
NC_133200.1	8050000	8100000	r28342	0.005876090009	9.907650826	2967
NC_133200.1	8100000	8150000	r28343	0.007907271716	10.33168775	3241
NC_133200.1	8150000	8200000	r28344	0.005424502883	6.480636238	1446
NC_133200.1	8200000	8250000	r28345	0.00274895305	7.165600301	2657
NC_133200.1	8250000	8300000	r28346	0.006066464087	8.316751269	2955
NC_133200.1	8300000	8350000	r28347	0.00352856232	8.667953668	3367
NC_133200.1	8350000	8400000	r28348	0.004378114494	8.903067885	3064
NC_133200.1	8400000	8450000	r28349	0.005751948937	11.55683956	3721
NC_133200.1	8450000	8500000	r28350	0.005351158085	6.782480894	1701
NC_133200.1	8500000	8550000	r28351	0.006261080708	10.08309085	3093
NC_133200.1	8550000	8600000	r28352	0.006443954789	9.017869907	2798
NC_133200.1	8600000	8650000	r28353	0.003297032386	10.13417015	3585
NC_133200.1	8650000	8700000	r28354	0.00562711711	8.977619893	2815
NC_133200.1	8700000	8750000	r28355	0.01162718249	7.876504448	1911
NC_133200.1	8750000	8800000	r28356	0.01060142009	10.0786557	2797
NC_133200.1	8800000	8850000	r28357	0.008824206856	8.824516129	2325
NC_133200.1	8850000	8900000	r28358	0.006288047603	6.804170905	1966
NC_133200.1	8900000	8950000	r28359	0.002929822006	11.90510321	3488
NC_133200.1	8950000	9000000	r28360	0.00461610662	9.537947622	3742
NC_133200.1	9000000	9050000	r28361	0.003626527485	7.777936282	2103
NC_133200.1	9050000	9100000	r28362	0.01105027516	11.57983193	1309
NC_133200.1	9100000	9150000	r28363	0.004728413613	8.245179063	2178
NC_133200.1	9150000	9200000	r28364	0.005174769475	9.725170068	3675
NC_133200.1	9200000	9250000	r28365	0.005942371959	11.48062753	4207
NC_133200.1	9250000	9300000	r28366	0.006933970467	7.013446215	2008
NC_133200.1	9300000	9350000	r28367	0.008153284291	7.012907609	1472
NC_133200.1	9350000	9400000	r28368	0.01111243689	7.428397319	1641
NC_133200.1	9400000	9450000	r28369	0.007700231333	7.226678821	3291
NC_133200.1	9450000	9500000	r28370	0.006853468255	8.212890625	2048
NC_133200.1	9500000	9550000	r28371	0.01267866979	11.24480451	2839
NC_133200.1	9550000	9600000	r28372	0.006938807549	8.737640079	3034
NC_133200.1	9600000	9650000	r28373	0.009355215789	12.16886378	3186
NC_133200.1	9650000	9700000	r28374	0.01146942581	9.093814433	2910
NC_133200.1	9700000	9750000	r28375	0.006616189353	6.859202307	2081
NC_133200.1	9750000	9800000	r28376	0.01028335849	8.351383399	2530
NC_133200.1	9800000	9850000	r28377	0.01087264795	9.896939171	2581
NC_133200.1	9850000	9900000	r28378	0.009100311597	8.405134376	2493
NC_133200.1	9900000	9950000	r28379	0.01497413643	7.49197861	2431
NC_133200.1	9950000	10000000	r28380	0.01096211989	7.365384615	2184
NC_133200.1	10000000	10050000	r28381	0.01167978838	7.769651114	2379
NC_133200.1	10050000	10100000	r28382	0.0127275392	6.55773726	2139
NC_133200.1	10100000	10150000	r28383	0.01132337802	10.44380816	2794
NC_133200.1	10150000	10200000	r28384	0.009527782885	9.41187926	2054
NC_133200.1	10200000	10250000	r28385	0.008939369185	8.55018315	2730
NC_133200.1	10250000	10300000	r28386	0.01158691318	6.652528548	2452
NC_133200.1	10300000	10350000	r28387	0.009596835001	11.40269151	2898
NC_133200.1	10350000	10400000	r28388	0.0107309664	11.57713249	2755
NC_133200.1	10400000	10450000	r28389	0.01271889612	7.799092971	2205
NC_133200.1	10450000	10500000	r28390	0.009736803379	9.209634551	3010
NC_133200.1	10500000	10550000	r28391	0.01066462826	7.998123827	2665
NC_133200.1	10550000	10600000	r28392	0.008760532665	9.737495914	3059
NC_133200.1	10600000	10650000	r28393	0.01308240594	7.290192926	2488
NC_133200.1	10650000	10700000	r28394	0.01053027462	7.352755906	2540
NC_133200.1	10700000	10750000	r28395	0.01283602484	9.388397247	2034
NC_133200.1	10750000	10800000	r28396	0.011902273	8.273409462	3065
NC_133200.1	10800000	10850000	r28397	0.009767326914	7.795006041	2483
NC_133200.1	10850000	10900000	r28398	0.006781127862	9.678386763	1934
NC_133200.1	10900000	10950000	r28399	0.01076423578	9.507343124	2996
NC_133200.1	10950000	11000000	r28400	0.00960404175	9.587216249	3348
NC_133200.1	11000000	11050000	r28401	0.007161601888	10.35963455	3612
NC_133200.1	11050000	11100000	r28402	0.009644903427	8.698531922	2929
NC_133200.1	11100000	11150000	r28403	0.004222074053	9.720726172	3305
NC_133200.1	11150000	11200000	r28404	0.01136443285	9.647650015	3383
NC_133200.1	11200000	11250000	r28405	0.005662640252	7.760273973	1898
NC_133200.1	11250000	11300000	r28406	0.003787192128	8.480834753	2348
NC_133200.1	11300000	11350000	r28407	0.005014144416	7.917791026	3187
NC_133200.1	11350000	11400000	r28408	0.003747322294	8.323142415	2584
NC_133200.1	11400000	11450000	r28409	0.005044103452	8.423705722	2936
NC_133200.1	11450000	11500000	r28410	0.005905891116	8.035119479	2762
NC_133200.1	11500000	11550000	r28411	0.009373883961	6.712067292	3091
NC_133200.1	11550000	11600000	r28412	0.008637750623	7.835250464	2695
NC_133200.1	11600000	11650000	r28413	0.003705077099	6.360155743	1541
NC_133200.1	11650000	11700000	r28414	0.002590603114	5.910518801	2101
NC_133200.1	11700000	11750000	r28415	0.001718771216	6.794258373	1881
NC_133200.1	11750000	11800000	r28416	0.002702702703	5.018018018	222
NC_133200.1	11800000	11850000	r28417	0.002736268845	6.030962343	1195
NC_133200.1	11850000	11900000	r28418	0.007720311931	11.17771184	3033
NC_133200.1	11900000	11950000	r28419	0.0043366331	7.005376344	1116
NC_133200.1	11950000	12000000	r28420	0.006386993848	11.2212813	2716
NC_133200.1	12000000	12050000	r28421	0.009894616867	8.898651112	2743
NC_133200.1	12050000	12100000	r28422	0.005430781406	8.50942569	2281
NC_133200.1	12100000	12150000	r28423	0.008693397361	6.749109052	1403
NC_133200.1	12150000	12200000	r28424	0.01151033828	8.416837782	2922
NC_133200.1	12200000	12250000	r28425	0.009710472994	9.344160866	2586
NC_133200.1	12250000	12300000	r28426	0.00697915713	7.494864048	1655
NC_133200.1	12300000	12350000	r28427	0.00619792309	6.547114682	1369
NC_133200.1	12350000	12400000	r28428	0.008462356509	8.370192308	2496
NC_133200.1	12400000	12450000	r28429	0.01245503819	7.863414634	2050
NC_133200.1	12450000	12500000	r28430	0.01266719817	6.987751531	1143
NC_133200.1	12500000	12550000	r28431	0.009245310245	6.582716049	2025
NC_133200.1	12550000	12600000	r28432	0.007788673382	7.743063474	2631
NC_133200.1	12600000	12650000	r28433	0.0112235388	8.449725777	2735
NC_133200.1	12650000	12700000	r28434	0.01055319985	7.078389069	2781
NC_133200.1	12700000	12750000	r28435	0.01303142538	7.078771696	2247
NC_133200.1	12750000	12800000	r28436	0.009226868657	7.977988779	2317
NC_133200.1	12800000	12850000	r28437	0.009608718105	11.84798477	3151
NC_133200.1	12850000	12900000	r28438	0.01006826724	11.4047619	2814
NC_133200.1	12900000	12950000	r28439	0.01263134869	6.180286962	1603
NC_133200.1	12950000	13000000	r28440	0.01290725932	9.991773309	3282
NC_133200.1	13000000	13050000	r28441	0.01182177836	6.596352584	1645
NC_133200.1	13050000	13100000	r28442	0.01295134884	8.389237372	3029
NC_133200.1	13100000	13150000	r28443	0.01017295338	8.129909366	1986
NC_133200.1	13150000	13200000	r28444	0.009131507521	8.175605536	2312
NC_133200.1	13200000	13250000	r28445	0.009316532337	7.595045501	1978
NC_133200.1	13250000	13300000	r28446	0.00647343903	6.961414791	933
NC_133200.1	13300000	13350000	r28447	0.00983766058	7.143692158	2053
NC_133200.1	13350000	13400000	r28448	0.008605824933	9.472698908	641
NC_133200.1	13400000	13450000	r28449	0.006022081824	7.249146758	1465
NC_133200.1	13450000	13500000	r28450	0.01000858715	7.208106002	2566
NC_133200.1	13500000	13550000	r28451	0.006120621692	8.29726997	2967
NC_133200.1	13550000	13600000	r28452	0.006601734736	10.11881533	2870
NC_133200.1	13600000	13650000	r28453	0.00732779692	7.870748299	1470
NC_133200.1	13650000	13700000	r28454	0.00507588942	9.247058824	3315
NC_133200.1	13700000	13750000	r28455	0.004654064112	6.83348135	2252
NC_133200.1	13750000	13800000	r28456	0.01033617678	11.41573034	2670
NC_133200.1	13800000	13850000	r28457	0.007234956929	19.89324516	2117
NC_133200.1	13850000	13900000	r28458	0.003983664663	7.9600863	927
NC_133200.1	13900000	13950000	r28459	0.01046549454	7.462280702	1140
NC_133200.1	13950000	14000000	r28460	0.0128525289	11.0440404	2475
NC_133200.1	14000000	14050000	r28461	0.01682975589	7.169326241	2256
NC_133200.1	14050000	14100000	r28462	0.004771741078	10.9928931	3377
NC_133200.1	14100000	14150000	r28463	0.01962670292	23.41260097	3095
NC_133200.1	14150000	14200000	r28464	0.00925317192	11.09991604	1191
NC_133200.1	14200000	14250000	r28465	0.01670688343	18.23412698	2520
NC_133200.1	14250000	14300000	r28466	0.005379011192	7.023150478	1987
NC_133200.1	14300000	14350000	r28467	0.00305355236	10.32639105	3217
NC_133200.1	14350000	14400000	r28468	0.005393172157	10.12283137	2882
NC_133200.1	14400000	14450000	r28469	0.00499314457	8.6728125	3200
NC_133200.1	14450000	14500000	r28470	0.003710948339	9.843052316	3001
NC_133200.1	14500000	14550000	r28471	0.002747704107	10.20341556	2635
NC_133200.1	14550000	14600000	r28472	0.004657442758	8.501376568	3269
NC_133200.1	14600000	14650000	r28473	0.004393813189	12.81171548	2390
NC_133200.1	14650000	14700000	r28474	0.004768505069	9.821851971	3121
NC_133200.1	14700000	14750000	r28475	0.003868725572	8.122645458	2389
NC_133200.1	14750000	14800000	r28476	0.004435948359	8.682237601	3468
NC_133200.1	14800000	14850000	r28477	0.004874544777	6.943816375	2919
NC_133200.1	14850000	14900000	r28478	0.005400816849	10.74044837	3167
NC_133200.1	14900000	14950000	r28479	0.005211861076	7.744721689	2605
NC_133200.1	14950000	15000000	r28480	0.008240163121	11.9020941	3677
NC_133200.1	15000000	15050000	r28481	0.006806301655	8.23962149	3276
NC_133200.1	15050000	15100000	r28482	0.005247906282	10.34236532	3137
NC_133200.1	15100000	15150000	r28483	0.005973642019	7.563218391	2784
NC_133200.1	15150000	15200000	r28484	0.003584711704	8.187924259	2799
NC_133200.1	15200000	15250000	r28485	0.004951760168	6.762046696	2013
NC_133200.1	15250000	15300000	r28486	0.006442816503	8.731731082	3079
NC_133200.1	15300000	15350000	r28487	0.005274972784	8.676550917	2563
NC_133200.1	15350000	15400000	r28488	0.006385196801	8.032043767	2559
NC_133200.1	15400000	15450000	r28489	0.007241440243	10.69122257	2552
NC_133200.1	15450000	15500000	r28490	0.006618105052	7.664309764	2970
NC_133200.1	15500000	15550000	r28491	0.009534133989	7.542473331	2531
NC_133200.1	15550000	15600000	r28492	0.008034403868	7.347680098	3276
NC_133200.1	15600000	15650000	r28493	0.008902844913	9.809583859	3172
NC_133200.1	15650000	15700000	r28494	0.01035544068	7.276913876	1672
NC_133200.1	15700000	15750000	r28495	0.009199035228	6.663008688	2187
NC_133200.1	15750000	15800000	r28496	0.008069580985	8.638755981	2926
NC_133200.1	15800000	15850000	r28497	0.007916855456	8.906400296	2703
NC_133200.1	15850000	15900000	r28498	0.01115571645	9.406887755	2352
NC_133200.1	15900000	15950000	r28499	0.00861951623	7.69812278	1971
NC_133200.1	15950000	16000000	r28500	0.01322049104	9.378252788	2152
NC_133200.1	16000000	16050000	r28501	0.01030899798	11.62872716	3119
NC_133200.1	16050000	16100000	r28502	0.008318414515	8.525196335	3056
NC_133200.1	16100000	16150000	r28503	0.004977665264	7.442643392	2406
NC_133200.1	16150000	16200000	r28504	0.004781551951	7.585925548	1961
NC_133200.1	16200000	16250000	r28505	0.007246007842	8.681073025	2013
NC_133200.1	16250000	16300000	r28506	0.008336274299	9.992315403	2993
NC_133200.1	16300000	16350000	r28507	0.00918025662	10.16891026	3120
NC_133200.1	16350000	16400000	r28508	0.009441565402	8.344219464	1531
NC_133200.1	16400000	16450000	r28509	0.005195349427	9.089198036	2444
NC_133200.1	16450000	16500000	r28510	0.003605540701	7.505514706	2720
NC_133200.1	16500000	16550000	r28511	0.009017415787	8.261964736	2382
NC_133200.1	16550000	16600000	r28512	0.007500862664	7.593379447	2024
NC_133200.1	16600000	16650000	r28513	0.007404842982	9.549139367	1801
NC_133200.1	16650000	16700000	r28514	0.008070563096	7.881865285	2895
NC_133200.1	16700000	16750000	r28515	0.004680312425	7.347276688	2295
NC_133200.1	16750000	16800000	r28516	0.007246652231	8.962661236	2946
NC_133200.1	16800000	16850000	r28517	0.01188214404	6.918332624	2351
NC_133200.1	16850000	16900000	r28518	0.008577276613	8.191011236	2581
NC_133200.1	16900000	16950000	r28519	0.008001604231	8.313469894	1611
NC_133200.1	16950000	17000000	r28520	0.008219412042	8.855674518	2335
NC_133200.1	17000000	17050000	r28521	0.006470584731	10.45247019	2935
NC_133200.1	17050000	17100000	r28522	0.004730973449	8.753149472	2937
NC_133200.1	17100000	17150000	r28523	0.001765928847	10.48953202	3248
NC_133200.1	17150000	17200000	r28524	0.003114809856	9.012295082	2684
NC_133200.1	17200000	17250000	r28525	0.006349147339	7.45474373	1834
NC_133200.1	17250000	17300000	r28526	0.008030312199	8.463311564	2603
NC_133200.1	17300000	17350000	r28527	0.01343567061	6.488846881	2645
NC_133200.1	17350000	17400000	r28528	0.008688671115	7.235509905	2726
NC_133200.1	17400000	17450000	r28529	0.006553217972	9.814396887	2570
NC_133200.1	17450000	17500000	r28530	0.005962904069	8.110519724	3194
NC_133200.1	17500000	17550000	r28531	0.006444919084	8.073805461	2344
NC_133200.1	17550000	17600000	r28532	0.007958033436	8.853932584	2670
NC_133200.1	17600000	17650000	r28533	0.007893070217	8.251660259	2861
NC_133200.1	17650000	17700000	r28534	0.00417706479	7.972379871	2643
NC_133200.1	17700000	17750000	r28535	0.0113179516	7.992877493	702
NC_133200.1	17750000	17800000	r28536	0.004240391797	10.19585185	3375
NC_133200.1	17800000	17850000	r28537	0.008332239709	7.201293452	2474
NC_133200.1	17850000	17900000	r28538	0.008863786676	7.419318182	2640
NC_133200.1	17900000	17950000	r28539	0.003333865054	9.539983046	3539
NC_133200.1	17950000	18000000	r28540	0.006484998667	9.58141542	3476
NC_133200.1	18000000	18050000	r28541	0.007753088445	9.803321033	2710
NC_133200.1	18050000	18100000	r28542	0.008588578244	8.170458087	3209
NC_133200.1	18100000	18150000	r28543	0.007601464504	9.609920635	2520
NC_133200.1	18150000	18200000	r28544	0.01060519481	6.906909091	1375
NC_133200.1	18200000	18250000	r28545	0.01107525706	6.366513527	1959
NC_133200.1	18250000	18300000	r28546	0.007268119174	11.74827699	3047
NC_133200.1	18300000	18350000	r28547	0.00466712046	8.491468997	2403
NC_133200.1	18350000	18400000	r28548	0.006360564398	8.960647414	3151
NC_133200.1	18400000	18450000	r28549	0.002738235445	8.910426872	2858
NC_133200.1	18450000	18500000	r28550	0.007506886216	9.220472441	2413
NC_133200.1	18500000	18550000	r28551	0.01000556555	8.818181818	2178
NC_133200.1	18550000	18600000	r28552	0.005354910861	6.981645944	1689
NC_133200.1	18600000	18650000	r28553	0.008540832549	10.17822366	3389
NC_133200.1	18650000	18700000	r28554	0.008963851781	9.497850723	2559
NC_133200.1	18700000	18750000	r28555	0.006057246019	9.498969072	2910
NC_133200.1	18750000	18800000	r28556	0.01201528943	9.159400545	2202
NC_133200.1	18800000	18850000	r28557	0.007461531183	8.881311475	3050
NC_133200.1	18850000	18900000	r28558	0.005843268502	9.361605881	3537
NC_133200.1	18900000	18950000	r28559	0.006539515868	8.509567901	3240
NC_133200.1	18950000	19000000	r28560	0.007737412364	9.442058623	2934
NC_133200.1	19000000	19050000	r28561	0.009692048692	8.312666667	3000
NC_133200.1	19050000	19100000	r28562	0.004569347803	9.463090959	3617
NC_133200.1	19100000	19150000	r28563	0.005986259211	11.18099548	3536
NC_133200.1	19150000	19200000	r28564	0.0116781696	8.852758007	2248
NC_133200.1	19200000	19250000	r28565	0.005793429041	7.883695047	1797
NC_133200.1	19250000	19300000	r28566	0.006500043222	8.681654676	2780
NC_133200.1	19300000	19350000	r28567	0.008648308314	8.14822547	2395
NC_133200.1	19350000	19400000	r28568	0.005087602401	7.72312951	2633
NC_133200.1	19400000	19450000	r28569	0.004009035379	8.185961714	2194
NC_133200.1	19450000	19500000	r28570	0.007429991082	7.698500395	2534
NC_133200.1	19500000	19550000	r28571	0.009884749925	7.365979381	2716
NC_133200.1	19550000	19600000	r28572	0.006961340821	8.639261745	2384
NC_133200.1	19600000	19650000	r28573	0.008084823788	8.088224956	2845
NC_133200.1	19650000	19700000	r28574	0.008179967513	7.0748422	2218
