NC_133196.1	7700000	7750000	r24567	0.002475430602	9.100696056	2155
NC_133196.1	7750000	7800000	r24568	0.001956210041	12.059	3000
NC_133196.1	7800000	7850000	r24569	0.003051333662	9.522727273	1584
NC_133196.1	7850000	7900000	r24570	0.000881026399	10.32886655	1791
NC_133196.1	7900000	7950000	r24571	0.001536525004	7.537634409	930
NC_133196.1	7950000	8000000	r24572	0.001817014207	10.13194444	2736
NC_133196.1	8000000	8050000	r24573	0.001401916703	9.175785797	1718
NC_133196.1	8050000	8100000	r24574	0.001826383746	8.704722793	2435
NC_133196.1	8100000	8150000	r24575	0.001050974795	9.388845554	2564
NC_133196.1	8150000	8200000	r24576	0.001371189011	11.01650692	1878
NC_133196.1	8200000	8250000	r24577	0.00203030303	7.884040404	2475
NC_133196.1	8250000	8300000	r24578	0.003354450021	9.452717159	2337
NC_133196.1	8300000	8350000	r24579	0.001712147532	8.726603575	1902
NC_133196.1	8350000	8400000	r24580	0.002651409508	10.45499774	2211
NC_133196.1	8400000	8450000	r24581	0.002668459063	8.909942363	1388
NC_133196.1	8450000	8500000	r24582	0.004485404606	6.802979337	2081
NC_133196.1	8500000	8550000	r24583	0.002523750333	7.261653201	1609
NC_133196.1	8550000	8600000	r24584	0.002740250056	7.62538133	1639
NC_133196.1	8600000	8650000	r24585	0.003172496034	8.130340725	1849
NC_133196.1	8650000	8700000	r24586	0.00214463751	9.395460798	1454
NC_133196.1	8700000	8750000	r24587	0.004703930271	6.371116709	1191
NC_133196.1	8750000	8800000	r24588	0.006041334453	7.456962911	1429
NC_133196.1	8800000	8850000	r24589	0.002716305562	11.21620412	2234
NC_133196.1	8850000	8900000	r24590	0.002850119465	7.829839704	811
NC_133196.1	8900000	8950000	r24591	0.004787388962	6.627675841	1308
NC_133196.1	8950000	9000000	r24592	0.003345342929	8.10968661	1404
NC_133196.1	9000000	9050000	r24593	0.003126913476	6.84347181	1348
NC_133196.1	9050000	9100000	r24594	0.002235704966	8.938091144	2326
NC_133196.1	9100000	9150000	r24595	0.006196652642	8.02574605	1709
NC_133196.1	9150000	9200000	r24596	0.002473163051	9.912204534	2073
NC_133196.1	9200000	9250000	r24597	0.003950830804	8.907129456	2132
NC_133196.1	9250000	9300000	r24598	0.001450163788	7.402079723	1154
NC_133196.1	9300000	9350000	r24599	0.003169690353	9.325210872	2134
NC_133196.1	9350000	9400000	r24600	0.003718087373	6.647625602	1453
NC_133196.1	9400000	9450000	r24601	0.004990655564	6.715972222	1440
NC_133196.1	9450000	9500000	r24602	0.008343146475	7.832967033	1365
NC_133196.1	9500000	9550000	r24603	0.004109716826	8.352900552	1448
NC_133196.1	9550000	9600000	r24604	0.006105607465	7.468085106	1269
NC_133196.1	9600000	9650000	r24605	0.002808345681	8.918539326	1424
NC_133196.1	9650000	9700000	r24606	0.003892415834	12.30471445	2609
NC_133196.1	9700000	9750000	r24607	0.004906086137	8.602318324	2243
NC_133196.1	9750000	9800000	r24608	0.002938824467	9.929899097	1883
NC_133196.1	9800000	9850000	r24609	0.003926283856	7.728407908	1922
NC_133196.1	9850000	9900000	r24610	0.001772571061	7.488250653	766
NC_133196.1	9900000	9950000	r24611	0.002600468184	6.796600877	1824
NC_133196.1	9950000	10000000	r24612	0.001324927877	6.626776365	1337
NC_133196.1	10000000	10050000	r24613	0.002797215154	6.493638677	1572
NC_133196.1	10050000	10100000	r24614	0.002012092085	8.349270257	1987
NC_133196.1	10100000	10150000	r24615	0.003403510675	7.950980392	1836
NC_133196.1	10150000	10200000	r24616	0.002214169605	9.370936154	2553
NC_133196.1	10200000	10250000	r24617	0.001558460481	9.684439608	2757
NC_133196.1	10250000	10300000	r24618	0.003395054109	8.227927063	2084
NC_133196.1	10300000	10350000	r24619	0.002722793663	7.776785714	1904
NC_133196.1	10350000	10400000	r24620	0.003545807495	9.072671889	2298
NC_133196.1	10400000	10450000	r24621	0.003136244542	9.344362745	2448
NC_133196.1	10450000	10500000	r24622	0.001667601977	8.938596491	1938
NC_133196.1	10500000	10550000	r24623	0.001235248217	9.659192825	2230
NC_133196.1	10550000	10600000	r24624	0.001524011911	6.946513849	2094
NC_133196.1	10600000	10650000	r24625	0.002388277839	7.869428186	2221
NC_133196.1	10650000	10700000	r24626	0.001595352717	8.396411093	1226
NC_133196.1	10700000	10750000	r24627	0.001655145282	7.19221042	1977
NC_133196.1	10750000	10800000	r24628	0.002755212323	7.635802469	1458
NC_133196.1	10800000	10850000	r24629	0.002678156625	8.665673864	1343
NC_133196.1	10850000	10900000	r24630	0.005376735334	7.664750958	2088
NC_133196.1	10900000	10950000	r24631	0.00290267746	6.553437713	1469
NC_133196.1	10950000	11000000	r24632	0.00268108425	9.906682967	2454
NC_133196.1	11000000	11050000	r24633	0.001999837963	6.673748103	1318
NC_133196.1	11050000	11100000	r24634	0.005290084837	7.156601124	1424
NC_133196.1	11100000	11150000	r24635	0.002747563701	8.378120021	1883
NC_133196.1	11150000	11200000	r24636	0.002456337145	7.257852077	1974
NC_133196.1	11200000	11250000	r24637	0.004853544474	7.459747172	1503
NC_133196.1	11250000	11300000	r24638	0.002540275234	7.74353776	1973
NC_133196.1	11300000	11350000	r24639	0.002457623699	8.973684211	1520
NC_133196.1	11350000	11400000	r24640	0.003747704737	7.002056555	1945
NC_133196.1	11400000	11450000	r24641	0.004076830524	8.017191977	1745
NC_133196.1	11450000	11500000	r24642	0.002893834834	8.492504164	1801
NC_133196.1	11500000	11550000	r24643	0.003678157366	10.55150487	2359
NC_133196.1	11550000	11600000	r24644	0.003442234536	10.35581062	2091
NC_133196.1	11600000	11650000	r24645	0.00293913129	9.127103889	1723
NC_133196.1	11650000	11700000	r24646	0.002941033901	8.256565657	1485
NC_133196.1	11700000	11750000	r24647	0.006226679167	8.625798212	2349
NC_133196.1	11750000	11800000	r24648	0.004421063031	6.434854772	1205
NC_133196.1	11800000	11850000	r24649	0.002121492046	11.66779203	1481
NC_133196.1	11850000	11900000	r24650	0.001732068374	7.497512438	2010
NC_133196.1	11900000	11950000	r24651	0.003287341904	7.474600188	2126
NC_133196.1	11950000	12000000	r24652	0.00599727172	9.349315068	1606
NC_133196.1	12000000	12050000	r24653	0.002477403161	8.570684039	1535
NC_133196.1	12050000	12100000	r24654	0.003445501887	6.598137536	1396
NC_133196.1	12100000	12150000	r24655	0.001588499391	7.08984375	1024
NC_133196.1	12150000	12200000	r24656	0.00266546095	9.243467441	2411
NC_133196.1	12200000	12250000	r24657	0.00494673365	6.891694725	1782
NC_133196.1	12250000	12300000	r24658	0.003491045991	7.305769231	1560
NC_133196.1	12300000	12350000	r24659	0.004259283557	8.776154571	2122
NC_133196.1	12350000	12400000	r24660	0.001358889648	6.835526316	1520
NC_133196.1	12400000	12450000	r24661	0.003260751766	7.228789986	1438
NC_133196.1	12450000	12500000	r24662	0.002693568556	6.518807665	1409
NC_133196.1	12500000	12550000	r24663	0.002488658735	7.046734572	1669
NC_133196.1	12550000	12600000	r24664	0.002756984713	6.533579336	1355
NC_133196.1	12600000	12650000	r24665	0.002548209366	6.148760331	726
NC_133196.1	12650000	12700000	r24666	0.001380227402	8.672570391	2202
NC_133196.1	12700000	12750000	r24667	0.002795944633	7.576944291	1813
NC_133196.1	12750000	12800000	r24668	0.003248709256	8.71965496	1623
NC_133196.1	12800000	12850000	r24669	0.002812842853	8.171067738	871
NC_133196.1	12850000	12900000	r24670	0.002775948872	12.43365984	2246
NC_133196.1	12900000	12950000	r24671	0.003919966517	7.146320346	1155
NC_133196.1	12950000	13000000	r24672	0.04527929445	7.23445522	1753
NC_133196.1	13000000	13050000	r24673	0.003211577949	8.216386555	1428
NC_133196.1	13050000	13100000	r24674	0.00254973455	7.980807087	2032
NC_133196.1	13100000	13150000	r24675	0.003787520866	7.479830149	1884
NC_133196.1	13150000	13200000	r24676	0.003052837573	6.863926941	1095
NC_133196.1	13200000	13250000	r24677	0.003150869598	9.699888018	1786
NC_133196.1	13250000	13300000	r24678	0.003497396407	9.754948162	2122
NC_133196.1	13300000	13350000	r24679	0.003632777219	10.53519062	2046
NC_133196.1	13350000	13400000	r24680	0.004956856797	11.51145631	2575
NC_133196.1	13400000	13450000	r24681	0.003636737879	9.814971209	2605
NC_133196.1	13450000	13500000	r24682	0.002347878321	7.640715884	2235
NC_133196.1	13500000	13550000	r24683	0.002653945739	6.187234043	1410
NC_133196.1	13550000	13600000	r24684	0.002341209165	6.966360856	1308
NC_133196.1	13600000	13650000	r24685	0.002735345602	9.167867036	1805
NC_133196.1	13650000	13700000	r24686	0.003537745001	9.194444444	1476
NC_133196.1	13700000	13750000	r24687	0.00336714832	8.077259475	2058
NC_133196.1	13750000	13800000	r24688	0.004390592823	7.391044776	1675
NC_133196.1	13800000	13850000	r24689	0.005006893115	8.165378671	2588
NC_133196.1	13850000	13900000	r24690	0.002994878581	7.470243463	2218
NC_133196.1	13900000	13950000	r24691	0.00323536892	8.879298246	1425
NC_133196.1	13950000	14000000	r24692	0.006294786804	8.474738676	1148
NC_133196.1	14000000	14050000	r24693	0.004264237332	7.537656904	1912
NC_133196.1	14050000	14100000	r24694	0.003836917754	11.87573715	2374
NC_133196.1	14100000	14150000	r24695	0.003635873595	7.507902606	2341
NC_133196.1	14150000	14200000	r24696	0.006701856843	7.466981132	1060
NC_133196.1	14200000	14250000	r24697	0.003235561363	8.454327882	2507
NC_133196.1	14250000	14300000	r24698	0.003173073288	7.167576419	1832
NC_133196.1	14300000	14350000	r24699	0.001531557067	7.732142857	1680
NC_133196.1	14350000	14400000	r24700	0.004446808527	9.604573341	1793
NC_133196.1	14400000	14450000	r24701	0.003181115205	11.35777692	2591
NC_133196.1	14450000	14500000	r24702	0.003450688301	6.961050725	1104
NC_133196.1	14500000	14550000	r24703	0.002810082999	8.437243642	2438
NC_133196.1	14550000	14600000	r24704	0.002840073683	9.751226037	2243
NC_133196.1	14600000	14650000	r24705	0.003437037031	8.726351351	1776
NC_133196.1	14650000	14700000	r24706	0.001689973026	10.34967051	2428
NC_133196.1	14700000	14750000	r24707	0.004061871968	7.908644772	2649
NC_133196.1	14750000	14800000	r24708	0.002590282551	7.754852624	1391
NC_133196.1	14800000	14850000	r24709	0.00353502048	8.14953271	2033
NC_133196.1	14850000	14900000	r24710	0.002696709934	8.280824742	2425
NC_133196.1	14900000	14950000	r24711	0.002684576408	9.049718574	2132
NC_133196.1	14950000	15000000	r24712	0.006758026749	10.98685327	2358
NC_133196.1	15000000	15050000	r24713	0.004686189372	7.059608965	2097
NC_133196.1	15050000	15100000	r24714	0.001521271504	8.693661972	2556
NC_133196.1	15100000	15150000	r24715	0.002767379997	8.048890901	2209
NC_133196.1	15150000	15200000	r24716	0.001114657471	7.19953775	1298
NC_133196.1	15200000	15250000	r24717	0.002193118909	9.818894389	2424
NC_133196.1	15250000	15300000	r24718	0.002082061457	6.936728395	1296
NC_133196.1	15300000	15350000	r24719	0.001231568031	7.429936306	1884
NC_133196.1	15350000	15400000	r24720	0.002040063111	8.701680672	2380
NC_133196.1	15400000	15450000	r24721	0.002907984194	10.00330657	2117
NC_133196.1	15450000	15500000	r24722	0.002819747642	7.079198908	2197
NC_133196.1	15500000	15550000	r24723	0.003573528177	7.057760141	2268
NC_133196.1	15550000	15600000	r24724	0.003384607707	7.438040346	1388
NC_133196.1	15600000	15650000	r24725	0.005651107885	8.23439001	2082
NC_133196.1	15650000	15700000	r24726	0.002684446911	9.114042208	2464
NC_133196.1	15700000	15750000	r24727	0.004627490284	8.606699082	1851
NC_133196.1	15750000	15800000	r24728	0.00192016635	8.958008658	2310
NC_133196.1	15800000	15850000	r24729	0.003891040466	8.449315068	2190
NC_133196.1	15850000	15900000	r24730	0.004583447939	9.360548272	1678
NC_133196.1	15900000	15950000	r24731	0.003973103866	9.384575835	1945
NC_133196.1	15950000	16000000	r24732	0.003901461725	7.633908046	1740
NC_133196.1	16000000	16050000	r24733	0.003880335392	7.371664549	1574
NC_133196.1	16050000	16100000	r24734	0.003200023909	10.96116948	2189
NC_133196.1	16100000	16150000	r24735	0.003899026999	8.187601078	1855
NC_133196.1	16150000	16200000	r24736	0.002707948572	8.909985243	2033
NC_133196.1	16200000	16250000	r24737	0.002647860402	7.673679061	2044
NC_133196.1	16250000	16300000	r24738	0.003701871593	10.53033794	2604
NC_133196.1	16300000	16350000	r24739	0.003815021177	6.694462126	1571
NC_133196.1	16350000	16400000	r24740	0.004001937166	7.559377945	2122
NC_133196.1	16400000	16450000	r24741	0.004119325119	8.018974359	1950
NC_133196.1	16450000	16500000	r24742	0.002738565248	9.449077491	2710
NC_133196.1	16500000	16550000	r24743	0.002658163175	8.906806761	2189
NC_133196.1	16550000	16600000	r24744	0.003858004599	10.0283589	2151
NC_133196.1	16600000	16650000	r24745	0.004784456266	7.286006129	1958
NC_133196.1	16650000	16700000	r24746	0.002563996907	7.061063218	1392
NC_133196.1	16700000	16750000	r24747	0.002217196319	7.957550452	1437
NC_133196.1	16750000	16800000	r24748	0.003943835122	9.380467091	2355
NC_133196.1	16800000	16850000	r24749	0.00354715833	7.369638554	2075
NC_133196.1	16850000	16900000	r24750	0.002356231714	9.977084899	2662
NC_133196.1	16900000	16950000	r24751	0.002404963899	9.213174748	2186
NC_133196.1	16950000	17000000	r24752	0.002285860359	8.695216049	2592
NC_133196.1	17000000	17050000	r24753	0.004535890886	9.928475637	2237
NC_133196.1	17050000	17100000	r24754	0.003852285102	9.157484407	1924
NC_133196.1	17100000	17150000	r24755	0.002493713943	8.748598534	2319
NC_133196.1	17150000	17200000	r24756	0.003408941133	10.27412281	2280
NC_133196.1	17200000	17250000	r24757	0.002314530859	8.445220428	2291
NC_133196.1	17250000	17300000	r24758	0.00480151162	7.533368366	1903
NC_133196.1	17300000	17350000	r24759	0.001978419222	7.128082192	1460
NC_133196.1	17350000	17400000	r24760	0.005330149356	8.39025522	2155
NC_133196.1	17400000	17450000	r24761	0.00591565742	7.386320456	1579
NC_133196.1	17450000	17500000	r24762	0.002025974703	8.616611919	2131
NC_133196.1	17500000	17550000	r24763	0.002260509166	11.22759227	2276
NC_133196.1	17550000	17600000	r24764	0.00358649562	8.881454545	2750
NC_133196.1	17600000	17650000	r24765	0.003398053666	6.927380952	1680
NC_133196.1	17650000	17700000	r24766	0.004950440147	6.834061135	1145
NC_133196.1	17700000	17750000	r24767	0.002584420447	7.630916415	1986
NC_133196.1	17750000	17800000	r24768	0.003356531637	7.498987444	2469
NC_133196.1	17800000	17850000	r24769	0.002936510728	6.977893368	1538
NC_133196.1	17850000	17900000	r24770	0.003981944845	9.31061693	2788
NC_133196.1	17900000	17950000	r24771	0.003079406567	14.54613297	2948
NC_133196.1	17950000	18000000	r24772	0.003841675657	9.726612171	2202
NC_133196.1	18000000	18050000	r24773	0.003291669591	8.99137518	2087
NC_133196.1	18050000	18100000	r24774	0.002815081217	10.58940092	2170
NC_133196.1	18100000	18150000	r24775	0.003347445744	8.380731283	1723
NC_133196.1	18150000	18200000	r24776	0.002355630481	7.798633441	2488
NC_133196.1	18200000	18250000	r24777	0.002507811526	8.558685446	1704
NC_133196.1	18250000	18300000	r24778	0.002190461026	7.447455752	1808
NC_133196.1	18300000	18350000	r24779	0.003166902987	8.794070513	2496
NC_133196.1	18350000	18400000	r24780	0.00253058508	7.966847498	1659
NC_133196.1	18400000	18450000	r24781	0.002490400222	9.84935164	2622
NC_133196.1	18450000	18500000	r24782	0.0025354739	8.800992556	2015
NC_133196.1	18500000	18550000	r24783	0.002061050739	11.37925756	2613
NC_133196.1	18550000	18600000	r24784	0.002166365638	10.32237443	2190
NC_133196.1	18600000	18650000	r24785	0.002662982202	8.285593934	2374
NC_133196.1	18650000	18700000	r24786	0.001600806422	8.012083132	2069
NC_133196.1	18700000	18750000	r24787	0.002506037838	11.1809593	2752
NC_133196.1	18750000	18800000	r24788	0.004613166259	8.356385235	2357
NC_133196.1	18800000	18850000	r24789	0.003664353988	8.429127053	2314
NC_133196.1	18850000	18900000	r24790	0.002808802623	7.089402529	2293
NC_133196.1	18900000	18950000	r24791	0.002977020622	7.488920321	2121
NC_133196.1	18950000	19000000	r24792	0.003069733618	8.154541718	2433
NC_133196.1	19000000	19050000	r24793	0.001866720302	6.742268041	1649
NC_133196.1	19050000	19100000	r24794	0.003679671311	10.16065436	2384
NC_133196.1	19100000	19150000	r24795	0.002818180081	11.36299559	2270
NC_133196.1	19150000	19200000	r24796	0.003044657409	8.004557885	2194
NC_133196.1	19200000	19250000	r24797	0.003528049144	9.756484708	2583
NC_133196.1	19250000	19300000	r24798	0.004731007162	7.090534979	1944
NC_133196.1	19300000	19350000	r24799	0.00335530423	8.637265136	1916
NC_133196.1	19350000	19400000	r24800	0.002222709325	8.990243902	2665
NC_133196.1	19400000	19450000	r24801	0.003578815262	9.830681095	1571
NC_133196.1	19450000	19500000	r24802	0.003731715409	11.39310097	2783
NC_133196.1	19500000	19550000	r24803	0.004289128993	13.18675316	2929
NC_133196.1	19550000	19600000	r24804	0.004743239986	8.375565611	2431
NC_133196.1	19600000	19650000	r24805	0.004310968954	10.18588428	2437
NC_133196.1	19650000	19700000	r24806	0.002272808955	10.21035983	2529
NC_133196.1	19700000	19750000	r24807	0.002676600152	9.985161057	2763
NC_133196.1	19750000	19800000	r24808	0.002701521881	8.717263075	2543
NC_133196.1	19800000	19850000	r24809	0.003317424382	7.322175732	1912
NC_133196.1	19850000	19900000	r24810	0.003259899964	9.197130381	1603
NC_133196.1	19900000	19950000	r24811	0.006133281463	10.53884298	3025
NC_133196.1	19950000	20000000	r24812	0.004630489463	13.18019535	2969
NC_133196.1	20000000	20050000	r24813	0.003003084732	8.773281326	2051
NC_133196.1	20050000	20100000	r24814	0.003157765964	10.74249249	2664
NC_133196.1	20100000	20150000	r24815	0.002335727117	8.271553519	2401
NC_133196.1	20150000	20200000	r24816	0.003269921391	11.89125214	2915
NC_133196.1	20200000	20250000	r24817	0.002004270049	7.285505837	2056
NC_133196.1	20250000	20300000	r24818	0.002493861152	7.979362101	2665
NC_133196.1	20300000	20350000	r24819	0.001511584921	9.047942469	2503
NC_133196.1	20350000	20400000	r24820	0.001289651692	9.772974936	2753
NC_133196.1	20400000	20450000	r24821	0.002967150431	7.820914214	1597
NC_133196.1	20450000	20500000	r24822	0.001945371083	8.356440511	2034
NC_133196.1	20500000	20550000	r24823	0.002508682295	6.945301543	1426
NC_133196.1	20550000	20600000	r24824	0.0023343724	11.24004899	1633
NC_133196.1	20600000	20650000	r24825	0.002212507676	8.205974843	1908
NC_133196.1	20650000	20700000	r24826	0.0016800003	7.660689004	2119
NC_133196.1	20700000	20750000	r24827	0.002621331689	8.148817803	1438
NC_133196.1	20750000	20800000	r24828	0.002652527459	8.982542694	2635
NC_133196.1	20800000	20850000	r24829	0.001893554819	8.190327613	1923
NC_133196.1	20850000	20900000	r24830	0.003704090436	10.28362235	2595
NC_133196.1	20900000	20950000	r24831	0.002421471014	8.890327494	2626
NC_133196.1	20950000	21000000	r24832	0.001601253143	10.30773391	1849
NC_133196.1	21000000	21050000	r24833	0.005124122936	9.432597106	1313
NC_133196.1	21050000	21100000	r24834	0.001842039307	7.641853933	2136
NC_133196.1	21100000	21150000	r24835	0.001857450188	8.574738755	2201
NC_133196.1	21150000	21200000	r24836	0.001352355757	6.574603175	1260
NC_133196.1	21200000	21250000	r24837	0.002815550004	10.23655536	2845
NC_133196.1	21250000	21300000	r24838	0.00133967931	7.997458704	1574
NC_133196.1	21300000	21350000	r24839	0.003522784013	11.60586735	1568
NC_133196.1	21350000	21400000	r24840	0.004513623456	9.384499245	1987
NC_133196.1	21400000	21450000	r24841	0.005015934813	6.671301446	1798
NC_133196.1	21450000	21500000	r24842	0.003019560198	6.643564356	1313
NC_133196.1	21500000	21550000	r24843	0.003572837687	12.50989346	1971
NC_133196.1	21550000	21600000	r24844	0.00224871974	7.018256773	1698
NC_133196.1	21600000	21650000	r24845	0.001784015908	8.197938144	1455
NC_133196.1	21650000	21700000	r24846	0.004163889947	8.662747525	1616
NC_133196.1	21700000	21750000	r24847	0.003746940968	7.491891892	1850
NC_133196.1	21750000	21800000	r24848	0.003974480397	8.205571566	2082
NC_133196.1	21800000	21850000	r24849	0.003625412233	10.27500951	2629
NC_133196.1	21850000	21900000	r24850	0.003821735177	7.822380107	2252
NC_133196.1	21900000	21950000	r24851	0.003746152677	8.975455265	2526
NC_133196.1	21950000	22000000	r24852	0.003857255355	8.400971398	1853
NC_133196.1	22000000	22050000	r24853	0.002233205028	8.591393079	2254
NC_133196.1	22050000	22100000	r24854	0.00367400106	9.110139165	2515
NC_133196.1	22100000	22150000	r24855	0.002453111235	8.204905063	1264
NC_133196.1	22150000	22200000	r24856	0.001154289467	10.25386997	646
NC_133196.1	22200000	22250000	r24857	0.003818139056	16.15612648	506
NC_133196.1	22250000	22300000	r24858	0.003479781716	19.79331574	1137
NC_133196.1	22300000	22350000	r24859	0.004572344089	7.898319328	1190
NC_133196.1	22350000	22400000	r24860	0.00186218926	9.39301848	2435
NC_133196.1	22400000	22450000	r24861	0.003246087805	9.516408902	2651
NC_133196.1	22450000	22500000	r24862	0.001658363169	10.04308797	2785
NC_133196.1	22500000	22550000	r24863	0.001483910765	8.884583333	2400
NC_133196.1	22550000	22600000	r24864	0.00165174942	11.31781558	2234
NC_133196.1	22600000	22650000	r24865	0.001830918238	12.22890257	2761
NC_133196.1	22650000	22700000	r24866	0.000831027372	10.36914894	2820
NC_133196.1	22700000	22750000	r24867	0.001747317054	7.098802395	2004
NC_133196.1	22750000	22800000	r24868	0.00216344702	7.918809884	1983
NC_133196.1	22800000	22850000	r24869	0.001762245803	8.312828814	2471
NC_133196.1	22850000	22900000	r24870	0.00254903513	9.891186072	2757
NC_133196.1	22900000	22950000	r24871	0.002276251595	12.376817	2683
NC_133196.1	22950000	23000000	r24872	0.001842651667	8.607781753	2236
NC_133196.1	23000000	23050000	r24873	0.004119024977	12.01807773	3319
NC_133196.1	23050000	23100000	r24874	0.002537631855	7.839528558	2206
NC_133196.1	23100000	23150000	r24875	0.002363691299	8.528585271	2064
NC_133196.1	23150000	23200000	r24876	0.001813800273	8.997814685	2288
NC_133196.1	23200000	23250000	r24877	0.002499313685	8.426256751	2407
NC_133196.1	23250000	23300000	r24878	0.002490323983	7.868493151	1825
NC_133196.1	23300000	23350000	r24879	0.002744693021	6.926142402	1882
NC_133196.1	23350000	23400000	r24880	0.003916548004	9.819444444	2448
NC_133196.1	23400000	23450000	r24881	0.003114560196	6.206484642	1758
NC_133196.1	23450000	23500000	r24882	0.001896741066	7.561558442	1925
NC_133196.1	23500000	23550000	r24883	0.003703717479	9.610351562	2048
NC_133196.1	23550000	23600000	r24884	0.003618665715	8.760815515	2011
NC_133196.1	23600000	23650000	r24885	0.002317276162	7.140201806	1883
NC_133196.1	23650000	23700000	r24886	0.0045199846	8.008873114	1127
NC_133196.1	23700000	23750000	r24887	0.001360013095	7.848506919	1373
NC_133196.1	23750000	23800000	r24888	0.003506640752	6.5	1960
NC_133196.1	23800000	23850000	r24889	0.002806708257	8.942344961	2064
NC_133196.1	23850000	23900000	r24890	0.003920036133	7.510685663	2246
NC_133196.1	23900000	23950000	r24891	0.003841415518	8.849412966	1959
NC_133196.1	23950000	24000000	r24892	0.003403170848	6.946777055	1691
NC_133196.1	24000000	24050000	r24893	0.002559911353	7.892838196	1885
NC_133196.1	24050000	24100000	r24894	0.002362447077	8.34244898	2450
NC_133196.1	24100000	24150000	r24895	0.00434389865	7.663051338	1383
NC_133196.1	24150000	24200000	r24896	0.001969215747	8.11161992	1747
NC_133196.1	24200000	24250000	r24897	0.002804272818	9.712921348	1780
NC_133196.1	24250000	24300000	r24898	0.00301211231	8.177022798	2237
NC_133196.1	24300000	24350000	r24899	0.0008652312963	10.48382353	2720
NC_133196.1	24350000	24400000	r24900	0.0008377966356	8.909615385	2080
NC_133196.1	24400000	24450000	r24901	0.0005862936546	8.260300533	2063
NC_133196.1	24450000	24500000	r24902	0.001826693037	7.316478287	1681
NC_133196.1	24500000	24550000	r24903	0.002510377314	6.094025465	1021
NC_133196.1	24550000	24600000	r24904	0.002557566253	7.682522715	1871
NC_133196.1	24600000	24650000	r24905	0.00342987837	8.844766758	2551
NC_133196.1	24650000	24700000	r24906	0.003589967323	10.21163047	2717
NC_133196.1	24700000	24750000	r24907	0.00292658971	10.94869035	2787
NC_133196.1	24750000	24800000	r24908	0.004461979811	7.53698311	1717
NC_133196.1	24800000	24850000	r24909	0.004593267093	6.793139293	962
NC_133196.1	24850000	24900000	r24910	0.004607425607	9.931372549	1428
NC_133196.1	24900000	24950000	r24911	0.003998882526	7.290662651	1992
NC_133196.1	24950000	25000000	r24912	0.004796138477	10.28674121	2504
NC_133196.1	25000000	25050000	r24913	0.003048601562	9.097040905	2298
NC_133196.1	25050000	25100000	r24914	0.003432653354	8.051965657	2213
NC_133196.1	25100000	25150000	r24915	0.003734549235	13.74868805	1715
NC_133196.1	25150000	25200000	r24916	0.01095558986	12.91174377	1405
NC_133196.1	25200000	25250000	r24917	0.003090624054	7.418271605	2025
NC_133196.1	25250000	25300000	r24918	0.003138558148	9.207974626	2207
NC_133196.1	25300000	25350000	r24919	0.001677207463	9.452043707	2471
NC_133196.1	25350000	25400000	r24920	0.002220663751	8.726453726	2442
NC_133196.1	25400000	25450000	r24921	0.002957816782	10.90417256	2828
NC_133196.1	25450000	25500000	r24922	0.003241435949	9.50266602	2063
NC_133196.1	25500000	25550000	r24923	0.002875019613	8.03297115	2669
NC_133196.1	25550000	25600000	r24924	0.003084031807	8.409361702	2350
NC_133196.1	25600000	25650000	r24925	0.00372510337	12.60470668	2932
NC_133196.1	25650000	25700000	r24926	0.002586662138	9.800249169	2408
NC_133196.1	25700000	25750000	r24927	0.004274705356	8.76743337	2739
NC_133196.1	25750000	25800000	r24928	0.003736981939	7.539446721	1952
NC_133196.1	25800000	25850000	r24929	0.003157697657	7.839345638	2384
NC_133196.1	25850000	25900000	r24930	0.001908426605	9.277037618	2552
NC_133196.1	25900000	25950000	r24931	0.001777509506	8.578844653	2562
NC_133196.1	25950000	26000000	r24932	0.001707689049	7.911167513	2364
NC_133196.1	26000000	26050000	r24933	0.003434796992	9.911562398	3053
NC_133196.1	26050000	26100000	r24934	0.002577464107	10.59806729	2794
NC_133196.1	26100000	26150000	r24935	0.002230234089	10.68658318	2795
NC_133196.1	26150000	26200000	r24936	0.002830055963	8.880744398	2633
NC_133196.1	26200000	26250000	r24937	0.004847636555	7.429018136	1599
NC_133196.1	26250000	26300000	r24938	0.001906972322	8.740542763	2432
NC_133196.1	26300000	26350000	r24939	0.001294191919	7.605532787	1952
NC_133196.1	26350000	26400000	r24940	0.002009927548	9.67303863	2511
NC_133196.1	26400000	26450000	r24941	0.003457230865	8.0704827	2341
NC_133196.1	26450000	26500000	r24942	0.003336828102	6.619375	1600
NC_133196.1	26500000	26550000	r24943	0.002460787369	10.27405248	2058
NC_133196.1	26550000	26600000	r24944	0.002111207765	7.992460959	1857
NC_133196.1	26600000	26650000	r24945	0.002585797411	6.57439734	1203
NC_133196.1	26650000	26700000	r24946	0.001078913179	5.199288256	843
NC_133196.1	26700000	26750000	r24947	0.001883446466	7.165186501	1689
NC_133196.1	26750000	26800000	r24948	0.002238147927	9.699758842	2488
NC_133196.1	26800000	26850000	r24949	0.002917391591	8.695211786	2172
NC_133196.1	26850000	26900000	r24950	0.002619239393	9.70389016	2185
NC_133196.1	26900000	26950000	r24951	0.002965642556	8.032950574	2003
NC_133196.1	26950000	27000000	r24952	0.001601851397	9.256830601	2562
NC_133196.1	27000000	27050000	r24953	0.00125921926	7.984956122	2393
NC_133196.1	27050000	27100000	r24954	0.001479836003	7.696388262	1772
NC_133196.1	27100000	27150000	r24955	0.002089731256	8.665791776	2286
