NC_133185.1	6250000	6300000	r12472	0.003637742649	10.97115385	2808
NC_133185.1	6300000	6350000	r12473	0.002210225175	6.678052326	1376
NC_133185.1	6350000	6400000	r12474	0.004388005556	6.460492778	1177
NC_133185.1	6400000	6450000	r12475	0.00451235477	7.066100667	1649
NC_133185.1	6450000	6500000	r12476	0.004298128156	6.931458699	1707
NC_133185.1	6500000	6550000	r12477	0.003785842294	5.570564516	496
NC_133185.1	6550000	6600000	r12478	0.003571428571	5.75974026	308
NC_133185.1	6600000	6650000	r12479	0.003092329965	10.31927957	2443
NC_133185.1	6650000	6700000	r12480	0.001894197356	7.603410341	1818
NC_133185.1	6700000	6750000	r12481	0.005357697083	6.48603352	716
NC_133185.1	6750000	6800000	r12482	0.00278651001	6.895612708	1322
NC_133185.1	6800000	6850000	r12483	0.004538047948	6.237046632	1544
NC_133185.1	6850000	6900000	r12484	0.002091893754	7.957120169	1889
NC_133185.1	6900000	6950000	r12485	0.0020819622	7.433756806	1102
NC_133185.1	6950000	7000000	r12486	0.002487718779	7.465007776	1286
NC_133185.1	7000000	7050000	r12487	0.005557306256	7.358823529	1360
NC_133185.1	7050000	7100000	r12488	0.004345826885	7.690061234	2123
NC_133185.1	7100000	7150000	r12489	0.002565573233	6.776261128	1685
NC_133185.1	7150000	7200000	r12490	0.00377860235	5.309090909	770
NC_133185.1	7200000	7250000	r12491	0.006537264491	12.97802977	1411
NC_133185.1	7250000	7300000	r12492	0.003896749896	6.639619474	1787
NC_133185.1	7300000	7350000	r12493	0.003656920444	6.706095041	1936
NC_133185.1	7350000	7400000	r12494	0.003224518645	9.273520249	1605
NC_133185.1	7400000	7450000	r12495	0.004867604039	7.350614645	1871
NC_133185.1	7450000	7500000	r12496	0.003974483566	6.603349032	1911
NC_133185.1	7500000	7550000	r12497	0.00375782881	5.776617954	479
NC_133185.1	7550000	7600000	r12498	0.006177606178	5.818918919	740
NC_133185.1	7600000	7650000	r12499	0.007453430847	7.170013387	1494
NC_133185.1	7650000	7700000	r12500	0.005947647482	8.817534247	1825
NC_133185.1	7700000	7750000	r12501	0.00180419399	6.210418795	979
NC_133185.1	7750000	7800000	r12502	0.004227596673	7.288420146	2323
NC_133185.1	7800000	7850000	r12503	0.003239512027	7.617620345	2202
NC_133185.1	7850000	7900000	r12504	0.002715629737	6.358122744	1385
NC_133185.1	7900000	7950000	r12505	0	5.718181818	330
NC_133185.1	7950000	8000000	r12506	0.003882533531	9.002213369	2259
NC_133185.1	8000000	8050000	r12507	0.00217658492	5.869147659	833
NC_133185.1	8050000	8100000	r12508	0.002238591542	7.897970378	1823
NC_133185.1	8100000	8150000	r12509	0.002523080576	9.444954128	1744
NC_133185.1	8150000	8200000	r12510	0.003037831733	7.449689441	1610
NC_133185.1	8200000	8250000	r12511	0.004301361466	6.793699187	984
NC_133185.1	8250000	8300000	r12512	0.002887385097	7.9957102	2098
NC_133185.1	8300000	8350000	r12513	0.002630291005	7.15	1200
NC_133185.1	8350000	8400000	r12514	0.003624872418	7.368780488	2050
NC_133185.1	8400000	8450000	r12515	0.003861793117	9.18164794	1068
NC_133185.1	8450000	8500000	r12516	0.002421963763	6.734146341	1230
NC_133185.1	8500000	8550000	r12517	0.001874941298	6.649901381	1014
NC_133185.1	8550000	8600000	r12518	0.003534397604	6.757728707	1585
NC_133185.1	8600000	8650000	r12519	0.001111787999	5.829424307	938
NC_133185.1	8650000	8700000	r12520	0.006205503601	7.394764957	1872
NC_133185.1	8700000	8750000	r12521	0.004052792346	7.494461229	993
NC_133185.1	8750000	8800000	r12522	0.002101449275	5.32173913	460
NC_133185.1	8800000	8850000	r12523	0.005318915866	9.007411983	1619
NC_133185.1	8850000	8900000	r12524	0.003632357212	6.501988862	1257
NC_133185.1	8900000	8950000	r12525	0.00523277696	6.664948454	970
NC_133185.1	8950000	9000000	r12526	0.003634990928	7.794117647	1088
NC_133185.1	9000000	9050000	r12527	0.002439558267	6.610320285	1686
NC_133185.1	9050000	9100000	r12528	0.006046140621	7.931205674	1410
NC_133185.1	9100000	9150000	r12529	0.003968621836	8.763688761	2082
NC_133185.1	9150000	9200000	r12530	0.003440914759	6.440079893	1502
NC_133185.1	9200000	9250000	r12531	0.001782943159	7.69622905	1432
NC_133185.1	9250000	9300000	r12532	0.00234797082	7.191489362	1551
NC_133185.1	9300000	9350000	r12533	0.003450233186	6.235824742	776
NC_133185.1	9350000	9400000	r12534	0.00402655219	5.841402337	1198
NC_133185.1	9400000	9450000	r12535	0.004633952346	5.668845316	1377
NC_133185.1	9450000	9500000	r12536	0.005225710242	7.97133758	942
NC_133185.1	9500000	9550000	r12537	0.003281705441	8.365552699	1945
NC_133185.1	9550000	9600000	r12538	0.002090867993	6.909493671	1580
NC_133185.1	9600000	9650000	r12539	0.00406222769	6.040904198	929
NC_133185.1	9650000	9700000	r12540	0.002905760194	8.286755772	2469
NC_133185.1	9700000	9750000	r12541	0.001825639472	10.29148148	2700
NC_133185.1	9750000	9800000	r12542	0.002265791074	6.792648445	2122
NC_133185.1	9800000	9850000	r12543	0.002027601266	7.598023064	1214
NC_133185.1	9850000	9900000	r12544	0.0008747621805	6.288940359	1727
NC_133185.1	9900000	9950000	r12545	0.001830707789	8.197609264	2677
NC_133185.1	9950000	10000000	r12546	0.001082540842	6.832329317	996
NC_133185.1	10000000	10050000	r12547	0.002072675628	7.209455023	1523
NC_133185.1	10050000	10100000	r12548	0.003311910804	11.03639618	1676
NC_133185.1	10100000	10150000	r12549	0.0056526671	16.22476089	1882
NC_133185.1	10150000	10200000	r12550	0.0007997762864	6.16442953	1490
NC_133185.1	10200000	10250000	r12551	0.004629344677	7.228278041	1266
NC_133185.1	10250000	10300000	r12552	0.00376959284	9.043826831	1871
NC_133185.1	10300000	10350000	r12553	0.001750966362	6.90880829	965
NC_133185.1	10350000	10400000	r12554	0.002180984926	7.622812703	1543
NC_133185.1	10400000	10450000	r12555	0.003659070523	10.2352106	2113
NC_133185.1	10450000	10500000	r12556	0.004764127394	7.122432859	1266
NC_133185.1	10500000	10550000	r12557	0.00282235508	6.66886931	1362
NC_133185.1	10550000	10600000	r12558	0.007141055029	6.408719346	1101
NC_133185.1	10600000	10650000	r12559	0.00513049379	8.298969072	2425
NC_133185.1	10650000	10700000	r12560	0.002638342082	7.104330709	1016
NC_133185.1	10700000	10750000	r12561	0.005202363084	6.886211513	1494
NC_133185.1	10750000	10800000	r12562	0.002650543313	8.698305085	2360
NC_133185.1	10800000	10850000	r12563	0.00197952611	7.193478261	2760
NC_133185.1	10850000	10900000	r12564	0.002318475526	8.591150442	1130
NC_133185.1	10900000	10950000	r12565	0.001400979972	5.984015984	1001
NC_133185.1	10950000	11000000	r12566	0.00308038994	7.400187882	2129
NC_133185.1	11000000	11050000	r12567	0.003101518785	5.955395683	1390
NC_133185.1	11050000	11100000	r12568	0.001684767474	6.570175439	684
NC_133185.1	11100000	11150000	r12569	0.002920597038	6.642004773	2095
NC_133185.1	11150000	11200000	r12570	0.002748538012	5.477192982	570
NC_133185.1	11200000	11250000	r12571	0.003282581807	6.970186335	1610
NC_133185.1	11250000	11300000	r12572	0.003252777498	7.943719973	1457
NC_133185.1	11300000	11350000	r12573	0.004367984905	11.35146444	1912
NC_133185.1	11350000	11400000	r12574	0.002931321537	6.944700461	1302
NC_133185.1	11400000	11450000	r12575	0.002576052066	6.642565598	1715
NC_133185.1	11450000	11500000	r12576	0.002185378656	6.3290938	1887
NC_133185.1	11500000	11550000	r12577	0.003640648082	6.99192399	2105
NC_133185.1	11550000	11600000	r12578	0.003341656908	7.449322143	1549
NC_133185.1	11600000	11650000	r12579	0.003001763668	5.754444444	900
NC_133185.1	11650000	11700000	r12580	0.001661269042	6.233417296	1191
NC_133185.1	11700000	11750000	r12581	0.004056245894	7.463298379	2098
NC_133185.1	11750000	11800000	r12582	0.004883512545	6.559772296	1054
NC_133185.1	11800000	11850000	r12583	0.00406797169	6.921391753	776
NC_133185.1	11850000	11900000	r12584	0.002634939276	6.371697005	1703
NC_133185.1	11900000	11950000	r12585	0.002246705935	7.011147541	1525
NC_133185.1	11950000	12000000	r12586	0.002037780753	5.900937082	747
NC_133185.1	12000000	12050000	r12587	0.002155128596	6.519670631	1093
NC_133185.1	12050000	12100000	r12588	0.002980696324	6.409553641	1277
NC_133185.1	12100000	12150000	r12589	0.002935326322	6.287841191	1209
NC_133185.1	12150000	12200000	r12590	0.003033350872	9.085614444	1717
NC_133185.1	12200000	12250000	r12591	0.003829972186	10.08653846	1872
NC_133185.1	12250000	12300000	r12592	0.001763521887	9.129513344	2548
NC_133185.1	12300000	12350000	r12593	0.002749508833	8.78784219	2484
NC_133185.1	12350000	12400000	r12594	0.002403419545	7.951375246	2036
NC_133185.1	12400000	12450000	r12595	0.003011004687	6.186875892	701
NC_133185.1	12450000	12500000	r12596	0.004045459733	8.102292769	1134
NC_133185.1	12500000	12550000	r12597	0.002502932631	8.896652111	1374
NC_133185.1	12550000	12600000	r12598	0.003507794072	10.76944541	2867
NC_133185.1	12600000	12650000	r12599	0.002584983698	9.571377073	2774
NC_133185.1	12650000	12700000	r12600	0.004135131197	13.53873016	3150
NC_133185.1	12700000	12750000	r12601	0.002320827044	13.78708609	3020
NC_133185.1	12750000	12800000	r12602	0.003592750533	6.856716418	335
NC_133185.1	12800000	12850000	r12603	0.002857142857	5	70
NC_133185.1	12850000	12900000	r12604	0	5	21
NC_133185.1	12900000	12950000	r12605	0	5.051282051	78
NC_133185.1	12950000	13000000	r12606	.	.	0
NC_133185.1	13000000	13050000	r12607	.	.	0
NC_133185.1	13050000	13100000	r12608	.	.	0
NC_133185.1	13100000	13150000	r12609	.	.	0
NC_133185.1	13150000	13200000	r12610	.	.	0
NC_133185.1	13200000	13250000	r12611	.	.	0
NC_133185.1	13250000	13300000	r12612	.	.	0
NC_133185.1	13300000	13350000	r12613	.	.	0
NC_133185.1	13350000	13400000	r12614	.	.	0
NC_133185.1	13400000	13450000	r12615	.	.	0
NC_133185.1	13450000	13500000	r12616	.	.	0
NC_133185.1	13500000	13550000	r12617	.	.	0
NC_133185.1	13550000	13600000	r12618	.	.	0
NC_133185.1	13600000	13650000	r12619	.	.	0
NC_133185.1	13650000	13700000	r12620	.	.	0
NC_133185.1	13700000	13750000	r12621	.	.	0
NC_133185.1	13750000	13800000	r12622	.	.	0
NC_133185.1	13800000	13850000	r12623	.	.	0
NC_133185.1	13850000	13900000	r12624	.	.	0
NC_133185.1	13900000	13950000	r12625	.	.	0
NC_133185.1	13950000	14000000	r12626	.	.	0
NC_133185.1	14000000	14050000	r12627	.	.	0
NC_133185.1	14050000	14100000	r12628	.	.	0
NC_133185.1	14100000	14150000	r12629	.	.	0
NC_133185.1	14150000	14200000	r12630	.	.	0
NC_133185.1	14200000	14250000	r12631	.	.	0
NC_133185.1	14250000	14300000	r12632	.	.	0
NC_133185.1	14300000	14350000	r12633	0.005147201633	8.4685836	939
NC_133185.1	14350000	14400000	r12634	0.005446742455	6.589645254	1043
NC_133185.1	14400000	14450000	r12635	0.003571244313	8.51426025	2244
NC_133185.1	14450000	14500000	r12636	0.00392069869	8.872490313	2839
NC_133185.1	14500000	14550000	r12637	0.002916229049	7.13791423	2052
NC_133185.1	14550000	14600000	r12638	0.003635582294	8.103585657	2761
NC_133185.1	14600000	14650000	r12639	0.002922185231	8.016748768	2030
NC_133185.1	14650000	14700000	r12640	0.003612922171	8.570226774	2734
NC_133185.1	14700000	14750000	r12641	0.0046763739	7.213598075	1662
NC_133185.1	14750000	14800000	r12642	0.00270626923	6.533491405	1687
NC_133185.1	14800000	14850000	r12643	0.005421626984	5.941666667	1200
NC_133185.1	14850000	14900000	r12644	0.002023591833	9.919678715	1494
NC_133185.1	14900000	14950000	r12645	0.003369230991	8.351724138	1450
NC_133185.1	14950000	15000000	r12646	0.003565501783	7.189409369	1473
NC_133185.1	15000000	15050000	r12647	0.002827228951	6.504596527	979
NC_133185.1	15050000	15100000	r12648	0.003353058131	7.561954625	1146
NC_133185.1	15100000	15150000	r12649	0.003216501002	7.357402913	1648
NC_133185.1	15150000	15200000	r12650	0.003383962857	6.96857671	1623
NC_133185.1	15200000	15250000	r12651	0.003254587487	6.276983095	769
NC_133185.1	15250000	15300000	r12652	0.00306308482	6.779832936	1676
NC_133185.1	15300000	15350000	r12653	0.006528888941	7.685650475	1791
NC_133185.1	15350000	15400000	r12654	0.003050173721	7.496863237	797
NC_133185.1	15400000	15450000	r12655	0.003638102968	5.978084416	1232
NC_133185.1	15450000	15500000	r12656	0.00319373148	6.322524102	1141
NC_133185.1	15500000	15550000	r12657	0.004992826638	6.522366522	693
NC_133185.1	15550000	15600000	r12658	0.004591838114	10.45623188	1725
NC_133185.1	15600000	15650000	r12659	0.006367687675	8.413394919	1732
NC_133185.1	15650000	15700000	r12660	0.002946863052	6.589416058	1096
NC_133185.1	15700000	15750000	r12661	0.003142549025	6.974326863	1597
NC_133185.1	15750000	15800000	r12662	0.004528616672	6.32304038	1684
NC_133185.1	15800000	15850000	r12663	0.003498288204	6.287581699	765
NC_133185.1	15850000	15900000	r12664	0.003161003115	8.449541284	1635
NC_133185.1	15900000	15950000	r12665	0.003809735874	6.184368737	1497
NC_133185.1	15950000	16000000	r12666	0.004751745539	6.160589604	1289
NC_133185.1	16000000	16050000	r12667	0.002474591027	7.140306122	784
NC_133185.1	16050000	16100000	r12668	0.004974733992	7.356113187	1873
NC_133185.1	16100000	16150000	r12669	0.004502918956	6.129807692	1664
NC_133185.1	16150000	16200000	r12670	0.003354188391	6.203467153	1096
NC_133185.1	16200000	16250000	r12671	0.006459979844	8.045591182	1996
NC_133185.1	16250000	16300000	r12672	0.004586982472	7.189128816	1343
NC_133185.1	16300000	16350000	r12673	0.004745599756	10.42112299	2244
NC_133185.1	16350000	16400000	r12674	0.003450959102	6.627361564	1535
NC_133185.1	16400000	16450000	r12675	0.003986409379	5.948646125	1071
NC_133185.1	16450000	16500000	r12676	0.006275309813	7.306230201	1894
NC_133185.1	16500000	16550000	r12677	0.003024243552	6.755859375	512
NC_133185.1	16550000	16600000	r12678	0.004174855989	8.010094637	1585
NC_133185.1	16600000	16650000	r12679	0.004044143205	6.570072993	1370
NC_133185.1	16650000	16700000	r12680	0.005484512646	6.059676044	1173
NC_133185.1	16700000	16750000	r12681	0.002471656585	7.505179768	1641
NC_133185.1	16750000	16800000	r12682	0.003955548779	6.750266809	937
NC_133185.1	16800000	16850000	r12683	0.003869477616	6.799380805	1615
NC_133185.1	16850000	16900000	r12684	0.03104279687	5.430379747	158
NC_133185.1	16900000	16950000	r12685	0.04057471264	5.2	290
NC_133185.1	16950000	17000000	r12686	0.02079882844	7.060509554	942
NC_133185.1	17000000	17050000	r12687	0.005583729361	7.409243135	1493
NC_133185.1	17050000	17100000	r12688	0.004806715359	6.709541063	1656
NC_133185.1	17100000	17150000	r12689	0.003564028291	9.959560947	1731
NC_133185.1	17150000	17200000	r12690	0.003518280122	6.92808552	1029
NC_133185.1	17200000	17250000	r12691	0.003888888889	6.856953642	755
NC_133185.1	17250000	17300000	r12692	0.001079211704	7.539189189	1480
NC_133185.1	17300000	17350000	r12693	0.001624293785	5.372881356	472
NC_133185.1	17350000	17400000	r12694	0.0008908421991	6.192353644	837
NC_133185.1	17400000	17450000	r12695	0.003727823722	7.450523865	1718
NC_133185.1	17450000	17500000	r12696	0.00216931806	6.456827924	1633
NC_133185.1	17500000	17550000	r12697	0.005827791661	10.35675676	1665
NC_133185.1	17550000	17600000	r12698	0.003314939219	7.249520154	2084
NC_133185.1	17600000	17650000	r12699	0.004321425193	8.159974093	1544
NC_133185.1	17650000	17700000	r12700	0.002512666705	6.857399103	1115
NC_133185.1	17700000	17750000	r12701	0.003990355636	5.523206751	1185
NC_133185.1	17750000	17800000	r12702	0.005377300116	9.126547455	2181
NC_133185.1	17800000	17850000	r12703	0.003182195497	6.290178571	1568
NC_133185.1	17850000	17900000	r12704	0.002316761481	7.695452458	2177
NC_133185.1	17900000	17950000	r12705	0.004507523626	6.894797688	1730
NC_133185.1	17950000	18000000	r12706	0.002351382827	9.63070239	1381
NC_133185.1	18000000	18050000	r12707	0.003522215113	11.02688172	2232
NC_133185.1	18050000	18100000	r12708	0.002358583073	6.338223938	1295
NC_133185.1	18100000	18150000	r12709	0.002751322751	5.288888889	630
NC_133185.1	18150000	18200000	r12710	0.001485978252	7.217807211	1359
NC_133185.1	18200000	18250000	r12711	0.003163709928	7.287254902	1020
NC_133185.1	18250000	18300000	r12712	0.002052292111	7.89328887	2399
NC_133185.1	18300000	18350000	r12713	0.001608331505	7.1640553	2170
NC_133185.1	18350000	18400000	r12714	0.002774514564	9.295051924	1637
NC_133185.1	18400000	18450000	r12715	0.003960413291	5.733260154	911
NC_133185.1	18450000	18500000	r12716	0.00438425482	6.39261745	1490
NC_133185.1	18500000	18550000	r12717	0.004888963597	7.24911032	2248
NC_133185.1	18550000	18600000	r12718	0.002884329694	6.915671117	1423
NC_133185.1	18600000	18650000	r12719	0.002648028185	6.371519491	1257
NC_133185.1	18650000	18700000	r12720	0.005327755497	6.01839303	1033
NC_133185.1	18700000	18750000	r12721	0.002773507357	8.146825397	1260
NC_133185.1	18750000	18800000	r12722	0.002647725082	8.335526316	1520
NC_133185.1	18800000	18850000	r12723	0.001967835032	7.411951348	1891
NC_133185.1	18850000	18900000	r12724	0.001891501892	6.772727273	1628
NC_133185.1	18900000	18950000	r12725	0.002281237792	7.362983425	1810
NC_133185.1	18950000	19000000	r12726	0.003770400179	6.070422535	710
NC_133185.1	19000000	19050000	r12727	0.00300831932	7.467269595	2322
NC_133185.1	19050000	19100000	r12728	0.004398198624	7.905245347	1773
NC_133185.1	19100000	19150000	r12729	0.002972802024	5.240986717	527
NC_133185.1	19150000	19200000	r12730	.	.	0
NC_133185.1	19200000	19250000	r12731	0.002592948889	7.836139169	891
NC_133185.1	19250000	19300000	r12732	0.004007741913	15.57339858	2248
NC_133185.1	19300000	19350000	r12733	0.003891166642	10.00879894	2273
NC_133185.1	19350000	19400000	r12734	0.004743193938	6.310412574	509
NC_133185.1	19400000	19450000	r12735	0.004375594961	6.69874477	717
NC_133185.1	19450000	19500000	r12736	0.003833458953	9.860885839	3206
NC_133185.1	19500000	19550000	r12737	0.004557341735	7.917860554	1047
NC_133185.1	19550000	19600000	r12738	0.005528652139	5.459745763	472
NC_133185.1	19600000	19650000	r12739	.	.	0
NC_133185.1	19650000	19700000	r12740	0.003033268102	5.866438356	292
NC_133185.1	19700000	19750000	r12741	0.0037080833	7.186813187	637
NC_133185.1	19750000	19800000	r12742	0.003402827848	8.470434783	2300
NC_133185.1	19800000	19850000	r12743	0.002750379016	6.422324511	869
NC_133185.1	19850000	19900000	r12744	.	.	0
NC_133185.1	19900000	19950000	r12745	.	.	0
NC_133185.1	19950000	20000000	r12746	0.002147964796	7.142574257	1010
NC_133185.1	20000000	20050000	r12747	.	.	0
NC_133185.1	20050000	20100000	r12748	.	.	0
NC_133185.1	20100000	20150000	r12749	.	.	0
NC_133185.1	20150000	20200000	r12750	.	.	0
NC_133185.1	20200000	20250000	r12751	.	.	0
NC_133185.1	20250000	20300000	r12752	.	.	0
NC_133185.1	20300000	20350000	r12753	.	.	0
NC_133185.1	20350000	20400000	r12754	.	.	0
NC_133185.1	20400000	20450000	r12755	0.003276302146	6.934673367	796
NC_133185.1	20450000	20500000	r12756	.	.	0
NC_133185.1	20500000	20550000	r12757	.	.	0
NC_133185.1	20550000	20600000	r12758	.	.	0
NC_133185.1	20600000	20650000	r12759	.	.	0
NC_133185.1	20650000	20700000	r12760	.	.	0
NC_133185.1	20700000	20750000	r12761	0	5	2
NC_133185.1	20750000	20800000	r12762	0	5	196
NC_133185.1	20800000	20850000	r12763	.	.	0
NC_133185.1	20850000	20900000	r12764	.	.	0
NC_133185.1	20900000	20950000	r12765	.	.	0
NC_133185.1	20950000	21000000	r12766	.	.	0
NC_133185.1	21000000	21050000	r12767	0.004481792717	5.967320261	153
NC_133185.1	21050000	21100000	r12768	.	.	0
NC_133185.1	21100000	21150000	r12769	0.003556634642	7.234649123	456
NC_133185.1	21150000	21200000	r12770	0.002476222663	10.93974359	780
NC_133185.1	21200000	21250000	r12771	0.00199015461	9.060769231	2600
NC_133185.1	21250000	21300000	r12772	0.002285590035	14.15859827	2768
NC_133185.1	21300000	21350000	r12773	0.004169805126	7.147992352	2615
NC_133185.1	21350000	21400000	r12774	0.004378762999	5.858237548	522
NC_133185.1	21400000	21450000	r12775	.	.	0
NC_133185.1	21450000	21500000	r12776	0.00438812084	6.259139785	930
NC_133185.1	21500000	21550000	r12777	0.002516982928	8.444888179	1252
NC_133185.1	21550000	21600000	r12778	0.001418439716	5.765957447	141
NC_133185.1	21600000	21650000	r12779	0.003170481843	6.801186944	1348
NC_133185.1	21650000	21700000	r12780	0.001821234144	11.12470421	4226
NC_133185.1	21700000	21750000	r12781	0.002006775758	6.784780024	1682
NC_133185.1	21750000	21800000	r12782	0.002355943146	7.140681653	1379
NC_133185.1	21800000	21850000	r12783	0.00195000195	5.9000819	1221
NC_133185.1	21850000	21900000	r12784	0.0009207431218	9.425792507	1388
NC_133185.1	21900000	21950000	r12785	0.001744625672	6.833858268	2540
NC_133185.1	21950000	22000000	r12786	0.001744512238	6.64359352	1358
NC_133185.1	22000000	22050000	r12787	0.002875951773	8.868441971	2516
NC_133185.1	22050000	22100000	r12788	0.001292367332	6.860726073	1515
NC_133185.1	22100000	22150000	r12789	0.004190330307	6.634012539	1276
NC_133185.1	22150000	22200000	r12790	0.002228750086	6.794708995	1890
NC_133185.1	22200000	22250000	r12791	0.004986643327	6.587018955	1741
NC_133185.1	22250000	22300000	r12792	0.001692581795	6.044217687	882
NC_133185.1	22300000	22350000	r12793	0.003203586029	7.099945085	1821
NC_133185.1	22350000	22400000	r12794	0.002115221088	6.371279762	1344
NC_133185.1	22400000	22450000	r12795	0.004089504021	7.673247107	1469
NC_133185.1	22450000	22500000	r12796	0.003336466165	6.052631579	608
NC_133185.1	22500000	22550000	r12797	0.003063205985	6.361004915	1831
NC_133185.1	22550000	22600000	r12798	0.003057578209	6.86407767	1648
NC_133185.1	22600000	22650000	r12799	0.001277493517	7.040602489	1527
NC_133185.1	22650000	22700000	r12800	0.00340947332	10.5876235	1923
NC_133185.1	22700000	22750000	r12801	0.003194087	7.635166094	1746
NC_133185.1	22750000	22800000	r12802	0.002726286956	6.287063953	1376
NC_133185.1	22800000	22850000	r12803	0.003602922651	6.147089947	945
NC_133185.1	22850000	22900000	r12804	0.006246504691	8.394736842	1672
NC_133185.1	22900000	22950000	r12805	0.005246144039	6.823858341	1073
NC_133185.1	22950000	23000000	r12806	0.003107651965	6.348857645	1138
NC_133185.1	23000000	23050000	r12807	0.008059226628	8.030837004	1135
NC_133185.1	23050000	23100000	r12808	0.006575770679	6.484676504	1762
NC_133185.1	23100000	23150000	r12809	0.007939035487	5.975796178	785
NC_133185.1	23150000	23200000	r12810	0.002761435819	6.05908684	1117
NC_133185.1	23200000	23250000	r12811	0.004063078132	6.494411921	1879
NC_133185.1	23250000	23300000	r12812	0.003155975707	6.557588805	1858
NC_133185.1	23300000	23350000	r12813	0.004874359464	7.315789474	2337
NC_133185.1	23350000	23400000	r12814	0.003716301335	5.980952381	1575
NC_133185.1	23400000	23450000	r12815	0.003108392041	6.088987764	899
NC_133185.1	23450000	23500000	r12816	0.005284229505	6.082405345	449
NC_133185.1	23500000	23550000	r12817	0.001954688898	6.493570722	1011
NC_133185.1	23550000	23600000	r12818	0.004571608947	6.070454545	1320
NC_133185.1	23600000	23650000	r12819	0.005672651574	6.406193078	1098
NC_133185.1	23650000	23700000	r12820	0.001887175325	6.25	544
NC_133185.1	23700000	23750000	r12821	0.004761904762	5.155844156	77
NC_133185.1	23750000	23800000	r12822	0.002276176024	5.379362671	659
NC_133185.1	23800000	23850000	r12823	0.002879683953	6.454725383	2021
NC_133185.1	23850000	23900000	r12824	0.00226328159	6.26035503	1352
NC_133185.1	23900000	23950000	r12825	0.002380952381	5.750670241	746
NC_133185.1	23950000	24000000	r12826	0.004744632896	7.107142857	1428
NC_133185.1	24000000	24050000	r12827	0.005228473542	8.24822695	1974
NC_133185.1	24050000	24100000	r12828	0.001556556557	6.342342342	1110
NC_133185.1	24100000	24150000	r12829	0.003822979554	7.107276819	1333
NC_133185.1	24150000	24200000	r12830	0.002169869306	7.722146739	1472
NC_133185.1	24200000	24250000	r12831	0.003613650471	8.366387337	2148
NC_133185.1	24250000	24300000	r12832	0.001622060016	5.362530414	822
NC_133185.1	24300000	24350000	r12833	0.002626656772	8.007895959	2153
NC_133185.1	24350000	24400000	r12834	0.002719697855	6.017170891	1223
NC_133185.1	24400000	24450000	r12835	0.001318126318	6.782217782	1001
NC_133185.1	24450000	24500000	r12836	0.002565080529	7.813709677	1240
NC_133185.1	24500000	24550000	r12837	0.00160402959	6.296643247	1281
NC_133185.1	24550000	24600000	r12838	0.002895385713	7.472662238	1957
NC_133185.1	24600000	24650000	r12839	0.003506688672	6.218934911	1183
NC_133185.1	24650000	24700000	r12840	0.005392936395	7.402761104	1666
NC_133185.1	24700000	24750000	r12841	0.002838771311	6.230555556	1080
NC_133185.1	24750000	24800000	r12842	0.004680630921	6.991935484	1612
NC_133185.1	24800000	24850000	r12843	0.003270529196	7.493352327	2106
NC_133185.1	24850000	24900000	r12844	0.006737128656	10.03858652	2462
NC_133185.1	24900000	24950000	r12845	0.003094314649	6.524240465	1547
NC_133185.1	24950000	25000000	r12846	0.001894242037	6.437919463	596
NC_133185.1	25000000	25050000	r12847	0.002659355081	6.992125984	1270
NC_133185.1	25050000	25100000	r12848	0.0030353497	7.841170825	2084
NC_133185.1	25100000	25150000	r12849	0.001922040649	7.028782288	1355
NC_133185.1	25150000	25200000	r12850	0.0006785272502	7.108709889	1527
NC_133185.1	25200000	25250000	r12851	0.001813378296	6.558849955	1113
NC_133185.1	25250000	25300000	r12852	0.002411348939	7.132996633	1188
NC_133185.1	25300000	25350000	r12853	0.001731987244	8.819975339	2433
NC_133185.1	25350000	25400000	r12854	0.00276890825	8.052970981	2171
NC_133185.1	25400000	25450000	r12855	0.001546397131	10.08091194	2237
NC_133185.1	25450000	25500000	r12856	0.002848809244	7.289640592	1419
NC_133185.1	25500000	25550000	r12857	0.001843892235	6.53024911	843
NC_133185.1	25550000	25600000	r12858	0.002642298234	6.495774648	1775
NC_133185.1	25600000	25650000	r12859	0.003205650559	7.703114187	1445
NC_133185.1	25650000	25700000	r12860	0.003071961411	6.390106007	1415
NC_133185.1	25700000	25750000	r12861	0.004335814815	7.245291283	2283
NC_133185.1	25750000	25800000	r12862	0.004097283085	6.296319018	1630
NC_133185.1	25800000	25850000	r12863	0.004437429753	6.734477537	1981
NC_133185.1	25850000	25900000	r12864	0.005266019988	6.52037037	1620
NC_133185.1	25900000	25950000	r12865	0.002239242872	7.593551539	2047
NC_133185.1	25950000	26000000	r12866	0.004066608261	6.825503356	1937
NC_133185.1	26000000	26050000	r12867	0.003978060354	8.73605948	1345
NC_133185.1	26050000	26100000	r12868	0.006304004432	7.893510815	1803
NC_133185.1	26100000	26150000	r12869	0.004427173264	7.539930556	1728
NC_133185.1	26150000	26200000	r12870	0.002343331742	6.449407475	1097
NC_133185.1	26200000	26250000	r12871	0.004936055321	7.055805003	1559
NC_133185.1	26250000	26300000	r12872	0.004771378047	6.50132626	1131
NC_133185.1	26300000	26350000	r12873	0.001703601926	9.285855589	1011
NC_133185.1	26350000	26400000	r12874	0.001655867531	5.354211663	463
NC_133185.1	26400000	26450000	r12875	0.003979039031	9.074740484	1445
NC_133185.1	26450000	26500000	r12876	0.001383041222	6.033584647	1459
NC_133185.1	26500000	26550000	r12877	0.003516038205	6.28798768	1948
