NC_133190.1	50200000	50250000	r18677	0.00375952381	6.1895	2000
NC_133190.1	50250000	50300000	r18678	0.004996262225	6.841111111	3600
NC_133190.1	50300000	50350000	r18679	0.004571879572	6.247401247	1443
NC_133190.1	50350000	50400000	r18680	0.002602681871	5.564301552	902
NC_133190.1	50400000	50450000	r18681	0.006153846154	5.256410256	195
NC_133190.1	50450000	50500000	r18682	0.002945968414	7.671696951	3247
NC_133190.1	50500000	50550000	r18683	0.005825364187	6.399588759	1459
NC_133190.1	50550000	50600000	r18684	0.00358044733	6.295454545	1848
NC_133190.1	50600000	50650000	r18685	0.008507763289	6.211597152	983
NC_133190.1	50650000	50700000	r18686	0.002453403078	6.367424242	1320
NC_133190.1	50700000	50750000	r18687	0.003486055777	5.439243028	1004
NC_133190.1	50750000	50800000	r18688	0.003771394837	7.544183445	1788
NC_133190.1	50800000	50850000	r18689	0.001991807174	7.528464017	2793
NC_133190.1	50850000	50900000	r18690	0.004087092575	7.64635064	2658
NC_133190.1	50900000	50950000	r18691	0.004090086327	6.554276316	1824
NC_133190.1	50950000	51000000	r18692	0.002158131177	6.356226415	1325
NC_133190.1	51000000	51050000	r18693	0.00336295586	6.323923272	2763
NC_133190.1	51050000	51100000	r18694	0.006254479604	7.065663977	2726
NC_133190.1	51100000	51150000	r18695	0.003530030596	6.762084796	3703
NC_133190.1	51150000	51200000	r18696	0.007870734831	6.351724138	2755
NC_133190.1	51200000	51250000	r18697	0.003974577879	5.802788845	502
NC_133190.1	51250000	51300000	r18698	0.003031323363	6.245641224	2581
NC_133190.1	51300000	51350000	r18699	0.002454573791	7.450906344	1324
NC_133190.1	51350000	51400000	r18700	0.003975097893	6.539882969	3247
NC_133190.1	51400000	51450000	r18701	0.001865805162	6.487026797	2351
NC_133190.1	51450000	51500000	r18702	0.002300091676	6.847216891	2605
NC_133190.1	51500000	51550000	r18703	0.002451111044	7.633885102	3081
NC_133190.1	51550000	51600000	r18704	0.001851529903	6.141168289	2876
NC_133190.1	51600000	51650000	r18705	0.0008147437011	7.037890045	2692
NC_133190.1	51650000	51700000	r18706	0.003806530901	7.146608315	3199
NC_133190.1	51700000	51750000	r18707	0.00214251882	7.902483901	4348
NC_133190.1	51750000	51800000	r18708	0.00197411677	9.532818533	3626
NC_133190.1	51800000	51850000	r18709	0.003833452712	7.976083707	4014
NC_133190.1	51850000	51900000	r18710	0.00740435807	9.546651181	5166
NC_133190.1	51900000	51950000	r18711	0.002996463915	9.55116629	5316
NC_133190.1	51950000	52000000	r18712	0.001412638895	7.162099798	3467
NC_133190.1	52000000	52006389	r18713	.	.	0
NC_133191.1	0	50000	r18714	0.003556240988	8.640490477	3833
NC_133191.1	50000	100000	r18715	0.003152507036	10.43482795	5754
NC_133191.1	100000	150000	r18716	0.003295907589	11.28436441	5609
NC_133191.1	150000	200000	r18717	0.003028430915	8.086709887	2468
NC_133191.1	200000	250000	r18718	0.002569180493	7.679071069	3574
NC_133191.1	250000	300000	r18719	0.002632159071	7.91547687	3502
NC_133191.1	300000	350000	r18720	0.003062732985	6.171527778	2880
NC_133191.1	350000	400000	r18721	0.005075573652	6.556403051	2491
NC_133191.1	400000	450000	r18722	0.005160323835	6.023203927	2241
NC_133191.1	450000	500000	r18723	0.002576814788	5.772493573	778
NC_133191.1	500000	550000	r18724	0.004792339991	7.15952598	2194
NC_133191.1	550000	600000	r18725	0.003421974851	6.352040816	2156
NC_133191.1	600000	650000	r18726	0.002481339758	5.70734127	1008
NC_133191.1	650000	700000	r18727	0.003567807351	5.562737643	1315
NC_133191.1	700000	750000	r18728	0.002134646962	5.208128079	812
NC_133191.1	750000	800000	r18729	0.004355486763	6.428774929	2106
NC_133191.1	800000	850000	r18730	0.0009023354565	5.472929936	628
NC_133191.1	850000	900000	r18731	0.004491860642	6.798722045	2504
NC_133191.1	900000	950000	r18732	0.005367753939	5.808058608	1365
NC_133191.1	950000	1000000	r18733	0.00443691978	6.45565093	1398
NC_133191.1	1000000	1050000	r18734	0.005187289562	5.703282828	792
NC_133191.1	1050000	1100000	r18735	0.003241114399	5.638418079	1593
NC_133191.1	1100000	1150000	r18736	0.003144457599	6.304327808	2172
NC_133191.1	1150000	1200000	r18737	0.0016410961	6.205289673	1588
NC_133191.1	1200000	1250000	r18738	0.005722667163	6.924380704	2301
NC_133191.1	1250000	1300000	r18739	0.00597881762	6.416724497	2882
NC_133191.1	1300000	1350000	r18740	0.003702726106	6.852443609	2128
NC_133191.1	1350000	1400000	r18741	0.004144739401	7.285650022	2223
NC_133191.1	1400000	1450000	r18742	0.008822547185	6.397877984	1508
NC_133191.1	1450000	1500000	r18743	0.00400414315	7.596612779	3897
NC_133191.1	1500000	1550000	r18744	0.00165067842	5.453720508	1102
NC_133191.1	1550000	1600000	r18745	0.00161428551	6.015101463	2119
NC_133191.1	1600000	1650000	r18746	0.002314447302	7.004889976	2863
NC_133191.1	1650000	1700000	r18747	0.0008888888889	5.095	600
NC_133191.1	1700000	1750000	r18748	0.006014304291	5.837884699	2307
NC_133191.1	1750000	1800000	r18749	0.002194550136	5.92251816	1239
NC_133191.1	1800000	1850000	r18750	0.002608253415	6.161290323	1147
NC_133191.1	1850000	1900000	r18751	0.00267831375	6.547004608	2170
NC_133191.1	1900000	1950000	r18752	0.002196910414	5.762629337	1643
NC_133191.1	1950000	2000000	r18753	0.003818953324	5.468946895	1111
NC_133191.1	2000000	2050000	r18754	0.003247756579	7.279784143	2409
NC_133191.1	2050000	2100000	r18755	0.005464480874	5.265027322	366
NC_133191.1	2100000	2150000	r18756	0.002965167549	5.443287037	864
NC_133191.1	2150000	2200000	r18757	0.002860183052	6.028225806	992
NC_133191.1	2200000	2250000	r18758	0.004400218103	7.05	2620
NC_133191.1	2250000	2300000	r18759	0.001408678082	6.169947507	1524
NC_133191.1	2300000	2350000	r18760	0.005174774934	8.2718529	3535
NC_133191.1	2350000	2400000	r18761	0.004530289537	7.13034188	4212
NC_133191.1	2400000	2450000	r18762	0.00305446288	9.573183214	977
NC_133191.1	2450000	2500000	r18763	0.003649114049	8.131153702	2661
NC_133191.1	2500000	2550000	r18764	0.006122049247	6.63974359	1560
NC_133191.1	2550000	2600000	r18765	0.003007518797	5.140977444	532
NC_133191.1	2600000	2650000	r18766	0.004936107984	7.843467012	3092
NC_133191.1	2650000	2700000	r18767	0.002804555235	7.765762592	2839
NC_133191.1	2700000	2750000	r18768	0.005319124288	6.980360934	3768
NC_133191.1	2750000	2800000	r18769	0.003142867576	7.341586328	4564
NC_133191.1	2800000	2850000	r18770	0.004176367294	7.955624757	2569
NC_133191.1	2850000	2900000	r18771	0.002296918768	5.337815126	595
NC_133191.1	2900000	2950000	r18772	0.002466347558	5.977819726	2119
NC_133191.1	2950000	3000000	r18773	0.002824472848	9.521817364	2223
NC_133191.1	3000000	3050000	r18774	0.003375640736	6.360074627	1072
NC_133191.1	3050000	3100000	r18775	0.003951885474	6.150501672	1794
NC_133191.1	3100000	3150000	r18776	0.003323205154	6.265690377	1912
NC_133191.1	3150000	3200000	r18777	0.006124395532	7.155683326	2261
NC_133191.1	3200000	3250000	r18778	0.002609059688	6.828910397	3203
NC_133191.1	3250000	3300000	r18779	0.003106951951	6.291452592	2141
NC_133191.1	3300000	3350000	r18780	0.004444444444	6.462573099	1710
NC_133191.1	3350000	3400000	r18781	0.004253266684	5.344383057	543
NC_133191.1	3400000	3450000	r18782	0.004162097498	5.76273552	1433
NC_133191.1	3450000	3500000	r18783	0.007005904952	6.15687251	2008
NC_133191.1	3500000	3550000	r18784	0.005882352941	6.073529412	204
NC_133191.1	3550000	3600000	r18785	0.006778661379	7.333582648	1337
NC_133191.1	3600000	3650000	r18786	0.00295133438	5.261538462	455
NC_133191.1	3650000	3700000	r18787	0.004186027271	6.886722377	2154
NC_133191.1	3700000	3750000	r18788	0.005124152012	5.406639004	1446
NC_133191.1	3750000	3800000	r18789	0.004297253034	5.686294945	1919
NC_133191.1	3800000	3850000	r18790	0.003932482448	6.535657051	2496
NC_133191.1	3850000	3900000	r18791	0.003158239241	5.756872852	1164
NC_133191.1	3900000	3950000	r18792	0.003251971848	7.530809859	3408
NC_133191.1	3950000	4000000	r18793	0.002421191418	5.816612729	927
NC_133191.1	4000000	4050000	r18794	0.003229329337	7.275336641	2822
NC_133191.1	4050000	4100000	r18795	0.003222990858	7.031121399	3888
NC_133191.1	4100000	4150000	r18796	0.004953495611	7.421008167	3551
NC_133191.1	4150000	4200000	r18797	0.002874513576	6.477310459	3614
NC_133191.1	4200000	4250000	r18798	0.00348062954	7.192422732	4012
NC_133191.1	4250000	4300000	r18799	0.004093025649	6.672204214	2468
NC_133191.1	4300000	4350000	r18800	0.004856883568	6.043323864	1408
NC_133191.1	4350000	4400000	r18801	0.002841269841	5.891428571	525
NC_133191.1	4400000	4450000	r18802	0.003730597264	6.279503106	2254
NC_133191.1	4450000	4500000	r18803	0.002023228942	8.02129153	4274
NC_133191.1	4500000	4550000	r18804	0.001394901395	5.339105339	693
NC_133191.1	4550000	4600000	r18805	0.005949647095	7.542009885	3035
NC_133191.1	4600000	4650000	r18806	0.003761455103	6.761594481	2609
NC_133191.1	4650000	4700000	r18807	0.004385994324	8.949035813	3630
NC_133191.1	4700000	4750000	r18808	0.004700154467	6.934219986	2782
NC_133191.1	4750000	4800000	r18809	0.006209042014	8.137494134	2131
NC_133191.1	4800000	4850000	r18810	0.003745581285	7.243738977	2835
NC_133191.1	4850000	4900000	r18811	0.002401692291	6.526521894	2809
NC_133191.1	4900000	4950000	r18812	0.003388719365	7.060537268	2643
NC_133191.1	4950000	5000000	r18813	0.003319308088	5.433380084	713
NC_133191.1	5000000	5050000	r18814	0.004315468447	7.439610761	3494
NC_133191.1	5050000	5100000	r18815	0.003565505804	5.35986733	1206
NC_133191.1	5100000	5150000	r18816	0.003962262412	6.712543554	1722
NC_133191.1	5150000	5200000	r18817	0.004250643077	6.568695652	3450
NC_133191.1	5200000	5250000	r18818	0.003809233272	7.381208054	2235
NC_133191.1	5250000	5300000	r18819	0.003913624628	7.109750462	4328
NC_133191.1	5300000	5350000	r18820	0.002513431957	6.465224111	1941
NC_133191.1	5350000	5400000	r18821	0.002590474529	5.664573522	1911
NC_133191.1	5400000	5450000	r18822	0.003853347228	6.293034428	3747
NC_133191.1	5450000	5500000	r18823	0.003104145907	6.198478123	1577
NC_133191.1	5500000	5550000	r18824	0.004772727273	5.168181818	440
NC_133191.1	5550000	5600000	r18825	0.003621876511	7.119173263	2274
NC_133191.1	5600000	5650000	r18826	0.003300181419	6.650160772	1555
NC_133191.1	5650000	5700000	r18827	0.003122256686	6.002048341	2441
NC_133191.1	5700000	5750000	r18828	0.003066528476	7.717831929	4391
NC_133191.1	5750000	5800000	r18829	0.002990514539	6.468491588	3507
NC_133191.1	5800000	5850000	r18830	0.002676923959	6.00433213	1385
NC_133191.1	5850000	5900000	r18831	0.001893665268	5.823201621	1974
NC_133191.1	5900000	5950000	r18832	0.003115586905	6.370612731	1681
NC_133191.1	5950000	6000000	r18833	0.003383036716	6.396184063	1782
NC_133191.1	6000000	6050000	r18834	0.001759175008	5.64422202	1099
NC_133191.1	6050000	6100000	r18835	0.002264067751	6.552410901	954
NC_133191.1	6100000	6150000	r18836	0.003116999488	5.918798665	1798
NC_133191.1	6150000	6200000	r18837	0.003559155621	5.825478645	1358
NC_133191.1	6200000	6250000	r18838	0.004420466309	7.63451087	1472
NC_133191.1	6250000	6300000	r18839	0.004829616325	6.361472833	2227
NC_133191.1	6300000	6350000	r18840	0.003779574723	5.540880503	1590
NC_133191.1	6350000	6400000	r18841	0.002766747725	5.9114415	1547
NC_133191.1	6400000	6450000	r18842	0.00259328326	7.307692308	2925
NC_133191.1	6450000	6500000	r18843	0.002068965517	5.106896552	290
NC_133191.1	6500000	6550000	r18844	0.003480552526	5.871183206	1048
NC_133191.1	6550000	6600000	r18845	0.002071961146	7.94717833	2215
NC_133191.1	6600000	6650000	r18846	0.0007313829787	5.926196809	1504
NC_133191.1	6650000	6700000	r18847	0.002733121693	6.3136	1875
NC_133191.1	6700000	6750000	r18848	0.003220678342	5.998176292	1645
NC_133191.1	6750000	6800000	r18849	0.003644888762	6.87591872	2313
NC_133191.1	6800000	6850000	r18850	0.004623498336	5.792553191	1316
NC_133191.1	6850000	6900000	r18851	0.01303359165	8.891281233	3762
NC_133191.1	6900000	6950000	r18852	0.003422704423	6.75989673	2324
NC_133191.1	6950000	7000000	r18853	0.003726340333	8.251159913	3233
NC_133191.1	7000000	7050000	r18854	0.002887535649	7.695084699	3601
NC_133191.1	7050000	7100000	r18855	0.004222363354	7.154491018	2505
NC_133191.1	7100000	7150000	r18856	0.001900880318	8.146859606	3248
NC_133191.1	7150000	7200000	r18857	0.00409202568	7.70394887	4381
NC_133191.1	7200000	7250000	r18858	0.003312667797	6.245548961	1348
NC_133191.1	7250000	7300000	r18859	0.004720490262	7.526119403	804
NC_133191.1	7300000	7350000	r18860	0.003436304099	5.962717481	1207
NC_133191.1	7350000	7400000	r18861	0.004527938343	6.193641618	346
NC_133191.1	7400000	7450000	r18862	0.003426582611	6.132387707	2115
NC_133191.1	7450000	7500000	r18863	0.00230165024	6.492862807	2522
NC_133191.1	7500000	7550000	r18864	0.002543428384	7.072566372	1695
NC_133191.1	7550000	7600000	r18865	0.002227171492	5.453229399	898
NC_133191.1	7600000	7650000	r18866	0.002589773879	6.315168768	2459
NC_133191.1	7650000	7700000	r18867	0.00435001359	8.094942985	4034
NC_133191.1	7700000	7750000	r18868	0.002574111335	6.518873239	1775
NC_133191.1	7750000	7800000	r18869	0.003616843341	6.23517097	1433
NC_133191.1	7800000	7850000	r18870	0.00279051747	6.340691685	1359
NC_133191.1	7850000	7900000	r18871	0.002138861468	5.445212241	1013
NC_133191.1	7900000	7950000	r18872	0.00210856359	5.825514403	1215
NC_133191.1	7950000	8000000	r18873	0.002989677744	6.601208459	1324
NC_133191.1	8000000	8050000	r18874	0.002977165477	6.237714988	1628
NC_133191.1	8050000	8100000	r18875	0.004362243261	9.075136612	4392
NC_133191.1	8100000	8150000	r18876	0.005417341495	7.794665538	2362
NC_133191.1	8150000	8200000	r18877	0.002747820948	5.473629783	967
NC_133191.1	8200000	8250000	r18878	0.002379979588	7.029230136	4858
NC_133191.1	8250000	8300000	r18879	0.001677889408	6.081233546	2659
NC_133191.1	8300000	8350000	r18880	0.002808693954	5.835981548	1951
NC_133191.1	8350000	8400000	r18881	0.003758786854	8.17223796	3530
NC_133191.1	8400000	8450000	r18882	0.002262109024	6.699110903	2137
NC_133191.1	8450000	8500000	r18883	0.00353425065	6.645956607	2028
NC_133191.1	8500000	8550000	r18884	0.003789795918	7.499428571	1750
NC_133191.1	8550000	8600000	r18885	0.003305874956	6.876527602	2373
NC_133191.1	8600000	8650000	r18886	0.003062825639	7.048473282	2620
NC_133191.1	8650000	8700000	r18887	0.002455357143	5.339285714	896
NC_133191.1	8700000	8750000	r18888	0.002763621751	5.853855006	1738
NC_133191.1	8750000	8800000	r18889	0.003376518647	6.07179286	2549
NC_133191.1	8800000	8850000	r18890	0.003270178595	5.702479339	2541
NC_133191.1	8850000	8900000	r18891	0.002852688237	6.936446629	2848
NC_133191.1	8900000	8950000	r18892	0.004077279473	7.188061278	1893
NC_133191.1	8950000	9000000	r18893	0.002394063352	5.910242291	1816
NC_133191.1	9000000	9050000	r18894	0.001112667289	5.703431373	1224
NC_133191.1	9050000	9100000	r18895	0.003018630039	6.768540203	2562
NC_133191.1	9100000	9150000	r18896	0.003866530347	5.644111906	1537
NC_133191.1	9150000	9200000	r18897	0.003351694377	6.818206375	3702
NC_133191.1	9200000	9250000	r18898	0.002795527157	5.747603834	939
NC_133191.1	9250000	9300000	r18899	0.002491568427	6.632553606	1026
NC_133191.1	9300000	9350000	r18900	0.005107228434	7.94759973	2958
NC_133191.1	9350000	9400000	r18901	0.002625463039	7.862444848	3853
NC_133191.1	9400000	9450000	r18902	0.004006073347	5.61948143	1427
NC_133191.1	9450000	9500000	r18903	0.002869190286	5.617177097	1502
NC_133191.1	9500000	9550000	r18904	0.00290542328	6.137222222	1800
NC_133191.1	9550000	9600000	r18905	0.003579867444	7.774111675	2364
NC_133191.1	9600000	9650000	r18906	0.005147127077	5.616471735	2052
NC_133191.1	9650000	9700000	r18907	0.004089556082	6.521437852	2309
NC_133191.1	9700000	9750000	r18908	0.002292320122	7.086227545	1670
NC_133191.1	9750000	9800000	r18909	0.002200870083	6.416853303	3572
NC_133191.1	9800000	9850000	r18910	0.003899646921	9.127694859	5427
NC_133191.1	9850000	9900000	r18911	0.00273953136	7.300357569	3356
NC_133191.1	9900000	9950000	r18912	0.002545705646	9.473245309	2878
NC_133191.1	9950000	10000000	r18913	0.00471874833	6.689300412	2430
NC_133191.1	10000000	10050000	r18914	0.001071016642	6.096885813	2312
NC_133191.1	10050000	10100000	r18915	0.003818259257	6.898691099	3820
NC_133191.1	10100000	10150000	r18916	0.00249813817	5.755289788	1087
NC_133191.1	10150000	10200000	r18917	0.005381382192	7.229848866	1588
NC_133191.1	10200000	10250000	r18918	0.002577725305	5.693034238	1694
NC_133191.1	10250000	10300000	r18919	0.004885611737	6.496271439	2682
NC_133191.1	10300000	10350000	r18920	0.004642857143	6.643708609	1510
NC_133191.1	10350000	10400000	r18921	0.003382142426	5.722564288	2761
NC_133191.1	10400000	10450000	r18922	0.001085883514	5.438302073	1013
NC_133191.1	10450000	10500000	r18923	0.005178760773	7.101519337	1448
NC_133191.1	10500000	10550000	r18924	0.002449140113	6.618688525	3050
NC_133191.1	10550000	10600000	r18925	0.00292499385	7.665904637	3062
NC_133191.1	10600000	10650000	r18926	0.001886027291	5.896365599	2779
NC_133191.1	10650000	10700000	r18927	0.00269495065	6.573634544	3497
NC_133191.1	10700000	10750000	r18928	0.00305019305	5.721621622	740
NC_133191.1	10750000	10800000	r18929	0.003445462859	7.146972369	3402
NC_133191.1	10800000	10850000	r18930	0.003345316719	6.583010704	4391
NC_133191.1	10850000	10900000	r18931	0.004273768011	7.06792084	4093
NC_133191.1	10900000	10950000	r18932	0.004494230339	7.23163597	4615
NC_133191.1	10950000	11000000	r18933	0.001547294667	5.638964578	1468
NC_133191.1	11000000	11050000	r18934	0.003208872201	7.465999166	2397
NC_133191.1	11050000	11100000	r18935	0.001531604538	5.907617504	3085
NC_133191.1	11100000	11150000	r18936	0.001403987203	7.073372781	1690
NC_133191.1	11150000	11200000	r18937	0.003000519352	6.133735705	3148
NC_133191.1	11200000	11250000	r18938	0.001701783958	7.844247788	1695
NC_133191.1	11250000	11300000	r18939	0.00347962512	8.594602883	3261
NC_133191.1	11300000	11350000	r18940	0.004936021733	6.990451389	2304
NC_133191.1	11350000	11400000	r18941	0.005546911834	5.845544554	1515
NC_133191.1	11400000	11450000	r18942	0.002797209012	7.46845838	2679
NC_133191.1	11450000	11500000	r18943	0.003356250396	8.189900427	5624
NC_133191.1	11500000	11550000	r18944	0.005443298532	5.786631016	1870
NC_133191.1	11550000	11600000	r18945	0.002659451659	5.684848485	1650
NC_133191.1	11600000	11650000	r18946	0.00254615496	6.99974587	3935
NC_133191.1	11650000	11700000	r18947	0.002280114066	6.601002506	3990
NC_133191.1	11700000	11750000	r18948	0.001780448945	8.170816044	4338
NC_133191.1	11750000	11800000	r18949	0.001462663193	7.285413375	3798
NC_133191.1	11800000	11850000	r18950	0.002283959989	6.192879915	1882
NC_133191.1	11850000	11900000	r18951	0.0008308102881	6.440010641	3759
NC_133191.1	11900000	11950000	r18952	0.001299352613	7.174534574	3008
NC_133191.1	11950000	12000000	r18953	0.00177011438	7.042033898	4425
NC_133191.1	12000000	12050000	r18954	0.00276777513	9.168764449	3893
NC_133191.1	12050000	12100000	r18955	0.0341472778	5.805863192	3070
NC_133191.1	12100000	12150000	r18956	0.001535525499	6.154404145	2895
NC_133191.1	12150000	12200000	r18957	0.00131003256	6.436188811	3432
NC_133191.1	12200000	12250000	r18958	0.0009370197105	7.663432984	5051
NC_133191.1	12250000	12300000	r18959	0.0006841958547	7.133838384	1584
NC_133191.1	12300000	12350000	r18960	0.0014170567	9.210451576	3521
NC_133191.1	12350000	12400000	r18961	0.0009713317182	7.536372454	4124
NC_133191.1	12400000	12450000	r18962	0.001547419638	5.625628141	2388
NC_133191.1	12450000	12500000	r18963	0.001028925302	5.754442649	1857
NC_133191.1	12500000	12550000	r18964	0.002422942264	6.782715293	3263
NC_133191.1	12550000	12600000	r18965	0.001114734175	5.976994968	2782
NC_133191.1	12600000	12650000	r18966	0.001099950397	5.851736111	2880
NC_133191.1	12650000	12700000	r18967	0.002018852352	6.278693722	3154
NC_133191.1	12700000	12750000	r18968	0.005198526402	5.925501433	698
NC_133191.1	12750000	12800000	r18969	0.004602671558	6.559726962	2051
NC_133191.1	12800000	12850000	r18970	0.002984313725	6.490352941	2125
NC_133191.1	12850000	12900000	r18971	0.002465127465	6.238005051	1584
NC_133191.1	12900000	12950000	r18972	0.003323435442	6.441999083	2181
NC_133191.1	12950000	13000000	r18973	0.003868533427	7.6125	2720
NC_133191.1	13000000	13050000	r18974	0.000877838262	5.837281153	971
NC_133191.1	13050000	13100000	r18975	0.005013277645	5.651867894	1847
NC_133191.1	13100000	13150000	r18976	0.002257444765	5.423631124	694
NC_133191.1	13150000	13200000	r18977	0	5	150
NC_133191.1	13200000	13250000	r18978	0.003547632119	7.174933175	3367
NC_133191.1	13250000	13300000	r18979	0.003929054131	7.246376812	2967
NC_133191.1	13300000	13350000	r18980	0.003392696485	6.935672515	1368
NC_133191.1	13350000	13400000	r18981	0.001758020429	5.590936556	1655
NC_133191.1	13400000	13450000	r18982	0.003795973674	6.231097561	1640
NC_133191.1	13450000	13500000	r18983	0.002575047508	7.858632193	2398
NC_133191.1	13500000	13550000	r18984	0.003773256825	6.397104851	2556
NC_133191.1	13550000	13600000	r18985	0.002233646484	7.669120832	2309
NC_133191.1	13600000	13650000	r18986	0.005009805482	7.041879469	1958
NC_133191.1	13650000	13700000	r18987	0.003488232074	5.80137931	725
NC_133191.1	13700000	13750000	r18988	0.003573147783	6.578574242	2539
NC_133191.1	13750000	13800000	r18989	0.00254902872	6.780091087	3074
NC_133191.1	13800000	13850000	r18990	0.003755457505	6.879487179	2340
NC_133191.1	13850000	13900000	r18991	0.006420713472	7.12785742	2581
NC_133191.1	13900000	13950000	r18992	0.001639227299	7.720453554	4586
NC_133191.1	13950000	14000000	r18993	0.003146635996	6.753505054	3067
NC_133191.1	14000000	14050000	r18994	0.002597853817	5.545966229	1599
NC_133191.1	14050000	14100000	r18995	0.002468554693	6.336079077	1821
NC_133191.1	14100000	14150000	r18996	0.002320359281	5.562125749	1336
NC_133191.1	14150000	14200000	r18997	0.003771351018	6.162194634	2497
NC_133191.1	14200000	14250000	r18998	0.0004535147392	5.031746032	441
NC_133191.1	14250000	14300000	r18999	0.004083217361	6.546802202	2361
NC_133191.1	14300000	14350000	r19000	0.002212503842	7.358815233	3545
NC_133191.1	14350000	14400000	r19001	0.003560889513	8.360223828	4289
NC_133191.1	14400000	14450000	r19002	0.00195666152	6.289561048	2711
NC_133191.1	14450000	14500000	r19003	0.002134834203	7.113015096	2451
NC_133191.1	14500000	14550000	r19004	0.07148949132	5.382729211	938
NC_133191.1	14550000	14600000	r19005	0.00259301128	7.331370118	3226
NC_133191.1	14600000	14650000	r19006	0.003183756542	5.991858887	1474
NC_133191.1	14650000	14700000	r19007	0.002674283822	5.592647789	2013
NC_133191.1	14700000	14750000	r19008	0.001974905404	6.063718141	2668
NC_133191.1	14750000	14800000	r19009	0.006395348837	5.329457364	516
NC_133191.1	14800000	14850000	r19010	0.001766513057	5.082949309	434
NC_133191.1	14850000	14900000	r19011	0.003242309698	5.88959854	1096
NC_133191.1	14900000	14950000	r19012	0.0009557344064	5.371478873	568
NC_133191.1	14950000	15000000	r19013	0.004062667164	7.047593866	1891
NC_133191.1	15000000	15050000	r19014	0.001435847971	6.716950959	1876
NC_133191.1	15050000	15100000	r19015	0.002270483712	5.388943731	1013
NC_133191.1	15100000	15150000	r19016	0.003549221797	5.494728305	1233
NC_133191.1	15150000	15200000	r19017	0.001967051881	5.561962134	1162
NC_133191.1	15200000	15250000	r19018	0.002135503219	6.175090253	1662
NC_133191.1	15250000	15300000	r19019	0.002345595613	7.151816824	2009
NC_133191.1	15300000	15350000	r19020	0.003606622598	5.476863753	778
NC_133191.1	15350000	15400000	r19021	0.002261842919	6.777142857	2625
NC_133191.1	15400000	15450000	r19022	0.003997461929	5.730329949	1576
NC_133191.1	15450000	15500000	r19023	0.002503141785	7.98491856	4973
NC_133191.1	15500000	15550000	r19024	0.002682065678	7.539168279	2068
NC_133191.1	15550000	15600000	r19025	0.003157057371	6.347074468	3008
NC_133191.1	15600000	15650000	r19026	0.00263763461	6.716212075	3263
NC_133191.1	15650000	15700000	r19027	0.001910890129	8.269115838	5689
NC_133191.1	15700000	15750000	r19028	0.002216433116	7.455907982	2869
NC_133191.1	15750000	15800000	r19029	0.002594360667	5.768894441	1601
NC_133191.1	15800000	15850000	r19030	0.001641253706	5.858322745	3148
NC_133191.1	15850000	15900000	r19031	0.004893597505	6.455696203	3634
NC_133191.1	15900000	15950000	r19032	0.002809368022	5.781897492	1834
NC_133191.1	15950000	16000000	r19033	0.002278184001	6.433537051	2618
NC_133191.1	16000000	16050000	r19034	0.007652334306	8.115230461	1996
NC_133191.1	16050000	16100000	r19035	0.002810559006	5.990869565	2300
NC_133191.1	16100000	16150000	r19036	0.002368343753	7.294343575	2864
NC_133191.1	16150000	16200000	r19037	0.003178312907	6.564125037	3423
NC_133191.1	16200000	16250000	r19038	0.002309361357	6.470373747	1097
NC_133191.1	16250000	16300000	r19039	0.003057588028	6.167578319	2011
NC_133191.1	16300000	16350000	r19040	0.003642312199	5.907072793	1937
NC_133191.1	16350000	16400000	r19041	0.001257510814	6.120221948	1622
NC_133191.1	16400000	16450000	r19042	0.002435312024	6.583561644	1460
NC_133191.1	16450000	16500000	r19043	0.001201874367	5.886170213	1880
NC_133191.1	16500000	16550000	r19044	0.001849568434	5.468557337	811
NC_133191.1	16550000	16600000	r19045	0.002863389528	6.437127626	3189
NC_133191.1	16600000	16650000	r19046	0.002312706081	6.467149758	2070
NC_133191.1	16650000	16700000	r19047	0.002553075397	6.394583333	2400
NC_133191.1	16700000	16750000	r19048	0.001909189999	6.268240343	1398
NC_133191.1	16750000	16800000	r19049	0.003035759074	7.025206922	2658
NC_133191.1	16800000	16850000	r19050	0.001794949712	6.256756757	1332
NC_133191.1	16850000	16900000	r19051	0.003301599106	6.20699058	4034
NC_133191.1	16900000	16950000	r19052	0.00296803653	5.847207587	949
NC_133191.1	16950000	17000000	r19053	0.00265162566	6.061946903	1469
NC_133191.1	17000000	17050000	r19054	0.001348102854	6.960741549	3668
NC_133191.1	17050000	17100000	r19055	0.003801169591	5.368421053	456
NC_133191.1	17100000	17150000	r19056	0.003771111518	5.893725992	2343
NC_133191.1	17150000	17200000	r19057	0.001873052744	6.099109563	2583
NC_133191.1	17200000	17250000	r19058	0.001463822928	6.268485284	2786
NC_133191.1	17250000	17300000	r19059	0.0008327744243	5.649061033	852
NC_133191.1	17300000	17350000	r19060	0.001920802135	6.969566914	2563
NC_133191.1	17350000	17400000	r19061	0.002483063748	7.414348463	2732
NC_133191.1	17400000	17450000	r19062	0.001697317408	6.482409639	2075
NC_133191.1	17450000	17500000	r19063	0.002620539086	6.44022391	2501
NC_133191.1	17500000	17550000	r19064	0.003451041138	7.750639854	2735
NC_133191.1	17550000	17600000	r19065	0.003325969013	6.922394678	1353
NC_133191.1	17600000	17650000	r19066	0.002929199108	6.709017267	4691
NC_133191.1	17650000	17700000	r19067	0.001265630006	7.539598245	4331
