NC_133193.1	15650000	15700000	r21417	0.00281737748	8.131423757	3561
NC_133193.1	15700000	15750000	r21418	0.003936171257	7.850828729	3620
NC_133193.1	15750000	15800000	r21419	0.00319080752	6.759723965	1594
NC_133193.1	15800000	15850000	r21420	0.002907332822	8.165676568	4545
NC_133193.1	15850000	15900000	r21421	0.003945632772	7.608998733	3156
NC_133193.1	15900000	15950000	r21422	0.004684931507	6.581917808	1825
NC_133193.1	15950000	16000000	r21423	0.001054369974	7.00201005	2985
NC_133193.1	16000000	16050000	r21424	0.002112708936	7.590437158	3660
NC_133193.1	16050000	16100000	r21425	0.003316577011	9.860696517	5025
NC_133193.1	16100000	16150000	r21426	0.00523823188	7.454802987	3883
NC_133193.1	16150000	16200000	r21427	0.002413843037	7.641062455	4179
NC_133193.1	16200000	16250000	r21428	0.003045501899	5.710656316	1417
NC_133193.1	16250000	16300000	r21429	0.001596207974	8.061429033	3093
NC_133193.1	16300000	16350000	r21430	0.005192515994	6.360969388	3136
NC_133193.1	16350000	16400000	r21431	0.003367053925	9.767620377	4299
NC_133193.1	16400000	16450000	r21432	0.003608758112	6.571555952	2243
NC_133193.1	16450000	16500000	r21433	0.001601575958	7.708609272	1963
NC_133193.1	16500000	16550000	r21434	0.002609857038	9.947518041	4573
NC_133193.1	16550000	16600000	r21435	0.002552093873	7.650549954	4364
NC_133193.1	16600000	16650000	r21436	0.002277293061	6.762325239	2718
NC_133193.1	16650000	16700000	r21437	0.002805131146	7.828238719	3435
NC_133193.1	16700000	16750000	r21438	0.002050375263	8.603778402	3917
NC_133193.1	16750000	16800000	r21439	0.002796311305	8.602079635	3943
NC_133193.1	16800000	16850000	r21440	0.002178728814	8.785910339	4372
NC_133193.1	16850000	16900000	r21441	0.006333769363	7.058104887	3356
NC_133193.1	16900000	16950000	r21442	0.003098272284	7.905755016	3788
NC_133193.1	16950000	17000000	r21443	0.001841813837	5.651162791	817
NC_133193.1	17000000	17050000	r21444	0.002553701661	6.365106178	4144
NC_133193.1	17050000	17100000	r21445	0.003040331421	8.405708013	4555
NC_133193.1	17100000	17150000	r21446	0.003227090334	9.061961656	3599
NC_133193.1	17150000	17200000	r21447	0.003177420115	8.250926718	3507
NC_133193.1	17200000	17250000	r21448	0.00225058323	6.014089017	3123
NC_133193.1	17250000	17300000	r21449	0.004424696958	7.365586384	4289
NC_133193.1	17300000	17350000	r21450	0.002944174854	8.24135514	4280
NC_133193.1	17350000	17400000	r21451	0.00446764303	7.274944568	4059
NC_133193.1	17400000	17450000	r21452	0.00377199468	7.626471295	4163
NC_133193.1	17450000	17500000	r21453	0.002676721427	8.70802771	4908
NC_133193.1	17500000	17550000	r21454	0.001964457329	6.817032601	3006
NC_133193.1	17550000	17600000	r21455	0.003656004605	8.242551313	4531
NC_133193.1	17600000	17650000	r21456	0.002908035585	6.6260637	4113
NC_133193.1	17650000	17700000	r21457	0.002320212219	6.416243655	2561
NC_133193.1	17700000	17750000	r21458	0.003410708991	8.351766068	3454
NC_133193.1	17750000	17800000	r21459	0.004518329353	7.904405413	3473
NC_133193.1	17800000	17850000	r21460	0.003440133208	8.118941577	3817
NC_133193.1	17850000	17900000	r21461	0.00251587351	8.165889062	3858
NC_133193.1	17900000	17950000	r21462	0.003505796428	7.100425913	4461
NC_133193.1	17950000	18000000	r21463	0.003133468652	7.681881051	3615
NC_133193.1	18000000	18050000	r21464	0.003212559415	7.638084875	4595
NC_133193.1	18050000	18100000	r21465	0.00229799379	9.148859544	4165
NC_133193.1	18100000	18150000	r21466	0.001928186213	7.779038224	4055
NC_133193.1	18150000	18200000	r21467	0.002401343079	7.254763999	3411
NC_133193.1	18200000	18250000	r21468	0.002399629194	8.114627461	4013
NC_133193.1	18250000	18300000	r21469	0.002545064802	8.098636142	4106
NC_133193.1	18300000	18350000	r21470	0.001422141533	6.551495896	3777
NC_133193.1	18350000	18400000	r21471	0.00342155795	8.184056867	3939
NC_133193.1	18400000	18450000	r21472	0.001728704559	7.177793904	4134
NC_133193.1	18450000	18500000	r21473	0.002610722749	7.276240339	4011
NC_133193.1	18500000	18550000	r21474	0.003455897167	7.583949915	3514
NC_133193.1	18550000	18600000	r21475	0.004250854765	6.699134199	2772
NC_133193.1	18600000	18650000	r21476	0.003465029079	8.076060606	3300
NC_133193.1	18650000	18700000	r21477	0.002066736228	7.705214615	2819
NC_133193.1	18700000	18750000	r21478	0.003504451584	7.219327544	4491
NC_133193.1	18750000	18800000	r21479	0.003472489981	7.10056926	2635
NC_133193.1	18800000	18850000	r21480	0.001248122236	6.345466578	3022
NC_133193.1	18850000	18900000	r21481	0.002006479674	8.489921745	4217
NC_133193.1	18900000	18950000	r21482	0.001770919353	7.185404339	3549
NC_133193.1	18950000	19000000	r21483	0.002096207302	6.834207241	4005
NC_133193.1	19000000	19050000	r21484	0.001902096488	6.739384289	3768
NC_133193.1	19050000	19100000	r21485	0.002055224323	10.26762549	3546
NC_133193.1	19100000	19150000	r21486	0.002169178558	6.65969216	4158
NC_133193.1	19150000	19200000	r21487	0.004189267329	8.38199265	4898
NC_133193.1	19200000	19250000	r21488	0.002693473108	8.362399387	5218
NC_133193.1	19250000	19300000	r21489	0.002758323264	10.47935277	5933
NC_133193.1	19300000	19350000	r21490	0.004007994239	10.42217899	6168
NC_133193.1	19350000	19400000	r21491	0.002306931647	7.990334378	3828
NC_133193.1	19400000	19450000	r21492	0.003327643942	8.735081809	4156
NC_133193.1	19450000	19500000	r21493	0.004122483973	8.883242589	3306
NC_133193.1	19500000	19550000	r21494	0.003125256181	7.925636672	2945
NC_133193.1	19550000	19600000	r21495	0.004043627677	7.176954733	1701
NC_133193.1	19600000	19650000	r21496	0.002863471136	7.299341303	4099
NC_133193.1	19650000	19700000	r21497	0.003203583161	6.673560422	2466
NC_133193.1	19700000	19750000	r21498	0.00274724484	9.066856642	4562
NC_133193.1	19750000	19800000	r21499	0.003002775321	10.16717095	5288
NC_133193.1	19800000	19850000	r21500	0.00227877865	8.828314607	4450
NC_133193.1	19850000	19900000	r21501	0.002305953306	7.52	3525
NC_133193.1	19900000	19950000	r21502	0.001820883889	8.57158868	3569
NC_133193.1	19950000	20000000	r21503	0.002038760005	7.988767366	3383
NC_133193.1	20000000	20050000	r21504	0.002261627262	7.841791756	4197
NC_133193.1	20050000	20100000	r21505	0.002441268509	7.310886253	2866
NC_133193.1	20100000	20150000	r21506	0	5.109375	64
NC_133193.1	20150000	20200000	r21507	0.001821870975	9.187907786	2299
NC_133193.1	20200000	20250000	r21508	0.002776932835	9.190663277	4327
NC_133193.1	20250000	20300000	r21509	0.001337217735	8.320673901	3502
NC_133193.1	20300000	20350000	r21510	0.002888363604	7.462550607	3952
NC_133193.1	20350000	20400000	r21511	0.002042594555	7.882523568	4137
NC_133193.1	20400000	20450000	r21512	0.003437461941	7.513107417	3128
NC_133193.1	20450000	20500000	r21513	0.002871009984	7.775522042	3448
NC_133193.1	20500000	20550000	r21514	0.001882693349	8.424803449	3943
NC_133193.1	20550000	20600000	r21515	0.001926801325	8.315118397	4941
NC_133193.1	20600000	20650000	r21516	0.003424068561	6.8538495	2299
NC_133193.1	20650000	20700000	r21517	0.002725593072	7.069673634	2727
NC_133193.1	20700000	20750000	r21518	0.003696944497	8.905695806	4793
NC_133193.1	20750000	20800000	r21519	0.003647392088	7.64107946	3335
NC_133193.1	20800000	20850000	r21520	0.00252421382	6.404761905	1806
NC_133193.1	20850000	20900000	r21521	0.001816159182	7.269251337	3740
NC_133193.1	20900000	20950000	r21522	0.002872659473	8.811162232	4999
NC_133193.1	20950000	21000000	r21523	0.003453110366	7.584238374	3591
NC_133193.1	21000000	21050000	r21524	0.00385416236	7.187175989	3665
NC_133193.1	21050000	21100000	r21525	0.003567244701	7.746150257	4286
NC_133193.1	21100000	21150000	r21526	0.002840601216	9.080416977	5372
NC_133193.1	21150000	21200000	r21527	0.002581811692	9.60728075	3626
NC_133193.1	21200000	21250000	r21528	0.00229347397	6.559925094	3204
NC_133193.1	21250000	21300000	r21529	0.002747990546	6.702991453	3276
NC_133193.1	21300000	21350000	r21530	0.002238989796	7.958659704	4596
NC_133193.1	21350000	21400000	r21531	0.001866738749	8.556545209	3705
NC_133193.1	21400000	21450000	r21532	0.002215180908	7.472269383	3534
NC_133193.1	21450000	21500000	r21533	0.003926882016	8.597486672	2626
NC_133193.1	21500000	21550000	r21534	0.005344938312	10.23714822	5330
NC_133193.1	21550000	21600000	r21535	0.003089221392	7.069710224	3658
NC_133193.1	21600000	21650000	r21536	0.003382169847	10.15282448	5948
NC_133193.1	21650000	21700000	r21537	0.004431235746	8.889709275	4334
NC_133193.1	21700000	21750000	r21538	0.004254445498	6.114798907	2561
NC_133193.1	21750000	21800000	r21539	0.005172491676	7.335122699	3912
NC_133193.1	21800000	21850000	r21540	0.003790924014	8.824742268	4462
NC_133193.1	21850000	21900000	r21541	0.003084190306	7.970084377	3911
NC_133193.1	21900000	21950000	r21542	0.002104137772	5.803398058	2060
NC_133193.1	21950000	22000000	r21543	0.001795685911	8.384170743	4498
NC_133193.1	22000000	22050000	r21544	0.002537122731	9.241321523	4177
NC_133193.1	22050000	22100000	r21545	0.002107149523	6.889819988	3222
NC_133193.1	22100000	22150000	r21546	0.00301246794	7.97826087	4140
NC_133193.1	22150000	22200000	r21547	0.003748437626	10.53219659	4985
NC_133193.1	22200000	22250000	r21548	0.003938249619	7.637479349	4237
NC_133193.1	22250000	22300000	r21549	0.002624958403	7.601831129	4915
NC_133193.1	22300000	22350000	r21550	0.002941279327	7.094819752	3301
NC_133193.1	22350000	22400000	r21551	0.002774351152	7.178830084	3590
NC_133193.1	22400000	22450000	r21552	0.00209847451	7.875624653	3602
NC_133193.1	22450000	22500000	r21553	0.002141304747	7.927984216	3041
NC_133193.1	22500000	22550000	r21554	0.002107541845	8.965383622	3871
NC_133193.1	22550000	22600000	r21555	0.002346583967	8.051772827	3187
NC_133193.1	22600000	22650000	r21556	0.003098639109	8.822270228	5092
NC_133193.1	22650000	22700000	r21557	0.002860830669	7.745136959	5038
NC_133193.1	22700000	22750000	r21558	0.003250655874	7.192680301	3716
NC_133193.1	22750000	22800000	r21559	0.002568008429	8.45975791	4709
NC_133193.1	22800000	22850000	r21560	0.003573464118	8.071529412	4250
NC_133193.1	22850000	22900000	r21561	0.003117070796	7.47385358	3729
NC_133193.1	22900000	22950000	r21562	0.002862655083	8.4723566	2894
NC_133193.1	22950000	23000000	r21563	0.002184480728	7.774934383	1524
NC_133193.1	23000000	23050000	r21564	0.003013430029	7.060958714	3609
NC_133193.1	23050000	23100000	r21565	0.002577022027	6.973394495	3270
NC_133193.1	23100000	23150000	r21566	0.003507408617	7.026205451	1908
NC_133193.1	23150000	23200000	r21567	0.00379290739	8.128117616	3809
NC_133193.1	23200000	23250000	r21568	0.002722946702	9.219560878	4509
NC_133193.1	23250000	23300000	r21569	0.001797147591	7.073015873	2835
NC_133193.1	23300000	23350000	r21570	0.002157209343	7.330825182	3987
NC_133193.1	23350000	23400000	r21571	0.002282789657	8.47327044	5088
NC_133193.1	23400000	23450000	r21572	0.003551585582	6.427550048	2098
NC_133193.1	23450000	23500000	r21573	0.001583730387	7.914213927	2786
NC_133193.1	23500000	23550000	r21574	0.003011524244	6.546055739	2117
NC_133193.1	23550000	23600000	r21575	0.00370693967	7.008121078	2709
NC_133193.1	23600000	23650000	r21576	0.00341759597	7.885357299	4562
NC_133193.1	23650000	23700000	r21577	0.002655907577	7.661324463	3307
NC_133193.1	23700000	23750000	r21578	0.001166677999	7.095906711	4202
NC_133193.1	23750000	23800000	r21579	0.002926298849	10.9620627	4402
NC_133193.1	23800000	23850000	r21580	0.003657053319	8.765827093	2938
NC_133193.1	23850000	23900000	r21581	0.002530535624	8.156811377	2672
NC_133193.1	23900000	23950000	r21582	0.004767304703	9.144778255	3495
NC_133193.1	23950000	24000000	r21583	0.003411614363	7.651353568	3657
NC_133193.1	24000000	24050000	r21584	0.003561599137	7.519101124	3560
NC_133193.1	24050000	24100000	r21585	0.003888088182	7.495685523	4172
NC_133193.1	24100000	24150000	r21586	0.002862441956	8.798035458	4174
NC_133193.1	24150000	24200000	r21587	0.002451539283	9.591514331	4431
NC_133193.1	24200000	24250000	r21588	0.003059870274	7.637994381	4627
NC_133193.1	24250000	24300000	r21589	0.00247892638	6.694562648	2115
NC_133193.1	24300000	24350000	r21590	0.003833593238	6.56573327	2107
NC_133193.1	24350000	24400000	r21591	0.004007295746	6.044310928	2663
NC_133193.1	24400000	24450000	r21592	0.004553014816	6.938424389	3313
NC_133193.1	24450000	24500000	r21593	0.002378844131	7.949284459	3983
NC_133193.1	24500000	24550000	r21594	0.004308028555	6.996261271	4547
NC_133193.1	24550000	24600000	r21595	0.003210637094	7.436399217	3577
NC_133193.1	24600000	24650000	r21596	0.004012317057	8.014298684	4406
NC_133193.1	24650000	24700000	r21597	0.00490078821	9.232238678	4659
NC_133193.1	24700000	24750000	r21598	0.002550100601	6.618556701	3104
NC_133193.1	24750000	24800000	r21599	0.003198351175	7.109457364	3225
NC_133193.1	24800000	24850000	r21600	0.003055410767	9.119918699	4920
NC_133193.1	24850000	24900000	r21601	0.005179235494	8.587339201	2954
NC_133193.1	24900000	24950000	r21602	0.002267824904	5.878385032	2031
NC_133193.1	24950000	25000000	r21603	0.002358507174	6.38336414	2705
NC_133193.1	25000000	25050000	r21604	0.004002966039	8.229243045	4637
NC_133193.1	25050000	25100000	r21605	0.002957907729	7.056383844	3689
NC_133193.1	25100000	25150000	r21606	0.004849792638	7.044546851	1302
NC_133193.1	25150000	25200000	r21607	0.002933581726	7.518266254	3230
NC_133193.1	25200000	25250000	r21608	0.005598816159	7.355926654	3054
NC_133193.1	25250000	25300000	r21609	0.004708528268	6.618609865	4460
NC_133193.1	25300000	25350000	r21610	0.002373980576	6.80411985	2670
NC_133193.1	25350000	25400000	r21611	0.003602495722	8.672170324	4603
NC_133193.1	25400000	25450000	r21612	0.004287164351	6.829542183	3473
NC_133193.1	25450000	25500000	r21613	0.002661216538	8.826078112	4916
NC_133193.1	25500000	25550000	r21614	0.003274728101	6.155864198	1296
NC_133193.1	25550000	25600000	r21615	0.003900764436	7.526969344	2577
NC_133193.1	25600000	25650000	r21616	0.002106713174	6.374734607	1884
NC_133193.1	25650000	25700000	r21617	0.004206648536	6.652478448	1856
NC_133193.1	25700000	25750000	r21618	0.002786247751	7.771878335	3748
NC_133193.1	25750000	25800000	r21619	0.00370033742	6.157185629	2004
NC_133193.1	25800000	25850000	r21620	0.004152329774	9.036845135	3474
NC_133193.1	25850000	25900000	r21621	0.002664369532	8.679880843	4364
NC_133193.1	25900000	25950000	r21622	0.00163090339	6.516049383	3240
NC_133193.1	25950000	26000000	r21623	0.002368735232	7.611159547	4588
NC_133193.1	26000000	26050000	r21624	0.002630234786	7.476740741	3375
NC_133193.1	26050000	26100000	r21625	0.002497583309	8.985699428	3846
NC_133193.1	26100000	26150000	r21626	0.004003180169	7.462827988	2744
NC_133193.1	26150000	26200000	r21627	0.001438185314	7.431429611	2749
NC_133193.1	26200000	26250000	r21628	0.0027825771	7.042935702	4728
NC_133193.1	26250000	26300000	r21629	0.003162132236	7.551301685	3265
NC_133193.1	26300000	26350000	r21630	0.003017872559	8.381740523	3746
NC_133193.1	26350000	26400000	r21631	0.001800950098	9.12712079	3949
NC_133193.1	26400000	26450000	r21632	0.001298194929	7.790301999	2351
NC_133193.1	26450000	26500000	r21633	0.002587476568	7.624796085	3678
NC_133193.1	26500000	26550000	r21634	0.002595013248	6.058575804	2612
NC_133193.1	26550000	26600000	r21635	0.002322163009	6.456997778	3151
NC_133193.1	26600000	26650000	r21636	0.002825270424	7.76758312	3128
NC_133193.1	26650000	26700000	r21637	0.004035188898	8.435479766	3929
NC_133193.1	26700000	26750000	r21638	0.002784564549	7.34496997	2664
NC_133193.1	26750000	26800000	r21639	0.003958277353	8.534033377	5333
NC_133193.1	26800000	26850000	r21640	0.002505127995	7.618399203	3011
NC_133193.1	26850000	26900000	r21641	0.00227263288	7.311132255	4204
NC_133193.1	26900000	26950000	r21642	0.002734056175	7.104819977	3444
NC_133193.1	26950000	27000000	r21643	0.003507277971	6.58869814	2796
NC_133193.1	27000000	27050000	r21644	0.003871932254	6.212389381	1582
NC_133193.1	27050000	27100000	r21645	0.002851884323	7.512215207	3643
NC_133193.1	27100000	27150000	r21646	0.001580760509	6.249215071	2548
NC_133193.1	27150000	27200000	r21647	0.003406974863	8.675758909	4546
NC_133193.1	27200000	27250000	r21648	0.003172930469	7.411639082	3746
NC_133193.1	27250000	27300000	r21649	0.003621233034	6.754782609	3450
NC_133193.1	27300000	27350000	r21650	0.002549655841	6.683714182	2757
NC_133193.1	27350000	27400000	r21651	0.003161364012	8.160669665	4002
NC_133193.1	27400000	27450000	r21652	0.003204829793	6.846843177	2455
NC_133193.1	27450000	27500000	r21653	0.003127812669	7.225378788	3168
NC_133193.1	27500000	27550000	r21654	0.003173140122	8.38872083	4628
NC_133193.1	27550000	27600000	r21655	0.002310311347	7.01751877	2797
NC_133193.1	27600000	27650000	r21656	0.003654552474	7.883327459	2837
NC_133193.1	27650000	27700000	r21657	0.004359340446	9.149297857	4059
NC_133193.1	27700000	27750000	r21658	0.002605371939	7.648617512	3472
NC_133193.1	27750000	27800000	r21659	0.00343126612	8.216797267	4977
NC_133193.1	27800000	27850000	r21660	0.001124531445	6.742954325	4116
NC_133193.1	27850000	27900000	r21661	0.001989477769	7.831762146	4137
NC_133193.1	27900000	27950000	r21662	0.002109212072	8.825805222	5247
NC_133193.1	27950000	28000000	r21663	0.002647150601	8.562929553	4656
NC_133193.1	28000000	28050000	r21664	0.003921740653	7.922874494	4940
NC_133193.1	28050000	28100000	r21665	0.00347018802	8.34094579	4335
NC_133193.1	28100000	28150000	r21666	0.002779703396	6.402388951	2679
NC_133193.1	28150000	28200000	r21667	0.002524655338	8.392152024	4052
NC_133193.1	28200000	28250000	r21668	0.001747970971	8.068997453	4319
NC_133193.1	28250000	28300000	r21669	0.001048335893	7.488	3875
NC_133193.1	28300000	28350000	r21670	0.001372120447	7.773933103	2601
NC_133193.1	28350000	28400000	r21671	0.002132098846	6.016430853	2191
NC_133193.1	28400000	28450000	r21672	0.002575331645	6.665474061	2236
NC_133193.1	28450000	28500000	r21673	0.003237099672	7.018507282	3296
NC_133193.1	28500000	28550000	r21674	0.002176461254	7.777813609	3101
NC_133193.1	28550000	28600000	r21675	0.002959850607	6.554158215	2465
NC_133193.1	28600000	28650000	r21676	0.003898767504	9.002717959	4783
NC_133193.1	28650000	28700000	r21677	0.002950066743	7.610687023	2882
NC_133193.1	28700000	28750000	r21678	0.009999496627	7.625223614	3354
NC_133193.1	28750000	28800000	r21679	0.002234687503	6.77582572	2846
NC_133193.1	28800000	28850000	r21680	0.003699816802	7.720599842	2534
NC_133193.1	28850000	28900000	r21681	0.003593150116	7.006666667	3300
NC_133193.1	28900000	28950000	r21682	0.002277727469	7.182823129	3528
NC_133193.1	28950000	29000000	r21683	0.002032207941	7.957332804	5039
NC_133193.1	29000000	29050000	r21684	0.002354468144	8.879064327	4275
NC_133193.1	29050000	29100000	r21685	0.003658178518	5.847533632	892
NC_133193.1	29100000	29150000	r21686	0.00259151029	8.148234794	4702
NC_133193.1	29150000	29200000	r21687	0.002188796139	8.179625242	4643
NC_133193.1	29200000	29250000	r21688	0.002658591072	6.852520895	3709
NC_133193.1	29250000	29300000	r21689	0.003076961253	9.583012409	4674
NC_133193.1	29300000	29350000	r21690	0.004149368973	8.956630265	3205
NC_133193.1	29350000	29400000	r21691	0.002352423417	9.346134411	3958
NC_133193.1	29400000	29450000	r21692	0.001689875014	8.24704	3125
NC_133193.1	29450000	29500000	r21693	0.002294546377	8.283398184	4626
NC_133193.1	29500000	29550000	r21694	0.004662795846	8.219777778	4500
NC_133193.1	29550000	29600000	r21695	0.004363396309	7.856283422	4488
NC_133193.1	29600000	29650000	r21696	0.003866113285	8.970178156	5164
NC_133193.1	29650000	29700000	r21697	0.002788484957	8.486690865	3306
NC_133193.1	29700000	29750000	r21698	0.006351991458	6.553168245	2746
NC_133193.1	29750000	29800000	r21699	0.003359608538	6.453018792	2501
NC_133193.1	29800000	29850000	r21700	0.003513429461	7.871970168	3218
NC_133193.1	29850000	29900000	r21701	0.005665705992	10.06662793	5163
NC_133193.1	29900000	29950000	r21702	0.003658790875	7.054054054	3256
NC_133193.1	29950000	30000000	r21703	0.002285915801	7.501556751	3533
NC_133193.1	30000000	30050000	r21704	0.002101565682	7.041218087	3251
NC_133193.1	30050000	30100000	r21705	0.002984655519	9.389351852	4320
NC_133193.1	30100000	30150000	r21706	0.00245262995	6.92780993	3283
NC_133193.1	30150000	30200000	r21707	0.003116420926	6.945201955	3887
NC_133193.1	30200000	30250000	r21708	0.002358362477	6.756351626	3936
NC_133193.1	30250000	30300000	r21709	0.002167384527	7.145079899	2378
NC_133193.1	30300000	30350000	r21710	0.003398184355	6.581009531	2833
NC_133193.1	30350000	30400000	r21711	0.003822492576	7.510072868	4666
NC_133193.1	30400000	30450000	r21712	0.001736802269	8.14405436	4415
NC_133193.1	30450000	30500000	r21713	0.00203345446	7.263423242	3967
NC_133193.1	30500000	30550000	r21714	0.004970693428	7.643044619	4191
NC_133193.1	30550000	30600000	r21715	0.001924217305	8.524230187	3962
NC_133193.1	30600000	30650000	r21716	0.002229661039	7.901132284	3621
NC_133193.1	30650000	30700000	r21717	0.002782785882	8.13229104	3326
NC_133193.1	30700000	30750000	r21718	0.003815355104	7.570659489	5201
NC_133193.1	30750000	30800000	r21719	0.002614797935	7.375391236	5112
NC_133193.1	30800000	30850000	r21720	0.002568698963	6.574277457	3460
NC_133193.1	30850000	30900000	r21721	0.001501750546	6.99349974	3846
NC_133193.1	30900000	30950000	r21722	0.00129088377	6.847427766	2838
NC_133193.1	30950000	31000000	r21723	0.003137811974	6.675334909	2538
NC_133193.1	31000000	31050000	r21724	0.002015112687	8.233666589	4301
NC_133193.1	31050000	31100000	r21725	0.002534833049	9.725248026	4939
NC_133193.1	31100000	31150000	r21726	0.00421183532	9.016600505	5542
NC_133193.1	31150000	31200000	r21727	0.002759987468	7.014426545	4159
NC_133193.1	31200000	31250000	r21728	0.003419183197	8.210242048	4999
NC_133193.1	31250000	31300000	r21729	0.003933702618	10.14567635	5574
NC_133193.1	31300000	31350000	r21730	0.003861067352	8.683529412	4250
NC_133193.1	31350000	31400000	r21731	0.003294760795	6.67544757	3910
NC_133193.1	31400000	31450000	r21732	0.001357372914	7.773817239	3086
NC_133193.1	31450000	31500000	r21733	0.001043078139	5.957317073	1968
NC_133193.1	31500000	31550000	r21734	0.001437009828	6.160528145	1439
NC_133193.1	31550000	31600000	r21735	0.000291757841	6.045222465	1371
NC_133193.1	31600000	31650000	r21736	0.002272523125	9.175425039	2588
NC_133193.1	31650000	31700000	r21737	0.004051046261	9.221634811	4918
NC_133193.1	31700000	31750000	r21738	0.002391833515	6.871977804	2523
NC_133193.1	31750000	31800000	r21739	0.001497633648	6.393266227	2881
NC_133193.1	31800000	31850000	r21740	0.002625170253	10.27424007	4507
NC_133193.1	31850000	31900000	r21741	0.001976208828	7.097456416	3499
NC_133193.1	31900000	31950000	r21742	0.003166604094	7.168960924	4504
NC_133193.1	31950000	32000000	r21743	0.002178033897	8.914718326	4491
NC_133193.1	32000000	32050000	r21744	0.001527434175	8.248349057	4240
NC_133193.1	32050000	32100000	r21745	0.005745532306	6.248083242	1826
NC_133193.1	32100000	32150000	r21746	0.002056428534	6.540374677	3096
NC_133193.1	32150000	32200000	r21747	0.002565490065	8.692307692	910
NC_133193.1	32200000	32250000	r21748	0.001300913762	7.871860584	3902
NC_133193.1	32250000	32300000	r21749	0.002350668098	10.96028211	5388
NC_133193.1	32300000	32350000	r21750	0.002156106338	6.825242718	3605
NC_133193.1	32350000	32400000	r21751	0.00190824614	8.72564284	4239
NC_133193.1	32400000	32450000	r21752	0.001595472063	9.588981975	3939
NC_133193.1	32450000	32500000	r21753	0.002982112641	9.121723519	5570
NC_133193.1	32500000	32550000	r21754	0.002260170938	7.676483614	4516
NC_133193.1	32550000	32600000	r21755	0.001598893823	7.808779909	5057
NC_133193.1	32600000	32650000	r21756	0.001001682053	7.867764206	3766
NC_133193.1	32650000	32700000	r21757	0.0007783660103	6.893492851	3427
NC_133193.1	32700000	32750000	r21758	0.002449625116	9.016675632	3718
NC_133193.1	32750000	32800000	r21759	0.002219699183	7.317055215	4075
NC_133193.1	32800000	32850000	r21760	0.002305516688	9.001762977	5105
NC_133193.1	32850000	32900000	r21761	0.002385909529	7.17039897	3885
NC_133193.1	32900000	32950000	r21762	0.003486883587	9.091165896	3894
NC_133193.1	32950000	33000000	r21763	0.003390251321	9.615437988	5765
NC_133193.1	33000000	33050000	r21764	0.001975311036	9.720703934	4830
NC_133193.1	33050000	33100000	r21765	0.004712881559	12.30906545	5714
NC_133193.1	33100000	33150000	r21766	0.00156011581	8.782397408	3704
NC_133193.1	33150000	33200000	r21767	0.002453512737	14.68419415	6428
NC_133193.1	33200000	33250000	r21768	0.002228353313	21.66212575	6680
NC_133193.1	33250000	33300000	r21769	0.00134818236	11.51027662	6471
NC_133193.1	33300000	33350000	r21770	0.002158783912	7.727296182	3876
NC_133193.1	33350000	33400000	r21771	0.002105387215	12.54006359	6290
NC_133193.1	33400000	33450000	r21772	0.001054097625	7.580806279	5606
NC_133193.1	33450000	33500000	r21773	0.001561993835	8.915966387	4879
NC_133193.1	33500000	33550000	r21774	0.001137852207	8.159880463	5354
NC_133193.1	33550000	33600000	r21775	0.00187147921	16.41613394	6570
NC_133193.1	33600000	33650000	r21776	0.001686948989	6.977515458	3558
NC_133193.1	33650000	33700000	r21777	0.001625192391	7.228719467	2702
NC_133193.1	33700000	33750000	r21778	0.001767573156	8.22949274	5303
NC_133193.1	33750000	33800000	r21779	0.002319083124	7.194733851	5279
NC_133193.1	33800000	33850000	r21780	0.00208738366	8.492836072	4746
NC_133193.1	33850000	33900000	r21781	0.001744584359	5.686018237	3290
NC_133193.1	33900000	33950000	r21782	0.001371742112	5.855967078	243
NC_133193.1	33950000	34000000	r21783	0.00218360577	7.761677788	2098
NC_133193.1	34000000	34050000	r21784	0.001213286888	7.050451512	5094
NC_133193.1	34050000	34100000	r21785	0.00345874661	11.23788768	5965
NC_133193.1	34100000	34150000	r21786	0.002583975106	6.397155361	4570
NC_133193.1	34150000	34200000	r21787	0.001807037913	11.08100426	6333
NC_133193.1	34200000	34250000	r21788	0.002091170064	9.953709199	5055
NC_133193.1	34250000	34300000	r21789	0.001994147035	8.004330176	3695
NC_133193.1	34300000	34350000	r21790	0.002950973163	8.810613599	3015
NC_133193.1	34350000	34400000	r21791	0.002920126995	10.11497239	6158
NC_133193.1	34400000	34450000	r21792	0.002169334331	14.14267932	6427
NC_133193.1	34450000	34500000	r21793	0.003284492613	11.89052868	5353
NC_133193.1	34500000	34550000	r21794	0.002524149725	10.20779221	3619
NC_133193.1	34550000	34600000	r21795	0.002842930486	8.228992026	4891
NC_133193.1	34600000	34650000	r21796	0.003040890903	9.949602122	5655
NC_133193.1	34650000	34700000	r21797	0.00292238951	11.13665418	4537
NC_133193.1	34700000	34750000	r21798	0.002937810529	9.052469136	4860
NC_133193.1	34750000	34800000	r21799	0.001736330582	8.700773481	4525
NC_133193.1	34800000	34850000	r21800	0.003475177137	8.260654113	3027
NC_133193.1	34850000	34900000	r21801	0.002969763683	8.089468028	3722
NC_133193.1	34900000	34950000	r21802	0.002429781029	10.87292313	5477
NC_133193.1	34950000	35000000	r21803	0.003279100349	10.49398074	4984
NC_133193.1	35000000	35050000	r21804	0.003345283172	7.911143132	4164
NC_133193.1	35050000	35100000	r21805	0.003565060135	9.445101907	4563
