NC_133187.1	48900000	48950000	r15303	0.6998537774	13.7146145	869
NC_133187.1	48950000	49000000	r15304	0.6995572414	16.54849498	897
NC_133187.1	49000000	49050000	r15305	0.6822917862	14.44932845	819
NC_133187.1	49050000	49100000	r15306	0.7071430884	14.77699737	1139
NC_133187.1	49100000	49150000	r15307	0.6737573835	13.22829582	933
NC_133187.1	49150000	49200000	r15308	0.6454100268	14.24514039	926
NC_133187.1	49200000	49250000	r15309	0.6346872307	14.78358209	804
NC_133187.1	49250000	49300000	r15310	0.5811582421	20.84181568	727
NC_133187.1	49300000	49350000	r15311	0.6864583836	18.76413043	920
NC_133187.1	49350000	49400000	r15312	0.7441576362	17.58206278	1115
NC_133187.1	49400000	49450000	r15313	0.6615031761	16.38461538	858
NC_133187.1	49450000	49500000	r15314	0.7640423781	13.50990615	959
NC_133187.1	49500000	49550000	r15315	0.6186443236	18.95684211	950
NC_133187.1	49550000	49600000	r15316	0.6173093985	15.32220796	779
NC_133187.1	49600000	49650000	r15317	0.4825824736	15.10201794	892
NC_133187.1	49650000	49700000	r15318	0.6566467035	21.15052509	857
NC_133187.1	49700000	49750000	r15319	0.6593600745	18.32903981	854
NC_133187.1	49750000	49800000	r15320	0.659742037	19.3437058	707
NC_133187.1	49800000	49850000	r15321	0.5607862823	11.23809524	861
NC_133187.1	49850000	49900000	r15322	0.4066598882	12.10344828	580
NC_133187.1	49900000	49950000	r15323	0.6584547065	11.31304348	920
NC_133187.1	49950000	50000000	r15324	0.7194655108	19.35934489	1038
NC_133187.1	50000000	50050000	r15325	0.6491349887	13.02188552	594
NC_133187.1	50050000	50100000	r15326	0.7290970251	11.5013369	748
NC_133187.1	50100000	50150000	r15327	0.7265795779	13.51031637	727
NC_133187.1	50150000	50200000	r15328	0.6844328984	11.58842444	622
NC_133187.1	50200000	50250000	r15329	0.7066720076	15.12556561	884
NC_133187.1	50250000	50300000	r15330	0.7380055692	9.728274174	817
NC_133187.1	50300000	50350000	r15331	0.6912411496	13.64137087	817
NC_133187.1	50350000	50400000	r15332	0.6337721933	12.41450777	579
NC_133187.1	50400000	50450000	r15333	0.7686635888	12.07884615	1040
NC_133187.1	50450000	50500000	r15334	0.6882979694	15.78065803	1003
NC_133187.1	50500000	50550000	r15335	0.6373050741	13.47067239	699
NC_133187.1	50550000	50600000	r15336	0.7135910774	18.87084399	782
NC_133187.1	50600000	50650000	r15337	0.5934132029	13.4525641	780
NC_133187.1	50650000	50700000	r15338	0.5952871968	16.20306966	847
NC_133187.1	50700000	50750000	r15339	0.5983928038	14.91594203	690
NC_133187.1	50750000	50800000	r15340	0.6607953232	15.1380597	804
NC_133187.1	50800000	50850000	r15341	0.6639468838	15.95561594	1104
NC_133187.1	50850000	50900000	r15342	0.7332613408	15.88093023	1075
NC_133187.1	50900000	50950000	r15343	0.6253559575	11.10515021	932
NC_133187.1	50950000	51000000	r15344	0.6597228998	15.9193858	1042
NC_133187.1	51000000	51050000	r15345	0.7141185627	13.8649789	711
NC_133187.1	51050000	51100000	r15346	0.5941791057	12.69368296	839
NC_133187.1	51100000	51150000	r15347	0.5762359633	12.81497797	681
NC_133187.1	51150000	51200000	r15348	0.6114823438	12.83420366	766
NC_133187.1	51200000	51250000	r15349	0.608944498	17.53829558	927
NC_133187.1	51250000	51300000	r15350	0.7078566814	15.41326531	980
NC_133187.1	51300000	51350000	r15351	0.6687505327	10.74245115	563
NC_133187.1	51350000	51400000	r15352	0.6691863851	11.5308642	567
NC_133187.1	51400000	51450000	r15353	0.5823165232	13.08562197	619
NC_133187.1	51450000	51500000	r15354	0.5221026929	11.7896071	789
NC_133187.1	51500000	51550000	r15355	0.5639145299	16.82227222	889
NC_133187.1	51550000	51600000	r15356	0.5908743224	28.41171171	1110
NC_133187.1	51600000	51650000	r15357	0.5124161418	20.66166439	1466
NC_133187.1	51650000	51700000	r15358	0.5785220883	31.5212766	1504
NC_133187.1	51700000	51750000	r15359	0.7393272075	23.69972452	1452
NC_133187.1	51750000	51766578	r15360	0.8350450866	33.46122449	245
NC_133188.1	0	50000	r15361	0.6187154977	29.15274463	838
NC_133188.1	50000	100000	r15362	0.5746314888	29.40702875	1565
NC_133188.1	100000	150000	r15363	0.5361139819	26.39359862	1156
NC_133188.1	150000	200000	r15364	0.5880023417	25.82718447	1030
NC_133188.1	200000	250000	r15365	0.5607956039	19.55439056	763
NC_133188.1	250000	300000	r15366	0.5734049355	20.74406332	758
NC_133188.1	300000	350000	r15367	0.6390277808	18.48314607	979
NC_133188.1	350000	400000	r15368	0.6310736604	15.68642447	1046
NC_133188.1	400000	450000	r15369	0.6300900521	18.625	912
NC_133188.1	450000	500000	r15370	0.630587808	17.68121827	985
NC_133188.1	500000	550000	r15371	0.6153505328	14.59302326	1032
NC_133188.1	550000	600000	r15372	0.6878005636	19.37851662	782
NC_133188.1	600000	650000	r15373	0.6723468308	11.01605505	872
NC_133188.1	650000	700000	r15374	0.6989633195	13.96071094	1069
NC_133188.1	700000	750000	r15375	0.6257106377	14.47950429	1049
NC_133188.1	750000	800000	r15376	0.609392408	16.47114252	849
NC_133188.1	800000	850000	r15377	0.5507545527	15.978125	960
NC_133188.1	850000	900000	r15378	0.5715384927	11.97007481	802
NC_133188.1	900000	950000	r15379	0.6909460632	11.89580974	883
NC_133188.1	950000	1000000	r15380	0.6499373143	15.08292683	615
NC_133188.1	1000000	1050000	r15381	0.604877738	12.94788594	1017
NC_133188.1	1050000	1100000	r15382	0.5651584117	8.98838897	689
NC_133188.1	1100000	1150000	r15383	0.7265126753	10.51705321	733
NC_133188.1	1150000	1200000	r15384	0.5955653415	10.38411458	768
NC_133188.1	1200000	1250000	r15385	0.4681465296	11.4931677	805
NC_133188.1	1250000	1300000	r15386	0.6476893171	12.37123746	598
NC_133188.1	1300000	1350000	r15387	0.6264841136	11.21274038	832
NC_133188.1	1350000	1400000	r15388	0.5969102799	14.08299866	747
NC_133188.1	1400000	1450000	r15389	0.6781478492	11.16819974	761
NC_133188.1	1450000	1500000	r15390	0.7135362967	14.34166667	840
NC_133188.1	1500000	1550000	r15391	0.667411403	8.735849057	689
NC_133188.1	1550000	1600000	r15392	0.7684815537	18.04459861	1009
NC_133188.1	1600000	1650000	r15393	0.8160725882	17.36589404	1208
NC_133188.1	1650000	1700000	r15394	0.8280772618	20.59244992	1298
NC_133188.1	1700000	1750000	r15395	0.7834750248	16.06395939	985
NC_133188.1	1750000	1800000	r15396	0.7341431617	12.35425101	988
NC_133188.1	1800000	1850000	r15397	0.821137448	26.27253957	1453
NC_133188.1	1850000	1900000	r15398	0.7363247021	12.43528064	873
NC_133188.1	1900000	1950000	r15399	0.7486380085	14.68308081	792
NC_133188.1	1950000	2000000	r15400	0.7214762749	12.46024636	893
NC_133188.1	2000000	2050000	r15401	0.8073482094	15.24330118	933
NC_133188.1	2050000	2100000	r15402	0.7482859694	14.51017964	835
NC_133188.1	2100000	2150000	r15403	0.6733574493	13.39672131	915
NC_133188.1	2150000	2200000	r15404	0.7145986927	11.77606178	777
NC_133188.1	2200000	2250000	r15405	0.6165565098	11.65545362	981
NC_133188.1	2250000	2300000	r15406	0.7339586227	12.69134078	716
NC_133188.1	2300000	2350000	r15407	0.682373538	18.86119874	951
NC_133188.1	2350000	2400000	r15408	0.6890644932	13.04026217	1068
NC_133188.1	2400000	2450000	r15409	0.7078136015	12.11323004	839
NC_133188.1	2450000	2500000	r15410	0.6686819457	14.76874206	787
NC_133188.1	2500000	2550000	r15411	0.6970998131	11.66527778	720
NC_133188.1	2550000	2600000	r15412	0.7305072418	19.46421268	978
NC_133188.1	2600000	2650000	r15413	0.7027769587	14.20854922	772
NC_133188.1	2650000	2700000	r15414	0.7230799768	14.34934935	999
NC_133188.1	2700000	2750000	r15415	0.6844776263	9.371610845	627
NC_133188.1	2750000	2800000	r15416	0.7050904606	13.89233954	966
NC_133188.1	2800000	2850000	r15417	0.7288711949	17.30907173	948
NC_133188.1	2850000	2900000	r15418	0.6978585824	11.13478692	1009
NC_133188.1	2900000	2950000	r15419	0.6098001459	10.85544218	588
NC_133188.1	2950000	3000000	r15420	0.6202726752	13.49252243	1003
NC_133188.1	3000000	3050000	r15421	0.6390755738	12.54004329	924
NC_133188.1	3050000	3100000	r15422	0.583807903	15.30802139	935
NC_133188.1	3100000	3150000	r15423	0.6701304108	18.6752669	1124
NC_133188.1	3150000	3200000	r15424	0.7186134827	22.32977692	1031
NC_133188.1	3200000	3250000	r15425	0.7616675663	11.91399083	872
NC_133188.1	3250000	3300000	r15426	0.7556900211	11.6321394	1033
NC_133188.1	3300000	3350000	r15427	0.6807781771	14.12959381	1034
NC_133188.1	3350000	3400000	r15428	0.7558229382	11.66508314	1263
NC_133188.1	3400000	3450000	r15429	0.7438391241	14.42465753	1168
NC_133188.1	3450000	3500000	r15430	0.7369587156	15.19623656	1116
NC_133188.1	3500000	3550000	r15431	0.7567123716	13.84033613	1071
NC_133188.1	3550000	3600000	r15432	0.7752382004	15.30145175	1171
NC_133188.1	3600000	3650000	r15433	0.5434738493	13.26757812	1024
NC_133188.1	3650000	3700000	r15434	0.6798664261	10.79156909	854
NC_133188.1	3700000	3750000	r15435	0.689918253	16.41545064	1165
NC_133188.1	3750000	3800000	r15436	0.6873093837	17.54077253	932
NC_133188.1	3800000	3850000	r15437	0.6073033842	16.91507431	942
NC_133188.1	3850000	3900000	r15438	0.5355091028	19.33756614	945
NC_133188.1	3900000	3950000	r15439	0.6769240333	22.2010929	915
NC_133188.1	3950000	4000000	r15440	0.667334782	13.22044335	812
NC_133188.1	4000000	4050000	r15441	0.6755296137	15.74951076	1022
NC_133188.1	4050000	4100000	r15442	0.6380650954	14.88392008	1051
NC_133188.1	4100000	4150000	r15443	0.6540925909	14.36031042	902
NC_133188.1	4150000	4200000	r15444	0.6551381363	16.07052441	1106
NC_133188.1	4200000	4250000	r15445	0.6426992759	12.56306892	769
NC_133188.1	4250000	4300000	r15446	0.6518683828	20.1614786	1028
NC_133188.1	4300000	4350000	r15447	0.483949054	13.16166667	600
NC_133188.1	4350000	4400000	r15448	0.5067650114	14.60263158	760
NC_133188.1	4400000	4450000	r15449	0.5898482833	14.96091644	742
NC_133188.1	4450000	4500000	r15450	0.5826989546	11.51407407	675
NC_133188.1	4500000	4550000	r15451	0.6810225711	10.33072407	511
NC_133188.1	4550000	4600000	r15452	0.6839764005	14.34466019	206
NC_133188.1	4600000	4650000	r15453	0.6695950286	11.21658986	217
NC_133188.1	4650000	4700000	r15454	0.6873604144	10.16923077	650
NC_133188.1	4700000	4750000	r15455	0.6496866983	17.22981366	805
NC_133188.1	4750000	4800000	r15456	0.7173481286	17.97522299	1009
NC_133188.1	4800000	4850000	r15457	0.658953527	17.17813384	1061
NC_133188.1	4850000	4900000	r15458	0.6723448597	16.80837004	908
NC_133188.1	4900000	4950000	r15459	0.737023242	21.18522602	907
NC_133188.1	4950000	5000000	r15460	0.6171063163	11.84010152	788
NC_133188.1	5000000	5050000	r15461	0.7405227773	10.85140998	922
NC_133188.1	5050000	5100000	r15462	0.735839081	13.74180735	1007
NC_133188.1	5100000	5150000	r15463	0.6944597661	15.66116421	1151
NC_133188.1	5150000	5200000	r15464	0.7118856505	13.90870032	931
NC_133188.1	5200000	5250000	r15465	0.7016692569	17.10393873	914
NC_133188.1	5250000	5300000	r15466	0.6856736173	10.26035503	845
NC_133188.1	5300000	5350000	r15467	0.6726319575	13.97484277	795
NC_133188.1	5350000	5400000	r15468	0.704729405	12.78630705	964
NC_133188.1	5400000	5450000	r15469	0.6908381328	17.03483043	1091
NC_133188.1	5450000	5500000	r15470	0.5651874832	10.34857143	525
NC_133188.1	5500000	5550000	r15471	0.523846803	23.51694095	1033
NC_133188.1	5550000	5600000	r15472	0.4093312502	18.27610209	862
NC_133188.1	5600000	5650000	r15473	0.6165999463	17.75362319	966
NC_133188.1	5650000	5700000	r15474	0.6295758266	12.14171123	748
NC_133188.1	5700000	5750000	r15475	0.6489175907	13.72321429	672
NC_133188.1	5750000	5800000	r15476	0.65329017	12.11255411	693
NC_133188.1	5800000	5850000	r15477	0.651191223	15.92272203	867
NC_133188.1	5850000	5900000	r15478	0.6290391479	18.10736579	801
NC_133188.1	5900000	5950000	r15479	0.662650904	17.69959677	992
NC_133188.1	5950000	6000000	r15480	0.6180351139	14.20744681	940
NC_133188.1	6000000	6050000	r15481	0.6637653372	19.60842754	973
NC_133188.1	6050000	6100000	r15482	0.6889702138	15.01960784	867
NC_133188.1	6100000	6150000	r15483	0.5164077593	12.82142857	924
NC_133188.1	6150000	6200000	r15484	0.6581457622	13.00226757	882
NC_133188.1	6200000	6250000	r15485	0.6320475345	17.12527233	918
NC_133188.1	6250000	6300000	r15486	0.6683566611	13.92917847	706
NC_133188.1	6300000	6350000	r15487	0.7436086444	16.96317829	1032
NC_133188.1	6350000	6400000	r15488	0.5972653268	14.21645022	924
NC_133188.1	6400000	6450000	r15489	0.7519411327	14.03459821	896
NC_133188.1	6450000	6500000	r15490	0.6605758708	16.44668246	844
NC_133188.1	6500000	6550000	r15491	0.6733454467	13.30716724	586
NC_133188.1	6550000	6600000	r15492	0.6102547079	17.00447928	893
NC_133188.1	6600000	6650000	r15493	0.6497207213	14.82543353	865
NC_133188.1	6650000	6700000	r15494	0.695571565	17.07526882	837
NC_133188.1	6700000	6750000	r15495	0.7023264306	16.21711367	783
NC_133188.1	6750000	6800000	r15496	0.7208526638	11.71623465	733
NC_133188.1	6800000	6850000	r15497	0.6240003321	18.78512397	726
NC_133188.1	6850000	6900000	r15498	0.7348221948	12.81098205	947
NC_133188.1	6900000	6950000	r15499	0.6600757853	10.66088328	634
NC_133188.1	6950000	7000000	r15500	0.6349863816	14.36747759	781
NC_133188.1	7000000	7050000	r15501	0.6565514053	10.12745098	612
NC_133188.1	7050000	7100000	r15502	0.6138371011	13.73288591	745
NC_133188.1	7100000	7150000	r15503	0.6897394132	12.09473684	760
NC_133188.1	7150000	7200000	r15504	0.6936844658	12.0542328	756
NC_133188.1	7200000	7250000	r15505	0.7105557637	12.4130719	765
NC_133188.1	7250000	7300000	r15506	0.6669170566	14.31184211	760
NC_133188.1	7300000	7350000	r15507	0.6891379419	13.16329966	594
NC_133188.1	7350000	7400000	r15508	0.6675478522	11.12076583	679
NC_133188.1	7400000	7450000	r15509	0.6091090803	13.99262537	678
NC_133188.1	7450000	7500000	r15510	0.6372827333	11.46324549	721
NC_133188.1	7500000	7550000	r15511	0.7688115311	15.49589041	730
NC_133188.1	7550000	7600000	r15512	0.7107633047	12.31428571	840
NC_133188.1	7600000	7650000	r15513	0.7274114284	9.17816092	348
NC_133188.1	7650000	7700000	r15514	0.7304466994	14.24592391	736
NC_133188.1	7700000	7750000	r15515	0.7444063718	11.91321762	749
NC_133188.1	7750000	7800000	r15516	0.7160666062	12.87407407	675
NC_133188.1	7800000	7850000	r15517	0.7137185418	13.28798842	691
NC_133188.1	7850000	7900000	r15518	0.7227181964	13.32792584	863
NC_133188.1	7900000	7950000	r15519	0.4991840019	14.31596829	883
NC_133188.1	7950000	8000000	r15520	0.6893340653	11.27182045	802
NC_133188.1	8000000	8050000	r15521	0.7136231205	11.1027027	740
NC_133188.1	8050000	8100000	r15522	0.7061367813	13.27272727	847
NC_133188.1	8100000	8150000	r15523	0.6206418485	13.75585284	897
NC_133188.1	8150000	8200000	r15524	0.7573263868	14.05938494	943
NC_133188.1	8200000	8250000	r15525	0.7996292989	17.5813253	996
NC_133188.1	8250000	8300000	r15526	0.6875832262	11.90987124	932
NC_133188.1	8300000	8350000	r15527	0.6792263612	16.45518868	848
NC_133188.1	8350000	8400000	r15528	0.6890927101	13.1011984	751
NC_133188.1	8400000	8450000	r15529	0.7740853825	14.46495327	856
NC_133188.1	8450000	8500000	r15530	0.6751230562	13.70196672	661
NC_133188.1	8500000	8550000	r15531	0.7245048009	17.17515924	942
NC_133188.1	8550000	8600000	r15532	0.7605926589	17.42826087	920
NC_133188.1	8600000	8650000	r15533	0.6659672635	10.35329341	668
NC_133188.1	8650000	8700000	r15534	0.741128836	15.89293139	962
NC_133188.1	8700000	8750000	r15535	0.7731621754	14.52161383	694
NC_133188.1	8750000	8800000	r15536	0.7073359094	15.67503487	717
NC_133188.1	8800000	8850000	r15537	0.6755430779	10.62054208	701
NC_133188.1	8850000	8900000	r15538	0.6892304178	13.5545977	696
NC_133188.1	8900000	8950000	r15539	0.6745244814	17.38638858	911
NC_133188.1	8950000	9000000	r15540	0.602180568	13.43257821	927
NC_133188.1	9000000	9050000	r15541	0.7038960059	20.0652819	1011
NC_133188.1	9050000	9100000	r15542	0.6947131673	13.11111111	756
NC_133188.1	9100000	9150000	r15543	0.7572850549	11.64309032	919
NC_133188.1	9150000	9200000	r15544	0.616681752	14.53417722	790
NC_133188.1	9200000	9250000	r15545	0.7042586213	14.38050314	636
NC_133188.1	9250000	9300000	r15546	0.7189619676	11.20153846	650
NC_133188.1	9300000	9350000	r15547	0.700598914	12.2651715	758
NC_133188.1	9350000	9400000	r15548	0.6647536382	13.75605816	619
NC_133188.1	9400000	9450000	r15549	0.6928539353	10.3101737	403
NC_133188.1	9450000	9500000	r15550	0.7450379658	12.23342939	347
NC_133188.1	9500000	9550000	r15551	0.6350235039	14.04	225
NC_133188.1	9550000	9600000	r15552	0.6985595009	6.583815029	173
NC_133188.1	9600000	9650000	r15553	0.7150298445	7.630952381	168
NC_133188.1	9650000	9700000	r15554	0.7521351335	12.8484252	508
NC_133188.1	9700000	9750000	r15555	0.6441154875	12.15507246	690
NC_133188.1	9750000	9800000	r15556	0.6895512738	15.10957324	867
NC_133188.1	9800000	9850000	r15557	0.7931429027	15.06055046	1090
NC_133188.1	9850000	9900000	r15558	0.648355072	14.89160839	858
NC_133188.1	9900000	9950000	r15559	0.7297620945	18.6586758	876
NC_133188.1	9950000	10000000	r15560	0.7126487447	11.04023553	1019
NC_133188.1	10000000	10050000	r15561	0.6872249837	12.32469304	733
NC_133188.1	10050000	10100000	r15562	0.7052370888	12.20426829	656
NC_133188.1	10100000	10150000	r15563	0.682543962	11.51630435	552
NC_133188.1	10150000	10200000	r15564	0.6951709584	20.2104712	955
NC_133188.1	10200000	10250000	r15565	0.7176088316	10.88987567	563
NC_133188.1	10250000	10300000	r15566	0.711443731	11.98771499	814
NC_133188.1	10300000	10350000	r15567	0.6155341182	11.08566434	572
NC_133188.1	10350000	10400000	r15568	0.6803872695	10.3326226	469
NC_133188.1	10400000	10450000	r15569	0.7439555828	10.53823954	693
NC_133188.1	10450000	10500000	r15570	0.7110657853	13.0647821	849
NC_133188.1	10500000	10550000	r15571	0.7160594805	20.3202381	840
NC_133188.1	10550000	10600000	r15572	0.627613983	9.4	395
NC_133188.1	10600000	10650000	r15573	0.7080908818	13.17462483	733
NC_133188.1	10650000	10700000	r15574	0.2005310323	12.68004012	997
NC_133188.1	10700000	10750000	r15575	0.6301251859	14.29691517	778
NC_133188.1	10750000	10800000	r15576	0.6355550178	13.07988166	676
NC_133188.1	10800000	10850000	r15577	0.7009037823	13.30042017	952
NC_133188.1	10850000	10900000	r15578	0.6682580994	15.13642053	799
NC_133188.1	10900000	10950000	r15579	0.6977442687	10.94862155	798
NC_133188.1	10950000	11000000	r15580	0.7764686354	10.76141384	679
NC_133188.1	11000000	11050000	r15581	0.704275985	13.27347418	852
NC_133188.1	11050000	11100000	r15582	0.7373073246	18.08709016	976
NC_133188.1	11100000	11150000	r15583	0.700512321	17.70967742	992
NC_133188.1	11150000	11200000	r15584	0.6756550883	18.13367347	980
NC_133188.1	11200000	11250000	r15585	0.7313679659	13.12765957	799
NC_133188.1	11250000	11300000	r15586	0.7293459512	16.29684418	1014
NC_133188.1	11300000	11350000	r15587	0.763606582	14.65178571	896
NC_133188.1	11350000	11400000	r15588	0.7243523185	10.79430789	773
NC_133188.1	11400000	11450000	r15589	0.6917868835	14.13871375	793
NC_133188.1	11450000	11500000	r15590	0.6744697442	12.46338535	833
NC_133188.1	11500000	11550000	r15591	0.5923412908	16.36989796	784
NC_133188.1	11550000	11600000	r15592	0.6233494837	12.06233766	770
NC_133188.1	11600000	11650000	r15593	0.644539947	12.78104994	781
NC_133188.1	11650000	11700000	r15594	0.5889072961	11.29032258	651
NC_133188.1	11700000	11750000	r15595	0.6273744855	11.50512821	780
NC_133188.1	11750000	11800000	r15596	0.6476650477	17.27891156	882
NC_133188.1	11800000	11850000	r15597	0.5962570034	12.69449378	563
NC_133188.1	11850000	11900000	r15598	0.4460474992	12.63804491	757
NC_133188.1	11900000	11950000	r15599	0.7429167158	13.16352941	850
NC_133188.1	11950000	12000000	r15600	0.7040890119	13.32326284	993
NC_133188.1	12000000	12050000	r15601	0.755505019	11.41321389	893
NC_133188.1	12050000	12100000	r15602	0.6619823693	12.59096176	863
NC_133188.1	12100000	12150000	r15603	0.667433006	16.61470588	680
NC_133188.1	12150000	12200000	r15604	0.7359303892	17.4169279	957
NC_133188.1	12200000	12250000	r15605	0.7315705842	12.90123457	810
NC_133188.1	12250000	12300000	r15606	0.6346999683	12.79810726	951
NC_133188.1	12300000	12350000	r15607	0.6986064768	16.81545064	932
NC_133188.1	12350000	12400000	r15608	0.6566336229	15.30441899	611
NC_133188.1	12400000	12450000	r15609	0.5675531034	12.22064516	775
NC_133188.1	12450000	12500000	r15610	0.6341362107	18.91415831	897
NC_133188.1	12500000	12550000	r15611	0.6326009872	14.5656051	785
NC_133188.1	12550000	12600000	r15612	0.640089402	11.72423398	718
NC_133188.1	12600000	12650000	r15613	0.6810335085	10.85245902	671
NC_133188.1	12650000	12700000	r15614	0.6691009401	12.39884393	519
NC_133188.1	12700000	12750000	r15615	0.65180726	17.90897098	758
NC_133188.1	12750000	12800000	r15616	0.725453568	16.68446602	412
NC_133188.1	12800000	12850000	r15617	0.6346901062	14.13608563	654
NC_133188.1	12850000	12900000	r15618	0.6885178487	11.79571429	700
NC_133188.1	12900000	12950000	r15619	0.6627774123	11.38039216	765
NC_133188.1	12950000	13000000	r15620	0.7408146368	15.12564767	772
NC_133188.1	13000000	13050000	r15621	0.6374241266	20.31387665	908
NC_133188.1	13050000	13100000	r15622	0.5628288885	11.60514372	661
NC_133188.1	13100000	13150000	r15623	0.5827183328	16.41735537	968
NC_133188.1	13150000	13200000	r15624	0.6437215368	13.37467018	758
NC_133188.1	13200000	13250000	r15625	0.7413699715	10.98124267	853
NC_133188.1	13250000	13300000	r15626	0.6958087896	13.27218935	845
NC_133188.1	13300000	13350000	r15627	0.7129430789	10.02849003	702
NC_133188.1	13350000	13400000	r15628	0.7066876285	11.13773314	697
NC_133188.1	13400000	13450000	r15629	0.6360165335	14.56004619	866
NC_133188.1	13450000	13500000	r15630	0.7350015892	11.62900976	717
NC_133188.1	13500000	13550000	r15631	0.6747695639	17.10344828	812
NC_133188.1	13550000	13600000	r15632	0.6782052364	15.71860817	661
NC_133188.1	13600000	13650000	r15633	0.6613118856	11.12326656	649
NC_133188.1	13650000	13700000	r15634	0.5383172849	12.26556544	787
NC_133188.1	13700000	13750000	r15635	0.572116819	12.88932039	515
NC_133188.1	13750000	13800000	r15636	0.7712305848	13.44570928	1142
NC_133188.1	13800000	13850000	r15637	0.6919317816	12.18523677	718
NC_133188.1	13850000	13900000	r15638	0.6406094427	10.74626866	603
NC_133188.1	13900000	13950000	r15639	0.7047056294	14.09490334	569
NC_133188.1	13950000	14000000	r15640	0.5160185586	12.09166667	480
NC_133188.1	14000000	14050000	r15641	0.7177792043	19.81287247	839
NC_133188.1	14050000	14100000	r15642	0.6013879329	13.25158228	632
NC_133188.1	14100000	14150000	r15643	0.6496545399	16.6144	625
NC_133188.1	14150000	14200000	r15644	0.540051973	15.53902798	679
NC_133188.1	14200000	14250000	r15645	0.7151504379	10.23641703	681
NC_133188.1	14250000	14300000	r15646	0.7106155478	12.45901639	732
NC_133188.1	14300000	14350000	r15647	0.5311492636	13.81517241	725
NC_133188.1	14350000	14400000	r15648	0.606448124	14.48480243	658
NC_133188.1	14400000	14450000	r15649	0.5964383033	10.98309179	828
NC_133188.1	14450000	14500000	r15650	0.6840789643	12.39191074	717
NC_133188.1	14500000	14550000	r15651	0.6891386422	8.938189845	453
NC_133188.1	14550000	14600000	r15652	0.6275113378	17.38438881	679
NC_133188.1	14600000	14650000	r15653	0.668544537	16.21941489	752
NC_133188.1	14650000	14700000	r15654	0.636965493	13.13110846	839
NC_133188.1	14700000	14750000	r15655	0.5565561392	15.46341463	574
NC_133188.1	14750000	14800000	r15656	0.6582637975	16.29760226	709
NC_133188.1	14800000	14850000	r15657	0.6659473059	13.17027864	646
NC_133188.1	14850000	14900000	r15658	0.5560809238	14.9775641	624
NC_133188.1	14900000	14950000	r15659	0.7946266302	13.91674048	1129
NC_133188.1	14950000	15000000	r15660	0.6929022911	15.9875	560
NC_133188.1	15000000	15050000	r15661	0.7115288254	11.20815451	466
NC_133188.1	15050000	15100000	r15662	0.6759941556	13.55977496	711
NC_133188.1	15100000	15150000	r15663	0.7569542901	15.73971079	899
NC_133188.1	15150000	15200000	r15664	0.6645759085	15.18807339	654
NC_133188.1	15200000	15250000	r15665	0.6659714668	14.29531568	491
NC_133188.1	15250000	15300000	r15666	0.7632810023	13.77044025	954
NC_133188.1	15300000	15350000	r15667	0.6312587126	12.23053892	668
NC_133188.1	15350000	15400000	r15668	0.3968592538	13.41836735	686
NC_133188.1	15400000	15450000	r15669	0.7845681742	16.73320158	1012
NC_133188.1	15450000	15500000	r15670	0.7272592219	10.92607527	744
NC_133188.1	15500000	15550000	r15671	0.6406377824	14.63203463	924
NC_133188.1	15550000	15600000	r15672	0.6843385352	16.16961652	678
NC_133188.1	15600000	15650000	r15673	0.7164862003	16.24452902	1051
NC_133188.1	15650000	15700000	r15674	0.8814693736	18.33577615	1501
NC_133188.1	15700000	15750000	r15675	0.8733933988	22.30294722	1459
NC_133188.1	15750000	15800000	r15676	0.8691993076	16.58898305	1416
NC_133188.1	15800000	15850000	r15677	0.8545695742	19.31825939	1172
NC_133188.1	15850000	15900000	r15678	0.7712794118	11.4962963	675
NC_133188.1	15900000	15950000	r15679	0.7402592515	6.685606061	528
NC_133188.1	15950000	16000000	r15680	0.8301808212	15.35277778	720
NC_133188.1	16000000	16050000	r15681	0.226652917	35.17142857	35
NC_133188.1	16050000	16100000	r15682	0.5950440128	20.91489362	47
NC_133188.1	16100000	16150000	r15683	0.7335439639	19.13385827	127
NC_133188.1	16150000	16200000	r15684	0.7205343915	10.02666667	75
NC_133188.1	16200000	16250000	r15685	.	.	0
NC_133188.1	16250000	16300000	r15686	0.7563492063	5.666666667	12
NC_133188.1	16300000	16350000	r15687	0.7580692646	13.65030675	326
NC_133188.1	16350000	16400000	r15688	0.8142857143	6.5	6
NC_133188.1	16400000	16450000	r15689	0.7697042153	12.80620155	129
NC_133188.1	16450000	16500000	r15690	0.7374283656	14.45299145	117
NC_133188.1	16500000	16550000	r15691	0.7169065975	16.20769231	130
NC_133188.1	16550000	16600000	r15692	.	.	0
NC_133188.1	16600000	16650000	r15693	0.7714285714	5	14
NC_133188.1	16650000	16700000	r15694	.	.	0
NC_133188.1	16700000	16750000	r15695	0.7855812798	10.21538462	65
NC_133188.1	16750000	16800000	r15696	.	.	0
NC_133188.1	16800000	16850000	r15697	.	.	0
NC_133188.1	16850000	16900000	r15698	.	.	0
NC_133188.1	16900000	16950000	r15699	.	.	0
NC_133188.1	16950000	17000000	r15700	.	.	0
NC_133188.1	17000000	17050000	r15701	.	.	0
NC_133188.1	17050000	17100000	r15702	.	.	0
NC_133188.1	17100000	17150000	r15703	.	.	0
NC_133188.1	17150000	17200000	r15704	.	.	0
NC_133188.1	17200000	17250000	r15705	.	.	0
NC_133188.1	17250000	17300000	r15706	.	.	0
