NC_133186.1	41600000	41650000	r14197	0.6572865771	10.50707851	777
NC_133186.1	41650000	41700000	r14198	0.7315268591	15.15961538	1040
NC_133186.1	41700000	41750000	r14199	0.7340869145	13.22380468	983
NC_133186.1	41750000	41800000	r14200	0.7246679664	11.49825784	574
NC_133186.1	41800000	41850000	r14201	0.6819444611	9.907514451	692
NC_133186.1	41850000	41900000	r14202	0.7090895323	12.80819367	537
NC_133186.1	41900000	41950000	r14203	0.5995627206	13.62591687	818
NC_133186.1	41950000	42000000	r14204	0.6813798535	13.04475983	916
NC_133186.1	42000000	42050000	r14205	0.4936291232	14.6130306	1013
NC_133186.1	42050000	42100000	r14206	0.6531160116	12.95355191	1098
NC_133186.1	42100000	42150000	r14207	0.6684514284	9.715206186	776
NC_133186.1	42150000	42200000	r14208	0.6083723367	11.42416107	745
NC_133186.1	42200000	42250000	r14209	0.6380888036	11.39975845	828
NC_133186.1	42250000	42300000	r14210	0.5974646507	11.41794872	780
NC_133186.1	42300000	42350000	r14211	0.6207830373	13.57983193	952
NC_133186.1	42350000	42400000	r14212	0.636594603	11.44611819	863
NC_133186.1	42400000	42450000	r14213	0.699466464	9.776969697	825
NC_133186.1	42450000	42500000	r14214	0.5960335068	12.54545455	902
NC_133186.1	42500000	42550000	r14215	0.6365153676	13.49521785	941
NC_133186.1	42550000	42600000	r14216	0.6745952297	11.13730929	721
NC_133186.1	42600000	42650000	r14217	0.5978238394	13.73286876	861
NC_133186.1	42650000	42700000	r14218	0.638025324	18.3150838	895
NC_133186.1	42700000	42750000	r14219	0.70278908	16.09242958	1136
NC_133186.1	42750000	42800000	r14220	0.7230727468	15.49087221	986
NC_133186.1	42800000	42850000	r14221	0.7622863347	12.36243386	756
NC_133186.1	42850000	42900000	r14222	0.6714117114	12.27515924	785
NC_133186.1	42900000	42950000	r14223	0.7658870425	15.37357631	878
NC_133186.1	42950000	43000000	r14224	0.6893334362	15.78290106	1041
NC_133186.1	43000000	43050000	r14225	0.7053792812	14.29576108	1038
NC_133186.1	43050000	43100000	r14226	0.7377166209	14.39735099	1057
NC_133186.1	43100000	43150000	r14227	0.8207369924	18.76022305	1076
NC_133186.1	43150000	43200000	r14228	0.6587335877	14.70122783	733
NC_133186.1	43200000	43250000	r14229	0.7136173361	14.87723214	896
NC_133186.1	43250000	43300000	r14230	0.6970274459	12.06388889	720
NC_133186.1	43300000	43350000	r14231	0.5769266551	18.1882146	1137
NC_133186.1	43350000	43400000	r14232	0.6567764842	11.92509855	761
NC_133186.1	43400000	43450000	r14233	0.6833925122	13.5968645	893
NC_133186.1	43450000	43500000	r14234	0.6513248201	13.89632829	926
NC_133186.1	43500000	43550000	r14235	0.5917092165	12.63671875	512
NC_133186.1	43550000	43600000	r14236	0.3745598922	11.65248227	705
NC_133186.1	43600000	43650000	r14237	0.5688920631	11.87906977	645
NC_133186.1	43650000	43700000	r14238	0.5631528133	12.2775974	616
NC_133186.1	43700000	43750000	r14239	0.6517972156	11.68894289	823
NC_133186.1	43750000	43800000	r14240	0.6437177525	10.13399504	806
NC_133186.1	43800000	43850000	r14241	0.5869089824	14.1046729	1070
NC_133186.1	43850000	43900000	r14242	0.6410731013	9.67375	800
NC_133186.1	43900000	43950000	r14243	0.6138374079	11.51229105	1017
NC_133186.1	43950000	44000000	r14244	0.6778858221	14.61441441	1110
NC_133186.1	44000000	44050000	r14245	0.6859937934	11.69325843	890
NC_133186.1	44050000	44100000	r14246	0.7319209278	11.23503903	1153
NC_133186.1	44100000	44150000	r14247	0.7208983568	12.13407821	716
NC_133186.1	44150000	44200000	r14248	0.5368054529	13.78279883	686
NC_133186.1	44200000	44250000	r14249	0.698939097	14.28062361	898
NC_133186.1	44250000	44300000	r14250	0.6746784654	13.46211313	937
NC_133186.1	44300000	44350000	r14251	0.6833730481	10.7062212	868
NC_133186.1	44350000	44400000	r14252	0.6190117004	15.36244019	836
NC_133186.1	44400000	44450000	r14253	0.7128140243	11.92718447	824
NC_133186.1	44450000	44500000	r14254	0.7430501628	12.91544885	958
NC_133186.1	44500000	44550000	r14255	0.7626175168	8.887283237	692
NC_133186.1	44550000	44600000	r14256	0.6446856212	11.28440367	654
NC_133186.1	44600000	44650000	r14257	0.6584262814	14.68504772	943
NC_133186.1	44650000	44700000	r14258	0.6517138258	9.523076923	650
NC_133186.1	44700000	44750000	r14259	0.4970718647	11.98108108	740
NC_133186.1	44750000	44800000	r14260	0.5996271109	10.29772329	571
NC_133186.1	44800000	44850000	r14261	0.6494483668	10.37645537	773
NC_133186.1	44850000	44900000	r14262	0.6145715715	11.60023866	838
NC_133186.1	44900000	44950000	r14263	0.691620011	9.553418803	468
NC_133186.1	44950000	45000000	r14264	0.6292251644	11.59892328	743
NC_133186.1	45000000	45050000	r14265	0.6865067537	11.82183908	870
NC_133186.1	45050000	45100000	r14266	0.6878895291	12.31388013	634
NC_133186.1	45100000	45150000	r14267	0.6803873556	8.072487644	607
NC_133186.1	45150000	45200000	r14268	0.7091904787	10.58563536	905
NC_133186.1	45200000	45250000	r14269	0.6603446197	10.24763194	739
NC_133186.1	45250000	45300000	r14270	0.701454632	14.32049689	805
NC_133186.1	45300000	45350000	r14271	0.7330973372	11.21102151	744
NC_133186.1	45350000	45400000	r14272	0.6623948423	14.02396932	1043
NC_133186.1	45400000	45450000	r14273	0.6475698756	14.21692491	839
NC_133186.1	45450000	45500000	r14274	0.5938014931	15.08549784	924
NC_133186.1	45500000	45550000	r14275	0.5113389764	10.15120275	582
NC_133186.1	45550000	45600000	r14276	0.4641982507	11.17049577	827
NC_133186.1	45600000	45650000	r14277	0.3580727019	9.65237366	653
NC_133186.1	45650000	45700000	r14278	0.6957641867	10.84307359	924
NC_133186.1	45700000	45750000	r14279	0.7306314322	13.78159645	902
NC_133186.1	45750000	45800000	r14280	0.6894054752	15.10655738	1220
NC_133186.1	45800000	45850000	r14281	0.7779062992	11.10225764	753
NC_133186.1	45850000	45900000	r14282	0.7374646036	13.28179551	802
NC_133186.1	45900000	45950000	r14283	0.7110760834	10.17331813	877
NC_133186.1	45950000	46000000	r14284	0.6423097786	13.36606292	1049
NC_133186.1	46000000	46050000	r14285	0.5558113463	10.67001675	597
NC_133186.1	46050000	46100000	r14286	0.6252344971	11.78514286	875
NC_133186.1	46100000	46150000	r14287	0.7236459122	13.17518939	1056
NC_133186.1	46150000	46200000	r14288	0.6960274371	11.61040462	865
NC_133186.1	46200000	46250000	r14289	0.6389203354	14.04540024	837
NC_133186.1	46250000	46300000	r14290	0.5918189481	11.07555556	675
NC_133186.1	46300000	46350000	r14291	0.6613999236	14.93563433	1072
NC_133186.1	46350000	46400000	r14292	0.6799199455	14.35230618	1019
NC_133186.1	46400000	46450000	r14293	0.695828539	11.86192017	927
NC_133186.1	46450000	46500000	r14294	0.7022532619	13.78186275	816
NC_133186.1	46500000	46550000	r14295	0.6571314929	15.30388693	566
NC_133186.1	46550000	46600000	r14296	0.6807006204	10.35839599	798
NC_133186.1	46600000	46650000	r14297	0.6637130607	14.06475584	942
NC_133186.1	46650000	46700000	r14298	0.6695930123	11.79460847	779
NC_133186.1	46700000	46750000	r14299	0.6418576574	12.66094987	758
NC_133186.1	46750000	46800000	r14300	0.6752318924	15.30595483	974
NC_133186.1	46800000	46850000	r14301	0.740019029	13.25353645	919
NC_133186.1	46850000	46900000	r14302	0.6484862228	12.54618474	996
NC_133186.1	46900000	46950000	r14303	0.6190293953	12.00114286	875
NC_133186.1	46950000	47000000	r14304	0.3842170356	16.32415254	944
NC_133186.1	47000000	47050000	r14305	0.4528078945	10.66314399	757
NC_133186.1	47050000	47100000	r14306	0.6294286135	14.41395909	831
NC_133186.1	47100000	47150000	r14307	0.6229435317	10.74108322	757
NC_133186.1	47150000	47200000	r14308	0.5486225043	16.50359712	973
NC_133186.1	47200000	47250000	r14309	0.5042795973	13.75980392	816
NC_133186.1	47250000	47300000	r14310	0.6611012366	12.48202247	890
NC_133186.1	47300000	47350000	r14311	0.5765852278	14.5907781	694
NC_133186.1	47350000	47400000	r14312	0.696454678	15.21351025	829
NC_133186.1	47400000	47450000	r14313	0.6025869436	14.33565621	861
NC_133186.1	47450000	47500000	r14314	0.4379534096	18.0477707	942
NC_133186.1	47500000	47550000	r14315	0.6903018613	12.11303345	867
NC_133186.1	47550000	47600000	r14316	0.6669288552	17.89219015	1178
NC_133186.1	47600000	47650000	r14317	0.5503144999	15.51051625	1046
NC_133186.1	47650000	47700000	r14318	0.5835546692	15.03380589	917
NC_133186.1	47700000	47750000	r14319	0.4781114976	22.19712526	974
NC_133186.1	47750000	47800000	r14320	0.5450612137	23.3340249	964
NC_133186.1	47800000	47850000	r14321	0.6227635239	16.73217391	1150
NC_133186.1	47850000	47900000	r14322	0.5294597195	19.61303891	951
NC_133186.1	47900000	47950000	r14323	0.5756110185	26.63303769	902
NC_133186.1	47950000	47978265	r14324	0.6119414477	14.72463768	69
NC_133187.1	0	50000	r14325	0.8522075031	41.02810963	1423
NC_133187.1	50000	100000	r14326	0.637167039	11.82878412	403
NC_133187.1	100000	150000	r14327	0.5134997057	40.05149813	1068
NC_133187.1	150000	200000	r14328	0.3919298867	29.87864823	1302
NC_133187.1	200000	250000	r14329	0.5850992278	24.69463549	1454
NC_133187.1	250000	300000	r14330	0.5963100856	22.72718254	1008
NC_133187.1	300000	350000	r14331	0.5466438009	16.75922131	976
NC_133187.1	350000	400000	r14332	0.5848775762	20.36126224	919
NC_133187.1	400000	450000	r14333	0.45655481	18.96372549	1020
NC_133187.1	450000	500000	r14334	0.5437920878	12.67694567	681
NC_133187.1	500000	550000	r14335	0.5442419082	11.66432584	712
NC_133187.1	550000	600000	r14336	0.6048668533	16.63636364	858
NC_133187.1	600000	650000	r14337	0.6130364754	12.78324468	752
NC_133187.1	650000	700000	r14338	0.6205266266	11.46023857	1006
NC_133187.1	700000	750000	r14339	0.7513304852	19.8462192	1177
NC_133187.1	750000	800000	r14340	0.774438945	14.95923913	1104
NC_133187.1	800000	850000	r14341	0.6775578105	10.70441989	724
NC_133187.1	850000	900000	r14342	0.5185121017	14.12415655	741
NC_133187.1	900000	950000	r14343	0.6818049264	9.670118343	676
NC_133187.1	950000	1000000	r14344	0.6955246664	16.9188092	739
NC_133187.1	1000000	1050000	r14345	0.4793407192	11.32974428	743
NC_133187.1	1050000	1100000	r14346	0.4860706975	11.79927007	548
NC_133187.1	1100000	1150000	r14347	0.6888356767	12.24317618	806
NC_133187.1	1150000	1200000	r14348	0.5668408143	9.719033233	662
NC_133187.1	1200000	1250000	r14349	0.6859407373	11.16856256	967
NC_133187.1	1250000	1300000	r14350	0.5770612315	15.4203103	709
NC_133187.1	1300000	1350000	r14351	0.5580328013	9.663380282	710
NC_133187.1	1350000	1400000	r14352	0.5617379469	12.1971223	695
NC_133187.1	1400000	1450000	r14353	0.564104059	13.68382353	544
NC_133187.1	1450000	1500000	r14354	0.5807212338	9.514991182	567
NC_133187.1	1500000	1550000	r14355	0.6431385076	10.46272855	711
NC_133187.1	1550000	1600000	r14356	0.5960587328	9.012578616	477
NC_133187.1	1600000	1650000	r14357	0.5626403015	11.47426471	816
NC_133187.1	1650000	1700000	r14358	0.574668131	12.64071038	732
NC_133187.1	1700000	1750000	r14359	0.5432146187	14.01273262	1021
NC_133187.1	1750000	1800000	r14360	0.5822436589	10.92570755	848
NC_133187.1	1800000	1850000	r14361	0.6569459849	12.28977273	704
NC_133187.1	1850000	1900000	r14362	0.624052226	13.46862996	781
NC_133187.1	1900000	1950000	r14363	0.6529631402	10.30178571	560
NC_133187.1	1950000	2000000	r14364	0.7232100981	12.97316219	857
NC_133187.1	2000000	2050000	r14365	0.5735523651	11.15368852	488
NC_133187.1	2050000	2100000	r14366	0.6618620108	14.04292929	792
NC_133187.1	2100000	2150000	r14367	0.6941352295	10.03787879	528
NC_133187.1	2150000	2200000	r14368	0.6741757735	11.15686275	816
NC_133187.1	2200000	2250000	r14369	0.512193009	9.990588235	850
NC_133187.1	2250000	2300000	r14370	0.6355594269	12.34370947	771
NC_133187.1	2300000	2350000	r14371	0.7222123088	12.00220264	454
NC_133187.1	2350000	2400000	r14372	0.7019307317	9.544034091	704
NC_133187.1	2400000	2450000	r14373	0.7477500343	11.50422833	946
NC_133187.1	2450000	2500000	r14374	0.6831626787	11.97082228	754
NC_133187.1	2500000	2550000	r14375	0.6877003977	11.67692308	715
NC_133187.1	2550000	2600000	r14376	0.6937924363	11.45514512	758
NC_133187.1	2600000	2650000	r14377	0.6911491369	10.61732852	831
NC_133187.1	2650000	2700000	r14378	0.6679220944	13.55587393	1047
NC_133187.1	2700000	2750000	r14379	0.6956395573	14.49619151	919
NC_133187.1	2750000	2800000	r14380	0.7209857152	14.17834395	785
NC_133187.1	2800000	2850000	r14381	0.7053776356	10.13776722	842
NC_133187.1	2850000	2900000	r14382	0.6675428782	13.78125	960
NC_133187.1	2900000	2950000	r14383	0.7064671052	11.08463542	768
NC_133187.1	2950000	3000000	r14384	0.7148405946	12.42942943	666
NC_133187.1	3000000	3050000	r14385	0.6273164751	11.13157895	798
NC_133187.1	3050000	3100000	r14386	0.7126827191	16.26	850
NC_133187.1	3100000	3150000	r14387	0.7284966782	12.50318471	942
NC_133187.1	3150000	3200000	r14388	0.6405600572	11.58	900
NC_133187.1	3200000	3250000	r14389	0.7271882996	12.03564547	1038
NC_133187.1	3250000	3300000	r14390	0.7123877149	9.511111111	495
NC_133187.1	3300000	3350000	r14391	0.7268426829	11.25272331	918
NC_133187.1	3350000	3400000	r14392	0.7046434331	10.77922078	539
NC_133187.1	3400000	3450000	r14393	0.5903325201	11.83584131	731
NC_133187.1	3450000	3500000	r14394	0.6471481606	10.72533632	892
NC_133187.1	3500000	3550000	r14395	0.7151004334	14.21212121	891
NC_133187.1	3550000	3600000	r14396	0.7569864946	9.384778013	473
NC_133187.1	3600000	3650000	r14397	0.8333333333	6	1
NC_133187.1	3650000	3700000	r14398	0.7386010891	14.79314421	846
NC_133187.1	3700000	3750000	r14399	0.7474114624	14.89478673	1055
NC_133187.1	3750000	3800000	r14400	0.5741760338	13.56596794	811
NC_133187.1	3800000	3850000	r14401	0.586723017	11.81237911	1034
NC_133187.1	3850000	3900000	r14402	0.5959820189	10.0802005	798
NC_133187.1	3900000	3950000	r14403	0.6688194787	10.1869281	765
NC_133187.1	3950000	4000000	r14404	0.6319690382	12.33004231	709
NC_133187.1	4000000	4050000	r14405	0.6769610845	14.6219641	947
NC_133187.1	4050000	4100000	r14406	0.7889370156	9.835707502	1053
NC_133187.1	4100000	4150000	r14407	0.813025685	12.53081081	925
NC_133187.1	4150000	4200000	r14408	0.7148088706	11.05797101	759
NC_133187.1	4200000	4250000	r14409	0.5953512853	16.00780379	897
NC_133187.1	4250000	4300000	r14410	0.7349566516	13.12983663	1163
NC_133187.1	4300000	4350000	r14411	0.6614921067	15.75985663	837
NC_133187.1	4350000	4400000	r14412	0.7214599827	9.797945205	584
NC_133187.1	4400000	4450000	r14413	0.6936149327	9.786216596	711
NC_133187.1	4450000	4500000	r14414	0.5594029275	11.71943574	638
NC_133187.1	4500000	4550000	r14415	0.7612640722	13.53516484	910
NC_133187.1	4550000	4600000	r14416	0.7854870082	8.590673575	965
NC_133187.1	4600000	4650000	r14417	0.7851115671	8.884328358	804
NC_133187.1	4650000	4700000	r14418	0.8031046658	17.47391787	901
NC_133187.1	4700000	4750000	r14419	0.6785621275	14.62158809	806
NC_133187.1	4750000	4800000	r14420	0.75340031	15.41197605	835
NC_133187.1	4800000	4850000	r14421	0.778892736	12.47712418	765
NC_133187.1	4850000	4900000	r14422	0.7298557792	12.32961586	807
NC_133187.1	4900000	4950000	r14423	0.7375145124	11.23672884	697
NC_133187.1	4950000	5000000	r14424	0.7780769805	16.15930113	973
NC_133187.1	5000000	5050000	r14425	0.7390434065	13.13769124	719
NC_133187.1	5050000	5100000	r14426	0.6743231976	15.26548673	791
NC_133187.1	5100000	5150000	r14427	0.6636375275	20.00608696	1150
NC_133187.1	5150000	5200000	r14428	0.5507715609	16.25046555	1074
NC_133187.1	5200000	5250000	r14429	0.6801664366	13.84320175	912
NC_133187.1	5250000	5300000	r14430	0.5923556585	13.59151515	825
NC_133187.1	5300000	5350000	r14431	0.5737168405	22.48600509	393
NC_133187.1	5350000	5400000	r14432	0.6297220376	15.93497364	569
NC_133187.1	5400000	5450000	r14433	0.7736945728	15.78867403	724
NC_133187.1	5450000	5500000	r14434	0.7217430537	13.11063373	931
NC_133187.1	5500000	5550000	r14435	0.6928791253	11.21297297	925
NC_133187.1	5550000	5600000	r14436	0.7007989965	12.71693449	809
NC_133187.1	5600000	5650000	r14437	0.6403485103	12.78980892	785
NC_133187.1	5650000	5700000	r14438	0.7405178633	12.62453988	815
NC_133187.1	5700000	5750000	r14439	0.6298213775	11.17038217	628
NC_133187.1	5750000	5800000	r14440	0.7274472221	15.46666667	840
NC_133187.1	5800000	5850000	r14441	0.7505307042	11.97165533	882
NC_133187.1	5850000	5900000	r14442	0.6931850059	13.15366972	872
NC_133187.1	5900000	5950000	r14443	0.750257688	14.7693299	776
NC_133187.1	5950000	6000000	r14444	0.7265158276	13.98776418	899
NC_133187.1	6000000	6050000	r14445	0.6334960855	14.01048218	954
NC_133187.1	6050000	6100000	r14446	0.7123170466	17.37526427	946
NC_133187.1	6100000	6150000	r14447	0.6700807013	13.69230769	650
NC_133187.1	6150000	6200000	r14448	0.6913141336	10.91396104	616
NC_133187.1	6200000	6250000	r14449	0.6572189743	14.2625	720
NC_133187.1	6250000	6300000	r14450	0.3886572219	11.24509804	714
NC_133187.1	6300000	6350000	r14451	0.7052463034	12.22060606	825
NC_133187.1	6350000	6400000	r14452	0.6170137724	7.867158672	542
NC_133187.1	6400000	6450000	r14453	0.727921059	12.32118758	741
NC_133187.1	6450000	6500000	r14454	0.7107352951	13.22172949	902
NC_133187.1	6500000	6550000	r14455	0.7032073184	11.91276252	619
NC_133187.1	6550000	6600000	r14456	0.6731600129	9.832592593	675
NC_133187.1	6600000	6650000	r14457	0.6913075086	9.474489796	784
NC_133187.1	6650000	6700000	r14458	0.7544972804	11.20087977	682
NC_133187.1	6700000	6750000	r14459	0.6561575351	16.78953771	822
NC_133187.1	6750000	6800000	r14460	0.5713192764	15.51248164	681
NC_133187.1	6800000	6850000	r14461	0.6395960156	11.56743421	608
NC_133187.1	6850000	6900000	r14462	0.6467109461	15.22473868	574
NC_133187.1	6900000	6950000	r14463	0.7097061777	11.59174312	654
NC_133187.1	6950000	7000000	r14464	0.6687698173	19.14125	800
NC_133187.1	7000000	7050000	r14465	0.6187127588	12.19260204	784
NC_133187.1	7050000	7100000	r14466	0.6648407314	13.92247043	761
NC_133187.1	7100000	7150000	r14467	0.7029165144	13.10904872	862
NC_133187.1	7150000	7200000	r14468	0.6590636804	12.38957816	806
NC_133187.1	7200000	7250000	r14469	0.6733203466	13.51177394	637
NC_133187.1	7250000	7300000	r14470	0.6590480995	11.49479167	576
NC_133187.1	7300000	7350000	r14471	0.6911000695	9.116666667	540
NC_133187.1	7350000	7400000	r14472	0.6856899346	12.96041056	682
NC_133187.1	7400000	7450000	r14473	0.6865695682	17.56954436	834
NC_133187.1	7450000	7500000	r14474	0.6488861967	14.34728033	717
NC_133187.1	7500000	7550000	r14475	0.7047781155	10.55704698	745
NC_133187.1	7550000	7600000	r14476	0.7106457567	12.60159363	502
NC_133187.1	7600000	7650000	r14477	0.7121475021	9.238021638	647
NC_133187.1	7650000	7700000	r14478	0.6939629766	16.09259259	756
NC_133187.1	7700000	7750000	r14479	0.6693667247	12.92776204	706
NC_133187.1	7750000	7800000	r14480	0.6403560323	12.8033419	778
NC_133187.1	7800000	7850000	r14481	0.6292247115	10.18451613	775
NC_133187.1	7850000	7900000	r14482	0.7606230271	17.74566474	1038
NC_133187.1	7900000	7950000	r14483	0.6960510441	15.80952381	777
NC_133187.1	7950000	8000000	r14484	0.6633748376	14.48497854	699
NC_133187.1	8000000	8050000	r14485	0.5032656664	14.58170915	667
NC_133187.1	8050000	8100000	r14486	0.574604339	11.60485934	782
NC_133187.1	8100000	8150000	r14487	0.6802497884	14.71695179	643
NC_133187.1	8150000	8200000	r14488	0.6581102946	10.95238095	756
NC_133187.1	8200000	8250000	r14489	0.7094364548	16.76710526	760
NC_133187.1	8250000	8300000	r14490	0.7496580654	12.01208791	910
NC_133187.1	8300000	8350000	r14491	0.6929511995	15.26959248	957
NC_133187.1	8350000	8400000	r14492	0.5902084208	11.39428571	875
NC_133187.1	8400000	8450000	r14493	0.5618223776	11.33108108	740
NC_133187.1	8450000	8500000	r14494	0.6117615928	15.80511182	939
NC_133187.1	8500000	8550000	r14495	0.6532384499	10.39285714	784
NC_133187.1	8550000	8600000	r14496	0.6963074657	10.83406114	687
NC_133187.1	8600000	8650000	r14497	0.7066669608	12.81818182	759
NC_133187.1	8650000	8700000	r14498	0.5517727261	9.552891396	709
NC_133187.1	8700000	8750000	r14499	0.6064108615	9.590659341	728
NC_133187.1	8750000	8800000	r14500	0.6762206177	11.02917342	617
NC_133187.1	8800000	8850000	r14501	0.5107205539	8.196392786	499
NC_133187.1	8850000	8900000	r14502	0.6688589458	10.58798283	699
NC_133187.1	8900000	8950000	r14503	0.6494293016	15.54044944	890
NC_133187.1	8950000	9000000	r14504	0.6615728639	16.08471761	602
NC_133187.1	9000000	9050000	r14505	0.4900567736	14.35363248	936
NC_133187.1	9050000	9100000	r14506	0.7112169148	13.45765766	555
NC_133187.1	9100000	9150000	r14507	0.6627858229	13.9924812	798
NC_133187.1	9150000	9200000	r14508	0.5789933455	18.09922822	907
NC_133187.1	9200000	9250000	r14509	0.4494060447	17.46285714	875
NC_133187.1	9250000	9300000	r14510	0.5385413675	14.27700535	935
NC_133187.1	9300000	9350000	r14511	0.5033690555	16.07451404	926
NC_133187.1	9350000	9400000	r14512	0.5047663847	18.3030303	924
NC_133187.1	9400000	9450000	r14513	0.6030382829	15.40212264	848
NC_133187.1	9450000	9500000	r14514	0.7148820297	13.39495798	714
NC_133187.1	9500000	9550000	r14515	0.6161741225	15.10195531	716
NC_133187.1	9550000	9600000	r14516	0.6933482298	12.64806867	699
NC_133187.1	9600000	9650000	r14517	0.6501363545	14.80472765	973
NC_133187.1	9650000	9700000	r14518	0.761530095	16.85628743	835
NC_133187.1	9700000	9750000	r14519	0.6979299122	11.9434629	849
NC_133187.1	9750000	9800000	r14520	0.7652367728	22.48041237	970
NC_133187.1	9800000	9850000	r14521	0.7243817022	15.29103609	859
NC_133187.1	9850000	9900000	r14522	0.7441774374	14.41989664	774
NC_133187.1	9900000	9950000	r14523	0.8041385195	18.87896592	851
NC_133187.1	9950000	10000000	r14524	0.7856776219	18.08379374	1086
NC_133187.1	10000000	10050000	r14525	0.7252061258	12.64294479	815
NC_133187.1	10050000	10100000	r14526	0.665212039	12.69385475	895
NC_133187.1	10100000	10150000	r14527	0.8408579707	16.92219917	964
NC_133187.1	10150000	10200000	r14528	0.8062164901	16.80738178	867
NC_133187.1	10200000	10250000	r14529	0.8122360412	17.74416342	1028
NC_133187.1	10250000	10300000	r14530	0.5513412705	14.80688935	958
NC_133187.1	10300000	10350000	r14531	0.7334228857	14.49383984	974
NC_133187.1	10350000	10400000	r14532	0.6338773999	14.64317673	894
NC_133187.1	10400000	10450000	r14533	0.7201973067	13.1639698	927
NC_133187.1	10450000	10500000	r14534	0.7888286606	12.39937107	954
NC_133187.1	10500000	10550000	r14535	0.7813594987	18.56839873	943
NC_133187.1	10550000	10600000	r14536	0.7477715687	18.20607375	922
NC_133187.1	10600000	10650000	r14537	0.7800963436	14.41162515	843
NC_133187.1	10650000	10700000	r14538	0.6717714078	11.97919376	769
NC_133187.1	10700000	10750000	r14539	0.7430998504	13.83465608	756
NC_133187.1	10750000	10800000	r14540	0.6787086383	17.93457944	749
NC_133187.1	10800000	10850000	r14541	0.6506256674	18.99370409	953
NC_133187.1	10850000	10900000	r14542	0.7104361399	13.00520833	768
NC_133187.1	10900000	10950000	r14543	0.6927126963	16.72815534	824
NC_133187.1	10950000	11000000	r14544	0.5887627899	15.82521848	801
NC_133187.1	11000000	11050000	r14545	0.7361978104	15.00655308	763
NC_133187.1	11050000	11100000	r14546	0.6222174326	12.70588235	578
NC_133187.1	11100000	11150000	r14547	0.700912134	12.23467862	669
NC_133187.1	11150000	11200000	r14548	0.645283454	11.47299814	537
NC_133187.1	11200000	11250000	r14549	0.6098172495	10.18823529	595
NC_133187.1	11250000	11300000	r14550	0.6458753217	12.17534247	730
NC_133187.1	11300000	11350000	r14551	0.7048598885	11.89735614	643
NC_133187.1	11350000	11400000	r14552	0.7250320598	10.46476965	738
NC_133187.1	11400000	11450000	r14553	0.6891319906	15.17612978	863
NC_133187.1	11450000	11500000	r14554	0.7335705046	10.21097561	820
NC_133187.1	11500000	11550000	r14555	0.7276032903	11.44521498	721
NC_133187.1	11550000	11600000	r14556	0.7145888856	15.36903039	691
NC_133187.1	11600000	11650000	r14557	0.7087653686	13.47260274	1022
NC_133187.1	11650000	11700000	r14558	0.6682335477	13.36588921	686
NC_133187.1	11700000	11750000	r14559	0.7790703449	10.82867133	572
NC_133187.1	11750000	11800000	r14560	0.8114960364	20.41244019	1045
NC_133187.1	11800000	11850000	r14561	0.8608464735	27.21287444	1569
NC_133187.1	11850000	11900000	r14562	0.7121154998	13.93623639	643
NC_133187.1	11900000	11950000	r14563	0.7121891823	17.57345361	776
NC_133187.1	11950000	12000000	r14564	0.8261977387	17.69661836	1035
NC_133187.1	12000000	12050000	r14565	0.7363761977	16.04557641	746
NC_133187.1	12050000	12100000	r14566	0.7836086767	16.07234539	857
NC_133187.1	12100000	12150000	r14567	0.8075874796	19.37937938	999
NC_133187.1	12150000	12200000	r14568	0.7527414787	15.26150628	956
NC_133187.1	12200000	12250000	r14569	0.7166103929	15.43940887	1015
NC_133187.1	12250000	12300000	r14570	0.7767098752	15.22778828	1058
NC_133187.1	12300000	12350000	r14571	0.7359652151	14.59085963	919
NC_133187.1	12350000	12400000	r14572	0.7850845172	19.50873362	916
NC_133187.1	12400000	12450000	r14573	0.8183251047	14.84509804	1020
NC_133187.1	12450000	12500000	r14574	0.7565780753	16.80079681	753
NC_133187.1	12500000	12550000	r14575	0.7592788187	19.1461837	773
NC_133187.1	12550000	12600000	r14576	0.815742135	16.48576359	1159
NC_133187.1	12600000	12650000	r14577	0.7861454846	17.6125	1040
NC_133187.1	12650000	12700000	r14578	0.5429935547	14.24163028	687
NC_133187.1	12700000	12750000	r14579	0.6779986722	11.35121951	615
NC_133187.1	12750000	12800000	r14580	0.7035101809	31.34201183	845
NC_133187.1	12800000	12850000	r14581	0.7256935345	14.58358209	670
NC_133187.1	12850000	12900000	r14582	0.6898455211	11.978125	640
NC_133187.1	12900000	12950000	r14583	0.6381560865	9.778378378	555
NC_133187.1	12950000	13000000	r14584	0.6189269401	12.95454545	528
NC_133187.1	13000000	13050000	r14585	0.6623499295	12.72727273	572
NC_133187.1	13050000	13100000	r14586	0.7775249584	10.90697674	903
NC_133187.1	13100000	13150000	r14587	0.673549781	11.87267081	644
NC_133187.1	13150000	13200000	r14588	0.7932669149	11.46041056	1023
NC_133187.1	13200000	13250000	r14589	0.6979670478	11.46511628	602
NC_133187.1	13250000	13300000	r14590	0.6961270261	12.98509317	805
NC_133187.1	13300000	13350000	r14591	0.6917804588	10.93209877	648
NC_133187.1	13350000	13400000	r14592	0.6831846114	10.4349711	692
NC_133187.1	13400000	13450000	r14593	0.766327551	17.86493185	807
NC_133187.1	13450000	13500000	r14594	0.7493213735	11.88540246	733
NC_133187.1	13500000	13550000	r14595	0.7408980466	19.79280576	695
NC_133187.1	13550000	13600000	r14596	0.7450049232	11.40998487	661
