NC_133185.1	43600000	43650000	r13219	0.001311997247	5.934507678	2214
NC_133185.1	43650000	43700000	r13220	0.001698177672	6.481217439	3647
NC_133185.1	43700000	43750000	r13221	0.003011040482	6.754098361	2562
NC_133185.1	43750000	43800000	r13222	0.005494505495	5.071428571	182
NC_133185.1	43800000	43850000	r13223	0.01350607467	11.99139821	5929
NC_133185.1	43850000	43900000	r13224	0.01212861213	5.852564103	624
NC_133185.1	43900000	43950000	r13225	0.006530183166	6.651058371	3118
NC_133185.1	43950000	44000000	r13226	0.006289267299	5.685168335	2198
NC_133185.1	44000000	44050000	r13227	0.009648536683	5.60243218	1069
NC_133185.1	44050000	44100000	r13228	0.006654607893	5.956234517	1211
NC_133185.1	44100000	44150000	r13229	0.007482496515	6.715497301	2594
NC_133185.1	44150000	44200000	r13230	0.005810288007	6.134737546	2991
NC_133185.1	44200000	44250000	r13231	0.006033130306	5.968346253	1548
NC_133185.1	44250000	44300000	r13232	0.008638531813	6.596349745	2356
NC_133185.1	44300000	44350000	r13233	0.008651498297	6.717859625	2878
NC_133185.1	44350000	44400000	r13234	0.01081512375	6.838601824	3290
NC_133185.1	44400000	44450000	r13235	0.006139949575	6.259180188	2342
NC_133185.1	44450000	44500000	r13236	0.01234568429	8.600793651	2520
NC_133185.1	44500000	44550000	r13237	0.01047656624	6.863005944	3533
NC_133185.1	44550000	44600000	r13238	0.007710690169	5.628913444	3258
NC_133185.1	44600000	44650000	r13239	0.01006597313	7.084542908	3927
NC_133185.1	44650000	44700000	r13240	0.01435738189	7.249260792	3382
NC_133185.1	44700000	44750000	r13241	0.01279031958	6.175585284	1196
NC_133185.1	44750000	44800000	r13242	0.009044839403	5.958442237	3826
NC_133185.1	44800000	44850000	r13243	0.01445854405	6.055862293	3079
NC_133185.1	44850000	44900000	r13244	0.01053415537	6.703471678	3831
NC_133185.1	44900000	44950000	r13245	0.01057557403	6.399445642	3247
NC_133185.1	44950000	45000000	r13246	0.01074503216	6.246290801	3033
NC_133185.1	45000000	45050000	r13247	0.009032887874	6.743339254	2252
NC_133185.1	45050000	45100000	r13248	0.01130178492	7.832821301	3906
NC_133185.1	45100000	45150000	r13249	0.01051405838	6.928906774	2982
NC_133185.1	45150000	45200000	r13250	0.008455493782	6.692391304	4600
NC_133185.1	45200000	45250000	r13251	0.007112589462	7.137882765	5715
NC_133185.1	45250000	45300000	r13252	0.01557847013	5.889714994	1614
NC_133185.1	45300000	45350000	r13253	0.007965189901	6.645110903	3201
NC_133185.1	45350000	45400000	r13254	0.004717718636	5.644539615	2335
NC_133185.1	45400000	45450000	r13255	0.007001803346	5.802587177	1778
NC_133185.1	45450000	45500000	r13256	0.009855526369	5.530410184	707
NC_133185.1	45500000	45550000	r13257	0.006650290839	6.342373617	4609
NC_133185.1	45550000	45600000	r13258	0.01293066067	5.877897351	2416
NC_133185.1	45600000	45650000	r13259	0.007806062428	7.33412527	4630
NC_133185.1	45650000	45700000	r13260	0.008662481808	6.879753615	3734
NC_133185.1	45700000	45750000	r13261	0.004971424736	5.904148208	2483
NC_133185.1	45750000	45800000	r13262	0.003972160725	7.359556944	3521
NC_133185.1	45800000	45850000	r13263	0.003923576424	6.103146853	2860
NC_133185.1	45850000	45900000	r13264	0.003058359472	7.135568862	4175
NC_133185.1	45900000	45950000	r13265	0.008048274356	6.599082569	2180
NC_133185.1	45950000	46000000	r13266	0.006323779537	7.029781602	1511
NC_133185.1	46000000	46050000	r13267	0.006916373214	5.882054748	2959
NC_133185.1	46050000	46100000	r13268	0.005816831212	7.120150659	2655
NC_133185.1	46100000	46150000	r13269	0.01250112607	5.812145289	1762
NC_133185.1	46150000	46200000	r13270	0.004436576624	5.667191188	2542
NC_133185.1	46200000	46250000	r13271	0.005181640307	6.976395654	2669
NC_133185.1	46250000	46300000	r13272	0.004709024656	6.562899106	3132
NC_133185.1	46300000	46350000	r13273	0.002803079948	6.169266055	2180
NC_133185.1	46350000	46400000	r13274	0.006081843216	7.126380767	3078
NC_133185.1	46400000	46450000	r13275	0.003022251701	5.770413064	3123
NC_133185.1	46450000	46500000	r13276	0.006115981241	6.177272727	4400
NC_133185.1	46500000	46550000	r13277	0.005054337138	7.058142125	4489
NC_133185.1	46550000	46600000	r13278	0.004220203555	6.457446809	2068
NC_133185.1	46600000	46650000	r13279	0.004554558928	7.756316812	4116
NC_133185.1	46650000	46700000	r13280	0.005977214585	7.182354519	3729
NC_133185.1	46700000	46750000	r13281	0.006290933963	6.486278286	2077
NC_133185.1	46750000	46800000	r13282	0.004123408726	6.208286986	3596
NC_133185.1	46800000	46850000	r13283	0.003272475829	7.023267839	1934
NC_133185.1	46850000	46900000	r13284	0.001575158928	6.784762698	4804
NC_133185.1	46900000	46950000	r13285	0.005217204768	7.281936041	5785
NC_133185.1	46950000	47000000	r13286	0.004777328147	7.005434783	4968
NC_133185.1	47000000	47050000	r13287	0.004895319838	7.046242775	3460
NC_133185.1	47050000	47100000	r13288	0.00493459182	6.923653396	4270
NC_133185.1	47100000	47150000	r13289	0.005215281352	7.171143251	2904
NC_133185.1	47150000	47200000	r13290	0.006763319189	5.966336634	1515
NC_133185.1	47200000	47250000	r13291	0.005387485039	7.048300537	3354
NC_133185.1	47250000	47300000	r13292	0.003302796277	5.910045962	1523
NC_133185.1	47300000	47350000	r13293	0.007128702239	5.779417794	2439
NC_133185.1	47350000	47400000	r13294	0.003822968167	7.331772053	2562
NC_133185.1	47400000	47450000	r13295	0.006388638964	6.075577327	1429
NC_133185.1	47450000	47500000	r13296	0.008653162758	5.376119403	1340
NC_133185.1	47500000	47550000	r13297	0.01098441192	6.559327037	3388
NC_133185.1	47550000	47600000	r13298	0.01059340134	6.767133118	2787
NC_133185.1	47600000	47650000	r13299	0.006781006564	6.045886961	3574
NC_133185.1	47650000	47700000	r13300	0.006781233999	5.928763441	744
NC_133185.1	47700000	47750000	r13301	0.00905459297	7.332928311	1646
NC_133185.1	47750000	47800000	r13302	0.005294072264	6.832079208	2525
NC_133185.1	47800000	47850000	r13303	0.002904498816	5.735911602	905
NC_133185.1	47850000	47900000	r13304	0.005004873294	5.973684211	1710
NC_133185.1	47900000	47950000	r13305	0.004746922596	6.128791414	2143
NC_133185.1	47950000	48000000	r13306	0.004497755818	6.566747573	1648
NC_133185.1	48000000	48050000	r13307	0.006263406263	5.232947233	777
NC_133185.1	48050000	48100000	r13308	0.005724715329	6.819405941	2525
NC_133185.1	48100000	48150000	r13309	0.01120525919	6.455349248	3393
NC_133185.1	48150000	48200000	r13310	0.009275599363	5.737571558	3319
NC_133185.1	48200000	48250000	r13311	0.007716106533	5.86066105	1543
NC_133185.1	48250000	48300000	r13312	0.008069164265	5.332853026	694
NC_133185.1	48300000	48350000	r13313	0.01284626223	6.548619102	3476
NC_133185.1	48350000	48400000	r13314	0.005827632143	6.416785206	703
NC_133185.1	48400000	48450000	r13315	0.01377694614	6.915968148	4772
NC_133185.1	48450000	48500000	r13316	0.007003940608	6.600699113	3719
NC_133185.1	48500000	48550000	r13317	0.01104262348	5.529610829	591
NC_133185.1	48550000	48600000	r13318	0.01227646871	6.224589166	1643
NC_133185.1	48600000	48650000	r13319	0.003976181794	6.912602913	3158
NC_133185.1	48650000	48700000	r13320	0.008155432904	6.436698271	1793
NC_133185.1	48700000	48750000	r13321	0.01088925484	6.070605187	694
NC_133185.1	48750000	48800000	r13322	0.002197802198	5.493589744	156
NC_133185.1	48800000	48850000	r13323	0.008903683824	6.65982659	3460
NC_133185.1	48850000	48900000	r13324	0.01147430201	6.333592535	2572
NC_133185.1	48900000	48950000	r13325	0.006929796473	7.745668592	4502
NC_133185.1	48950000	49000000	r13326	0.001195434815	6.647415536	3463
NC_133185.1	49000000	49050000	r13327	0.005524939946	5.699554896	1348
NC_133185.1	49050000	49100000	r13328	0.006583316335	6.717753451	4202
NC_133185.1	49100000	49150000	r13329	0.008589719742	6.13125	2560
NC_133185.1	49150000	49200000	r13330	0.01117437126	6.518609023	5320
NC_133185.1	49200000	49250000	r13331	0.01262944479	6.085152838	2290
NC_133185.1	49250000	49300000	r13332	0.002973635806	5.819206009	1864
NC_133185.1	49300000	49350000	r13333	0.007242270603	6.199373695	3832
NC_133185.1	49350000	49400000	r13334	0.00671512058	6.606857523	3004
NC_133185.1	49400000	49450000	r13335	0.008480947211	5.979478827	3070
NC_133185.1	49450000	49500000	r13336	0.007575090387	5.868916288	3082
NC_133185.1	49500000	49550000	r13337	0.01416881878	6.611587983	3262
NC_133185.1	49550000	49600000	r13338	0.007518876472	6.082029598	2365
NC_133185.1	49600000	49650000	r13339	0.01426448444	6.114774495	3215
NC_133185.1	49650000	49700000	r13340	0.01045011142	6.289338801	3902
NC_133185.1	49700000	49750000	r13341	0.008029758805	6.281410399	4481
NC_133185.1	49750000	49800000	r13342	0.006482939633	5.385826772	1270
NC_133185.1	49800000	49850000	r13343	0.008356594687	6.475313191	2714
NC_133185.1	49850000	49900000	r13344	0.01469777515	6.877731837	1693
NC_133185.1	49900000	49950000	r13345	0.01566310263	7.561557348	2851
NC_133185.1	49950000	50000000	r13346	0.006146064912	5.893894874	3063
NC_133185.1	50000000	50050000	r13347	0.012109375	5.306640625	512
NC_133185.1	50050000	50100000	r13348	0.002917816458	6.194650817	2692
NC_133185.1	50100000	50150000	r13349	0.005578357386	5.733086191	1079
NC_133185.1	50150000	50200000	r13350	0.008605186502	6.103421462	1286
NC_133185.1	50200000	50250000	r13351	0.005089141676	6.856397459	4408
NC_133185.1	50250000	50300000	r13352	0.00768129474	5.967843137	3825
NC_133185.1	50300000	50350000	r13353	0.003100596502	6.245859873	3925
NC_133185.1	50350000	50400000	r13354	0.004631187298	6.635193133	5126
NC_133185.1	50400000	50450000	r13355	0.004457803793	6.833001107	4515
NC_133185.1	50450000	50500000	r13356	0.006118291035	7.170562932	5347
NC_133185.1	50500000	50550000	r13357	0.005409736255	7.161060979	3657
NC_133185.1	50550000	50600000	r13358	0.007079254108	6.352408079	3862
NC_133185.1	50600000	50650000	r13359	0.007240822098	6.291198303	4715
NC_133185.1	50650000	50700000	r13360	0.005938045687	7.813824245	5758
NC_133185.1	50700000	50750000	r13361	0.007272844318	8.310745676	7054
NC_133185.1	50750000	50800000	r13362	0.005972858964	8.61453166	6854
NC_133185.1	50800000	50850000	r13363	0.004240566056	6.606797539	3413
NC_133185.1	50850000	50855184	r13364	0.003339808727	5.910041841	478
NC_133186.1	0	50000	r13365	0.001148928535	12.77713668	5546
NC_133186.1	50000	100000	r13366	0.001181799079	13.4853302	9373
NC_133186.1	100000	150000	r13367	0.001775819748	8.610623354	9112
NC_133186.1	150000	200000	r13368	0.0009812590797	10.19755558	9491
NC_133186.1	200000	250000	r13369	0.001157218829	10.68894328	9397
NC_133186.1	250000	300000	r13370	0.001869363043	8.530763937	7265
NC_133186.1	300000	350000	r13371	0.002335891098	6.038211968	2774
NC_133186.1	350000	400000	r13372	0.0009208508219	8.090769231	4550
NC_133186.1	400000	450000	r13373	0.001196857452	6.133881825	2674
NC_133186.1	450000	500000	r13374	0.002160524152	6.539660706	4362
NC_133186.1	500000	550000	r13375	0.006213242269	6.296726139	5773
NC_133186.1	550000	600000	r13376	0.0084552135	7.075124172	4832
NC_133186.1	600000	650000	r13377	0.005050565377	5.87541806	1196
NC_133186.1	650000	700000	r13378	0.002720062556	5.605898123	1492
NC_133186.1	700000	750000	r13379	0.005291385348	6.553308049	2373
NC_133186.1	750000	800000	r13380	0.008063053451	5.564600448	1339
NC_133186.1	800000	850000	r13381	0.005327240128	5.824826336	3311
NC_133186.1	850000	900000	r13382	0.007410592163	7.430123099	5524
NC_133186.1	900000	950000	r13383	0.007940233997	6.080333855	1917
NC_133186.1	950000	1000000	r13384	0.00742258873	6.874363328	2945
NC_133186.1	1000000	1050000	r13385	0.007232936039	7.116397082	3153
NC_133186.1	1050000	1100000	r13386	0.008150757599	6.440622972	1541
NC_133186.1	1100000	1150000	r13387	0.01040059696	5.766990291	1957
NC_133186.1	1150000	1200000	r13388	0.00653418316	8.888566694	4828
NC_133186.1	1200000	1250000	r13389	0.00722135126	7.771485345	2013
NC_133186.1	1250000	1300000	r13390	0.006269961683	6.51330627	2217
NC_133186.1	1300000	1350000	r13391	0.008020749434	6.557473248	2897
NC_133186.1	1350000	1400000	r13392	0.008864842141	7.127611262	2202
NC_133186.1	1400000	1450000	r13393	0.008352251473	7.867219917	5784
NC_133186.1	1450000	1500000	r13394	0.007179508937	7.347251218	4311
NC_133186.1	1500000	1550000	r13395	0.01289117261	6.061253561	2106
NC_133186.1	1550000	1600000	r13396	0.007196308698	5.969957082	3029
NC_133186.1	1600000	1650000	r13397	0.006615671379	5.837518464	3385
NC_133186.1	1650000	1700000	r13398	0.004110572914	6.387535817	4188
NC_133186.1	1700000	1750000	r13399	0.009644372495	6.963122001	3959
NC_133186.1	1750000	1800000	r13400	0.008607524291	7.259913999	2093
NC_133186.1	1800000	1850000	r13401	0.0058715118	6.296257433	2859
NC_133186.1	1850000	1900000	r13402	0.01000069759	7.656997551	5309
NC_133186.1	1900000	1950000	r13403	0.01317434284	7.801718213	2910
NC_133186.1	1950000	2000000	r13404	0.008523683468	6.218765555	4018
NC_133186.1	2000000	2050000	r13405	0.004940949626	5.370209689	1383
NC_133186.1	2050000	2100000	r13406	0.01141928981	6.21790772	2189
NC_133186.1	2100000	2150000	r13407	0.006151604279	6.579165706	4339
NC_133186.1	2150000	2200000	r13408	0.00395030513	6.538348083	2034
NC_133186.1	2200000	2250000	r13409	0.002420160832	6.060703907	3097
NC_133186.1	2250000	2300000	r13410	0.007249524294	6.399161426	2385
NC_133186.1	2300000	2350000	r13411	0.008693278619	7.174070138	4705
NC_133186.1	2350000	2400000	r13412	0.009773868973	6.699438202	1068
NC_133186.1	2400000	2450000	r13413	0.006495731144	5.840502474	2627
NC_133186.1	2450000	2500000	r13414	0.005810473815	5.63042394	2005
NC_133186.1	2500000	2550000	r13415	0.005884894528	6.581578947	3040
NC_133186.1	2550000	2600000	r13416	0.007270702238	6.323989807	2747
NC_133186.1	2600000	2650000	r13417	0.003893487556	6.534151957	2606
NC_133186.1	2650000	2700000	r13418	0.003425869911	6.924581569	4959
NC_133186.1	2700000	2750000	r13419	0.00905447637	6.325306893	2118
NC_133186.1	2750000	2800000	r13420	0.009537961842	5.872528249	2832
NC_133186.1	2800000	2850000	r13421	0.00475306596	5.819953596	2155
NC_133186.1	2850000	2900000	r13422	0.006066722271	6.699529596	5102
NC_133186.1	2900000	2950000	r13423	0.006532178779	5.65219693	1889
NC_133186.1	2950000	3000000	r13424	0.002412141465	5.627368421	1425
NC_133186.1	3000000	3050000	r13425	0.009918174227	6.729423609	3973
NC_133186.1	3050000	3100000	r13426	0.004586292117	6.933020547	6181
NC_133186.1	3100000	3150000	r13427	0.006671675715	6.952293094	3794
NC_133186.1	3150000	3200000	r13428	0.007395540696	5.958069235	2051
NC_133186.1	3200000	3250000	r13429	0.01209754736	8.003788983	3431
NC_133186.1	3250000	3300000	r13430	0.006338350905	6.027738764	2848
NC_133186.1	3300000	3350000	r13431	0.007708449138	5.93307393	2570
NC_133186.1	3350000	3400000	r13432	0.01013822822	6.1066058	3724
NC_133186.1	3400000	3450000	r13433	0.007036207326	6.441254524	4145
NC_133186.1	3450000	3500000	r13434	0.006109371853	6.048442907	3468
NC_133186.1	3500000	3550000	r13435	0.01104602412	6.669375693	2707
NC_133186.1	3550000	3600000	r13436	0.008292045142	5.480491329	1384
NC_133186.1	3600000	3650000	r13437	0.006823557237	5.660596026	1208
NC_133186.1	3650000	3700000	r13438	0.004277761873	5.776753507	2495
NC_133186.1	3700000	3750000	r13439	0.007300625986	6.516565729	2807
NC_133186.1	3750000	3800000	r13440	0.01011244898	7.070002593	3857
NC_133186.1	3800000	3850000	r13441	0.009376209834	6.22616408	1804
NC_133186.1	3850000	3900000	r13442	0.01303304904	5.950248756	2010
NC_133186.1	3900000	3950000	r13443	0.009688171239	7.356483065	5846
NC_133186.1	3950000	4000000	r13444	0.005560312558	6.626078972	5445
NC_133186.1	4000000	4050000	r13445	0.01024496262	7.050357476	3217
NC_133186.1	4050000	4100000	r13446	0.006862121554	6.882610281	2743
NC_133186.1	4100000	4150000	r13447	0.007868488229	6.130377234	1511
NC_133186.1	4150000	4200000	r13448	0.008548960618	7.33908046	3480
NC_133186.1	4200000	4250000	r13449	0.008069085154	8.217199273	3849
NC_133186.1	4250000	4300000	r13450	0.007772101538	7.045103093	1552
NC_133186.1	4300000	4350000	r13451	0.008812486357	6.268762279	2545
NC_133186.1	4350000	4400000	r13452	0.008108108108	5.418918919	222
NC_133186.1	4400000	4450000	r13453	0.01688180737	6.325917252	2562
NC_133186.1	4450000	4500000	r13454	0.0132139867	8.053208556	3740
NC_133186.1	4500000	4550000	r13455	0.01317624683	6.354119254	4394
NC_133186.1	4550000	4600000	r13456	0.009160522018	6.356985871	3185
NC_133186.1	4600000	4650000	r13457	0.005265531811	5.86631331	1698
NC_133186.1	4650000	4700000	r13458	0.009549961341	6.569627507	1745
NC_133186.1	4700000	4750000	r13459	0.01704834606	5.251908397	393
NC_133186.1	4750000	4800000	r13460	0.00358829084	5.109065156	706
NC_133186.1	4800000	4850000	r13461	0.00679137348	6.125	2328
NC_133186.1	4850000	4900000	r13462	0.004366128474	5.532055519	1513
NC_133186.1	4900000	4950000	r13463	0.01645262387	5.679377822	1993
NC_133186.1	4950000	5000000	r13464	0.01606971398	7.535003355	4471
NC_133186.1	5000000	5050000	r13465	0.01063271883	6.086591005	2379
NC_133186.1	5050000	5100000	r13466	0.009995081061	6.667707927	2561
NC_133186.1	5100000	5150000	r13467	0.01487434911	5.469096672	1262
NC_133186.1	5150000	5200000	r13468	0.013567379	6.684316692	1983
NC_133186.1	5200000	5250000	r13469	0.0124436764	5.504301075	1860
NC_133186.1	5250000	5300000	r13470	0.0102827008	6.226691729	2660
NC_133186.1	5300000	5350000	r13471	0.01590515916	7.215053763	2790
NC_133186.1	5350000	5400000	r13472	0.007185584313	6.63179669	1692
NC_133186.1	5400000	5450000	r13473	0.01207954511	5.497164461	1587
NC_133186.1	5450000	5500000	r13474	0.01176638243	6.374715632	3077
NC_133186.1	5500000	5550000	r13475	0.01253144593	6.657169547	2141
NC_133186.1	5550000	5600000	r13476	0.00994279337	7.300083822	3579
NC_133186.1	5600000	5650000	r13477	0.008518508577	7.699821985	4494
NC_133186.1	5650000	5700000	r13478	0.006422437226	6.542580797	4239
NC_133186.1	5700000	5750000	r13479	0.006720026805	6.18115942	3174
NC_133186.1	5750000	5800000	r13480	0.004725547228	5.87862177	1277
NC_133186.1	5800000	5850000	r13481	0.004292026089	5.755522828	2037
NC_133186.1	5850000	5900000	r13482	0.009497308905	6.337354589	2321
NC_133186.1	5900000	5950000	r13483	0.008808063462	7.086744639	3078
NC_133186.1	5950000	6000000	r13484	0.009337126884	6.94591195	3180
NC_133186.1	6000000	6050000	r13485	0.007594609224	6.418254764	1994
NC_133186.1	6050000	6100000	r13486	0.007763933858	8.202865183	3909
NC_133186.1	6100000	6150000	r13487	0.008032746238	6.559173948	3777
NC_133186.1	6150000	6200000	r13488	0.007082363339	6.756122659	4859
NC_133186.1	6200000	6250000	r13489	0.01008386718	7.204660365	4549
NC_133186.1	6250000	6300000	r13490	0.007296507937	6.4216	2500
NC_133186.1	6300000	6350000	r13491	0.008986518731	6.812813171	2794
NC_133186.1	6350000	6400000	r13492	0.00956031328	7.104976479	4039
NC_133186.1	6400000	6450000	r13493	0.008895418927	6.507594937	790
NC_133186.1	6450000	6500000	r13494	0.007618354881	6.664795059	3562
NC_133186.1	6500000	6550000	r13495	0.006543549553	6.376688344	1999
NC_133186.1	6550000	6600000	r13496	0.0078253208	6.705439617	2923
NC_133186.1	6600000	6650000	r13497	0.007370282721	6.701178719	3139
NC_133186.1	6650000	6700000	r13498	0.0109291326	6.326829268	1845
NC_133186.1	6700000	6750000	r13499	0.009988299079	7.577068006	5573
NC_133186.1	6750000	6800000	r13500	0.006294838998	7.116833431	3398
NC_133186.1	6800000	6850000	r13501	0.005694567565	6.447134387	2024
NC_133186.1	6850000	6900000	r13502	0.006275494271	6.665413534	2926
NC_133186.1	6900000	6950000	r13503	0.01255616256	8.647881074	4507
NC_133186.1	6950000	7000000	r13504	0.007250544715	8.494533762	3110
NC_133186.1	7000000	7050000	r13505	0.008976320552	6.325032425	3855
NC_133186.1	7050000	7100000	r13506	0.008636540798	7.500240732	2077
NC_133186.1	7100000	7150000	r13507	0.004598450864	6.517146236	2537
NC_133186.1	7150000	7200000	r13508	0.01017263087	6.408528198	2181
NC_133186.1	7200000	7250000	r13509	0.00833697895	5.998621957	2177
NC_133186.1	7250000	7300000	r13510	0.007551566232	6.856837607	2808
NC_133186.1	7300000	7350000	r13511	0.00844591916	6.226440226	3003
NC_133186.1	7350000	7400000	r13512	0.005039759084	6.882336732	3629
NC_133186.1	7400000	7450000	r13513	0.005773097801	8.273429123	4663
NC_133186.1	7450000	7500000	r13514	0.005792515314	8.648969273	5142
NC_133186.1	7500000	7550000	r13515	0.006739196999	7.211849811	2903
NC_133186.1	7550000	7600000	r13516	0.008587558735	5.842906235	2037
NC_133186.1	7600000	7650000	r13517	0.01517942566	6.321038251	2196
NC_133186.1	7650000	7700000	r13518	0.01833688699	5.298507463	469
NC_133186.1	7700000	7750000	r13519	0.01099141296	5.504918033	1220
NC_133186.1	7750000	7800000	r13520	0.0102874568	6.904034896	2751
NC_133186.1	7800000	7850000	r13521	0.007489817469	5.897043295	1894
NC_133186.1	7850000	7900000	r13522	0.009102710233	5.661854103	2632
NC_133186.1	7900000	7950000	r13523	0.01160783243	6.749152542	2655
NC_133186.1	7950000	8000000	r13524	0.005393538259	8.274478005	4933
NC_133186.1	8000000	8050000	r13525	0.01465641953	6.129746835	1580
NC_133186.1	8050000	8100000	r13526	0.01148065476	5.71015625	1280
NC_133186.1	8100000	8150000	r13527	0.01012920826	7.141424027	4087
NC_133186.1	8150000	8200000	r13528	0.008696741855	6.558496241	3325
NC_133186.1	8200000	8250000	r13529	0.00520681429	6.692918597	1511
NC_133186.1	8250000	8300000	r13530	0.008442063977	7.091367713	3568
NC_133186.1	8300000	8350000	r13531	0.01111028868	6.871502591	965
NC_133186.1	8350000	8400000	r13532	0.01135621854	7.65434001	3894
NC_133186.1	8400000	8450000	r13533	0.004749903704	7.100398406	2510
NC_133186.1	8450000	8500000	r13534	0.006897533174	8.158317277	3114
NC_133186.1	8500000	8550000	r13535	0.01127012861	6.717338514	2059
NC_133186.1	8550000	8600000	r13536	0.007964043191	6.670515971	4070
NC_133186.1	8600000	8650000	r13537	0.009859483335	8.914462384	2911
NC_133186.1	8650000	8700000	r13538	0.00681084934	5.767331933	1904
NC_133186.1	8700000	8750000	r13539	0.007605366985	6.362565086	3649
NC_133186.1	8750000	8800000	r13540	0.008736083022	7.152380952	3885
NC_133186.1	8800000	8850000	r13541	0.01190873155	7.093736594	4662
NC_133186.1	8850000	8900000	r13542	0.008160889622	5.873671424	3293
NC_133186.1	8900000	8950000	r13543	0.01040569481	7.279740154	4926
NC_133186.1	8950000	9000000	r13544	0.01122880177	6.980112695	3017
NC_133186.1	9000000	9050000	r13545	0.01152326459	7.400307338	5206
NC_133186.1	9050000	9100000	r13546	0.004411764706	5	136
NC_133186.1	9100000	9150000	r13547	0.008960299915	6.179808401	1357
NC_133186.1	9150000	9200000	r13548	0.008550034767	7.355049712	3822
NC_133186.1	9200000	9250000	r13549	0.007951041536	6.865221213	3413
NC_133186.1	9250000	9300000	r13550	0.0141066402	7.489113924	3950
NC_133186.1	9300000	9350000	r13551	0.014080871	5.541543901	1697
NC_133186.1	9350000	9400000	r13552	0.007083652781	5.990697674	2795
NC_133186.1	9400000	9450000	r13553	0.01427431511	6.028004957	4035
NC_133186.1	9450000	9500000	r13554	0.00840785169	5.575954198	2620
NC_133186.1	9500000	9550000	r13555	0.00856304859	6.576390773	3685
NC_133186.1	9550000	9600000	r13556	0.005860543331	6.376075059	1279
NC_133186.1	9600000	9650000	r13557	0.009789186508	6.144444444	1440
NC_133186.1	9650000	9700000	r13558	0.01701697575	6.731072555	1268
NC_133186.1	9700000	9750000	r13559	0.005524344569	5.143258427	356
NC_133186.1	9750000	9800000	r13560	0.01056553429	7.008919722	2018
NC_133186.1	9800000	9850000	r13561	0.01059195739	6.042216359	2274
NC_133186.1	9850000	9900000	r13562	0.01039716749	5.596551724	1160
NC_133186.1	9900000	9950000	r13563	0.008311712146	7.193384903	3749
NC_133186.1	9950000	10000000	r13564	0.009470231705	7.730296457	1383
NC_133186.1	10000000	10050000	r13565	0.0106329196	6.6625	2560
NC_133186.1	10050000	10100000	r13566	0.01267625843	7.399021123	3882
NC_133186.1	10100000	10150000	r13567	0.01140458327	5.842086459	2799
NC_133186.1	10150000	10200000	r13568	0.01071493561	6.235833606	3053
NC_133186.1	10200000	10250000	r13569	0.01353707944	5.607274969	1622
NC_133186.1	10250000	10300000	r13570	0.01272477133	6.763927856	2495
NC_133186.1	10300000	10350000	r13571	0.00773021436	6.226635514	1712
NC_133186.1	10350000	10400000	r13572	0.005934401808	5.389428263	927
NC_133186.1	10400000	10450000	r13573	0.008547466096	5.343147752	1868
NC_133186.1	10450000	10500000	r13574	0.0103892067	6.694811801	2949
NC_133186.1	10500000	10550000	r13575	0.007490779117	6.241948363	3757
NC_133186.1	10550000	10600000	r13576	0.009983450156	6.796728972	1712
NC_133186.1	10600000	10650000	r13577	0.005834433913	8.205806603	4271
NC_133186.1	10650000	10700000	r13578	0.006967331867	6.699084668	3496
NC_133186.1	10700000	10750000	r13579	0.008623321123	5.888526728	3068
NC_133186.1	10750000	10800000	r13580	0.01144751082	5.803787879	1320
NC_133186.1	10800000	10850000	r13581	0.002341813438	5.306849315	730
NC_133186.1	10850000	10900000	r13582	0.007036240732	5.634336678	897
NC_133186.1	10900000	10950000	r13583	0.005673323093	5.497849462	930
NC_133186.1	10950000	11000000	r13584	0.007419386405	6.316964286	4704
NC_133186.1	11000000	11050000	r13585	0.006492275063	6.309817945	3076
NC_133186.1	11050000	11100000	r13586	0.006581653343	6.177463504	2192
NC_133186.1	11100000	11150000	r13587	0.00466109831	5.862231183	1488
NC_133186.1	11150000	11200000	r13588	0.007768613464	5.666963888	2243
NC_133186.1	11200000	11250000	r13589	0.006475583864	5.364649682	628
NC_133186.1	11250000	11300000	r13590	0.009515883584	6.213049268	1502
NC_133186.1	11300000	11350000	r13591	0.006831947703	6.412705272	2314
NC_133186.1	11350000	11400000	r13592	0.006852750279	5.960073428	2179
NC_133186.1	11400000	11450000	r13593	0.01004189555	6.687731092	5950
NC_133186.1	11450000	11500000	r13594	0.00809684143	5.718855219	594
NC_133186.1	11500000	11550000	r13595	0.009736086609	7.731601732	3003
NC_133186.1	11550000	11600000	r13596	0.007964623356	6.013264316	3091
NC_133186.1	11600000	11650000	r13597	0.004035906816	5.945080863	2968
NC_133186.1	11650000	11700000	r13598	0.003959905587	7.302379448	4749
NC_133186.1	11700000	11750000	r13599	0.006338028169	6.085387324	1136
NC_133186.1	11750000	11800000	r13600	0.0008701957941	5.791878173	394
NC_133186.1	11800000	11850000	r13601	0.003482687027	5.520393812	711
NC_133186.1	11850000	11900000	r13602	0.00625489153	6.751540832	2596
NC_133186.1	11900000	11950000	r13603	0.003997545961	6.710026449	4159
NC_133186.1	11950000	12000000	r13604	0.007653044615	6.340169938	3413
NC_133186.1	12000000	12050000	r13605	0.004516582991	5.542332268	2504
NC_133186.1	12050000	12100000	r13606	0.003510427766	6.770555991	3831
NC_133186.1	12100000	12150000	r13607	0.002114540289	6.871212121	2112
NC_133186.1	12150000	12200000	r13608	0.002015954277	5.666666667	1758
NC_133186.1	12200000	12250000	r13609	0.001956370854	7.580270185	3183
