NC_133199.1	15150000	15200000	r27559	0.004978644719	10.72468072	6734
NC_133199.1	15200000	15250000	r27560	0.005618319448	7.456775925	5217
NC_133199.1	15250000	15300000	r27561	0.005537241633	9.655298223	6304
NC_133199.1	15300000	15350000	r27562	0.006754727056	7.236609222	4294
NC_133199.1	15350000	15400000	r27563	0.006885301719	8.537720111	5395
NC_133199.1	15400000	15450000	r27564	0.008283669823	8.526114871	5763
NC_133199.1	15450000	15500000	r27565	0.009040326717	7.566535366	5839
NC_133199.1	15500000	15550000	r27566	0.005100756053	9.903827282	5095
NC_133199.1	15550000	15600000	r27567	0.00607856185	8.809152542	5900
NC_133199.1	15600000	15650000	r27568	0.00703500451	9.882233025	6377
NC_133199.1	15650000	15700000	r27569	0.003553698965	6.350263435	4745
NC_133199.1	15700000	15750000	r27570	0.008216229651	8.940319549	6384
NC_133199.1	15750000	15800000	r27571	0.007886046723	9.472371065	5972
NC_133199.1	15800000	15850000	r27572	0.008829503323	9.402583979	5805
NC_133199.1	15850000	15900000	r27573	0.004387876377	8.055580524	6675
NC_133199.1	15900000	15950000	r27574	0.006395732068	7.213758629	4201
NC_133199.1	15950000	16000000	r27575	0.007424665077	7.98502994	5678
NC_133199.1	16000000	16050000	r27576	0.00365256686	8.535286761	5597
NC_133199.1	16050000	16100000	r27577	0.003733236177	8.107343499	4984
NC_133199.1	16100000	16150000	r27578	0.008946250773	7.812105007	4114
NC_133199.1	16150000	16200000	r27579	0.005903687371	8.15408284	4225
NC_133199.1	16200000	16250000	r27580	0.009975460579	9.340768278	5649
NC_133199.1	16250000	16300000	r27581	0.007086483989	8.654444444	5400
NC_133199.1	16300000	16350000	r27582	0.008162912039	8.533944331	5892
NC_133199.1	16350000	16400000	r27583	0.01388903785	10.02178813	5324
NC_133199.1	16400000	16450000	r27584	0.009432291598	7.155137335	3932
NC_133199.1	16450000	16500000	r27585	0.008072738818	8.010307414	5530
NC_133199.1	16500000	16550000	r27586	0.007537686732	6.980764093	3743
NC_133199.1	16550000	16600000	r27587	0.005632993526	6.589440855	4489
NC_133199.1	16600000	16650000	r27588	0.008394095941	7.121991505	4238
NC_133199.1	16650000	16700000	r27589	0.009414783628	7.712862786	5823
NC_133199.1	16700000	16750000	r27590	0.01178960917	8.553407935	3932
NC_133199.1	16750000	16800000	r27591	0.009443630824	9.469612021	4459
NC_133199.1	16800000	16850000	r27592	0.01057991603	7.780177313	4399
NC_133199.1	16850000	16900000	r27593	0.01068007207	10.56460511	6888
NC_133199.1	16900000	16950000	r27594	0.008326137413	7.062610229	5670
NC_133199.1	16950000	17000000	r27595	0.008926392002	8.848235294	5950
NC_133199.1	17000000	17050000	r27596	0.008224946308	8.183575978	4396
NC_133199.1	17050000	17100000	r27597	0.009069323133	6.860322333	3909
NC_133199.1	17100000	17150000	r27598	0.006048367407	8.028681075	4951
NC_133199.1	17150000	17200000	r27599	0.01327172519	10.90157049	5476
NC_133199.1	17200000	17250000	r27600	0.0101766173	6.806703911	2685
NC_133199.1	17250000	17300000	r27601	0.00877353856	8.843406098	5543
NC_133199.1	17300000	17350000	r27602	0.005672854268	9.012025196	5239
NC_133199.1	17350000	17400000	r27603	0.007935131469	7.704937044	6036
NC_133199.1	17400000	17450000	r27604	0.007170447617	9.510411105	5619
NC_133199.1	17450000	17500000	r27605	0.008881761712	10.34566021	4597
NC_133199.1	17500000	17550000	r27606	0.008080573116	8.283640227	5648
NC_133199.1	17550000	17600000	r27607	0.009772458189	7.475655431	4005
NC_133199.1	17600000	17650000	r27608	0.002965855276	6.72939495	4198
NC_133199.1	17650000	17700000	r27609	0.003083417578	8.180523818	5689
NC_133199.1	17700000	17750000	r27610	0.004515830225	13.33150407	4920
NC_133199.1	17750000	17800000	r27611	.	.	0
NC_133199.1	17800000	17850000	r27612	.	.	0
NC_133199.1	17850000	17900000	r27613	.	.	0
NC_133199.1	17900000	17950000	r27614	0.004958438044	6.184032476	739
NC_133199.1	17950000	18000000	r27615	.	.	0
NC_133199.1	18000000	18050000	r27616	.	.	0
NC_133199.1	18050000	18100000	r27617	0.005882352941	5	544
NC_133199.1	18100000	18150000	r27618	0.004556716432	7.584259259	2160
NC_133199.1	18150000	18200000	r27619	.	.	0
NC_133199.1	18200000	18250000	r27620	.	.	0
NC_133199.1	18250000	18300000	r27621	0	5	37
NC_133199.1	18300000	18350000	r27622	.	.	0
NC_133199.1	18350000	18400000	r27623	.	.	0
NC_133199.1	18400000	18450000	r27624	.	.	0
NC_133199.1	18450000	18500000	r27625	.	.	0
NC_133199.1	18500000	18550000	r27626	0.006904623998	7.908774978	1151
NC_133199.1	18550000	18600000	r27627	.	.	0
NC_133199.1	18600000	18650000	r27628	0.004634353741	5.497767857	448
NC_133199.1	18650000	18700000	r27629	.	.	0
NC_133199.1	18700000	18750000	r27630	.	.	0
NC_133199.1	18750000	18800000	r27631	0.003223052299	8.099104143	1786
NC_133199.1	18800000	18850000	r27632	.	.	0
NC_133199.1	18850000	18900000	r27633	0.01568627451	5	51
NC_133199.1	18900000	18950000	r27634	.	.	0
NC_133199.1	18950000	19000000	r27635	.	.	0
NC_133199.1	19000000	19050000	r27636	.	.	0
NC_133199.1	19050000	19100000	r27637	0.002749140893	6.731958763	97
NC_133199.1	19100000	19150000	r27638	0.002644011381	6.951521984	887
NC_133199.1	19150000	19200000	r27639	.	.	0
NC_133199.1	19200000	19250000	r27640	.	.	0
NC_133199.1	19250000	19300000	r27641	.	.	0
NC_133199.1	19300000	19350000	r27642	0.00150273224	5.516393443	244
NC_133199.1	19350000	19400000	r27643	0.004333587086	16.36067156	5182
NC_133199.1	19400000	19450000	r27644	0.003733600324	26.14038428	5777
NC_133199.1	19450000	19500000	r27645	0.002421832683	14.08944028	1733
NC_133199.1	19500000	19550000	r27646	.	.	0
NC_133199.1	19550000	19600000	r27647	0.003456394119	6.61124498	1245
NC_133199.1	19600000	19650000	r27648	0.004154134815	7.314049587	1815
NC_133199.1	19650000	19700000	r27649	0.004733727811	5.112426036	169
NC_133199.1	19700000	19750000	r27650	0.005759660215	7.544554455	303
NC_133199.1	19750000	19800000	r27651	0.008534661493	14.62357414	1052
NC_133199.1	19800000	19850000	r27652	0.007281505859	20.19027484	473
NC_133199.1	19850000	19900000	r27653	0.00140235229	8.986072423	1436
NC_133199.1	19900000	19950000	r27654	0	5.875	48
NC_133199.1	19950000	20000000	r27655	0.003134242981	20.26299113	1578
NC_133199.1	20000000	20050000	r27656	0.004935017006	12.06913728	5019
NC_133199.1	20050000	20100000	r27657	0.002981360147	6.793199167	1441
NC_133199.1	20100000	20150000	r27658	0.005507692364	7.042929293	1980
NC_133199.1	20150000	20200000	r27659	0.003611671242	7.436529455	4057
NC_133199.1	20200000	20250000	r27660	0.006009292189	10.84805547	6634
NC_133199.1	20250000	20300000	r27661	0.005958191617	8.610896552	7250
NC_133199.1	20300000	20350000	r27662	0.005273531824	8.28346606	5274
NC_133199.1	20350000	20400000	r27663	0.007167294179	7.412627718	3817
NC_133199.1	20400000	20450000	r27664	0.009021455308	8.182912154	5817
NC_133199.1	20450000	20500000	r27665	0.00705486349	7.967727204	6569
NC_133199.1	20500000	20550000	r27666	0.00670745988	8.275675676	3885
NC_133199.1	20550000	20600000	r27667	0.006377617366	8.4508028	4858
NC_133199.1	20600000	20650000	r27668	0.006536370815	5.891245661	2593
NC_133199.1	20650000	20700000	r27669	0.009464604821	8.425627477	3785
NC_133199.1	20700000	20750000	r27670	0.01071253472	8.565694109	5381
NC_133199.1	20750000	20800000	r27671	0.00395568266	10.50697751	6091
NC_133199.1	20800000	20850000	r27672	0.007820190125	10.47399093	4633
NC_133199.1	20850000	20900000	r27673	0.007369683466	10.36289715	6641
NC_133199.1	20900000	20950000	r27674	0.004903986544	6.958365459	3891
NC_133199.1	20950000	21000000	r27675	0.009410468786	9.349187237	4983
NC_133199.1	21000000	21050000	r27676	0.02579121812	9.261012365	5176
NC_133199.1	21050000	21100000	r27677	0.008480451153	10.22111632	5124
NC_133199.1	21100000	21150000	r27678	0.01757289703	8.84160401	5985
NC_133199.1	21150000	21200000	r27679	0.006688688262	7.702876481	2955
NC_133199.1	21200000	21250000	r27680	0.004334651131	11.17430264	6919
NC_133199.1	21250000	21300000	r27681	0.005813435776	8.251048089	4055
NC_133199.1	21300000	21350000	r27682	0.009972134938	8.752803948	4458
NC_133199.1	21350000	21400000	r27683	0.007681984499	10.85201857	7109
NC_133199.1	21400000	21450000	r27684	0.01042879062	9.171035887	3929
NC_133199.1	21450000	21500000	r27685	0.01177898194	8.378429518	5285
NC_133199.1	21500000	21550000	r27686	0.01298472299	7.195878848	4028
NC_133199.1	21550000	21600000	r27687	0.01588424217	7.671750182	4131
NC_133199.1	21600000	21650000	r27688	0.01282097136	7.382279385	5598
NC_133199.1	21650000	21700000	r27689	0.008754834403	7.572824657	5321
NC_133199.1	21700000	21750000	r27690	0.011251985	6.636155081	4359
NC_133199.1	21750000	21800000	r27691	0.01061615533	9.294294898	4978
NC_133199.1	21800000	21850000	r27692	0.01987403427	8.499897225	4865
NC_133199.1	21850000	21900000	r27693	0.01080592448	7.875329949	4925
NC_133199.1	21900000	21950000	r27694	0.01163009871	9.215418939	4034
NC_133199.1	21950000	22000000	r27695	0.01320259552	8.298666667	4500
NC_133199.1	22000000	22050000	r27696	0.01047349326	9.403968939	5795
NC_133199.1	22050000	22100000	r27697	0.01032437033	10.22862044	4081
NC_133199.1	22100000	22150000	r27698	0.01038188636	9.456776783	6478
NC_133199.1	22150000	22200000	r27699	0.01020863412	7.144657258	3968
NC_133199.1	22200000	22250000	r27700	0.01225837128	9.774957411	5870
NC_133199.1	22250000	22300000	r27701	0.009189425272	8.333451327	5650
NC_133199.1	22300000	22350000	r27702	0.007503562396	7.413307326	4614
NC_133199.1	22350000	22400000	r27703	0.005597803905	7.146508876	4225
NC_133199.1	22400000	22450000	r27704	0.008321708058	7.108721158	2557
NC_133199.1	22450000	22500000	r27705	0.009149638574	6.815479	2119
NC_133199.1	22500000	22550000	r27706	0.01057854665	8.84039548	3540
NC_133199.1	22550000	22600000	r27707	0.006232883251	6.881146637	4535
NC_133199.1	22600000	22650000	r27708	0.006960990988	8.71198494	4781
NC_133199.1	22650000	22700000	r27709	0.00690937719	8.931686915	5021
NC_133199.1	22700000	22750000	r27710	0.01137909247	7.625	4888
NC_133199.1	22750000	22800000	r27711	0.006399539698	7.589548577	4076
NC_133199.1	22800000	22850000	r27712	0.01338681058	8.574880085	5629
NC_133199.1	22850000	22900000	r27713	0.009033592826	7.787868344	5803
NC_133199.1	22900000	22950000	r27714	0.01019357342	8.624932639	5567
NC_133199.1	22950000	23000000	r27715	0.01270459091	8.763457457	5183
NC_133199.1	23000000	23050000	r27716	0.01129496187	8.206810631	3612
NC_133199.1	23050000	23100000	r27717	0.008185737513	7.962851216	5303
NC_133199.1	23100000	23150000	r27718	0.007097612505	7.183910615	4475
NC_133199.1	23150000	23200000	r27719	0.01104701841	6.470466082	4334
NC_133199.1	23200000	23250000	r27720	0.00717629534	8.256337183	6667
NC_133199.1	23250000	23300000	r27721	0.006821939014	11.17472246	5855
NC_133199.1	23300000	23350000	r27722	0.007797515002	8.236765561	5157
NC_133199.1	23350000	23400000	r27723	0.008609292495	9.284486463	6981
NC_133199.1	23400000	23450000	r27724	0.009183036394	8.306403574	5372
NC_133199.1	23450000	23500000	r27725	0.009588835448	8.518671343	4847
NC_133199.1	23500000	23550000	r27726	0.00945045045	8.385949696	5765
NC_133199.1	23550000	23600000	r27727	0.007047237596	9.249340165	6441
NC_133199.1	23600000	23650000	r27728	0.009094723553	8.00134499	4461
NC_133199.1	23650000	23700000	r27729	0.01155449165	9.308403888	6378
NC_133199.1	23700000	23750000	r27730	0.0134159936	9.466499911	5597
NC_133199.1	23750000	23800000	r27731	0.008740864536	8.589576547	5526
NC_133199.1	23800000	23850000	r27732	0.008953327825	7.167437558	3243
NC_133199.1	23850000	23900000	r27733	0.005570238987	8.326817826	6395
NC_133199.1	23900000	23950000	r27734	0.006328840396	8.255511811	5080
NC_133199.1	23950000	24000000	r27735	0.007806060795	7.805076343	5043
NC_133199.1	24000000	24050000	r27736	0.006605603379	11.33205251	6246
NC_133199.1	24050000	24100000	r27737	0.007111738595	8.232705649	5045
NC_133199.1	24100000	24150000	r27738	0.009727163256	7.791894852	6391
NC_133199.1	24150000	24200000	r27739	0.01107771163	12.00870463	6778
NC_133199.1	24200000	24250000	r27740	0.005779352824	8.779557899	4931
NC_133199.1	24250000	24300000	r27741	0.00579307546	8.924339651	6701
NC_133199.1	24300000	24350000	r27742	0.00514332765	7.010907674	2567
NC_133199.1	24350000	24400000	r27743	0.01140151816	7.041110184	4792
NC_133199.1	24400000	24450000	r27744	0.003275635594	6.953318335	3556
NC_133199.1	24450000	24500000	r27745	0.006294997805	10.24733375	6376
NC_133199.1	24500000	24550000	r27746	0.003668853994	7.639490139	4158
NC_133199.1	24550000	24600000	r27747	0.007672619454	9.987610345	6457
NC_133199.1	24600000	24650000	r27748	0.004677142169	8.610999329	4473
NC_133199.1	24650000	24700000	r27749	0.006904676324	8.204522271	5882
NC_133199.1	24700000	24750000	r27750	0.008149684859	11.79567076	7253
NC_133199.1	24750000	24800000	r27751	0.007443319798	10.32702472	5865
NC_133199.1	24800000	24850000	r27752	0.003084923225	7.747912317	3832
NC_133199.1	24850000	24900000	r27753	0.007186479337	8.761981474	4966
NC_133199.1	24900000	24950000	r27754	0.004288083742	10.83602908	6739
NC_133199.1	24950000	25000000	r27755	0.00488059999	8.411506276	4780
NC_133199.1	25000000	25050000	r27756	0.004727442568	7.325226711	4852
NC_133199.1	25050000	25100000	r27757	0.003368409774	9.656394453	5841
NC_133199.1	25100000	25150000	r27758	0.01013659756	9.344942247	5714
NC_133199.1	25150000	25200000	r27759	0.007393771812	8.652540818	5451
NC_133199.1	25200000	25250000	r27760	0.007243440712	10.27558517	5853
NC_133199.1	25250000	25300000	r27761	0.006493207014	7.822894585	5189
NC_133199.1	25300000	25350000	r27762	0.005688688464	8.069373942	5319
NC_133199.1	25350000	25400000	r27763	0.005502561074	7.70081266	4676
NC_133199.1	25400000	25450000	r27764	0.004179841245	8.59004188	4298
NC_133199.1	25450000	25500000	r27765	0.005537547626	10.43595248	6987
NC_133199.1	25500000	25550000	r27766	0.005428052035	9.984563137	6478
NC_133199.1	25550000	25600000	r27767	0.003356346401	7.919731762	4921
NC_133199.1	25600000	25650000	r27768	0.004547619787	9.08663458	5402
NC_133199.1	25650000	25700000	r27769	0.004457626028	8.63750807	6196
NC_133199.1	25700000	25750000	r27770	0.005543515432	8.415821152	5815
NC_133199.1	25750000	25800000	r27771	0.005057225754	8.661006387	6419
NC_133199.1	25800000	25850000	r27772	0.005674693933	8.658922491	4993
NC_133199.1	25850000	25900000	r27773	0.005867021846	8.190768052	5221
NC_133199.1	25900000	25950000	r27774	0.006977484622	10.04808981	5968
NC_133199.1	25950000	26000000	r27775	0.007952443798	7.001131222	1768
NC_133199.1	26000000	26050000	r27776	0.009986879033	8.688339993	5506
NC_133199.1	26050000	26100000	r27777	0.01004586915	7.642923737	5363
NC_133199.1	26100000	26150000	r27778	0.00963143717	7.43376213	4431
NC_133199.1	26150000	26200000	r27779	0.0095220316	8.178701299	5775
NC_133199.1	26200000	26250000	r27780	0.01207713607	10.34675325	6160
NC_133199.1	26250000	26300000	r27781	0.008169015429	7.132266667	3750
NC_133199.1	26300000	26350000	r27782	0.01132914451	8.667412856	6254
NC_133199.1	26350000	26400000	r27783	0.01127624659	7.863814683	5353
NC_133199.1	26400000	26450000	r27784	0.01238116179	8.333193101	4754
NC_133199.1	26450000	26500000	r27785	0.008472861844	7.744040369	5747
NC_133199.1	26500000	26550000	r27786	0.01158826107	7.877463713	6545
NC_133199.1	26550000	26600000	r27787	0.01246895502	15.00515635	6012
NC_133199.1	26600000	26650000	r27788	0.01302650338	10.17951293	3983
NC_133199.1	26650000	26700000	r27789	0.006691723053	8.423070427	5921
NC_133199.1	26700000	26750000	r27790	0.01104104272	7.456194599	4851
NC_133199.1	26750000	26800000	r27791	0.009022347662	7.834113462	5341
NC_133199.1	26800000	26850000	r27792	0.0106940506	7.625111508	4484
NC_133199.1	26850000	26900000	r27793	0.009898703635	8.816956766	5343
NC_133199.1	26900000	26950000	r27794	0.01011286271	7.701785714	4480
NC_133199.1	26950000	27000000	r27795	0.009995513723	7.16481392	4138
NC_133199.1	27000000	27050000	r27796	0.007078333179	8.38388123	5658
NC_133199.1	27050000	27100000	r27797	0.01108544889	7.293975904	5395
NC_133199.1	27100000	27150000	r27798	0.008706879248	8.113962797	4247
NC_133199.1	27150000	27200000	r27799	0.01551048248	10.06748279	6535
NC_133199.1	27200000	27250000	r27800	0.01586195293	16.16416855	7072
NC_133199.1	27250000	27300000	r27801	0.007998362007	6.534458509	2844
NC_133199.1	27300000	27350000	r27802	0.009505146988	9.51367054	5852
NC_133199.1	27350000	27400000	r27803	0.00725279607	8.689426268	6327
NC_133199.1	27400000	27450000	r27804	0.006231196076	7.450777977	6684
NC_133199.1	27450000	27500000	r27805	0.008129821936	6.712027661	4049
NC_133199.1	27500000	27550000	r27806	0.01217553834	7.407338693	4851
NC_133199.1	27550000	27600000	r27807	0.006122998782	8.027700831	5415
NC_133199.1	27600000	27650000	r27808	0.003511322772	7.799786439	5619
NC_133199.1	27650000	27700000	r27809	0.003474412415	8.60435516	6521
NC_133199.1	27700000	27750000	r27810	0.005219823966	9.329506511	5836
NC_133199.1	27750000	27800000	r27811	0.006029268276	8.593846683	5818
NC_133199.1	27800000	27850000	r27812	0.01064807064	8.448260073	6552
NC_133199.1	27850000	27900000	r27813	0.006637645209	10.32499208	6314
NC_133199.1	27900000	27950000	r27814	0.003212068043	8.295817749	5882
NC_133199.1	27950000	28000000	r27815	0.005089376541	7.301793445	4851
NC_133199.1	28000000	28050000	r27816	0.003369339799	10.27942652	6975
NC_133199.1	28050000	28100000	r27817	0.003939146293	8.188740037	5897
NC_133199.1	28100000	28150000	r27818	0.004935098799	6.93070127	3622
NC_133199.1	28150000	28200000	r27819	0.005395719407	8.715493911	5912
NC_133199.1	28200000	28250000	r27820	0.002905391074	7.775881684	5274
NC_133199.1	28250000	28300000	r27821	0.004790015132	8.302251374	5641
NC_133199.1	28300000	28350000	r27822	0.00417827095	8.926183239	6909
NC_133199.1	28350000	28400000	r27823	0.005026570405	8.447970639	4632
NC_133199.1	28400000	28450000	r27824	0.006970261092	7.848142441	5841
NC_133199.1	28450000	28500000	r27825	0.005607629375	8.456313881	6066
NC_133199.1	28500000	28550000	r27826	0.009622017449	9.685297516	6924
NC_133199.1	28550000	28600000	r27827	0.01311317776	7.23937613	4424
NC_133199.1	28600000	28650000	r27828	0.01136928392	7.998352252	5462
NC_133199.1	28650000	28700000	r27829	0.00668705149	8.838833461	5212
NC_133199.1	28700000	28750000	r27830	0.009377375019	9.042473556	6145
NC_133199.1	28750000	28800000	r27831	0.006611782395	7.642169908	4885
NC_133199.1	28800000	28850000	r27832	0.009267240939	13.24931507	6935
NC_133199.1	28850000	28900000	r27833	0.004527947077	10.00247007	5263
NC_133199.1	28900000	28950000	r27834	0.001099954915	10.14482201	4944
NC_133199.1	28950000	29000000	r27835	0.001466134771	10.60157319	5848
NC_133199.1	29000000	29050000	r27836	0.00277878327	9.708052111	6371
NC_133199.1	29050000	29100000	r27837	0.002884999576	9.815057055	7186
NC_133199.1	29100000	29150000	r27838	0.001937153317	9.090976005	6793
NC_133199.1	29150000	29200000	r27839	0.002291004516	8.57591623	6494
NC_133199.1	29200000	29250000	r27840	0.00260828155	8.941027668	6325
NC_133199.1	29250000	29300000	r27841	0.001640860187	10.73261055	8209
NC_133199.1	29300000	29350000	r27842	0.003106313681	10.18535871	6830
NC_133199.1	29350000	29400000	r27843	0.005709014663	8.522104085	5361
NC_133199.1	29400000	29450000	r27844	0.002805130036	6.654545455	4730
NC_133199.1	29450000	29500000	r27845	0.005708029177	9.179519595	5537
NC_133199.1	29500000	29550000	r27846	0.005167748544	11.12705299	6454
NC_133199.1	29550000	29600000	r27847	0.00639440993	9.453651217	5998
NC_133199.1	29600000	29650000	r27848	0.007756275255	7.428162462	5589
NC_133199.1	29650000	29700000	r27849	0.007374444452	7.374668318	5653
NC_133199.1	29700000	29750000	r27850	0.005529789287	8.751950855	6023
NC_133199.1	29750000	29800000	r27851	0.002017554322	9.709720596	5977
NC_133199.1	29800000	29850000	r27852	0.005817787893	9.161895195	5973
NC_133199.1	29850000	29900000	r27853	0.005515850662	7.978529009	6567
NC_133199.1	29900000	29950000	r27854	0.00790835406	7.446038132	5717
NC_133199.1	29950000	30000000	r27855	0.004003623111	10.63120441	5621
NC_133199.1	30000000	30050000	r27856	0.004571687284	9.198552771	5666
NC_133199.1	30050000	30100000	r27857	0.003523174164	8.519145147	5615
NC_133199.1	30100000	30150000	r27858	0.003008702412	9.24422957	6412
NC_133199.1	30150000	30200000	r27859	0.004601583517	8.847233971	5911
NC_133199.1	30200000	30250000	r27860	0.003570245739	11.85807401	4756
NC_133199.1	30250000	30300000	r27861	0.007403431966	10.72615331	5766
NC_133199.1	30300000	30350000	r27862	0.005960899678	8.707184393	5331
NC_133199.1	30350000	30400000	r27863	0.002417342051	6.804884127	4013
NC_133199.1	30400000	30450000	r27864	0.00412180675	9.576718774	6589
NC_133199.1	30450000	30500000	r27865	0.003646421003	9.487763713	5925
NC_133199.1	30500000	30550000	r27866	0.001768234664	7.536798957	5367
NC_133199.1	30550000	30600000	r27867	0.003841293636	11.65514169	5611
NC_133199.1	30600000	30650000	r27868	0.005278116931	8.84057072	6448
NC_133199.1	30650000	30700000	r27869	0.005258427569	7.318155948	5271
NC_133199.1	30700000	30750000	r27870	0.003852281912	7.766609881	5283
NC_133199.1	30750000	30800000	r27871	0.005928937973	8.120391617	6537
NC_133199.1	30800000	30850000	r27872	0.004863192877	7.925823159	5406
NC_133199.1	30850000	30900000	r27873	0.003826019428	7.562795879	3591
NC_133199.1	30900000	30950000	r27874	0.00568668957	7.980169461	5547
NC_133199.1	30950000	31000000	r27875	0.002897921798	9.524787936	5305
NC_133199.1	31000000	31050000	r27876	0.002537552382	7.336985266	5294
NC_133199.1	31050000	31100000	r27877	0.002645037689	8.005620938	5693
NC_133199.1	31100000	31150000	r27878	0.008135990147	9.803262551	7111
NC_133199.1	31150000	31200000	r27879	0.005525755635	7.039671944	5243
NC_133199.1	31200000	31250000	r27880	0.004651197016	9.177678296	6478
NC_133199.1	31250000	31300000	r27881	0.004551300743	9.133545576	5968
NC_133199.1	31300000	31350000	r27882	0.004066455366	7.874726477	5484
NC_133199.1	31350000	31400000	r27883	0.005393673122	8.495601722	5343
NC_133199.1	31400000	31450000	r27884	0.004810653865	8.579150579	6475
NC_133199.1	31450000	31500000	r27885	0.00288737408	7.781945486	3999
NC_133199.1	31500000	31550000	r27886	0.003516976	7.302776113	5007
NC_133199.1	31550000	31600000	r27887	0.004554571428	6.83938642	4433
NC_133199.1	31600000	31650000	r27888	0.005150654414	6.578245614	1425
NC_133199.1	31650000	31700000	r27889	0.007078293339	6.664943609	4256
NC_133199.1	31700000	31750000	r27890	0.01203593591	10.47894982	6437
NC_133199.1	31750000	31800000	r27891	0.01183351183	8.080449827	4624
NC_133199.1	31800000	31850000	r27892	0.01187716916	9.223736702	3008
NC_133199.1	31850000	31900000	r27893	0.01178293037	8.131782946	4515
NC_133199.1	31900000	31950000	r27894	0.0157917019	9.185935936	3996
NC_133199.1	31950000	32000000	r27895	0.01403700398	7.71974799	4603
NC_133199.1	32000000	32050000	r27896	0.01036149332	10.16753653	5748
NC_133199.1	32050000	32100000	r27897	0.01569650961	9.32519774	4425
NC_133199.1	32100000	32150000	r27898	0.01104267001	8.770775623	5776
NC_133199.1	32150000	32200000	r27899	0.0127049245	7.084005563	3595
NC_133199.1	32200000	32250000	r27900	0.006517999549	9.398092065	6604
NC_133199.1	32250000	32300000	r27901	0.01015542309	8.176742751	3242
NC_133199.1	32300000	32350000	r27902	0.01101676941	9.173404413	6753
NC_133199.1	32350000	32400000	r27903	0.01211015302	12.86903971	7529
NC_133199.1	32400000	32450000	r27904	0.006886448656	9.63599854	5478
NC_133199.1	32450000	32500000	r27905	0.007745845688	9.177335485	5577
NC_133199.1	32500000	32550000	r27906	0.008964457987	7.901455428	3298
NC_133199.1	32550000	32600000	r27907	0.005889807034	9.376921457	4749
NC_133199.1	32600000	32650000	r27908	0.007124996384	7.881487649	3603
NC_133199.1	32650000	32700000	r27909	0.01222551976	9.834869287	5317
NC_133199.1	32700000	32750000	r27910	0.006790908356	9.212873134	5360
NC_133199.1	32750000	32800000	r27911	0.0079033091	7.715730801	4844
NC_133199.1	32800000	32850000	r27912	0.007732854989	10.34588164	6641
NC_133199.1	32850000	32900000	r27913	0.006854976915	10.43500081	6177
NC_133199.1	32900000	32950000	r27914	0.01080654194	7.913409091	4400
NC_133199.1	32950000	33000000	r27915	0.006711817021	8.08313253	4980
NC_133199.1	33000000	33050000	r27916	0.006536489042	9.569562017	5434
NC_133199.1	33050000	33100000	r27917	0.007195526223	9.418943813	6514
NC_133199.1	33100000	33150000	r27918	0.008062041384	8.308902609	5021
NC_133199.1	33150000	33200000	r27919	0.01096177006	7.885714286	4655
NC_133199.1	33200000	33250000	r27920	0.01056943231	10.95124698	6215
NC_133199.1	33250000	33300000	r27921	0.004829540507	15.90594947	6135
NC_133199.1	33300000	33350000	r27922	0.007592240856	7.82540967	4943
NC_133199.1	33350000	33400000	r27923	0.009559996226	7.960580464	4617
NC_133199.1	33400000	33450000	r27924	0.009198212382	8.158948686	4794
NC_133199.1	33450000	33500000	r27925	0.00998205989	10.38950973	5548
NC_133199.1	33500000	33550000	r27926	0.01010647736	10.09568939	6542
NC_133199.1	33550000	33600000	r27927	0.01225495971	10.3101732	5023
NC_133199.1	33600000	33650000	r27928	0.01133508893	8.627938605	5147
NC_133199.1	33650000	33700000	r27929	0.01215172783	8.804099822	5610
NC_133199.1	33700000	33750000	r27930	0.01095021748	9.834018578	6567
NC_133199.1	33750000	33800000	r27931	0.01192660921	7.761321374	4571
NC_133199.1	33800000	33850000	r27932	0.01078022624	7.997758685	5354
NC_133199.1	33850000	33900000	r27933	0.01308098539	5.990548204	1058
NC_133199.1	33900000	33950000	r27934	0.00983458036	8.44700565	4425
NC_133199.1	33950000	34000000	r27935	0.01230927977	8.459685447	5023
NC_133199.1	34000000	34050000	r27936	0.009688129388	8.069572279	3694
NC_133199.1	34050000	34100000	r27937	0.005883255873	8.111765944	4751
NC_133199.1	34100000	34150000	r27938	0.008159022231	8.022607226	4733
NC_133199.1	34150000	34200000	r27939	0.008924113099	9.444128946	5987
NC_133199.1	34200000	34250000	r27940	0.006357598126	11.61418369	6021
NC_133199.1	34250000	34300000	r27941	0.005288612444	7.1259333	6027
NC_133199.1	34300000	34350000	r27942	0.006415646616	10.12225228	5914
NC_133199.1	34350000	34400000	r27943	0.006422530594	7.9625	4800
NC_133199.1	34400000	34450000	r27944	0.005509591162	7.869008173	4527
NC_133199.1	34450000	34500000	r27945	0.007019760598	10.0071977	6252
NC_133199.1	34500000	34550000	r27946	0.008249538533	9.245342846	5046
NC_133199.1	34550000	34600000	r27947	0.01028348216	7.599373409	5107
NC_133199.1	34600000	34650000	r27948	0.006335265001	7.452344468	3263
NC_133199.1	34650000	34700000	r27949	0.005830807447	7.637996619	4732
NC_133199.1	34700000	34750000	r27950	0.009817638399	7.678022192	5137
NC_133199.1	34750000	34800000	r27951	0.008835531798	9.478590199	6469
NC_133199.1	34800000	34850000	r27952	0.006917069888	6.811372459	4379
NC_133199.1	34850000	34900000	r27953	0.009313657246	6.428790199	2612
NC_133199.1	34900000	34950000	r27954	0.01004486603	7.878026071	4296
