NC_133188.1	55400000	55450000	r16469	0.6915014454	10.86084142	927
NC_133188.1	55450000	55500000	r16470	0.6777395403	8.887096774	620
NC_133188.1	55500000	55550000	r16471	0.6533135747	9.497212932	897
NC_133188.1	55550000	55600000	r16472	0.7415379751	12.22974768	753
NC_133188.1	55600000	55650000	r16473	0.6934217076	9.016877637	711
NC_133188.1	55650000	55700000	r16474	0.7564235642	7.600828729	724
NC_133188.1	55700000	55750000	r16475	0.7539727163	10.00809717	741
NC_133188.1	55750000	55800000	r16476	0.7330206793	11.87676056	568
NC_133188.1	55800000	55850000	r16477	0.6578789591	11.47613365	838
NC_133188.1	55850000	55900000	r16478	0.5651156408	10.76857143	1050
NC_133188.1	55900000	55950000	r16479	0.6437456048	14.30741627	836
NC_133188.1	55950000	56000000	r16480	0.6550749946	12.57641396	831
NC_133188.1	56000000	56050000	r16481	0.7232112173	11.67307692	884
NC_133188.1	56050000	56100000	r16482	0.5912417167	11.00220264	908
NC_133188.1	56100000	56150000	r16483	0.52941577	9.404401651	727
NC_133188.1	56150000	56200000	r16484	0.6268360927	10.95121951	410
NC_133188.1	56200000	56250000	r16485	0.6543654705	9.79253112	723
NC_133188.1	56250000	56300000	r16486	0.6392241633	11.99408284	676
NC_133188.1	56300000	56350000	r16487	0.5797647834	17.66550523	1148
NC_133188.1	56350000	56400000	r16488	0.5218994515	14.41704036	1115
NC_133188.1	56400000	56450000	r16489	0.635948245	15.55667001	997
NC_133188.1	56450000	56500000	r16490	0.4896542218	14.97766749	806
NC_133188.1	56500000	56550000	r16491	0.495130685	24.90361446	1162
NC_133188.1	56550000	56600000	r16492	0.643770135	17.9499583	1199
NC_133188.1	56600000	56637657	r16493	0.7302638532	14.21538462	390
NC_133189.1	0	50000	r16494	0.4776924774	16.23773173	917
NC_133189.1	50000	100000	r16495	0.4018535347	17.08129544	1513
NC_133189.1	100000	150000	r16496	0.4416401796	15.28721017	1337
NC_133189.1	150000	200000	r16497	0.5233789159	13.90059347	674
NC_133189.1	200000	250000	r16498	0.531606308	16.30297398	1076
NC_133189.1	250000	300000	r16499	0.5448226391	15.49877451	816
NC_133189.1	300000	350000	r16500	0.4334160448	9.798237885	1135
NC_133189.1	350000	400000	r16501	0.4685014056	10.31228473	871
NC_133189.1	400000	450000	r16502	0.5691918977	12.82428115	626
NC_133189.1	450000	500000	r16503	0.6647361969	15.8300885	1130
NC_133189.1	500000	550000	r16504	0.6628269356	12.81545894	1035
NC_133189.1	550000	600000	r16505	0.4504845643	11.40909091	1078
NC_133189.1	600000	650000	r16506	0.5389003314	10.53475936	748
NC_133189.1	650000	700000	r16507	0.4873792386	12.01039261	866
NC_133189.1	700000	750000	r16508	0.5750381849	10.72606061	825
NC_133189.1	750000	800000	r16509	0.4953608829	13.76132931	662
NC_133189.1	800000	850000	r16510	0.5900890141	11.25822368	608
NC_133189.1	850000	900000	r16511	0.6527864668	10.12125984	635
NC_133189.1	900000	950000	r16512	0.6359900629	9.949080622	707
NC_133189.1	950000	1000000	r16513	0.6550638894	10.15394243	799
NC_133189.1	1000000	1050000	r16514	0.5324136673	7.988195616	593
NC_133189.1	1050000	1100000	r16515	0.6536433882	8.322627737	685
NC_133189.1	1100000	1150000	r16516	0.6019805589	10.28017241	464
NC_133189.1	1150000	1200000	r16517	0.6640155421	9.908496732	459
NC_133189.1	1200000	1250000	r16518	0.6593820022	9.252374491	737
NC_133189.1	1250000	1300000	r16519	0.6644880609	13.04347826	575
NC_133189.1	1300000	1350000	r16520	0.4445955254	14.74905897	797
NC_133189.1	1350000	1400000	r16521	0.5823684939	6.940433213	554
NC_133189.1	1400000	1450000	r16522	0.6115719157	7.814814815	675
NC_133189.1	1450000	1500000	r16523	0.7538766367	9.130013831	723
NC_133189.1	1500000	1550000	r16524	0.6498423452	10.45626072	583
NC_133189.1	1550000	1600000	r16525	0.6947718706	7.718954248	459
NC_133189.1	1600000	1650000	r16526	0.6738631017	8.896758703	833
NC_133189.1	1650000	1700000	r16527	0.6629417989	6.822222222	225
NC_133189.1	1700000	1750000	r16528	0.6172045703	10.6961039	770
NC_133189.1	1750000	1800000	r16529	0.5309222859	9.252413793	725
NC_133189.1	1800000	1850000	r16530	0.690369878	9.495912807	734
NC_133189.1	1850000	1900000	r16531	0.6729749354	8.442067736	561
NC_133189.1	1900000	1950000	r16532	0.6717110298	8.565989848	788
NC_133189.1	1950000	2000000	r16533	0.6073673534	10.01052632	570
NC_133189.1	2000000	2050000	r16534	0.5980436928	10.0566474	865
NC_133189.1	2050000	2100000	r16535	0.6472766957	9.402635432	683
NC_133189.1	2100000	2150000	r16536	0.6667852499	10.32253314	679
NC_133189.1	2150000	2200000	r16537	0.5268559601	9.716236722	659
NC_133189.1	2200000	2250000	r16538	0.628684758	8.332191781	584
NC_133189.1	2250000	2300000	r16539	0.571358964	10.00609013	821
NC_133189.1	2300000	2350000	r16540	0.5968747663	9.752762431	724
NC_133189.1	2350000	2400000	r16541	0.6075741962	10.56779661	472
NC_133189.1	2400000	2450000	r16542	0.3673787192	10.08203991	902
NC_133189.1	2450000	2500000	r16543	0.3879772378	11.00817996	978
NC_133189.1	2500000	2550000	r16544	0.4412199865	11.31868132	1092
NC_133189.1	2550000	2600000	r16545	0.3454146118	11.8583691	1398
NC_133189.1	2600000	2650000	r16546	0.4199638234	9.306122449	931
NC_133189.1	2650000	2700000	r16547	0.3878890472	9.080178174	898
NC_133189.1	2700000	2750000	r16548	0.4643879563	12.8984127	1260
NC_133189.1	2750000	2800000	r16549	0.4379791167	14.49032801	1189
NC_133189.1	2800000	2850000	r16550	0.2272513114	12.92361111	1152
NC_133189.1	2850000	2900000	r16551	0.5407540949	14.28327645	1172
NC_133189.1	2900000	2950000	r16552	0.5867390201	9.588235294	901
NC_133189.1	2950000	3000000	r16553	0.6879745305	9.306698002	851
NC_133189.1	3000000	3050000	r16554	0.7116653362	9.591743119	1308
NC_133189.1	3050000	3100000	r16555	0.6824364905	11.24235808	916
NC_133189.1	3100000	3150000	r16556	0.7522797312	11.42597639	1101
NC_133189.1	3150000	3200000	r16557	0.729083932	12.20659341	910
NC_133189.1	3200000	3250000	r16558	0.6608259065	10.31282051	780
NC_133189.1	3250000	3300000	r16559	0.6946165497	12.11363636	836
NC_133189.1	3300000	3350000	r16560	0.6170564315	8.702402957	541
NC_133189.1	3350000	3400000	r16561	0.6107795414	7.177777778	450
NC_133189.1	3400000	3450000	r16562	0.6347318222	10.22629583	791
NC_133189.1	3450000	3500000	r16563	0.5348913192	9.329787234	658
NC_133189.1	3500000	3550000	r16564	0.6677847286	9.562043796	822
NC_133189.1	3550000	3600000	r16565	0.7103664622	7.27	600
NC_133189.1	3600000	3650000	r16566	0.6626764128	8.343598055	617
NC_133189.1	3650000	3700000	r16567	0.6982165799	9.021039604	808
NC_133189.1	3700000	3750000	r16568	0.644537767	11.99621928	529
NC_133189.1	3750000	3800000	r16569	0.5542241913	9.622699387	652
NC_133189.1	3800000	3850000	r16570	0.62634185	8.525925926	405
NC_133189.1	3850000	3900000	r16571	0.6136356446	10.09146341	492
NC_133189.1	3900000	3950000	r16572	0.7281521397	9.124324324	555
NC_133189.1	3950000	4000000	r16573	0.7276105346	9.31726283	643
NC_133189.1	4000000	4050000	r16574	0.7489160382	9.177570093	642
NC_133189.1	4050000	4100000	r16575	0.557923178	11.77955272	626
NC_133189.1	4100000	4150000	r16576	0.6464306552	10.33647376	743
NC_133189.1	4150000	4200000	r16577	0.6950455685	8.840243902	820
NC_133189.1	4200000	4250000	r16578	0.6719856066	10.77753304	908
NC_133189.1	4250000	4300000	r16579	0.648339406	10.00505051	792
NC_133189.1	4300000	4350000	r16580	0.6820815577	9.893233083	665
NC_133189.1	4350000	4400000	r16581	0.70817945	8.88969521	689
NC_133189.1	4400000	4450000	r16582	0.6761143222	9.370431894	602
NC_133189.1	4450000	4500000	r16583	0.6514091092	11.5278481	790
NC_133189.1	4500000	4550000	r16584	0.6524704424	9.667318982	511
NC_133189.1	4550000	4600000	r16585	0.6987277199	8.417763158	608
NC_133189.1	4600000	4650000	r16586	0.6351242485	9.481421648	619
NC_133189.1	4650000	4700000	r16587	0.7149970705	11.86634146	1025
NC_133189.1	4700000	4750000	r16588	0.6845311228	13.13849959	1213
NC_133189.1	4750000	4800000	r16589	0.6223611154	13.26741573	890
NC_133189.1	4800000	4850000	r16590	0.714106934	12.29376499	834
NC_133189.1	4850000	4900000	r16591	0.6062944849	9.56449553	783
NC_133189.1	4900000	4950000	r16592	0.6230233888	12.534375	640
NC_133189.1	4950000	5000000	r16593	0.6237059825	9.042296073	331
NC_133189.1	5000000	5050000	r16594	0.6530848518	9.35147929	845
NC_133189.1	5050000	5100000	r16595	0.6057292064	9.375234522	533
NC_133189.1	5100000	5150000	r16596	0.6595262495	11.94332373	1041
NC_133189.1	5150000	5200000	r16597	0.5829173113	9.801857585	646
NC_133189.1	5200000	5250000	r16598	0.5283215869	9.468397291	886
NC_133189.1	5250000	5300000	r16599	0.6506318874	8.474358974	546
NC_133189.1	5300000	5350000	r16600	0.6913436835	11.40322581	930
NC_133189.1	5350000	5400000	r16601	0.6753580728	9.115254237	590
NC_133189.1	5400000	5450000	r16602	0.6306376937	14.37007874	762
NC_133189.1	5450000	5500000	r16603	0.6681612545	8.083437111	803
NC_133189.1	5500000	5550000	r16604	0.6505520948	8.601092896	732
NC_133189.1	5550000	5600000	r16605	0.6350331319	7.2406639	482
NC_133189.1	5600000	5650000	r16606	0.5749595903	9.422190202	694
NC_133189.1	5650000	5700000	r16607	0.6752377903	14.19680851	564
NC_133189.1	5700000	5750000	r16608	0.6741424068	9.373239437	710
NC_133189.1	5750000	5800000	r16609	0.6942184113	12.56626506	830
NC_133189.1	5800000	5850000	r16610	0.5937997514	11.30428954	746
NC_133189.1	5850000	5900000	r16611	0.7279312204	9.528639618	838
NC_133189.1	5900000	5950000	r16612	0.4651936064	11.5504886	614
NC_133189.1	5950000	6000000	r16613	0.7197194517	13.17923497	915
NC_133189.1	6000000	6050000	r16614	0.7058484411	10.39586207	725
NC_133189.1	6050000	6100000	r16615	0.5846025299	10.66436464	724
NC_133189.1	6100000	6150000	r16616	0.725282753	12.13846154	780
NC_133189.1	6150000	6200000	r16617	0.6494436868	10.78165939	687
NC_133189.1	6200000	6250000	r16618	0.4110813034	10.28922495	1058
NC_133189.1	6250000	6300000	r16619	0.7537558521	7.567099567	693
NC_133189.1	6300000	6350000	r16620	0.6714782673	8.840840841	666
NC_133189.1	6350000	6400000	r16621	0.6279870732	10.34503632	826
NC_133189.1	6400000	6450000	r16622	0.7221534361	11.34577922	616
NC_133189.1	6450000	6500000	r16623	0.6390727444	15.59839357	996
NC_133189.1	6500000	6550000	r16624	0.670621713	10.34424379	886
NC_133189.1	6550000	6600000	r16625	0.6660858322	7.509157509	546
NC_133189.1	6600000	6650000	r16626	0.6583994275	9.38254172	779
NC_133189.1	6650000	6700000	r16627	0.6944397001	13.81700753	929
NC_133189.1	6700000	6750000	r16628	0.7254613317	16.51001178	849
NC_133189.1	6750000	6800000	r16629	0.6964112813	8.086956522	828
NC_133189.1	6800000	6850000	r16630	0.759719204	7.410358566	502
NC_133189.1	6850000	6900000	r16631	0.7446062799	11.64021888	731
NC_133189.1	6900000	6950000	r16632	0.664725426	11.73860182	987
NC_133189.1	6950000	7000000	r16633	0.670206769	9.025352113	710
NC_133189.1	7000000	7050000	r16634	0.7349299306	13.22868217	774
NC_133189.1	7050000	7100000	r16635	0.6384044193	9.05745554	731
NC_133189.1	7100000	7150000	r16636	0.7053502637	8.146417445	642
NC_133189.1	7150000	7200000	r16637	0.750814408	8.155378486	502
NC_133189.1	7200000	7250000	r16638	0.7353388277	8.850591716	676
NC_133189.1	7250000	7300000	r16639	0.6552944023	8.647359455	587
NC_133189.1	7300000	7350000	r16640	0.691380073	9.341843972	705
NC_133189.1	7350000	7400000	r16641	0.6744450783	8.953225806	620
NC_133189.1	7400000	7450000	r16642	0.760975113	10.89060309	713
NC_133189.1	7450000	7500000	r16643	0.4450175437	11.22157773	862
NC_133189.1	7500000	7550000	r16644	0.5905164993	12.02770083	722
NC_133189.1	7550000	7600000	r16645	0.7019992473	7.9525	800
NC_133189.1	7600000	7650000	r16646	0.7255571054	8.925608011	699
NC_133189.1	7650000	7700000	r16647	0.5879546338	10.95542636	516
NC_133189.1	7700000	7750000	r16648	0.5926897311	12.42099448	905
NC_133189.1	7750000	7800000	r16649	0.5373528502	10.08391608	715
NC_133189.1	7800000	7850000	r16650	0.6358205243	11.43011722	1109
NC_133189.1	7850000	7900000	r16651	0.7786503957	8.9	690
NC_133189.1	7900000	7950000	r16652	0.703221976	11.9400978	818
NC_133189.1	7950000	8000000	r16653	0.6479841428	8.945	800
NC_133189.1	8000000	8050000	r16654	0.5872585114	11.42377261	774
NC_133189.1	8050000	8100000	r16655	0.6876213679	9.487179487	1053
NC_133189.1	8100000	8150000	r16656	0.6765192647	12.93333333	960
NC_133189.1	8150000	8200000	r16657	0.6937402601	11.09584665	626
NC_133189.1	8200000	8250000	r16658	0.6752364833	11.78232759	928
NC_133189.1	8250000	8300000	r16659	0.6684035645	7.386023295	601
NC_133189.1	8300000	8350000	r16660	0.7603187126	9.117967332	551
NC_133189.1	8350000	8400000	r16661	0.6249391719	9.65940902	643
NC_133189.1	8400000	8450000	r16662	0.4713852593	10.09908884	878
NC_133189.1	8450000	8500000	r16663	0.5066584091	9.958419958	481
NC_133189.1	8500000	8550000	r16664	0.6155111516	11.84095861	918
NC_133189.1	8550000	8600000	r16665	0.5997905359	13.70843373	830
NC_133189.1	8600000	8650000	r16666	0.6105188703	10.09436275	816
NC_133189.1	8650000	8700000	r16667	0.5770928644	10.69376392	898
NC_133189.1	8700000	8750000	r16668	0.5691972301	9.5	448
NC_133189.1	8750000	8800000	r16669	0.6528709932	9.116045845	698
NC_133189.1	8800000	8850000	r16670	0.4360834531	8.883610451	842
NC_133189.1	8850000	8900000	r16671	0.6969786959	11.19488429	821
NC_133189.1	8900000	8950000	r16672	0.6960481122	15.03303965	908
NC_133189.1	8950000	9000000	r16673	0.7031952233	13.25985222	812
NC_133189.1	9000000	9050000	r16674	0.6868181083	9.383107089	663
NC_133189.1	9050000	9100000	r16675	0.6292832598	10.22818792	894
NC_133189.1	9100000	9150000	r16676	0.6392160743	10.77792378	761
NC_133189.1	9150000	9200000	r16677	0.686695694	8.956803456	463
NC_133189.1	9200000	9250000	r16678	0.7055415878	10.17197452	628
NC_133189.1	9250000	9300000	r16679	0.672292011	10.48196721	610
NC_133189.1	9300000	9350000	r16680	0.7349055463	11.86087768	1071
NC_133189.1	9350000	9400000	r16681	0.7949821411	11.13296399	1083
NC_133189.1	9400000	9450000	r16682	0.800716858	8.898282695	757
NC_133189.1	9450000	9500000	r16683	0.8111568619	12.39931741	879
NC_133189.1	9500000	9550000	r16684	0.7387503243	9.748597082	891
NC_133189.1	9550000	9600000	r16685	0.7568471589	9.856830601	915
NC_133189.1	9600000	9650000	r16686	0.6926250515	11.04441261	698
NC_133189.1	9650000	9700000	r16687	0.7299458715	7.457964602	452
NC_133189.1	9700000	9750000	r16688	0.6525405653	11.64317841	667
NC_133189.1	9750000	9800000	r16689	0.693325675	9.928481807	797
NC_133189.1	9800000	9850000	r16690	0.7179598121	7.817226891	476
NC_133189.1	9850000	9900000	r16691	0.6880035252	14.03809524	525
NC_133189.1	9900000	9950000	r16692	0.6195529039	10.97664234	685
NC_133189.1	9950000	10000000	r16693	0.6730363549	9.311030741	553
NC_133189.1	10000000	10050000	r16694	0.6377674996	10.98230088	791
NC_133189.1	10050000	10100000	r16695	0.6533052769	10.18125	800
NC_133189.1	10100000	10150000	r16696	0.6641211086	10.85185185	756
NC_133189.1	10150000	10200000	r16697	0.7629625994	12.54358162	631
NC_133189.1	10200000	10250000	r16698	0.7659771603	9.116949153	590
NC_133189.1	10250000	10300000	r16699	0.7160219025	10.06032172	746
NC_133189.1	10300000	10350000	r16700	0.6661345212	9.713087248	596
NC_133189.1	10350000	10400000	r16701	0.6961454913	12.23492063	630
NC_133189.1	10400000	10450000	r16702	0.6861492792	7.970212766	470
NC_133189.1	10450000	10500000	r16703	0.6503779824	9.299363057	471
NC_133189.1	10500000	10550000	r16704	0.6104653765	11.63931298	524
NC_133189.1	10550000	10600000	r16705	0.7110283313	8.49005425	553
NC_133189.1	10600000	10650000	r16706	0.6755444497	8.564428312	551
NC_133189.1	10650000	10700000	r16707	0.7417123476	11.30446194	762
NC_133189.1	10700000	10750000	r16708	0.6689063013	9.733231707	656
NC_133189.1	10750000	10800000	r16709	0.659060414	7.519396552	464
NC_133189.1	10800000	10850000	r16710	0.7353183403	12.37146093	883
NC_133189.1	10850000	10900000	r16711	0.6916956136	8.236543909	706
NC_133189.1	10900000	10950000	r16712	0.7447843683	11.89491525	885
NC_133189.1	10950000	11000000	r16713	0.7387256932	15.16605166	813
NC_133189.1	11000000	11050000	r16714	0.8342677399	15.1088314	1121
NC_133189.1	11050000	11100000	r16715	0.7905694113	13.02239642	893
NC_133189.1	11100000	11150000	r16716	0.8618163637	11.39367589	1265
NC_133189.1	11150000	11200000	r16717	0.6433309703	11.53326713	1007
NC_133189.1	11200000	11250000	r16718	0.7152949468	13.16357688	917
NC_133189.1	11250000	11300000	r16719	0.7561382533	13.16335079	955
NC_133189.1	11300000	11350000	r16720	0.8393538852	11.31641469	926
NC_133189.1	11350000	11400000	r16721	0.7984736383	12.80447585	849
NC_133189.1	11400000	11450000	r16722	0.8437759424	12.09202454	1304
NC_133189.1	11450000	11500000	r16723	0.8068269597	14.93631285	895
NC_133189.1	11500000	11550000	r16724	0.7318614719	7.292134831	445
NC_133189.1	11550000	11600000	r16725	0.7972027061	11.31093885	1161
NC_133189.1	11600000	11650000	r16726	0.7593875504	10.73589436	833
NC_133189.1	11650000	11700000	r16727	0.6359582839	9.452380952	840
NC_133189.1	11700000	11750000	r16728	0.6166466312	12.42344498	836
NC_133189.1	11750000	11800000	r16729	0.6067453624	12.09469697	792
NC_133189.1	11800000	11850000	r16730	0.6882106394	9.457680251	957
NC_133189.1	11850000	11900000	r16731	0.6168064382	20.36903039	691
NC_133189.1	11900000	11950000	r16732	0.6704766766	10.51612903	434
NC_133189.1	11950000	12000000	r16733	0.7008109501	11.3221831	568
NC_133189.1	12000000	12050000	r16734	0.7448854456	10.24878049	820
NC_133189.1	12050000	12100000	r16735	0.7979245722	12.701427	911
NC_133189.1	12100000	12150000	r16736	0.8057720058	6.774590164	244
NC_133189.1	12150000	12200000	r16737	0.7775395172	11.46740331	905
NC_133189.1	12200000	12250000	r16738	0.7848148369	12.29390244	820
NC_133189.1	12250000	12300000	r16739	0.8576355296	11.51075269	744
NC_133189.1	12300000	12350000	r16740	0.7153998268	12.70072993	959
NC_133189.1	12350000	12400000	r16741	0.6153434096	10.43478261	529
NC_133189.1	12400000	12450000	r16742	0.6550707128	8.515151515	429
NC_133189.1	12450000	12500000	r16743	0.7665586522	15.80641184	811
NC_133189.1	12500000	12550000	r16744	0.7204310794	10.21836735	490
NC_133189.1	12550000	12600000	r16745	0.6529185548	10.18703976	679
NC_133189.1	12600000	12650000	r16746	0.6646589721	9.464342314	631
NC_133189.1	12650000	12700000	r16747	0.6456846662	9.4	620
NC_133189.1	12700000	12750000	r16748	0.5986939921	8.82122093	688
NC_133189.1	12750000	12800000	r16749	0.7099669882	9.246464646	495
NC_133189.1	12800000	12850000	r16750	0.6416316624	11.44	400
NC_133189.1	12850000	12900000	r16751	0.7804933798	13.06818182	836
NC_133189.1	12900000	12950000	r16752	0.8174299922	13.2019802	1010
NC_133189.1	12950000	13000000	r16753	0.7503127045	11.71529412	850
NC_133189.1	13000000	13050000	r16754	0.7343766063	11.04236006	661
NC_133189.1	13050000	13100000	r16755	0.723001536	8.760517799	618
NC_133189.1	13100000	13150000	r16756	0.6282208673	11.41918295	563
NC_133189.1	13150000	13200000	r16757	0.6831627442	12.37108014	574
NC_133189.1	13200000	13250000	r16758	0.6503285503	10.8542024	583
NC_133189.1	13250000	13300000	r16759	0.6733729818	12.64842681	731
NC_133189.1	13300000	13350000	r16760	0.7155968634	13.23252688	744
NC_133189.1	13350000	13400000	r16761	0.5238487678	11.53470032	634
NC_133189.1	13400000	13450000	r16762	0.7793741706	8.968	875
NC_133189.1	13450000	13500000	r16763	0.7710075717	10.36925515	631
NC_133189.1	13500000	13550000	r16764	0.7830990264	12.02097902	858
NC_133189.1	13550000	13600000	r16765	0.84657897	15.93870968	1240
NC_133189.1	13600000	13650000	r16766	0.8617427301	16.16397849	1488
NC_133189.1	13650000	13700000	r16767	0.7918271078	11.81425703	996
NC_133189.1	13700000	13750000	r16768	0.8218922806	12.5399361	626
NC_133189.1	13750000	13800000	r16769	0.7855834474	12.60406583	1033
NC_133189.1	13800000	13850000	r16770	0.7922856699	13.15235174	978
NC_133189.1	13850000	13900000	r16771	0.8226945849	11.95712755	933
NC_133189.1	13900000	13950000	r16772	0.7809690188	9.61922366	541
NC_133189.1	13950000	14000000	r16773	0.816621525	9.054794521	876
NC_133189.1	14000000	14050000	r16774	0.8433780723	12.8040153	1046
NC_133189.1	14050000	14100000	r16775	0.843890504	12.64397424	1087
NC_133189.1	14100000	14150000	r16776	0.8788955977	15.45068493	1460
NC_133189.1	14150000	14200000	r16777	0.8741776511	18.59197708	1745
NC_133189.1	14200000	14250000	r16778	0.8559068947	14.12886598	1358
NC_133189.1	14250000	14300000	r16779	0.8552823926	11.99479709	961
NC_133189.1	14300000	14350000	r16780	0.7955726445	11.22634731	835
NC_133189.1	14350000	14400000	r16781	0.8453016654	12.10890411	1460
NC_133189.1	14400000	14450000	r16782	0.8333691881	9.210227273	704
NC_133189.1	14450000	14500000	r16783	0.8412432665	14.86782609	1150
NC_133189.1	14500000	14550000	r16784	0.8352507512	17.17883895	1068
NC_133189.1	14550000	14600000	r16785	0.7436966415	12.31111111	225
NC_133189.1	14600000	14650000	r16786	.	.	0
NC_133189.1	14650000	14700000	r16787	.	.	0
NC_133189.1	14700000	14750000	r16788	.	.	0
NC_133189.1	14750000	14800000	r16789	.	.	0
NC_133189.1	14800000	14850000	r16790	.	.	0
NC_133189.1	14850000	14900000	r16791	.	.	0
NC_133189.1	14900000	14950000	r16792	0.673015873	5.8	15
NC_133189.1	14950000	15000000	r16793	.	.	0
NC_133189.1	15000000	15050000	r16794	.	.	0
NC_133189.1	15050000	15100000	r16795	.	.	0
NC_133189.1	15100000	15150000	r16796	.	.	0
NC_133189.1	15150000	15200000	r16797	.	.	0
NC_133189.1	15200000	15250000	r16798	.	.	0
NC_133189.1	15250000	15300000	r16799	.	.	0
NC_133189.1	15300000	15350000	r16800	.	.	0
NC_133189.1	15350000	15400000	r16801	.	.	0
NC_133189.1	15400000	15450000	r16802	0.7571428571	5.142857143	7
NC_133189.1	15450000	15500000	r16803	0.6296296296	5.111111111	9
NC_133189.1	15500000	15550000	r16804	.	.	0
NC_133189.1	15550000	15600000	r16805	.	.	0
NC_133189.1	15600000	15650000	r16806	.	.	0
NC_133189.1	15650000	15700000	r16807	.	.	0
NC_133189.1	15700000	15750000	r16808	0.7078267477	6.425531915	47
NC_133189.1	15750000	15800000	r16809	0.6208333333	5.25	8
NC_133189.1	15800000	15850000	r16810	.	.	0
NC_133189.1	15850000	15900000	r16811	.	.	0
NC_133189.1	15900000	15950000	r16812	.	.	0
NC_133189.1	15950000	16000000	r16813	.	.	0
NC_133189.1	16000000	16050000	r16814	.	.	0
NC_133189.1	16050000	16100000	r16815	.	.	0
NC_133189.1	16100000	16150000	r16816	.	.	0
NC_133189.1	16150000	16200000	r16817	0.7957659605	11.02072539	386
NC_133189.1	16200000	16250000	r16818	0.8327301879	8.215968586	764
NC_133189.1	16250000	16300000	r16819	0.7956855359	10.42093023	860
NC_133189.1	16300000	16350000	r16820	0.8043666358	9.706422018	654
NC_133189.1	16350000	16400000	r16821	0.8250108787	14.27313266	897
NC_133189.1	16400000	16450000	r16822	0.8307129702	13.51948052	847
NC_133189.1	16450000	16500000	r16823	0.7577545802	11.86353712	916
NC_133189.1	16500000	16550000	r16824	0.725940909	15.11748879	1115
NC_133189.1	16550000	16600000	r16825	0.7489441112	10.14933628	904
NC_133189.1	16600000	16650000	r16826	0.7597826146	8.378082192	365
NC_133189.1	16650000	16700000	r16827	0.6990132472	12.21011236	890
NC_133189.1	16700000	16750000	r16828	0.5368237247	10.10822511	462
NC_133189.1	16750000	16800000	r16829	0.6575442253	8.382936508	504
NC_133189.1	16800000	16850000	r16830	0.5957451014	8.328740157	508
NC_133189.1	16850000	16900000	r16831	0.6039499575	10.53027523	545
NC_133189.1	16900000	16950000	r16832	0.660477137	7.895	400
NC_133189.1	16950000	17000000	r16833	0.7352913571	13.93971631	846
NC_133189.1	17000000	17050000	r16834	0.6115766301	12.57920792	606
NC_133189.1	17050000	17100000	r16835	0.6637890022	11.4095064	547
NC_133189.1	17100000	17150000	r16836	0.5132963506	8.118881119	572
NC_133189.1	17150000	17200000	r16837	0.8045645568	10.39480519	770
NC_133189.1	17200000	17250000	r16838	0.6832689415	8.713062099	467
NC_133189.1	17250000	17300000	r16839	0.6627940819	12.50809717	494
NC_133189.1	17300000	17350000	r16840	0.6820470927	9.982394366	568
NC_133189.1	17350000	17400000	r16841	0.7854165458	7.546236559	465
NC_133189.1	17400000	17450000	r16842	0.7009570463	13.58147513	583
NC_133189.1	17450000	17500000	r16843	0.7435643957	11.28524046	603
NC_133189.1	17500000	17550000	r16844	0.7006600324	11.23493976	332
NC_133189.1	17550000	17600000	r16845	0.4330231401	8.729166667	48
NC_133189.1	17600000	17650000	r16846	.	.	0
NC_133189.1	17650000	17700000	r16847	.	.	0
NC_133189.1	17700000	17750000	r16848	0.8062015504	5.906976744	43
NC_133189.1	17750000	17800000	r16849	0.7636491645	7.75483871	155
NC_133189.1	17800000	17850000	r16850	0.8453505811	17.48507463	1340
NC_133189.1	17850000	17900000	r16851	0.8135300403	17.64226974	1216
NC_133189.1	17900000	17950000	r16852	0.7297305869	14.88474026	616
NC_133189.1	17950000	18000000	r16853	0.6014377727	9.122028526	631
NC_133189.1	18000000	18050000	r16854	0.5291011517	11.58823529	578
NC_133189.1	18050000	18100000	r16855	0.7183726377	8.732258065	620
NC_133189.1	18100000	18150000	r16856	0.7113416804	9.067326733	505
NC_133189.1	18150000	18200000	r16857	0.7726084554	10.56606398	719
NC_133189.1	18200000	18250000	r16858	0.7249003641	14.34342105	760
NC_133189.1	18250000	18300000	r16859	0.6556989676	10.91267606	710
NC_133189.1	18300000	18350000	r16860	0.7224334514	9.354304636	604
NC_133189.1	18350000	18400000	r16861	0.6211453025	10.70785071	777
NC_133189.1	18400000	18450000	r16862	0.7335096997	11.10478655	773
NC_133189.1	18450000	18500000	r16863	0.7699576375	8.531791908	692
NC_133189.1	18500000	18550000	r16864	0.7873466223	8.412612613	555
NC_133189.1	18550000	18600000	r16865	.	.	0
NC_133189.1	18600000	18650000	r16866	0.7584937353	10.13405797	552
NC_133189.1	18650000	18700000	r16867	0.7192783224	8.887417219	604
NC_133189.1	18700000	18750000	r16868	0.6848269054	10.78592375	341
NC_133189.1	18750000	18800000	r16869	0.5576538994	9.654066438	873
NC_133189.1	18800000	18850000	r16870	0.709632529	10.31412894	729
NC_133189.1	18850000	18900000	r16871	0.6185309995	9.40719697	528
NC_133189.1	18900000	18950000	r16872	0.6542982103	13.52977099	655
NC_133189.1	18950000	19000000	r16873	0.5909695727	10.34549878	411
NC_133189.1	19000000	19050000	r16874	0.5916942473	9.218074656	509
NC_133189.1	19050000	19100000	r16875	0.6928358891	7.467741935	434
NC_133189.1	19100000	19150000	r16876	0.5179760046	9.114963504	548
