NC_133190.1	44550000	44600000	r18564	0.0008455896228	7.38338244	8485
NC_133190.1	44600000	44650000	r18565	0.0005181966457	8.012308407	8612
NC_133190.1	44650000	44700000	r18566	0.0005914422365	6.152052611	5018
NC_133190.1	44700000	44750000	r18567	0.0004257146992	7.854570813	7887
NC_133190.1	44750000	44800000	r18568	0.0004568845062	8.132033313	9846
NC_133190.1	44800000	44850000	r18569	0.000300030982	8.838776035	11667
NC_133190.1	44850000	44900000	r18570	0.001027020329	5.724475739	6533
NC_133190.1	44900000	44950000	r18571	0.0004227682199	7.369050495	8278
NC_133190.1	44950000	45000000	r18572	0.002438210843	8.467164563	7766
NC_133190.1	45000000	45050000	r18573	0.0004444695476	10.45473876	13168
NC_133190.1	45050000	45100000	r18574	0.001282113969	7.956330229	7946
NC_133190.1	45100000	45150000	r18575	0.0007218556226	8.614683913	10978
NC_133190.1	45150000	45200000	r18576	0.001100083386	7.178028579	10987
NC_133190.1	45200000	45250000	r18577	0.0005994418454	10.92884418	10737
NC_133190.1	45250000	45300000	r18578	0.0004959057265	7.741313219	8087
NC_133190.1	45300000	45350000	r18579	0.000728282069	10.2594263	11086
NC_133190.1	45350000	45400000	r18580	0.001297014187	5.862394149	5196
NC_133190.1	45400000	45450000	r18581	0.0007644550923	5.760616716	3697
NC_133190.1	45450000	45500000	r18582	0.0008153155866	5.788785835	4744
NC_133190.1	45500000	45550000	r18583	0.0004841753255	7.39418536	6776
NC_133190.1	45550000	45600000	r18584	0.0006562884037	7.420470756	11216
NC_133190.1	45600000	45650000	r18585	0.0004787847096	7.270098731	9926
NC_133190.1	45650000	45700000	r18586	0.0009579568339	7.874853302	9373
NC_133190.1	45700000	45750000	r18587	0.0009810524425	6.856411638	3712
NC_133190.1	45750000	45800000	r18588	0.0005247701043	8.372396643	6434
NC_133190.1	45800000	45850000	r18589	0.0003960949019	9.754971077	11064
NC_133190.1	45850000	45900000	r18590	0.0006015753146	11.54845133	9040
NC_133190.1	45900000	45950000	r18591	0.001604395265	7.753945303	12103
NC_133190.1	45950000	46000000	r18592	0.0005389818601	8.402087683	7185
NC_133190.1	46000000	46050000	r18593	0.001067541605	8.629191919	9900
NC_133190.1	46050000	46100000	r18594	0.001064772886	8.934303879	10853
NC_133190.1	46100000	46150000	r18595	0.0006107455543	10.62530086	10387
NC_133190.1	46150000	46200000	r18596	0.001444408625	6.90070922	5076
NC_133190.1	46200000	46250000	r18597	0.0007731415255	7.372506505	11530
NC_133190.1	46250000	46300000	r18598	0.0004045384061	8.125914711	7926
NC_133190.1	46300000	46350000	r18599	0.0003410540678	8.950708111	10874
NC_133190.1	46350000	46400000	r18600	0.001041274403	9.013686663	10302
NC_133190.1	46400000	46450000	r18601	0.0009013681745	8.446247674	9674
NC_133190.1	46450000	46500000	r18602	0.001517826701	12.66578006	10903
NC_133190.1	46500000	46550000	r18603	0.000960953962	6.194573244	5823
NC_133190.1	46550000	46600000	r18604	0.0007936187423	8.133980134	8658
NC_133190.1	46600000	46650000	r18605	0.0008684640817	11.03097345	5876
NC_133190.1	46650000	46700000	r18606	0.0004565839615	7.524437122	3642
NC_133190.1	46700000	46750000	r18607	0.001136441655	7.350495326	7167
NC_133190.1	46750000	46800000	r18608	0.0005417925425	6.902080444	7210
NC_133190.1	46800000	46850000	r18609	0.0005784321007	9.731152416	13450
NC_133190.1	46850000	46900000	r18610	0.0007211360728	8.598150662	11788
NC_133190.1	46900000	46950000	r18611	0.0008316267143	8.867342402	11247
NC_133190.1	46950000	47000000	r18612	0.0005046426413	9.304213938	12340
NC_133190.1	47000000	47050000	r18613	0.0006535301232	7.494774294	8994
NC_133190.1	47050000	47100000	r18614	0.0005846135157	8.974922172	5782
NC_133190.1	47100000	47150000	r18615	0.0008721003681	8.82878073	8054
NC_133190.1	47150000	47200000	r18616	0.0007522525772	11.18766178	13908
NC_133190.1	47200000	47250000	r18617	0.0003725826603	7.516069412	9739
NC_133190.1	47250000	47300000	r18618	0.0004931933788	7.384394572	7664
NC_133190.1	47300000	47350000	r18619	0.0005534324174	7.927295074	10577
NC_133190.1	47350000	47400000	r18620	0.0008061661202	9.127124755	9707
NC_133190.1	47400000	47450000	r18621	0.0006164325283	8.339591278	10227
NC_133190.1	47450000	47500000	r18622	0.0006348143941	9.556649489	13001
NC_133190.1	47500000	47550000	r18623	0.001278787161	7.404418828	6246
NC_133190.1	47550000	47600000	r18624	0.0009614764069	8.354197505	9458
NC_133190.1	47600000	47650000	r18625	0.0004646950905	10.11726876	12595
NC_133190.1	47650000	47700000	r18626	0.0007851688523	10.5991293	11485
NC_133190.1	47700000	47750000	r18627	0.001074421313	11.57402141	11956
NC_133190.1	47750000	47800000	r18628	0.0008881124915	8.900089134	12341
NC_133190.1	47800000	47850000	r18629	0.0004721899332	8.639239983	12105
NC_133190.1	47850000	47900000	r18630	0.0009105341549	6.834857724	5904
NC_133190.1	47900000	47950000	r18631	0.0006627067815	8.209502476	8482
NC_133190.1	47950000	48000000	r18632	0.0009436665057	8.084809611	9822
NC_133190.1	48000000	48050000	r18633	0.000915085094	10.28063861	10836
NC_133190.1	48050000	48100000	r18634	0.0005274002069	7.581889582	8658
NC_133190.1	48100000	48150000	r18635	0.002665778085	8.245287958	7640
NC_133190.1	48150000	48200000	r18636	0.0009780774937	7.991954346	10689
NC_133190.1	48200000	48250000	r18637	0.0005599695053	8.953701441	8186
NC_133190.1	48250000	48300000	r18638	0.0003388543893	7.030892321	8999
NC_133190.1	48300000	48350000	r18639	0.0009559430105	7.83815237	8335
NC_133190.1	48350000	48400000	r18640	0.001226499956	6.9561451	7388
NC_133190.1	48400000	48450000	r18641	0.0004712329557	8.681675467	14014
NC_133190.1	48450000	48500000	r18642	0.00102903147	10.70892226	11320
NC_133190.1	48500000	48550000	r18643	0.0009286253384	7.788997135	8725
NC_133190.1	48550000	48600000	r18644	0.0005167212208	10.67039848	10540
NC_133190.1	48600000	48650000	r18645	0.001171623554	8.574330111	8173
NC_133190.1	48650000	48700000	r18646	0.0005545951128	7.775138683	12799
NC_133190.1	48700000	48750000	r18647	0.0007961504601	11.71264289	14609
NC_133190.1	48750000	48800000	r18648	0.000926681282	11.02525112	7168
NC_133190.1	48800000	48850000	r18649	0.0006661884959	9.318006961	10918
NC_133190.1	48850000	48900000	r18650	0.0004299971141	7.642492091	8218
NC_133190.1	48900000	48950000	r18651	0.001623071694	8.417605528	6657
NC_133190.1	48950000	49000000	r18652	0.000799467022	5.149900067	1501
NC_133190.1	49000000	49050000	r18653	0.001070627289	7.822521826	9049
NC_133190.1	49050000	49100000	r18654	0.0006730089446	9.403981	8842
NC_133190.1	49100000	49150000	r18655	0.0007236512133	11.8425486	13890
NC_133190.1	49150000	49200000	r18656	0.0008571737974	12.00346447	12989
NC_133190.1	49200000	49250000	r18657	0.0006388953441	8.352302728	6818
NC_133190.1	49250000	49300000	r18658	0.001217330481	7.079718089	6385
NC_133190.1	49300000	49350000	r18659	0.0007045433075	7.708854609	8233
NC_133190.1	49350000	49400000	r18660	0.001181086961	7.720157118	10438
NC_133190.1	49400000	49450000	r18661	0.0009082101046	6.922119955	9887
NC_133190.1	49450000	49500000	r18662	0.001117269675	7.805161685	9803
NC_133190.1	49500000	49550000	r18663	0.001854265789	8.343698404	7268
NC_133190.1	49550000	49600000	r18664	0.001461130972	7.601549216	5293
NC_133190.1	49600000	49650000	r18665	0.0003977702276	10.09448921	7694
NC_133190.1	49650000	49700000	r18666	0.0006307672259	7.003798003	7109
NC_133190.1	49700000	49750000	r18667	0.0006436829082	10.51975022	6886
NC_133190.1	49750000	49800000	r18668	0.0006051539095	8.28021148	7944
NC_133190.1	49800000	49850000	r18669	0.001397778349	8.250451753	5534
NC_133190.1	49850000	49900000	r18670	0.0001801508331	5.856135987	2412
NC_133190.1	49900000	49950000	r18671	0.002029831071	6.090909091	2926
NC_133190.1	49950000	50000000	r18672	0.001023876132	7.551280062	6445
NC_133190.1	50000000	50050000	r18673	0.0009411950915	8.429100707	11876
NC_133190.1	50050000	50100000	r18674	0.0008610267109	9.234057341	11510
NC_133190.1	50100000	50150000	r18675	0.0008751156014	10.9625298	13424
NC_133190.1	50150000	50200000	r18676	0.0003322192773	7.524521789	6953
NC_133190.1	50200000	50250000	r18677	0.0008760227797	9.096386834	9327
NC_133190.1	50250000	50300000	r18678	0.0007508556975	9.86254386	11400
NC_133190.1	50300000	50350000	r18679	0.0007058920024	8.305960265	9815
NC_133190.1	50350000	50400000	r18680	0.0004115236526	8.300580271	10340
NC_133190.1	50400000	50450000	r18681	0.0008014525574	6.45686741	7987
NC_133190.1	50450000	50500000	r18682	0.0007354952255	10.26049728	12146
NC_133190.1	50500000	50550000	r18683	0.000438390586	9.061459533	9551
NC_133190.1	50550000	50600000	r18684	0.0005714185604	10.09607741	11574
NC_133190.1	50600000	50650000	r18685	0.0004833114768	7.728492048	5219
NC_133190.1	50650000	50700000	r18686	0.0009608725833	9.327239994	7221
NC_133190.1	50700000	50750000	r18687	0.0005782719935	10.31833762	9336
NC_133190.1	50750000	50800000	r18688	0.000551623973	8.323712256	11260
NC_133190.1	50800000	50850000	r18689	0.001639408436	10.1092437	9520
NC_133190.1	50850000	50900000	r18690	0.001103214538	11.5629745	10274
NC_133190.1	50900000	50950000	r18691	0.0009168385445	10.96266726	13527
NC_133190.1	50950000	51000000	r18692	0.00105593008	7.975196716	5846
NC_133190.1	51000000	51050000	r18693	0.0008646303497	7.53296315	9905
NC_133190.1	51050000	51100000	r18694	0.0009332920243	10.31997384	10704
NC_133190.1	51100000	51150000	r18695	0.0008278808686	10.15852979	10774
NC_133190.1	51150000	51200000	r18696	0.001251761261	9.654179705	11185
NC_133190.1	51200000	51250000	r18697	0.0005634713161	7.660211268	3408
NC_133190.1	51250000	51300000	r18698	0.000766839871	9.232867429	11805
NC_133190.1	51300000	51350000	r18699	0.001211826567	9.029313142	9245
NC_133190.1	51350000	51400000	r18700	0.0007719914004	11.00600724	14649
NC_133190.1	51400000	51450000	r18701	0.001010830172	7.656296572	10736
NC_133190.1	51450000	51500000	r18702	0.0009481498461	9.300322198	11794
NC_133190.1	51500000	51550000	r18703	0.001092430371	9.79868709	10968
NC_133190.1	51550000	51600000	r18704	0.0007330551814	10.75201449	11045
NC_133190.1	51600000	51650000	r18705	0.000738055414	9.979955457	10327
NC_133190.1	51650000	51700000	r18706	0.001168002171	12.79045392	12403
NC_133190.1	51700000	51750000	r18707	0.001306188846	12.34463924	14830
NC_133190.1	51750000	51800000	r18708	0.001533036643	9.734631453	13404
NC_133190.1	51800000	51850000	r18709	0.001456684261	12.96413094	10845
NC_133190.1	51850000	51900000	r18710	0.002113285759	11.77579078	9674
NC_133190.1	51900000	51950000	r18711	0.001399235368	15.4080725	11917
NC_133190.1	51950000	52000000	r18712	0.000992356631	10.64107464	8896
NC_133190.1	52000000	52006389	r18713	.	.	0
NC_133191.1	0	50000	r18714	0.001189672892	16.15979625	10601
NC_133191.1	50000	100000	r18715	0.001331797884	13.49315935	12645
NC_133191.1	100000	150000	r18716	0.00113317165	20.0060335	14088
NC_133191.1	150000	200000	r18717	0.0006905700207	13.93367633	10690
NC_133191.1	200000	250000	r18718	0.001861090834	12.36505296	11423
NC_133191.1	250000	300000	r18719	0.0008786892398	11.81789819	12180
NC_133191.1	300000	350000	r18720	0.001100203728	9.018849116	11035
NC_133191.1	350000	400000	r18721	0.0007482510807	9.671477539	11086
NC_133191.1	400000	450000	r18722	0.0007681608285	11.84438062	13231
NC_133191.1	450000	500000	r18723	0.0005919214342	7.645085013	8881
NC_133191.1	500000	550000	r18724	0.001037795338	9.530922931	6306
NC_133191.1	550000	600000	r18725	0.0009769428265	6.962943495	7610
NC_133191.1	600000	650000	r18726	0.001919467302	8.393165229	6028
NC_133191.1	650000	700000	r18727	0.0005277282723	6.537754432	7615
NC_133191.1	700000	750000	r18728	0.001068946765	8.233597285	8840
NC_133191.1	750000	800000	r18729	0.002223617708	8.858447489	10731
NC_133191.1	800000	850000	r18730	0.001121778544	8.082807118	6968
NC_133191.1	850000	900000	r18731	0.0007200797807	8.402259414	11950
NC_133191.1	900000	950000	r18732	0.0005229554769	7.180844439	8029
NC_133191.1	950000	1000000	r18733	0.0008516526712	8.077688964	7131
NC_133191.1	1000000	1050000	r18734	0.0003608466299	7.808214695	6111
NC_133191.1	1050000	1100000	r18735	0.000727108888	8.379328956	11117
NC_133191.1	1100000	1150000	r18736	0.001004041168	11.23619213	8057
NC_133191.1	1150000	1200000	r18737	0.0005426825572	9.561009386	6499
NC_133191.1	1200000	1250000	r18738	0.0006605644014	10.48961199	10541
NC_133191.1	1250000	1300000	r18739	0.0008282997108	10.55136925	11174
NC_133191.1	1300000	1350000	r18740	0.00114845384	8.39845553	11266
NC_133191.1	1350000	1400000	r18741	0.001146472177	11.72223192	11452
NC_133191.1	1400000	1450000	r18742	0.0008381551931	9.700955593	8895
NC_133191.1	1450000	1500000	r18743	0.0006747089678	8.856420627	10879
NC_133191.1	1500000	1550000	r18744	0.0007190972578	9.254813314	12829
NC_133191.1	1550000	1600000	r18745	0.0007286223712	8.471286457	8846
NC_133191.1	1600000	1650000	r18746	0.001308891471	9.411234764	9435
NC_133191.1	1650000	1700000	r18747	0.001097389275	7.462273049	8482
NC_133191.1	1700000	1750000	r18748	0.0005895506322	7.772339588	7621
NC_133191.1	1750000	1800000	r18749	0.001049261021	6.649048217	10349
NC_133191.1	1800000	1850000	r18750	0.0006243224541	7.287754747	5741
NC_133191.1	1850000	1900000	r18751	0.001077289454	10.51303892	7631
NC_133191.1	1900000	1950000	r18752	0.001142253972	6.920851476	10335
NC_133191.1	1950000	2000000	r18753	0.0007390837053	8.59953627	6038
NC_133191.1	2000000	2050000	r18754	0.00072007114	8.470443097	9727
NC_133191.1	2050000	2100000	r18755	0.001319251277	8.508794326	7050
NC_133191.1	2100000	2150000	r18756	0.0009332734388	7.077248857	5903
NC_133191.1	2150000	2200000	r18757	0.0004971220302	9.272845953	10724
NC_133191.1	2200000	2250000	r18758	0.0006616387862	9.131801693	10751
NC_133191.1	2250000	2300000	r18759	0.0007298025787	8.523775727	8454
NC_133191.1	2300000	2350000	r18760	0.0004754189545	9.844536265	13553
NC_133191.1	2350000	2400000	r18761	0.000820084743	10.22924222	10478
NC_133191.1	2400000	2450000	r18762	0.002329073592	13.03809229	3229
NC_133191.1	2450000	2500000	r18763	0.0008985949025	9.620211516	8510
NC_133191.1	2500000	2550000	r18764	0.001009581921	6.936027862	10911
NC_133191.1	2550000	2600000	r18765	0.001541879492	9.29797048	6504
NC_133191.1	2600000	2650000	r18766	0.000664626373	13.9933893	9530
NC_133191.1	2650000	2700000	r18767	0.001114540497	11.73063834	9697
NC_133191.1	2700000	2750000	r18768	0.001179933259	9.651965785	12743
NC_133191.1	2750000	2800000	r18769	0.0009986234485	11.92541336	13729
NC_133191.1	2800000	2850000	r18770	0.0008045871495	8.936996644	11920
NC_133191.1	2850000	2900000	r18771	0.0005388979669	9.694435334	9147
NC_133191.1	2900000	2950000	r18772	0.0008077313146	10.19729286	12190
NC_133191.1	2950000	3000000	r18773	0.0009730053232	10.21489396	12448
NC_133191.1	3000000	3050000	r18774	0.0007220842412	9.190807944	9617
NC_133191.1	3050000	3100000	r18775	0.0007456733635	7.754024066	12798
NC_133191.1	3100000	3150000	r18776	0.0005697310788	8.387267192	11168
NC_133191.1	3150000	3200000	r18777	0.0008242537507	8.009386394	12891
NC_133191.1	3200000	3250000	r18778	0.0005039057903	10.16536231	10861
NC_133191.1	3250000	3300000	r18779	0.0004108453363	7.522988975	12245
NC_133191.1	3300000	3350000	r18780	0.000550240963	7.741211117	10866
NC_133191.1	3350000	3400000	r18781	0.001584466948	8.454846822	8748
NC_133191.1	3400000	3450000	r18782	0.0006762683573	7.874624918	7665
NC_133191.1	3450000	3500000	r18783	0.001083018313	6.697304696	9498
NC_133191.1	3500000	3550000	r18784	0.000891131815	6.910434783	6900
NC_133191.1	3550000	3600000	r18785	0.0007258618568	9.580331618	10494
NC_133191.1	3600000	3650000	r18786	0.0006737253005	8.412841191	12896
NC_133191.1	3650000	3700000	r18787	0.001068065117	6.789996082	7657
NC_133191.1	3700000	3750000	r18788	0.000828507675	8.721272452	9242
NC_133191.1	3750000	3800000	r18789	0.0006378342478	10.10001546	12938
NC_133191.1	3800000	3850000	r18790	0.0008101930475	6.588365827	6309
NC_133191.1	3850000	3900000	r18791	0.0006555295386	9.741099753	11348
NC_133191.1	3900000	3950000	r18792	0.0005412930789	9.908817171	12952
NC_133191.1	3950000	4000000	r18793	0.002548691425	8.347858753	9317
NC_133191.1	4000000	4050000	r18794	0.001056386448	9.97562724	13950
NC_133191.1	4050000	4100000	r18795	0.0008937861362	12.60779521	15548
NC_133191.1	4100000	4150000	r18796	0.0007341449649	9.506390006	13928
NC_133191.1	4150000	4200000	r18797	0.000465078778	9.282635519	12157
NC_133191.1	4200000	4250000	r18798	0.0006981875324	8.836892006	12973
NC_133191.1	4250000	4300000	r18799	0.001578872951	8.332825259	9185
NC_133191.1	4300000	4350000	r18800	0.0007012168518	9.177298681	10158
NC_133191.1	4350000	4400000	r18801	0.0004998739171	11.32086881	8103
NC_133191.1	4400000	4450000	r18802	0.002686740974	10.08164782	12113
NC_133191.1	4450000	4500000	r18803	0.001395186524	10.68053049	11084
NC_133191.1	4500000	4550000	r18804	0.0006805872089	6.901053531	7024
NC_133191.1	4550000	4600000	r18805	0.0007060968298	12.67503774	14574
NC_133191.1	4600000	4650000	r18806	0.0005218443857	10.33115438	14380
NC_133191.1	4650000	4700000	r18807	0.003022924821	10.96112253	11189
NC_133191.1	4700000	4750000	r18808	0.0009768164815	10.20761494	11136
NC_133191.1	4750000	4800000	r18809	0.001137175918	8.362407603	9470
NC_133191.1	4800000	4850000	r18810	0.0004888020556	9.201782164	13579
NC_133191.1	4850000	4900000	r18811	0.0004469995117	7.268970619	9462
NC_133191.1	4900000	4950000	r18812	0.0008895686276	7.556815151	7498
NC_133191.1	4950000	5000000	r18813	0.001279249673	7.907544801	8761
NC_133191.1	5000000	5050000	r18814	0.0007297905496	11.68994959	12298
NC_133191.1	5050000	5100000	r18815	0.0008463816862	7.818316446	12830
NC_133191.1	5100000	5150000	r18816	0.0007011047762	7.819639719	13656
NC_133191.1	5150000	5200000	r18817	0.0006395674109	8.77712511	14811
NC_133191.1	5200000	5250000	r18818	0.0007125891717	7.521028268	10153
NC_133191.1	5250000	5300000	r18819	0.0004435066376	9.248159057	10864
NC_133191.1	5300000	5350000	r18820	0.0009099943657	8.69892382	11801
NC_133191.1	5350000	5400000	r18821	0.0005787845551	8.278097464	11122
NC_133191.1	5400000	5450000	r18822	0.0006092737445	9.802359257	14157
NC_133191.1	5450000	5500000	r18823	0.0005367121259	10.2408377	12988
NC_133191.1	5500000	5550000	r18824	0.000649368017	8.124796595	7989
NC_133191.1	5550000	5600000	r18825	0.0008742573813	12.86962564	11513
NC_133191.1	5600000	5650000	r18826	0.0003331335706	9.35030585	11607
NC_133191.1	5650000	5700000	r18827	0.0004993235495	8.502981959	13414
NC_133191.1	5700000	5750000	r18828	0.0007555471234	9.059490525	12876
NC_133191.1	5750000	5800000	r18829	0.0006848426259	8.956307978	10780
NC_133191.1	5800000	5850000	r18830	0.0007295362734	7.419597132	8787
NC_133191.1	5850000	5900000	r18831	0.0007050297752	8.207411176	11793
NC_133191.1	5900000	5950000	r18832	0.0005836336075	7.820221632	10919
NC_133191.1	5950000	6000000	r18833	0.0007342411942	8.33319363	9544
NC_133191.1	6000000	6050000	r18834	0.000606913637	7.223773486	7664
NC_133191.1	6050000	6100000	r18835	0.0006578710595	8.512816601	6554
NC_133191.1	6100000	6150000	r18836	0.0007914591599	9.027529046	13513
NC_133191.1	6150000	6200000	r18837	0.0004728120365	8.71972292	13137
NC_133191.1	6200000	6250000	r18838	0.0005247980884	8.171545723	10487
NC_133191.1	6250000	6300000	r18839	0.0005295185328	8.544415128	9096
NC_133191.1	6300000	6350000	r18840	0.0006282459997	9.537335596	9428
NC_133191.1	6350000	6400000	r18841	0.0008147224639	8.66516129	6200
NC_133191.1	6400000	6450000	r18842	0.001260037567	11.75587822	10675
NC_133191.1	6450000	6500000	r18843	0.00150117402	6.331132659	4847
NC_133191.1	6500000	6550000	r18844	0.0006878545	9.844205968	10623
NC_133191.1	6550000	6600000	r18845	0.0005868403027	9.628888529	12344
NC_133191.1	6600000	6650000	r18846	0.0004880059917	8.479691308	7386
NC_133191.1	6650000	6700000	r18847	0.0009960299323	10.59736637	8961
NC_133191.1	6700000	6750000	r18848	0.0007308806093	9.770141755	11146
NC_133191.1	6750000	6800000	r18849	0.0009038541975	8.622444808	9784
NC_133191.1	6800000	6850000	r18850	0.001047661745	8.006297735	7463
NC_133191.1	6850000	6900000	r18851	0.0008239195079	9.726930642	11693
NC_133191.1	6900000	6950000	r18852	0.0003528201754	10.88489442	9235
NC_133191.1	6950000	7000000	r18853	0.0009477438584	11.27165582	13830
NC_133191.1	7000000	7050000	r18854	0.001720207268	9.152719232	14471
NC_133191.1	7050000	7100000	r18855	0.0005849210102	9.242348754	14050
NC_133191.1	7100000	7150000	r18856	0.0006786383361	10.69061998	13081
NC_133191.1	7150000	7200000	r18857	0.0004360717248	13.93461178	13871
NC_133191.1	7200000	7250000	r18858	0.0004907200787	10.12001608	12440
NC_133191.1	7250000	7300000	r18859	0.0008874201432	8.84773005	10639
NC_133191.1	7300000	7350000	r18860	0.0006622113307	8.133701657	9050
NC_133191.1	7350000	7400000	r18861	0.0006799966701	8.873706004	8211
NC_133191.1	7400000	7450000	r18862	0.0004226866687	8.465848841	9619
NC_133191.1	7450000	7500000	r18863	0.0005172648758	13.34152745	8380
NC_133191.1	7500000	7550000	r18864	0.001100809901	11.22495461	6059
NC_133191.1	7550000	7600000	r18865	0.0004163557353	8.474431818	11264
NC_133191.1	7600000	7650000	r18866	0.0008544385226	10.31863221	10294
NC_133191.1	7650000	7700000	r18867	0.0009535304157	8.437921604	10970
NC_133191.1	7700000	7750000	r18868	0.0009065161218	7.445734559	6201
NC_133191.1	7750000	7800000	r18869	0.0005065107745	7.062851197	9610
NC_133191.1	7800000	7850000	r18870	0.0007520623782	8.41507373	10986
NC_133191.1	7850000	7900000	r18871	0.001821957472	6.160493827	3969
NC_133191.1	7900000	7950000	r18872	0.0006908718874	9.56099131	12428
NC_133191.1	7950000	8000000	r18873	0.0003581817265	7.820524211	11255
NC_133191.1	8000000	8050000	r18874	0.0008088908401	8.494346779	13709
NC_133191.1	8050000	8100000	r18875	0.0007664814162	13.39359903	14779
NC_133191.1	8100000	8150000	r18876	0.0006693510635	10.18318603	9504
NC_133191.1	8150000	8200000	r18877	0.0005029887979	7.158438422	7454
NC_133191.1	8200000	8250000	r18878	0.0006210405405	9.162950953	14802
NC_133191.1	8250000	8300000	r18879	0.0009772451417	8.21416881	8554
NC_133191.1	8300000	8350000	r18880	0.0014282271	7.260691145	9260
NC_133191.1	8350000	8400000	r18881	0.0006867230702	8.816713731	11332
NC_133191.1	8400000	8450000	r18882	0.0008941124757	11.07055524	8915
NC_133191.1	8450000	8500000	r18883	0.00111579893	9.252878816	10942
NC_133191.1	8500000	8550000	r18884	0.0003578998756	8.420174019	9884
NC_133191.1	8550000	8600000	r18885	0.0008309575826	9.31392074	9942
NC_133191.1	8600000	8650000	r18886	0.0007742847109	8.800078298	15326
NC_133191.1	8650000	8700000	r18887	0.001063246886	9.943099897	7768
NC_133191.1	8700000	8750000	r18888	0.0005490470853	7.96899722	9354
NC_133191.1	8750000	8800000	r18889	0.0008323322507	9.22217357	11419
NC_133191.1	8800000	8850000	r18890	0.0005547746007	8.070185712	11954
NC_133191.1	8850000	8900000	r18891	0.0005450162832	8.501188485	11359
NC_133191.1	8900000	8950000	r18892	0.0002646510072	7.198781417	7878
NC_133191.1	8950000	9000000	r18893	0.001051340607	8.053197158	11260
NC_133191.1	9000000	9050000	r18894	0.0004080401763	6.451662933	5803
NC_133191.1	9050000	9100000	r18895	0.0007812198093	8.910538481	11681
NC_133191.1	9100000	9150000	r18896	0.0003963637468	10.03361208	12317
NC_133191.1	9150000	9200000	r18897	0.0008750644518	7.156239974	12468
NC_133191.1	9200000	9250000	r18898	0.0007629992138	6.346497927	4583
NC_133191.1	9250000	9300000	r18899	0.0009378789003	8.592538477	10266
NC_133191.1	9300000	9350000	r18900	0.0006229351031	9.995624946	11657
NC_133191.1	9350000	9400000	r18901	0.0007621206128	10.73886816	12599
NC_133191.1	9400000	9450000	r18902	0.0006077883574	8.882805326	8712
NC_133191.1	9450000	9500000	r18903	0.0007909245434	8.34691521	12124
NC_133191.1	9500000	9550000	r18904	0.000606035401	9.360413803	13823
NC_133191.1	9550000	9600000	r18905	0.000964964046	8.622346266	10928
NC_133191.1	9600000	9650000	r18906	0.0009120585993	7.947790379	10228
NC_133191.1	9650000	9700000	r18907	0.0007856197306	8.213627526	11829
NC_133191.1	9700000	9750000	r18908	0.0006982603599	9.098252882	11104
NC_133191.1	9750000	9800000	r18909	0.0005303029723	10.41490235	12186
NC_133191.1	9800000	9850000	r18910	0.0005883941557	7.356923077	7800
NC_133191.1	9850000	9900000	r18911	0.0006516279031	8.392492968	11376
NC_133191.1	9900000	9950000	r18912	0.0008125145387	14.13304253	9170
NC_133191.1	9950000	10000000	r18913	0.0005592446081	8.520988707	9386
NC_133191.1	10000000	10050000	r18914	0.0007196839316	6.772129399	8439
NC_133191.1	10050000	10100000	r18915	0.001166729087	7.69920412	12816
NC_133191.1	10100000	10150000	r18916	0.0005652773858	6.817950889	7086
NC_133191.1	10150000	10200000	r18917	0.0006965019881	7.685889734	7491
NC_133191.1	10200000	10250000	r18918	0.0004468316506	8.222449153	11751
NC_133191.1	10250000	10300000	r18919	0.0004339530726	8.361683472	9124
NC_133191.1	10300000	10350000	r18920	0.0007360451887	8.867082035	10593
NC_133191.1	10350000	10400000	r18921	0.0003334229978	7.310072069	11378
NC_133191.1	10400000	10450000	r18922	0.0004938413868	6.910705827	8444
NC_133191.1	10450000	10500000	r18923	0.0003517309966	9.162492212	8025
NC_133191.1	10500000	10550000	r18924	0.0008266244316	9.067278545	11876
NC_133191.1	10550000	10600000	r18925	0.0006849939936	9.275210928	12445
NC_133191.1	10600000	10650000	r18926	0.0008247391943	7.949174671	10723
NC_133191.1	10650000	10700000	r18927	0.0008786904946	8.332131121	12477
NC_133191.1	10700000	10750000	r18928	0.000464240873	7.93012318	8930
NC_133191.1	10750000	10800000	r18929	0.000785471548	11.37088123	10440
NC_133191.1	10800000	10850000	r18930	0.0007141520743	9.402543854	14309
NC_133191.1	10850000	10900000	r18931	0.001261637237	7.691362513	13754
NC_133191.1	10900000	10950000	r18932	0.000886363662	9.533544714	13877
NC_133191.1	10950000	11000000	r18933	0.001193897251	7.729640402	7564
NC_133191.1	11000000	11050000	r18934	0.0006100219534	8.424146462	10105
NC_133191.1	11050000	11100000	r18935	0.0005530227213	7.826531391	13109
NC_133191.1	11100000	11150000	r18936	0.0003933054087	8.392074452	13324
NC_133191.1	11150000	11200000	r18937	0.0008671798342	8.61644279	12358
NC_133191.1	11200000	11250000	r18938	0.001706350632	7.736636865	10514
NC_133191.1	11250000	11300000	r18939	0.000755591325	9.665273338	12201
NC_133191.1	11300000	11350000	r18940	0.000686361543	9.174842125	15677
NC_133191.1	11350000	11400000	r18941	0.001274529166	8.347966486	11458
NC_133191.1	11400000	11450000	r18942	0.000926053517	7.908992776	12043
NC_133191.1	11450000	11500000	r18943	0.0005619013023	9.196455968	13036
NC_133191.1	11500000	11550000	r18944	0.0005790242276	8.818927182	14392
NC_133191.1	11550000	11600000	r18945	0.0008629267739	7.984474886	10950
NC_133191.1	11600000	11650000	r18946	0.00049986311	8.45008668	13844
