NC_133188.1	48700000	48750000	r16335	0.0006907448541	8.102371589	8391
NC_133188.1	48750000	48800000	r16336	0.0009792914172	5.761227545	4008
NC_133188.1	48800000	48850000	r16337	0.00098776121	6.639191919	7425
NC_133188.1	48850000	48900000	r16338	0.001525961043	6.787826631	6391
NC_133188.1	48900000	48950000	r16339	0.001410267777	7.353096179	8349
NC_133188.1	48950000	49000000	r16340	0.001124209699	7.659131721	9467
NC_133188.1	49000000	49050000	r16341	0.0008806392813	9.42609375	12800
NC_133188.1	49050000	49100000	r16342	0.0005697794575	7.918347665	12443
NC_133188.1	49100000	49150000	r16343	0.000736571673	6.058030803	3636
NC_133188.1	49150000	49200000	r16344	0.0008940917471	7.541731849	10867
NC_133188.1	49200000	49250000	r16345	0.0004953351756	7.772145846	8365
NC_133188.1	49250000	49300000	r16346	0.00085995116	6.425846154	6500
NC_133188.1	49300000	49350000	r16347	0.0004775812194	6.839953271	8560
NC_133188.1	49350000	49400000	r16348	0.0009214998436	6.082925539	7561
NC_133188.1	49400000	49450000	r16349	0.0004892478318	6.535770706	4431
NC_133188.1	49450000	49500000	r16350	0.0005332544477	10.75566165	8169
NC_133188.1	49500000	49550000	r16351	0.0006124721604	5.276169265	1796
NC_133188.1	49550000	49600000	r16352	0.0007615513256	8.177894048	6116
NC_133188.1	49600000	49650000	r16353	0.0008595044724	7.825327511	7328
NC_133188.1	49650000	49700000	r16354	0.0004791827091	6.671937818	11193
NC_133188.1	49700000	49750000	r16355	0.0002177367297	6.696976017	4795
NC_133188.1	49750000	49800000	r16356	0.001155385163	5.882387447	6819
NC_133188.1	49800000	49850000	r16357	0.001125276961	6.212509535	6555
NC_133188.1	49850000	49900000	r16358	0.001441692268	6.928539427	4464
NC_133188.1	49900000	49950000	r16359	0.0007958664331	6.971139809	8905
NC_133188.1	49950000	50000000	r16360	0.0001042167709	5.596296296	2970
NC_133188.1	50000000	50050000	r16361	0.0004861508998	5.959725936	5984
NC_133188.1	50050000	50100000	r16362	0.0008069493304	7.213849287	5401
NC_133188.1	50100000	50150000	r16363	0.003029093641	7.951804477	4378
NC_133188.1	50150000	50200000	r16364	0.001826534798	6.988118553	7659
NC_133188.1	50200000	50250000	r16365	0.0005398497432	6.158841279	8285
NC_133188.1	50250000	50300000	r16366	0.001236854243	6.40439878	6229
NC_133188.1	50300000	50350000	r16367	0.001262827318	6.19705414	7536
NC_133188.1	50350000	50400000	r16368	0.001007556675	5	397
NC_133188.1	50400000	50450000	r16369	0.001773150196	7.091984231	9893
NC_133188.1	50450000	50500000	r16370	0.0009383379561	7.182150194	8762
NC_133188.1	50500000	50550000	r16371	0.0008204564608	6.78633085	8457
NC_133188.1	50550000	50600000	r16372	0.000886165622	6.862460568	6340
NC_133188.1	50600000	50650000	r16373	0.0006245140511	7.623543124	8580
NC_133188.1	50650000	50700000	r16374	0.0005664881142	6.095448046	8392
NC_133188.1	50700000	50750000	r16375	0.002017805892	6.064048498	3794
NC_133188.1	50750000	50800000	r16376	0.002322898295	6.532996633	5940
NC_133188.1	50800000	50850000	r16377	0.0004464073705	6.146174669	7019
NC_133188.1	50850000	50900000	r16378	0.001067621344	7.449740484	11560
NC_133188.1	50900000	50950000	r16379	0.0008201339532	6.975023712	6326
NC_133188.1	50950000	51000000	r16380	0.001017164275	7.042814221	7988
NC_133188.1	51000000	51050000	r16381	0.0009696196971	6.14921781	3324
NC_133188.1	51050000	51100000	r16382	0.001438673393	7.186184863	9077
NC_133188.1	51100000	51150000	r16383	0.001109936276	7.87641387	10786
NC_133188.1	51150000	51200000	r16384	0.0007265945981	8.888210886	8194
NC_133188.1	51200000	51250000	r16385	0.000960414018	8.142072087	6187
NC_133188.1	51250000	51300000	r16386	0.0009273017445	6.348439822	4038
NC_133188.1	51300000	51350000	r16387	0.0005476293858	7.353369967	8917
NC_133188.1	51350000	51400000	r16388	0.0008721804511	5.516842105	3800
NC_133188.1	51400000	51450000	r16389	0.001598119062	6.607399282	10028
NC_133188.1	51450000	51500000	r16390	0.0006677580562	5.928025734	4974
NC_133188.1	51500000	51550000	r16391	0.001850818452	5.408203125	1536
NC_133188.1	51550000	51600000	r16392	0.00100916112	9.214637635	12584
NC_133188.1	51600000	51650000	r16393	0.0008398849473	5.804295302	3725
NC_133188.1	51650000	51700000	r16394	0.000812228468	7.404154558	9291
NC_133188.1	51700000	51750000	r16395	0.001349093718	7.051897321	5376
NC_133188.1	51750000	51800000	r16396	0.0007624838476	6.644416122	6277
NC_133188.1	51800000	51850000	r16397	0.0009480123281	6.27771939	7612
NC_133188.1	51850000	51900000	r16398	0.0005265068991	5.687908497	1836
NC_133188.1	51900000	51950000	r16399	0.0008871489775	7.031291086	7606
NC_133188.1	51950000	52000000	r16400	0.0005518856669	7.632631658	13349
NC_133188.1	52000000	52050000	r16401	0.001143615342	7.081465553	12091
NC_133188.1	52050000	52100000	r16402	0.0007639918053	6.585548539	6809
NC_133188.1	52100000	52150000	r16403	0.001326310523	6.073803575	5203
NC_133188.1	52150000	52200000	r16404	0.001513697461	9.822881076	9073
NC_133188.1	52200000	52250000	r16405	0.001071588564	7.045767517	9876
NC_133188.1	52250000	52300000	r16406	0.001145656075	7.681480635	8753
NC_133188.1	52300000	52350000	r16407	0.000626639736	7.169611968	10695
NC_133188.1	52350000	52400000	r16408	0.0005923396362	5.360336432	4518
NC_133188.1	52400000	52450000	r16409	0.0006131892175	6.289648749	7516
NC_133188.1	52450000	52500000	r16410	0.0005094621035	6.664582926	5119
NC_133188.1	52500000	52550000	r16411	0.0008317567566	8.037813016	13937
NC_133188.1	52550000	52600000	r16412	0.0008848573208	6.323630875	4638
NC_133188.1	52600000	52650000	r16413	0.001119686836	6.046150433	4507
NC_133188.1	52650000	52700000	r16414	0.001015004302	7.079330222	7286
NC_133188.1	52700000	52750000	r16415	0.001380075608	6.635053527	7286
NC_133188.1	52750000	52800000	r16416	0.0009053982498	6.885388217	10252
NC_133188.1	52800000	52850000	r16417	0.001578641576	7.40502621	6486
NC_133188.1	52850000	52900000	r16418	0.0009977530241	6.74980016	6255
NC_133188.1	52900000	52950000	r16419	0.001070527936	6.472317744	5816
NC_133188.1	52950000	53000000	r16420	0.0007360907958	6.593287827	3516
NC_133188.1	53000000	53050000	r16421	0.001222255398	9.642377024	6546
NC_133188.1	53050000	53100000	r16422	0.0005687671778	9.882340357	9349
NC_133188.1	53100000	53150000	r16423	0.0009992784993	7.53396648	8950
NC_133188.1	53150000	53200000	r16424	0.0009018471454	7.780390594	7527
NC_133188.1	53200000	53250000	r16425	0.001860096642	8.979528333	12212
NC_133188.1	53250000	53300000	r16426	0.0006154225396	7.041319766	3243
NC_133188.1	53300000	53350000	r16427	0.00072060829	7.229625133	6589
NC_133188.1	53350000	53400000	r16428	0.0008383952006	5.767874016	3175
NC_133188.1	53400000	53450000	r16429	0.001662095903	5.988001745	4584
NC_133188.1	53450000	53500000	r16430	0.002218565889	9.628176299	8894
NC_133188.1	53500000	53550000	r16431	0.001032237466	9.611331351	12108
NC_133188.1	53550000	53600000	r16432	0.00135588525	7.982158357	10369
NC_133188.1	53600000	53650000	r16433	0.0009531637474	6.588164139	10747
NC_133188.1	53650000	53700000	r16434	0.001551813764	6.448372246	6082
NC_133188.1	53700000	53750000	r16435	0.000703106444	6.430774388	8949
NC_133188.1	53750000	53800000	r16436	0.0008828534472	8.964603344	11244
NC_133188.1	53800000	53850000	r16437	0.0007060701147	7.942094783	12555
NC_133188.1	53850000	53900000	r16438	0.0005801640951	7.167441225	7316
NC_133188.1	53900000	53950000	r16439	0.0004416988949	6.244637322	8065
NC_133188.1	53950000	54000000	r16440	0.0006830016711	6.634387352	5566
NC_133188.1	54000000	54050000	r16441	0.0006063884728	5.884377521	3719
NC_133188.1	54050000	54100000	r16442	0.001469734338	6.225642883	5522
NC_133188.1	54100000	54150000	r16443	0.0008186462324	6.394942529	6525
NC_133188.1	54150000	54200000	r16444	0.0006371094573	6.414913177	4895
NC_133188.1	54200000	54250000	r16445	0.0006547958446	7.179355349	10114
NC_133188.1	54250000	54300000	r16446	0.001019602786	7.702487788	8803
NC_133188.1	54300000	54350000	r16447	0.0009853746578	8.240623963	9039
NC_133188.1	54350000	54400000	r16448	0.001729849566	6.548816568	4056
NC_133188.1	54400000	54450000	r16449	0.000689934614	7.390660934	10001
NC_133188.1	54450000	54500000	r16450	0.0009166205251	9.150835073	11496
NC_133188.1	54500000	54550000	r16451	0.0005478705567	6.236267606	5680
NC_133188.1	54550000	54600000	r16452	0.001144789164	6.779023947	3299
NC_133188.1	54600000	54650000	r16453	0.001094269611	9.08508567	5136
NC_133188.1	54650000	54700000	r16454	0.001447611163	7.084930601	9078
NC_133188.1	54700000	54750000	r16455	0.002033406791	8.037392669	10831
NC_133188.1	54750000	54800000	r16456	0.001063325547	7.09324416	10317
NC_133188.1	54800000	54850000	r16457	0.001289510207	5.929164254	5181
NC_133188.1	54850000	54900000	r16458	0.0009508280592	6.669995188	8312
NC_133188.1	54900000	54950000	r16459	0.00104616627	7.638121048	11070
NC_133188.1	54950000	55000000	r16460	0.001503897909	8.042759961	11319
NC_133188.1	55000000	55050000	r16461	0.0009777606474	6.298686244	2588
NC_133188.1	55050000	55100000	r16462	0.000693776722	10.73891143	7147
NC_133188.1	55100000	55150000	r16463	0.0008513194334	9.143951511	11879
NC_133188.1	55150000	55200000	r16464	0.001117144678	8.076990376	9144
NC_133188.1	55200000	55250000	r16465	0.001442882195	8.418879936	10053
NC_133188.1	55250000	55300000	r16466	0.001385568462	8.068517129	7998
NC_133188.1	55300000	55350000	r16467	0.0006322334635	8.726150543	7453
NC_133188.1	55350000	55400000	r16468	0.001521170448	7.266814897	7196
NC_133188.1	55400000	55450000	r16469	0.0010043857	6.820729475	7101
NC_133188.1	55450000	55500000	r16470	0.001498495374	6.709777091	4531
NC_133188.1	55500000	55550000	r16471	0.0009581085851	6.677523771	9886
NC_133188.1	55550000	55600000	r16472	0.0006843147952	7.713777145	11236
NC_133188.1	55600000	55650000	r16473	0.001177919465	6.698608203	8119
NC_133188.1	55650000	55700000	r16474	0.0005363059737	6.200397614	2515
NC_133188.1	55700000	55750000	r16475	0.001563135101	8.232869081	5385
NC_133188.1	55750000	55800000	r16476	0.001198184647	8.767141251	5338
NC_133188.1	55800000	55850000	r16477	0.0005964869513	8.099641103	10588
NC_133188.1	55850000	55900000	r16478	0.001382693174	7.388861985	10325
NC_133188.1	55900000	55950000	r16479	0.001117607815	9.055528435	8194
NC_133188.1	55950000	56000000	r16480	0.001642080126	8.472031528	7866
NC_133188.1	56000000	56050000	r16481	0.001052178389	7.385907458	9466
NC_133188.1	56050000	56100000	r16482	0.001162877345	6.74498667	8627
NC_133188.1	56100000	56150000	r16483	0.001492372645	6.182277728	6726
NC_133188.1	56150000	56200000	r16484	0.0011145338	9.515963385	4479
NC_133188.1	56200000	56250000	r16485	0.0007861849193	6.289949988	8398
NC_133188.1	56250000	56300000	r16486	0.0005911692401	7.460356738	9699
NC_133188.1	56300000	56350000	r16487	0.002219074031	10.5077949	11097
NC_133188.1	56350000	56400000	r16488	0.00177594412	10.64862565	11751
NC_133188.1	56400000	56450000	r16489	0.001546883096	9.376197463	11587
NC_133188.1	56450000	56500000	r16490	0.001086207712	8.140617198	10013
NC_133188.1	56500000	56550000	r16491	0.001691707762	14.58335771	13676
NC_133188.1	56550000	56600000	r16492	0.001387350837	10.23399837	13483
NC_133188.1	56600000	56637657	r16493	0.0004277651829	9.281927062	7431
NC_133189.1	0	50000	r16494	0.005174783911	17.47637884	8848
NC_133189.1	50000	100000	r16495	0.001322711845	10.87426847	10936
NC_133189.1	100000	150000	r16496	0.00175330269	7.730564058	11435
NC_133189.1	150000	200000	r16497	0.001127935251	8.882622268	9610
NC_133189.1	200000	250000	r16498	0.001940317987	11.26134518	11701
NC_133189.1	250000	300000	r16499	0.001094274571	9.612609819	9675
NC_133189.1	300000	350000	r16500	0.001400379664	7.275914634	5248
NC_133189.1	350000	400000	r16501	0.001401234117	6.571617598	6046
NC_133189.1	400000	450000	r16502	0.00105767929	8.293668955	7866
NC_133189.1	450000	500000	r16503	0.000878652278	9.042990243	13631
NC_133189.1	500000	550000	r16504	0.001427390945	7.242921013	9394
NC_133189.1	550000	600000	r16505	0.001095774642	7.46014944	8030
NC_133189.1	600000	650000	r16506	0.001057604662	6.768935025	7803
NC_133189.1	650000	700000	r16507	0.0007387471357	7.112321307	10283
NC_133189.1	700000	750000	r16508	0.0009096104051	7.336991435	11208
NC_133189.1	750000	800000	r16509	0.0009971766754	8.931230284	9510
NC_133189.1	800000	850000	r16510	0.0005428249891	8.293844965	7766
NC_133189.1	850000	900000	r16511	0.0008641271211	6.814415192	4634
NC_133189.1	900000	950000	r16512	0.0004980756267	7.817464402	5829
NC_133189.1	950000	1000000	r16513	0.001068475412	7.20910593	5447
NC_133189.1	1000000	1050000	r16514	0.0008444663732	6.03639745	3764
NC_133189.1	1050000	1100000	r16515	0.0009582519278	6.076883997	5905
NC_133189.1	1100000	1150000	r16516	0.002336092208	6.621301775	7605
NC_133189.1	1150000	1200000	r16517	0.001116036199	7.382486979	6144
NC_133189.1	1200000	1250000	r16518	0.0007161680619	7.521756329	5056
NC_133189.1	1250000	1300000	r16519	0.0009906401349	8.944274342	8165
NC_133189.1	1300000	1350000	r16520	0.001470252366	9.802528652	10994
NC_133189.1	1350000	1400000	r16521	0.001469660473	6.210942877	5812
NC_133189.1	1400000	1450000	r16522	0.001654086823	6.524709633	4391
NC_133189.1	1450000	1500000	r16523	0.0009278801711	5.524652122	5821
NC_133189.1	1500000	1550000	r16524	0.001006657678	7.064294692	10343
NC_133189.1	1550000	1600000	r16525	0.0006539000467	5.497431107	2141
NC_133189.1	1600000	1650000	r16526	0.0003970482073	6.43144301	8905
NC_133189.1	1650000	1700000	r16527	0.0009345794393	5.03271028	428
NC_133189.1	1700000	1750000	r16528	0.00079213384	9.175608705	4641
NC_133189.1	1750000	1800000	r16529	0.00100156073	6.987624613	8727
NC_133189.1	1800000	1850000	r16530	0.000721287986	6.772283965	4409
NC_133189.1	1850000	1900000	r16531	0.0008140423804	6.517523113	4651
NC_133189.1	1900000	1950000	r16532	0.000646479788	6.715272674	6803
NC_133189.1	1950000	2000000	r16533	0.0009848068169	7.662762323	6147
NC_133189.1	2000000	2050000	r16534	0.001201396788	7.106475716	9636
NC_133189.1	2050000	2100000	r16535	0.0006196396569	6.451324885	6944
NC_133189.1	2100000	2150000	r16536	0.001526183563	7.205858018	6043
NC_133189.1	2150000	2200000	r16537	0.0008855204449	7.317349727	7320
NC_133189.1	2200000	2250000	r16538	0.0006706206975	6.23297491	2232
NC_133189.1	2250000	2300000	r16539	0.0005931582696	7.245145077	8754
NC_133189.1	2300000	2350000	r16540	0.0008441583007	6.73794121	8811
NC_133189.1	2350000	2400000	r16541	0.0007488662802	7.799000769	5204
NC_133189.1	2400000	2450000	r16542	0.001451550757	6.306556557	3996
NC_133189.1	2450000	2500000	r16543	0.001168346536	9.005797644	5347
NC_133189.1	2500000	2550000	r16544	0.001098717272	8.807714286	7000
NC_133189.1	2550000	2600000	r16545	0.001804245564	7.565251266	10268
NC_133189.1	2600000	2650000	r16546	0.0006002462851	5.952981935	8082
NC_133189.1	2650000	2700000	r16547	0.00122279391	6.273971301	10523
NC_133189.1	2700000	2750000	r16548	0.001147070608	9.584441556	10001
NC_133189.1	2750000	2800000	r16549	0.00113569833	7.524141206	12634
NC_133189.1	2800000	2850000	r16550	0.001681438987	8.449456375	11129
NC_133189.1	2850000	2900000	r16551	0.001038589909	9.057912001	8841
NC_133189.1	2900000	2950000	r16552	0.001484635932	7.814455938	7637
NC_133189.1	2950000	3000000	r16553	0.0009709643368	6.956767379	8142
NC_133189.1	3000000	3050000	r16554	0.001311068685	6.012783266	5163
NC_133189.1	3050000	3100000	r16555	0.001059620598	8.122615299	5399
NC_133189.1	3100000	3150000	r16556	0.0008631750401	7.188081678	7199
NC_133189.1	3150000	3200000	r16557	0.001601010272	7.993603412	8442
NC_133189.1	3200000	3250000	r16558	0.001011538569	7.254017711	6098
NC_133189.1	3250000	3300000	r16559	0.0006098144188	7.892958031	9912
NC_133189.1	3300000	3350000	r16560	0.000847007722	7.115202703	5920
NC_133189.1	3350000	3400000	r16561	0.0008270406329	5.213592233	927
NC_133189.1	3400000	3450000	r16562	0.0007577622933	7.211049122	7349
NC_133189.1	3450000	3500000	r16563	0.0009313958001	5.677331724	3313
NC_133189.1	3500000	3550000	r16564	0.0006512493355	6.222304012	5434
NC_133189.1	3550000	3600000	r16565	0.001127340978	5.883916991	4626
NC_133189.1	3600000	3650000	r16566	0.0004649241879	6.642624833	5227
NC_133189.1	3650000	3700000	r16567	0.0009250361103	6.110322896	8176
NC_133189.1	3700000	3750000	r16568	0.0006526580632	7.353981088	7297
NC_133189.1	3750000	3800000	r16569	0.0005405183792	6.262956174	6001
NC_133189.1	3800000	3850000	r16570	0.0004714498927	6.008002286	3499
NC_133189.1	3850000	3900000	r16571	0.001841690574	6.828384798	3368
NC_133189.1	3900000	3950000	r16572	0.0008192533585	7.503066309	5218
NC_133189.1	3950000	4000000	r16573	0.001566929802	6.311085973	4420
NC_133189.1	4000000	4050000	r16574	0.0005888559278	6.622557003	4912
NC_133189.1	4050000	4100000	r16575	0.001184325301	8.746467454	8634
NC_133189.1	4100000	4150000	r16576	0.0007419722517	7.674552529	6425
NC_133189.1	4150000	4200000	r16577	0.0006263736264	5.783076923	4550
NC_133189.1	4200000	4250000	r16578	0.0008955400301	7.503401361	7938
NC_133189.1	4250000	4300000	r16579	0.0008890168971	5.969648094	6820
NC_133189.1	4300000	4350000	r16580	0.001201617947	7.50127486	3922
NC_133189.1	4350000	4400000	r16581	0.001149711152	6.572671092	4369
NC_133189.1	4400000	4450000	r16582	0.0003923118587	5.5539502	3253
NC_133189.1	4450000	4500000	r16583	0.0007784778958	7.93440563	7958
NC_133189.1	4500000	4550000	r16584	0.001613207821	6.608053691	5215
NC_133189.1	4550000	4600000	r16585	0.0003024850564	6.143359277	3983
NC_133189.1	4600000	4650000	r16586	0.0006721363614	7.752492212	6420
NC_133189.1	4650000	4700000	r16587	0.001277591754	7.36001716	11655
NC_133189.1	4700000	4750000	r16588	0.000946812056	8.407806191	10402
NC_133189.1	4750000	4800000	r16589	0.0007661344951	9.344235397	9142
NC_133189.1	4800000	4850000	r16590	0.0007135198072	8.918671249	6984
NC_133189.1	4850000	4900000	r16591	0.001378031222	6.127061469	8004
NC_133189.1	4900000	4950000	r16592	0.002125989846	7.569230769	7995
NC_133189.1	4950000	5000000	r16593	0.0008812809376	6.849874896	2398
NC_133189.1	5000000	5050000	r16594	0.001185987215	5.969718065	5746
NC_133189.1	5050000	5100000	r16595	0.0005945659505	7.975137399	3821
NC_133189.1	5100000	5150000	r16596	0.001262590632	8.607247796	11231
NC_133189.1	5150000	5200000	r16597	0.0006063062359	6.191755537	4876
NC_133189.1	5200000	5250000	r16598	0.001417684819	5.986353945	7035
NC_133189.1	5250000	5300000	r16599	0.001298170911	6.059050374	4149
NC_133189.1	5300000	5350000	r16600	0.00100399714	8.194046401	11724
NC_133189.1	5350000	5400000	r16601	0.00105908407	6.532487761	4494
NC_133189.1	5400000	5450000	r16602	0.0008550014032	8.39269103	9030
NC_133189.1	5450000	5500000	r16603	0.001334396127	5.580905146	3226
NC_133189.1	5500000	5550000	r16604	0.002780205425	6.241207422	3611
NC_133189.1	5550000	5600000	r16605	0.001936026936	5.370791246	2376
NC_133189.1	5600000	5650000	r16606	0.001082637276	7.536996222	6352
NC_133189.1	5650000	5700000	r16607	0.000690116355	10.37672891	5784
NC_133189.1	5700000	5750000	r16608	0.0007287521222	7.053215637	7930
NC_133189.1	5750000	5800000	r16609	0.000837794474	7.172949193	11593
NC_133189.1	5800000	5850000	r16610	0.001179319044	8.781720832	8031
NC_133189.1	5850000	5900000	r16611	0.001011140903	7.182522903	5676
NC_133189.1	5900000	5950000	r16612	0.0008910965607	7.717514807	8273
NC_133189.1	5950000	6000000	r16613	0.0006866957023	9.742169042	13121
NC_133189.1	6000000	6050000	r16614	0.001116992154	6.851232583	9330
NC_133189.1	6050000	6100000	r16615	0.001103689067	7.577972266	8798
NC_133189.1	6100000	6150000	r16616	0.0007765879709	8.03929651	10917
NC_133189.1	6150000	6200000	r16617	0.0009474115867	8.082750039	6429
NC_133189.1	6200000	6250000	r16618	0.001194589394	7.700621579	10779
NC_133189.1	6250000	6300000	r16619	0.0006583272778	6.253036437	6422
NC_133189.1	6300000	6350000	r16620	0.0003742749402	6.706393054	7602
NC_133189.1	6350000	6400000	r16621	0.0004742699861	6.741368642	8081
NC_133189.1	6400000	6450000	r16622	0.0009509736158	8.837612769	7205
NC_133189.1	6450000	6500000	r16623	0.0007587505537	11.35422719	13768
NC_133189.1	6500000	6550000	r16624	0.0007074292009	6.707305559	8473
NC_133189.1	6550000	6600000	r16625	0.001012509725	6.002315708	2591
NC_133189.1	6600000	6650000	r16626	0.000740597256	7.828976301	8186
NC_133189.1	6650000	6700000	r16627	0.0008171126166	8.275888133	9261
NC_133189.1	6700000	6750000	r16628	0.0006602079538	11.42390486	13286
NC_133189.1	6750000	6800000	r16629	0.001106539068	5.843887423	6822
NC_133189.1	6800000	6850000	r16630	0.000527529422	5.71219735	4378
NC_133189.1	6850000	6900000	r16631	0.0007772206584	10.10491623	7282
NC_133189.1	6900000	6950000	r16632	0.0009313201246	6.45141844	8460
NC_133189.1	6950000	7000000	r16633	0.00101121026	6.21079095	5171
NC_133189.1	7000000	7050000	r16634	0.0009031589786	9.197929208	8306
NC_133189.1	7050000	7100000	r16635	0.0008006024794	6.305735141	9590
NC_133189.1	7100000	7150000	r16636	0.0003114142279	6.158941366	6839
NC_133189.1	7150000	7200000	r16637	0.0005699527319	5.922410056	4614
NC_133189.1	7200000	7250000	r16638	0.0004676268695	6.922514868	5885
NC_133189.1	7250000	7300000	r16639	0.0008024145561	6.601350401	7109
NC_133189.1	7300000	7350000	r16640	0.0009235731274	7.380765752	6634
NC_133189.1	7350000	7400000	r16641	0.0007699049358	6.365128403	5179
NC_133189.1	7400000	7450000	r16642	0.0008982706101	6.338749234	6524
NC_133189.1	7450000	7500000	r16643	0.0008552107391	6.376712967	10727
NC_133189.1	7500000	7550000	r16644	0.0006610962189	8.832812151	8954
NC_133189.1	7550000	7600000	r16645	0.0005452115649	6.165362731	5624
NC_133189.1	7600000	7650000	r16646	0.0006846286385	6.119756644	6246
NC_133189.1	7650000	7700000	r16647	0.0009256231379	7.985078604	7506
NC_133189.1	7700000	7750000	r16648	0.000984834193	7.121566524	9320
NC_133189.1	7750000	7800000	r16649	0.0005720122689	6.826314172	6506
NC_133189.1	7800000	7850000	r16650	0.0006185601962	7.286301194	7789
NC_133189.1	7850000	7900000	r16651	0.0006996392704	6.971012403	6934
NC_133189.1	7900000	7950000	r16652	0.0004271094607	7.532967033	9282
NC_133189.1	7950000	8000000	r16653	0.000488233228	6.120337197	4745
NC_133189.1	8000000	8050000	r16654	0.0008706347416	7.208976157	9269
NC_133189.1	8050000	8100000	r16655	0.002236847214	6.460211592	8696
NC_133189.1	8100000	8150000	r16656	0.001086568568	8.374752148	10591
NC_133189.1	8150000	8200000	r16657	0.0003636576173	7.222488325	8351
NC_133189.1	8200000	8250000	r16658	0.0005662575219	8.665887354	9410
NC_133189.1	8250000	8300000	r16659	0.001414957711	5.627128954	3288
NC_133189.1	8300000	8350000	r16660	0.001319330671	6.512255453	4447
NC_133189.1	8350000	8400000	r16661	0.001102444226	5.913664323	4552
NC_133189.1	8400000	8450000	r16662	0.000850760084	7.308945949	8529
NC_133189.1	8450000	8500000	r16663	0.001051365837	7.747540565	7827
NC_133189.1	8500000	8550000	r16664	0.000702257857	7.916465621	9948
NC_133189.1	8550000	8600000	r16665	0.000585025286	9.819394453	9446
NC_133189.1	8600000	8650000	r16666	0.0002854285423	6.537214936	11971
NC_133189.1	8650000	8700000	r16667	0.0009073731716	7.979104746	11103
NC_133189.1	8700000	8750000	r16668	0.0009042922933	7.200966675	3931
NC_133189.1	8750000	8800000	r16669	0.0009658419407	6.50390237	7047
NC_133189.1	8800000	8850000	r16670	0.0007409760476	7.168488403	7502
NC_133189.1	8850000	8900000	r16671	0.0004482527081	7.709607686	12490
NC_133189.1	8900000	8950000	r16672	0.0008080700338	9.269345372	11075
NC_133189.1	8950000	9000000	r16673	0.0005252341652	6.630759972	11632
NC_133189.1	9000000	9050000	r16674	0.002033298724	7.166186107	7630
NC_133189.1	9050000	9100000	r16675	0.0006055069687	7.904820387	6514
NC_133189.1	9100000	9150000	r16676	0.0007854338751	6.885412171	9268
NC_133189.1	9150000	9200000	r16677	0.0002700905842	6.205497382	2292
NC_133189.1	9200000	9250000	r16678	0.0009681896868	8.104015893	7047
NC_133189.1	9250000	9300000	r16679	0.0005170296726	7.896683187	5246
NC_133189.1	9300000	9350000	r16680	0.001369307699	7.096269555	12465
NC_133189.1	9350000	9400000	r16681	0.000647827124	6.595886205	9772
NC_133189.1	9400000	9450000	r16682	0.0004475981863	6.538654813	5174
NC_133189.1	9450000	9500000	r16683	0.001146926302	7.458253726	10468
NC_133189.1	9500000	9550000	r16684	0.001341583756	6.592748581	10922
NC_133189.1	9550000	9600000	r16685	0.0006026448456	7.117322925	8711
NC_133189.1	9600000	9650000	r16686	0.0004664056601	7.06897797	11076
NC_133189.1	9650000	9700000	r16687	0.0009297711333	5.708333333	2064
NC_133189.1	9700000	9750000	r16688	0.0002793959584	7.564770084	11178
NC_133189.1	9750000	9800000	r16689	0.0008809212496	6.77824665	9479
NC_133189.1	9800000	9850000	r16690	0.001363710141	5.706869428	3814
NC_133189.1	9850000	9900000	r16691	0.001059970161	8.302961015	8747
NC_133189.1	9900000	9950000	r16692	0.0002550291753	6.112896315	4668
NC_133189.1	9950000	10000000	r16693	0.0005232459583	6.624954396	5482
NC_133189.1	10000000	10050000	r16694	0.0004705954607	6.976291279	10629
NC_133189.1	10050000	10100000	r16695	0.0005612830673	6.768561064	8270
NC_133189.1	10100000	10150000	r16696	0.001801333071	7.083035902	9526
NC_133189.1	10150000	10200000	r16697	0.0009630686354	7.863018135	9264
NC_133189.1	10200000	10250000	r16698	0.00190834153	5.894590417	3235
NC_133189.1	10250000	10300000	r16699	0.001008095552	7.553339339	7771
NC_133189.1	10300000	10350000	r16700	0.0008003471132	7.649550862	8238
NC_133189.1	10350000	10400000	r16701	0.0006431317857	9.193618925	10061
NC_133189.1	10400000	10450000	r16702	0.0004953537983	6.305808656	3512
NC_133189.1	10450000	10500000	r16703	0.001942517954	6.463788301	5026
NC_133189.1	10500000	10550000	r16704	0.002357732383	7.058688841	8298
NC_133189.1	10550000	10600000	r16705	0.0007985279773	7.180865922	7160
NC_133189.1	10600000	10650000	r16706	0.0009149440078	6.110436656	5107
NC_133189.1	10650000	10700000	r16707	0.0005723703343	7.575521943	9388
NC_133189.1	10700000	10750000	r16708	0.001049403628	7.903848227	9277
NC_133189.1	10750000	10800000	r16709	0.0005527644289	6.649337411	3924
NC_133189.1	10800000	10850000	r16710	0.0008528564789	7.910759228	9536
NC_133189.1	10850000	10900000	r16711	0.0010432683	5.913417843	4181
NC_133189.1	10900000	10950000	r16712	0.000784276343	7.809377739	9128
NC_133189.1	10950000	11000000	r16713	0.001056282134	8.895387032	14004
NC_133189.1	11000000	11050000	r16714	0.0009076692215	8.688781831	14530
NC_133189.1	11050000	11100000	r16715	0.000860988366	8.529052603	14904
NC_133189.1	11100000	11150000	r16716	0.0009041681867	6.726002704	6657
NC_133189.1	11150000	11200000	r16717	0.00139256269	7.682422851	14809
NC_133189.1	11200000	11250000	r16718	0.0006624497509	7.492645536	14481
