NC_133186.1	34950000	35000000	r14064	0.0006572210603	8.477207883	15071
NC_133186.1	35000000	35050000	r14065	0.0006541430443	6.991748024	8604
NC_133186.1	35050000	35100000	r14066	0.001008852579	7.680184332	8680
NC_133186.1	35100000	35150000	r14067	0.0007329701886	7.307561976	11214
NC_133186.1	35150000	35200000	r14068	0.000279168812	7.172492956	9583
NC_133186.1	35200000	35250000	r14069	0.002572116838	7.258280325	9118
NC_133186.1	35250000	35300000	r14070	0.0003568832226	7.595413957	9071
NC_133186.1	35300000	35350000	r14071	0.0003600345473	7.042181979	9056
NC_133186.1	35350000	35400000	r14072	0.0006062482085	8.264876385	11730
NC_133186.1	35400000	35450000	r14073	0.0007860995842	7.453343531	9152
NC_133186.1	35450000	35500000	r14074	0.0007893215967	9.582505684	8357
NC_133186.1	35500000	35550000	r14075	0.0005718356026	7.483600432	12043
NC_133186.1	35550000	35600000	r14076	0.0004798400362	7.112786825	10808
NC_133186.1	35600000	35650000	r14077	0.0005703404573	9.644675699	15279
NC_133186.1	35650000	35700000	r14078	0.0003672855983	6.763550382	8247
NC_133186.1	35700000	35750000	r14079	0.0003150645904	8.936909479	9843
NC_133186.1	35750000	35800000	r14080	0.0002739259244	9.019619253	12029
NC_133186.1	35800000	35850000	r14081	0.0009027847696	8.124878993	7231
NC_133186.1	35850000	35900000	r14082	0.0005455247289	13.71565045	15597
NC_133186.1	35900000	35950000	r14083	0.0006018503438	7.706946658	10667
NC_133186.1	35950000	36000000	r14084	0.0004464331685	8.733944322	14512
NC_133186.1	36000000	36050000	r14085	0.001593303296	7.441313798	6211
NC_133186.1	36050000	36100000	r14086	0.0006910802516	9.269513884	13721
NC_133186.1	36100000	36150000	r14087	0.0005074516008	7.468987454	11318
NC_133186.1	36150000	36200000	r14088	0.0004700649412	9.822148541	15080
NC_133186.1	36200000	36250000	r14089	0.0005155619489	7.768493313	8449
NC_133186.1	36250000	36300000	r14090	0.0005008028821	11.63527768	14315
NC_133186.1	36300000	36350000	r14091	0.0006916413096	8.886577884	13366
NC_133186.1	36350000	36400000	r14092	0.00100477587	11.44848107	14451
NC_133186.1	36400000	36450000	r14093	0.0004472003855	7.375901328	10540
NC_133186.1	36450000	36500000	r14094	0.0003172524203	7.757687101	10342
NC_133186.1	36500000	36550000	r14095	0.0006857616092	7.735422036	12416
NC_133186.1	36550000	36600000	r14096	0.0005632271524	7.757443961	14945
NC_133186.1	36600000	36650000	r14097	0.0007455429017	7.259763498	12854
NC_133186.1	36650000	36700000	r14098	0.0005387663562	9.280436477	12830
NC_133186.1	36700000	36750000	r14099	0.0008488731015	9.154711288	14582
NC_133186.1	36750000	36800000	r14100	0.0003321245992	8.809570075	12351
NC_133186.1	36800000	36850000	r14101	0.0007433858351	8.394770798	14725
NC_133186.1	36850000	36900000	r14102	0.0008198676347	8.978385055	12954
NC_133186.1	36900000	36950000	r14103	0.0006681923426	9.289326497	8582
NC_133186.1	36950000	37000000	r14104	0.0005239726339	8.690052356	14325
NC_133186.1	37000000	37050000	r14105	0.0004679342751	11.70926561	14883
NC_133186.1	37050000	37100000	r14106	0.0006745349712	8.39645565	10947
NC_133186.1	37100000	37150000	r14107	0.0005594322263	6.792280766	10856
NC_133186.1	37150000	37200000	r14108	0.000468540848	12.83287531	15647
NC_133186.1	37200000	37250000	r14109	0.001036320703	10.55830318	14922
NC_133186.1	37250000	37300000	r14110	0.000585073679	9.850203607	13752
NC_133186.1	37300000	37350000	r14111	0.0005589646476	6.75990058	6035
NC_133186.1	37350000	37400000	r14112	0.0004629515218	10.91179751	11655
NC_133186.1	37400000	37450000	r14113	0.0007063334836	12.72871064	13340
NC_133186.1	37450000	37500000	r14114	0.001833968233	18.52590638	14398
NC_133186.1	37500000	37550000	r14115	0.0008891080933	17.16769894	14854
NC_133186.1	37550000	37600000	r14116	0.000777150842	8.23690342	13305
NC_133186.1	37600000	37650000	r14117	0.001193897224	8.170245648	12294
NC_133186.1	37650000	37700000	r14118	0.0006141829255	9.992120044	11929
NC_133186.1	37700000	37750000	r14119	0.001040368762	9.501637392	13436
NC_133186.1	37750000	37800000	r14120	0.0004866226445	8.89510906	13433
NC_133186.1	37800000	37850000	r14121	0.0008051780487	9.354642648	13656
NC_133186.1	37850000	37900000	r14122	0.000650250639	5.86794144	6694
NC_133186.1	37900000	37950000	r14123	0.0004394247985	7.406774362	9595
NC_133186.1	37950000	38000000	r14124	0.0007422904433	8.697021096	9433
NC_133186.1	38000000	38050000	r14125	0.000387435463	8.196803853	13704
NC_133186.1	38050000	38100000	r14126	0.0004780767161	6.849391191	12237
NC_133186.1	38100000	38150000	r14127	0.0004999658336	7.999748217	11915
NC_133186.1	38150000	38200000	r14128	0.0003265953342	8.193009119	9870
NC_133186.1	38200000	38250000	r14129	0.0009395755072	6.905660377	9540
NC_133186.1	38250000	38300000	r14130	0.0004726565951	5.58812616	4851
NC_133186.1	38300000	38350000	r14131	0.0005788085253	7.204427972	10253
NC_133186.1	38350000	38400000	r14132	0.001272138153	7.370964586	5111
NC_133186.1	38400000	38450000	r14133	0.001241074295	7.07673883	10855
NC_133186.1	38450000	38500000	r14134	0.0006881604384	11.47743598	12808
NC_133186.1	38500000	38550000	r14135	0.0004584333752	8.597897797	8943
NC_133186.1	38550000	38600000	r14136	0.0006928028526	9.001750122	10285
NC_133186.1	38600000	38650000	r14137	0.0007213580931	9.805676635	9865
NC_133186.1	38650000	38700000	r14138	0.0005468089544	8.181705268	13687
NC_133186.1	38700000	38750000	r14139	0.0005328593761	8.059459927	11554
NC_133186.1	38750000	38800000	r14140	0.000636636194	7.866802484	10308
NC_133186.1	38800000	38850000	r14141	0.000421984525	7.016816006	8147
NC_133186.1	38850000	38900000	r14142	0.0008281782278	8.061534806	12627
NC_133186.1	38900000	38950000	r14143	0.0002507560401	6.828626533	7259
NC_133186.1	38950000	39000000	r14144	0.0004392486626	7.247320925	3546
NC_133186.1	39000000	39050000	r14145	0.0001741863185	6.717257844	2932
NC_133186.1	39050000	39100000	r14146	0.0002997622826	6.587330648	5462
NC_133186.1	39100000	39150000	r14147	0.0007906829269	8.731926776	9669
NC_133186.1	39150000	39200000	r14148	0.000618476415	7.048801279	9385
NC_133186.1	39200000	39250000	r14149	0.0004847182892	7.529824561	9975
NC_133186.1	39250000	39300000	r14150	0.0007431175409	8.965665236	10485
NC_133186.1	39300000	39350000	r14151	0.0007116053922	7.632488943	7461
NC_133186.1	39350000	39400000	r14152	0.0007367517922	7.085304971	9214
NC_133186.1	39400000	39450000	r14153	0.0005618674671	7.841372335	12854
NC_133186.1	39450000	39500000	r14154	0.0006983422129	13.99728668	14005
NC_133186.1	39500000	39550000	r14155	0.0008612728283	8.176584638	13410
NC_133186.1	39550000	39600000	r14156	0.001270585062	10.19901302	12361
NC_133186.1	39600000	39650000	r14157	0.0009249207243	9.14670496	12883
NC_133186.1	39650000	39700000	r14158	0.0003897419953	7.16807026	8312
NC_133186.1	39700000	39750000	r14159	0.0004764593016	7.949584816	8430
NC_133186.1	39750000	39800000	r14160	0.0009212947689	12.12532512	14610
NC_133186.1	39800000	39850000	r14161	0.0006547335265	7.80555005	10090
NC_133186.1	39850000	39900000	r14162	0.0005188746014	6.782110092	5668
NC_133186.1	39900000	39950000	r14163	0.0005933050025	7.354035118	11561
NC_133186.1	39950000	40000000	r14164	0.0005833911807	10.94920862	11183
NC_133186.1	40000000	40050000	r14165	0.0003723718086	11.39525959	13290
NC_133186.1	40050000	40100000	r14166	0.001725214408	8.931247145	8756
NC_133186.1	40100000	40150000	r14167	0.0003416892371	10.04460711	8743
NC_133186.1	40150000	40200000	r14168	0.001472913049	8.651920095	10963
NC_133186.1	40200000	40250000	r14169	0.0007023312744	7.255082976	9099
NC_133186.1	40250000	40300000	r14170	0.0002934363462	6.895621756	8862
NC_133186.1	40300000	40350000	r14171	0.0004144692805	8.321104877	13902
NC_133186.1	40350000	40400000	r14172	0.0004416766874	7.198322398	12041
NC_133186.1	40400000	40450000	r14173	0.0003040212086	10.87691927	12114
NC_133186.1	40450000	40500000	r14174	0.0007606746676	9.018946319	12034
NC_133186.1	40500000	40550000	r14175	0.0005109963757	9.626757028	11952
NC_133186.1	40550000	40600000	r14176	0.001410905911	8.097677717	11282
NC_133186.1	40600000	40650000	r14177	0.0004842700763	10.32330827	13832
NC_133186.1	40650000	40700000	r14178	0.0004755776036	6.834456464	11278
NC_133186.1	40700000	40750000	r14179	0.000294613547	7.925986173	9836
NC_133186.1	40750000	40800000	r14180	0.000577036824	7.894733364	15133
NC_133186.1	40800000	40850000	r14181	0.001128245012	7.551475577	11792
NC_133186.1	40850000	40900000	r14182	0.0002428158726	6.664371364	8423
NC_133186.1	40900000	40950000	r14183	0.001068076302	8.408725006	11553
NC_133186.1	40950000	41000000	r14184	0.0009483841207	9.555160142	11802
NC_133186.1	41000000	41050000	r14185	0.0005010328189	9.544308662	13011
NC_133186.1	41050000	41100000	r14186	0.001528381877	10.32309505	12730
NC_133186.1	41100000	41150000	r14187	0.0004404780557	7.99061218	12676
NC_133186.1	41150000	41200000	r14188	0.000608688692	7.615269311	10007
NC_133186.1	41200000	41250000	r14189	0.0007670411631	7.837457213	10225
NC_133186.1	41250000	41300000	r14190	0.0009139034792	8.530082428	12981
NC_133186.1	41300000	41350000	r14191	0.0006273155401	8.932650955	11626
NC_133186.1	41350000	41400000	r14192	0.001069649553	7.122313527	9492
NC_133186.1	41400000	41450000	r14193	0.0006174791048	10.06387631	12806
NC_133186.1	41450000	41500000	r14194	0.0006722797556	10.01769332	12208
NC_133186.1	41500000	41550000	r14195	0.0006958737233	8.748338608	12640
NC_133186.1	41550000	41600000	r14196	0.0005296455345	7.855464972	7237
NC_133186.1	41600000	41650000	r14197	0.001073166992	6.436012418	5798
NC_133186.1	41650000	41700000	r14198	0.001397737611	7.082390649	10608
NC_133186.1	41700000	41750000	r14199	0.001413342321	8.276104505	11521
NC_133186.1	41750000	41800000	r14200	0.0009148983669	6.458769156	4111
NC_133186.1	41800000	41850000	r14201	0.0007264166597	8.50697185	7602
NC_133186.1	41850000	41900000	r14202	0.0010291155	7.270493129	6185
NC_133186.1	41900000	41950000	r14203	0.0006373477975	9.212561687	11145
NC_133186.1	41950000	42000000	r14204	0.0006750900739	9.955261677	10662
NC_133186.1	42000000	42050000	r14205	0.000782234468	9.866654908	11339
NC_133186.1	42050000	42100000	r14206	0.001271758886	9.257773772	11095
NC_133186.1	42100000	42150000	r14207	0.0005633851447	6.662014672	5589
NC_133186.1	42150000	42200000	r14208	0.0008935830693	9.117903154	11255
NC_133186.1	42200000	42250000	r14209	0.0003274157008	10.32121271	10258
NC_133186.1	42250000	42300000	r14210	0.001084487875	8.963916392	9090
NC_133186.1	42300000	42350000	r14211	0.001477518873	7.711364634	11395
NC_133186.1	42350000	42400000	r14212	0.001191319836	8.764882599	12649
NC_133186.1	42400000	42450000	r14213	0.0005915868201	6.682912032	4945
NC_133186.1	42450000	42500000	r14214	0.001074781469	9.407756177	9876
NC_133186.1	42500000	42550000	r14215	0.0004671696547	8.464616948	7871
NC_133186.1	42550000	42600000	r14216	0.0005432739274	7.942651099	11648
NC_133186.1	42600000	42650000	r14217	0.0003471217961	8.488955278	11046
NC_133186.1	42650000	42700000	r14218	0.00055523792	8.108529276	10845
NC_133186.1	42700000	42750000	r14219	0.0005493567689	9.052241754	10126
NC_133186.1	42750000	42800000	r14220	0.000538606195	8.231201274	11929
NC_133186.1	42800000	42850000	r14221	0.001167375651	7.553202753	11334
NC_133186.1	42850000	42900000	r14222	0.001056599138	7.833039259	4534
NC_133186.1	42900000	42950000	r14223	0.0005328714262	8.814517399	12702
NC_133186.1	42950000	43000000	r14224	0.0007211449132	9.458655843	10594
NC_133186.1	43000000	43050000	r14225	0.001666626884	7.889116706	12193
NC_133186.1	43050000	43100000	r14226	0.0004934074671	9.936896689	12535
NC_133186.1	43100000	43150000	r14227	0.0005968476074	8.590134444	10562
NC_133186.1	43150000	43200000	r14228	0.001266824542	7.866666667	4305
NC_133186.1	43200000	43250000	r14229	0.001001448848	8.082548541	8601
NC_133186.1	43250000	43300000	r14230	0.001139935106	7.842147262	13785
NC_133186.1	43300000	43350000	r14231	0.0008227316617	10.12682885	11551
NC_133186.1	43350000	43400000	r14232	0.001407084349	9.933867182	14486
NC_133186.1	43400000	43450000	r14233	0.0009681309978	9.577824922	8956
NC_133186.1	43450000	43500000	r14234	0.0005513544284	7.559496159	11194
NC_133186.1	43500000	43550000	r14235	0.001342843605	12.49218662	8895
NC_133186.1	43550000	43600000	r14236	0.0007610691383	6.924293649	8282
NC_133186.1	43600000	43650000	r14237	0.001275952324	9.694982182	10383
NC_133186.1	43650000	43700000	r14238	0.0006069810746	7.244995518	6694
NC_133186.1	43700000	43750000	r14239	0.0005933754139	11.11370549	11178
NC_133186.1	43750000	43800000	r14240	0.000813886167	8.205590291	8157
NC_133186.1	43800000	43850000	r14241	0.0008038342323	10.92854243	12315
NC_133186.1	43850000	43900000	r14242	0.0009265221795	9.39988256	6812
NC_133186.1	43900000	43950000	r14243	0.001561959163	7.432827509	7183
NC_133186.1	43950000	44000000	r14244	0.0006584661354	9.357044335	10150
NC_133186.1	44000000	44050000	r14245	0.000643569959	7.264340794	10634
NC_133186.1	44050000	44100000	r14246	0.0007020322118	7.47248665	8614
NC_133186.1	44100000	44150000	r14247	0.0005143582827	9.843792022	8924
NC_133186.1	44150000	44200000	r14248	0.001484885864	8.475352113	9372
NC_133186.1	44200000	44250000	r14249	0.0008204061	9.549697214	12385
NC_133186.1	44250000	44300000	r14250	0.001208313853	7.28216504	10143
NC_133186.1	44300000	44350000	r14251	0.001008396066	9.518683862	6048
NC_133186.1	44350000	44400000	r14252	0.0004447093724	11.16998397	14972
NC_133186.1	44400000	44450000	r14253	0.000603607635	9.428218527	10525
NC_133186.1	44450000	44500000	r14254	0.0006806301455	7.133546091	8147
NC_133186.1	44500000	44550000	r14255	0.0002638945632	6.59485224	5245
NC_133186.1	44550000	44600000	r14256	0.000714732144	7.198994605	8156
NC_133186.1	44600000	44650000	r14257	0.0006778203191	10.20493517	11955
NC_133186.1	44650000	44700000	r14258	0.0005696499678	8.67224622	7408
NC_133186.1	44700000	44750000	r14259	0.0004110837051	9.295408758	9431
NC_133186.1	44750000	44800000	r14260	0.0001549943964	6.161241863	1997
NC_133186.1	44800000	44850000	r14261	0.0007087661197	6.51558031	6643
NC_133186.1	44850000	44900000	r14262	0.0005755328971	6.545847092	11811
NC_133186.1	44900000	44950000	r14263	0.0003696331304	7.121094357	6433
NC_133186.1	44950000	45000000	r14264	0.0003068586532	8.387101367	7024
NC_133186.1	45000000	45050000	r14265	0.001717313281	9.414188693	10896
NC_133186.1	45050000	45100000	r14266	0.0005657752871	9.051896051	12737
NC_133186.1	45100000	45150000	r14267	0.0005048164099	6.299580911	7397
NC_133186.1	45150000	45200000	r14268	0.001054384433	7.517309146	6615
NC_133186.1	45200000	45250000	r14269	0.001023093419	7.933547009	9360
NC_133186.1	45250000	45300000	r14270	0.001009466661	8.940074066	8911
NC_133186.1	45300000	45350000	r14271	0.001440047343	8.043346129	6252
NC_133186.1	45350000	45400000	r14272	0.0006888013886	7.397247492	8574
NC_133186.1	45400000	45450000	r14273	0.000640977927	8.841518561	9509
NC_133186.1	45450000	45500000	r14274	0.0005463802424	11.09663064	9438
NC_133186.1	45500000	45550000	r14275	0.0004605954637	6.407282225	6509
NC_133186.1	45550000	45600000	r14276	0.001254422697	7.818271727	8089
NC_133186.1	45600000	45650000	r14277	0.0006778825414	7.546311703	1803
NC_133186.1	45650000	45700000	r14278	0.0009974482861	9.772180451	6650
NC_133186.1	45700000	45750000	r14279	0.0006686665086	8.050371103	10105
NC_133186.1	45750000	45800000	r14280	0.0006602786247	10.6361685	11181
NC_133186.1	45800000	45850000	r14281	0.000344817405	10.01380834	10863
NC_133186.1	45850000	45900000	r14282	0.0006309096628	8.831079863	11094
NC_133186.1	45900000	45950000	r14283	0.0006156695881	8.913043478	9959
NC_133186.1	45950000	46000000	r14284	0.0005012889079	8.504320254	12615
NC_133186.1	46000000	46050000	r14285	0.0004818835199	6.16104338	3527
NC_133186.1	46050000	46100000	r14286	0.000504179044	7.159889978	8362
NC_133186.1	46100000	46150000	r14287	0.000582660516	7.602550962	8781
NC_133186.1	46150000	46200000	r14288	0.0007730781955	8.977551445	9622
NC_133186.1	46200000	46250000	r14289	0.001027611827	8.639305446	8869
NC_133186.1	46250000	46300000	r14290	0.0006228619321	5.932543103	4640
NC_133186.1	46300000	46350000	r14291	0.001158407234	7.740962727	10678
NC_133186.1	46350000	46400000	r14292	0.0008996862533	7.961427374	10733
NC_133186.1	46400000	46450000	r14293	0.0007724939234	8.376840865	11883
NC_133186.1	46450000	46500000	r14294	0.0007914837616	10.687584	9673
NC_133186.1	46500000	46550000	r14295	0.0005395989156	7.39640611	11130
NC_133186.1	46550000	46600000	r14296	0.0007047672746	6.458319098	5854
NC_133186.1	46600000	46650000	r14297	0.0007523597329	8.738186356	12020
NC_133186.1	46650000	46700000	r14298	0.0003870751585	7.208040319	8532
NC_133186.1	46700000	46750000	r14299	0.0005308374908	8.602742165	11232
NC_133186.1	46750000	46800000	r14300	0.0004686770095	9.219446372	12969
NC_133186.1	46800000	46850000	r14301	0.0005132106207	9.87578304	13090
NC_133186.1	46850000	46900000	r14302	0.0005850648169	7.788825384	10148
NC_133186.1	46900000	46950000	r14303	0.0009261925651	9.24802999	13071
NC_133186.1	46950000	47000000	r14304	0.001675135273	9.526265622	9442
NC_133186.1	47000000	47050000	r14305	0.0008802791303	7.840330846	11123
NC_133186.1	47050000	47100000	r14306	0.001162915594	9.441616896	11553
NC_133186.1	47100000	47150000	r14307	0.0008057718329	7.156118986	5009
NC_133186.1	47150000	47200000	r14308	0.001084142979	8.623753793	11535
NC_133186.1	47200000	47250000	r14309	0.001080781691	9.739501928	9597
NC_133186.1	47250000	47300000	r14310	0.0004279666373	7.69012831	13483
NC_133186.1	47300000	47350000	r14311	0.0008525838909	8.619261091	6469
NC_133186.1	47350000	47400000	r14312	0.0006020120169	9.145394104	11431
NC_133186.1	47400000	47450000	r14313	0.001040764882	7.743787112	9094
NC_133186.1	47450000	47500000	r14314	0.001715480227	8.006797583	10592
NC_133186.1	47500000	47550000	r14315	0.0009550385034	8.376194508	8267
NC_133186.1	47550000	47600000	r14316	0.000818974688	10.94952036	12718
NC_133186.1	47600000	47650000	r14317	0.001332988391	10.08029197	10960
NC_133186.1	47650000	47700000	r14318	0.001036106633	11.48271879	11255
NC_133186.1	47700000	47750000	r14319	0.0008203381697	11.49106462	11807
NC_133186.1	47750000	47800000	r14320	0.000526449438	12.47480528	12582
NC_133186.1	47800000	47850000	r14321	0.000871082264	13.7068564	11595
NC_133186.1	47850000	47900000	r14322	0.001032248118	11.87805952	11358
NC_133186.1	47900000	47950000	r14323	0.001268573	18.661066	12439
NC_133186.1	47950000	47978265	r14324	0.0006476506832	11.90483619	1282
NC_133187.1	0	50000	r14325	0.0007621406892	46.01242009	10950
NC_133187.1	50000	100000	r14326	0.000415432801	11.23271117	8358
NC_133187.1	100000	150000	r14327	0.001224460558	39.52757435	13382
NC_133187.1	150000	200000	r14328	0.001633612569	14.5678281	9959
NC_133187.1	200000	250000	r14329	0.001565127828	21.97190436	10749
NC_133187.1	250000	300000	r14330	0.001779200764	11.06010697	11779
NC_133187.1	300000	350000	r14331	0.0009826802434	12.22817164	10720
NC_133187.1	350000	400000	r14332	0.001082526879	9.729176545	12654
NC_133187.1	400000	450000	r14333	0.0008682173198	12.61306175	14041
NC_133187.1	450000	500000	r14334	0.001101533979	14.05355364	12044
NC_133187.1	500000	550000	r14335	0.0008629666352	8.253157941	11479
NC_133187.1	550000	600000	r14336	0.0009570524576	12.06103862	11419
NC_133187.1	600000	650000	r14337	0.0008119084236	8.927626653	12021
NC_133187.1	650000	700000	r14338	0.0009101101751	9.023588072	10429
NC_133187.1	700000	750000	r14339	0.0007741290959	10.51247533	14188
NC_133187.1	750000	800000	r14340	0.0007071991398	10.49745078	12749
NC_133187.1	800000	850000	r14341	0.000845169226	6.781514866	7433
NC_133187.1	850000	900000	r14342	0.001302311741	8.908522869	12003
NC_133187.1	900000	950000	r14343	0.001071678163	6.89592813	8571
NC_133187.1	950000	1000000	r14344	0.001694868978	8.546450635	8579
NC_133187.1	1000000	1050000	r14345	0.001079658178	7.672614765	6949
NC_133187.1	1050000	1100000	r14346	0.0004311597626	7.26926111	7606
NC_133187.1	1100000	1150000	r14347	0.0009752287779	7.850935487	9781
NC_133187.1	1150000	1200000	r14348	0.0005868149146	6.61972808	7208
NC_133187.1	1200000	1250000	r14349	0.0006084219794	7.816719946	10323
NC_133187.1	1250000	1300000	r14350	0.0007523335845	9.177163755	9844
NC_133187.1	1300000	1350000	r14351	0.001372561903	5.77997993	3986
NC_133187.1	1350000	1400000	r14352	0.0007412750764	7.432760502	7332
NC_133187.1	1400000	1450000	r14353	0.0006638330375	7.876020005	7598
NC_133187.1	1450000	1500000	r14354	0.000740110825	8.718545114	6406
NC_133187.1	1500000	1550000	r14355	0.00099291688	7.111981567	6510
NC_133187.1	1550000	1600000	r14356	0.0007691429048	7.871996136	8281
NC_133187.1	1600000	1650000	r14357	0.0006758882718	7.498720539	7425
NC_133187.1	1650000	1700000	r14358	0.0008785701726	7.444137423	10857
NC_133187.1	1700000	1750000	r14359	0.0006543583606	8.087304195	9129
NC_133187.1	1750000	1800000	r14360	0.0009041257882	8.577163664	10711
NC_133187.1	1800000	1850000	r14361	0.0005412293727	9.105285924	11559
NC_133187.1	1850000	1900000	r14362	0.000992188533	11.17657865	8710
NC_133187.1	1900000	1950000	r14363	0.0006831531999	7.126880119	6715
NC_133187.1	1950000	2000000	r14364	0.0004696264315	10.92185629	13360
NC_133187.1	2000000	2050000	r14365	0.0007662943386	9.915834741	6511
NC_133187.1	2050000	2100000	r14366	0.0009148705367	7.922877399	11566
NC_133187.1	2100000	2150000	r14367	0.000407288858	7.993165785	9072
NC_133187.1	2150000	2200000	r14368	0.001163909118	8.279965672	10487
NC_133187.1	2200000	2250000	r14369	0.0008823645425	7.842314312	7553
NC_133187.1	2250000	2300000	r14370	0.0006979336737	8.086752538	11723
NC_133187.1	2300000	2350000	r14371	0.00131584573	7.724547511	14144
NC_133187.1	2350000	2400000	r14372	0.0007199356104	7.05487543	9312
NC_133187.1	2400000	2450000	r14373	0.0005867939595	7.70472112	9574
NC_133187.1	2450000	2500000	r14374	0.0009505026919	8.72441203	12203
NC_133187.1	2500000	2550000	r14375	0.0004122589464	7.551913133	9670
NC_133187.1	2550000	2600000	r14376	0.001087024037	9.033814488	7482
NC_133187.1	2600000	2650000	r14377	0.001324460614	7.683187864	9624
NC_133187.1	2650000	2700000	r14378	0.0009945770429	7.136043534	9372
NC_133187.1	2700000	2750000	r14379	0.000849367938	10.15427322	11888
NC_133187.1	2750000	2800000	r14380	0.000628515586	9.034897135	10402
NC_133187.1	2800000	2850000	r14381	0.00124594239	6.667896155	7049
NC_133187.1	2850000	2900000	r14382	0.0004651426458	8.848038278	10450
NC_133187.1	2900000	2950000	r14383	0.0004426101557	7.374318508	6970
NC_133187.1	2950000	3000000	r14384	0.001026979229	8.528143877	7284
NC_133187.1	3000000	3050000	r14385	0.0007063561621	6.165863278	9128
NC_133187.1	3050000	3100000	r14386	0.001131781458	8.820245802	10659
NC_133187.1	3100000	3150000	r14387	0.0006465116975	7.73132618	9599
NC_133187.1	3150000	3200000	r14388	0.0008556109448	7.828000982	12221
NC_133187.1	3200000	3250000	r14389	0.0006827594022	8.619697222	12022
NC_133187.1	3250000	3300000	r14390	0.0003122637644	6.927789425	4293
NC_133187.1	3300000	3350000	r14391	0.0007015345936	8.588095474	10097
NC_133187.1	3350000	3400000	r14392	0.000538697506	9.269715124	8179
NC_133187.1	3400000	3450000	r14393	0.0009581733577	7.580654762	6720
NC_133187.1	3450000	3500000	r14394	0.001053198497	7.737612397	10454
NC_133187.1	3500000	3550000	r14395	0.0006109205664	7.053813457	12469
NC_133187.1	3550000	3600000	r14396	0.0008780152481	6.328346457	5080
NC_133187.1	3600000	3650000	r14397	.	.	0
NC_133187.1	3650000	3700000	r14398	0.0008039050691	8.057315732	9090
NC_133187.1	3700000	3750000	r14399	0.0008188509671	8.806897915	10119
NC_133187.1	3750000	3800000	r14400	0.0006761209235	7.617392212	9579
NC_133187.1	3800000	3850000	r14401	0.0009651965516	8.361362844	11476
NC_133187.1	3850000	3900000	r14402	0.000613386148	7.215449121	6201
NC_133187.1	3900000	3950000	r14403	0.0009195936432	11.81383956	8165
NC_133187.1	3950000	4000000	r14404	0.0008954290496	7.737958263	8865
NC_133187.1	4000000	4050000	r14405	0.001647534057	7.580629725	10449
NC_133187.1	4050000	4100000	r14406	0.0005114047503	7.563380282	7384
NC_133187.1	4100000	4150000	r14407	0.0007765340426	6.154072925	6445
NC_133187.1	4150000	4200000	r14408	0.0004848204894	6.457305002	7577
NC_133187.1	4200000	4250000	r14409	0.0008030787047	9.356972416	10477
NC_133187.1	4250000	4300000	r14410	0.001611680424	7.81038961	10780
NC_133187.1	4300000	4350000	r14411	0.000622597563	8.858015534	11459
NC_133187.1	4350000	4400000	r14412	0.000492088321	9.135570668	6764
NC_133187.1	4400000	4450000	r14413	0.0008307577824	8.655059574	11918
NC_133187.1	4450000	4500000	r14414	0.0004115928698	8.025114825	10233
NC_133187.1	4500000	4550000	r14415	0.0006078680624	9.653583761	11873
NC_133187.1	4550000	4600000	r14416	0.0004634629452	8.427494494	11806
NC_133187.1	4600000	4650000	r14417	0.0007816681667	7.953000561	8915
NC_133187.1	4650000	4700000	r14418	0.0006736919156	10.05972845	16056
NC_133187.1	4700000	4750000	r14419	0.00155396985	9.448846021	8709
NC_133187.1	4750000	4800000	r14420	0.000598409452	8.202951192	13215
NC_133187.1	4800000	4850000	r14421	0.0009023935312	10.99468887	13933
NC_133187.1	4850000	4900000	r14422	0.0005847505192	7.077190006	12968
NC_133187.1	4900000	4950000	r14423	0.0005757757242	7.707835795	14153
NC_133187.1	4950000	5000000	r14424	0.0006318499048	12.41256604	15709
NC_133187.1	5000000	5050000	r14425	0.0003742949809	7.833881579	10944
NC_133187.1	5050000	5100000	r14426	0.0006350537549	8.581351542	12741
NC_133187.1	5100000	5150000	r14427	0.001579897534	11.09902663	12431
NC_133187.1	5150000	5200000	r14428	0.0007088808744	9.327016275	13825
NC_133187.1	5200000	5250000	r14429	0.0007161440619	8.40674303	13881
NC_133187.1	5250000	5300000	r14430	0.0009769784159	8.122918258	13090
NC_133187.1	5300000	5350000	r14431	0.001624000691	19.97049713	12914
NC_133187.1	5350000	5400000	r14432	0.0005974595703	14.53347165	14460
NC_133187.1	5400000	5450000	r14433	0.0008655160114	8.82931902	14905
NC_133187.1	5450000	5500000	r14434	0.0005237389884	8.869383275	14577
NC_133187.1	5500000	5550000	r14435	0.0005416547412	7.919888151	14305
NC_133187.1	5550000	5600000	r14436	0.001120192565	9.467407407	12150
NC_133187.1	5600000	5650000	r14437	0.0006224849962	9.239944036	14295
NC_133187.1	5650000	5700000	r14438	0.001072688631	10.58244451	13876
NC_133187.1	5700000	5750000	r14439	0.0005804703157	7.504636554	6686
NC_133187.1	5750000	5800000	r14440	0.0009166807118	9.340064912	11092
NC_133187.1	5800000	5850000	r14441	0.00072967499	8.351945983	13181
NC_133187.1	5850000	5900000	r14442	0.0003695654909	9.947344427	13161
NC_133187.1	5900000	5950000	r14443	0.000752760435	10.57807309	13244
NC_133187.1	5950000	6000000	r14444	0.0003391046089	8.687413872	13062
NC_133187.1	6000000	6050000	r14445	0.00086050569	8.974395561	12615
NC_133187.1	6050000	6100000	r14446	0.0004206333988	10.50012895	15510
